date,open,high,low,close,adj_close,volume
2014-12-08,19.020000457763672,19.25,18.270000457763672,18.88999938964844,16.8736629486084,52915800
2014-12-09,19.520000457763672,20.170000076293945,19.43000030517578,19.770000457763672,17.65973472595215,78927800
2014-12-10,19.76000022888184,20.209999084472656,19.209999084472656,19.209999084472656,17.159509658813477,61161000
2014-12-11,18.979999542236328,19.63999938964844,18.86000061035156,19.0,16.971927642822266,41317400
2014-12-12,18.950000762939453,19.14999961853028,18.56999969482422,18.64999961853028,16.659286499023438,43489900
2014-12-15,18.36000061035156,18.71999931335449,17.31999969482422,17.34000015258789,15.489115715026855,90290400
2014-12-16,17.90999984741211,18.0,17.079999923706055,17.100000381469727,15.27473258972168,64026200
2014-12-17,17.280000686645508,18.100000381469727,17.15999984741211,17.979999542236328,16.060800552368164,90028100
2014-12-18,18.40999984741211,18.850000381469727,18.06999969482422,18.76000022888184,16.75754737854004,62391200
2014-12-19,18.71999931335449,19.030000686645508,18.530000686645508,18.530000686645508,16.552095413208008,46674500
2014-12-22,18.39999961853028,18.5,17.360000610351562,17.459999084472656,15.69881820678711,73948700
2014-12-23,17.5,18.06999969482422,17.209999084472656,17.299999237060547,15.554956436157228,41643500
2014-12-24,17.350000381469727,17.959999084472656,17.15999984741211,17.770000457763672,15.977550506591797,40803300
2014-12-26,18.350000381469727,18.479999542236328,18.040000915527344,18.239999771118164,16.4001407623291,39305800
2014-12-29,18.170000076293945,18.190000534057617,17.75,17.81999969482422,16.022504806518555,39723400
2014-12-30,18.170000076293945,18.709999084472656,18.14999961853028,18.450000762939453,16.588960647583008,61264100
2014-12-31,18.270000457763672,18.600000381469727,18.049999237060547,18.3799991607666,16.526020050048828,29107600
2015-01-02,18.06999969482422,18.950000762939453,17.950000762939453,18.940000534057617,17.02953338623047,47287400
2015-01-05,19.059999465942383,19.46999931335449,18.76000022888184,19.440000534057617,17.47909927368164,46021100
2015-01-06,19.6299991607666,20.690000534057617,19.540000915527344,20.46999931335449,18.405197143554688,76091200
2015-01-07,20.01000022888184,20.670000076293945,19.81999969482422,20.09000015258789,18.063533782958984,45809700
2015-01-08,20.229999542236328,20.56999969482422,19.61000061035156,19.790000915527344,17.793794631958008,46813900
2015-01-09,20.1299991607666,20.729999542236328,20.1299991607666,20.709999084472656,18.620994567871094,56339000
2015-01-12,20.88999938964844,21.76000022888184,20.780000686645508,21.489999771118164,19.322315216064453,62924400
2015-01-13,21.8700008392334,21.88999938964844,20.309999465942383,20.549999237060547,18.47713279724121,75387000
2015-01-14,21.09000015258789,21.1200008392334,19.8799991607666,20.309999465942383,18.261343002319336,64255900
2015-01-15,21.190000534057617,21.64999961853028,21.059999465942383,21.479999542236328,19.31332397460937,84358300
2015-01-16,21.709999084472656,22.32999992370605,21.68000030517578,22.15999984741211,19.92473220825196,68948500
2015-01-20,22.670000076293945,23.09000015258789,22.600000381469727,22.940000534057617,20.62605667114257,73781200
2015-01-21,23.200000762939453,23.21999931335449,22.100000381469727,22.540000915527344,20.26640510559082,60199000
2015-01-22,22.81999969482422,22.950000762939453,22.31999969482422,22.420000076293945,20.15851211547852,37732400
2015-01-23,22.21999931335449,22.309999465942383,21.6200008392334,21.739999771118164,19.54709815979004,51411300
2015-01-26,21.3700008392334,22.15999984741211,21.1299991607666,22.14999961853028,19.915742874145508,38330300
2015-01-27,22.36000061035156,22.93000030517578,22.309999465942383,22.8799991607666,20.57210731506348,52575300
2015-01-28,22.51000022888184,22.71999931335449,21.729999542236328,21.96999931335449,19.75389862060547,69658600
2015-01-29,21.420000076293945,21.739999771118164,21.07999992370605,21.59000015258789,19.412229537963867,48279300
2015-01-30,21.670000076293945,22.32999992370605,21.299999237060547,22.290000915527344,20.0416202545166,51653100
2015-02-02,21.82999992370605,22.68000030517578,21.799999237060547,22.450000762939453,20.185482025146484,41388300
2015-02-03,22.15999984741211,22.43000030517578,21.709999084472656,21.8700008392334,19.663986206054688,52864500
2015-02-04,22.14999961853028,22.5,21.8799991607666,22.270000457763672,20.023637771606445,37901100
2015-02-05,22.1299991607666,22.59000015258789,22.0,22.57999992370605,20.302364349365234,26392000
2015-02-06,21.75,21.96999931335449,21.309999465942383,21.32999992370605,19.17845344543457,83701900
2015-02-09,21.530000686645508,21.86000061035156,21.520000457763672,21.690000534057617,19.502140045166016,31117400
2015-02-10,21.440000534057617,21.489999771118164,21.1299991607666,21.280000686645508,19.13349914550781,35880700
2015-02-11,21.350000381469727,21.39999961853028,20.81999969482422,20.86000061035156,18.755863189697266,37436200
2015-02-12,21.11000061035156,21.270000457763672,20.88999938964844,21.14999961853028,19.0166130065918,36041000
2015-02-13,21.299999237060547,21.559999465942383,21.200000762939453,21.26000022888184,19.115516662597656,20499400
2015-02-17,20.739999771118164,20.90999984741211,20.5,20.56999969482422,18.495115280151367,47904200
2015-02-18,20.600000381469727,21.15999984741211,20.3700008392334,21.040000915527344,18.91771125793457,62464800
2015-02-19,21.059999465942383,21.1200008392334,20.420000076293945,20.540000915527344,18.468141555786133,44351800
2015-02-20,20.64999961853028,20.93000030517578,20.420000076293945,20.450000762939453,18.387222290039062,28204700
2015-02-23,20.32999992370605,20.739999771118164,20.209999084472656,20.540000915527344,18.468141555786133,29428700
2015-02-24,20.32999992370605,20.63999938964844,20.209999084472656,20.420000076293945,18.360246658325195,27003500
2015-02-25,20.6200008392334,20.950000762939453,20.549999237060547,20.790000915527344,18.69292449951172,42515900
2015-02-26,21.1200008392334,21.14999961853028,20.88999938964844,20.959999084472656,18.84577751159668,23794700
2015-02-27,21.170000076293945,21.479999542236328,21.11000061035156,21.280000686645508,19.13349914550781,33900100
2015-03-02,21.309999465942383,21.350000381469727,20.63999938964844,20.76000022888184,18.66594696044922,51326400
2015-03-03,20.84000015258789,21.049999237060547,20.290000915527344,20.3799991607666,18.32427978515625,36239400
2015-03-04,20.43000030517578,20.450000762939453,19.989999771118164,20.040000915527344,18.0185775756836,34871100
2015-03-05,20.200000762939453,20.3799991607666,19.940000534057617,20.07999992370605,18.054542541503903,19225600
2015-03-06,19.479999542236328,19.479999542236328,18.51000022888184,18.57999992370605,16.70584487915039,106781600
2015-03-09,18.75,18.809999465942383,17.90999984741211,17.90999984741211,16.103425979614258,66267700
2015-03-10,17.950000762939453,18.25,17.479999542236328,17.670000076293945,15.887639045715332,57613900
2015-03-11,17.700000762939453,18.26000022888184,17.290000915527344,18.200000762939453,16.364177703857422,72568600
2015-03-12,18.32999992370605,18.420000076293945,17.8700008392334,18.06999969482422,16.24728775024414,50202100
2015-03-13,18.15999984741211,18.170000076293945,17.559999465942383,18.06999969482422,16.24728775024414,38433500
2015-03-16,18.1200008392334,18.280000686645508,17.75,18.11000061035156,16.283252716064453,28041200
2015-03-17,17.850000381469727,18.299999237060547,17.75,17.93000030517578,16.121410369873047,41382000
2015-03-18,17.8799991607666,18.8799991607666,17.709999084472656,18.84000015258789,16.939620971679688,83455800
2015-03-19,18.700000762939453,18.88999938964844,18.450000762939453,18.709999084472656,16.82273292541504,30136900
2015-03-20,18.950000762939453,19.479999542236328,18.88999938964844,19.32999992370605,17.38019371032715,55471900
2015-03-23,19.459999084472656,19.770000457763672,19.34000015258789,19.75,17.757827758789062,37938900
2015-03-24,19.809999465942383,19.82999992370605,19.530000686645508,19.63999938964844,17.65892219543457,27594500
2015-03-25,19.850000381469727,19.90999984741211,19.350000381469727,19.36000061035156,17.407167434692383,32797200
2015-03-26,19.68000030517578,19.8799991607666,18.8700008392334,19.06999969482422,17.14641761779785,53919800
2015-03-27,18.93000030517578,19.14999961853028,18.6299991607666,18.84000015258789,16.939620971679688,35143400
2015-03-30,18.530000686645508,18.71999931335449,18.3799991607666,18.46999931335449,16.60694122314453,37549400
2015-03-31,18.540000915527344,18.63999938964844,18.15999984741211,18.239999771118164,16.4001407623291,34256400
2015-04-01,18.540000915527344,19.25,18.459999084472656,19.209999084472656,17.27229881286621,82601100
2015-04-02,19.06999969482422,19.350000381469727,18.76000022888184,18.989999771118164,17.07448959350586,47542800
2015-04-06,19.6299991607666,19.799999237060547,19.46999931335449,19.700000762939453,17.712875366210938,50548500
2015-04-07,19.549999237060547,19.6299991607666,19.18000030517578,19.190000534057617,17.25431251525879,51149600
2015-04-08,19.299999237060547,19.43000030517578,18.89999961853028,19.09000015258789,17.164403915405273,30498200
2015-04-09,18.8700008392334,19.059999465942383,18.770000457763672,18.90999984741211,17.002559661865234,19143000
2015-04-10,19.280000686645508,19.489999771118164,19.270000457763672,19.450000762939453,17.48809051513672,41732000
2015-04-13,19.479999542236328,19.489999771118164,19.200000762939453,19.26000022888184,17.317256927490234,24567200
2015-04-14,19.280000686645508,19.600000381469727,19.239999771118164,19.40999984741211,17.45212173461914,24945600
2015-04-15,19.56999969482422,20.020000457763672,19.420000076293945,19.979999542236328,17.964630126953125,45624200
2015-04-16,20.040000915527344,20.229999542236328,19.63999938964844,19.739999771118164,17.748838424682617,36435000
2015-04-17,19.84000015258789,20.059999465942383,19.65999984741211,19.71999931335449,17.730854034423828,25575900
2015-04-20,19.559999465942383,19.850000381469727,19.450000762939453,19.82999992370605,17.829757690429688,22548100
2015-04-21,19.850000381469727,20.06999969482422,19.68000030517578,19.96999931335449,17.95563507080078,18308100
2015-04-22,19.799999237060547,19.88999938964844,19.309999465942383,19.309999465942383,17.36220932006836,52298200
2015-04-23,19.34000015258789,19.88999938964844,19.34000015258789,19.780000686645508,17.784805297851562,43056500
2015-04-24,19.6200008392334,19.82999992370605,19.36000061035156,19.36000061035156,17.407167434692383,41542900
2015-04-27,19.61000061035156,20.18000030517578,19.540000915527344,19.76000022888184,17.766822814941406,56813000
2015-04-28,19.8799991607666,20.559999465942383,19.8799991607666,20.530000686645508,18.459152221679688,61169700
2015-04-29,20.530000686645508,20.89999961853028,20.38999938964844,20.71999931335449,18.629981994628903,48166600
2015-04-30,20.18000030517578,20.26000022888184,19.86000061035156,20.11000061035156,18.081518173217773,58552500
2015-05-01,19.90999984741211,20.270000457763672,19.88999938964844,20.270000457763672,18.22537612915039,30991700
2015-05-04,20.59000015258789,20.65999984741211,20.280000686645508,20.40999984741211,18.351253509521484,20459700
2015-05-05,20.6200008392334,20.709999084472656,20.100000381469727,20.21999931335449,18.180418014526367,30224300
2015-05-06,20.31999969482422,20.350000381469727,19.65999984741211,19.709999084472656,17.721860885620117,46000500
2015-05-07,19.530000686645508,19.84000015258789,19.280000686645508,19.82999992370605,17.829757690429688,48920300
2015-05-08,19.940000534057617,20.06999969482422,19.63999938964844,19.96999931335449,17.95563507080078,24672100
2015-05-11,19.940000534057617,20.15999984741211,19.790000915527344,20.020000457763672,18.00059700012207,15760400
2015-05-12,20.07999992370605,20.34000015258789,20.06999969482422,20.290000915527344,18.24336051940918,32359200
2015-05-13,20.59000015258789,20.88999938964844,20.559999465942383,20.780000686645508,18.683937072753903,48741500
2015-05-14,20.989999771118164,21.25,20.709999084472656,20.81999969482422,18.719900131225582,49156300
2015-05-15,20.63999938964844,20.979999542236328,20.520000457763672,20.71999931335449,18.629981994628903,25460800
2015-05-18,20.86000061035156,20.93000030517578,20.64999961853028,20.75,18.656959533691406,18193800
2015-05-19,20.459999084472656,20.459999084472656,19.989999771118164,20.0,17.98261260986328,45125400
2015-05-20,20.059999465942383,20.309999465942383,20.020000457763672,20.07999992370605,18.054542541503903,24315600
2015-05-21,20.0,20.1200008392334,19.88999938964844,19.940000534057617,17.928665161132812,17569100
2015-05-22,19.950000762939453,20.059999465942383,19.81999969482422,19.82999992370605,17.829757690429688,22209700
2015-05-26,19.46999931335449,19.479999542236328,19.18000030517578,19.25,17.308265686035156,48088400
2015-05-27,19.31999969482422,19.450000762939453,19.170000076293945,19.440000534057617,17.47909927368164,25463000
2015-05-28,19.34000015258789,19.63999938964844,19.14999961853028,19.600000381469727,17.622957229614258,28073800
2015-05-29,19.64999961853028,19.790000915527344,19.479999542236328,19.57999992370605,17.604978561401367,16940600
2015-06-01,19.82999992370605,19.90999984741211,19.450000762939453,19.489999771118164,17.5240535736084,25069200
2015-06-02,19.63999938964844,19.8700008392334,19.56999969482422,19.780000686645508,17.784805297851562,32910000
2015-06-03,19.6200008392334,19.729999542236328,19.31999969482422,19.40999984741211,17.45212173461914,37003600
2015-06-04,19.15999984741211,19.200000762939453,19.040000915527344,19.06999969482422,17.14641761779785,26423400
2015-06-05,18.81999969482422,19.0,18.670000076293945,18.82999992370605,16.930627822875977,29508600
2015-06-08,18.8700008392334,19.030000686645508,18.709999084472656,19.020000457763672,17.101463317871094,41183500
2015-06-09,19.07999992370605,19.229999542236328,18.76000022888184,18.780000686645508,16.885671615600586,24942400
2015-06-10,19.040000915527344,19.13999938964844,18.8799991607666,18.959999084472656,17.047515869140625,30386300
2015-06-11,18.799999237060547,18.86000061035156,18.6299991607666,18.739999771118164,16.84970474243164,23837100
2015-06-12,18.68000030517578,18.770000457763672,18.5,18.549999237060547,16.678871154785156,22851000
2015-06-15,18.51000022888184,18.82999992370605,18.420000076293945,18.59000015258789,16.71483612060547,28170400
2015-06-16,18.43000030517578,18.489999771118164,18.299999237060547,18.32999992370605,16.481061935424805,30638900
2015-06-17,18.26000022888184,18.8799991607666,18.229999542236328,18.86000061035156,16.957603454589844,54948300
2015-06-18,19.13999938964844,19.18000030517578,18.989999771118164,19.100000381469727,17.17339324951172,38765100
2015-06-19,19.030000686645508,19.06999969482422,18.520000457763672,18.63999938964844,16.75979232788086,45124600
2015-06-22,18.40999984741211,18.520000457763672,18.31999969482422,18.32999992370605,16.481061935424805,27510800
2015-06-23,18.25,18.520000457763672,18.25,18.3799991607666,16.526020050048828,21862400
2015-06-24,18.299999237060547,18.479999542236328,18.25,18.36000061035156,16.508039474487305,14923600
2015-06-25,18.31999969482422,18.450000762939453,18.170000076293945,18.170000076293945,16.337200164794922,31516900
2015-06-26,18.14999961853028,18.26000022888184,18.059999465942383,18.09000015258789,16.26527214050293,19863800
2015-06-29,18.170000076293945,18.229999542236328,17.899999618530273,17.899999618530273,16.094436645507812,28759800
2015-06-30,17.829999923706055,18.049999237060547,17.670000076293945,17.760000228881836,15.968560218811035,32479300
2015-07-01,17.68000030517578,17.709999084472656,17.260000228881836,17.280000686645508,15.53697681427002,35526400
2015-07-02,17.389999389648438,17.670000076293945,17.3700008392334,17.6299991607666,15.851672172546388,35636600
2015-07-06,17.5,18.030000686645508,17.389999389648438,17.850000381469727,16.04947853088379,34573800
2015-07-07,17.440000534057617,17.459999084472656,16.950000762939453,16.979999542236328,15.267239570617676,66785200
2015-07-08,17.15999984741211,17.280000686645508,16.84000015258789,16.860000610351562,15.159342765808104,23785000
2015-07-09,17.1299991607666,17.190000534057617,16.770000457763672,16.93000030517578,15.222280502319336,14404800
2015-07-10,16.979999542236328,17.0,16.6299991607666,16.75,15.060437202453612,31843300
2015-07-13,16.530000686645508,16.809999465942383,16.399999618530273,16.799999237060547,15.105393409729004,17813200
2015-07-14,16.780000686645508,16.940000534057617,16.68000030517578,16.690000534057617,15.006489753723145,16502400
2015-07-15,16.530000686645508,16.579999923706055,16.270000457763672,16.309999465942383,14.664820671081545,47109000
2015-07-16,16.280000686645508,16.280000686645508,16.100000381469727,16.149999618530273,14.520957946777344,20774600
2015-07-17,16.049999237060547,16.049999237060547,15.369999885559082,15.420000076293944,13.864594459533691,67369900
2015-07-20,14.699999809265137,14.770000457763672,13.75,13.760000228881836,12.37203598022461,169146000
2015-07-21,14.0600004196167,14.529999732971191,14.020000457763672,14.119999885559082,12.695722579956056,90063100
2015-07-22,13.81999969482422,14.279999732971191,13.670000076293944,14.079999923706056,12.659757614135742,39924800
2015-07-23,14.239999771118164,14.300000190734863,13.510000228881836,13.619999885559082,12.246158599853516,69592000
2015-07-24,13.40999984741211,14.130000114440918,13.170000076293944,14.079999923706056,12.659757614135742,141204200
2015-07-27,13.899999618530272,14.380000114440918,13.4399995803833,13.56999969482422,12.201201438903809,76274700
2015-07-28,13.729999542236328,13.84000015258789,13.539999961853027,13.6899995803833,12.309099197387695,39223000
2015-07-29,13.6899995803833,14.06999969482422,13.539999961853027,13.970000267028809,12.5608549118042,56984100
2015-07-30,13.65999984741211,13.829999923706056,13.399999618530272,13.460000038146973,12.102296829223633,73229900
2015-07-31,13.84000015258789,13.970000267028809,13.579999923706056,13.75,12.363044738769531,41361100
2015-08-03,13.640000343322754,13.68000030517578,13.18000030517578,13.270000457763672,11.931463241577148,61550200
2015-08-04,13.470000267028809,13.539999961853027,13.18000030517578,13.289999961853027,11.949445724487305,69613800
2015-08-05,13.420000076293944,13.539999961853027,13.010000228881836,13.09000015258789,11.769619941711426,41758700
2015-08-06,13.210000038146973,13.6899995803833,13.109999656677246,13.369999885559082,12.021373748779297,69121200
2015-08-07,13.420000076293944,13.850000381469728,13.329999923706056,13.399999618530272,12.048346519470217,50618200
2015-08-10,13.56999969482422,14.289999961853027,13.359999656677246,14.289999961853027,12.848575592041016,91376800
2015-08-11,14.4399995803833,14.529999732971191,13.9399995803833,14.520000457763672,13.055376052856444,55172900
2015-08-12,14.8100004196167,15.529999732971191,14.779999732971191,15.520000457763672,13.954506874084473,123217200
2015-08-13,15.050000190734863,15.210000038146973,14.539999961853027,14.640000343322754,13.163269996643066,101956100
2015-08-14,14.920000076293944,14.989999771118164,14.359999656677246,14.489999771118164,13.028403282165527,33094300
2015-08-17,14.800000190734863,15.109999656677246,14.75,15.039999961853027,13.522923469543455,66966000
2015-08-18,14.739999771118164,14.920000076293944,14.510000228881836,14.770000457763672,13.280158996582031,52911000
2015-08-19,14.899999618530272,15.279999732971191,14.880000114440918,15.199999809265137,13.66678524017334,65822400
2015-08-20,15.6899995803833,16.049999237060547,15.56999969482422,15.81999969482422,14.22424602508545,86900000
2015-08-21,16.139999389648438,16.15999984741211,15.239999771118164,15.390000343322754,13.837618827819824,84174900
2015-08-24,15.15999984741211,15.609999656677246,14.06999969482422,14.130000114440918,12.704712867736816,131865300
2015-08-25,14.520000457763672,14.529999732971191,13.579999923706056,13.670000076293944,12.291114807128906,72336000
2015-08-26,13.479999542236328,13.489999771118164,12.960000038146973,13.039999961853027,11.724661827087402,97910100
2015-08-27,13.100000381469728,13.90999984741211,13.010000228881836,13.789999961853027,12.399008750915527,111023300
2015-08-28,13.760000228881836,14.40999984741211,13.75,14.25,12.81261157989502,94381300
2015-08-31,13.9399995803833,14.109999656677246,13.59000015258789,14.109999656677246,12.686731338500977,57079800
2015-09-01,14.210000038146973,14.369999885559082,13.670000076293944,13.670000076293944,12.291114807128906,56978800
2015-09-02,13.760000228881836,13.899999618530272,13.329999923706056,13.630000114440918,12.25515079498291,38700500
2015-09-03,13.390000343322754,14.029999732971191,13.359999656677246,13.380000114440918,12.030365943908691,49765400
2015-09-04,13.279999732971191,13.43000030517578,13.0600004196167,13.390000343322754,12.039356231689451,45569700
2015-09-08,13.529999732971191,13.739999771118164,13.34000015258789,13.550000190734863,12.183218002319336,36832900
2015-09-09,13.359999656677246,13.520000457763672,13.100000381469728,13.130000114440918,11.805584907531738,54365200
2015-09-10,13.350000381469728,13.420000076293944,13.079999923706056,13.119999885559082,11.79659366607666,33086600
2015-09-11,13.0,13.279999732971191,12.619999885559082,13.210000038146973,11.87751579284668,63781500
2015-09-14,13.0600004196167,13.34000015258789,12.90999984741211,13.06999969482422,11.751636505126951,37077400
2015-09-15,13.050000190734863,13.31999969482422,12.989999771118164,13.109999656677246,11.78760051727295,26398000
2015-09-16,13.380000114440918,13.93000030517578,13.369999885559082,13.890000343322754,12.488924026489258,81356400
2015-09-17,13.720000267028809,14.4399995803833,13.65999984741211,14.270000457763672,12.830595016479492,79245400
2015-09-18,14.600000381469728,14.710000038146973,14.18000030517578,14.479999542236328,13.019410133361816,53111900
2015-09-21,14.270000457763672,14.359999656677246,13.989999771118164,14.0,12.587827682495115,58502000
2015-09-22,13.670000076293944,13.710000038146973,13.3100004196167,13.359999656677246,12.012384414672852,73786500
2015-09-23,13.640000343322754,13.6899995803833,13.229999542236328,13.260000228881836,11.92247200012207,37996400
2015-09-24,13.619999885559082,14.279999732971191,13.5600004196167,14.220000267028809,12.785635948181152,102655900
2015-09-25,13.960000038146973,14.109999656677246,13.880000114440918,13.979999542236328,12.569846153259276,34885700
2015-09-28,13.619999885559082,13.720000267028809,13.289999961853027,13.31999969482422,11.976420402526855,67205900
2015-09-29,13.470000267028809,13.68000030517578,13.300000190734863,13.40999984741211,12.057340621948242,34734800
2015-09-30,13.220000267028809,13.739999771118164,13.1899995803833,13.739999771118164,12.354053497314451,41340700
2015-10-01,13.789999961853027,13.989999771118164,13.350000381469728,13.40999984741211,12.057340621948242,54110100
2015-10-02,13.949999809265137,14.5,13.880000114440918,14.489999771118164,13.028403282165527,98242100
2015-10-05,14.600000381469728,15.18000030517578,14.579999923706056,15.119999885559082,13.594853401184082,102197900
2015-10-06,15.520000457763672,15.770000457763672,15.229999542236328,15.68000030517578,14.09836769104004,92653200
2015-10-07,15.699999809265137,15.829999923706056,15.369999885559082,15.609999656677246,14.035428047180176,53677000
2015-10-08,15.359999656677246,16.149999618530273,15.31999969482422,15.40999984741211,13.855603218078612,62811000
2015-10-09,15.970000267028809,16.270000457763672,15.850000381469728,16.260000228881836,14.61986255645752,86931800
2015-10-12,16.610000610351562,16.610000610351562,15.619999885559082,15.779999732971191,14.18828010559082,73832600
2015-10-13,15.789999961853027,16.139999389648438,15.68000030517578,15.869999885559082,14.26920223236084,48817600
2015-10-14,16.239999771118164,16.989999771118164,16.170000076293945,16.899999618530273,15.195306777954102,126780700
2015-10-15,16.610000610351562,17.040000915527344,16.479999542236328,16.889999389648438,15.186315536499023,46677600
2015-10-16,16.84000015258789,16.989999771118164,16.3700008392334,16.389999389648438,14.736750602722168,65976600
2015-10-19,16.31999969482422,16.43000030517578,15.609999656677246,15.699999809265137,14.11634922027588,111747800
2015-10-20,15.899999618530272,16.520000457763672,15.890000343322754,16.329999923706055,14.6828031539917,88202900
2015-10-21,16.100000381469727,16.170000076293945,15.729999542236328,15.850000381469728,14.251219749450684,63704100
2015-10-22,15.8100004196167,16.270000457763672,15.779999732971191,16.1200008392334,14.493986129760742,48065200
2015-10-23,16.34000015258789,16.65999984741211,15.93000030517578,16.520000457763672,14.8536376953125,65417200
2015-10-26,16.479999542236328,16.479999542236328,16.0,16.010000228881836,14.39508056640625,58216300
2015-10-27,15.920000076293944,16.209999084472656,15.789999961853027,16.040000915527344,14.4220552444458,25161300
2015-10-28,16.40999984741211,16.809999465942383,15.600000381469728,15.890000343322754,14.287185668945312,76262400
2015-10-29,15.640000343322754,15.779999732971191,15.039999961853027,15.119999885559082,13.594853401184082,87347200
2015-10-30,15.06999969482422,15.390000343322754,14.949999809265137,14.960000038146973,13.450992584228516,42003200
2015-11-02,14.800000190734863,15.18000030517578,14.630000114440918,15.020000457763672,13.504942893981934,40933400
2015-11-03,14.760000228881836,15.109999656677246,14.710000038146973,14.9399995803833,13.433011054992676,27659100
2015-11-04,15.050000190734863,15.220000267028809,14.600000381469728,14.619999885559082,13.145289421081545,47752800
2015-11-05,14.630000114440918,14.630000114440918,14.010000228881836,14.079999923706056,12.659757614135742,89901000
2015-11-06,13.640000343322754,13.720000267028809,13.40999984741211,13.460000038146973,12.102296829223633,73796300
2015-11-09,13.460000038146973,13.84000015258789,13.3100004196167,13.829999923706056,12.434975624084473,76441900
2015-11-10,13.56999969482422,13.720000267028809,13.420000076293944,13.470000267028809,12.111289024353027,54219000
2015-11-11,13.539999961853027,13.65999984741211,13.4399995803833,13.649999618530272,12.273131370544434,29725700
2015-11-12,13.329999923706056,13.789999961853027,13.289999961853027,13.470000267028809,12.111289024353027,41792900
2015-11-13,13.4399995803833,13.68000030517578,13.399999618530272,13.619999885559082,12.246158599853516,31486300
2015-11-16,13.739999771118164,13.859999656677246,13.630000114440918,13.739999771118164,12.354053497314451,24226200
2015-11-17,13.619999885559082,13.65999984741211,13.050000190734863,13.079999923706056,11.760626792907717,70962600
2015-11-18,13.149999618530272,13.579999923706056,12.920000076293944,13.489999771118164,12.12926959991455,69238200
2015-11-19,13.6899995803833,14.0600004196167,13.670000076293944,13.970000267028809,12.5608549118042,57813000
2015-11-20,14.029999732971191,14.06999969482422,13.34000015258789,13.399999618530272,12.048346519470217,67610000
2015-11-23,13.350000381469728,13.479999542236328,13.25,13.329999923706056,11.985411643981934,26679900
2015-11-24,13.600000381469728,13.880000114440918,13.489999771118164,13.84000015258789,12.44396686553955,59251900
2015-11-25,13.649999618530272,13.949999809265137,13.5600004196167,13.710000038146973,12.327078819274902,35075100
2015-11-27,13.40999984741211,13.59000015258789,13.369999885559082,13.449999809265137,12.093305587768556,38458000
2015-11-30,13.550000190734863,13.800000190734863,13.520000457763672,13.760000228881836,12.37203598022461,43282800
2015-12-01,13.850000381469728,14.199999809265137,13.6899995803833,14.15999984741211,12.731689453125,55243200
2015-12-02,13.81999969482422,14.020000457763672,13.619999885559082,13.789999961853027,12.399008750915527,59197500
2015-12-03,14.029999732971191,14.210000038146973,13.859999656677246,14.079999923706056,12.659757614135742,51983700
2015-12-04,14.229999542236328,14.859999656677246,14.229999542236328,14.829999923706056,13.334105491638184,76943200
2015-12-07,14.619999885559082,14.65999984741211,14.0600004196167,14.199999809265137,12.767654418945312,69177200
2015-12-08,14.229999542236328,14.3100004196167,13.9399995803833,14.079999923706056,12.659757614135742,58937700
2015-12-09,14.420000076293944,14.529999732971191,14.09000015258789,14.270000457763672,12.830595016479492,50909900
2015-12-10,14.149999618530272,14.460000038146973,14.130000114440918,14.210000038146973,12.776643753051758,32698200
2015-12-11,14.050000190734863,14.529999732971191,14.029999732971191,14.380000114440918,12.929498672485352,47148500
2015-12-14,14.279999732971191,14.31999969482422,13.5600004196167,13.5600004196167,12.192211151123049,88301100
2015-12-15,13.720000267028809,13.81999969482422,13.510000228881836,13.630000114440918,12.25515079498291,37161500
2015-12-16,13.93000030517578,14.239999771118164,13.670000076293944,14.170000076293944,12.740679740905762,82756600
2015-12-17,13.68000030517578,13.68000030517578,13.300000190734863,13.34000015258789,11.994402885437012,92531900
2015-12-18,13.550000190734863,13.829999923706056,13.479999542236328,13.640000343322754,12.264141082763672,62472400
2015-12-21,13.8100004196167,13.899999618530272,13.649999618530272,13.760000228881836,12.478155136108398,70487000
2015-12-22,13.729999542236328,13.920000076293944,13.630000114440918,13.68000030517578,12.405607223510742,33462900
2015-12-23,13.770000457763672,13.979999542236328,13.739999771118164,13.970000267028809,12.668593406677246,42889100
2015-12-24,14.079999923706056,14.289999961853027,14.0600004196167,14.270000457763672,12.940646171569824,24429100
2015-12-28,14.029999732971191,14.039999961853027,13.670000076293944,13.789999961853027,12.505359649658203,49718100
2015-12-29,13.970000267028809,14.050000190734863,13.789999961853027,13.949999809265137,12.650453567504885,28853300
2015-12-30,13.649999618530272,13.739999771118164,13.56999969482422,13.65999984741211,12.387471199035645,40319300
2015-12-31,13.65999984741211,13.75,13.600000381469728,13.720000267028809,12.441882133483888,27523300
2016-01-04,14.119999885559082,14.239999771118164,13.869999885559082,14.09000015258789,12.777414321899414,53710100
2016-01-05,14.130000114440918,14.149999618530272,13.90999984741211,14.020000457763672,12.713933944702148,29913400
2016-01-06,14.220000267028809,14.350000381469728,14.149999618530272,14.25,12.922507286071776,39864700
2016-01-07,14.5,15.010000228881836,14.380000114440918,14.880000114440918,13.493818283081056,78644600
2016-01-08,14.5,14.640000343322754,14.260000228881836,14.520000457763672,13.167357444763184,66017900
2016-01-11,14.56999969482422,14.609999656677246,13.81999969482422,13.920000076293944,12.623250961303713,69796900
2016-01-12,13.800000190734863,13.800000190734863,13.369999885559082,13.609999656677246,12.34212875366211,66902500
2016-01-13,13.539999961853027,13.800000190734863,13.359999656677246,13.609999656677246,12.34212875366211,39568100
