date,open,high,low,close,adj_close,volume
2016-07-19,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341795,104.6325912475586,18936700
2016-07-20,112.73999786376952,113.6500015258789,112.5999984741211,113.44000244140624,105.85499572753906,24997900
2016-07-21,113.5199966430664,113.73999786376952,112.87000274658205,113.18000030517578,105.61238861083984,18885400
2016-07-22,113.26000213623048,113.77999877929688,112.91000366210938,113.6500015258789,106.05097198486328,20003400
2016-07-25,113.55999755859376,113.69000244140624,113.27999877929688,113.66000366210938,106.060302734375,12968100
2016-07-26,113.62000274658205,114.1999969482422,113.22000122070312,113.79000091552734,106.18161010742188,21223800
2016-07-27,114.75,114.87999725341795,114.0999984741211,114.58000183105467,106.91880798339844,27646100
2016-07-28,114.76000213623048,115.11000061035156,114.4000015258789,114.9800033569336,107.29204559326172,16939700
2016-07-29,115.23999786376952,115.54000091552734,114.87000274658205,115.2300033569336,107.52533721923828,22385300
2016-08-01,115.30999755859376,116.12999725341795,115.16999816894533,115.83999633789062,108.0945281982422,13990100
2016-08-02,115.66999816894533,115.7699966430664,114.22000122070312,114.95999908447266,107.27338409423828,21278400
2016-08-03,114.87000274658205,115.3499984741211,114.8000030517578,115.33999633789062,107.62796783447266,15011300
2016-08-04,115.3000030517578,115.77999877929688,115.02999877929688,115.66999816894533,107.9358901977539,12835300
2016-08-05,116.26000213623048,117.04000091552734,116.12999725341795,116.77999877929688,108.9717025756836,23196600
2016-08-08,116.83999633789062,116.87000274658205,116.27999877929688,116.6500015258789,108.8503646850586,12358200
2016-08-09,116.73999786376952,117.29000091552734,116.66999816894533,116.91999816894533,109.10233306884766,13276500
2016-08-10,116.98999786376952,117.0199966430664,116.30999755859376,116.62000274658205,108.8224105834961,14688400
2016-08-11,117.0199966430664,117.37000274658205,116.77999877929688,117.12000274658205,109.2889404296875,12969800
2016-08-12,116.91999816894533,117.20999908447266,116.79000091552734,117.1999969482422,109.36360931396484,19379000
2016-08-15,117.3499984741211,117.97000122070312,117.30999755859376,117.6999969482422,109.83016967773438,11777800
2016-08-16,117.4800033569336,117.48999786376952,117.02999877929688,117.0500030517578,109.22364807128906,14161400
2016-08-17,117.08000183105467,117.3000030517578,116.43000030517578,117.26000213623048,109.41959381103516,15980300
2016-08-18,117.1500015258789,117.45999908447266,116.9499969482422,117.29000091552734,109.44758605957033,10036300
2016-08-19,117.08000183105467,117.5199966430664,116.76000213623048,117.26000213623048,109.41959381103516,18743000
2016-08-22,117.08999633789062,117.5500030517578,116.87000274658205,117.3499984741211,109.5035629272461,14500600
2016-08-23,117.80999755859376,118.01000213623048,117.51000213623048,117.55999755859376,109.69953155517578,11997900
2016-08-24,117.4800033569336,117.63999938964844,116.41000366210938,116.8000030517578,108.9903793334961,17728700
2016-08-25,116.5,116.97000122070312,116.36000061035156,116.61000061035156,108.81307220458984,24266300
2016-08-26,116.6500015258789,117.54000091552734,116.08000183105467,116.77999877929688,108.9717025756836,23896000
2016-08-29,116.80999755859376,117.25,116.79000091552734,116.94000244140624,109.12100982666016,11184900
2016-08-30,116.75,117.08999633789062,116.16000366210938,116.55999755859376,108.76637268066406,19843300
2016-08-31,116.37999725341795,116.55999755859376,115.9499969482422,116.44000244140624,108.65443420410156,16169800
2016-09-01,116.4800033569336,116.87999725341795,115.91000366210938,116.73999786376952,108.9343490600586,20944700
2016-09-02,117.31999969482422,117.55999755859376,116.68000030517578,117.12000274658205,109.2889404296875,18088200
2016-09-06,117.31999969482422,117.8499984741211,117.05999755859376,117.8499984741211,109.97015380859376,18525200
2016-09-07,117.95999908447266,118.12000274658205,117.47000122070312,117.91999816894533,110.03547668457033,17546900
2016-09-08,117.56999969482422,117.5999984741211,116.91999816894533,117.2300033569336,109.39160919189452,20125300
2016-09-09,116.25,116.51000213623048,114.26000213623048,114.27999877929688,106.63885498046876,50813300
2016-09-12,113.63999938964844,116.48999786376952,113.62999725341795,116.33000183105467,108.5517807006836,39646000
2016-09-13,115.75,116.08999633789062,114.7300033569336,115.29000091552734,107.5813446044922,45863900
2016-09-14,115.41000366210938,116.47000122070312,115.37999725341795,115.83999633789062,108.0945281982422,28221800
2016-09-15,115.87000274658205,117.81999969482422,115.86000061035156,117.63999938964844,109.77420043945312,38521400
2016-09-16,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,109.72179412841795,27596500
2016-09-19,117.58999633789062,117.9499969482422,116.5500030517578,116.77999877929688,109.24472045898438,16222900
2016-09-20,117.1999969482422,117.4800033569336,116.8000030517578,117.0,109.45050048828124,18078600
2016-09-21,117.5,118.31999969482422,116.80999755859376,118.1500015258789,110.52632904052734,31546800
2016-09-22,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,111.4056625366211,22614400
2016-09-23,119.0,119.0,118.16000366210938,118.33000183105467,110.6947021484375,22213400
2016-09-26,117.66000366210938,117.8000030517578,117.16999816894533,117.33999633789062,109.76858520507812,16403900
2016-09-27,117.26000213623048,118.55999755859376,117.1500015258789,118.5,110.85370635986328,20238400
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,118.6999969482422,111.0408172607422,14794300
2016-09-29,118.5,118.72000122070312,117.33000183105467,117.83999633789062,110.23629760742188,27207500
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,111.05953216552734,25543200
2016-10-03,118.56999969482422,118.6999969482422,118.08999633789062,118.5500030517578,110.9005126953125,19216400
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894533,118.37000274658205,110.73212432861328,21239700
2016-10-05,118.72000122070312,119.16999816894533,118.66999816894533,118.79000091552734,111.12503814697266,14481300
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,111.06890106201172,11987100
2016-10-07,118.83999633789062,119.01000213623048,117.88999938964844,118.47000122070312,110.82566833496094,19984200
2016-10-10,119.08000183105467,119.4800033569336,119.02999877929688,119.22000122070312,111.52727508544922,19687300
2016-10-11,119.12000274658205,119.13999938964844,117.0,117.5199966430664,109.93697357177734,27774400
2016-10-12,117.62999725341795,117.81999969482422,117.05999755859376,117.41999816894533,109.84342193603516,14267800
2016-10-13,116.62000274658205,117.31999969482422,115.94000244140624,117.0,109.45050048828124,22821000
2016-10-14,117.58000183105467,118.0500030517578,117.06999969482422,117.13999938964844,109.5814437866211,21313300
2016-10-17,117.04000091552734,117.3000030517578,116.66999816894533,116.81999969482422,109.28211212158205,14182700
2016-10-18,118.20999908447266,118.41000366210938,117.8000030517578,117.86000061035156,110.2550277709961,19276700
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,110.24568176269533,13702900
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,110.1147232055664,18132200
2016-10-21,117.8000030517578,118.22000122070312,117.41000366210938,118.1500015258789,110.52632904052734,15707800
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,111.85468292236328,19143000
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623048,119.19000244140624,111.49919128417967,20341800
2016-10-26,118.41999816894533,119.02999877929688,118.02999877929688,118.37999725341795,110.74148559570312,20463700
2016-10-27,118.88999938964844,118.98999786376952,117.66999816894533,117.83999633789062,110.23629760742188,19099800
2016-10-28,117.5,118.11000061035156,116.73999786376952,117.0999984741211,109.5440673828125,35369300
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376952,109.44115447998048,18749400
2016-11-01,117.19000244140624,117.20999908447266,115.0999984741211,116.11000061035156,108.61792755126952,23498700
2016-11-02,116.02999877929688,116.3000030517578,114.88999938964844,115.18000030517578,107.74795532226562,26960100
2016-11-03,114.98999786376952,115.37000274658205,113.91999816894533,114.0500030517578,106.6908721923828,36205200
2016-11-04,113.7699966430664,114.54000091552734,113.4499969482422,113.6500015258789,106.31668090820312,26997500
2016-11-07,115.48999786376952,116.47000122070312,115.3000030517578,116.3499984741211,108.84246826171876,26591200
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,109.5534210205078,20777900
2016-11-09,115.73999786376952,117.83999633789062,115.5999984741211,117.6500015258789,110.05860900878906,70234400
2016-11-10,118.22000122070312,118.37999725341795,114.1999969482422,115.75,108.28115844726562,72825400
2016-11-11,115.25,116.0500030517578,114.83999633789062,115.8000030517578,108.32791900634766,41115200
2016-11-14,115.83000183105467,115.94000244140624,114.02999877929688,114.62999725341795,107.2334442138672,35906000
2016-11-15,115.5,116.62000274658205,115.33000183105467,116.22000122070312,108.7208480834961,31796600
2016-11-16,115.66999816894533,116.98999786376952,115.66999816894533,116.91000366210938,109.36630249023438,16538100
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623048,110.16146850585938,20598600
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,109.74987030029295,16428700
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,110.89116668701172,20268500
2016-11-22,119.01000213623048,119.19000244140624,118.61000061035156,118.9000015258789,111.2279281616211,18850600
2016-11-23,118.51000213623048,118.63999938964844,117.9000015258789,118.41999816894533,110.77887725830078,22926000
2016-11-25,118.55999755859376,118.8499984741211,118.41999816894533,118.8000030517578,111.13435363769533,7162800
2016-11-28,118.6500015258789,119.08000183105467,118.41000366210938,118.52999877929688,110.88176727294922,13479000
2016-11-29,118.63999938964844,119.51000213623048,118.3000030517578,118.94000244140624,111.26534271240234,18553000
2016-11-30,119.08999633789062,119.12999725341795,117.45999908447266,117.5,109.91825103759766,30405300
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,108.01924896240234,39796600
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.6999969482422,108.23438262939452,32876800
2016-12-05,116.3000030517578,117.05999755859376,115.7699966430664,116.5999984741211,109.07632446289062,21419700
2016-12-06,116.93000030517578,117.08000183105467,116.38999938964844,116.87999725341795,109.33827209472656,27293300
2016-12-07,116.63999938964844,118.51000213623048,116.29000091552734,118.36000061035156,110.72276306152344,26622400
2016-12-08,118.41000366210938,118.87000274658205,118.18000030517578,118.56999969482422,110.91921997070312,18578400
2016-12-09,119.01000213623048,119.54000091552734,119.0,119.5,111.78919982910156,21863100
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,111.2840576171875,23259300
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,112.68726348876952,54477900
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,112.453369140625,28746000
2016-12-15,120.37000274658205,121.11000061035156,120.08000183105467,120.4000015258789,112.63113403320312,22762300
2016-12-16,120.33999633789062,120.58000183105467,119.36000061035156,119.5999984741211,112.21359252929688,26283900
2016-12-19,119.72000122070312,120.83000183105467,119.5500030517578,120.08999633789062,112.67335510253906,21138700
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105467,120.5500030517578,113.10497283935548,11461800
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140624,120.45999908447266,113.02049255371094,7079300
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658205,112.70152282714844,16645000
2016-12-23,119.91999816894533,120.25,119.80999755859376,120.1999969482422,112.77654266357422,9007500
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,113.35828399658205,16110600
2016-12-28,121.08000183105467,121.19000244140624,119.8000030517578,119.87999725341795,112.47631072998048,17975200
2016-12-29,119.8499984741211,120.12999725341795,119.33000183105467,119.70999908447266,112.31681823730467,13267500
2016-12-30,119.94000244140624,119.9499969482422,118.13999938964844,118.4800033569336,111.1627960205078,41749000
2017-01-03,119.2699966430664,119.98999786376952,118.88999938964844,119.54000091552734,112.15733337402344,22307600
2017-01-04,119.66999816894533,120.41000366210938,119.66000366210938,120.19000244140624,112.76716613769533,19749100
2017-01-05,120.0999984741211,120.9499969482422,120.0999984741211,120.87000274658205,113.40518188476562,20644300
2017-01-06,121.0,122.25,120.69000244140624,121.93000030517578,114.39973449707033,24074300
2017-01-09,122.02999877929688,122.5500030517578,121.9499969482422,122.33000183105467,114.77501678466795,18909200
2017-01-10,122.37999725341795,122.97000122070312,122.0999984741211,122.5999984741211,115.02833557128906,16176600
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,115.33795166015624,20686000
2017-01-12,122.48999786376952,122.81999969482422,121.5999984741211,122.73999786376952,115.15966796875,19622500
2017-01-13,122.8000030517578,123.37000274658205,122.8000030517578,123.16000366210938,115.55374145507812,16930800
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,115.20660400390624,14538500
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,115.441162109375,12499700
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,115.38488006591795,12710700
2017-01-20,123.5199966430664,123.83000183105467,122.91999816894533,123.25,115.6382064819336,22091000
2017-01-23,123.16999816894533,123.52999877929688,122.56999969482422,123.3499984741211,115.73202514648438,17434200
2017-01-24,123.58999633789062,124.37000274658205,123.37999725341795,124.18000030517578,116.5107421875,17640900
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,117.6835708618164,15036200
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859376,117.8055191040039,16052200
2017-01-27,125.83000183105467,125.91999816894533,125.38999938964844,125.8000030517578,118.03070831298828,15053000
2017-01-30,125.37999725341795,125.37999725341795,124.12999725341795,124.81999969482422,117.1112289428711,25006700
2017-01-31,124.37999725341795,124.5999984741211,123.8499984741211,124.56999969482422,116.8766860961914,19091100
2017-02-01,125.4499969482422,125.68000030517578,124.86000061035156,125.43000030517578,117.6835708618164,22861900
2017-02-02,125.20999908447266,125.6999969482422,124.86000061035156,125.31999969482422,117.58036041259766,15101400
2017-02-03,125.4499969482422,125.80999755859376,125.33000183105467,125.68000030517578,117.91810607910156,16957200
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105467,118.058837890625,11630100
2017-02-07,126.08999633789062,126.5500030517578,125.97000122070312,126.29000091552734,118.4904556274414,17541100
2017-02-08,126.12000274658205,126.68000030517578,125.87999725341795,126.5,118.6874542236328,12569100
2017-02-09,126.62999725341795,127.23999786376952,126.55999755859376,126.95999908447266,119.11906433105467,17542700
2017-02-10,127.23999786376952,127.55999755859376,127.0199966430664,127.37999725341795,119.51313018798828,13915700
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,120.18865966796876,19120200
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376952,128.52999877929688,120.59210205078124,16333500
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,121.30513763427734,17891400
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,121.26765441894533,15098300
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,121.79303741455078,15563700
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,122.3935546875,18479600
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,122.44042205810548,12110900
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,121.980712890625,17489000
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,122.21524047851562,18624500
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,122.3653793334961,12008700
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,121.99009704589844,16598600
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,123.32239532470705,25813800
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,122.70315551757812,19951400
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,122.92833709716795,13722700
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,122.65624237060548,12026200
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,122.4498291015625,15500900
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,122.6656265258789,15776000
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,122.75945281982422,20855300
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,123.27547454833984,21922600
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,123.48188018798828,10731600
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,123.181640625,14019700
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,123.94161987304688,22709100
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,123.85719299316406,18457300
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,123.81393432617188,21234500
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,123.92677307128906,10105200
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,122.04638671875,35841900
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,122.87374877929688,29177900
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,122.56349182128906,20311700
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,122.81734466552734,22967600
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,123.01478576660156,18472400
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,123.76690673828124,23721900
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,124.34042358398438,13710000
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,124.54727172851562,16092400
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,124.46268463134766,19841400
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,124.387451171875,23700300
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,124.5848617553711,13400000
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,124.07720184326172,32011200
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,124.14299011230467,18832200
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,124.07720184326172,16743100
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,124.12419891357422,15619300
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,123.58829498291016,33778400
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,123.0899887084961,15955200
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,122.60111236572266,23683000
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,123.61651611328124,13325500
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,123.42845916748048,12841100
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,123.62589263916016,17764800
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,124.66009521484376,21977900
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,124.63186645507812,22454900
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,126.13626098632812,22469900
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,127.04820251464844,19384400
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,126.86959838867188,25398500
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,127.63108825683594,16136500
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,127.85674285888672,22771900
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,128.99441528320312,24815500
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,129.21067810058594,18345100
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,128.7969207763672,23827600
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,128.8439483642578,14630100
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,129.31410217285156,19330700
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,129.59613037109375,13279900
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,130.0474395751953,28426100
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,130.12261962890625,20499400
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,130.0192108154297,27232100
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,130.31065368652344,19738600
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,130.72438049316406,20481300
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,131.2696990966797,21786000
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,127.93196868896484,55642200
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,129.05079650878906,41319900
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,129.59613037109375,36730100
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,130.6867218017578,19509700
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,130.81837463378906,19687500
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,131.42007446289062,15891900
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,132.5389404296875,23928600
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,132.77392578125,13851600
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,132.8867645263672,20306400
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,132.8397979736328,33229400
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,133.35690307617188,20120700
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,134.87998962402344,37222900
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,134.85179138183594,15727500
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,134.31590270996094,22393000
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,134.8424530029297,18842400
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,134.9834442138672,25417400
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,131.60813903808594,109783700
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,130.90296936035156,104454000
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,131.9654083251953,51193000
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,131.39186096191406,60093800
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,130.8089599609375,55145200
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,130.24142456054688,48087400
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,132.4192352294922,39626500
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,131.3821258544922,40935100
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,132.68316650390625,35743400
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,132.64541625976562,24099100
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,133.154541015625,21654300
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,132.5323028564453,34411100
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,130.12831115722656,65957800
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,132.00436401367188,57427200
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,129.7134246826172,88769400
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,129.76065063476562,68898300
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,128.3936004638672,32797000
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,129.6569061279297,42116600
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,128.48788452148438,48430500
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,129.87374877929688,36970400
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,130.72219848632812,24853500
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,131.0898895263672,31517700
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,132.64541625976562,36045800
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,132.93771362304688,31073600
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,133.98419189453125,34544800
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,134.05015563964844,25343200
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,134.94577026367188,25748500
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,135.7377166748047,33752300
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,135.91677856445312,36139400
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,135.86026000976562,39697100
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,136.48251342773438,26712700
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,136.13365173339844,28120900
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,136.5767364501953,18610600
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,135.7188262939453,80665900
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,135.60572814941406,38013200
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,135.03067016601562,33848600
2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,135.3417205810547,20149400
2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,135.7093963623047,41769700
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,135.18141174316406,27112800
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,135.42654418945312,29472900
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,136.28445434570312,17933900
2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,136.04876708984375,30810400
2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,135.86968994140625,36169500
2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,132.95654296875,63331700
2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,133.96530151367188,45862500
2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,135.69056701660156,34161000
2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,135.78480529785156,25509200
2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,136.0204620361328,31913000
2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,133.23934936523438,70191000
2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,133.14511108398438,60751900
2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,132.97543334960938,37111500
2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,135.00238037109375,36294200
2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,134.5215301513672,25702300
