date,open,high,low,close,adj_close,volume
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,39.41290283203125,288200400
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,41.461238861083984,136041600
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,41.41783905029297,113016100
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.19898223876953,85462400
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,41.5306510925293,102844300
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,40.73217010498047,147386100
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,40.86235809326172,120969600
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.29819107055664,153072100
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,39.97706604003906,159000300
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,38.492881774902344,189289800
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,38.91818618774414,190631100
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,38.76195526123047,113038000
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,38.79667282104492,155643000
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.362693786621094,140203200
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,39.81215286254883,110671600
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,39.57781219482422,128535300
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.21329116821289,104242700
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.1419792175293,97249300
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,40.523860931396484,98928400
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.135154724121094,112849900
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,38.4234504699707,88436600
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,38.35402297973633,133030100
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,38.03289031982422,101949200
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.11781311035156,76892300
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,39.49102020263672,74346800
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,39.48235321044922,68085000
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,40.541221618652344,76332600
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,40.70613098144531,78399700
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,40.83631896972656,77111900
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,40.87022399902344,75921400
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,40.52238845825195,95488100
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.20935821533203,94493400
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.044124603271484,92397600
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,39.4354133605957,114145900
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,39.44327926635742,88740300
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.303863525390625,71350000
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,37.787818908691406,136384200
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.212764739990234,101313200
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.10821533203125,158695000
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.00365447998047,78565300
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.11692428588867,88591900
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.3018798828125,72448400
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.510986328125,78264600
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,38.87694549560547,47851200
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,38.990196228027344,60927500
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.49556350708008,93310500
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,39.69593048095703,87687100
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,39.730804443359375,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,38.63298797607422,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,38.964073181152344,81800800
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,39.43455505371094,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,38.89435577392578,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,39.878910064697266,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.131595611572266,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,40.462677001953125,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,40.44525909423828,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.12286376953125,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,39.82664108276367,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,39.91376495361328,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,40.66307067871094,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,40.48881149291992,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,40.898319244384766,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,40.802486419677734,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,40.74149703979492,71339200
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.02031326293945,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,40.66307067871094,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,39.5565299987793,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.24288558959961,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,38.964073181152344,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.03377151489258,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,39.5304069519043,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,39.68722915649414,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.0860481262207,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.138309478759766,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,38.75495147705078,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.03178405761719,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,38.39772415161133,87247900
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,37.93595886230469,91199000
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,38.39772415161133,109568800
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,37.9969367980957,49373200
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,37.86622619628906,72066900
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,38.9989128112793,83523100
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,39.43455505371094,41816800
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.08803176879883,64041100
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,39.817928314208984,51195200
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.297119140625,66879800
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,40.453983306884766,61476400
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,40.60207748413086,66995700
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.168434143066406,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,41.34268569946289,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,41.60407638549805,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,41.76961135864258,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,41.91108322143555,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,42.64468002319336,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,42.635948181152344,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,42.52242660522461,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,42.50496292114258,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,43.369564056396484,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.13374710083008,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.11628341674805,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.04642868041992,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,42.854286193847656,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,42.8018798828125,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,42.33903121948242,71359900
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,43.369564056396484,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,42.99402618408203,81831200
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.15122604370117,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,43.44815444946289,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,43.46562957763672,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,43.762550354003906,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.120628356933594,71122900
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.03327178955078,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,44.96773910522461,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,44.80181121826172,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.38262176513672,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,44.70573425292969,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,44.7930793762207,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.098751068115234,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,45.317073822021484,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,45.43933868408203,60498300
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,45.579078674316406,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,45.6751594543457,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,45.57035446166992,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,45.60526657104492,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.094356536865234,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,46.30394744873047,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,46.87160873413086,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,46.87160873413086,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,46.93273162841797,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,46.679466247558594,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,46.915260314941406,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,46.618343353271484,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,45.8585319519043,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,45.68387222290039,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,44.93281173706055,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.06382751464844,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,45.78868103027344,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,45.823612213134766,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.2078742980957,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,45.474281311035156,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.39127731323242,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.08560562133789,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.0506706237793,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,45.49174499511719,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,46.4524040222168,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,46.924007415771484,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.0462646484375,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.02880096435547,39312000
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.05499267578125,59067300
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.229679107666016,48066900
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,47.273353576660156,51679800
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,47.587745666503906,44696200
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.42179489135742,53110200
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,47.50914001464844,69884800
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,47.29951858520508,76951900
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,47.66633224487305,65519400
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,47.708335876464844,36844200
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,47.743343353271484,48159600
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.03209686279297,35775400
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.02335739135742,35766500
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,47.90083694458008,21664800
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,47.92709732055664,29263700
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,47.8395881652832,24160500
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,47.944602966308594,24132700
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,47.83083724975586,27553300
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,47.655826568603516,38540100
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,48.39963150024414,90994300
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,48.36463165283203,43851500
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,48.77592468261719,43787400
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,48.93341827392578,46139600
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,48.88966751098633,72261700
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.073448181152344,55551800
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.143428802490234,56663800
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,49.49348068237305,51979300
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,49.510963439941406,47364500
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,49.87850570678711,43867400
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.01849365234375,65805600
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,49.44970703125,67767200
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.09968948364258,92357800
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,48.72340774536133,59673300
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.39720153808594,64103300
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,49.46720886230469,55305100
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,49.7297248840332,60547700
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.03600311279297,53656100
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,48.76715850830078,123359900
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.0034294128418,70571300
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,49.9222526550293,76952900
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,49.84348678588867,48661000
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,49.93099594116211,45341900
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.21101760864258,47647800
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,50.44728469848633,45627100
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,50.77981185913086,38099900
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,50.69228744506836,62540800
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,50.77103805541992,70194700
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,51.13856887817383,47853500
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,51.26109313964844,48506100
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,51.19108581542969,39723800
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,51.52359390258789,53061700
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,51.5060920715332,38361900
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,51.39234161376953,44334300
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,49.904747009277344,92598100
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,49.49348068237305,97842900
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,49.7559814453125,98716100
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,50.44728469848633,54094600
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,50.55229187011719,51402800
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,49.73847579956055,91993900
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,50.000999450683594,61552900
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,50.989810943603516,64146600
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,50.7272834777832,62328400
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,50.04475021362305,98470000
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,50.24601364135742,62399100
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,49.904747009277344,84764200
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,49.125938415527344,102894400
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,49.43220901489258,81679400
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,49.257205963134766,73565800
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,48.5571403503418,101276500
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,47.38456726074219,176507700
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,47.822086334228516,94434500
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,47.71431350708008,94887200
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,48.63443374633789,57423000
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,48.54679870605469,36162100
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,48.81844711303711,60365100
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,49.68597412109375,69502400
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,49.808658599853516,74131100
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,49.53700256347656,37824000
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.01896286010742,47994800
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,50.25556564331055,44935900
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50.325679779052734,50004300
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,50.35196304321289,68031800
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,50.18547439575195,48659100
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,50.05402374267578,55349400
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,50.176692962646484,49532100
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,50.141658782958984,60697000
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,49.90504837036133,42782200
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,49.73855972290039,42451700
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,49.396785736083984,50422800
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,49.81740951538086,49979800
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,49.72979736328125,53544100
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,49.642154693603516,68530000
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,49.29164505004883,69065000
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,49.59834289550781,38608400
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,50.72001266479492,67397500
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,51.123111724853516,43666800
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,51.25453567504883,25376800
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,51.54372787475586,49400000
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,51.89425277709961,56465500
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,51.81535720825195,48100000
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,51.77157211303711,44831200
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,51.6751823425293,48149400
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,51.42980194091797,38100000
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,51.3509407043457,53097200
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,51.070526123046875,72200000
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,51.23702621459961,72507000
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,51.42980194091797,40022000
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,51.86796569824219,38053600
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,51.49116134643555,61900000
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,51.7978515625,66100000
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,51.184444427490234,63506600
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,50.29938507080078,73115300
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,50.43959426879883,63136000
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,50.860225677490234,42351100
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,51.00917053222656,35015800
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,50.623600006103516,44703300
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,49.878761291503906,43700000
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,49.572052001953125,39314800
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,49.76484298706055,41369000
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,50.07154846191406,40564100
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,50.325679779052734,30127200
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,51.140621185302734,47590100
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,50.02774429321289,51795000
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50.13288497924805,50198100
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,49.37926483154297,57773700
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,48.97616958618164,50175600
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,48.88855743408203,46311100
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,48.53802490234375,46426400
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,48.625648498535156,45307500
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,47.88080596923828,53740600
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,47.88080596923828,37736800
