date,expiration,dte,strike,expmove_pct
2025-05-13,2025-06-06,24,130.0,10.852
2025-05-13,2025-06-13,31,130.0,11.6601
2025-05-13,2025-06-20,38,130.0,12.2758
2025-05-13,2025-06-27,45,130.0,13.007
2025-05-13,2025-07-18,66,130.0,14.9888
2025-05-13,2025-08-15,94,130.0,17.6249
2025-05-13,2025-09-19,129,130.0,21.5501
2025-05-13,2025-10-17,157,130.0,23.3972
2025-05-13,2025-11-21,192,130.0,26.1679
2025-05-13,2025-12-19,220,130.0,28.0343
2025-05-13,2026-01-16,248,130.0,29.3812
2025-05-13,2026-03-20,311,130.0,33.1525
2025-05-13,2026-06-18,401,130.0,37.4817
2025-05-13,2026-09-18,493,130.0,41.3877
2025-05-13,2026-12-18,584,130.0,44.9665
2025-05-13,2027-01-15,612,130.0,45.8901
2025-05-13,2027-06-17,765,130.0,51.1237
2025-05-13,2027-12-17,948,130.0,56.0687
2025-05-14,2025-05-16,2,135.0,3.1107
2025-05-14,2025-05-23,9,135.0,5.7263
2025-05-14,2025-05-30,16,135.0,10.1965
2025-05-14,2025-06-06,23,135.0,11.194
2025-05-14,2025-06-13,30,135.0,12.0437
2025-05-14,2025-06-20,37,135.0,12.6718
2025-05-14,2025-06-27,44,135.0,13.4291
2025-05-14,2025-07-18,65,135.0,15.3872
2025-05-14,2025-08-15,93,135.0,18.0287
2025-05-14,2025-09-19,128,135.0,21.9263
2025-05-14,2025-10-17,156,135.0,23.7919
2025-05-14,2025-11-21,191,135.0,26.5443
2025-05-14,2025-12-19,219,135.0,28.3545
2025-05-14,2026-01-16,247,135.0,29.7214
2025-05-14,2026-03-20,310,135.0,33.3789
2025-05-14,2026-06-18,400,135.0,37.7013
2025-05-14,2026-09-18,492,135.0,41.6359
2025-05-14,2026-12-18,583,135.0,45.2379
2025-05-14,2027-01-15,611,135.0,46.0876
2025-05-14,2027-06-17,764,135.0,51.4445
2025-05-14,2027-12-17,947,135.0,56.5613
2025-05-15,2025-05-16,1,135.0,1.9914
2025-05-15,2025-05-23,8,135.0,5.1732
2025-05-15,2025-05-30,15,135.0,9.753
2025-05-15,2025-06-06,22,135.0,10.8099
2025-05-15,2025-06-13,29,135.0,11.6628
2025-05-15,2025-06-20,36,135.0,12.2933
2025-05-15,2025-06-27,43,135.0,13.072
2025-05-15,2025-07-18,64,135.0,15.0931
2025-05-15,2025-08-15,92,135.0,17.8187
2025-05-15,2025-09-19,127,135.0,21.7311
2025-05-15,2025-10-17,155,135.0,23.6594
2025-05-15,2025-11-21,190,135.0,26.4222
2025-05-15,2025-12-19,218,135.0,28.2393
2025-05-15,2026-01-16,246,135.0,29.667
2025-05-15,2026-03-20,309,135.0,33.3568
2025-05-15,2026-06-18,399,135.0,37.64
2025-05-15,2026-09-18,491,135.0,41.6265
2025-05-15,2026-12-18,582,135.0,45.2236
2025-05-15,2027-01-15,610,135.0,46.1136
2025-05-15,2027-06-17,763,135.0,51.4908
2025-05-15,2027-12-17,946,135.0,56.7381
2025-05-16,2025-05-23,7,135.0,4.6566
2025-05-16,2025-05-30,14,135.0,9.3058
2025-05-16,2025-06-06,21,135.0,10.4505
2025-05-16,2025-06-13,28,135.0,11.3368
2025-05-16,2025-06-20,35,135.0,12.0199
2025-05-16,2025-06-27,42,135.0,12.7954
2025-05-16,2025-07-18,63,135.0,14.9926
2025-05-16,2025-08-15,91,135.0,17.7622
2025-05-16,2025-09-19,126,135.0,21.7873
2025-05-16,2025-10-17,154,135.0,23.7445
2025-05-16,2025-11-21,189,135.0,26.5879
2025-05-16,2025-12-19,217,135.0,28.4343
2025-05-16,2026-01-16,245,135.0,29.856
2025-05-16,2026-03-20,308,135.0,33.5303
2025-05-16,2026-06-18,398,135.0,37.9062
2025-05-16,2026-09-18,490,135.0,41.839
2025-05-16,2026-12-18,581,135.0,45.4948
2025-05-16,2027-01-15,609,135.0,46.3442
2025-05-16,2027-06-17,762,135.0,51.6802
2025-05-16,2027-12-17,945,135.0,56.887
2025-05-19,2025-05-23,4,136.0,3.7914
2025-05-19,2025-05-30,11,136.0,8.8515
2025-05-19,2025-06-06,18,136.0,10.0317
2025-05-19,2025-06-13,25,136.0,10.9722
2025-05-19,2025-06-20,32,136.0,11.6545
2025-05-19,2025-06-27,39,136.0,12.5396
2025-05-19,2025-07-18,60,135.0,14.7341
2025-05-19,2025-08-15,88,135.0,17.6108
2025-05-19,2025-09-19,123,136.0,21.7784
2025-05-19,2025-10-17,151,135.0,23.7331
2025-05-19,2025-11-21,186,135.0,26.6283
2025-05-19,2025-12-19,214,136.0,28.5093
2025-05-19,2026-01-16,242,136.0,29.9845
2025-05-19,2026-03-20,305,135.0,33.6542
2025-05-19,2026-06-18,395,136.0,38.0984
2025-05-19,2026-09-18,487,135.0,42.0631
2025-05-19,2026-12-18,578,136.0,45.8066
2025-05-19,2027-01-15,606,135.0,46.6549
2025-05-19,2027-06-17,759,135.0,52.0764
2025-05-19,2027-12-17,942,135.0,57.3136
2025-05-20,2025-05-23,3,134.0,3.211
2025-05-20,2025-05-30,10,134.0,8.5578
2025-05-20,2025-06-06,17,134.0,9.6741
2025-05-20,2025-06-13,24,134.0,10.6043
2025-05-20,2025-06-20,31,134.0,11.3298
2025-05-20,2025-06-27,38,134.0,12.2042
2025-05-20,2025-07-18,59,135.0,14.4925
2025-05-20,2025-08-15,87,135.0,17.4133
2025-05-20,2025-09-19,122,134.0,21.5806
2025-05-20,2025-10-17,150,135.0,23.5526
2025-05-20,2025-11-21,185,135.0,26.492
2025-05-20,2025-12-19,213,134.0,28.3338
2025-05-20,2026-01-16,241,134.0,29.7849
2025-05-20,2026-03-20,304,135.0,33.5801
2025-05-20,2026-06-18,394,134.0,37.9707
2025-05-20,2026-09-18,486,135.0,42.1008
2025-05-20,2026-12-18,577,134.0,45.7843
2025-05-20,2027-01-15,605,135.0,46.8076
2025-05-20,2027-06-17,758,135.0,52.3143
2025-05-20,2027-12-17,941,135.0,57.6165
2025-05-21,2025-05-23,2,132.0,3.069
2025-05-21,2025-05-30,9,132.0,8.6874
2025-05-21,2025-06-06,16,132.0,9.9772
2025-05-21,2025-06-13,23,132.0,10.9256
2025-05-21,2025-06-20,30,132.0,11.7223
2025-05-21,2025-06-27,37,132.0,12.6517
2025-05-21,2025-07-18,58,130.0,15.0038
2025-05-21,2025-08-15,86,130.0,17.9059
2025-05-21,2025-09-19,121,132.0,22.022
2025-05-21,2025-10-17,149,130.0,23.9378
2025-05-21,2025-11-21,184,130.0,26.8209
2025-05-21,2025-12-19,212,132.0,28.7178
2025-05-21,2026-01-16,240,132.0,30.1783
2025-05-21,2026-03-20,303,130.0,33.934
2025-05-21,2026-06-18,393,132.0,38.4484
2025-05-21,2026-09-18,485,130.0,42.4697
2025-05-21,2026-12-18,576,132.0,46.3771
2025-05-21,2027-01-15,604,130.0,47.1548
2025-05-21,2027-06-17,757,130.0,52.5607
2025-05-21,2027-12-17,940,130.0,57.9476
2025-05-22,2025-05-23,1,133.0,1.9875
2025-05-22,2025-05-30,8,133.0,8.1119
2025-05-22,2025-06-06,15,133.0,9.4293
2025-05-22,2025-06-13,22,133.0,10.5021
2025-05-22,2025-06-20,29,133.0,11.3115
2025-05-22,2025-06-27,36,133.0,12.2337
2025-05-22,2025-07-03,42,133.0,12.9112
2025-05-22,2025-07-18,57,135.0,14.6616
2025-05-22,2025-08-15,85,135.0,17.6165
2025-05-22,2025-09-19,120,132.0,21.7195
2025-05-22,2025-10-17,148,135.0,23.7145
2025-05-22,2025-11-21,183,135.0,26.7071
2025-05-22,2025-12-19,211,132.0,28.4386
2025-05-22,2026-01-16,239,132.0,29.9443
2025-05-22,2026-03-20,302,135.0,33.8402
2025-05-22,2026-06-18,392,132.0,38.0562
2025-05-22,2026-09-18,484,135.0,42.5356
2025-05-22,2026-12-18,575,132.0,46.0363
2025-05-22,2027-01-15,603,135.0,47.1091
2025-05-22,2027-06-17,756,135.0,52.5295
2025-05-22,2027-12-17,939,135.0,58.27
2025-05-23,2025-05-30,7,131.0,7.8452
2025-05-23,2025-06-06,14,131.0,9.2734
2025-05-23,2025-06-13,21,131.0,10.3587
2025-05-23,2025-06-20,28,131.0,11.1966
2025-05-23,2025-06-27,35,131.0,12.1487
2025-05-23,2025-07-03,41,131.0,13.0627
2025-05-23,2025-07-18,56,130.0,14.6432
2025-05-23,2025-08-15,84,130.0,17.6327
2025-05-23,2025-09-19,119,132.0,21.8981
2025-05-23,2025-10-17,147,130.0,23.8023
2025-05-23,2025-11-21,182,130.0,26.7538
2025-05-23,2025-12-19,210,132.0,28.6579
2025-05-23,2026-01-16,238,132.0,30.1242
2025-05-23,2026-03-20,301,130.0,33.8373
2025-05-23,2026-06-18,391,132.0,38.4264
2025-05-23,2026-09-18,483,130.0,42.4442
2025-05-23,2026-12-18,574,132.0,46.3097
2025-05-23,2027-01-15,602,130.0,47.1095
2025-05-23,2027-06-17,755,130.0,52.5554
2025-05-23,2027-12-17,938,130.0,57.9823
2025-05-27,2025-05-30,3,135.0,6.9373
2025-05-27,2025-06-06,10,135.0,8.2657
2025-05-27,2025-06-13,17,135.0,9.3358
2025-05-27,2025-06-20,24,135.0,10.2399
2025-05-27,2025-06-27,31,135.0,11.2177
2025-05-27,2025-07-03,37,135.0,11.9557
2025-05-27,2025-07-18,52,135.0,13.6531
2025-05-27,2025-08-15,80,135.0,16.7159
2025-05-27,2025-09-19,115,135.0,20.9594
2025-05-27,2025-10-17,143,135.0,22.8967
2025-05-27,2025-11-21,178,135.0,25.7565
2025-05-27,2025-12-19,206,135.0,27.583
2025-05-27,2026-01-16,234,135.0,29.0037
2025-05-27,2026-03-20,297,135.0,32.8413
2025-05-27,2026-06-18,387,135.0,37.3247
2025-05-27,2026-09-18,479,135.0,41.4391
2025-05-27,2026-12-18,570,135.0,45.2399
2025-05-27,2027-01-15,598,135.0,46.1808
2025-05-27,2027-06-17,751,135.0,51.6052
2025-05-27,2027-12-17,934,135.0,57.0849
2025-05-28,2025-05-30,2,135.0,6.7873
2025-05-28,2025-06-06,9,135.0,8.1782
2025-05-28,2025-06-13,16,135.0,9.2909
2025-05-28,2025-06-20,23,135.0,10.1068
2025-05-28,2025-06-27,30,135.0,11.1453
2025-05-28,2025-07-03,36,135.0,11.7944
2025-05-28,2025-07-18,51,135.0,13.5561
2025-05-28,2025-08-15,79,135.0,16.5047
2025-05-28,2025-09-19,114,135.0,20.7329
2025-05-28,2025-10-17,142,135.0,22.5317
2025-05-28,2025-11-21,177,135.0,25.5916
2025-05-28,2025-12-19,205,135.0,27.4089
2025-05-28,2026-01-16,233,135.0,28.9667
2025-05-28,2026-03-20,296,135.0,32.6014
2025-05-28,2026-06-18,386,135.0,37.3674
2025-05-28,2026-09-18,478,135.0,41.3545
2025-05-28,2026-12-18,569,135.0,45.527
2025-05-28,2027-01-15,597,135.0,45.9536
2025-05-28,2027-06-17,750,135.0,51.6653
2025-05-28,2027-12-17,933,135.0,57.4883
2025-05-29,2025-05-30,1,139.0,2.0943
2025-05-29,2025-06-06,8,139.0,4.7956
2025-05-29,2025-06-13,15,139.0,6.4839
2025-05-29,2025-06-20,22,139.0,7.6514
2025-05-29,2025-06-27,29,139.0,8.8548
2025-05-29,2025-07-03,35,139.0,9.7349
2025-05-29,2025-07-11,43,139.0,10.7407
2025-05-29,2025-07-18,50,140.0,11.6747
2025-05-29,2025-08-15,78,140.0,14.9436
2025-05-29,2025-09-19,113,139.0,19.38
2025-05-29,2025-10-17,141,140.0,21.4455
2025-05-29,2025-11-21,176,140.0,24.4989
2025-05-29,2025-12-19,204,140.0,26.4207
2025-05-29,2026-01-16,232,140.0,27.9294
2025-05-29,2026-03-20,295,140.0,31.827
2025-05-29,2026-06-18,385,140.0,36.5687
2025-05-29,2026-09-18,477,140.0,40.6998
2025-05-29,2026-12-18,568,140.0,44.6332
2025-05-29,2027-01-15,596,140.0,45.5852
2025-05-29,2027-06-17,749,140.0,51.2429
2025-05-29,2027-12-17,932,140.0,56.4696
2025-05-30,2025-06-06,7,135.0,4.2108
2025-05-30,2025-06-13,14,135.0,6.0312
2025-05-30,2025-06-20,21,135.0,7.2523
2025-05-30,2025-06-27,28,135.0,8.5288
2025-05-30,2025-07-03,34,135.0,9.3799
2025-05-30,2025-07-11,42,135.0,11.1559
2025-05-30,2025-07-18,49,135.0,11.5629
2025-05-30,2025-08-15,77,135.0,14.7636
2025-05-30,2025-09-19,112,135.0,19.3147
2025-05-30,2025-10-17,140,135.0,21.3128
2025-05-30,2025-11-21,175,135.0,24.2544
2025-05-30,2025-12-19,203,135.0,26.2895
2025-05-30,2026-01-16,231,135.0,27.8436
2025-05-30,2026-03-20,294,135.0,31.7842
2025-05-30,2026-06-18,384,135.0,36.3169
2025-05-30,2026-09-18,476,135.0,40.387
2025-05-30,2026-12-18,567,135.0,44.3462
2025-05-30,2027-01-15,595,135.0,45.4192
2025-05-30,2027-06-17,748,135.0,50.9139
2025-05-30,2027-12-17,931,135.0,56.5566
2025-06-02,2025-06-06,4,137.0,3.2865
2025-06-02,2025-06-13,11,137.0,5.1863
2025-06-02,2025-06-20,18,137.0,6.4784
2025-06-02,2025-06-27,25,137.0,7.6066
2025-06-02,2025-07-03,31,137.0,8.4983
2025-06-02,2025-07-11,39,137.0,9.6994
2025-06-02,2025-07-18,46,135.0,10.8458
2025-06-02,2025-08-15,74,135.0,14.1942
2025-06-02,2025-09-19,109,137.0,18.7254
2025-06-02,2025-10-17,137,135.0,20.9819
2025-06-02,2025-11-21,172,135.0,23.9118
2025-06-02,2025-12-19,200,138.0,25.9317
2025-06-02,2026-01-16,228,138.0,27.5331
2025-06-02,2026-03-20,291,135.0,31.4638
2025-06-02,2026-06-18,381,138.0,36.177
2025-06-02,2026-09-18,473,135.0,40.2715
2025-06-02,2026-12-18,564,138.0,44.0384
2025-06-02,2027-01-15,592,135.0,45.0029
2025-06-02,2027-06-17,745,135.0,50.4804
2025-06-02,2027-12-17,928,135.0,56.0125
2025-06-03,2025-06-06,3,141.0,2.8112
2025-06-03,2025-06-13,10,141.0,4.7975
2025-06-03,2025-06-20,17,141.0,6.0544
2025-06-03,2025-06-27,24,141.0,7.329
2025-06-03,2025-07-03,30,141.0,8.2141
2025-06-03,2025-07-11,38,141.0,9.3294
2025-06-03,2025-07-18,45,140.0,10.3385
2025-06-03,2025-08-15,73,140.0,13.8082
2025-06-03,2025-09-19,108,141.0,18.5349
2025-06-03,2025-10-17,136,140.0,20.7478
2025-06-03,2025-11-21,171,140.0,23.952
2025-06-03,2025-12-19,199,142.0,25.9524
2025-06-03,2026-01-16,227,142.0,27.4572
2025-06-03,2026-03-20,290,140.0,31.4403
2025-06-03,2026-06-18,380,142.0,36.1847
2025-06-03,2026-09-18,472,140.0,40.3094
2025-06-03,2026-12-18,563,142.0,44.2218
2025-06-03,2027-01-15,591,140.0,45.0715
2025-06-03,2027-06-17,744,140.0,50.6479
2025-06-03,2027-12-17,927,140.0,56.2774
2025-06-04,2025-06-06,2,142.0,2.29
2025-06-04,2025-06-13,9,142.0,4.4391
2025-06-04,2025-06-20,16,142.0,5.7251
2025-06-04,2025-06-27,23,142.0,7.011
2025-06-04,2025-07-03,29,142.0,7.8918
2025-06-04,2025-07-11,37,142.0,9.0368
2025-06-04,2025-07-18,44,140.0,10.1642
2025-06-04,2025-08-15,72,140.0,13.5992
2025-06-04,2025-09-19,107,142.0,18.3202
2025-06-04,2025-10-17,135,140.0,20.5926
2025-06-04,2025-11-21,170,140.0,23.781
2025-06-04,2025-12-19,198,142.0,25.7363
2025-06-04,2026-01-16,226,142.0,27.2513
2025-06-04,2026-03-20,289,140.0,31.25
2025-06-04,2026-06-18,379,142.0,35.9534
2025-06-04,2026-09-18,471,140.0,40.1282
2025-06-04,2026-12-18,562,142.0,44.0389
2025-06-04,2027-01-15,590,140.0,44.8844
2025-06-04,2027-06-17,743,140.0,50.451
2025-06-04,2027-12-17,926,140.0,56.0351
2025-06-05,2025-06-06,1,140.0,2.0037
2025-06-05,2025-06-13,8,140.0,4.5003
2025-06-05,2025-06-20,15,140.0,5.8933
2025-06-05,2025-06-27,22,140.0,7.2148
2025-06-05,2025-07-03,28,140.0,8.1256
2025-06-05,2025-07-11,36,140.0,9.2864
2025-06-05,2025-07-18,43,140.0,10.3222
2025-06-05,2025-07-25,50,140.0,11.2508
2025-06-05,2025-08-15,71,140.0,13.8046
2025-06-05,2025-09-19,106,140.0,18.537
2025-06-05,2025-10-17,134,140.0,20.7158
2025-06-05,2025-11-21,169,140.0,23.9303
2025-06-05,2025-12-19,197,140.0,25.9304
2025-06-05,2026-01-16,225,140.0,27.4841
2025-06-05,2026-03-20,288,140.0,31.4308
2025-06-05,2026-06-18,378,140.0,36.1812
2025-06-05,2026-09-18,470,140.0,40.3243
2025-06-05,2026-12-18,561,140.0,44.2174
2025-06-05,2027-01-15,589,140.0,45.2354
2025-06-05,2027-06-17,742,140.0,50.8429
2025-06-05,2027-12-17,925,140.0,56.5398
2025-06-06,2025-06-13,7,142.0,3.8456
2025-06-06,2025-06-20,14,142.0,5.345
2025-06-06,2025-06-27,21,142.0,6.7386
2025-06-06,2025-07-03,27,142.0,7.6912
2025-06-06,2025-07-11,35,142.0,8.8555
2025-06-06,2025-07-18,42,140.0,10.0021
2025-06-06,2025-07-25,49,142.0,10.8312
2025-06-06,2025-08-15,70,140.0,13.4949
2025-06-06,2025-09-19,105,142.0,18.152
2025-06-06,2025-10-17,133,140.0,20.4276
2025-06-06,2025-11-21,168,140.0,23.5852
2025-06-06,2025-12-19,196,142.0,25.5257
2025-06-06,2026-01-16,224,142.0,27.0428
2025-06-06,2026-03-20,287,140.0,31.0471
2025-06-06,2026-06-18,377,142.0,35.81
2025-06-06,2026-09-18,469,140.0,40.0085
2025-06-06,2026-12-18,560,142.0,43.9246
2025-06-06,2027-01-15,588,140.0,44.7537
2025-06-06,2027-06-17,741,140.0,50.381
2025-06-06,2027-12-17,924,140.0,56.0789
2025-06-09,2025-06-13,4,143.0,3.2917
2025-06-09,2025-06-20,11,143.0,4.8727
2025-06-09,2025-06-27,18,143.0,6.3451
2025-06-09,2025-07-03,24,143.0,7.2916
2025-06-09,2025-07-11,32,143.0,8.4484
2025-06-09,2025-07-18,39,145.0,9.5352
2025-06-09,2025-07-25,46,143.0,10.4466
2025-06-09,2025-08-15,67,145.0,13.0758
2025-06-09,2025-09-19,102,142.0,17.7733
2025-06-09,2025-10-17,130,145.0,19.9818
2025-06-09,2025-11-21,165,145.0,23.0842
2025-06-09,2025-12-19,193,142.0,25.1174
2025-06-09,2026-01-16,221,142.0,26.6248
2025-06-09,2026-03-20,284,145.0,30.7965
2025-06-09,2026-06-18,374,142.0,35.3187
2025-06-09,2026-09-18,466,145.0,39.8584
2025-06-09,2026-12-18,557,142.0,43.4516
2025-06-09,2027-01-15,585,145.0,44.7837
2025-06-09,2027-06-17,738,145.0,50.5153
2025-06-09,2027-12-17,921,145.0,56.2645
2025-06-10,2025-06-13,3,144.0,2.7438
2025-06-10,2025-06-20,10,144.0,4.4283
2025-06-10,2025-06-27,17,144.0,5.9044
2025-06-10,2025-07-03,23,144.0,6.8769
2025-06-10,2025-07-11,31,144.0,8.0925
2025-06-10,2025-07-18,38,145.0,9.1692
2025-06-10,2025-07-25,45,144.0,10.1417
2025-06-10,2025-08-15,66,145.0,12.7987
2025-06-10,2025-09-19,101,144.0,17.5743
2025-06-10,2025-10-17,129,145.0,19.7624
2025-06-10,2025-11-21,164,145.0,22.7494
2025-06-10,2025-12-19,192,144.0,24.9027
2025-06-10,2026-01-16,220,144.0,26.4136
2025-06-10,2026-03-20,283,145.0,30.4425
2025-06-10,2026-06-18,373,144.0,35.2528
2025-06-10,2026-09-18,465,145.0,39.6985
2025-06-10,2026-12-18,556,144.0,43.3801
2025-06-10,2027-01-15,584,145.0,44.561
2025-06-10,2027-06-17,737,145.0,50.2744
2025-06-10,2027-12-17,920,145.0,55.9878
2025-06-11,2025-06-13,2,143.0,2.1669
2025-06-11,2025-06-20,9,143.0,4.0748
2025-06-11,2025-06-27,16,143.0,5.6361
2025-06-11,2025-07-03,22,143.0,6.6863
2025-06-11,2025-07-11,30,143.0,7.9115
2025-06-11,2025-07-18,37,145.0,9.0142
2025-06-11,2025-07-25,44,143.0,9.9769
2025-06-11,2025-08-15,65,145.0,12.6724
2025-06-11,2025-09-19,100,142.0,17.5733
2025-06-11,2025-10-17,128,145.0,19.7788
2025-06-11,2025-11-21,163,145.0,22.9119
2025-06-11,2025-12-19,191,142.0,24.8197
2025-06-11,2026-01-16,219,142.0,26.3075
2025-06-11,2026-03-20,282,145.0,30.4558
2025-06-11,2026-06-18,372,142.0,35.1467
2025-06-11,2026-09-18,464,145.0,39.575
2025-06-11,2026-12-18,555,142.0,43.3207
2025-06-11,2027-01-15,583,145.0,44.4759
2025-06-11,2027-06-17,736,145.0,50.1645
2025-06-11,2027-12-17,919,145.0,55.9581
2025-06-12,2025-06-13,1,145.0,1.2483
2025-06-12,2025-06-20,8,145.0,3.5897
2025-06-12,2025-06-27,15,145.0,5.3966
2025-06-12,2025-07-03,21,145.0,6.4655
2025-06-12,2025-07-11,29,145.0,7.7759
2025-06-12,2025-07-18,36,145.0,8.9138
2025-06-12,2025-07-25,43,145.0,9.931
2025-06-12,2025-08-01,50,145.0,11.0345
2025-06-12,2025-08-15,64,145.0,12.6207
2025-06-12,2025-09-19,99,145.0,17.6034
2025-06-12,2025-10-17,127,145.0,19.8276
2025-06-12,2025-11-21,162,145.0,22.9655
2025-06-12,2025-12-19,190,145.0,24.8793
2025-06-12,2026-01-16,218,145.0,26.3276
2025-06-12,2026-03-20,281,145.0,30.3793
2025-06-12,2026-06-18,371,145.0,35.1897
2025-06-12,2026-09-18,463,145.0,39.3621
2025-06-12,2026-12-18,554,145.0,43.3793
2025-06-12,2027-01-15,582,145.0,44.2069
2025-06-12,2027-06-17,735,145.0,49.8966
2025-06-12,2027-12-17,918,145.0,55.4483
2025-06-13,2025-06-20,7,142.0,3.6487
2025-06-13,2025-06-27,14,142.0,5.5469
2025-06-13,2025-07-03,20,142.0,6.6916
2025-06-13,2025-07-11,28,142.0,8.0123
2025-06-13,2025-07-18,35,140.0,9.3858
2025-06-13,2025-07-25,42,142.0,10.1078
2025-06-13,2025-08-01,49,142.0,10.8121
2025-06-13,2025-08-15,63,140.0,13.1014
2025-06-13,2025-09-19,98,142.0,18.0144
2025-06-13,2025-10-17,126,140.0,20.2508
2025-06-13,2025-11-21,161,140.0,23.35
2025-06-13,2025-12-19,189,142.0,25.2518
2025-06-13,2026-01-16,217,142.0,26.7134
2025-06-13,2026-03-20,280,140.0,30.7107
2025-06-13,2026-06-18,370,142.0,35.4476
2025-06-13,2026-09-18,462,140.0,39.6387
2025-06-13,2026-12-18,553,142.0,43.6184
2025-06-13,2027-01-15,581,140.0,44.4636
2025-06-13,2027-06-17,734,140.0,50.0634
2025-06-13,2027-12-17,917,140.0,55.8393
2025-06-16,2025-06-20,4,145.0,2.4639
2025-06-16,2025-06-27,11,145.0,4.3714
2025-06-16,2025-07-03,17,145.0,5.5982
2025-06-16,2025-07-11,25,145.0,6.9632
2025-06-16,2025-07-18,32,145.0,8.1554
2025-06-16,2025-07-25,39,145.0,9.1575
2025-06-16,2025-08-01,46,145.0,10.3324
2025-06-16,2025-08-15,60,145.0,12.0775
2025-06-16,2025-09-19,95,145.0,17.2265
2025-06-16,2025-10-17,123,145.0,19.4381
2025-06-16,2025-11-21,158,145.0,22.5828
2025-06-16,2025-12-19,186,145.0,24.5007
2025-06-16,2026-01-16,214,145.0,25.9693
2025-06-16,2026-03-20,277,145.0,29.9606
2025-06-16,2026-06-18,367,145.0,34.7121
2025-06-16,2026-09-18,459,145.0,38.9108
2025-06-16,2026-12-18,550,145.0,42.8157
2025-06-16,2027-01-15,578,145.0,43.6969
2025-06-16,2027-06-17,731,145.0,49.3814
2025-06-16,2027-12-17,914,145.0,55.1524
2025-06-17,2025-06-20,3,144.0,2.373
2025-06-17,2025-06-27,10,144.0,4.5275
2025-06-17,2025-07-03,16,144.0,5.7417
2025-06-17,2025-07-11,24,144.0,7.1642
2025-06-17,2025-07-18,31,145.0,8.3264
2025-06-17,2025-07-25,38,144.0,9.3845
2025-06-17,2025-08-01,45,144.0,10.6162
2025-06-17,2025-08-15,59,145.0,12.2641
2025-06-17,2025-09-19,94,144.0,17.5028
2025-06-17,2025-10-17,122,145.0,19.7231
2025-06-17,2025-11-21,157,145.0,22.7762
2025-06-17,2025-12-19,185,144.0,24.771
2025-06-17,2026-01-16,213,144.0,26.2455
2025-06-17,2026-03-20,276,145.0,30.2526
2025-06-17,2026-06-18,366,144.0,35.0056
2025-06-17,2026-09-18,458,145.0,39.1687
2025-06-17,2026-12-18,549,144.0,42.8289
2025-06-17,2027-01-15,577,145.0,43.887
2025-06-17,2027-06-17,730,145.0,49.4206
2025-06-17,2027-12-17,913,145.0,55.3011
2025-06-18,2025-06-20,2,145.0,1.4126
2025-06-18,2025-06-27,9,145.0,3.8562
2025-06-18,2025-07-03,15,145.0,5.121
2025-06-18,2025-07-11,23,145.0,6.6676
2025-06-18,2025-07-18,30,145.0,7.9049
2025-06-18,2025-07-25,37,145.0,8.9359
2025-06-18,2025-08-01,44,145.0,10.1904
2025-06-18,2025-08-15,58,145.0,11.9432
2025-06-18,2025-09-19,93,145.0,17.2017
2025-06-18,2025-10-17,121,145.0,19.4357
2025-06-18,2025-11-21,156,145.0,22.632
2025-06-18,2025-12-19,184,145.0,24.5566
2025-06-18,2026-01-16,212,145.0,25.9486
2025-06-18,2026-03-20,275,145.0,29.9869
2025-06-18,2026-06-18,365,145.0,34.6955
2025-06-18,2026-09-18,457,145.0,38.9229
2025-06-18,2026-12-18,548,145.0,42.7035
2025-06-18,2027-01-15,576,145.0,43.5971
2025-06-18,2027-06-17,729,145.0,49.1992
2025-06-18,2027-12-17,912,145.0,54.8701
2025-06-20,2025-06-27,7,144.0,3.2603
2025-06-20,2025-07-03,13,144.0,4.6576
2025-06-20,2025-07-11,21,144.0,6.3087
2025-06-20,2025-07-18,28,145.0,7.56
2025-06-20,2025-07-25,35,144.0,8.6548
2025-06-20,2025-08-01,42,144.0,9.4022
2025-06-20,2025-08-15,56,145.0,11.6093
2025-06-20,2025-09-19,91,144.0,16.8231
2025-06-20,2025-10-17,119,145.0,19.0476
2025-06-20,2025-11-21,154,145.0,22.2454
2025-06-20,2025-12-19,182,144.0,24.1397
2025-06-20,2026-01-16,210,144.0,25.5996
2025-06-20,2026-03-20,273,145.0,29.6489
2025-06-20,2026-06-18,363,144.0,34.2892
2025-06-20,2026-09-18,455,145.0,38.5645
2025-06-20,2026-12-18,546,144.0,42.3184
2025-06-20,2027-01-15,574,145.0,43.2569
2025-06-20,2027-06-17,727,145.0,48.8356
2025-06-20,2027-12-17,910,145.0,54.4838
2025-06-23,2025-06-27,4,144.0,2.5352
2025-06-23,2025-07-03,10,144.0,3.8462
2025-06-23,2025-07-11,18,144.0,5.3929
2025-06-23,2025-07-18,25,144.0,6.6588
2025-06-23,2025-07-25,32,144.0,7.7339
2025-06-23,2025-08-01,39,144.0,9.0171
2025-06-23,2025-08-15,53,145.0,10.7339
2025-06-23,2025-09-19,88,144.0,15.884
2025-06-23,2025-10-17,116,145.0,18.0863
2025-06-23,2025-11-21,151,145.0,21.3637
2025-06-23,2025-12-19,179,144.0,23.6873
2025-06-23,2026-01-16,207,144.0,24.8491
2025-06-23,2026-03-20,270,145.0,29.1496
2025-06-23,2026-05-15,326,145.0,31.4039
2025-06-23,2026-06-18,360,144.0,33.2073
2025-06-23,2026-09-18,452,145.0,37.2304
2025-06-23,2026-12-18,543,144.0,41.5135
2025-06-23,2027-01-15,571,145.0,41.947
