date,expiration,dte,strike,expmove_pct
2024-12-04,2025-06-30,208,29.0,17.1749
2024-12-04,2025-07-18,226,29.0,17.9285
2024-12-04,2025-08-15,254,29.0,19.1202
2024-12-04,2025-09-30,300,29.0,20.8202
2024-12-04,2025-10-17,317,29.0,22.6428
2024-12-04,2025-11-21,352,29.0,25.6222
2024-12-04,2026-01-16,408,29.0,27.3922
2024-12-04,2027-01-15,772,29.0,38.5209
2024-12-05,2024-12-06,1,28.5,1.7332
2024-12-05,2024-12-09,4,28.5,2.1008
2024-12-05,2024-12-11,6,28.5,2.9587
2024-12-05,2024-12-13,8,28.5,3.5014
2024-12-05,2024-12-16,11,28.5,3.7815
2024-12-05,2024-12-18,13,28.5,4.4468
2024-12-05,2024-12-20,15,28.5,4.8494
2024-12-05,2024-12-27,22,28.5,5.4972
2024-12-05,2024-12-31,26,29.0,5.9699
2024-12-05,2025-01-03,29,28.5,6.1275
2024-12-05,2025-01-10,36,28.5,6.9328
2024-12-05,2025-01-17,43,29.0,7.8606
2024-12-05,2025-01-24,50,28.5,8.2283
2024-12-05,2025-02-21,78,29.0,10.6618
2024-12-05,2025-03-21,106,29.0,12.5
2024-12-05,2025-03-31,116,29.0,12.9902
2024-12-05,2025-04-17,133,29.0,13.9881
2024-12-05,2025-06-20,197,29.0,17.0168
2024-12-05,2025-06-30,207,29.0,17.3845
2024-12-05,2025-07-18,225,29.0,18.1898
2024-12-05,2025-08-15,253,29.0,19.3102
2024-12-05,2025-09-30,299,29.0,21.0259
2024-12-05,2025-10-17,316,29.0,22.409
2024-12-05,2025-11-21,351,29.0,24.6674
2024-12-05,2026-01-16,407,29.0,26.9958
2024-12-05,2027-01-15,771,29.0,37.6401
2024-12-06,2024-12-09,3,28.0,1.469
2024-12-06,2024-12-11,5,28.0,2.354
2024-12-06,2024-12-13,7,28.0,2.8673
2024-12-06,2024-12-16,10,28.0,3.1858
2024-12-06,2024-12-18,12,28.0,3.9115
2024-12-06,2024-12-20,14,28.0,4.2478
2024-12-06,2024-12-27,21,28.0,4.9204
2024-12-06,2024-12-31,25,28.0,5.2035
2024-12-06,2025-01-03,28,28.0,5.5044
2024-12-06,2025-01-10,35,28.0,6.3363
2024-12-06,2025-01-17,42,28.0,7.0088
2024-12-06,2025-01-24,49,28.0,7.5929
2024-12-06,2025-02-21,77,28.0,9.8407
2024-12-06,2025-03-21,105,28.0,11.6991
2024-12-06,2025-03-31,115,28.0,12.1593
2024-12-06,2025-04-17,132,28.0,13.2212
2024-12-06,2025-06-20,196,28.0,16.2832
2024-12-06,2025-06-30,206,28.0,16.6549
2024-12-06,2025-07-18,224,28.0,17.4513
2024-12-06,2025-08-15,252,28.0,18.5841
2024-12-06,2025-09-30,298,28.0,20.2124
2024-12-06,2025-10-17,315,28.0,19.8407
2024-12-06,2025-11-21,350,28.0,23.6991
2024-12-06,2026-01-16,406,28.0,25.2212
2024-12-06,2027-01-15,770,28.0,35.1327
2024-12-09,2024-12-11,2,29.0,1.9669
2024-12-09,2024-12-13,4,29.0,2.6915
2024-12-09,2024-12-16,7,29.0,3.0193
2024-12-09,2024-12-18,9,29.0,3.813
2024-12-09,2024-12-20,11,29.0,4.2961
2024-12-09,2024-12-23,14,29.0,4.5031
2024-12-09,2024-12-27,18,29.0,4.9862
2024-12-09,2024-12-31,22,29.0,5.2968
2024-12-09,2025-01-03,25,29.0,5.6418
2024-12-09,2025-01-10,32,29.0,6.5217
2024-12-09,2025-01-17,39,29.0,7.3154
2024-12-09,2025-01-24,46,29.0,7.9538
2024-12-09,2025-02-21,74,29.0,10.352
2024-12-09,2025-03-21,102,29.0,12.1981
2024-12-09,2025-03-31,112,29.0,12.6812
2024-12-09,2025-04-17,129,29.0,13.6991
2024-12-09,2025-06-20,193,29.0,16.7529
2024-12-09,2025-06-30,203,29.0,17.1153
2024-12-09,2025-07-18,221,29.0,17.9089
2024-12-09,2025-08-15,249,29.0,19.0649
2024-12-09,2025-09-30,295,29.0,23.1884
2024-12-09,2025-10-17,312,29.0,21.6701
2024-12-09,2025-11-21,347,29.0,26.225
2024-12-09,2026-01-16,403,29.0,26.5528
2024-12-09,2027-01-15,767,29.0,41.1663
2024-12-10,2024-12-11,1,29.0,1.4315
2024-12-10,2024-12-13,3,29.0,2.2766
2024-12-10,2024-12-16,6,29.0,2.6388
2024-12-10,2024-12-18,8,29.0,3.4667
2024-12-10,2024-12-20,10,29.0,3.9841
2024-12-10,2024-12-23,13,29.0,4.2083
2024-12-10,2024-12-27,17,29.0,4.743
2024-12-10,2024-12-31,21,29.0,5.0535
2024-12-10,2025-01-03,24,29.0,5.4502
2024-12-10,2025-01-10,31,29.0,6.3125
2024-12-10,2025-01-17,38,29.0,7.1404
2024-12-10,2025-01-24,45,29.0,7.8303
2024-12-10,2025-02-21,73,29.0,10.2449
2024-12-10,2025-03-21,101,29.0,12.1421
2024-12-10,2025-03-31,111,29.0,12.625
2024-12-10,2025-04-17,128,29.0,13.6599
2024-12-10,2025-06-20,192,29.0,16.6954
2024-12-10,2025-06-30,202,29.0,17.0404
2024-12-10,2025-07-18,220,29.0,17.8682
2024-12-10,2025-08-15,248,29.0,19.0066
2024-12-10,2025-09-30,294,29.0,23.1114
2024-12-10,2025-10-17,311,29.0,21.8696
2024-12-10,2025-11-21,346,29.0,22.6975
2024-12-10,2026-01-16,402,29.0,25.1294
2024-12-10,2027-01-15,766,29.0,38.979
2024-12-11,2024-12-13,2,29.0,1.8939
2024-12-11,2024-12-16,5,29.0,2.3588
2024-12-11,2024-12-18,7,29.0,3.2886
2024-12-11,2024-12-20,9,29.0,3.9084
2024-12-11,2024-12-23,12,29.0,4.1494
2024-12-11,2024-12-27,16,29.0,4.7004
2024-12-11,2024-12-31,20,29.0,5.0275
2024-12-11,2025-01-03,23,29.0,5.3891
2024-12-11,2025-01-10,30,29.0,6.2844
2024-12-11,2025-01-17,37,29.0,7.0937
2024-12-11,2025-01-24,44,29.0,7.7652
2024-12-11,2025-02-21,72,29.0,10.2273
2024-12-11,2025-03-21,100,29.0,11.9835
2024-12-11,2025-03-31,110,29.0,12.4656
2024-12-11,2025-04-17,127,29.0,13.4986
2024-12-11,2025-06-20,191,29.0,16.5978
2024-12-11,2025-06-30,201,29.0,16.9421
2024-12-11,2025-07-18,219,29.0,17.7686
2024-12-11,2025-08-15,247,29.0,18.9738
2024-12-11,2025-09-30,293,29.0,20.73
2024-12-11,2025-10-17,310,29.0,21.522
2024-12-11,2025-11-21,345,29.0,24.208
2024-12-11,2026-01-16,401,29.0,25.155
2024-12-11,2027-01-15,765,29.0,39.0152
2024-12-12,2024-12-13,1,28.0,1.3121
2024-12-12,2024-12-16,4,28.0,1.8794
2024-12-12,2024-12-18,6,28.0,2.8901
2024-12-12,2024-12-20,8,28.0,3.4397
2024-12-12,2024-12-23,11,28.0,3.6879
2024-12-12,2024-12-27,15,28.0,4.2553
2024-12-12,2024-12-31,19,28.0,4.5567
2024-12-12,2025-01-03,22,28.0,4.9113
2024-12-12,2025-01-10,29,28.0,5.7624
2024-12-12,2025-01-17,36,28.0,6.5426
2024-12-12,2025-01-24,43,28.0,7.2163
2024-12-12,2025-01-31,50,28.0,7.9787
2024-12-12,2025-02-21,71,28.0,9.5922
2024-12-12,2025-03-21,99,28.0,11.383
2024-12-12,2025-03-31,109,28.0,11.8617
2024-12-12,2025-04-17,126,28.0,12.9255
2024-12-12,2025-06-20,190,28.0,15.9929
2024-12-12,2025-06-30,200,28.0,16.4007
2024-12-12,2025-07-18,218,28.0,17.2518
2024-12-12,2025-08-15,246,28.0,18.3511
2024-12-12,2025-09-30,292,28.0,20.0709
2024-12-12,2025-10-17,309,28.0,20.1596
2024-12-12,2025-11-21,344,28.0,22.9787
2024-12-12,2026-01-16,400,28.0,24.805
2024-12-12,2027-01-15,764,28.0,36.1702
2024-12-13,2024-12-16,3,28.0,1.3874
2024-12-13,2024-12-18,5,28.0,2.4505
2024-12-13,2024-12-20,7,28.0,2.991
2024-12-13,2024-12-23,10,28.0,3.2973
2024-12-13,2024-12-27,14,28.0,3.8919
2024-12-13,2024-12-31,18,28.0,4.2523
2024-12-13,2025-01-03,21,28.0,4.6306
2024-12-13,2025-01-10,28,28.0,5.5676
2024-12-13,2025-01-17,35,28.0,6.4324
2024-12-13,2025-01-24,42,28.0,7.1171
2024-12-13,2025-01-31,49,28.0,7.9279
2024-12-13,2025-02-21,70,28.0,9.6036
2024-12-13,2025-03-21,98,28.0,11.4234
2024-12-13,2025-03-31,108,28.0,11.9279
2024-12-13,2025-04-17,125,28.0,12.955
2024-12-13,2025-06-20,189,28.0,16.1261
2024-12-13,2025-06-30,199,28.0,16.5045
2024-12-13,2025-07-18,217,28.0,17.3153
2024-12-13,2025-08-15,245,28.0,18.4685
2024-12-13,2025-09-30,291,28.0,21.1171
2024-12-13,2025-10-17,308,28.0,23.3333
2024-12-13,2025-11-21,343,28.0,21.9099
2024-12-13,2026-01-16,399,28.0,25.027
2024-12-13,2027-01-15,763,28.0,35.6757
2024-12-16,2024-12-18,2,28.0,1.9604
2024-12-16,2024-12-20,4,28.0,2.554
2024-12-16,2024-12-23,7,28.0,2.8417
2024-12-16,2024-12-27,11,28.0,3.4712
2024-12-16,2024-12-30,14,28.0,3.6691
2024-12-16,2024-12-31,15,28.0,3.8309
2024-12-16,2025-01-03,18,28.0,4.2626
2024-12-16,2025-01-10,25,28.0,5.2158
2024-12-16,2025-01-17,32,28.0,6.0791
2024-12-16,2025-01-24,39,28.0,6.7626
2024-12-16,2025-01-31,46,28.0,7.5719
2024-12-16,2025-02-21,67,28.0,9.2446
2024-12-16,2025-03-21,95,28.0,11.1151
2024-12-16,2025-03-31,105,28.0,11.6187
2024-12-16,2025-04-17,122,28.0,12.6978
2024-12-16,2025-06-20,186,28.0,15.7914
2024-12-16,2025-06-30,196,28.0,16.1511
2024-12-16,2025-07-18,214,28.0,16.9964
2024-12-16,2025-08-15,242,28.0,18.1655
2024-12-16,2025-09-30,288,28.0,23.4532
2024-12-16,2025-10-17,305,28.0,23.1655
2024-12-16,2025-11-21,340,28.0,22.3022
2024-12-16,2026-01-16,396,28.0,24.3705
2024-12-16,2027-01-15,760,28.0,33.2734
2024-12-17,2024-12-18,1,28.0,1.6001
2024-12-17,2024-12-20,3,28.0,2.2654
2024-12-17,2024-12-23,6,28.0,2.571
2024-12-17,2024-12-27,10,28.0,3.2722
2024-12-17,2024-12-30,13,28.0,3.488
2024-12-17,2024-12-31,14,28.0,3.6677
2024-12-17,2025-01-03,17,28.0,4.1352
2024-12-17,2025-01-10,24,28.0,5.1241
2024-12-17,2025-01-17,31,28.0,5.9871
2024-12-17,2025-01-24,38,28.0,6.7422
2024-12-17,2025-01-31,45,28.0,7.5692
2024-12-17,2025-02-21,66,28.0,9.2952
2024-12-17,2025-03-21,94,28.0,11.1471
2024-12-17,2025-03-31,104,28.0,11.6325
2024-12-17,2025-04-17,121,28.0,12.6573
2024-12-17,2025-06-20,185,28.0,15.8216
2024-12-17,2025-06-30,195,28.0,16.1633
2024-12-17,2025-07-18,213,28.0,17.0262
2024-12-17,2025-08-15,241,28.0,18.2129
2024-12-17,2025-09-30,287,28.0,20.1546
2024-12-17,2025-10-17,304,28.0,20.3164
2024-12-17,2025-11-21,339,28.0,22.2941
2024-12-17,2026-01-16,395,28.0,25.4405
2024-12-17,2027-01-15,759,28.0,37.4865
2024-12-18,2024-12-20,2,27.0,1.825
2024-12-18,2024-12-23,5,27.0,2.2533
2024-12-18,2024-12-27,9,27.0,3.1099
2024-12-18,2024-12-30,12,27.0,3.3147
2024-12-18,2024-12-31,13,27.0,3.5196
2024-12-18,2025-01-03,16,27.0,4.041
2024-12-18,2025-01-10,23,27.0,5.0838
2024-12-18,2025-01-17,30,27.0,5.8659
2024-12-18,2025-01-24,37,27.0,6.5736
2024-12-18,2025-01-31,44,27.0,7.4115
2024-12-18,2025-02-21,65,27.0,9.0689
2024-12-18,2025-03-21,93,27.0,10.9497
2024-12-18,2025-03-31,103,27.0,11.4153
2024-12-18,2025-04-17,120,27.0,12.4767
2024-12-18,2025-06-20,184,27.0,15.5866
2024-12-18,2025-06-30,194,27.0,15.9404
2024-12-18,2025-07-18,212,27.0,16.7784
2024-12-18,2025-08-15,240,27.0,17.9888
2024-12-18,2025-09-30,286,27.0,19.9814
2024-12-18,2025-10-17,303,27.0,22.7561
2024-12-18,2025-11-21,338,27.0,20.689
2024-12-18,2026-01-16,394,27.0,25.9404
2024-12-18,2027-01-15,758,27.0,32.4022
2024-12-19,2024-12-20,1,26.5,1.3575
2024-12-19,2024-12-23,4,26.5,1.8854
2024-12-19,2024-12-27,8,26.5,2.8469
2024-12-19,2024-12-30,11,26.5,3.092
2024-12-19,2024-12-31,12,27.0,3.5822
2024-12-19,2025-01-03,15,26.5,3.7707
2024-12-19,2025-01-10,22,26.5,4.8265
2024-12-19,2025-01-17,29,27.0,5.9012
2024-12-19,2025-01-24,36,26.5,6.3914
2024-12-19,2025-01-31,43,26.5,7.1456
2024-12-19,2025-02-21,64,27.0,9.0309
2024-12-19,2025-03-21,92,27.0,10.8974
2024-12-19,2025-03-31,102,27.0,11.4065
2024-12-19,2025-04-17,119,27.0,12.4434
2024-12-19,2025-06-20,183,27.0,15.5732
2024-12-19,2025-06-30,193,27.0,15.9125
2024-12-19,2025-07-18,211,27.0,16.7044
2024-12-19,2025-08-15,239,27.0,17.9299
2024-12-19,2025-09-30,285,27.0,19.7587
2024-12-19,2025-10-17,302,27.0,21.9646
2024-12-19,2025-11-21,337,27.0,23.9253
2024-12-19,2026-01-16,393,27.0,24.8869
2024-12-19,2027-01-15,757,27.0,31.7119
2024-12-20,2024-12-23,3,27.0,1.3559
2024-12-20,2024-12-27,7,27.0,2.4517
2024-12-20,2024-12-30,10,27.0,2.7489
2024-12-20,2024-12-31,11,27.0,3.0089
2024-12-20,2025-01-03,14,27.0,3.4361
2024-12-20,2025-01-10,21,27.0,4.6062
2024-12-20,2025-01-17,28,27.0,5.4978
2024-12-20,2025-01-24,35,27.0,6.2221
2024-12-20,2025-01-31,42,27.0,7.0208
2024-12-20,2025-02-21,63,27.0,8.6738
2024-12-20,2025-03-21,91,27.0,10.5869
2024-12-20,2025-03-31,101,27.0,11.0884
2024-12-20,2025-04-17,118,27.0,12.1471
2024-12-20,2025-06-20,182,27.0,15.286
2024-12-20,2025-06-30,192,27.0,15.6761
2024-12-20,2025-07-18,210,27.0,16.5119
2024-12-20,2025-08-15,238,27.0,17.7192
2024-12-20,2025-09-30,284,27.0,19.6322
2024-12-20,2025-10-17,301,27.0,19.1122
2024-12-20,2025-11-21,336,27.0,23.4398
2024-12-20,2026-01-16,392,27.0,23.7184
2024-12-20,2027-01-15,756,27.0,31.7236
2024-12-23,2024-12-27,4,27.0,1.834
2024-12-23,2024-12-30,7,27.0,2.1675
2024-12-23,2024-12-31,8,27.0,2.4083
2024-12-23,2025-01-03,11,27.0,2.927
2024-12-23,2025-01-06,14,27.0,3.1678
2024-12-23,2025-01-10,18,27.0,4.1126
2024-12-23,2025-01-17,25,27.0,5.0019
2024-12-23,2025-01-24,32,27.0,5.7243
2024-12-23,2025-01-31,39,27.0,6.595
2024-12-23,2025-02-21,60,27.0,8.2438
2024-12-23,2025-03-21,88,27.0,10.1704
2024-12-23,2025-03-31,98,27.0,10.6521
2024-12-23,2025-04-17,115,27.0,11.7451
2024-12-23,2025-06-20,179,27.0,14.8388
2024-12-23,2025-06-30,189,27.0,15.1723
2024-12-23,2025-07-18,207,27.0,16.0059
2024-12-23,2025-08-15,235,27.0,17.2286
2024-12-23,2025-09-30,281,27.0,18.8774
2024-12-23,2025-10-17,298,27.0,16.6914
2024-12-23,2025-11-21,333,27.0,23.1938
2024-12-23,2026-01-16,389,27.0,23.4161
2024-12-23,2027-01-15,753,27.0,31.2523
2024-12-24,2024-12-27,3,27.0,1.3694
2024-12-24,2024-12-30,6,27.0,1.758
2024-12-24,2024-12-31,7,27.0,2.0725
2024-12-24,2025-01-03,10,27.0,2.6277
2024-12-24,2025-01-06,13,27.0,2.9053
2024-12-24,2025-01-08,15,27.0,3.3309
2024-12-24,2025-01-10,17,27.0,3.9045
2024-12-24,2025-01-17,24,27.0,4.8298
2024-12-24,2025-01-24,31,27.0,5.5885
2024-12-24,2025-01-31,38,27.0,6.4767
2024-12-24,2025-02-21,59,27.0,8.0866
2024-12-24,2025-03-21,87,27.0,10.0111
2024-12-24,2025-03-31,97,27.0,10.5292
2024-12-24,2025-04-17,114,27.0,11.6025
2024-12-24,2025-06-20,178,27.0,14.6558
2024-12-24,2025-06-30,188,27.0,14.9889
2024-12-24,2025-07-18,206,27.0,15.8586
2024-12-24,2025-08-15,234,27.0,17.0984
2024-12-24,2025-09-30,280,27.0,18.8564
2024-12-24,2025-10-17,297,27.0,18.5973
2024-12-24,2025-11-21,332,27.0,17.302
2024-12-24,2026-01-16,388,27.0,23.0385
2024-12-24,2027-01-15,752,27.0,30.1628
2024-12-26,2024-12-27,1,27.0,1.0133
2024-12-26,2024-12-30,4,27.0,1.4738
2024-12-26,2024-12-31,5,27.0,1.787
2024-12-26,2025-01-03,8,27.0,2.4503
2024-12-26,2025-01-06,11,27.0,2.7266
2024-12-26,2025-01-08,13,27.0,3.224
2024-12-26,2025-01-10,15,27.0,3.7767
2024-12-26,2025-01-17,22,27.0,4.7716
2024-12-26,2025-01-24,29,27.0,5.5453
2024-12-26,2025-01-31,36,27.0,6.4296
2024-12-26,2025-02-07,43,27.0,7.0376
2024-12-26,2025-02-21,57,27.0,8.0693
2024-12-26,2025-03-21,85,27.0,9.9668
2024-12-26,2025-03-31,95,27.0,10.4643
2024-12-26,2025-04-17,112,27.0,11.4959
2024-12-26,2025-06-20,176,27.0,14.5726
2024-12-26,2025-06-30,186,27.0,14.8858
2024-12-26,2025-07-18,204,27.0,15.7701
2024-12-26,2025-08-15,232,27.0,16.986
2024-12-26,2025-09-30,278,27.0,18.7178
2024-12-26,2025-10-17,295,27.0,14.4068
2024-12-26,2025-11-21,330,27.0,21.0943
2024-12-26,2026-01-16,386,27.0,22.8445
2024-12-26,2027-01-15,750,27.0,35.1879
2024-12-27,2024-12-30,3,27.0,1.2706
2024-12-27,2024-12-31,4,27.0,1.5508
2024-12-27,2025-01-03,7,27.0,2.1487
2024-12-27,2025-01-06,10,27.0,2.4477
2024-12-27,2025-01-08,12,27.0,2.9709
2024-12-27,2025-01-10,14,27.0,3.5127
2024-12-27,2025-01-17,21,27.0,4.4843
2024-12-27,2025-01-24,28,27.0,5.2691
2024-12-27,2025-01-31,35,27.0,6.1472
2024-12-27,2025-02-07,42,27.0,6.8012
2024-12-27,2025-02-21,56,27.0,7.8662
2024-12-27,2025-03-21,84,27.0,9.8281
2024-12-27,2025-03-31,94,27.0,10.2765
2024-12-27,2025-04-17,111,27.0,11.3602
2024-12-27,2025-06-20,175,27.0,14.4058
2024-12-27,2025-06-30,185,27.0,14.7608
2024-12-27,2025-07-18,203,27.0,15.6203
2024-12-27,2025-08-15,231,27.0,16.8535
2024-12-27,2025-09-30,277,27.0,18.5538
2024-12-27,2025-10-17,294,27.0,19.3386
2024-12-27,2025-11-21,329,27.0,20.8333
2024-12-27,2026-01-16,385,27.0,22.6271
2024-12-27,2027-01-15,749,27.0,28.2698
2024-12-30,2024-12-31,1,26.0,1.7404
2024-12-30,2025-01-03,4,26.5,1.7026
2024-12-30,2025-01-06,7,26.5,2.0431
2024-12-30,2025-01-08,9,26.5,2.6107
2024-12-30,2025-01-10,11,26.5,3.1971
2024-12-30,2025-01-13,14,26.5,3.3863
2024-12-30,2025-01-17,18,26.5,4.143
2024-12-30,2025-01-24,25,26.5,4.9565
2024-12-30,2025-01-31,32,26.5,5.7889
2024-12-30,2025-02-07,39,26.5,6.4132
2024-12-30,2025-02-21,53,26.0,7.5104
2024-12-30,2025-03-21,81,26.0,9.4211
2024-12-30,2025-03-31,91,26.0,9.913
2024-12-30,2025-04-17,108,26.0,10.9913
2024-12-30,2025-06-20,172,26.0,14.1128
2024-12-30,2025-06-30,182,26.0,14.4344
2024-12-30,2025-07-18,200,26.0,15.3235
2024-12-30,2025-08-15,228,26.0,16.4964
2024-12-30,2025-09-30,274,26.0,18.2179
2024-12-30,2025-10-17,291,26.0,17.9909
2024-12-30,2025-11-21,326,26.0,19.2584
2024-12-30,2026-01-16,382,26.0,23.0798
2024-12-30,2027-01-15,746,26.0,35.3954
2024-12-31,2025-01-03,3,26.5,1.5951
2024-12-31,2025-01-06,6,26.5,1.9559
2024-12-31,2025-01-08,8,26.5,2.4877
2024-12-31,2025-01-10,10,26.5,3.0573
2024-12-31,2025-01-13,13,26.5,3.2662
2024-12-31,2025-01-15,15,26.5,3.722
2024-12-31,2025-01-17,17,26.5,4.0638
2024-12-31,2025-01-24,24,26.5,4.8614
2024-12-31,2025-01-31,31,26.5,5.7159
2024-12-31,2025-02-07,38,26.5,6.3616
2024-12-31,2025-02-21,52,26.0,7.368
2024-12-31,2025-03-21,80,26.0,9.286
2024-12-31,2025-03-31,90,26.0,9.7607
2024-12-31,2025-04-17,107,26.0,10.7862
2024-12-31,2025-06-20,171,26.0,13.8625
2024-12-31,2025-06-30,181,26.0,14.2043
2024-12-31,2025-07-18,199,26.0,15.1158
2024-12-31,2025-08-15,227,26.0,16.3312
2024-12-31,2025-09-30,273,26.0,17.9833
2024-12-31,2025-10-17,290,26.0,18.7809
2024-12-31,2025-11-21,325,26.0,19.9202
2024-12-31,2026-01-16,381,26.0,22.218
2024-12-31,2027-01-15,745,26.0,35.4918
2025-01-02,2025-01-03,1,27.0,1.1326
2025-01-02,2025-01-06,4,27.0,1.5596
2025-01-02,2025-01-08,6,27.0,2.2094
2025-01-02,2025-01-10,8,27.0,2.8221
2025-01-02,2025-01-13,11,27.0,3.0635
2025-01-02,2025-01-15,13,27.0,3.5648
2025-01-02,2025-01-17,15,27.0,3.8433
2025-01-02,2025-01-24,22,27.0,4.7531
2025-01-02,2025-01-31,29,27.0,5.6628
2025-01-02,2025-02-07,36,27.0,6.3312
2025-01-02,2025-02-14,43,27.0,6.9996
2025-01-02,2025-02-21,50,27.0,7.4452
2025-01-02,2025-03-21,78,27.0,9.4133
2025-01-02,2025-03-31,88,27.0,9.9146
2025-01-02,2025-04-17,105,27.0,10.9915
2025-01-02,2025-06-20,169,27.0,14.1849
2025-01-02,2025-06-30,179,27.0,14.5006
2025-01-02,2025-07-18,197,27.0,15.3361
2025-01-02,2025-08-15,225,27.0,16.5986
2025-01-02,2025-09-30,271,27.0,18.2882
2025-01-02,2025-10-17,288,27.0,19.1422
2025-01-02,2025-11-21,323,27.0,20.8318
2025-01-02,2025-12-31,363,27.0,24.2852
2025-01-02,2026-01-16,379,27.0,22.7627
2025-01-02,2027-01-15,743,27.0,36.0564
2025-01-03,2025-01-06,3,27.0,1.0193
2025-01-03,2025-01-08,5,27.0,1.742
2025-01-03,2025-01-10,7,27.0,2.3165
2025-01-03,2025-01-13,10,27.0,2.5945
2025-01-03,2025-01-15,12,27.0,3.1319
2025-01-03,2025-01-17,14,27.0,3.447
2025-01-03,2025-01-24,21,27.0,4.3736
2025-01-03,2025-01-31,28,27.0,5.3002
2025-01-03,2025-02-07,35,27.0,6.023
2025-01-03,2025-02-14,42,27.0,6.6716
2025-01-03,2025-02-21,49,27.0,7.1534
2025-01-03,2025-03-21,77,27.0,9.0808
2025-01-03,2025-03-31,87,27.0,9.5997
2025-01-03,2025-04-17,104,27.0,10.7116
2025-01-03,2025-06-20,168,27.0,13.8992
2025-01-03,2025-06-30,178,27.0,14.2513
2025-01-03,2025-07-18,196,27.0,15.0852
2025-01-03,2025-08-15,224,27.0,16.3454
2025-01-03,2025-09-30,270,27.0,18.106
2025-01-03,2025-10-17,287,27.0,18.7917
2025-01-03,2025-11-21,322,27.0,19.2735
2025-01-03,2025-12-31,362,27.0,24.444
2025-01-03,2026-01-16,378,27.0,22.7391
2025-01-03,2027-01-15,742,27.0,34.192
2025-01-06,2025-01-08,2,27.0,1.6153
2025-01-06,2025-01-10,4,27.0,2.2394
2025-01-06,2025-01-13,7,27.0,2.4963
2025-01-06,2025-01-15,9,27.0,3.0653
2025-01-06,2025-01-17,11,27.0,3.3774
2025-01-06,2025-01-24,18,27.0,4.2768
2025-01-06,2025-01-31,25,27.0,5.1762
2025-01-06,2025-02-07,32,27.0,5.837
2025-01-06,2025-02-14,39,27.0,6.5529
2025-01-06,2025-02-21,46,27.0,7.0301
2025-01-06,2025-03-21,74,27.0,9.0492
2025-01-06,2025-03-31,84,27.0,9.5448
2025-01-06,2025-04-17,101,27.0,10.6828
2025-01-06,2025-06-20,165,27.0,13.8399
2025-01-06,2025-06-30,175,27.0,14.1703
2025-01-06,2025-07-18,193,27.0,14.9963
2025-01-06,2025-08-15,221,27.0,16.2261
2025-01-06,2025-09-30,267,27.0,17.9515
2025-01-06,2025-10-17,284,27.0,19.4934
2025-01-06,2025-11-21,319,27.0,21.953
2025-01-06,2025-12-31,359,27.0,21.953
2025-01-06,2026-01-16,375,27.0,23.7702
2025-01-06,2027-01-15,739,27.0,31.8098
2025-01-07,2025-01-08,1,27.5,1.0611
2025-01-07,2025-01-10,3,27.5,1.8295
2025-01-07,2025-01-13,6,27.5,2.1222
2025-01-07,2025-01-15,8,27.5,2.7076
2025-01-07,2025-01-17,10,27.5,3.0918
2025-01-07,2025-01-22,15,27.5,3.6407
2025-01-07,2025-01-24,17,27.5,4.0249
2025-01-07,2025-01-31,24,27.5,5.0128
2025-01-07,2025-02-07,31,27.5,5.6897
2025-01-07,2025-02-14,38,27.5,6.3849
2025-01-07,2025-02-21,45,27.0,6.824
2025-01-07,2025-03-21,73,27.0,8.8547
2025-01-07,2025-03-31,83,27.0,9.3487
2025-01-07,2025-04-17,100,27.0,10.483
2025-01-07,2025-06-20,164,27.0,13.648
2025-01-07,2025-06-30,174,27.0,13.9773
2025-01-07,2025-07-18,192,27.0,14.8189
2025-01-07,2025-08-15,220,27.0,16.0629
2025-01-07,2025-09-30,266,27.0,17.8924
2025-01-07,2025-10-17,283,27.0,18.6608
2025-01-07,2025-11-21,318,27.0,20.0878
2025-01-07,2025-12-31,358,27.0,22.5027
2025-01-07,2026-01-16,374,27.0,22.5393
2025-01-07,2027-01-15,738,27.0,32.3454
2025-01-08,2025-01-10,2,27.5,1.5328
2025-01-08,2025-01-13,5,27.5,1.8613
2025-01-08,2025-01-15,7,27.5,2.573
2025-01-08,2025-01-17,9,27.5,2.9562
2025-01-08,2025-01-22,14,27.5,3.5766
2025-01-08,2025-01-24,16,27.5,3.9234
2025-01-08,2025-01-31,23,27.5,4.927
2025-01-08,2025-02-07,30,27.5,5.6569
2025-01-08,2025-02-14,37,27.5,6.3504
2025-01-08,2025-02-21,44,27.0,6.8613
2025-01-08,2025-02-28,51,27.5,7.3905
2025-01-08,2025-03-21,72,27.0,8.9051
2025-01-08,2025-03-31,82,27.0,9.4343
2025-01-08,2025-04-17,99,27.0,10.5292
2025-01-08,2025-06-20,163,27.0,13.7409
2025-01-08,2025-06-30,173,27.0,14.0511
2025-01-08,2025-07-18,191,27.0,14.9088
2025-01-08,2025-08-15,219,27.0,16.1679
2025-01-08,2025-09-30,265,27.0,18.0109
2025-01-08,2025-10-17,282,27.0,18.2664
2025-01-08,2025-11-21,317,27.0,19.4526
2025-01-08,2025-12-31,357,27.0,23.0292
2025-01-08,2026-01-16,373,27.0,22.6277
2025-01-08,2027-01-15,737,27.0,30.9672
2025-01-10,2025-01-13,3,27.5,1.1228
2025-01-10,2025-01-15,5,27.5,2.1188
2025-01-10,2025-01-17,7,27.5,2.5534
2025-01-10,2025-01-22,12,27.5,3.2959
2025-01-10,2025-01-24,14,27.5,3.7124
