date,expiration,dte,strike,expmove_pct
2025-09-08,2026-04-17,221,32.0,48.6198
2025-09-08,2027-01-15,494,32.0,69.0088
2025-09-09,2025-09-12,3,32.5,5.8336
2025-09-09,2025-09-19,10,32.5,10.2855
2025-09-09,2025-09-26,17,32.5,13.1256
2025-09-09,2025-10-03,24,33.0,15.9656
2025-09-09,2025-10-10,31,33.0,18.1148
2025-09-09,2025-10-17,38,33.0,20.264
2025-09-09,2025-10-24,45,33.0,22.1062
2025-09-09,2025-12-19,101,33.0,33.3129
2025-09-09,2026-01-16,129,33.0,37.6113
2025-09-09,2026-04-17,220,33.0,48.6644
2025-09-09,2027-01-15,493,32.0,68.3144
2025-09-10,2025-09-12,2,31.5,5.1686
2025-09-10,2025-09-19,9,31.5,9.6215
2025-09-10,2025-09-26,16,31.5,12.8817
2025-09-10,2025-10-03,23,31.0,14.7901
2025-09-10,2025-10-10,30,31.0,16.8575
2025-09-10,2025-10-17,37,31.0,18.7659
2025-09-10,2025-10-24,44,31.0,20.3562
2025-09-10,2025-12-19,100,31.0,30.8524
2025-09-10,2026-01-16,128,31.0,35.1463
2025-09-10,2026-04-17,219,31.0,46.2786
2025-09-10,2027-01-15,492,32.0,70.7697
2025-09-11,2025-09-12,1,33.0,3.3374
2025-09-11,2025-09-19,8,33.0,8.7985
2025-09-11,2025-09-26,15,33.0,11.6808
2025-09-11,2025-10-03,22,33.0,14.1839
2025-09-11,2025-10-10,29,33.0,16.4593
2025-09-11,2025-10-17,36,33.0,19.0382
2025-09-11,2025-10-24,43,33.0,20.2518
2025-09-11,2025-10-31,50,33.0,22.4515
2025-09-11,2025-12-19,99,33.0,30.6432
2025-09-11,2026-01-16,127,33.0,35.0425
2025-09-11,2026-04-17,218,33.0,46.5716
2025-09-11,2027-01-15,491,32.0,66.4442
2025-09-12,2025-09-19,7,33.0,8.0157
2025-09-12,2025-09-26,14,33.0,11.1918
2025-09-12,2025-10-03,21,33.0,13.8385
2025-09-12,2025-10-10,28,33.0,16.0315
2025-09-12,2025-10-17,35,33.0,17.9976
2025-09-12,2025-10-24,42,33.0,19.8125
2025-09-12,2025-10-31,49,33.0,21.7786
2025-09-12,2025-12-19,98,33.0,30.5505
2025-09-12,2026-01-16,126,33.0,34.634
2025-09-12,2026-04-17,217,33.0,45.8258
2025-09-12,2027-01-15,490,32.0,66.2432
2025-09-15,2025-09-19,4,37.5,8.0991
2025-09-15,2025-09-26,11,37.0,11.3119
2025-09-15,2025-10-03,18,37.0,14.5917
2025-09-15,2025-10-10,25,37.0,16.8675
2025-09-15,2025-10-17,32,37.0,18.8755
2025-09-15,2025-10-24,39,37.0,20.6158
2025-09-15,2025-10-31,46,37.0,22.0884
2025-09-15,2025-12-19,95,37.0,30.9237
2025-09-15,2026-01-16,123,37.0,35.3414
2025-09-15,2026-04-17,214,37.0,46.3186
2025-09-15,2027-01-15,487,37.0,66.9344
2025-09-15,2028-01-21,858,37.0,82.0616
2025-09-16,2025-09-19,3,36.5,6.6823
2025-09-16,2025-09-26,10,36.5,10.9534
2025-09-16,2025-10-03,17,36.5,13.7779
2025-09-16,2025-10-10,24,36.0,16.3268
2025-09-16,2025-10-17,31,36.0,18.3246
2025-09-16,2025-10-24,38,36.0,19.978
2025-09-16,2025-10-31,45,36.0,21.3557
2025-09-16,2025-12-19,94,36.0,30.7247
2025-09-16,2026-01-16,122,36.0,34.9959
2025-09-16,2026-04-17,213,36.0,46.4315
2025-09-16,2027-01-15,486,37.0,68.8895
2025-09-16,2028-01-21,857,37.0,84.3207
2025-09-17,2025-09-19,2,36.0,5.1662
2025-09-17,2025-09-26,9,36.0,10.3323
2025-09-17,2025-10-03,16,36.0,13.4041
2025-09-17,2025-10-10,23,36.0,15.8475
2025-09-17,2025-10-17,30,36.0,18.0815
2025-09-17,2025-10-24,37,36.0,19.9665
2025-09-17,2025-10-31,44,36.0,21.642
2025-09-17,2025-12-19,93,36.0,30.9969
2025-09-17,2026-01-16,121,36.0,35.3253
2025-09-17,2026-04-17,212,36.0,46.635
2025-09-17,2027-01-15,485,35.0,67.5789
2025-09-17,2028-01-21,856,35.0,83.3566
2025-09-18,2025-09-19,1,38.0,4.5145
2025-09-18,2025-09-26,8,38.0,10.0759
2025-09-18,2025-10-03,15,38.0,13.8707
2025-09-18,2025-10-10,22,38.0,16.4878
2025-09-18,2025-10-17,29,38.0,18.7124
2025-09-18,2025-10-24,36,38.0,19.2358
2025-09-18,2025-10-31,43,38.0,22.3763
2025-09-18,2025-11-21,64,38.0,26.8254
2025-09-18,2025-12-19,92,38.0,31.4054
2025-09-18,2026-01-16,120,38.0,35.5928
2025-09-18,2026-04-17,211,38.0,47.1081
2025-09-18,2027-01-15,484,37.0,69.0919
2025-09-18,2028-01-21,855,37.0,82.7009
2025-09-19,2025-09-26,7,46.0,14.4677
2025-09-19,2025-10-03,14,46.0,18.5705
2025-09-19,2025-10-10,21,46.0,22.8892
2025-09-19,2025-10-17,28,46.0,25.5884
2025-09-19,2025-10-24,35,46.0,26.884
2025-09-19,2025-10-31,42,46.0,29.4753
2025-09-19,2025-11-21,63,45.0,33.902
2025-09-19,2025-12-19,91,46.0,38.9765
2025-09-19,2026-01-16,119,46.0,42.4314
2025-09-19,2026-04-17,210,46.0,51.9326
2025-09-19,2027-01-15,483,47.0,73.0944
2025-09-19,2028-01-21,854,47.0,87.886
2025-09-22,2025-09-26,4,45.0,10.6899
2025-09-22,2025-10-03,11,45.0,15.9797
2025-09-22,2025-10-10,18,45.0,19.5063
2025-09-22,2025-10-17,25,45.0,22.2614
2025-09-22,2025-10-24,32,45.0,24.6859
2025-09-22,2025-10-31,39,45.0,27.9921
2025-09-22,2025-11-21,60,45.0,32.0697
2025-09-22,2025-12-19,88,45.0,36.2574
2025-09-22,2026-01-16,116,45.0,40.2248
2025-09-22,2026-04-17,207,45.0,51.1351
2025-09-22,2027-01-15,480,45.0,71.8536
2025-09-22,2028-01-21,851,45.0,86.4007
2025-09-23,2025-09-26,3,46.0,8.63
2025-09-23,2025-10-03,10,46.0,14.2395
2025-09-23,2025-10-10,17,46.0,17.9072
2025-09-23,2025-10-17,24,46.0,20.712
2025-09-23,2025-10-24,31,46.0,23.1931
2025-09-23,2025-10-31,38,46.0,25.3506
2025-09-23,2025-11-21,59,46.0,30.6365
2025-09-23,2025-12-19,87,46.0,35.4908
2025-09-23,2026-01-16,115,46.0,39.698
2025-09-23,2026-04-17,206,46.0,50.5933
2025-09-23,2027-01-15,479,47.0,70.658
2025-09-23,2028-01-21,850,47.0,86.9471
2025-09-24,2025-09-26,2,42.5,6.4584
2025-09-24,2025-10-03,9,42.5,12.1536
2025-09-24,2025-10-10,16,43.0,16.2048
2025-09-24,2025-10-17,23,43.0,19.4927
2025-09-24,2025-10-24,30,43.0,21.8412
2025-09-24,2025-10-31,37,43.0,25.364
2025-09-24,2025-11-21,58,43.0,30.0611
2025-09-24,2025-12-19,86,43.0,35.8149
2025-09-24,2026-01-16,114,43.0,41.4514
2025-09-24,2026-04-17,205,43.0,51.0803
2025-09-24,2027-01-15,478,42.0,69.5162
2025-09-24,2028-01-21,849,42.0,84.3119
2025-09-25,2025-09-26,1,41.5,3.8043
2025-09-25,2025-10-03,8,41.5,10.9903
2025-09-25,2025-10-10,15,41.0,15.4589
2025-09-25,2025-10-17,22,41.0,18.599
2025-09-25,2025-10-24,29,41.0,21.8599
2025-09-25,2025-10-31,36,41.0,23.3092
2025-09-25,2025-11-07,43,41.0,27.0531
2025-09-25,2025-11-21,57,41.0,29.2271
2025-09-25,2025-12-19,85,41.0,34.4203
2025-09-25,2026-01-16,113,41.0,39.0097
2025-09-25,2026-04-17,204,41.0,50.0
2025-09-25,2027-01-15,477,42.0,72.8261
2025-09-25,2028-01-21,848,42.0,86.8357
2025-09-26,2025-10-03,7,39.5,9.608
2025-09-26,2025-10-10,14,39.0,13.8076
2025-09-26,2025-10-17,21,39.0,17.0527
2025-09-26,2025-10-24,28,39.0,19.4706
2025-09-26,2025-10-31,35,39.0,23.7974
2025-09-26,2025-11-07,42,39.0,24.1792
2025-09-26,2025-11-21,56,39.0,27.9969
2025-09-26,2025-12-19,84,39.0,33.3418
2025-09-26,2026-01-16,112,39.0,37.5414
2025-09-26,2026-04-17,203,39.0,48.8674
2025-09-26,2027-01-15,476,40.0,72.6648
2025-09-26,2028-01-21,847,40.0,87.1723
2025-09-29,2025-10-03,4,39.0,8.1758
2025-09-29,2025-10-10,11,39.0,12.6469
2025-09-29,2025-10-17,18,39.0,16.0961
2025-09-29,2025-10-24,25,39.0,18.7787
2025-09-29,2025-10-31,32,39.0,21.2059
2025-09-29,2025-11-07,39,39.0,23.5054
2025-09-29,2025-11-21,53,39.0,27.3378
2025-09-29,2025-12-19,81,39.0,33.2141
2025-09-29,2026-01-16,109,39.0,38.0685
2025-09-29,2026-04-17,200,39.0,49.5657
2025-09-29,2027-01-15,473,40.0,71.5381
2025-09-29,2028-01-21,844,40.0,87.1231
2025-09-30,2025-10-03,3,38.5,7.2614
2025-09-30,2025-10-10,10,38.5,12.0591
2025-09-30,2025-10-17,17,39.0,15.7547
2025-09-30,2025-10-24,24,39.0,18.5425
2025-09-30,2025-10-31,31,39.0,21.0062
2025-09-30,2025-11-07,38,39.0,23.3402
2025-09-30,2025-11-21,52,39.0,27.2303
2025-09-30,2025-12-19,80,39.0,32.9357
2025-09-30,2026-01-16,108,39.0,39.9378
2025-09-30,2026-04-17,199,39.0,49.6629
2025-09-30,2027-01-15,472,40.0,70.2801
2025-09-30,2028-01-21,843,40.0,87.9149
2025-10-01,2025-10-03,2,39.0,5.3055
2025-10-01,2025-10-10,9,39.0,11.1225
2025-10-01,2025-10-17,16,39.0,14.83
2025-10-01,2025-10-24,23,39.0,17.8982
2025-10-01,2025-10-31,30,39.0,20.4551
2025-10-01,2025-11-07,37,39.0,22.7563
2025-10-01,2025-11-21,51,39.0,26.7195
2025-10-01,2025-12-19,79,39.0,32.4725
2025-10-01,2026-01-16,107,39.0,38.0977
2025-10-01,2026-04-17,198,39.0,48.8366
2025-10-01,2027-01-15,471,40.0,72.1043
2025-10-01,2028-01-21,842,40.0,87.0621
2025-10-02,2025-10-03,1,41.5,4.3176
2025-10-02,2025-10-10,8,41.5,10.9139
2025-10-02,2025-10-17,15,42.0,14.8117
2025-10-02,2025-10-24,22,42.0,17.9899
2025-10-02,2025-10-31,29,42.0,20.3886
2025-10-02,2025-11-07,36,42.0,22.6673
2025-10-02,2025-11-14,43,42.0,25.066
2025-10-02,2025-11-21,50,42.0,26.6251
2025-10-02,2025-12-19,78,42.0,32.8616
2025-10-02,2026-01-16,106,42.0,37.6589
2025-10-02,2026-04-17,197,42.0,49.8921
2025-10-02,2027-01-15,470,42.0,70.8803
2025-10-02,2028-01-21,841,42.0,86.5915
2025-10-03,2025-10-10,7,44.5,10.8451
2025-10-03,2025-10-17,14,44.0,15.0596
2025-10-03,2025-10-24,21,44.0,18.2063
2025-10-03,2025-10-31,28,44.0,20.9036
2025-10-03,2025-11-07,35,44.0,23.2637
2025-10-03,2025-11-14,42,44.0,25.6237
2025-10-03,2025-11-21,49,44.0,27.3095
2025-10-03,2025-12-19,77,44.0,33.3783
2025-10-03,2026-01-16,105,44.0,38.0984
2025-10-03,2026-04-17,196,44.0,49.5617
2025-10-03,2027-01-15,469,45.0,71.9263
2025-10-03,2028-01-21,840,45.0,86.4239
2025-10-06,2025-10-10,4,54.0,11.6073
2025-10-06,2025-10-17,11,54.0,17.9004
2025-10-06,2025-10-24,18,54.0,20.6974
2025-10-06,2025-10-31,25,54.0,23.9605
2025-10-06,2025-11-07,32,54.0,26.3845
2025-10-06,2025-11-14,39,55.0,29.3679
2025-10-06,2025-11-21,46,55.0,31.6987
2025-10-06,2025-12-19,74,55.0,38.1316
2025-10-06,2026-01-16,102,55.0,43.1661
2025-10-06,2026-04-17,193,55.0,55.3795
2025-10-06,2027-01-15,466,55.0,76.7294
2025-10-06,2028-01-21,837,55.0,93.2314
2025-10-07,2025-10-10,3,57.0,11.3897
2025-10-07,2025-10-17,10,57.0,18.1882
2025-10-07,2025-10-24,17,57.0,21.7199
2025-10-07,2025-10-31,24,57.0,25.2516
2025-10-07,2025-11-07,31,57.0,28.077
2025-10-07,2025-11-14,38,57.0,30.8141
2025-10-07,2025-11-21,45,55.0,31.5204
2025-10-07,2025-12-19,73,55.0,38.7604
2025-10-07,2026-01-16,101,55.0,43.9696
2025-10-07,2026-04-17,192,55.0,56.6837
2025-10-07,2027-01-15,465,55.0,76.4612
2025-10-07,2028-01-21,836,55.0,89.5285
2025-10-08,2025-10-10,2,47.0,9.2474
2025-10-08,2025-10-17,9,47.0,19.0264
2025-10-08,2025-10-24,16,47.0,23.4906
2025-10-08,2025-10-31,23,47.0,27.1046
2025-10-08,2025-11-07,30,47.0,28.2738
2025-10-08,2025-11-14,37,47.0,33.4821
2025-10-08,2025-11-21,44,47.0,35.1828
2025-10-08,2025-12-19,72,47.0,41.773
2025-10-08,2026-01-16,100,47.0,46.9813
2025-10-08,2026-04-17,191,47.0,60.1616
2025-10-08,2027-01-15,464,47.0,82.9082
2025-10-08,2028-01-21,835,47.0,97.8954
2025-10-09,2025-10-10,1,47.5,5.8532
2025-10-09,2025-10-17,8,47.5,15.5031
2025-10-09,2025-10-24,15,47.5,20.7762
2025-10-09,2025-10-31,22,47.0,24.4674
2025-10-09,2025-11-07,29,47.0,27.8422
2025-10-09,2025-11-14,36,47.0,31.0061
2025-10-09,2025-11-21,43,47.0,33.2208
2025-10-09,2025-11-28,50,47.0,35.541
2025-10-09,2025-12-19,71,47.0,41.447
2025-10-09,2026-01-16,99,47.0,46.0873
2025-10-09,2026-04-17,190,47.0,59.7975
2025-10-09,2027-01-15,463,47.0,84.1595
2025-10-09,2028-01-21,834,47.0,100.6117
2025-10-10,2025-10-17,7,46.0,15.2738
2025-10-10,2025-10-24,14,46.0,21.4925
2025-10-10,2025-10-31,21,46.0,26.1837
2025-10-10,2025-11-07,28,46.0,28.9112
2025-10-10,2025-11-14,35,46.0,29.784
2025-10-10,2025-11-21,42,46.0,33.166
2025-10-10,2025-11-28,49,46.0,35.7844
2025-10-10,2025-12-19,70,46.0,41.1303
2025-10-10,2026-01-16,98,46.0,48.2217
2025-10-10,2026-04-17,189,46.0,60.1135
2025-10-10,2027-01-15,462,45.0,84.7698
2025-10-10,2028-01-21,833,45.0,99.1708
2025-10-13,2025-10-17,4,54.0,12.7663
2025-10-13,2025-10-24,11,54.0,20.022
2025-10-13,2025-10-31,18,54.0,23.8795
2025-10-13,2025-11-07,25,54.0,27.1859
2025-10-13,2025-11-14,32,54.0,29.9412
2025-10-13,2025-11-21,39,55.0,33.9824
2025-10-13,2025-11-28,46,54.0,34.809
2025-10-13,2025-12-19,67,55.0,41.881
2025-10-13,2026-01-16,95,55.0,48.8611
2025-10-13,2026-04-17,186,55.0,62.4541
2025-10-13,2027-01-15,459,55.0,85.4151
2025-10-13,2028-01-21,830,55.0,100.6613
2025-10-14,2025-10-17,3,54.0,12.2288
2025-10-14,2025-10-24,10,54.0,18.0213
2025-10-14,2025-10-31,17,54.0,22.7106
2025-10-14,2025-11-07,24,54.0,25.6528
2025-10-14,2025-11-14,31,54.0,27.5837
2025-10-14,2025-11-21,38,55.0,31.8132
2025-10-14,2025-11-28,45,54.0,34.1118
2025-10-14,2025-12-19,66,55.0,39.1688
2025-10-14,2026-01-16,94,55.0,46.8003
2025-10-14,2026-04-17,185,55.0,61.9713
2025-10-14,2027-01-15,458,55.0,86.4288
2025-10-14,2028-01-21,829,55.0,100.9562
2025-10-15,2025-10-17,2,53.0,10.1954
2025-10-15,2025-10-24,9,53.0,16.8816
2025-10-15,2025-10-31,16,53.0,23.1411
2025-10-15,2025-11-07,23,53.0,24.6586
2025-10-15,2025-11-14,30,53.0,29.0212
2025-10-15,2025-11-21,37,55.0,31.9613
2025-10-15,2025-11-28,44,53.0,33.2891
2025-10-15,2025-12-19,65,55.0,39.4537
2025-10-15,2026-01-16,93,55.0,46.6616
2025-10-15,2026-04-17,184,55.0,61.8361
2025-10-15,2027-01-15,457,55.0,87.5379
2025-10-15,2028-01-21,828,55.0,101.4795
2025-10-16,2025-10-17,1,48.5,6.6102
2025-10-16,2025-10-24,8,48.5,17.1452
2025-10-16,2025-10-31,15,48.5,21.8963
2025-10-16,2025-11-07,22,48.0,25.9244
2025-10-16,2025-11-14,29,48.0,29.2295
2025-10-16,2025-11-21,36,48.0,31.7083
2025-10-16,2025-11-28,43,48.0,33.9806
2025-10-16,2025-12-19,64,48.0,39.4547
2025-10-16,2026-01-16,92,48.0,45.3419
2025-10-16,2026-04-17,183,48.0,61.0411
2025-10-16,2027-01-15,456,47.0,86.3458
2025-10-16,2028-01-21,827,47.0,99.0498
2025-10-17,2025-10-24,7,48.0,14.7366
2025-10-17,2025-10-31,14,48.0,18.8127
2025-10-17,2025-11-07,21,48.0,23.6204
2025-10-17,2025-11-14,28,48.0,27.3829
2025-10-17,2025-11-21,35,48.0,30.4139
2025-10-17,2025-11-28,42,48.0,34.8035
2025-10-17,2025-12-19,63,48.0,38.5661
2025-10-17,2026-01-16,91,48.0,45.1505
2025-10-17,2026-04-17,182,48.0,60.3052
2025-10-17,2027-01-15,455,47.0,84.7617
2025-10-17,2028-01-21,826,47.0,99.4983
2025-10-20,2025-10-24,4,46.0,10.9073
2025-10-20,2025-10-31,11,46.0,18.8843
2025-10-20,2025-11-07,18,46.0,20.9464
2025-10-20,2025-11-14,25,46.0,24.3108
2025-10-20,2025-11-21,32,46.0,28.3265
2025-10-20,2025-11-28,39,46.0,30.4971
2025-10-20,2025-12-19,60,46.0,35.9236
2025-10-20,2026-01-16,88,46.0,44.4975
2025-10-20,2026-04-17,179,46.0,59.4747
2025-10-20,2027-01-15,452,47.0,85.522
2025-10-20,2028-01-21,823,47.0,100.7163
2025-10-21,2025-10-24,3,42.0,9.3253
2025-10-21,2025-10-31,10,42.0,16.0371
2025-10-21,2025-11-07,17,42.0,20.3136
2025-10-21,2025-11-14,24,42.0,22.5707
2025-10-21,2025-11-21,31,42.0,27.6788
2025-10-21,2025-11-28,38,42.0,29.1043
2025-10-21,2025-12-19,59,42.0,35.5191
2025-10-21,2026-01-16,87,42.0,41.2212
2025-10-21,2026-04-17,178,42.0,58.8026
2025-10-21,2027-01-15,451,42.0,85.8874
2025-10-21,2028-01-21,822,42.0,99.0734
2025-10-22,2025-10-24,2,39.0,8.4942
2025-10-22,2025-10-31,9,39.0,18.1467
2025-10-22,2025-11-07,16,39.0,21.3642
2025-10-22,2025-11-14,23,39.0,24.8391
2025-10-22,2025-11-21,30,39.0,27.9279
2025-10-22,2025-11-28,37,39.0,28.5714
2025-10-22,2025-12-19,58,39.0,35.6499
2025-10-22,2026-01-16,86,39.0,42.2136
2025-10-22,2026-04-17,177,39.0,56.4994
2025-10-22,2027-01-15,450,40.0,88.5457
2025-10-22,2028-01-21,821,40.0,105.148
2025-10-23,2025-10-24,1,42.5,8.8844
2025-10-23,2025-10-31,8,42.5,14.5328
2025-10-23,2025-11-07,15,42.5,21.7698
2025-10-23,2025-11-14,22,42.0,23.5349
2025-10-23,2025-11-21,29,42.5,27.7712
2025-10-23,2025-11-28,36,42.0,30.0071
2025-10-23,2025-12-05,43,42.0,32.3606
2025-10-23,2025-12-19,57,42.0,36.3615
2025-10-23,2026-01-16,85,42.0,42.3629
2025-10-23,2026-04-17,176,42.0,58.3667
2025-10-23,2027-01-15,449,42.0,86.2556
2025-10-23,2028-01-21,820,42.0,103.6714
2025-10-24,2025-10-31,7,44.5,12.8552
2025-10-24,2025-11-07,14,44.5,19.1137
2025-10-24,2025-11-14,21,44.0,24.3572
2025-10-24,2025-11-21,28,44.5,27.6274
2025-10-24,2025-11-28,35,44.0,30.1083
2025-10-24,2025-12-05,42,44.0,32.3636
2025-10-24,2025-12-19,56,44.0,34.8444
2025-10-24,2026-01-16,84,44.0,41.723
2025-10-24,2026-04-17,175,44.0,58.074
2025-10-24,2027-01-15,448,45.0,86.9418
2025-10-24,2028-01-21,819,45.0,102.3906
2025-10-27,2025-10-31,4,43.5,12.2301
2025-10-27,2025-11-07,11,43.5,16.7662
2025-10-27,2025-11-14,18,43.5,20.3261
2025-10-27,2025-11-21,25,43.5,23.1971
2025-10-27,2025-11-28,32,44.0,27.3312
2025-10-27,2025-12-05,39,44.0,29.3983
2025-10-27,2025-12-19,53,44.0,32.9582
2025-10-27,2026-01-16,81,44.0,39.3891
2025-10-27,2026-04-17,172,44.0,56.7294
2025-10-27,2027-01-15,445,45.0,85.898
2025-10-27,2028-01-21,816,45.0,100.8268
2025-10-28,2025-10-31,3,44.0,11.271
2025-10-28,2025-11-07,10,44.0,17.1613
2025-10-28,2025-11-14,17,44.0,20.3897
2025-10-28,2025-11-21,24,44.0,23.9012
2025-10-28,2025-11-28,31,44.0,23.9012
2025-10-28,2025-12-05,38,44.0,29.2252
2025-10-28,2025-12-19,52,44.0,34.5492
2025-10-28,2026-01-16,80,44.0,41.5723
2025-10-28,2026-04-17,171,44.0,55.5052
2025-10-28,2027-01-15,444,45.0,85.1835
2025-10-28,2028-01-21,815,45.0,102.5147
2025-10-29,2025-10-31,2,48.0,8.7288
2025-10-29,2025-11-07,9,48.0,18.1894
2025-10-29,2025-11-14,16,48.0,22.58
2025-10-29,2025-11-21,23,48.0,25.8206
2025-10-29,2025-11-28,30,48.0,27.5977
2025-10-29,2025-12-05,37,48.0,29.793
2025-10-29,2025-12-19,51,48.0,32.8246
2025-10-29,2026-01-16,79,48.0,40.1422
2025-10-29,2026-04-17,170,48.0,56.0318
2025-10-29,2027-01-15,443,47.0,82.5841
2025-10-29,2028-01-21,814,47.0,102.6552
2025-10-30,2025-10-31,1,47.0,6.2753
2025-10-30,2025-11-07,8,47.0,15.7413
2025-10-30,2025-11-14,15,47.0,22.0166
2025-10-30,2025-11-21,22,47.0,24.4629
2025-10-30,2025-11-28,29,47.0,25.7392
2025-10-30,2025-12-05,36,47.0,29.2491
2025-10-30,2025-12-12,43,47.0,30.6318
2025-10-30,2025-12-19,50,47.0,33.0781
2025-10-30,2026-01-16,78,47.0,39.9915
2025-10-30,2026-04-17,169,47.0,55.6265
2025-10-30,2027-01-15,442,47.0,83.0674
2025-10-30,2028-01-21,813,47.0,102.6377
2025-10-31,2025-11-07,7,47.5,13.8305
2025-10-31,2025-11-14,14,47.5,17.5642
2025-10-31,2025-11-21,21,47.5,22.297
2025-10-31,2025-11-28,28,48.0,26.7143
2025-10-31,2025-12-05,35,48.0,27.6609
2025-10-31,2025-12-12,42,48.0,29.6592
2025-10-31,2025-12-19,49,48.0,31.4472
2025-10-31,2026-01-16,77,48.0,39.4405
2025-10-31,2026-04-17,168,48.0,55.5322
2025-10-31,2027-01-15,441,47.0,82.4569
2025-10-31,2028-01-21,812,47.0,100.5469
2025-11-03,2025-11-07,4,45.0,9.7812
2025-11-03,2025-11-14,11,45.0,17.1309
2025-11-03,2025-11-21,18,45.0,21.2202
2025-11-03,2025-11-28,25,45.0,23.2095
2025-11-03,2025-12-05,32,45.0,25.42
2025-11-03,2025-12-12,39,45.0,28.4041
2025-11-03,2025-12-19,46,45.0,31.4987
2025-11-03,2026-01-16,74,45.0,38.6826
2025-11-03,2026-04-17,165,45.0,53.0504
2025-11-03,2027-01-15,438,45.0,80.4598
2025-11-03,2028-01-21,809,45.0,98.4748
2025-11-04,2025-11-07,3,41.5,9.62
2025-11-04,2025-11-14,10,41.5,18.0976
2025-11-04,2025-11-21,17,41.5,17.9173
2025-11-04,2025-11-28,24,42.0,24.531
2025-11-04,2025-12-05,31,42.0,23.9298
2025-11-04,2025-12-12,38,42.0,28.9803
2025-11-04,2025-12-19,45,42.0,29.5815
2025-11-04,2026-01-16,73,42.0,37.037
2025-11-04,2026-04-17,164,42.0,54.3531
2025-11-04,2027-01-15,437,42.0,81.2891
2025-11-04,2028-01-21,808,42.0,98.0038
2025-11-05,2025-11-07,2,43.5,7.649
2025-11-05,2025-11-14,9,43.5,13.6876
2025-11-05,2025-11-21,16,43.5,19.2086
2025-11-05,2025-11-28,23,43.0,20.8765
2025-11-05,2025-12-05,30,43.0,25.0748
2025-11-05,2025-12-12,37,43.0,24.2696
2025-11-05,2025-12-19,44,43.0,28.1804
2025-11-05,2026-01-16,72,43.0,37.9572
2025-11-05,2026-04-17,163,43.0,50.8397
2025-11-05,2027-01-15,436,42.0,78.4449
2025-11-05,2028-01-21,807,42.0,93.9729
2025-11-06,2025-11-07,1,38.5,7.351
2025-11-06,2025-11-14,8,38.0,14.637
2025-11-06,2025-11-21,15,38.0,19.8413
2025-11-06,2025-11-28,22,38.0,23.6794
2025-11-06,2025-12-05,29,38.0,23.8095
2025-11-06,2025-12-12,36,38.0,28.6235
2025-11-06,2025-12-19,43,38.0,30.7052
2025-11-06,2025-12-26,50,38.0,29.7944
2025-11-06,2026-01-16,71,38.0,38.5116
2025-11-06,2026-04-17,162,38.0,51.0018
2025-11-06,2027-01-15,435,37.0,77.1533
2025-11-06,2028-01-21,806,37.0,97.0596
2025-11-07,2025-11-14,7,39.0,12.1873
2025-11-07,2025-11-21,14,39.0,16.9729
2025-11-07,2025-11-28,21,39.0,20.0357
2025-11-07,2025-12-05,28,39.0,23.3538
2025-11-07,2025-12-12,35,39.0,26.4165
2025-11-07,2025-12-19,42,39.0,31.266
2025-11-07,2025-12-26,49,39.0,29.8622
2025-11-07,2026-01-16,70,39.0,37.902
2025-11-07,2026-04-17,161,39.0,53.4712
2025-11-07,2027-01-15,434,40.0,79.3772
2025-11-07,2028-01-21,805,40.0,98.2644
2025-11-10,2025-11-14,4,38.0,10.4222
2025-11-10,2025-11-21,11,38.0,16.3588
2025-11-10,2025-11-28,18,38.0,19.3931
2025-11-10,2025-12-05,25,38.0,22.4274
2025-11-10,2025-12-12,32,38.0,24.8021
2025-11-10,2025-12-19,39,38.0,27.1768
2025-11-10,2025-12-26,46,38.0,29.9472
2025-11-10,2026-01-16,67,38.0,37.5989
2025-11-10,2026-04-17,158,38.0,51.9789
2025-11-10,2027-01-15,431,37.0,77.7045
2025-11-10,2028-01-21,802,37.0,96.5699
2025-11-11,2025-11-14,3,36.0,7.0578
2025-11-11,2025-11-21,10,36.0,14.5309
2025-11-11,2025-11-28,17,36.0,18.5441
2025-11-11,2025-12-05,24,36.0,21.5887
2025-11-11,2025-12-12,31,36.0,25.7404
2025-11-11,2025-12-19,38,36.0,26.5707
2025-11-11,2025-12-26,45,36.0,30.8608
2025-11-11,2026-01-16,66,36.0,35.1508
2025-11-11,2026-04-17,157,36.0,49.9585
2025-11-11,2027-01-15,430,37.0,80.2657
2025-11-11,2028-01-21,801,37.0,102.6847
2025-11-12,2025-11-14,2,36.5,6.6995
2025-11-12,2025-11-21,9,37.0,12.8521
2025-11-12,2025-11-28,16,36.5,16.1334
2025-11-12,2025-12-05,23,37.0,21.4657
2025-11-12,2025-12-12,30,37.0,22.8329
2025-11-12,2025-12-19,37,37.0,25.5674
2025-11-12,2025-12-26,44,37.0,26.3877
2025-11-12,2026-01-16,65,37.0,34.8646
2025-11-12,2026-04-17,156,37.0,54.006
2025-11-12,2027-01-15,429,37.0,80.9407
2025-11-12,2028-01-21,800,37.0,100.9024
2025-11-13,2025-11-14,1,33.5,6.0831
2025-11-13,2025-11-21,8,34.0,12.6113
2025-11-13,2025-11-28,15,33.5,17.2849
2025-11-13,2025-12-05,22,34.0,21.8843
2025-11-13,2025-12-12,29,34.0,24.8516
2025-11-13,2025-12-19,36,34.0,27.8932
2025-11-13,2025-12-26,43,34.0,28.4866
2025-11-13,2026-01-02,50,34.0,29.822
2025-11-13,2026-01-16,64,34.0,31.454
2025-11-13,2026-04-17,155,34.0,52.0772
