date,expiration,dte,strike,expmove_pct
2024-12-17,2026-12-18,731,605.0,20.3387
2024-12-17,2027-01-15,759,605.0,20.9171
2024-12-18,2024-12-19,1,586.0,1.2119
2024-12-18,2024-12-20,2,586.0,1.7159
2024-12-18,2024-12-23,5,586.0,2.0067
2024-12-18,2024-12-24,6,586.0,2.1287
2024-12-18,2024-12-26,8,586.0,2.3274
2024-12-18,2024-12-27,9,586.0,2.5159
2024-12-18,2024-12-30,12,590.0,2.6301
2024-12-18,2024-12-31,13,586.0,2.8297
2024-12-18,2025-01-03,16,586.0,3.1606
2024-12-18,2025-01-10,23,586.0,3.7269
2024-12-18,2025-01-17,30,586.0,4.2087
2024-12-18,2025-01-24,37,586.0,4.5499
2024-12-18,2025-01-31,44,586.0,4.9908
2024-12-18,2025-02-21,65,586.0,5.9536
2024-12-18,2025-02-28,72,586.0,6.2794
2024-12-18,2025-03-21,93,585.0,7.1672
2024-12-18,2025-03-31,103,585.0,7.4222
2024-12-18,2025-04-17,120,585.0,8.0508
2024-12-18,2025-04-30,133,586.0,8.3927
2024-12-18,2025-05-16,149,585.0,9.1134
2024-12-18,2025-05-30,163,586.0,9.4997
2024-12-18,2025-06-20,184,585.0,10.1376
2024-12-18,2025-06-30,194,585.0,10.327
2024-12-18,2025-07-18,212,585.0,10.9896
2024-12-18,2025-08-15,240,585.0,11.7273
2024-12-18,2025-09-19,275,585.0,12.6467
2024-12-18,2025-09-30,286,586.0,12.7405
2024-12-18,2025-12-19,366,585.0,14.7148
2024-12-18,2026-01-16,394,585.0,15.189
2024-12-18,2026-03-20,457,585.0,16.5177
2024-12-18,2026-06-18,547,585.0,18.2455
2024-12-18,2026-12-18,730,585.0,21.4718
2024-12-18,2027-01-15,758,585.0,21.9639
2024-12-19,2024-12-20,1,586.0,1.0007
2024-12-19,2024-12-23,4,586.0,1.4161
2024-12-19,2024-12-24,5,586.0,1.5791
2024-12-19,2024-12-26,7,586.0,1.8231
2024-12-19,2024-12-27,8,586.0,2.0722
2024-12-19,2024-12-30,11,590.0,2.2709
2024-12-19,2024-12-31,12,586.0,2.5499
2024-12-19,2025-01-02,14,590.0,2.6327
2024-12-19,2025-01-03,15,586.0,2.892
2024-12-19,2025-01-10,22,586.0,3.4968
2024-12-19,2025-01-17,29,586.0,4.0087
2024-12-19,2025-01-24,36,586.0,4.3747
2024-12-19,2025-01-31,43,586.0,4.8456
2024-12-19,2025-02-21,64,586.0,5.8753
2024-12-19,2025-02-28,71,586.0,6.2208
2024-12-19,2025-03-21,92,585.0,7.1464
2024-12-19,2025-03-31,102,585.0,7.4168
2024-12-19,2025-04-17,119,585.0,8.0882
2024-12-19,2025-04-30,132,586.0,8.4158
2024-12-19,2025-05-16,148,585.0,9.1256
2024-12-19,2025-05-30,162,586.0,9.4898
2024-12-19,2025-06-20,183,585.0,10.1681
2024-12-19,2025-06-30,193,585.0,10.3506
2024-12-19,2025-07-18,211,585.0,10.9376
2024-12-19,2025-08-15,239,585.0,11.713
2024-12-19,2025-09-19,274,585.0,12.5977
2024-12-19,2025-09-30,285,586.0,12.7538
2024-12-19,2025-12-19,365,585.0,14.6912
2024-12-19,2026-01-16,393,585.0,15.2662
2024-12-19,2026-03-20,456,585.0,16.5117
2024-12-19,2026-06-18,546,585.0,18.1855
2024-12-19,2026-12-18,729,585.0,21.3718
2024-12-19,2027-01-15,757,585.0,21.8862
2024-12-20,2024-12-23,3,591.0,0.7917
2024-12-20,2024-12-24,4,591.0,1.004
2024-12-20,2024-12-26,6,591.0,1.2543
2024-12-20,2024-12-27,7,591.0,1.4878
2024-12-20,2024-12-30,10,590.0,1.7474
2024-12-20,2024-12-31,11,591.0,1.9132
2024-12-20,2025-01-02,13,590.0,2.1357
2024-12-20,2025-01-03,14,591.0,2.2346
2024-12-20,2025-01-10,21,591.0,2.8157
2024-12-20,2025-01-17,28,591.0,3.313
2024-12-20,2025-01-24,35,591.0,3.6522
2024-12-20,2025-01-31,42,591.0,4.1106
2024-12-20,2025-02-21,63,591.0,5.096
2024-12-20,2025-02-28,70,591.0,5.4259
2024-12-20,2025-03-21,91,590.0,6.3495
2024-12-20,2025-03-31,101,590.0,6.6201
2024-12-20,2025-04-17,118,590.0,7.2883
2024-12-20,2025-04-30,131,591.0,7.6224
2024-12-20,2025-05-16,147,590.0,8.3253
2024-12-20,2025-05-30,161,591.0,8.7118
2024-12-20,2025-06-20,182,590.0,9.3919
2024-12-20,2025-06-30,192,590.0,9.5695
2024-12-20,2025-07-18,210,590.0,10.0913
2024-12-20,2025-08-15,238,590.0,10.9668
2024-12-20,2025-09-19,273,590.0,11.8692
2024-12-20,2025-09-30,284,591.0,12.0325
2024-12-20,2025-12-19,364,590.0,14.0751
2024-12-20,2026-01-16,392,590.0,14.5234
2024-12-20,2026-03-20,455,590.0,15.9207
2024-12-20,2026-06-18,545,590.0,17.6072
2024-12-20,2026-12-18,728,590.0,20.8551
2024-12-20,2027-01-15,756,590.0,21.3271
2024-12-23,2024-12-24,1,595.0,0.4574
2024-12-23,2024-12-26,3,595.0,0.7786
2024-12-23,2024-12-27,4,595.0,1.035
2024-12-23,2024-12-30,7,595.0,1.2687
2024-12-23,2024-12-31,8,595.0,1.4873
2024-12-23,2025-01-02,10,595.0,1.6504
2024-12-23,2025-01-03,11,595.0,1.7908
2024-12-23,2025-01-06,14,592.0,2.0826
2024-12-23,2025-01-10,18,595.0,2.3651
2024-12-23,2025-01-17,25,595.0,2.8359
2024-12-23,2025-01-24,32,595.0,3.1714
2024-12-23,2025-01-31,39,595.0,3.6187
2024-12-23,2025-02-21,60,595.0,4.5814
2024-12-23,2025-02-28,67,595.0,4.911
2024-12-23,2025-03-21,88,595.0,5.7761
2024-12-23,2025-03-31,98,595.0,6.0426
2024-12-23,2025-04-17,115,595.0,6.7069
2024-12-23,2025-04-30,128,595.0,7.102
2024-12-23,2025-05-16,144,595.0,7.7503
2024-12-23,2025-05-30,158,595.0,8.1967
2024-12-23,2025-06-20,179,595.0,8.8206
2024-12-23,2025-06-30,189,595.0,9.0114
2024-12-23,2025-07-18,207,595.0,9.5697
2024-12-23,2025-08-15,235,595.0,10.4189
2024-12-23,2025-09-19,270,595.0,11.3269
2024-12-23,2025-09-30,281,595.0,11.5287
2024-12-23,2025-12-19,361,595.0,13.5827
2024-12-23,2025-12-31,373,595.0,13.7492
2024-12-23,2026-01-16,389,595.0,14.0762
2024-12-23,2026-03-20,452,595.0,15.5215
2024-12-23,2026-06-18,542,595.0,17.3099
2024-12-23,2026-12-18,725,595.0,20.6444
2024-12-23,2027-01-15,753,595.0,21.0673
2024-12-24,2024-12-26,2,601.0,0.3817
2024-12-24,2024-12-27,3,601.0,0.5696
2024-12-24,2024-12-30,6,601.0,0.7284
2024-12-24,2024-12-31,7,601.0,0.8989
2024-12-24,2025-01-02,9,601.0,0.9854
2024-12-24,2025-01-03,10,601.0,1.1957
2024-12-24,2025-01-06,13,601.0,1.3487
2024-12-24,2025-01-07,14,601.0,1.4286
2024-12-24,2025-01-10,17,601.0,1.7886
2024-12-24,2025-01-17,24,601.0,2.2684
2024-12-24,2025-01-24,31,601.0,2.552
2024-12-24,2025-01-31,38,601.0,3.0476
2024-12-24,2025-02-21,59,601.0,4.0329
2024-12-24,2025-02-28,66,601.0,4.314
2024-12-24,2025-03-21,87,600.0,5.2727
2024-12-24,2025-03-31,97,600.0,5.543
2024-12-24,2025-04-17,114,600.0,6.209
2024-12-24,2025-04-30,127,601.0,6.5192
2024-12-24,2025-05-16,143,600.0,7.2526
2024-12-24,2025-05-30,157,601.0,7.5827
2024-12-24,2025-06-20,178,600.0,8.317
2024-12-24,2025-06-30,188,600.0,8.5124
2024-12-24,2025-07-18,206,600.0,9.1236
2024-12-24,2025-08-15,234,600.0,9.931
2024-12-24,2025-09-19,269,600.0,10.8415
2024-12-24,2025-09-30,280,601.0,10.9721
2024-12-24,2025-12-19,360,600.0,13.0733
2024-12-24,2025-12-31,372,601.0,13.2214
2024-12-24,2026-01-16,388,600.0,13.6429
2024-12-24,2026-03-20,451,600.0,15.1347
2024-12-24,2026-06-18,541,600.0,16.9632
2024-12-24,2026-12-18,724,600.0,20.1231
2024-12-24,2027-01-15,752,600.0,20.9779
2024-12-26,2024-12-27,1,601.0,0.4274
2024-12-26,2024-12-30,4,601.0,0.6336
2024-12-26,2024-12-31,5,601.0,0.8173
2024-12-26,2025-01-02,7,601.0,0.9895
2024-12-26,2025-01-03,8,601.0,1.1366
2024-12-26,2025-01-06,11,601.0,1.2547
2024-12-26,2025-01-07,12,601.0,1.3636
2024-12-26,2025-01-08,13,601.0,1.4734
2024-12-26,2025-01-09,14,601.0,1.579
2024-12-26,2025-01-10,15,601.0,1.732
2024-12-26,2025-01-17,22,601.0,2.2134
2024-12-26,2025-01-24,29,601.0,2.5684
2024-12-26,2025-01-31,36,601.0,3.0307
2024-12-26,2025-02-07,43,601.0,3.4024
2024-12-26,2025-02-21,57,601.0,3.9944
2024-12-26,2025-02-28,64,601.0,4.3312
2024-12-26,2025-03-21,85,600.0,5.2483
2024-12-26,2025-03-31,95,600.0,5.5085
2024-12-26,2025-04-17,112,600.0,6.1829
2024-12-26,2025-04-30,125,601.0,6.5238
2024-12-26,2025-05-16,141,600.0,7.2305
2024-12-26,2025-05-30,155,601.0,7.6221
2024-12-26,2025-06-20,176,600.0,8.3031
2024-12-26,2025-06-30,186,600.0,8.5102
2024-12-26,2025-07-18,204,600.0,9.0548
2024-12-26,2025-08-15,232,600.0,9.9237
2024-12-26,2025-09-19,267,600.0,10.8425
2024-12-26,2025-09-30,278,601.0,10.9772
2024-12-26,2025-12-19,358,600.0,13.1091
2024-12-26,2025-12-31,370,601.0,13.213
2024-12-26,2026-01-16,386,600.0,13.7277
2024-12-26,2026-03-20,449,600.0,15.0738
2024-12-26,2026-06-18,539,600.0,17.0685
2024-12-26,2026-12-18,722,600.0,20.2722
2024-12-26,2027-01-15,750,600.0,20.7736
2024-12-27,2024-12-30,3,595.0,0.6639
2024-12-27,2024-12-31,4,595.0,0.9941
2024-12-27,2025-01-02,6,595.0,1.1689
2024-12-27,2025-01-03,7,595.0,1.321
2024-12-27,2025-01-06,10,595.0,1.4647
2024-12-27,2025-01-07,11,595.0,1.5848
2024-12-27,2025-01-08,12,595.0,1.7008
2024-12-27,2025-01-09,13,595.0,1.8117
2024-12-27,2025-01-10,14,595.0,1.9739
2024-12-27,2025-01-17,21,595.0,2.4731
2024-12-27,2025-01-24,28,595.0,2.821
2024-12-27,2025-01-31,35,595.0,3.2857
2024-12-27,2025-02-07,42,595.0,3.6638
2024-12-27,2025-02-21,56,595.0,4.2571
2024-12-27,2025-02-28,63,595.0,4.5924
2024-12-27,2025-03-21,84,595.0,5.4411
2024-12-27,2025-03-31,94,595.0,5.7024
2024-12-27,2025-04-17,111,595.0,6.3722
2024-12-27,2025-04-30,124,595.0,6.7091
2024-12-27,2025-05-16,140,595.0,7.4024
2024-12-27,2025-05-30,154,595.0,7.8436
2024-12-27,2025-06-20,175,595.0,8.4528
2024-12-27,2025-06-30,185,595.0,8.6351
2024-12-27,2025-07-18,203,595.0,9.1889
2024-12-27,2025-08-15,231,595.0,10.0637
2024-12-27,2025-09-19,266,595.0,10.9595
2024-12-27,2025-09-30,277,595.0,11.1897
2024-12-27,2025-12-19,357,595.0,13.1939
2024-12-27,2025-12-31,369,595.0,13.5536
2024-12-27,2026-01-16,385,595.0,13.5653
2024-12-27,2026-03-20,448,595.0,15.1199
2024-12-27,2026-06-18,538,595.0,16.8644
2024-12-27,2026-12-18,721,595.0,20.1392
2024-12-27,2027-01-15,749,595.0,20.7795
2024-12-30,2024-12-31,1,588.0,0.8279
2024-12-30,2025-01-02,3,588.0,1.105
2024-12-30,2025-01-03,4,588.0,1.309
2024-12-30,2025-01-06,7,588.0,1.4943
2024-12-30,2025-01-07,8,588.0,1.6541
2024-12-30,2025-01-08,9,589.0,1.7757
2024-12-30,2025-01-09,10,590.0,1.7944
2024-12-30,2025-01-10,11,588.0,2.018
2024-12-30,2025-01-13,14,588.0,2.1293
2024-12-30,2025-01-17,18,588.0,2.5688
2024-12-30,2025-01-24,25,588.0,2.9555
2024-12-30,2025-01-31,32,588.0,3.4341
2024-12-30,2025-02-07,39,588.0,3.8149
2024-12-30,2025-02-21,53,588.0,4.4133
2024-12-30,2025-02-28,60,588.0,4.7567
2024-12-30,2025-03-21,81,590.0,5.5183
2024-12-30,2025-03-31,91,588.0,5.8983
2024-12-30,2025-04-17,108,590.0,6.4534
2024-12-30,2025-04-30,121,588.0,6.96
2024-12-30,2025-05-16,137,590.0,7.4921
2024-12-30,2025-05-30,151,588.0,8.0446
2024-12-30,2025-06-20,172,590.0,8.547
2024-12-30,2025-06-30,182,590.0,8.7357
2024-12-30,2025-07-18,200,590.0,9.2601
2024-12-30,2025-08-15,228,590.0,10.1484
2024-12-30,2025-09-19,263,590.0,11.0299
2024-12-30,2025-09-30,274,588.0,11.3945
2024-12-30,2025-12-19,354,590.0,13.2926
2024-12-30,2025-12-31,366,588.0,13.5647
2024-12-30,2026-01-16,382,590.0,13.767
2024-12-30,2026-03-20,445,590.0,15.1788
2024-12-30,2026-06-18,535,590.0,16.9732
2024-12-30,2026-12-18,718,590.0,20.2841
2024-12-30,2027-01-15,746,590.0,20.8774
2024-12-31,2025-01-02,2,586.0,0.7542
2024-12-31,2025-01-03,3,586.0,1.0485
2024-12-31,2025-01-06,6,586.0,1.2805
2024-12-31,2025-01-07,7,586.0,1.4623
2024-12-31,2025-01-08,8,586.0,1.6175
2024-12-31,2025-01-09,9,586.0,1.644
2024-12-31,2025-01-10,10,586.0,1.8649
2024-12-31,2025-01-13,13,586.0,1.9878
2024-12-31,2025-01-15,15,586.0,2.2412
2024-12-31,2025-01-17,17,586.0,2.4613
2024-12-31,2025-01-24,24,586.0,2.8691
2024-12-31,2025-01-31,31,586.0,3.363
2024-12-31,2025-02-07,38,587.0,3.7034
2024-12-31,2025-02-21,52,586.0,4.3578
2024-12-31,2025-02-28,59,586.0,4.7101
2024-12-31,2025-03-21,80,585.0,5.6434
2024-12-31,2025-03-31,90,586.0,5.8499
2024-12-31,2025-04-17,107,585.0,6.5844
2024-12-31,2025-04-30,120,586.0,6.9231
2024-12-31,2025-05-16,136,585.0,7.6312
2024-12-31,2025-05-30,150,586.0,8.0177
2024-12-31,2025-06-20,171,585.0,8.701
2024-12-31,2025-06-30,181,585.0,8.8938
2024-12-31,2025-07-18,199,585.0,9.4125
2024-12-31,2025-08-15,227,585.0,10.3083
2024-12-31,2025-09-19,262,585.0,11.2237
2024-12-31,2025-09-30,273,586.0,11.3082
2024-12-31,2025-12-19,353,585.0,13.4521
2024-12-31,2025-12-31,365,586.0,13.5203
2024-12-31,2026-01-16,381,585.0,13.9546
2024-12-31,2026-03-20,444,585.0,15.3631
2024-12-31,2026-06-18,534,585.0,17.106
2024-12-31,2026-12-18,717,585.0,20.5962
2024-12-31,2027-01-15,745,585.0,21.0116
2025-01-02,2025-01-03,1,585.0,0.7706
2025-01-02,2025-01-06,4,585.0,1.0904
2025-01-02,2025-01-07,5,585.0,1.3299
2025-01-02,2025-01-08,6,585.0,1.5274
2025-01-02,2025-01-09,7,585.0,1.5873
2025-01-02,2025-01-10,8,585.0,1.8182
2025-01-02,2025-01-13,11,585.0,1.9602
2025-01-02,2025-01-14,12,585.0,2.0868
2025-01-02,2025-01-15,13,585.0,2.2398
2025-01-02,2025-01-17,15,585.0,2.4699
2025-01-02,2025-01-24,22,585.0,2.8813
2025-01-02,2025-01-31,29,585.0,3.3901
2025-01-02,2025-02-07,36,585.0,3.7741
2025-01-02,2025-02-14,43,585.0,4.1239
2025-01-02,2025-02-21,50,585.0,4.3916
2025-01-02,2025-02-28,57,585.0,4.7388
2025-01-02,2025-03-21,78,585.0,5.6282
2025-01-02,2025-03-31,88,585.0,5.8942
2025-01-02,2025-04-17,105,585.0,6.569
2025-01-02,2025-04-30,118,585.0,6.9641
2025-01-02,2025-05-16,134,585.0,7.6055
2025-01-02,2025-05-30,148,585.0,8.052
2025-01-02,2025-06-20,169,585.0,8.6583
2025-01-02,2025-06-30,179,585.0,8.8268
2025-01-02,2025-07-18,197,585.0,9.3972
2025-01-02,2025-08-15,225,585.0,10.2593
2025-01-02,2025-09-19,260,585.0,11.1616
2025-01-02,2025-09-30,271,585.0,11.2582
2025-01-02,2025-12-19,351,585.0,13.4057
2025-01-02,2025-12-31,363,585.0,13.5707
2025-01-02,2026-01-16,379,585.0,13.9034
2025-01-02,2026-03-20,442,585.0,15.3111
2025-01-02,2026-06-18,532,585.0,17.1045
2025-01-02,2026-12-18,715,585.0,20.4853
2025-01-02,2027-01-15,743,585.0,20.8291
2025-01-02,2027-12-17,1079,585.0,25.8809
2025-01-03,2025-01-06,3,592.0,0.5465
2025-01-03,2025-01-07,4,592.0,0.8193
2025-01-03,2025-01-08,5,592.0,1.0372
2025-01-03,2025-01-09,6,592.0,1.1209
2025-01-03,2025-01-10,7,592.0,1.3675
2025-01-03,2025-01-13,10,592.0,1.517
2025-01-03,2025-01-14,11,592.0,1.6446
2025-01-03,2025-01-15,12,592.0,1.7991
2025-01-03,2025-01-16,13,592.0,1.9022
2025-01-03,2025-01-17,14,592.0,2.0213
2025-01-03,2025-01-24,21,592.0,2.4529
2025-01-03,2025-01-31,28,592.0,2.9766
2025-01-03,2025-02-07,35,592.0,3.3761
2025-01-03,2025-02-14,42,592.0,3.7343
2025-01-03,2025-02-21,49,592.0,3.9978
2025-01-03,2025-02-28,56,592.0,4.3492
2025-01-03,2025-03-21,77,590.0,5.3341
2025-01-03,2025-03-31,87,592.0,5.4844
2025-01-03,2025-04-17,104,590.0,6.2733
2025-01-03,2025-04-30,117,592.0,6.5605
2025-01-03,2025-05-16,133,590.0,7.3173
2025-01-03,2025-05-30,147,592.0,7.6451
2025-01-03,2025-06-20,168,590.0,8.3808
2025-01-03,2025-06-30,178,590.0,8.5725
2025-01-03,2025-07-18,196,590.0,9.1148
2025-01-03,2025-08-15,224,590.0,9.9797
2025-01-03,2025-09-19,259,590.0,10.897
2025-01-03,2025-09-30,270,592.0,10.979
2025-01-03,2025-12-19,350,590.0,13.1346
2025-01-03,2025-12-31,362,592.0,13.154
2025-01-03,2026-01-16,378,590.0,13.643
2025-01-03,2026-03-20,441,590.0,15.0756
2025-01-03,2026-06-18,531,590.0,16.8359
2025-01-03,2026-12-18,714,590.0,20.1571
2025-01-03,2027-01-15,742,590.0,20.5457
2025-01-03,2027-12-17,1078,590.0,25.5773
2025-01-06,2025-01-07,1,595.0,0.5828
2025-01-06,2025-01-08,2,595.0,0.8289
2025-01-06,2025-01-09,3,595.0,0.9616
2025-01-06,2025-01-10,4,595.0,1.1808
2025-01-06,2025-01-13,7,595.0,1.3328
2025-01-06,2025-01-14,8,595.0,1.4663
2025-01-06,2025-01-15,9,595.0,1.6309
2025-01-06,2025-01-16,10,595.0,1.7393
2025-01-06,2025-01-17,11,595.0,1.856
2025-01-06,2025-01-24,18,595.0,2.2852
2025-01-06,2025-01-31,25,595.0,2.8201
2025-01-06,2025-02-07,32,595.0,3.2182
2025-01-06,2025-02-14,39,595.0,3.5735
2025-01-06,2025-02-21,46,595.0,3.8363
2025-01-06,2025-02-28,53,595.0,4.1949
2025-01-06,2025-03-21,74,595.0,5.0936
2025-01-06,2025-03-31,84,595.0,5.3514
2025-01-06,2025-04-17,101,595.0,6.0417
2025-01-06,2025-04-30,114,595.0,6.444
2025-01-06,2025-05-16,130,595.0,7.0865
2025-01-06,2025-05-30,144,595.0,7.5324
2025-01-06,2025-06-20,165,595.0,8.1463
2025-01-06,2025-06-30,175,595.0,8.3319
2025-01-06,2025-07-18,193,595.0,8.8577
2025-01-06,2025-08-15,221,595.0,9.7596
2025-01-06,2025-09-19,256,595.0,10.6784
2025-01-06,2025-09-30,267,595.0,10.8077
2025-01-06,2025-12-19,347,595.0,12.9501
2025-01-06,2025-12-31,359,595.0,13.0837
2025-01-06,2026-01-16,375,595.0,13.4524
2025-01-06,2026-03-20,438,595.0,14.896
2025-01-06,2026-06-18,528,595.0,16.7
2025-01-06,2026-12-18,711,595.0,20.0904
2025-01-06,2027-01-15,739,595.0,20.4952
2025-01-06,2027-12-17,1075,595.0,25.6811
2025-01-07,2025-01-08,1,589.0,0.6889
2025-01-07,2025-01-09,2,589.0,0.8104
2025-01-07,2025-01-10,3,589.0,1.1739
2025-01-07,2025-01-13,6,589.0,1.3693
2025-01-07,2025-01-14,7,589.0,1.5307
2025-01-07,2025-01-15,8,589.0,1.7337
2025-01-07,2025-01-16,9,589.0,1.8653
2025-01-07,2025-01-17,10,589.0,2.0004
2025-01-07,2025-01-21,14,590.0,2.1321
2025-01-07,2025-01-24,17,589.0,2.488
2025-01-07,2025-01-31,24,589.0,3.0588
2025-01-07,2025-02-07,31,589.0,3.4793
2025-01-07,2025-02-14,38,589.0,3.8471
2025-01-07,2025-02-21,45,589.0,4.1189
2025-01-07,2025-02-28,52,589.0,4.4901
2025-01-07,2025-03-21,73,590.0,5.3565
2025-01-07,2025-03-31,83,589.0,5.681
2025-01-07,2025-04-17,100,590.0,6.3138
2025-01-07,2025-04-30,113,589.0,6.7725
2025-01-07,2025-05-16,129,590.0,7.3552
2025-01-07,2025-05-30,143,589.0,7.8581
2025-01-07,2025-06-20,164,590.0,8.4162
2025-01-07,2025-06-30,174,590.0,8.5461
2025-01-07,2025-07-18,192,590.0,9.1518
2025-01-07,2025-08-15,220,590.0,10.0139
2025-01-07,2025-09-19,255,590.0,10.9373
2025-01-07,2025-09-30,266,589.0,11.1946
2025-01-07,2025-12-19,346,590.0,13.1815
2025-01-07,2025-12-31,358,589.0,13.3947
2025-01-07,2026-01-16,374,590.0,13.6767
2025-01-07,2026-03-20,437,590.0,15.1012
2025-01-07,2026-06-18,527,590.0,16.8705
2025-01-07,2026-12-18,710,590.0,20.2674
2025-01-07,2027-01-15,738,590.0,20.7363
2025-01-07,2027-12-17,1074,590.0,25.9535
2025-01-08,2025-01-09,1,589.0,0.3096
2025-01-08,2025-01-10,2,589.0,0.9474
2025-01-08,2025-01-13,5,589.0,1.2129
2025-01-08,2025-01-14,6,589.0,1.397
2025-01-08,2025-01-15,7,589.0,1.6429
2025-01-08,2025-01-16,8,589.0,1.7575
2025-01-08,2025-01-17,9,589.0,1.8898
2025-01-08,2025-01-21,13,589.0,2.0899
2025-01-08,2025-01-22,14,589.0,2.1603
2025-01-08,2025-01-24,16,589.0,2.3902
2025-01-08,2025-01-31,23,589.0,2.9814
2025-01-08,2025-02-07,30,589.0,3.4046
2025-01-08,2025-02-14,37,589.0,3.788
2025-01-08,2025-02-21,44,589.0,4.0399
2025-01-08,2025-02-28,51,589.0,4.4106
2025-01-08,2025-03-21,72,590.0,5.2724
2025-01-08,2025-03-31,82,589.0,5.6133
2025-01-08,2025-04-17,99,590.0,6.1434
2025-01-08,2025-04-30,112,589.0,6.7295
2025-01-08,2025-05-16,128,590.0,7.2732
2025-01-08,2025-05-30,142,589.0,7.8169
2025-01-08,2025-06-20,163,590.0,8.3352
2025-01-08,2025-06-30,173,590.0,8.5328
2025-01-08,2025-07-18,191,590.0,9.0824
2025-01-08,2025-08-15,219,590.0,9.9595
2025-01-08,2025-09-19,254,590.0,10.8848
2025-01-08,2025-09-30,265,589.0,11.1724
2025-01-08,2025-12-19,345,590.0,13.1724
2025-01-08,2025-12-31,357,589.0,13.3539
2025-01-08,2026-01-16,373,590.0,13.5083
2025-01-08,2026-03-20,436,590.0,15.0469
2025-01-08,2026-06-18,526,590.0,16.9935
2025-01-08,2026-12-18,709,590.0,20.1869
2025-01-08,2027-01-15,737,590.0,20.7807
2025-01-08,2027-12-17,1073,590.0,26.137
2025-01-10,2025-01-13,3,580.0,0.7976
2025-01-10,2025-01-14,4,580.0,1.1413
2025-01-10,2025-01-15,5,580.0,1.5289
2025-01-10,2025-01-16,6,580.0,1.7167
2025-01-10,2025-01-17,7,580.0,1.8915
2025-01-10,2025-01-21,11,580.0,2.0982
2025-01-10,2025-01-22,12,580.0,2.2309
2025-01-10,2025-01-23,13,580.0,2.3575
2025-01-10,2025-01-24,14,580.0,2.4944
2025-01-10,2025-01-31,21,580.0,3.1715
2025-01-10,2025-02-07,28,580.0,3.6271
2025-01-10,2025-02-14,35,580.0,4.0354
2025-01-10,2025-02-21,42,580.0,4.3282
2025-01-10,2025-02-28,49,580.0,4.7253
2025-01-10,2025-03-21,70,580.0,5.7004
2025-01-10,2025-03-31,80,580.0,5.9924
2025-01-10,2025-04-17,97,580.0,6.7124
2025-01-10,2025-04-30,110,580.0,7.1293
2025-01-10,2025-05-16,126,580.0,7.7753
2025-01-10,2025-05-30,140,580.0,8.2232
2025-01-10,2025-06-20,161,580.0,8.8572
2025-01-10,2025-06-30,171,580.0,9.0518
2025-01-10,2025-07-18,189,580.0,9.61
2025-01-10,2025-08-15,217,580.0,10.4886
2025-01-10,2025-09-19,252,580.0,11.4369
2025-01-10,2025-09-30,263,580.0,11.5652
2025-01-10,2025-12-19,343,580.0,13.6876
2025-01-10,2025-12-31,355,580.0,13.9606
2025-01-10,2026-01-16,371,580.0,14.3103
2025-01-10,2026-03-20,434,580.0,15.5929
2025-01-10,2026-06-18,524,580.0,17.3646
2025-01-10,2026-12-18,707,580.0,20.7377
2025-01-10,2027-01-15,735,580.0,21.2794
2025-01-10,2027-12-17,1071,580.0,26.5862
2025-01-13,2025-01-14,1,581.0,0.8566
2025-01-13,2025-01-15,2,581.0,1.3571
2025-01-13,2025-01-16,3,581.0,1.5626
2025-01-13,2025-01-17,4,581.0,1.7484
2025-01-13,2025-01-21,8,581.0,1.9574
2025-01-13,2025-01-22,9,581.0,2.095
2025-01-13,2025-01-23,10,581.0,2.224
2025-01-13,2025-01-24,11,581.0,2.3616
2025-01-13,2025-01-27,14,581.0,2.4863
2025-01-13,2025-01-31,18,581.0,3.0307
2025-01-13,2025-02-07,25,581.0,3.465
2025-01-13,2025-02-14,32,581.0,3.8554
2025-01-13,2025-02-21,39,581.0,4.1435
2025-01-13,2025-02-28,46,581.0,4.5348
2025-01-13,2025-03-21,67,580.0,5.5754
2025-01-13,2025-03-31,77,581.0,5.8059
2025-01-13,2025-04-17,94,580.0,6.5773
2025-01-13,2025-04-30,107,581.0,6.9463
2025-01-13,2025-05-16,123,580.0,7.6584
2025-01-13,2025-05-30,137,581.0,8.0566
2025-01-13,2025-06-20,158,580.0,8.7532
2025-01-13,2025-06-30,168,580.0,8.9234
2025-01-13,2025-07-18,186,580.0,9.5014
2025-01-13,2025-08-15,214,580.0,10.3717
2025-01-13,2025-09-19,249,580.0,11.3082
2025-01-13,2025-09-30,260,581.0,11.4467
2025-01-13,2025-12-19,340,580.0,13.6148
2025-01-13,2025-12-31,352,581.0,13.7051
2025-01-13,2026-01-16,368,580.0,14.1007
2025-01-13,2026-03-20,431,580.0,15.5188
2025-01-13,2026-06-18,521,580.0,17.3249
2025-01-13,2026-12-18,704,580.0,20.6754
2025-01-13,2027-01-15,732,580.0,21.1399
2025-01-13,2027-12-17,1068,580.0,26.3257
2025-01-14,2025-01-15,1,582.0,1.1646
2025-01-14,2025-01-16,2,582.0,1.4257
2025-01-14,2025-01-17,3,582.0,1.6335
2025-01-14,2025-01-21,7,582.0,1.8319
2025-01-14,2025-01-22,8,582.0,1.9719
2025-01-14,2025-01-23,9,582.0,2.1084
2025-01-14,2025-01-24,10,582.0,2.2553
2025-01-14,2025-01-27,13,582.0,2.385
2025-01-14,2025-01-28,14,582.0,2.4915
2025-01-14,2025-01-31,17,582.0,2.9415
2025-01-14,2025-02-07,24,582.0,3.3769
2025-01-14,2025-02-14,31,582.0,3.7591
2025-01-14,2025-02-21,38,582.0,4.0313
