date,expiration,dte,strike,expmove_pct
2025-09-03,2025-09-19,16,242.5,3.6205
2025-09-03,2025-09-26,23,242.5,5.648
2025-09-03,2025-10-03,30,242.5,6.7651
2025-09-03,2025-10-10,37,242.5,6.972
2025-09-03,2025-10-17,44,240.0,6.7238
2025-09-03,2025-11-21,79,240.0,10.5511
2025-09-03,2026-01-16,135,241.67000000000002,14.0475
2025-09-03,2026-02-20,170,240.0,15.6405
2025-09-03,2026-03-20,198,240.0,17.1301
2025-09-03,2026-04-17,226,240.0,18.2473
2025-09-03,2026-06-18,288,240.0,21.0195
2025-09-03,2027-01-15,499,240.0,26.7709
2025-09-04,2025-09-05,1,245.0,2.314
2025-09-04,2025-09-12,8,245.0,3.7167
2025-09-04,2025-09-19,15,245.0,4.8737
2025-09-04,2025-09-26,22,245.0,4.7917
2025-09-04,2025-10-03,29,245.0,5.7951
2025-09-04,2025-10-10,36,245.0,6.5323
2025-09-04,2025-10-17,43,245.0,7.2695
2025-09-04,2025-10-24,50,245.0,8.191
2025-09-04,2025-11-21,78,245.0,9.8497
2025-09-04,2026-01-16,134,245.0,13.4742
2025-09-04,2026-02-20,169,245.0,14.8872
2025-09-04,2026-03-20,197,245.0,16.7301
2025-09-04,2026-04-17,225,245.0,17.3445
2025-09-04,2026-06-18,287,245.0,20.068
2025-09-04,2027-01-15,498,245.0,24.6345
2025-09-05,2025-09-12,7,247.5,2.3072
2025-09-05,2025-09-19,14,247.5,4.8877
2025-09-05,2025-09-26,21,247.5,4.7764
2025-09-05,2025-10-03,28,247.5,5.1204
2025-09-05,2025-10-10,35,247.5,7.3265
2025-09-05,2025-10-17,42,245.0,7.3669
2025-09-05,2025-10-24,49,247.5,7.9741
2025-09-05,2025-11-21,77,245.0,9.9575
2025-09-05,2026-01-16,133,246.67000000000002,13.641
2025-09-05,2026-02-20,168,245.0,15.1994
2025-09-05,2026-03-20,196,245.0,16.9804
2025-09-05,2026-04-17,224,245.0,17.7292
2025-09-05,2026-06-18,286,245.0,19.915
2025-09-05,2027-01-15,497,245.0,26.4521
2025-09-08,2025-09-12,4,250.0,2.8993
2025-09-08,2025-09-19,11,250.0,3.6468
2025-09-08,2025-09-26,18,250.0,5.214
2025-09-08,2025-10-03,25,250.0,5.3848
2025-09-08,2025-10-10,32,250.0,5.867
2025-09-08,2025-10-17,39,250.0,5.9675
2025-09-08,2025-10-24,46,250.0,7.4945
2025-09-08,2025-11-21,74,250.0,9.3832
2025-09-08,2026-01-16,130,248.33,13.8236
2025-09-08,2026-02-20,165,250.0,15.1899
2025-09-08,2026-03-20,193,250.0,16.7973
2025-09-08,2026-04-17,221,250.0,17.6211
2025-09-08,2026-06-18,283,250.0,20.0924
2025-09-08,2027-01-15,494,250.0,26.5421
2025-09-09,2025-09-12,3,250.0,4.3162
2025-09-09,2025-09-19,10,250.0,3.5634
2025-09-09,2025-09-26,17,250.0,4.9586
2025-09-09,2025-10-03,24,250.0,5.32
2025-09-09,2025-10-10,31,250.0,6.1431
2025-09-09,2025-10-17,38,250.0,7.0264
2025-09-09,2025-10-24,45,250.0,7.3878
2025-09-09,2025-11-21,73,250.0,9.8771
2025-09-09,2026-01-16,129,248.33,13.3703
2025-09-09,2026-02-20,164,250.0,14.6752
2025-09-09,2026-03-20,192,250.0,16.2812
2025-09-09,2026-04-17,220,250.0,17.4657
2025-09-09,2026-06-18,282,250.0,20.0755
2025-09-09,2027-01-15,493,250.0,26.4996
2025-09-10,2025-09-12,2,252.5,2.4956
2025-09-10,2025-09-19,9,252.5,3.8864
2025-09-10,2025-09-26,16,252.5,4.2217
2025-09-10,2025-10-03,23,252.5,4.1231
2025-09-10,2025-10-10,30,252.5,6.3129
2025-09-10,2025-10-17,37,255.0,6.2932
2025-09-10,2025-10-24,44,252.5,7.5755
2025-09-10,2025-11-21,72,255.0,9.6863
2025-09-10,2026-01-16,128,253.33,13.9081
2025-09-10,2026-02-20,163,255.0,14.7958
2025-09-10,2026-03-20,191,255.0,16.3938
2025-09-10,2026-04-17,219,255.0,18.2679
2025-09-10,2026-06-18,281,255.0,20.359
2025-09-10,2027-01-15,492,255.0,25.7645
2025-09-11,2025-09-12,1,255.0,2.7881
2025-09-11,2025-09-19,8,255.0,2.8998
2025-09-11,2025-09-26,15,255.0,3.5366
2025-09-11,2025-10-03,22,255.0,4.9375
2025-09-11,2025-10-10,29,255.0,5.3881
2025-09-11,2025-10-17,36,255.0,7.0732
2025-09-11,2025-10-24,43,255.0,7.4258
2025-09-11,2025-10-31,50,255.0,8.1116
2025-09-11,2025-11-21,71,255.0,9.2284
2025-09-11,2026-01-16,127,255.0,12.5789
2025-09-11,2026-02-20,162,255.0,14.7145
2025-09-11,2026-03-20,190,255.0,16.4387
2025-09-11,2026-04-17,218,255.0,17.1833
2025-09-11,2026-06-18,280,255.0,19.9851
2025-09-11,2027-01-15,491,255.0,25.8827
2025-09-12,2025-09-19,7,255.0,3.3641
2025-09-12,2025-09-26,14,255.0,3.6281
2025-09-12,2025-10-03,21,255.0,4.7528
2025-09-12,2025-10-10,28,255.0,5.0853
2025-09-12,2025-10-17,35,255.0,6.6695
2025-09-12,2025-10-24,42,255.0,7.4323
2025-09-12,2025-10-31,49,255.0,7.8235
2025-09-12,2025-11-21,70,255.0,9.4664
2025-09-12,2026-01-16,126,255.0,13.0261
2025-09-12,2026-02-20,161,255.0,14.8647
2025-09-12,2026-03-20,189,255.0,16.1751
2025-09-12,2026-04-17,217,255.0,17.6029
2025-09-12,2026-06-18,279,255.0,20.302
2025-09-12,2027-01-15,490,255.0,26.0914
2025-09-15,2025-09-19,4,257.5,4.4802
2025-09-15,2025-09-26,11,257.5,4.7517
2025-09-15,2025-10-03,18,257.5,5.3142
2025-09-15,2025-10-10,25,257.5,5.7797
2025-09-15,2025-10-17,32,260.0,6.4585
2025-09-15,2025-10-24,39,257.5,7.8355
2025-09-15,2025-10-31,46,257.5,7.2343
2025-09-15,2025-11-21,67,260.0,10.2211
2025-09-15,2026-01-16,123,258.33,13.2079
2025-09-15,2026-02-20,158,260.0,13.5376
2025-09-15,2026-03-20,186,260.0,16.1171
2025-09-15,2026-04-17,214,260.0,17.242
2025-09-15,2026-06-18,276,260.0,19.1234
2025-09-15,2027-01-15,487,260.0,25.5237
2025-09-15,2028-01-21,858,260.0,34.0962
2025-09-16,2025-09-19,3,257.5,2.7844
2025-09-16,2025-09-26,10,257.5,3.4225
2025-09-16,2025-10-03,17,257.5,5.0371
2025-09-16,2025-10-10,24,257.5,5.6462
2025-09-16,2025-10-17,31,260.0,6.4777
2025-09-16,2025-10-24,38,257.5,7.1351
2025-09-16,2025-10-31,45,257.5,7.8119
2025-09-16,2025-11-21,66,260.0,9.3395
2025-09-16,2026-01-16,122,258.33,13.2841
2025-09-16,2026-02-20,157,260.0,14.8503
2025-09-16,2026-03-20,185,260.0,15.9718
2025-09-16,2026-04-17,213,260.0,17.19
2025-09-16,2026-06-18,275,260.0,19.7424
2025-09-16,2027-01-15,486,260.0,26.8776
2025-09-16,2028-01-21,857,260.0,35.5789
2025-09-17,2025-09-19,2,257.5,2.3498
2025-09-17,2025-09-26,9,257.5,3.1041
2025-09-17,2025-10-03,16,257.5,5.1251
2025-09-17,2025-10-10,23,257.5,6.7497
2025-09-17,2025-10-17,30,260.0,6.2275
2025-09-17,2025-10-24,37,257.5,6.1695
2025-09-17,2025-10-31,44,257.5,7.62
2025-09-17,2025-11-21,65,260.0,7.9294
2025-09-17,2026-01-16,121,258.33,12.397
2025-09-17,2026-02-20,156,260.0,15.4721
2025-09-17,2026-03-20,184,260.0,16.2457
2025-09-17,2026-04-17,212,260.0,17.5221
2025-09-17,2026-06-18,274,260.0,19.0307
2025-09-17,2027-01-15,485,260.0,26.7087
2025-09-17,2028-01-21,856,260.0,35.5858
2025-09-18,2025-09-19,1,267.5,1.4762
2025-09-18,2025-09-26,8,267.5,3.5318
2025-09-18,2025-10-03,15,267.5,3.5692
2025-09-18,2025-10-10,22,267.5,4.6904
2025-09-18,2025-10-17,29,270.0,5.905
2025-09-18,2025-10-24,36,267.5,6.9141
2025-09-18,2025-10-31,43,267.5,7.3812
2025-09-18,2025-11-21,64,270.0,9.3247
2025-09-18,2026-01-16,120,268.33,14.1832
2025-09-18,2026-02-20,155,270.0,14.258
2025-09-18,2026-03-20,183,270.0,16.5377
2025-09-18,2026-04-17,211,270.0,17.3973
2025-09-18,2026-06-18,273,270.0,20.2377
2025-09-18,2027-01-15,484,270.0,26.9088
2025-09-18,2028-01-21,855,270.0,35.8785
2025-09-19,2025-09-26,7,265.0,2.4505
2025-09-19,2025-10-03,14,265.0,3.799
2025-09-19,2025-10-10,21,265.0,5.4164
2025-09-19,2025-10-17,28,265.0,6.1122
2025-09-19,2025-10-24,35,265.0,7.5604
2025-09-19,2025-10-31,42,265.0,8.0117
2025-09-19,2025-11-21,63,265.0,8.5759
2025-09-19,2026-01-16,119,266.67,12.1681
2025-09-19,2026-02-20,154,265.0,14.8951
2025-09-19,2026-03-20,182,265.0,16.0799
2025-09-19,2026-04-17,210,265.0,17.2459
2025-09-19,2026-06-18,272,265.0,20.2362
2025-09-19,2027-01-15,483,265.0,26.5553
2025-09-19,2028-01-21,854,265.0,35.7331
2025-09-22,2025-09-26,4,270.0,3.3354
2025-09-22,2025-10-03,11,270.0,3.7431
2025-09-22,2025-10-10,18,270.0,4.4843
2025-09-22,2025-10-17,25,270.0,6.2447
2025-09-22,2025-10-24,32,270.0,7.4677
2025-09-22,2025-10-31,39,270.0,7.3194
2025-09-22,2025-11-21,60,270.0,9.4319
2025-09-22,2026-01-16,116,270.0,13.3788
2025-09-22,2026-02-20,151,270.0,14.9724
2025-09-22,2026-03-20,179,270.0,16.1027
2025-09-22,2026-04-17,207,270.0,17.4554
2025-09-22,2026-06-18,269,270.0,20.1608
2025-09-22,2027-01-15,480,270.0,26.6835
2025-09-22,2028-01-21,851,270.0,35.3927
2025-09-23,2025-09-26,3,270.0,2.217
2025-09-23,2025-10-03,10,270.0,3.9702
2025-09-23,2025-10-10,17,270.0,5.343
2025-09-23,2025-10-17,24,270.0,7.4023
2025-09-23,2025-10-24,31,270.0,6.8458
2025-09-23,2025-10-31,38,270.0,7.8105
2025-09-23,2025-11-21,59,270.0,8.7937
2025-09-23,2026-01-16,115,270.0,14.1182
2025-09-23,2026-02-20,150,270.0,15.1386
2025-09-23,2026-03-20,178,270.0,16.9567
2025-09-23,2026-04-17,206,270.0,18.9603
2025-09-23,2026-06-18,268,270.0,20.3703
2025-09-23,2027-01-15,479,270.0,27.5129
2025-09-23,2028-01-21,850,270.0,33.598
2025-09-24,2025-09-26,2,270.0,2.081
2025-09-24,2025-10-03,9,270.0,2.7499
2025-09-24,2025-10-10,16,270.0,3.7161
2025-09-24,2025-10-17,23,270.0,5.9272
2025-09-24,2025-10-24,30,270.0,6.8004
2025-09-24,2025-10-31,37,270.0,6.7633
2025-09-24,2025-11-21,58,270.0,9.0858
2025-09-24,2026-01-16,114,268.33,13.4708
2025-09-24,2026-02-20,149,270.0,14.084
2025-09-24,2026-03-20,177,270.0,17.0383
2025-09-24,2026-04-17,205,270.0,17.8558
2025-09-24,2026-06-18,267,270.0,20.7358
2025-09-24,2027-01-15,478,270.0,24.359
2025-09-24,2028-01-21,849,270.0,33.5749
2025-09-25,2025-09-26,1,267.5,2.3766
2025-09-25,2025-10-03,8,267.5,4.1381
2025-09-25,2025-10-10,15,267.5,4.2499
2025-09-25,2025-10-17,22,267.5,4.6973
2025-09-25,2025-10-24,29,267.5,6.0394
2025-09-25,2025-10-31,36,267.5,7.5306
2025-09-25,2025-11-07,43,267.5,8.2389
2025-09-25,2025-11-21,57,270.0,8.1643
2025-09-25,2026-01-16,113,268.33,14.2223
2025-09-25,2026-02-20,148,270.0,14.6697
2025-09-25,2026-03-20,176,270.0,15.9559
2025-09-25,2026-04-17,204,270.0,18.3791
2025-09-25,2026-06-18,266,270.0,20.5786
2025-09-25,2027-01-15,477,270.0,27.4195
2025-09-25,2028-01-21,848,270.0,35.7888
2025-09-26,2025-10-03,7,270.0,3.3571
2025-09-26,2025-10-10,14,270.0,3.5803
2025-09-26,2025-10-17,21,270.0,4.4824
2025-09-26,2025-10-24,28,270.0,6.2307
2025-09-26,2025-10-31,35,270.0,7.6442
2025-09-26,2025-11-07,42,270.0,7.8488
2025-09-26,2025-11-21,56,270.0,9.2996
2025-09-26,2026-01-16,112,268.33,11.736
2025-09-26,2026-02-20,147,270.0,14.8607
2025-09-26,2026-03-20,175,270.0,16.33
2025-09-26,2026-04-17,203,270.0,17.7436
2025-09-26,2026-06-18,265,270.0,21.0542
2025-09-26,2027-01-15,476,270.0,27.8987
2025-09-26,2028-01-21,847,270.0,35.7103
2025-09-29,2025-10-03,4,270.0,2.668
2025-09-29,2025-10-10,11,270.0,3.0677
2025-09-29,2025-10-17,18,270.0,4.9455
2025-09-29,2025-10-24,25,270.0,5.6706
2025-09-29,2025-10-31,32,270.0,7.5298
2025-09-29,2025-11-07,39,270.0,8.2178
2025-09-29,2025-11-21,53,270.0,6.1912
2025-09-29,2026-01-16,109,268.33,13.6839
2025-09-29,2026-02-20,144,270.0,15.1526
2025-09-29,2026-03-20,172,270.0,16.8817
2025-09-29,2026-04-17,200,270.0,18.1274
2025-09-29,2026-06-18,262,270.0,20.7675
2025-09-29,2027-01-15,473,270.0,24.9135
2025-09-29,2028-01-21,844,270.0,33.5589
2025-09-30,2025-10-03,3,270.0,3.7161
2025-09-30,2025-10-10,10,270.0,4.0019
2025-09-30,2025-10-17,17,270.0,4.7212
2025-09-30,2025-10-24,24,270.0,5.9383
2025-09-30,2025-10-31,31,270.0,6.6576
2025-09-30,2025-11-07,38,270.0,7.635
2025-09-30,2025-11-21,52,270.0,9.387
2025-09-30,2026-01-16,108,271.67,11.8582
2025-09-30,2026-02-20,143,270.0,15.6019
2025-09-30,2026-03-20,171,270.0,16.5609
2025-09-30,2026-04-17,199,270.0,18.6264
2025-09-30,2026-06-18,261,270.0,20.9501
2025-09-30,2027-01-15,472,270.0,27.1098
2025-09-30,2028-01-21,843,270.0,37.843
2025-10-01,2025-10-03,2,277.5,2.0355
2025-10-01,2025-10-10,9,277.5,4.243
2025-10-01,2025-10-17,16,277.5,3.7635
2025-10-01,2025-10-24,23,277.5,5.5728
2025-10-01,2025-10-31,30,277.5,6.4232
2025-10-01,2025-11-07,37,277.5,7.527
2025-10-01,2025-11-21,51,275.0,8.7935
2025-10-01,2026-01-16,107,276.67,12.937
2025-10-01,2026-02-20,142,275.0,14.9815
2025-10-01,2026-03-20,170,275.0,16.2119
2025-10-01,2026-04-17,198,275.0,17.5508
2025-10-01,2026-06-18,260,275.0,21.1334
2025-10-01,2027-01-15,471,275.0,27.3938
2025-10-01,2028-01-21,842,275.0,35.934
2025-10-02,2025-10-03,1,282.5,1.0029
2025-10-02,2025-10-10,8,282.5,4.97
2025-10-02,2025-10-17,15,282.5,4.2423
2025-10-02,2025-10-24,22,282.5,5.4138
2025-10-02,2025-10-31,29,282.5,6.248
2025-10-02,2025-11-07,36,282.5,8.2183
2025-10-02,2025-11-14,43,282.5,8.1118
2025-10-02,2025-11-21,50,280.0,7.881
2025-10-02,2026-01-16,106,281.67,13.6853
2025-10-02,2026-02-20,141,280.0,14.9278
2025-10-02,2026-03-20,169,280.0,15.8508
2025-10-02,2026-04-17,197,280.0,18.1583
2025-10-02,2026-06-18,259,280.0,21.4775
2025-10-02,2027-01-15,470,280.0,27.2995
2025-10-02,2028-01-21,841,280.0,36.21
2025-10-03,2025-10-10,7,280.0,3.1969
2025-10-03,2025-10-17,14,280.0,4.7685
2025-10-03,2025-10-24,21,280.0,5.8401
2025-10-03,2025-10-31,28,280.0,7.4475
2025-10-03,2025-11-07,35,280.0,8.9477
2025-10-03,2025-11-14,42,280.0,8.1797
2025-10-03,2025-11-21,49,280.0,9.5371
2025-10-03,2026-01-16,105,280.0,13.1983
2025-10-03,2026-02-20,140,280.0,15.9487
2025-10-03,2026-03-20,168,280.0,16.7345
2025-10-03,2026-04-17,196,280.0,18.6634
2025-10-03,2026-06-18,258,280.0,21.1459
2025-10-03,2027-01-15,469,280.0,28.0933
2025-10-03,2028-01-21,840,280.0,37.5232
2025-10-06,2025-10-10,4,287.5,3.5459
2025-10-06,2025-10-17,11,287.5,4.3349
2025-10-06,2025-10-24,18,287.5,6.0515
2025-10-06,2025-10-31,25,287.5,7.1265
2025-10-06,2025-11-07,32,287.5,7.9588
2025-10-06,2025-11-14,39,287.5,8.8084
2025-10-06,2025-11-21,46,290.0,9.3633
2025-10-06,2026-01-16,102,288.33,13.4381
2025-10-06,2026-02-20,137,290.0,15.4668
2025-10-06,2026-03-20,165,290.0,17.4608
2025-10-06,2026-04-17,193,290.0,18.5359
2025-10-06,2026-06-18,255,290.0,21.5356
2025-10-06,2027-01-15,466,290.0,28.0899
2025-10-06,2028-01-21,837,290.0,36.933
2025-10-07,2025-10-10,3,282.5,2.7846
2025-10-07,2025-10-17,10,282.5,3.3965
2025-10-07,2025-10-24,17,282.5,5.4273
2025-10-07,2025-10-31,24,282.5,6.7397
2025-10-07,2025-11-07,31,282.5,7.733
2025-10-07,2025-11-14,38,282.5,8.5488
2025-10-07,2025-11-21,45,280.0,8.8858
2025-10-07,2026-01-16,101,281.67,13.6036
2025-10-07,2026-02-20,136,280.0,16.8493
2025-10-07,2026-03-20,164,280.0,16.8316
2025-10-07,2026-04-17,192,280.0,19.5807
2025-10-07,2026-06-18,254,280.0,21.3898
2025-10-07,2027-01-15,465,280.0,28.2892
2025-10-07,2028-01-21,836,280.0,34.284
2025-10-08,2025-10-10,2,292.5,3.7388
2025-10-08,2025-10-17,9,292.5,3.6016
2025-10-08,2025-10-24,16,292.5,5.591
2025-10-08,2025-10-31,23,292.5,6.7229
2025-10-08,2025-11-07,30,292.5,7.5976
2025-10-08,2025-11-14,37,292.5,9.2097
2025-10-08,2025-11-21,44,290.0,10.1701
2025-10-08,2026-01-16,100,291.67,13.8574
2025-10-08,2026-02-20,135,290.0,15.5382
2025-10-08,2026-03-20,163,290.0,17.6305
2025-10-08,2026-04-17,191,290.0,18.6081
2025-10-08,2026-06-18,253,290.0,21.4036
2025-10-08,2027-01-15,464,290.0,28.8125
2025-10-08,2028-01-21,835,290.0,34.112
2025-10-09,2025-10-10,1,290.0,3.6183
2025-10-09,2025-10-17,8,290.0,3.6011
2025-10-09,2025-10-24,15,290.0,5.1173
2025-10-09,2025-10-31,22,290.0,5.7549
2025-10-09,2025-11-07,29,290.0,8.0981
2025-10-09,2025-11-14,36,290.0,7.9258
2025-10-09,2025-11-21,43,290.0,8.9769
2025-10-09,2025-11-28,50,290.0,9.4593
2025-10-09,2026-01-16,99,290.0,13.0776
2025-10-09,2026-02-20,134,290.0,16.3686
2025-10-09,2026-03-20,162,290.0,16.9199
2025-10-09,2026-04-17,190,290.0,18.7808
2025-10-09,2026-06-18,252,290.0,21.8133
2025-10-09,2027-01-15,463,290.0,29.0327
2025-10-09,2028-01-21,834,290.0,37.5616
2025-10-10,2025-10-17,7,272.5,4.4395
2025-10-10,2025-10-24,14,272.5,5.7539
2025-10-10,2025-10-31,21,272.5,7.5738
2025-10-10,2025-11-07,28,272.5,8.7136
2025-10-10,2025-11-14,35,272.5,9.5408
2025-10-10,2025-11-21,42,270.0,10.846
2025-10-10,2025-11-28,49,272.5,11.0666
2025-10-10,2026-01-16,98,271.67,14.7983
2025-10-10,2026-02-20,133,270.0,16.7653
2025-10-10,2026-03-20,161,270.0,18.3095
2025-10-10,2026-04-17,189,270.0,20.0927
2025-10-10,2026-06-18,251,270.0,23.0156
2025-10-10,2027-01-15,462,270.0,30.1482
2025-10-10,2028-01-21,833,270.0,35.8101
2025-10-13,2025-10-17,4,285.0,4.0018
2025-10-13,2025-10-24,11,285.0,4.739
2025-10-13,2025-10-31,18,285.0,6.7224
2025-10-13,2025-11-07,25,285.0,8.0212
2025-10-13,2025-11-14,32,285.0,8.6004
2025-10-13,2025-11-21,39,285.0,9.0568
2025-10-13,2025-11-28,46,285.0,9.829
2025-10-13,2026-01-16,95,285.0,13.7607
2025-10-13,2026-02-20,130,285.0,16.1477
2025-10-13,2026-03-20,158,285.0,16.7269
2025-10-13,2026-04-17,186,285.0,18.6225
2025-10-13,2026-06-18,248,285.0,21.3957
2025-10-13,2027-01-15,459,285.0,28.8026
2025-10-13,2028-01-21,830,285.0,37.9471
2025-10-14,2025-10-17,3,280.0,3.1179
2025-10-14,2025-10-24,10,280.0,5.1339
2025-10-14,2025-10-31,17,280.0,6.7376
2025-10-14,2025-11-07,24,280.0,7.9382
2025-10-14,2025-11-14,31,280.0,8.9775
2025-10-14,2025-11-21,38,280.0,9.7301
2025-10-14,2025-11-28,45,280.0,10.2498
2025-10-14,2026-01-16,94,278.33,15.1597
2025-10-14,2026-02-20,129,280.0,15.9839
2025-10-14,2026-03-20,157,280.0,17.4354
2025-10-14,2026-04-17,185,280.0,19.084
2025-10-14,2026-06-18,247,280.0,22.4349
2025-10-14,2027-01-15,458,280.0,29.5488
2025-10-14,2028-01-21,829,280.0,37.9887
2025-10-15,2025-10-17,2,287.5,2.112
2025-10-15,2025-10-24,9,287.5,4.8498
2025-10-15,2025-10-31,16,287.5,6.5533
2025-10-15,2025-11-07,23,287.5,7.5789
2025-10-15,2025-11-14,30,287.5,9.6127
2025-10-15,2025-11-21,37,290.0,9.5953
2025-10-15,2025-11-28,44,287.5,11.3336
2025-10-15,2026-01-16,93,288.33,14.3582
2025-10-15,2026-02-20,128,290.0,16.2008
2025-10-15,2026-03-20,156,290.0,18.1129
2025-10-15,2026-04-17,184,290.0,19.6078
2025-10-15,2026-06-18,246,290.0,22.476
2025-10-15,2027-01-15,457,290.0,29.2032
2025-10-15,2028-01-21,828,290.0,38.2249
2025-10-16,2025-10-17,1,290.0,1.5572
2025-10-16,2025-10-24,8,290.0,5.6059
2025-10-16,2025-10-31,15,290.0,6.8344
2025-10-16,2025-11-07,22,290.0,7.6476
2025-10-16,2025-11-14,29,290.0,9.9142
2025-10-16,2025-11-21,36,290.0,12.3538
2025-10-16,2025-11-28,43,290.0,10.7966
2025-10-16,2025-12-19,64,290.0,12.3538
2025-10-16,2026-01-16,92,288.33,14.1705
2025-10-16,2026-02-20,127,290.0,15.7277
2025-10-16,2026-03-20,155,290.0,17.631
2025-10-16,2026-04-17,183,290.0,19.2574
2025-10-16,2026-06-18,245,290.0,22.4237
2025-10-16,2027-01-15,456,290.0,28.3238
2025-10-16,2028-01-21,827,290.0,38.3418
2025-10-17,2025-10-24,7,287.5,3.9386
2025-10-17,2025-10-31,14,287.5,6.1596
2025-10-17,2025-11-07,21,287.5,7.218
2025-10-17,2025-11-14,28,287.5,8.3978
2025-10-17,2025-11-21,35,290.0,9.7512
2025-10-17,2025-11-28,42,287.5,11.4169
2025-10-17,2025-12-19,63,290.0,14.0542
2025-10-17,2026-01-16,91,288.33,14.2624
2025-10-17,2026-02-20,126,290.0,16.3098
2025-10-17,2026-03-20,154,290.0,17.9408
2025-10-17,2026-04-17,182,290.0,19.0513
2025-10-17,2026-06-18,244,290.0,21.758
2025-10-17,2027-01-15,455,290.0,31.4571
2025-10-17,2028-01-21,826,290.0,38.1546
2025-10-20,2025-10-24,4,292.5,3.1403
2025-10-20,2025-10-31,11,292.5,5.7002
2025-10-20,2025-11-07,18,292.5,6.5877
2025-10-20,2025-11-14,25,292.5,7.8165
2025-10-20,2025-11-21,32,292.5,9.3525
2025-10-20,2025-11-28,39,292.5,9.1477
2025-10-20,2025-12-19,60,295.0,11.9978
2025-10-20,2026-01-16,88,293.33,14.7797
2025-10-20,2026-02-20,123,295.0,16.5717
2025-10-20,2026-03-20,151,295.0,17.2714
2025-10-20,2026-04-17,179,295.0,18.7562
2025-10-20,2026-06-18,241,295.0,21.1455
2025-10-20,2027-01-15,452,295.0,28.6719
2025-10-20,2028-01-21,823,295.0,37.8537
2025-10-21,2025-10-24,3,292.5,3.0635
2025-10-21,2025-10-31,10,292.5,4.5395
2025-10-21,2025-11-07,17,292.5,6.7621
2025-10-21,2025-11-14,24,292.5,7.071
2025-10-21,2025-11-21,31,292.5,8.1179
2025-10-21,2025-11-28,38,292.5,9.0962
2025-10-21,2025-12-19,59,290.0,11.2072
2025-10-21,2026-01-16,87,291.67,12.769
2025-10-21,2026-02-20,122,290.0,15.8583
2025-10-21,2026-03-20,150,290.0,16.4247
2025-10-21,2026-04-17,178,290.0,17.8492
2025-10-21,2026-06-18,240,290.0,21.316
2025-10-21,2027-01-15,451,290.0,28.49
2025-10-21,2028-01-21,822,290.0,37.346
2025-10-22,2025-10-24,2,285.0,3.3699
2025-10-22,2025-10-31,9,285.0,5.4377
2025-10-22,2025-11-07,16,285.0,6.6871
2025-10-22,2025-11-14,23,285.0,7.6373
2025-10-22,2025-11-21,30,285.0,7.6901
2025-10-22,2025-11-28,37,285.0,9.0628
2025-10-22,2025-12-19,58,285.0,11.3856
2025-10-22,2026-01-16,86,283.33,13.3918
2025-10-22,2026-02-20,121,285.0,16.2602
2025-10-22,2026-03-20,149,285.0,17.5096
2025-10-22,2026-04-17,177,285.0,19.0758
2025-10-22,2026-06-18,239,285.0,21.2227
2025-10-22,2027-01-15,450,285.0,29.388
2025-10-22,2028-01-21,821,285.0,38.0108
2025-10-23,2025-10-24,1,290.0,4.0885
2025-10-23,2025-10-31,8,290.0,4.4664
2025-10-23,2025-11-07,15,290.0,6.4763
2025-10-23,2025-11-14,22,290.0,6.0984
2025-10-23,2025-11-21,29,290.0,7.8163
2025-10-23,2025-11-28,36,290.0,8.5206
2025-10-23,2025-12-05,43,290.0,9.6544
2025-10-23,2025-12-19,57,290.0,10.9771
2025-10-23,2026-01-16,85,291.67,12.7465
2025-10-23,2026-02-20,120,290.0,15.6841
2025-10-23,2026-03-20,148,290.0,17.0583
2025-10-23,2026-04-17,176,290.0,18.7075
2025-10-23,2026-06-18,238,290.0,21.7653
2025-10-23,2027-01-15,449,290.0,28.6539
2025-10-23,2028-01-21,820,290.0,38.3254
2025-10-24,2025-10-31,7,295.0,3.9377
2025-10-24,2025-11-07,14,295.0,5.6108
2025-10-24,2025-11-14,21,295.0,5.9826
2025-10-24,2025-11-21,28,295.0,7.8077
2025-10-24,2025-11-28,35,295.0,8.8893
2025-10-24,2025-12-05,42,295.0,9.6329
2025-10-24,2025-12-19,56,295.0,10.8835
2025-10-24,2026-01-16,84,296.67,12.9791
2025-10-24,2026-02-20,119,295.0,15.2944
2025-10-24,2026-03-20,147,295.0,16.8492
2025-10-24,2026-04-17,175,295.0,18.8772
2025-10-24,2026-06-18,237,295.0,21.7333
2025-10-24,2027-01-15,448,295.0,28.8988
2025-10-24,2028-01-21,819,295.0,37.6867
2025-10-27,2025-10-31,4,305.0,2.9104
2025-10-27,2025-11-07,11,305.0,5.048
2025-10-27,2025-11-14,18,305.0,6.6759
2025-10-27,2025-11-21,25,305.0,7.0376
2025-10-27,2025-11-28,32,305.0,8.0571
2025-10-27,2025-12-05,39,305.0,8.8135
2025-10-27,2025-12-19,53,305.0,10.5071
2025-10-27,2026-01-16,81,303.33,12.9078
2025-10-27,2026-02-20,116,305.0,15.4893
2025-10-27,2026-03-20,144,305.0,16.6404
2025-10-27,2026-04-17,172,305.0,18.5313
2025-10-27,2026-06-18,234,305.0,21.6719
2025-10-27,2027-01-15,445,305.0,28.282
2025-10-27,2028-01-21,816,305.0,37.6546
2025-10-28,2025-10-31,3,305.0,3.0465
2025-10-28,2025-11-07,10,305.0,4.3028
2025-10-28,2025-11-14,17,305.0,5.4853
2025-10-28,2025-11-21,24,305.0,6.717
2025-10-28,2025-11-28,31,305.0,7.6696
2025-10-28,2025-12-05,38,305.0,8.8028
