date,expiration,dte,strike,expmove_pct
2025-02-25,2025-06-20,115,305.0,25.933
2025-02-25,2025-07-18,143,300.0,28.319
2025-02-25,2025-08-15,171,305.0,31.3986
2025-02-25,2025-09-19,206,305.0,33.7764
2025-02-25,2025-11-21,269,305.0,38.6394
2025-02-25,2025-12-19,297,300.0,39.9026
2025-02-25,2026-01-16,325,300.0,41.496
2025-02-25,2026-03-20,388,300.0,45.2774
2025-02-25,2026-06-18,478,300.0,50.3137
2025-02-25,2026-09-18,570,300.0,54.7886
2025-02-25,2026-12-18,661,300.0,58.9333
2025-02-25,2027-01-15,689,300.0,59.924
2025-02-25,2027-06-17,842,300.0,65.9098
2025-02-26,2025-02-28,2,290.0,4.8573
2025-02-26,2025-03-07,9,290.0,8.3649
2025-02-26,2025-03-14,16,290.0,10.5829
2025-02-26,2025-03-21,23,290.0,12.4398
2025-02-26,2025-03-28,30,290.0,13.8497
2025-02-26,2025-04-04,37,290.0,15.6379
2025-02-26,2025-04-17,50,290.0,17.6754
2025-02-26,2025-05-16,79,290.0,22.5757
2025-02-26,2025-06-20,114,290.0,25.8339
2025-02-26,2025-07-18,142,290.0,28.3528
2025-02-26,2025-08-15,170,290.0,31.4219
2025-02-26,2025-09-19,205,290.0,33.5884
2025-02-26,2025-11-21,268,290.0,38.3683
2025-02-26,2025-12-19,296,290.0,39.9329
2025-02-26,2026-01-16,324,290.0,41.5406
2025-02-26,2026-03-20,387,290.0,45.3834
2025-02-26,2026-06-18,477,290.0,50.4384
2025-02-26,2026-09-18,569,290.0,54.8917
2025-02-26,2026-12-18,660,290.0,59.1902
2025-02-26,2027-01-15,688,290.0,60.2562
2025-02-26,2027-06-17,841,290.0,66.489
2025-02-27,2025-02-28,1,282.5,3.7418
2025-02-27,2025-03-07,8,282.5,8.2816
2025-02-27,2025-03-14,15,282.5,11.0215
2025-02-27,2025-03-21,22,282.5,13.0786
2025-02-27,2025-03-28,29,280.0,14.0007
2025-02-27,2025-04-04,36,280.0,16.7317
2025-02-27,2025-04-11,43,280.0,17.0598
2025-02-27,2025-04-17,49,280.0,18.5494
2025-02-27,2025-05-16,78,280.0,23.3109
2025-02-27,2025-06-20,113,280.0,26.5295
2025-02-27,2025-07-18,141,280.0,28.9413
2025-02-27,2025-08-15,169,280.0,32.1954
2025-02-27,2025-09-19,204,280.0,34.6959
2025-02-27,2025-11-21,267,280.0,39.4839
2025-02-27,2025-12-19,295,280.0,40.947
2025-02-27,2026-01-16,323,280.0,42.4809
2025-02-27,2026-03-20,386,280.0,45.9035
2025-02-27,2026-06-18,476,280.0,51.4364
2025-02-27,2026-09-18,568,280.0,55.5772
2025-02-27,2026-12-18,659,280.0,59.9929
2025-02-27,2027-01-15,687,280.0,60.5781
2025-02-27,2027-06-17,840,280.0,66.4745
2025-02-28,2025-03-07,7,292.5,7.2872
2025-02-28,2025-03-14,14,292.5,10.0007
2025-02-28,2025-03-21,21,292.5,12.0486
2025-02-28,2025-03-28,28,295.0,13.6784
2025-02-28,2025-04-04,35,295.0,15.5898
2025-02-28,2025-04-11,42,295.0,16.9465
2025-02-28,2025-04-17,48,295.0,17.8681
2025-02-28,2025-05-16,77,295.0,23.0391
2025-02-28,2025-06-20,112,295.0,26.5206
2025-02-28,2025-07-18,140,295.0,29.1573
2025-02-28,2025-08-15,168,295.0,32.2292
2025-02-28,2025-09-19,203,295.0,34.7037
2025-02-28,2025-11-21,266,295.0,39.4993
2025-02-28,2025-12-19,294,290.0,40.839
2025-02-28,2026-01-16,322,290.0,42.4858
2025-02-28,2026-03-20,385,290.0,46.4281
2025-02-28,2026-06-18,475,290.0,51.4882
2025-02-28,2026-09-18,567,290.0,55.968
2025-02-28,2026-12-18,658,290.0,60.2857
2025-02-28,2027-01-15,686,290.0,61.4974
2025-02-28,2027-06-17,839,290.0,67.2742
2025-03-03,2025-03-07,4,285.0,7.4302
2025-03-03,2025-03-14,11,285.0,10.3197
2025-03-03,2025-03-21,18,285.0,12.4539
2025-03-03,2025-03-28,25,285.0,14.1226
2025-03-03,2025-04-04,32,285.0,16.1075
2025-03-03,2025-04-11,39,285.0,17.381
2025-03-03,2025-04-17,45,285.0,18.3734
2025-03-03,2025-05-16,74,285.0,23.5113
2025-03-03,2025-06-20,109,285.0,27.0859
2025-03-03,2025-07-18,137,285.0,29.791
2025-03-03,2025-08-15,165,285.0,32.8298
2025-03-03,2025-09-19,200,285.0,35.3241
2025-03-03,2025-11-21,263,285.0,40.137
2025-03-03,2025-12-19,291,280.0,41.5071
2025-03-03,2026-01-16,319,280.0,43.1319
2025-03-03,2026-03-20,382,280.0,46.9787
2025-03-03,2026-06-18,472,280.0,52.0991
2025-03-03,2026-09-18,564,280.0,56.508
2025-03-03,2026-12-18,655,280.0,60.8642
2025-03-03,2027-01-15,683,280.0,62.0148
2025-03-03,2027-06-17,836,280.0,67.7762
2025-03-04,2025-03-07,3,272.5,7.0302
2025-03-04,2025-03-14,10,272.5,10.5591
2025-03-04,2025-03-21,17,272.5,12.8382
2025-03-04,2025-03-28,24,270.0,14.5659
2025-03-04,2025-04-04,31,270.0,16.606
2025-03-04,2025-04-11,38,270.0,17.8926
2025-03-04,2025-04-17,44,270.0,18.7932
2025-03-04,2025-05-16,73,270.0,23.9211
2025-03-04,2025-06-20,108,270.0,27.4776
2025-03-04,2025-07-18,136,270.0,30.1518
2025-03-04,2025-08-15,164,270.0,33.1845
2025-03-04,2025-09-19,199,270.0,35.5187
2025-03-04,2025-11-21,262,270.0,40.4996
2025-03-04,2025-12-19,290,270.0,42.0802
2025-03-04,2026-01-16,318,270.0,43.7895
2025-03-04,2026-03-20,381,270.0,47.7687
2025-03-04,2026-06-18,471,270.0,52.7128
2025-03-04,2026-09-18,563,270.0,57.1331
2025-03-04,2026-12-18,654,270.0,61.1215
2025-03-04,2027-01-15,682,270.0,62.4081
2025-03-04,2027-06-17,835,270.0,68.2344
2025-03-05,2025-03-07,2,280.0,5.464
2025-03-05,2025-03-14,9,280.0,9.2888
2025-03-05,2025-03-21,16,280.0,11.6894
2025-03-05,2025-03-28,23,280.0,13.3106
2025-03-05,2025-04-04,30,280.0,15.3081
2025-03-05,2025-04-11,37,280.0,16.5442
2025-03-05,2025-04-17,43,280.0,17.431
2025-03-05,2025-05-16,72,280.0,22.5009
2025-03-05,2025-06-20,107,280.0,26.0211
2025-03-05,2025-07-18,135,280.0,28.7442
2025-03-05,2025-08-15,163,280.0,31.8434
2025-03-05,2025-09-19,198,280.0,34.4321
2025-03-05,2025-11-21,261,280.0,39.1168
2025-03-05,2025-12-19,289,280.0,41.0606
2025-03-05,2026-01-16,317,280.0,42.7445
2025-03-05,2026-03-20,380,280.0,46.7037
2025-03-05,2026-06-18,470,280.0,51.8363
2025-03-05,2026-09-18,562,280.0,56.3956
2025-03-05,2026-12-18,653,280.0,60.7847
2025-03-05,2027-01-15,681,280.0,61.9402
2025-03-05,2027-06-17,834,280.0,67.9953
2025-03-06,2025-03-07,1,262.5,4.2703
2025-03-06,2025-03-14,8,262.5,9.1858
2025-03-06,2025-03-21,15,262.5,11.8998
2025-03-06,2025-03-28,22,265.0,13.7123
2025-03-06,2025-04-04,29,265.0,15.8569
2025-03-06,2025-04-11,36,265.0,17.138
2025-03-06,2025-04-17,42,265.0,18.1344
2025-03-06,2025-04-25,50,265.0,20.2031
2025-03-06,2025-05-16,71,265.0,23.458
2025-03-06,2025-06-20,106,265.0,27.1589
2025-03-06,2025-07-18,134,265.0,29.8728
2025-03-06,2025-08-15,162,265.0,33.0044
2025-03-06,2025-09-19,197,265.0,35.5001
2025-03-06,2025-11-21,260,265.0,40.4821
2025-03-06,2025-12-19,288,260.0,41.896
2025-03-06,2026-01-16,316,260.0,43.5472
2025-03-06,2026-03-20,379,260.0,47.3904
2025-03-06,2026-06-18,469,260.0,52.4673
2025-03-06,2026-09-18,561,260.0,56.8799
2025-03-06,2026-12-18,652,260.0,61.3209
2025-03-06,2027-01-15,680,260.0,62.4312
2025-03-06,2027-06-17,833,260.0,68.2767
2025-03-07,2025-03-14,7,262.5,7.9092
2025-03-07,2025-03-21,14,262.5,10.9548
2025-03-07,2025-03-28,21,265.0,12.8583
2025-03-07,2025-04-04,28,265.0,15.0569
2025-03-07,2025-04-11,35,265.0,16.437
2025-03-07,2025-04-17,41,265.0,17.4649
2025-03-07,2025-04-25,49,265.0,20.1584
2025-03-07,2025-05-16,70,265.0,22.909
2025-03-07,2025-06-20,105,265.0,26.6304
2025-03-07,2025-07-18,133,265.0,29.419
2025-03-07,2025-08-15,161,265.0,32.5979
2025-03-07,2025-09-19,196,265.0,35.1963
2025-03-07,2025-11-21,259,265.0,40.2406
2025-03-07,2025-12-19,287,260.0,41.6397
2025-03-07,2026-01-16,315,260.0,43.2958
2025-03-07,2026-03-20,378,260.0,47.179
2025-03-07,2026-06-18,468,260.0,52.3661
2025-03-07,2026-09-18,560,260.0,56.887
2025-03-07,2026-12-18,651,260.0,61.2365
2025-03-07,2027-01-15,679,260.0,62.4262
2025-03-07,2027-06-17,832,260.0,68.3462
2025-03-10,2025-03-14,4,222.5,10.4096
2025-03-10,2025-03-21,11,222.5,14.4947
2025-03-10,2025-03-28,18,220.0,16.9368
2025-03-10,2025-04-04,25,220.0,19.3113
2025-03-10,2025-04-11,32,220.0,20.7855
2025-03-10,2025-04-17,38,220.0,21.9446
2025-03-10,2025-04-25,46,220.0,24.2404
2025-03-10,2025-05-16,67,220.0,27.5377
2025-03-10,2025-06-20,102,220.0,31.1726
2025-03-10,2025-07-18,130,220.0,33.896
2025-03-10,2025-08-15,158,220.0,36.9345
2025-03-10,2025-09-19,193,220.0,39.3203
2025-03-10,2025-11-21,256,220.0,44.2381
2025-03-10,2025-12-19,284,220.0,45.9037
2025-03-10,2026-01-16,312,220.0,47.5017
2025-03-10,2026-03-20,375,220.0,51.3054
2025-03-10,2026-06-18,465,220.0,56.3583
2025-03-10,2026-09-18,557,220.0,61.2987
2025-03-10,2026-12-18,648,220.0,65.2149
2025-03-10,2027-01-15,676,220.0,66.239
2025-03-10,2027-06-17,829,220.0,71.9896
2025-03-11,2025-03-14,3,230.0,8.3051
2025-03-11,2025-03-21,10,230.0,13.054
2025-03-11,2025-03-28,17,230.0,15.5044
2025-03-11,2025-04-04,24,230.0,18.0198
2025-03-11,2025-04-11,31,230.0,19.5919
2025-03-11,2025-04-17,37,230.0,20.7086
2025-03-11,2025-04-25,45,230.0,23.1265
2025-03-11,2025-05-16,66,230.0,26.4333
2025-03-11,2025-06-20,101,230.0,30.3149
2025-03-11,2025-07-18,129,230.0,33.2423
2025-03-11,2025-08-15,157,230.0,36.4082
2025-03-11,2025-09-19,192,230.0,38.9453
2025-03-11,2025-11-21,255,230.0,44.0086
2025-03-11,2025-12-19,283,230.0,45.7217
2025-03-11,2026-01-16,311,230.0,47.4022
2025-03-11,2026-03-20,374,230.0,51.3054
2025-03-11,2026-06-18,464,230.0,56.488
2025-03-11,2026-09-18,556,230.0,61.0417
2025-03-11,2026-12-18,647,230.0,65.4762
2025-03-11,2027-01-15,675,230.0,66.6472
2025-03-11,2027-06-17,828,230.0,72.6537
2025-03-12,2025-03-14,2,247.5,5.5323
2025-03-12,2025-03-21,9,247.5,10.3692
2025-03-12,2025-03-28,16,247.5,12.8784
2025-03-12,2025-04-04,23,250.0,15.4883
2025-03-12,2025-04-11,30,250.0,16.9898
2025-03-12,2025-04-17,36,250.0,18.0781
2025-03-12,2025-04-25,44,250.0,20.6679
2025-03-12,2025-05-16,65,250.0,23.8925
2025-03-12,2025-06-20,100,250.0,27.8629
2025-03-12,2025-07-18,128,250.0,30.8457
2025-03-12,2025-08-15,156,250.0,34.1811
2025-03-12,2025-09-19,191,250.0,37.0027
2025-03-12,2025-11-21,254,250.0,42.273
2025-03-12,2025-12-19,282,250.0,44.0566
2025-03-12,2026-01-16,310,250.0,45.81
2025-03-12,2026-03-20,373,250.0,49.871
2025-03-12,2026-06-18,463,250.0,55.2118
2025-03-12,2026-09-18,555,250.0,59.9984
2025-03-12,2026-12-18,646,250.0,64.533
2025-03-12,2027-01-15,674,250.0,66.105
2025-03-12,2027-06-17,827,250.0,72.1815
2025-03-13,2025-03-14,1,240.0,3.8744
2025-03-13,2025-03-21,8,240.0,9.7432
2025-03-13,2025-03-28,15,240.0,12.5478
2025-03-13,2025-04-04,22,240.0,15.2692
2025-03-13,2025-04-11,29,240.0,16.9208
2025-03-13,2025-04-17,35,240.0,18.0946
2025-03-13,2025-04-25,43,240.0,20.7641
2025-03-13,2025-05-02,50,240.0,22.0625
2025-03-13,2025-05-16,64,240.0,24.0465
2025-03-13,2025-06-20,99,240.0,28.0248
2025-03-13,2025-07-18,127,240.0,31.0371
2025-03-13,2025-08-15,155,240.0,34.3402
2025-03-13,2025-09-19,190,240.0,37.1136
2025-03-13,2025-11-21,253,240.0,42.4319
2025-03-13,2025-12-19,281,240.0,44.1977
2025-03-13,2026-01-16,309,240.0,45.9116
2025-03-13,2026-03-20,372,240.0,50.0145
2025-03-13,2026-06-18,462,240.0,55.4159
2025-03-13,2026-09-18,554,240.0,60.1629
2025-03-13,2026-12-18,645,240.0,64.6294
2025-03-13,2027-01-15,673,240.0,65.8655
2025-03-13,2027-06-17,826,240.0,72.1186
2025-03-14,2025-03-21,7,250.0,7.8506
2025-03-14,2025-03-28,14,250.0,10.7109
2025-03-14,2025-04-04,21,250.0,13.5711
2025-03-14,2025-04-11,28,250.0,15.1512
2025-03-14,2025-04-17,34,250.0,16.3913
2025-03-14,2025-04-25,42,250.0,19.1515
2025-03-14,2025-05-02,49,250.0,20.3116
2025-03-14,2025-05-16,63,250.0,22.5618
2025-03-14,2025-06-20,98,250.0,26.5121
2025-03-14,2025-07-18,126,250.0,29.5224
2025-03-14,2025-08-15,154,250.0,32.8726
2025-03-14,2025-09-19,189,250.0,35.6829
2025-03-14,2025-11-21,252,250.0,40.9733
2025-03-14,2025-12-19,280,250.0,42.7234
2025-03-14,2026-01-16,308,250.0,44.4836
2025-03-14,2026-03-20,371,250.0,48.5939
2025-03-14,2026-06-18,461,250.0,54.0343
2025-03-14,2026-09-18,553,250.0,58.8447
2025-03-14,2026-12-18,644,250.0,63.3751
2025-03-14,2027-01-15,672,250.0,64.5452
2025-03-14,2027-06-17,825,250.0,70.9957
2025-03-17,2025-03-21,4,237.5,6.8379
2025-03-17,2025-03-28,11,237.5,9.863
2025-03-17,2025-04-04,18,237.5,12.8461
2025-03-17,2025-04-11,25,240.0,14.6107
2025-03-17,2025-04-17,31,240.0,15.8712
2025-03-17,2025-04-25,39,240.0,18.7912
2025-03-17,2025-05-02,46,240.0,20.1987
2025-03-17,2025-05-16,60,240.0,22.247
2025-03-17,2025-06-20,95,240.0,26.3224
2025-03-17,2025-07-18,123,240.0,29.3895
2025-03-17,2025-08-15,151,240.0,32.7507
2025-03-17,2025-09-19,186,240.0,35.5342
2025-03-17,2025-11-21,249,240.0,40.8281
2025-03-17,2025-12-19,277,240.0,42.5192
2025-03-17,2026-01-16,305,240.0,44.2839
2025-03-17,2026-03-20,368,240.0,48.3173
2025-03-17,2026-06-18,458,240.0,53.6742
2025-03-17,2026-09-18,550,240.0,58.5165
2025-03-17,2026-12-18,641,240.0,63.0751
2025-03-17,2027-01-15,669,240.0,64.2305
2025-03-17,2027-06-17,822,240.0,70.8689
2025-03-18,2025-03-21,3,225.0,6.3135
2025-03-18,2025-03-28,10,225.0,9.9419
2025-03-18,2025-04-04,17,225.0,13.2817
2025-03-18,2025-04-11,24,225.0,15.1458
2025-03-18,2025-04-17,30,225.0,16.4773
2025-03-18,2025-04-25,38,225.0,19.3511
2025-03-18,2025-05-02,45,225.0,20.838
2025-03-18,2025-05-16,59,225.0,22.9795
2025-03-18,2025-06-20,94,225.0,27.0405
2025-03-18,2025-07-18,122,225.0,30.1474
2025-03-18,2025-08-15,150,225.0,33.5316
2025-03-18,2025-09-19,185,225.0,36.2833
2025-03-18,2025-11-21,248,225.0,41.6204
2025-03-18,2025-12-19,276,230.0,43.6621
2025-03-18,2026-01-16,304,230.0,45.4041
2025-03-18,2026-03-20,367,225.0,49.0435
2025-03-18,2026-06-18,457,230.0,54.7135
2025-03-18,2026-09-18,549,230.0,59.5402
2025-03-18,2026-12-18,640,225.0,63.5347
2025-03-18,2027-01-15,668,225.0,64.6887
2025-03-18,2027-06-17,821,230.0,71.8566
2025-03-19,2025-03-21,2,235.0,4.8334
2025-03-19,2025-03-28,9,235.0,8.84
2025-03-19,2025-04-04,16,235.0,12.465
2025-03-19,2025-04-11,23,235.0,14.3093
2025-03-19,2025-04-17,29,235.0,15.6237
2025-03-19,2025-04-25,37,235.0,18.7081
2025-03-19,2025-05-02,44,235.0,20.2875
2025-03-19,2025-05-16,58,235.0,22.1106
2025-03-19,2025-06-20,93,235.0,26.2656
2025-03-19,2025-07-18,121,235.0,29.403
2025-03-19,2025-08-15,149,235.0,32.8479
2025-03-19,2025-09-19,184,235.0,35.6461
2025-03-19,2025-11-21,247,235.0,40.9883
2025-03-19,2025-12-19,275,240.0,43.0128
2025-03-19,2026-01-16,303,240.0,44.7935
2025-03-19,2026-03-20,366,235.0,48.5457
2025-03-19,2026-06-18,456,240.0,54.2377
2025-03-19,2026-09-18,548,240.0,59.0711
2025-03-19,2026-12-18,639,235.0,63.1413
2025-03-19,2027-01-15,667,235.0,64.339
2025-03-19,2027-06-17,820,240.0,71.4619
2025-03-20,2025-03-21,1,237.5,3.2697
2025-03-20,2025-03-28,8,237.5,7.915
2025-03-20,2025-04-04,15,237.5,11.9043
2025-03-20,2025-04-11,22,235.0,13.8936
2025-03-20,2025-04-17,28,235.0,15.2057
2025-03-20,2025-04-25,36,235.0,18.2955
2025-03-20,2025-05-02,43,235.0,19.8616
2025-03-20,2025-05-16,57,235.0,21.9038
2025-03-20,2025-06-20,92,235.0,26.0836
2025-03-20,2025-07-18,120,235.0,29.2474
2025-03-20,2025-08-15,148,235.0,32.7076
2025-03-20,2025-09-19,183,235.0,35.3636
2025-03-20,2025-11-21,246,235.0,40.8977
2025-03-20,2025-12-19,274,240.0,42.9717
2025-03-20,2026-01-16,302,240.0,44.76
2025-03-20,2026-03-20,365,235.0,48.5482
2025-03-20,2026-06-18,455,240.0,54.2623
2025-03-20,2026-09-18,547,240.0,59.0557
2025-03-20,2026-12-18,638,235.0,63.1508
2025-03-20,2027-01-15,666,235.0,64.3042
2025-03-20,2027-06-17,819,240.0,71.489
2025-03-21,2025-03-28,7,247.5,6.9458
2025-03-21,2025-04-04,14,247.5,11.2581
2025-03-21,2025-04-11,21,250.0,13.0272
2025-03-21,2025-04-17,27,250.0,14.4646
2025-03-21,2025-04-25,35,250.0,17.6611
2025-03-21,2025-05-02,42,250.0,19.0081
2025-03-21,2025-05-16,56,250.0,21.1994
2025-03-21,2025-06-20,91,250.0,25.4815
2025-03-21,2025-07-18,119,250.0,28.6478
2025-03-21,2025-08-15,147,250.0,32.1961
2025-03-21,2025-09-19,182,250.0,35.0911
2025-03-21,2025-11-21,245,250.0,40.4688
2025-03-21,2025-12-19,273,250.0,42.3385
2025-03-21,2026-01-16,301,250.0,44.0573
2025-03-21,2026-03-20,364,250.0,48.4701
2025-03-21,2026-06-18,454,250.0,53.7373
2025-03-21,2026-09-18,546,250.0,58.4114
2025-03-21,2026-12-18,637,250.0,63.0554
2025-03-21,2027-01-15,665,250.0,64.2616
2025-03-21,2027-06-17,818,250.0,70.9059
2025-03-24,2025-03-28,4,277.5,6.1514
2025-03-24,2025-04-04,11,277.5,10.4799
2025-03-24,2025-04-11,18,280.0,12.3927
2025-03-24,2025-04-17,24,280.0,13.7846
2025-03-24,2025-04-25,32,280.0,16.9277
2025-03-24,2025-05-02,39,280.0,18.4184
2025-03-24,2025-05-16,53,280.0,20.5737
2025-03-24,2025-06-20,88,280.0,24.9829
2025-03-24,2025-07-18,116,280.0,28.2966
2025-03-24,2025-08-15,144,280.0,31.9516
2025-03-24,2025-09-19,179,280.0,34.9061
2025-03-24,2025-11-21,242,280.0,40.5456
2025-03-24,2025-12-19,270,280.0,42.3776
2025-03-24,2026-01-16,298,280.0,44.2006
2025-03-24,2026-03-20,361,280.0,48.4662
2025-03-24,2026-06-18,451,280.0,53.9172
2025-03-24,2026-09-18,543,280.0,58.8742
2025-03-24,2026-12-18,634,280.0,63.4721
2025-03-24,2027-01-15,662,280.0,64.6575
2025-03-24,2027-06-17,815,280.0,71.3118
2025-03-25,2025-03-28,3,287.5,5.1711
2025-03-25,2025-04-04,10,287.5,9.891
2025-03-25,2025-04-11,17,290.0,11.8519
2025-03-25,2025-04-17,23,290.0,13.3008
2025-03-25,2025-04-25,31,290.0,16.4764
2025-03-25,2025-05-02,38,290.0,17.9687
2025-03-25,2025-05-16,52,290.0,20.2072
2025-03-25,2025-06-20,87,290.0,24.6582
2025-03-25,2025-07-18,115,290.0,28.0159
2025-03-25,2025-08-15,143,290.0,31.686
2025-03-25,2025-09-19,178,290.0,34.7053
2025-03-25,2025-11-21,241,290.0,40.4404
2025-03-25,2025-12-19,269,290.0,42.3058
2025-03-25,2026-01-16,297,290.0,44.1626
2025-03-25,2026-03-20,360,290.0,48.5441
2025-03-25,2026-06-18,450,290.0,53.9842
2025-03-25,2026-09-18,542,290.0,58.921
2025-03-25,2026-12-18,633,290.0,63.5628
2025-03-25,2027-01-15,661,290.0,64.8036
2025-03-25,2027-06-17,814,290.0,71.441
2025-03-26,2025-03-28,2,272.5,4.5946
2025-03-26,2025-04-04,9,272.5,9.9151
2025-03-26,2025-04-11,16,272.5,11.9367
2025-03-26,2025-04-17,22,270.0,13.4345
2025-03-26,2025-04-25,30,270.0,16.467
2025-03-26,2025-05-02,37,270.0,18.0107
2025-03-26,2025-05-16,51,270.0,20.1702
2025-03-26,2025-06-20,86,270.0,24.6821
2025-03-26,2025-07-18,114,270.0,28.0361
2025-03-26,2025-08-15,142,270.0,31.7669
2025-03-26,2025-09-19,177,270.0,34.7717
2025-03-26,2025-11-21,240,270.0,40.3863
2025-03-26,2025-12-19,268,270.0,42.2241
2025-03-26,2026-01-16,296,270.0,43.9976
2025-03-26,2026-03-20,359,270.0,48.3349
2025-03-26,2026-06-18,449,270.0,53.9036
2025-03-26,2026-09-18,541,270.0,58.6452
2025-03-26,2026-12-18,632,270.0,63.3592
2025-03-26,2027-01-15,660,270.0,64.4986
2025-03-26,2027-06-17,813,270.0,71.0873
2025-03-27,2025-03-28,1,272.5,3.4965
2025-03-27,2025-04-04,8,272.5,9.62
2025-03-27,2025-04-11,15,272.5,11.8625
2025-03-27,2025-04-17,21,275.0,13.446
2025-03-27,2025-04-25,29,275.0,16.613
2025-03-27,2025-05-02,36,275.0,18.1965
2025-03-27,2025-05-09,43,275.0,19.3681
2025-03-27,2025-05-16,50,275.0,20.4573
2025-03-27,2025-06-20,85,275.0,25.0522
2025-03-27,2025-07-18,113,275.0,28.448
2025-03-27,2025-08-15,141,275.0,32.1733
2025-03-27,2025-09-19,176,275.0,35.1939
2025-03-27,2025-11-21,239,275.0,40.8505
2025-03-27,2025-12-19,267,270.0,42.4889
2025-03-27,2026-01-16,295,270.0,44.3287
2025-03-27,2026-03-20,358,270.0,48.6398
2025-03-27,2026-06-18,448,270.0,54.1317
2025-03-27,2026-09-18,540,270.0,59.0378
2025-03-27,2026-12-18,631,270.0,63.5961
2025-03-27,2027-01-15,659,270.0,64.8409
2025-03-27,2027-06-17,812,270.0,71.2847
2025-03-28,2025-04-04,7,262.5,9.2582
2025-03-28,2025-04-11,14,262.5,11.8099
2025-03-28,2025-04-17,20,262.5,13.5553
2025-03-28,2025-04-25,28,265.0,16.8374
2025-03-28,2025-05-02,35,265.0,18.45
2025-03-28,2025-05-09,42,265.0,19.6737
2025-03-28,2025-05-16,49,265.0,20.774
2025-03-28,2025-06-20,84,265.0,25.498
2025-03-28,2025-07-18,112,265.0,28.9129
2025-03-28,2025-08-15,140,265.0,32.6409
2025-03-28,2025-09-19,175,265.0,35.6384
2025-03-28,2025-10-17,203,265.0,38.1142
2025-03-28,2025-11-21,238,265.0,41.3299
2025-03-28,2025-12-19,266,260.0,42.9046
2025-03-28,2026-01-16,294,260.0,44.7164
2025-03-28,2026-03-20,357,260.0,49.004
2025-03-28,2026-06-18,447,260.0,54.4963
2025-03-28,2026-09-18,539,260.0,59.391
2025-03-28,2026-12-18,630,260.0,63.8399
2025-03-28,2027-01-15,658,260.0,65.0825
2025-03-28,2027-06-17,811,260.0,71.5139
2025-03-31,2025-04-04,4,260.0,8.4697
2025-03-31,2025-04-11,11,260.0,11.0357
2025-03-31,2025-04-17,17,260.0,12.772
2025-03-31,2025-04-25,25,260.0,16.1676
2025-03-31,2025-05-02,32,260.0,17.9233
2025-03-31,2025-05-09,39,260.0,19.1966
2025-03-31,2025-05-16,46,260.0,20.3349
2025-03-31,2025-06-20,81,260.0,25.274
2025-03-31,2025-07-18,109,260.0,28.795
2025-03-31,2025-08-15,137,260.0,32.5475
2025-03-31,2025-09-19,172,260.0,35.5958
2025-03-31,2025-10-17,200,260.0,38.046
2025-03-31,2025-11-21,235,260.0,41.239
2025-03-31,2025-12-19,263,260.0,43.0815
2025-03-31,2026-01-16,291,260.0,44.9433
2025-03-31,2026-03-20,354,260.0,49.236
2025-03-31,2026-06-18,444,260.0,54.8117
2025-03-31,2026-09-18,536,260.0,59.7025
2025-03-31,2026-12-18,627,260.0,64.2846
2025-03-31,2027-01-15,655,260.0,65.4615
2025-03-31,2027-06-17,808,260.0,71.8379
2025-04-01,2025-04-04,3,267.5,7.7106
2025-04-01,2025-04-11,10,267.5,10.523
2025-04-01,2025-04-17,16,267.5,12.3761
2025-04-01,2025-04-25,24,270.0,15.71
2025-04-01,2025-05-02,31,270.0,17.5725
2025-04-01,2025-05-09,38,270.0,18.8669
2025-04-01,2025-05-16,45,270.0,20.0495
2025-04-01,2025-06-20,80,270.0,25.0689
2025-04-01,2025-07-18,108,270.0,28.5424
2025-04-01,2025-08-15,136,270.0,32.286
2025-04-01,2025-09-19,171,270.0,35.2939
2025-04-01,2025-10-17,199,270.0,37.7989
2025-04-01,2025-11-21,234,270.0,41.0303
2025-04-01,2025-12-19,262,270.0,42.8928
2025-04-01,2026-01-16,290,270.0,44.718
2025-04-01,2026-03-20,353,270.0,49.0855
2025-04-01,2026-06-18,443,270.0,54.6823
2025-04-01,2026-09-18,535,270.0,59.6737
2025-04-01,2026-12-18,626,270.0,64.2181
2025-04-01,2027-01-15,654,270.0,65.5032
2025-04-01,2027-06-17,807,270.0,71.9288
2025-04-02,2025-04-04,2,282.5,6.0387
2025-04-02,2025-04-11,9,282.5,9.6902
2025-04-02,2025-04-17,15,282.5,11.6353
2025-04-02,2025-04-25,23,285.0,15.72
2025-04-02,2025-05-02,30,285.0,17.1789
2025-04-02,2025-05-09,37,285.0,18.4697
2025-04-02,2025-05-16,44,285.0,19.6191
2025-04-02,2025-06-20,79,285.0,24.641
2025-04-02,2025-07-18,107,285.0,28.1776
2025-04-02,2025-08-15,135,285.0,31.9529
2025-04-02,2025-09-19,170,285.0,35.0209
2025-04-02,2025-10-17,198,285.0,37.5672
2025-04-02,2025-11-21,233,285.0,40.8032
2025-04-02,2025-12-19,261,280.0,42.4653
2025-04-02,2026-01-16,289,280.0,44.269
2025-04-02,2026-03-20,352,280.0,48.5659
2025-04-02,2026-06-18,442,280.0,54.0653
2025-04-02,2026-09-18,534,280.0,59.043
2025-04-02,2026-12-18,625,280.0,63.5875
2025-04-02,2027-01-15,653,280.0,64.843
2025-04-02,2027-06-17,806,280.0,71.3768
2025-04-02,2027-12-17,989,280.0,78.4322
2025-04-03,2025-04-04,1,267.5,4.181
2025-04-03,2025-04-11,8,267.5,9.737
2025-04-03,2025-04-17,14,267.5,12.0286
