date,expiration,dte,strike,expmove_pct
2025-11-25,2026-06-18,205,90.0,57.887
2025-11-25,2026-09-18,297,90.0,67.8443
2025-11-25,2026-12-18,388,90.0,75.5513
2025-11-25,2027-01-15,416,90.0,77.4077
2025-11-25,2027-12-17,752,90.0,97.5473
2025-11-25,2028-01-21,787,90.0,98.5036
2025-11-26,2025-11-28,2,95.0,3.7491
2025-11-26,2025-12-05,9,95.0,11.1944
2025-11-26,2025-12-12,16,95.0,16.0524
2025-11-26,2025-12-19,23,95.0,19.0622
2025-11-26,2025-12-26,30,95.0,21.7552
2025-11-26,2026-01-02,37,95.0,23.6561
2025-11-26,2026-01-09,44,95.0,25.9795
2025-11-26,2026-01-16,51,95.0,28.1445
2025-11-26,2026-02-20,86,95.0,37.438
2025-11-26,2026-03-20,114,95.0,43.1936
2025-11-26,2026-05-15,170,95.0,52.223
2025-11-26,2026-06-18,204,95.0,55.8137
2025-11-26,2026-09-18,296,95.0,66.3745
2025-11-26,2026-12-18,387,95.0,74.8231
2025-11-26,2027-01-15,415,95.0,76.5128
2025-11-26,2027-12-17,751,95.0,97.8984
2025-11-26,2028-01-21,786,95.0,98.4264
2025-11-28,2025-12-05,7,95.0,9.3286
2025-11-28,2025-12-12,14,95.0,14.0192
2025-11-28,2025-12-19,21,95.0,17.2868
2025-11-28,2025-12-26,28,95.0,19.8166
2025-11-28,2026-01-02,35,95.0,21.6612
2025-11-28,2026-01-09,42,95.0,24.0329
2025-11-28,2026-01-16,49,95.0,26.4046
2025-11-28,2026-02-20,84,95.0,36.471
2025-11-28,2026-03-20,112,95.0,41.8994
2025-11-28,2026-05-15,168,95.0,51.6496
2025-11-28,2026-06-18,202,95.0,55.4443
2025-11-28,2026-09-18,294,95.0,65.5634
2025-11-28,2026-12-18,385,95.0,74.4703
2025-11-28,2027-01-15,413,95.0,75.6825
2025-11-28,2027-12-17,749,95.0,95.9207
2025-11-28,2028-01-21,784,95.0,96.6059
2025-12-01,2025-12-05,4,100.0,8.5372
2025-12-01,2025-12-12,11,100.0,13.1802
2025-12-01,2025-12-19,18,100.0,16.7748
2025-12-01,2025-12-26,25,100.0,18.9216
2025-12-01,2026-01-02,32,100.0,20.7688
2025-12-01,2026-01-09,39,100.0,23.8143
2025-12-01,2026-01-16,46,100.0,26.2606
2025-12-01,2026-02-20,81,100.0,36.2956
2025-12-01,2026-03-20,109,100.0,41.7374
2025-12-01,2026-05-15,165,100.0,50.9236
2025-12-01,2026-06-18,199,100.0,55.7663
2025-12-01,2026-09-18,291,100.0,64.7029
2025-12-01,2026-12-18,382,100.0,73.3899
2025-12-01,2027-01-15,410,100.0,74.638
2025-12-01,2027-12-17,746,100.0,96.006
2025-12-01,2028-01-21,781,100.0,98.0529
2025-12-02,2025-12-05,3,96.0,7.2576
2025-12-02,2025-12-12,10,96.0,12.8564
2025-12-02,2025-12-19,17,96.0,15.9668
2025-12-02,2025-12-26,24,96.0,17.8331
2025-12-02,2026-01-02,31,96.0,20.8398
2025-12-02,2026-01-09,38,96.0,23.4318
2025-12-02,2026-01-16,45,95.0,25.7646
2025-12-02,2026-02-20,80,95.0,35.3551
2025-12-02,2026-03-20,108,95.0,39.7615
2025-12-02,2026-05-15,164,95.0,49.352
2025-12-02,2026-06-18,198,95.0,53.9658
2025-12-02,2026-09-18,290,95.0,63.7118
2025-12-02,2026-12-18,381,95.0,71.7989
2025-12-02,2027-01-15,409,95.0,75.1166
2025-12-02,2027-12-17,745,95.0,95.127
2025-12-02,2028-01-21,780,95.0,96.5267
2025-12-03,2025-12-05,2,99.0,5.459
2025-12-03,2025-12-12,9,99.0,11.8277
2025-12-03,2025-12-19,16,99.0,15.6187
2025-12-03,2025-12-26,23,99.0,18.3987
2025-12-03,2026-01-02,30,99.0,20.3195
2025-12-03,2026-01-09,37,99.0,23.15
2025-12-03,2026-01-16,44,100.0,25.2729
2025-12-03,2026-02-20,79,100.0,35.281
2025-12-03,2026-03-20,107,100.0,41.7509
2025-12-03,2026-05-15,163,100.0,51.0008
2025-12-03,2026-06-18,197,100.0,54.9939
2025-12-03,2026-09-18,289,100.0,63.3846
2025-12-03,2026-12-18,380,100.0,73.1905
2025-12-03,2027-01-15,408,100.0,74.909
2025-12-03,2027-12-17,744,100.0,96.0372
2025-12-03,2028-01-21,779,100.0,97.8063
2025-12-04,2025-12-05,1,103.0,3.7695
2025-12-04,2025-12-12,8,103.0,11.4786
2025-12-04,2025-12-19,15,105.0,15.2237
2025-12-04,2025-12-26,22,103.0,17.607
2025-12-04,2026-01-02,29,103.0,19.893
2025-12-04,2026-01-09,36,103.0,22.3735
2025-12-04,2026-01-16,43,105.0,25.3405
2025-12-04,2026-01-23,50,103.0,26.4591
2025-12-04,2026-02-20,78,105.0,34.7763
2025-12-04,2026-03-20,106,105.0,41.2938
2025-12-04,2026-05-15,162,105.0,50.7296
2025-12-04,2026-06-18,196,105.0,54.7179
2025-12-04,2026-09-18,288,105.0,63.8619
2025-12-04,2026-12-18,379,105.0,74.465
2025-12-04,2027-01-15,407,105.0,75.4864
2025-12-04,2027-12-17,743,105.0,96.2549
2025-12-04,2028-01-21,778,105.0,98.6868
2025-12-05,2025-12-12,7,98.0,9.7409
2025-12-05,2025-12-19,14,98.0,14.0249
2025-12-05,2025-12-26,21,98.0,17.0849
2025-12-05,2026-01-02,28,98.0,19.5328
2025-12-05,2026-01-09,35,98.0,22.2358
2025-12-05,2026-01-16,42,100.0,24.4798
2025-12-05,2026-01-23,49,98.0,26.0098
2025-12-05,2026-02-20,77,100.0,34.9347
2025-12-05,2026-03-20,105,100.0,40.3407
2025-12-05,2026-05-15,161,100.0,49.3166
2025-12-05,2026-06-18,195,100.0,54.4166
2025-12-05,2026-09-18,287,100.0,64.8715
2025-12-05,2026-12-18,378,100.0,72.7764
2025-12-05,2027-01-15,406,100.0,75.8874
2025-12-05,2027-12-17,742,100.0,96.7462
2025-12-05,2028-01-21,777,100.0,97.8172
2025-12-08,2025-12-12,4,100.0,8.7212
2025-12-08,2025-12-19,11,100.0,13.3559
2025-12-08,2025-12-26,18,100.0,15.3493
2025-12-08,2026-01-02,25,100.0,18.3893
2025-12-08,2026-01-09,32,100.0,21.2798
2025-12-08,2026-01-16,39,100.0,23.2234
2025-12-08,2026-01-23,46,100.0,25.0174
2025-12-08,2026-02-20,74,100.0,33.4895
2025-12-08,2026-03-20,102,100.0,39.6193
2025-12-08,2026-05-15,158,100.0,49.1877
2025-12-08,2026-06-18,192,100.0,52.6263
2025-12-08,2026-09-18,284,100.0,63.3908
2025-12-08,2026-12-18,375,100.0,71.514
2025-12-08,2027-01-15,403,100.0,74.1553
2025-12-08,2027-12-17,739,100.0,94.9865
2025-12-08,2028-01-21,774,100.0,97.1295
2025-12-09,2025-12-12,3,96.0,7.8311
2025-12-09,2025-12-19,10,96.0,12.8617
2025-12-09,2025-12-26,17,96.0,15.6623
2025-12-09,2026-01-02,24,96.0,19.1889
2025-12-09,2026-01-09,31,96.0,20.7447
2025-12-09,2026-01-16,38,95.0,23.1304
2025-12-09,2026-01-23,45,96.0,25.153
2025-12-09,2026-02-20,73,95.0,33.7102
2025-12-09,2026-03-20,101,95.0,39.5187
2025-12-09,2026-05-15,157,95.0,49.0094
2025-12-09,2026-06-18,191,95.0,52.7435
2025-12-09,2026-09-18,283,95.0,63.7901
2025-12-09,2026-12-18,374,95.0,71.8286
2025-12-09,2027-01-15,402,95.0,74.681
2025-12-09,2027-12-17,738,95.0,95.2702
2025-12-09,2028-01-21,773,95.0,96.7223
2025-12-10,2025-12-12,2,94.0,6.9452
2025-12-10,2025-12-19,9,94.0,12.0205
2025-12-10,2025-12-26,16,94.0,14.9589
2025-12-10,2026-01-02,23,94.0,16.9356
2025-12-10,2026-01-09,30,94.0,19.6068
2025-12-10,2026-01-16,37,95.0,22.5986
2025-12-10,2026-01-23,44,94.0,23.9342
2025-12-10,2026-02-20,72,95.0,33.3369
2025-12-10,2026-03-20,100,95.0,39.4807
2025-12-10,2026-05-15,156,95.0,49.3108
2025-12-10,2026-06-18,190,95.0,52.5697
2025-12-10,2026-09-18,282,95.0,63.5752
2025-12-10,2026-12-18,373,95.0,72.1765
2025-12-10,2027-01-15,401,95.0,74.0464
2025-12-10,2027-12-17,737,95.0,95.0422
2025-12-10,2028-01-21,772,95.0,97.0189
2025-12-11,2025-12-12,1,94.0,4.3222
2025-12-11,2025-12-19,8,94.0,10.2885
2025-12-11,2025-12-26,15,94.0,13.3114
2025-12-11,2026-01-02,22,94.0,16.3874
2025-12-11,2026-01-09,29,94.0,19.4103
2025-12-11,2026-01-16,36,95.0,21.7437
2025-12-11,2026-01-23,43,94.0,23.706
2025-12-11,2026-01-30,50,94.0,25.7213
2025-12-11,2026-02-20,71,95.0,32.9868
2025-12-11,2026-03-20,99,95.0,39.1387
2025-12-11,2026-05-15,155,95.0,49.2681
2025-12-11,2026-06-18,189,95.0,53.776
2025-12-11,2026-09-18,281,95.0,63.4811
2025-12-11,2026-12-18,372,95.0,71.9665
2025-12-11,2027-01-15,400,95.0,74.7773
2025-12-11,2027-12-17,736,95.0,96.7862
2025-12-11,2028-01-21,771,95.0,97.6347
2025-12-12,2025-12-19,7,88.0,9.7503
2025-12-12,2025-12-26,14,88.0,13.1144
2025-12-12,2026-01-02,21,88.0,15.6232
2025-12-12,2026-01-09,28,88.0,19.6146
2025-12-12,2026-01-16,35,90.0,21.3821
2025-12-12,2026-01-23,42,88.0,23.948
2025-12-12,2026-01-30,49,88.0,26.1147
2025-12-12,2026-02-20,70,90.0,32.7859
2025-12-12,2026-03-20,98,90.0,39.1721
2025-12-12,2026-05-15,154,90.0,48.4662
2025-12-12,2026-06-18,188,90.0,54.2821
2025-12-12,2026-09-18,280,90.0,63.7473
2025-12-12,2026-12-18,371,90.0,71.787
2025-12-12,2027-01-15,399,90.0,74.2958
2025-12-12,2027-12-17,735,90.0,96.6473
2025-12-12,2028-01-21,770,90.0,97.3315
2025-12-15,2025-12-19,4,81.0,9.2433
2025-12-15,2025-12-26,11,81.0,12.5092
2025-12-15,2026-01-02,18,81.0,15.4055
2025-12-15,2026-01-09,25,81.0,18.8563
2025-12-15,2026-01-16,32,80.0,20.8282
2025-12-15,2026-01-23,39,80.0,22.6152
2025-12-15,2026-01-30,46,80.0,24.772
2025-12-15,2026-02-20,67,80.0,31.7353
2025-12-15,2026-03-20,95,80.0,37.9591
2025-12-15,2026-05-15,151,80.0,48.6813
2025-12-15,2026-06-18,185,80.0,52.6867
2025-12-15,2026-09-18,277,80.0,62.2997
2025-12-15,2026-12-18,368,80.0,70.9884
2025-12-15,2027-01-15,396,80.0,73.2684
2025-12-15,2027-12-17,732,80.0,93.6653
2025-12-15,2028-01-21,767,80.0,96.6231
2025-12-16,2025-12-19,3,81.0,7.3502
2025-12-16,2025-12-26,10,81.0,10.9327
2025-12-16,2026-01-02,17,81.0,14.021
2025-12-16,2026-01-09,24,81.0,17.4182
2025-12-16,2026-01-16,31,80.0,19.7653
2025-12-16,2026-01-23,38,80.0,21.8653
2025-12-16,2026-01-30,45,80.0,23.6566
2025-12-16,2026-02-20,66,80.0,30.698
2025-12-16,2026-03-20,94,80.0,36.5658
2025-12-16,2026-05-15,150,80.0,46.2631
2025-12-16,2026-06-18,184,80.0,50.8956
2025-12-16,2026-09-18,276,80.0,61.1489
2025-12-16,2026-12-18,367,80.0,70.5991
2025-12-16,2027-01-15,395,80.0,71.2168
2025-12-16,2027-12-17,731,80.0,94.194
2025-12-16,2028-01-21,766,80.0,94.441
2025-12-17,2025-12-19,2,75.0,6.7594
2025-12-17,2025-12-26,9,75.0,10.8681
2025-12-17,2026-01-02,16,75.0,14.2478
2025-12-17,2026-01-09,23,75.0,17.5613
2025-12-17,2026-01-16,30,75.0,20.1458
2025-12-17,2026-01-23,37,75.0,21.2061
2025-12-17,2026-01-30,44,75.0,23.4592
2025-12-17,2026-02-20,65,75.0,30.9476
2025-12-17,2026-03-20,93,75.0,37.0444
2025-12-17,2026-05-15,149,75.0,46.8522
2025-12-17,2026-06-18,183,75.0,51.8224
2025-12-17,2026-09-18,275,75.0,61.6965
2025-12-17,2026-12-18,366,75.0,71.0404
2025-12-17,2027-01-15,394,75.0,72.5646
2025-12-17,2027-12-17,730,75.0,94.5659
2025-12-17,2028-01-21,765,75.0,96.2889
2025-12-18,2025-12-19,1,78.0,4.1299
2025-12-18,2025-12-26,8,78.0,9.4122
2025-12-18,2026-01-02,15,78.0,13.0619
2025-12-18,2026-01-09,22,78.0,16.5834
2025-12-18,2026-01-16,29,80.0,19.3367
2025-12-18,2026-01-23,36,78.0,21.1295
2025-12-18,2026-01-30,43,78.0,23.3705
2025-12-18,2026-02-20,64,80.0,30.6697
2025-12-18,2026-03-20,92,80.0,36.8165
2025-12-18,2026-05-15,148,80.0,46.9971
2025-12-18,2026-06-18,182,80.0,51.9913
2025-12-18,2026-08-21,246,80.0,59.7388
2025-12-18,2026-09-18,274,80.0,62.428
2025-12-18,2026-12-18,365,80.0,71.2639
2025-12-18,2027-01-15,393,80.0,72.0963
2025-12-18,2027-12-17,729,80.0,94.9545
2025-12-18,2028-01-21,764,80.0,97.8358
2025-12-19,2025-12-26,7,89.0,8.0483
2025-12-19,2026-01-02,14,89.0,12.3519
2025-12-19,2026-01-09,21,89.0,15.8171
2025-12-19,2026-01-16,28,90.0,18.5558
2025-12-19,2026-01-23,35,89.0,21.9651
2025-12-19,2026-01-30,42,89.0,22.9712
2025-12-19,2026-02-20,63,90.0,29.9575
2025-12-19,2026-03-20,91,90.0,36.888
2025-12-19,2026-05-15,147,90.0,45.9982
2025-12-19,2026-06-18,181,90.0,51.3078
2025-12-19,2026-08-21,245,90.0,59.6915
2025-12-19,2026-09-18,273,90.0,62.8214
2025-12-19,2026-12-18,364,90.0,69.9195
2025-12-19,2027-01-15,392,90.0,71.5962
2025-12-19,2027-12-17,728,90.0,95.0704
2025-12-19,2028-01-21,763,90.0,94.7351
2025-12-22,2025-12-26,4,93.0,6.1139
2025-12-22,2026-01-02,11,93.0,10.458
2025-12-22,2026-01-09,18,93.0,14.2122
2025-12-22,2026-01-16,25,93.0,16.8401
2025-12-22,2026-01-23,32,93.0,19.1462
2025-12-22,2026-01-30,39,93.0,21.5596
2025-12-22,2026-02-20,60,95.0,28.2098
2025-12-22,2026-03-20,88,95.0,35.0209
2025-12-22,2026-05-15,144,95.0,45.5862
2025-12-22,2026-06-18,178,95.0,50.0912
2025-12-22,2026-08-21,242,95.0,57.5459
2025-12-22,2026-09-18,270,95.0,60.871
2025-12-22,2026-12-18,361,95.0,70.1491
2025-12-22,2027-01-15,389,95.0,72.0798
2025-12-22,2027-12-17,725,95.0,93.8539
2025-12-22,2028-01-21,760,95.0,95.5701
2025-12-23,2025-12-26,3,90.0,4.5263
2025-12-23,2026-01-02,10,90.0,9.2191
2025-12-23,2026-01-09,17,90.0,13.1623
2025-12-23,2026-01-16,24,90.0,16.0502
2025-12-23,2026-01-23,31,90.0,18.716
2025-12-23,2026-01-30,38,90.0,21.3262
2025-12-23,2026-02-20,59,90.0,27.1576
2025-12-23,2026-03-20,87,90.0,33.9887
2025-12-23,2026-05-15,143,90.0,44.5962
2025-12-23,2026-06-18,177,90.0,49.3724
2025-12-23,2026-08-21,241,90.0,56.981
2025-12-23,2026-09-18,269,90.0,60.8131
2025-12-23,2026-12-18,360,90.0,69.1992
2025-12-23,2027-01-15,388,90.0,71.143
2025-12-23,2027-12-17,724,90.0,94.3574
2025-12-23,2028-01-21,759,90.0,95.0239
2025-12-24,2025-12-26,2,91.0,3.1
2025-12-24,2026-01-02,9,91.0,8.7238
2025-12-24,2026-01-09,16,91.0,12.8937
2025-12-24,2026-01-16,23,91.0,15.8016
2025-12-24,2026-01-23,30,91.0,17.7768
2025-12-24,2026-01-30,37,91.0,19.5874
2025-12-24,2026-02-06,44,91.0,22.9891
2025-12-24,2026-02-20,58,90.0,27.0493
2025-12-24,2026-03-20,86,90.0,34.0722
2025-12-24,2026-05-15,142,90.0,43.7836
2025-12-24,2026-06-18,176,90.0,49.1605
2025-12-24,2026-08-21,240,90.0,56.7321
2025-12-24,2026-09-18,268,90.0,59.2011
2025-12-24,2026-12-18,359,90.0,68.6382
2025-12-24,2027-01-15,387,90.0,70.8877
2025-12-24,2027-12-17,723,90.0,92.6149
2025-12-24,2028-01-21,758,90.0,94.0963
2025-12-26,2026-01-02,7,88.0,7.3353
2025-12-26,2026-01-09,14,88.0,11.5881
2025-12-26,2026-01-16,21,88.0,15.1844
2025-12-26,2026-01-23,28,88.0,17.8103
2025-12-26,2026-01-30,35,88.0,20.8357
2025-12-26,2026-02-06,42,88.0,22.3199
2025-12-26,2026-02-20,56,90.0,26.9437
2025-12-26,2026-03-20,84,90.0,34.1363
2025-12-26,2026-05-15,140,90.0,44.2402
2025-12-26,2026-06-18,174,90.0,49.0924
2025-12-26,2026-08-21,238,90.0,55.8854
2025-12-26,2026-09-18,266,90.0,60.2238
2025-12-26,2026-12-18,357,90.0,68.2726
2025-12-26,2027-01-15,385,90.0,71.3552
2025-12-26,2027-12-17,721,90.0,93.3897
2025-12-26,2028-01-21,756,90.0,95.0451
2025-12-29,2026-01-02,4,86.0,6.3343
2025-12-29,2026-01-09,11,86.0,10.867
2025-12-29,2026-01-16,18,86.0,14.1213
2025-12-29,2026-01-23,25,86.0,16.3877
2025-12-29,2026-01-30,32,86.0,18.1311
2025-12-29,2026-02-06,39,86.0,22.1409
2025-12-29,2026-02-20,53,85.0,25.6857
2025-12-29,2026-03-20,81,85.0,32.8917
2025-12-29,2026-05-15,137,85.0,43.1776
2025-12-29,2026-06-18,171,85.0,48.2334
2025-12-29,2026-08-21,235,85.0,56.6016
2025-12-29,2026-09-18,263,85.0,58.4612
2025-12-29,2026-12-18,354,85.0,67.9916
2025-12-29,2027-01-15,382,85.0,69.2701
2025-12-29,2027-12-17,718,85.0,92.2827
2025-12-29,2028-01-21,753,85.0,93.5611
2025-12-30,2026-01-02,3,85.0,4.491
2025-12-30,2026-01-09,10,85.0,9.7452
2025-12-30,2026-01-16,17,85.0,13.3263
2025-12-30,2026-01-23,24,85.0,15.6745
2025-12-30,2026-01-30,31,85.0,18.7273
2025-12-30,2026-02-06,38,85.0,20.782
2025-12-30,2026-02-20,52,85.0,25.1262
2025-12-30,2026-03-20,80,85.0,32.5232
2025-12-30,2026-05-15,136,85.0,43.2664
2025-12-30,2026-06-18,170,85.0,47.4932
2025-12-30,2026-08-21,234,85.0,55.9469
2025-12-30,2026-09-18,262,85.0,57.9429
2025-12-30,2026-12-18,353,85.0,67.7469
2025-12-30,2027-01-15,381,85.0,70.2712
2025-12-30,2027-12-17,717,85.0,92.1099
2025-12-30,2028-01-21,752,85.0,94.1646
2025-12-31,2026-01-02,2,84.0,3.4048
2025-12-31,2026-01-09,9,84.0,8.96
2025-12-31,2026-01-16,16,84.0,12.5441
2025-12-31,2026-01-23,23,84.0,15.0529
2025-12-31,2026-01-30,30,84.0,17.0838
2025-12-31,2026-02-06,37,84.0,20.2497
2025-12-31,2026-02-13,44,84.0,22.4598
2025-12-31,2026-02-20,51,85.0,24.1324
2025-12-31,2026-03-20,79,85.0,31.8977
2025-12-31,2026-05-15,135,85.0,42.4108
2025-12-31,2026-06-18,169,85.0,47.4882
2025-12-31,2026-08-21,233,85.0,55.0744
2025-12-31,2026-09-18,261,85.0,58.7778
2025-12-31,2026-12-18,352,85.0,67.3198
2025-12-31,2027-01-15,380,85.0,69.5299
2025-12-31,2027-12-17,716,85.0,92.2287
2025-12-31,2028-01-21,751,85.0,93.3636
2026-01-02,2026-01-09,7,90.0,8.5325
2026-01-02,2026-01-16,14,90.0,12.1178
2026-01-02,2026-01-23,21,90.0,15.8143
2026-01-02,2026-01-30,28,90.0,16.7593
2026-01-02,2026-02-06,35,90.0,20.2057
2026-01-02,2026-02-13,42,90.0,22.0956
2026-01-02,2026-02-20,49,90.0,24.2357
2026-01-02,2026-03-20,77,90.0,32.0178
2026-01-02,2026-05-15,133,90.0,43.0239
2026-01-02,2026-06-18,167,90.0,46.4425
2026-01-02,2026-08-21,231,90.0,55.2529
2026-01-02,2026-09-18,259,90.0,57.6153
2026-01-02,2026-12-18,350,90.0,67.6487
2026-01-02,2027-01-15,378,90.0,69.8166
2026-01-02,2027-12-17,714,90.0,92.1901
2026-01-02,2028-01-21,749,90.0,93.5242
2026-01-05,2026-01-09,4,93.0,7.5945
2026-01-05,2026-01-16,11,93.0,11.9035
2026-01-05,2026-01-23,18,93.0,14.5427
2026-01-05,2026-01-30,25,93.0,17.2897
2026-01-05,2026-02-06,32,93.0,19.8481
2026-01-05,2026-02-13,39,93.0,22.218
2026-01-05,2026-02-20,46,95.0,24.7495
2026-01-05,2026-03-20,74,95.0,32.3171
2026-01-05,2026-05-15,130,95.0,42.4432
2026-01-05,2026-06-18,164,95.0,47.8024
2026-01-05,2026-08-21,228,95.0,55.0199
2026-01-05,2026-09-18,256,95.0,57.6322
2026-01-05,2026-12-18,347,95.0,66.3309
2026-01-05,2027-01-15,375,95.0,69.3472
2026-01-05,2027-12-17,711,95.0,92.1038
2026-01-05,2028-01-21,746,95.0,93.9082
2026-01-06,2026-01-09,3,100.0,7.6067
2026-01-06,2026-01-16,10,100.0,12.3953
2026-01-06,2026-01-23,17,100.0,15.2634
2026-01-06,2026-01-30,24,100.0,19.0543
2026-01-06,2026-02-06,31,100.0,20.6754
2026-01-06,2026-02-13,38,100.0,24.2418
2026-01-06,2026-02-20,45,100.0,25.7382
2026-01-06,2026-03-20,73,100.0,33.2203
2026-01-06,2026-05-15,129,100.0,43.8947
2026-01-06,2026-06-18,163,100.0,47.3613
2026-01-06,2026-08-21,227,100.0,56.4894
2026-01-06,2026-09-18,255,100.0,58.1355
2026-01-06,2026-12-18,346,100.0,67.6626
2026-01-06,2027-01-15,374,100.0,69.3585
2026-01-06,2027-12-17,710,100.0,92.2287
2026-01-06,2028-01-21,745,100.0,93.351
2026-01-07,2026-01-09,2,96.0,5.9713
2026-01-07,2026-01-16,9,96.0,11.7192
2026-01-07,2026-01-23,16,96.0,13.8499
2026-01-07,2026-01-30,23,96.0,17.5398
2026-01-07,2026-02-06,30,96.0,20.58
2026-01-07,2026-02-13,37,96.0,22.7887
2026-01-07,2026-02-20,44,95.0,25.3092
2026-01-07,2026-03-20,72,95.0,32.8968
2026-01-07,2026-05-15,128,95.0,43.0828
2026-01-07,2026-06-18,162,95.0,47.5522
2026-01-07,2026-08-21,226,95.0,56.1532
2026-01-07,2026-09-18,254,95.0,58.5698
2026-01-07,2026-12-18,345,95.0,66.755
2026-01-07,2027-01-15,373,95.0,69.8472
2026-01-07,2027-12-17,709,95.0,91.8564
2026-01-07,2028-01-21,744,95.0,92.7139
2026-01-08,2026-01-09,1,97.0,4.4296
2026-01-08,2026-01-16,8,97.0,10.8684
2026-01-08,2026-01-23,15,97.0,14.2086
2026-01-08,2026-01-30,22,97.0,16.8294
2026-01-08,2026-02-06,29,97.0,19.4758
2026-01-08,2026-02-13,36,97.0,22.482
2026-01-08,2026-02-20,43,95.0,25.0514
2026-01-08,2026-02-27,50,97.0,27.6721
2026-01-08,2026-03-20,71,95.0,33.4018
2026-01-08,2026-05-15,127,95.0,43.7821
2026-01-08,2026-06-18,161,95.0,47.1223
2026-01-08,2026-08-21,225,95.0,55.1131
2026-01-08,2026-09-18,253,95.0,57.9651
2026-01-08,2026-12-18,344,95.0,66.9579
2026-01-08,2027-01-15,372,95.0,70.221
2026-01-08,2027-12-17,708,95.0,91.3669
2026-01-08,2028-01-21,743,95.0,92.7544
2026-01-09,2026-01-16,7,98.0,9.5987
2026-01-09,2026-01-23,14,98.0,12.8919
2026-01-09,2026-01-30,21,98.0,15.5468
2026-01-09,2026-02-06,28,98.0,18.5592
2026-01-09,2026-02-13,35,98.0,21.8523
2026-01-09,2026-02-20,42,100.0,24.6605
2026-01-09,2026-02-27,49,98.0,27.2644
2026-01-09,2026-03-20,70,100.0,32.753
2026-01-09,2026-05-15,126,100.0,43.1686
2026-01-09,2026-06-18,160,100.0,48.3764
2026-01-09,2026-08-21,224,100.0,56.8518
2026-01-09,2026-09-18,252,100.0,59.5323
2026-01-09,2026-12-18,343,100.0,68.4162
2026-01-09,2027-01-15,371,100.0,71.1222
2026-01-09,2027-12-17,707,100.0,92.4895
2026-01-09,2028-01-21,742,100.0,94.251
2026-01-12,2026-01-16,4,107.0,8.6649
2026-01-12,2026-01-23,11,107.0,12.4383
2026-01-12,2026-01-30,18,107.0,16.0486
2026-01-12,2026-02-06,25,107.0,19.4727
2026-01-12,2026-02-13,32,107.0,21.4525
2026-01-12,2026-02-20,39,105.0,24.1778
2026-01-12,2026-02-27,46,107.0,26.7633
2026-01-12,2026-03-20,67,105.0,31.9575
2026-01-12,2026-05-15,123,105.0,42.9516
2026-01-12,2026-06-18,157,105.0,48.0294
2026-01-12,2026-08-21,221,105.0,55.5297
2026-01-12,2026-09-18,249,105.0,59.14
2026-01-12,2026-12-18,340,105.0,67.0828
2026-01-12,2027-01-15,368,105.0,69.3422
2026-01-12,2027-12-17,704,105.0,92.006
2026-01-12,2028-01-21,739,105.0,92.7047
2026-01-13,2026-01-16,3,105.0,7.0189
2026-01-13,2026-01-23,10,105.0,11.0974
2026-01-13,2026-01-30,17,105.0,14.7254
2026-01-13,2026-02-06,24,105.0,17.7843
2026-01-13,2026-02-13,31,105.0,19.9184
2026-01-13,2026-02-20,38,105.0,22.9773
2026-01-13,2026-02-27,45,105.0,25.6805
2026-01-13,2026-03-20,66,105.0,31.419
2026-01-13,2026-05-15,122,105.0,42.8483
2026-01-13,2026-06-18,156,105.0,47.0929
2026-01-13,2026-08-21,220,105.0,55.8902
2026-01-13,2026-09-18,248,105.0,58.38
2026-01-13,2026-12-18,339,105.0,66.6319
2026-01-13,2027-01-15,367,105.0,69.1454
2026-01-13,2027-12-17,703,105.0,91.1031
2026-01-13,2028-01-21,738,105.0,92.1702
2026-01-14,2026-01-16,2,102.0,5.9669
2026-01-14,2026-01-23,9,102.0,10.8355
2026-01-14,2026-01-30,16,102.0,14.7088
2026-01-14,2026-02-06,23,102.0,18.4595
2026-01-14,2026-02-13,30,102.0,21.1561
2026-01-14,2026-02-20,37,100.0,23.3624
2026-01-14,2026-02-27,44,102.0,26.1326
2026-01-14,2026-03-20,65,100.0,31.82
2026-01-14,2026-05-15,121,100.0,42.4348
2026-01-14,2026-06-18,155,100.0,47.7545
2026-01-14,2026-08-21,219,100.0,54.8882
2026-01-14,2026-09-18,247,100.0,57.7074
2026-01-14,2026-12-18,338,100.0,66.1649
2026-01-14,2027-01-15,366,100.0,69.3518
2026-01-14,2027-12-17,702,100.0,91.2189
2026-01-14,2028-01-21,737,100.0,93.2536
2026-01-15,2026-01-16,1,104.0,4.144
2026-01-15,2026-01-23,8,104.0,9.5538
2026-01-15,2026-01-30,15,104.0,13.7412
2026-01-15,2026-02-06,22,104.0,16.4846
2026-01-15,2026-02-13,29,104.0,20.1665
2026-01-15,2026-02-20,36,105.0,22.9581
2026-01-15,2026-02-27,43,104.0,26.1106
2026-01-15,2026-03-20,64,105.0,31.9103
2026-01-15,2026-04-17,92,105.0,37.349
2026-01-15,2026-05-15,120,105.0,43.0524
2026-01-15,2026-06-18,154,105.0,48.1061
2026-01-15,2026-08-21,218,105.0,56.8658
2026-01-15,2026-09-18,246,105.0,59.3926
2026-01-15,2026-12-18,337,105.0,68.6817
2026-01-15,2027-01-15,365,105.0,69.885
2026-01-15,2027-12-17,701,105.0,91.9767
2026-01-15,2028-01-21,736,105.0,93.9019
2026-01-16,2026-01-23,7,109.0,8.9212
2026-01-16,2026-01-30,14,109.0,13.1518
2026-01-16,2026-02-06,21,109.0,16.8537
