date,expiration,dte,strike,expmove_pct
2025-06-25,2025-11-21,149,35.0,37.9943
2025-06-25,2025-12-19,177,35.0,37.9943
2025-06-25,2026-01-16,205,35.0,41.6667
2025-06-25,2026-02-20,240,35.0,47.3164
2025-06-25,2026-03-20,268,35.0,47.4576
2025-06-25,2026-04-17,296,35.0,46.7514
2025-06-25,2026-05-15,324,35.0,50.565
2025-06-25,2027-01-15,569,35.0,60.452
2025-06-25,2027-12-17,905,35.0,70.7627
2025-06-26,2025-06-27,1,36.0,4.3068
2025-06-26,2025-07-03,7,36.0,8.544
2025-06-26,2025-07-11,15,36.0,11.6004
2025-06-26,2025-07-18,22,36.0,15.2126
2025-06-26,2025-07-25,29,36.0,20.3529
2025-06-26,2025-08-01,36,36.0,19.3804
2025-06-26,2025-08-08,43,36.0,23.3398
2025-06-26,2025-08-15,50,36.0,23.062
2025-06-26,2025-09-19,85,36.0,29.1748
2025-06-26,2025-10-17,113,36.0,31.2587
2025-06-26,2025-11-21,148,36.0,37.3715
2025-06-26,2025-12-19,176,36.0,39.7333
2025-06-26,2026-01-16,204,36.0,41.4004
2025-06-26,2026-02-20,239,35.0,42.9286
2025-06-26,2026-03-20,267,35.0,44.5957
2025-06-26,2026-04-17,295,35.0,47.2353
2025-06-26,2026-05-15,323,35.0,48.2078
2025-06-26,2027-01-15,568,35.0,61.6838
2025-06-26,2027-12-17,904,35.0,70.0194
2025-06-27,2025-07-03,6,33.0,7.6748
2025-06-27,2025-07-11,14,33.0,11.7021
2025-06-27,2025-07-18,21,33.0,15.7295
2025-06-27,2025-07-25,28,33.0,19.3009
2025-06-27,2025-08-01,35,33.0,18.921
2025-06-27,2025-08-08,42,33.0,18.2371
2025-06-27,2025-08-15,49,33.0,22.9483
2025-06-27,2025-09-19,84,33.0,29.0274
2025-06-27,2025-10-17,112,33.0,34.1945
2025-06-27,2025-11-21,147,33.0,36.9301
2025-06-27,2025-12-19,175,33.0,37.8419
2025-06-27,2026-01-16,203,33.0,41.4894
2025-06-27,2026-02-20,238,32.0,45.2888
2025-06-27,2026-03-20,266,32.0,44.5289
2025-06-27,2026-04-17,294,32.0,47.2644
2025-06-27,2026-05-15,322,32.0,49.696
2025-06-27,2027-01-15,567,32.0,61.0942
2025-06-27,2027-12-17,903,32.0,71.7325
2025-06-30,2025-07-03,3,33.5,6.1617
2025-06-30,2025-07-11,11,33.5,9.7686
2025-06-30,2025-07-18,18,33.5,13.0748
2025-06-30,2025-07-25,25,33.0,15.7048
2025-06-30,2025-08-01,32,33.0,17.884
2025-06-30,2025-08-08,39,33.5,17.5834
2025-06-30,2025-08-15,46,33.0,22.092
2025-06-30,2025-09-19,81,33.0,28.404
2025-06-30,2025-10-17,109,33.0,32.0108
2025-06-30,2025-11-21,144,33.0,36.0685
2025-06-30,2025-12-19,172,33.0,38.3228
2025-06-30,2026-01-16,200,33.0,39.976
2025-06-30,2026-02-20,235,33.0,43.4325
2025-06-30,2026-03-20,263,33.0,44.3342
2025-06-30,2026-04-17,291,32.0,44.1839
2025-06-30,2026-05-15,319,32.0,47.3399
2025-06-30,2027-01-15,564,32.0,59.8136
2025-06-30,2027-12-17,900,32.0,69.2816
2025-07-01,2025-07-03,2,31.5,4.1283
2025-07-01,2025-07-11,10,31.0,9.5268
2025-07-01,2025-07-18,17,31.0,12.2261
2025-07-01,2025-07-25,24,31.0,14.449
2025-07-01,2025-08-01,31,31.0,19.1331
2025-07-01,2025-08-08,38,31.5,19.53
2025-07-01,2025-08-15,45,31.0,21.1178
2025-07-01,2025-09-19,80,31.0,27.1515
2025-07-01,2025-10-17,108,31.0,30.9622
2025-07-01,2025-11-21,143,31.0,35.5668
2025-07-01,2025-12-19,171,31.0,38.2661
2025-07-01,2026-01-16,199,31.0,40.6478
2025-07-01,2026-02-20,234,31.0,42.0769
2025-07-01,2026-03-20,262,31.0,44.7761
2025-07-01,2026-04-17,290,32.0,47.3166
2025-07-01,2026-05-15,318,32.0,49.5395
2025-07-01,2027-01-15,563,32.0,60.3366
2025-07-01,2027-12-17,899,32.0,69.3871
2025-07-02,2025-07-03,1,32.5,3.7071
2025-07-02,2025-07-11,9,32.5,8.8044
2025-07-02,2025-07-18,16,32.5,11.8165
2025-07-02,2025-07-25,23,32.0,14.0562
2025-07-02,2025-08-01,30,32.0,17.9951
2025-07-02,2025-08-08,37,32.5,21.1616
2025-07-02,2025-08-15,44,32.0,20.8526
2025-07-02,2025-09-19,79,32.0,27.1857
2025-07-02,2025-10-17,107,32.0,30.8928
2025-07-02,2025-11-21,142,32.0,34.7544
2025-07-02,2025-12-19,170,32.0,37.9981
2025-07-02,2026-01-16,198,32.0,39.8517
2025-07-02,2026-02-20,233,32.0,42.1687
2025-07-02,2026-03-20,261,32.0,42.6321
2025-07-02,2026-04-17,289,32.0,46.6481
2025-07-02,2026-05-15,317,32.0,46.4937
2025-07-02,2027-01-15,562,32.0,59.4686
2025-07-02,2027-12-17,898,32.0,69.9722
2025-07-03,2025-07-11,8,32.0,8.3229
2025-07-03,2025-07-18,15,32.0,11.9347
2025-07-03,2025-07-25,22,32.0,14.4472
2025-07-03,2025-08-01,29,32.0,17.2739
2025-07-03,2025-08-08,36,32.0,19.3153
2025-07-03,2025-08-15,43,32.0,20.8857
2025-07-03,2025-08-22,50,32.0,22.9271
2025-07-03,2025-09-19,78,32.0,27.1671
2025-07-03,2025-10-17,106,32.0,31.407
2025-07-03,2025-11-21,141,32.0,36.2751
2025-07-03,2025-12-19,169,32.0,38.7877
2025-07-03,2026-01-16,197,32.0,40.8291
2025-07-03,2026-02-20,232,32.0,43.1847
2025-07-03,2026-03-20,260,32.0,45.5402
2025-07-03,2026-04-17,288,32.0,46.9535
2025-07-03,2026-05-15,316,32.0,51.8216
2025-07-03,2027-01-15,561,32.0,60.1445
2025-07-03,2027-12-17,897,32.0,71.294
2025-07-07,2025-07-11,4,31.0,7.81
2025-07-07,2025-07-18,11,31.0,11.2721
2025-07-07,2025-07-25,18,31.0,13.7681
2025-07-07,2025-08-01,25,31.0,15.1369
2025-07-07,2025-08-08,32,31.0,16.5862
2025-07-07,2025-08-15,39,31.0,20.6119
2025-07-07,2025-08-22,46,31.0,22.5443
2025-07-07,2025-09-19,74,31.0,26.8921
2025-07-07,2025-10-17,102,31.0,31.0789
2025-07-07,2025-11-21,137,31.0,35.2657
2025-07-07,2025-12-19,165,31.0,35.2657
2025-07-07,2026-01-16,193,31.0,40.2576
2025-07-07,2026-02-20,228,31.0,42.9952
2025-07-07,2026-03-20,256,31.0,45.0886
2025-07-07,2026-04-17,284,32.0,47.8261
2025-07-07,2026-05-15,312,32.0,49.5974
2025-07-07,2027-01-15,557,32.0,60.8696
2025-07-07,2027-12-17,893,32.0,72.3027
2025-07-08,2025-07-11,3,31.0,6.0917
2025-07-08,2025-07-18,10,31.0,10.42
2025-07-08,2025-07-25,17,31.0,13.1452
2025-07-08,2025-08-01,24,31.0,16.5919
2025-07-08,2025-08-08,31,31.0,18.3552
2025-07-08,2025-08-15,38,31.0,20.4392
2025-07-08,2025-08-22,45,31.0,22.1225
2025-07-08,2025-09-19,73,31.0,26.6111
2025-07-08,2025-10-17,101,31.0,30.7791
2025-07-08,2025-11-21,136,31.0,35.2677
2025-07-08,2025-12-19,164,31.0,38.1533
2025-07-08,2026-01-16,192,31.0,40.2373
2025-07-08,2026-02-20,227,31.0,43.6037
2025-07-08,2026-03-20,255,31.0,45.0465
2025-07-08,2026-04-17,283,32.0,47.932
2025-07-08,2026-05-15,311,32.0,52.2603
2025-07-08,2027-01-15,556,32.0,60.436
2025-07-08,2027-12-17,892,32.0,73.2607
2025-07-09,2025-07-11,2,30.0,4.8285
2025-07-09,2025-07-18,9,30.0,9.657
2025-07-09,2025-07-25,16,30.0,12.2378
2025-07-09,2025-08-01,23,30.0,14.9018
2025-07-09,2025-08-08,30,30.0,18.4815
2025-07-09,2025-08-15,37,30.0,19.3973
2025-07-09,2025-08-22,44,30.0,21.0623
2025-07-09,2025-09-19,72,30.0,25.641
2025-07-09,2025-10-17,100,30.0,29.8035
2025-07-09,2025-11-21,135,30.0,34.299
2025-07-09,2025-12-19,163,30.0,37.296
2025-07-09,2026-01-16,191,30.0,39.294
2025-07-09,2026-02-20,226,30.0,41.7915
2025-07-09,2026-03-20,254,30.0,44.289
2025-07-09,2026-04-17,282,30.0,46.1205
2025-07-09,2026-05-15,310,30.0,48.285
2025-07-09,2027-01-15,555,30.0,59.1076
2025-07-09,2027-12-17,891,30.0,70.2631
2025-07-10,2025-07-11,1,45.0,6.4117
2025-07-10,2025-07-18,8,45.0,12.6575
2025-07-10,2025-07-25,15,45.0,14.4815
2025-07-10,2025-08-01,22,45.0,17.1346
2025-07-10,2025-08-08,29,45.0,18.5717
2025-07-10,2025-08-15,36,45.0,19.7878
2025-07-10,2025-08-22,43,45.0,21.7776
2025-07-10,2025-08-29,50,45.0,22.1645
2025-07-10,2025-09-19,71,45.0,25.6467
2025-07-10,2025-10-17,99,45.0,29.0736
2025-07-10,2025-11-21,134,45.0,33.2744
2025-07-10,2025-12-19,162,45.0,35.8169
2025-07-10,2026-01-16,190,45.0,37.3646
2025-07-10,2026-02-20,225,45.0,40.5704
2025-07-10,2026-03-20,253,45.0,43.2235
2025-07-10,2026-04-17,281,45.0,43.8868
2025-07-10,2026-05-15,309,45.0,46.9821
2025-07-10,2027-01-15,554,45.0,58.4789
2025-07-10,2027-12-17,890,45.0,69.2019
2025-07-11,2025-07-18,7,45.0,9.5323
2025-07-11,2025-07-25,14,45.0,11.8045
2025-07-11,2025-08-01,21,45.0,13.6888
2025-07-11,2025-08-08,28,45.0,16.0718
2025-07-11,2025-08-15,35,45.0,17.5127
2025-07-11,2025-08-22,42,45.0,17.7898
2025-07-11,2025-08-29,49,45.0,19.8404
2025-07-11,2025-09-19,70,45.0,23.4981
2025-07-11,2025-10-17,98,45.0,27.1558
2025-07-11,2025-11-21,133,45.0,31.922
2025-07-11,2025-12-19,161,45.0,34.693
2025-07-11,2026-01-16,189,45.0,36.3556
2025-07-11,2026-02-20,224,45.0,39.4591
2025-07-11,2026-03-20,252,45.0,42.6735
2025-07-11,2026-04-17,280,45.0,43.3385
2025-07-11,2026-05-15,308,45.0,45.5553
2025-07-11,2027-01-15,553,45.0,56.196
2025-07-11,2027-12-17,889,45.0,67.1691
2025-07-14,2025-07-18,4,49.0,7.1105
2025-07-14,2025-07-25,11,49.0,9.8928
2025-07-14,2025-08-01,18,49.0,12.5206
2025-07-14,2025-08-08,25,49.0,14.9423
2025-07-14,2025-08-15,32,49.0,17.1063
2025-07-14,2025-08-22,39,49.0,18.6521
2025-07-14,2025-08-29,46,49.0,20.8162
2025-07-14,2025-09-19,67,49.0,22.8772
2025-07-14,2025-10-17,95,49.0,25.5565
2025-07-14,2025-11-21,130,49.0,29.8846
2025-07-14,2025-12-19,158,49.0,33.5944
2025-07-14,2026-01-16,186,49.0,35.3462
2025-07-14,2026-02-20,221,49.0,38.2317
2025-07-14,2026-03-20,249,49.0,42.7659
2025-07-14,2026-04-17,277,50.0,45.136
2025-07-14,2026-05-15,305,50.0,48.2275
2025-07-14,2027-01-15,550,50.0,55.6472
2025-07-14,2027-12-17,886,50.0,68.4254
2025-07-15,2025-07-18,3,58.0,6.8276
2025-07-15,2025-07-25,10,58.0,10.4346
2025-07-15,2025-08-01,17,58.0,13.4833
2025-07-15,2025-08-08,24,58.0,16.8327
2025-07-15,2025-08-15,31,60.0,19.5809
2025-07-15,2025-08-22,38,58.0,20.2679
2025-07-15,2025-08-29,45,58.0,21.8997
2025-07-15,2025-09-19,66,60.0,25.8502
2025-07-15,2025-10-17,94,60.0,29.629
2025-07-15,2025-11-21,129,60.0,34.4383
2025-07-15,2025-12-19,157,60.0,37.1007
2025-07-15,2026-01-16,185,60.0,39.5053
2025-07-15,2026-02-20,220,60.0,42.5112
2025-07-15,2026-03-20,248,60.0,44.7441
2025-07-15,2026-04-17,276,60.0,46.5476
2025-07-15,2026-05-15,304,60.0,49.0381
2025-07-15,2027-01-15,549,60.0,60.1168
2025-07-15,2027-12-17,885,60.0,70.5084
2025-07-16,2025-07-18,2,59.0,5.2092
2025-07-16,2025-07-25,9,59.0,9.7353
2025-07-16,2025-08-01,16,59.0,13.0658
2025-07-16,2025-08-08,23,59.0,16.7378
2025-07-16,2025-08-15,30,60.0,18.8728
2025-07-16,2025-08-22,37,59.0,20.6661
2025-07-16,2025-08-29,44,59.0,20.9223
2025-07-16,2025-09-19,65,60.0,25.8753
2025-07-16,2025-10-17,93,60.0,29.6328
2025-07-16,2025-11-21,128,60.0,33.988
2025-07-16,2025-12-19,156,60.0,36.123
2025-07-16,2026-01-16,184,60.0,39.1119
2025-07-16,2026-02-20,219,60.0,42.4424
2025-07-16,2026-03-20,247,60.0,43.5525
2025-07-16,2026-04-17,275,60.0,47.1392
2025-07-16,2026-05-15,303,60.0,47.4808
2025-07-16,2027-01-15,548,60.0,60.3757
2025-07-16,2027-12-17,884,60.0,69.0863
2025-07-17,2025-07-18,1,60.0,3.9827
2025-07-17,2025-07-25,8,60.0,9.3346
2025-07-17,2025-08-01,15,60.0,12.778
2025-07-17,2025-08-08,22,60.0,16.8437
2025-07-17,2025-08-15,29,60.0,18.7521
2025-07-17,2025-08-22,36,60.0,19.8307
2025-07-17,2025-08-29,43,60.0,21.7391
2025-07-17,2025-09-19,64,60.0,25.5559
2025-07-17,2025-10-17,92,60.0,29.6216
2025-07-17,2025-11-21,127,60.0,34.3511
2025-07-17,2025-12-19,155,60.0,36.7574
2025-07-17,2026-01-16,183,60.0,38.9147
2025-07-17,2026-02-20,218,60.0,40.8231
2025-07-17,2026-03-20,246,60.0,44.4739
2025-07-17,2026-04-17,274,60.0,45.8845
2025-07-17,2026-05-15,302,60.0,48.1248
2025-07-17,2027-01-15,547,60.0,58.4135
2025-07-17,2027-12-17,883,60.0,68.9512
2025-07-18,2025-07-25,7,63.0,9.0161
2025-07-18,2025-08-01,14,63.0,12.6542
2025-07-18,2025-08-08,21,63.0,16.6087
2025-07-18,2025-08-15,28,65.0,19.4559
2025-07-18,2025-08-22,35,63.0,20.484
2025-07-18,2025-08-29,42,63.0,23.3312
2025-07-18,2025-09-19,63,65.0,26.732
2025-07-18,2025-10-17,91,65.0,31.0819
2025-07-18,2025-11-21,126,65.0,36.0645
2025-07-18,2025-12-19,154,65.0,38.5954
2025-07-18,2026-01-16,182,65.0,40.889
2025-07-18,2026-02-20,217,65.0,43.4989
2025-07-18,2026-03-20,245,65.0,45.3179
2025-07-18,2026-04-17,273,65.0,46.6624
2025-07-18,2026-05-15,301,65.0,49.6678
2025-07-18,2027-01-15,546,65.0,60.1866
2025-07-18,2027-12-17,882,65.0,69.44
2025-07-21,2025-07-25,4,59.0,7.2869
2025-07-21,2025-08-01,11,59.0,11.5235
2025-07-21,2025-08-08,18,59.0,15.0822
2025-07-21,2025-08-15,25,59.0,17.8783
2025-07-21,2025-08-22,32,59.0,18.3867
2025-07-21,2025-08-29,39,59.0,20.6745
2025-07-21,2025-09-19,60,60.0,24.911
2025-07-21,2025-10-17,88,60.0,29.4018
2025-07-21,2025-11-21,123,60.0,34.1468
2025-07-21,2025-12-19,151,60.0,37.1124
2025-07-21,2026-01-16,179,60.0,39.4848
2025-07-21,2026-02-20,214,60.0,41.0947
2025-07-21,2026-03-20,242,60.0,45.5008
2025-07-21,2026-04-17,270,60.0,45.8397
2025-07-21,2026-05-15,298,60.0,48.2122
2025-07-21,2027-01-15,543,60.0,57.6174
2025-07-21,2027-12-17,879,60.0,68.8866
2025-07-22,2025-07-25,3,60.0,6.3665
2025-07-22,2025-08-01,10,60.0,10.3612
2025-07-22,2025-08-08,17,60.0,14.6471
2025-07-22,2025-08-15,24,60.0,16.6445
2025-07-22,2025-08-22,31,60.0,18.3089
2025-07-22,2025-08-29,38,60.0,20.7224
2025-07-22,2025-09-19,59,60.0,23.8848
2025-07-22,2025-10-17,87,60.0,28.462
2025-07-22,2025-11-21,122,60.0,33.4554
2025-07-22,2025-12-19,150,60.0,36.2017
2025-07-22,2026-01-16,178,60.0,39.1145
2025-07-22,2026-02-20,213,60.0,40.1132
2025-07-22,2026-03-20,241,60.0,43.6085
2025-07-22,2026-04-17,269,60.0,44.9401
2025-07-22,2026-05-15,297,60.0,46.4381
2025-07-22,2027-01-15,542,60.0,59.8369
2025-07-22,2027-12-17,878,60.0,69.4075
2025-07-23,2025-07-25,2,61.0,5.0294
2025-07-23,2025-08-01,9,61.0,9.4455
2025-07-23,2025-08-08,16,61.0,14.2296
2025-07-23,2025-08-15,23,61.0,16.1923
2025-07-23,2025-08-22,30,61.0,17.9915
2025-07-23,2025-08-29,37,61.0,19.5453
2025-07-23,2025-09-19,58,60.0,23.2254
2025-07-23,2025-10-17,86,60.0,27.8868
2025-07-23,2025-11-21,121,60.0,33.366
2025-07-23,2025-12-19,149,60.0,36.2283
2025-07-23,2026-01-16,177,60.0,38.5182
2025-07-23,2026-02-20,212,60.0,41.0533
2025-07-23,2026-03-20,240,60.0,43.5067
2025-07-23,2026-04-17,268,60.0,45.0605
2025-07-23,2026-05-15,296,60.0,47.105
2025-07-23,2027-01-15,541,60.0,58.3906
2025-07-23,2027-12-17,877,60.0,67.9588
2025-07-24,2025-07-25,1,62.0,3.3707
2025-07-24,2025-08-01,8,62.0,8.6095
2025-07-24,2025-08-08,15,62.0,13.4828
2025-07-24,2025-08-15,22,62.0,15.6758
2025-07-24,2025-08-22,29,62.0,17.6251
2025-07-24,2025-08-29,36,62.0,19.8993
2025-07-24,2025-09-05,43,62.0,20.6303
2025-07-24,2025-09-19,57,60.0,22.9857
2025-07-24,2025-10-17,85,60.0,27.6966
2025-07-24,2025-11-21,120,60.0,33.0572
2025-07-24,2025-12-19,148,60.0,35.8999
2025-07-24,2026-01-16,176,60.0,38.499
2025-07-24,2026-02-20,211,60.0,41.0981
2025-07-24,2026-03-20,239,60.0,43.2099
2025-07-24,2026-04-17,267,60.0,44.9155
2025-07-24,2026-05-15,295,60.0,47.0273
2025-07-24,2027-01-15,540,60.0,57.5861
2025-07-24,2027-12-17,876,60.0,67.3327
2025-07-25,2025-08-01,7,62.0,7.2084
2025-07-25,2025-08-08,14,62.0,12.4034
2025-07-25,2025-08-15,21,62.0,14.6585
2025-07-25,2025-08-22,28,62.0,16.7526
2025-07-25,2025-08-29,35,62.0,19.0077
2025-07-25,2025-09-05,42,62.0,19.491
2025-07-25,2025-09-19,56,60.0,22.1488
2025-07-25,2025-10-17,84,60.0,26.9813
2025-07-25,2025-11-21,119,60.0,32.5387
2025-07-25,2025-12-19,147,60.0,35.5187
2025-07-25,2026-01-16,175,60.0,38.1765
2025-07-25,2026-02-20,210,60.0,40.9149
2025-07-25,2026-03-20,238,60.0,43.0896
2025-07-25,2026-04-17,266,60.0,44.942
2025-07-25,2026-05-15,294,60.0,46.9555
2025-07-25,2027-01-15,539,60.0,58.3924
2025-07-25,2027-12-17,875,60.0,69.8293
2025-07-28,2025-08-01,4,64.0,6.3563
2025-07-28,2025-08-08,11,64.0,11.2307
2025-07-28,2025-08-15,18,64.0,13.4924
2025-07-28,2025-08-22,25,64.0,14.8183
2025-07-28,2025-08-29,32,64.0,16.924
2025-07-28,2025-09-05,39,64.0,18.0159
2025-07-28,2025-09-19,53,65.0,21.9934
2025-07-28,2025-10-17,81,65.0,26.8289
2025-07-28,2025-11-21,116,65.0,30.8844
2025-07-28,2025-12-19,144,65.0,34.394
2025-07-28,2026-01-16,172,65.0,37.9036
2025-07-28,2026-02-20,207,65.0,41.5692
2025-07-28,2026-03-20,235,65.0,42.739
2025-07-28,2026-04-17,263,65.0,44.5328
2025-07-28,2026-05-15,291,65.0,47.1065
2025-07-28,2027-01-15,536,65.0,60.521
2025-07-28,2027-12-17,872,65.0,70.4258
2025-07-29,2025-08-01,3,60.0,5.3518
2025-07-29,2025-08-08,10,60.0,11.077
2025-07-29,2025-08-15,17,60.0,13.0269
2025-07-29,2025-08-22,24,60.0,14.8523
2025-07-29,2025-08-29,31,60.0,16.0969
2025-07-29,2025-09-05,38,60.0,19.6648
2025-07-29,2025-09-19,52,60.0,21.3243
2025-07-29,2025-10-17,80,60.0,26.2197
2025-07-29,2025-11-21,115,60.0,31.9449
2025-07-29,2025-12-19,143,60.0,35.0979
2025-07-29,2026-01-16,171,60.0,36.3425
2025-07-29,2026-02-20,206,60.0,40.4912
2025-07-29,2026-03-20,234,60.0,41.6528
2025-07-29,2026-04-17,262,60.0,44.1421
2025-07-29,2026-05-15,290,60.0,47.7099
2025-07-29,2027-01-15,535,60.0,59.7411
2025-07-29,2027-12-17,871,60.0,70.3618
2025-07-30,2025-08-01,2,61.0,4.6015
2025-07-30,2025-08-08,9,61.0,10.3533
2025-07-30,2025-08-15,16,61.0,12.8184
2025-07-30,2025-08-22,23,61.0,15.1191
2025-07-30,2025-08-29,30,61.0,17.4199
2025-07-30,2025-09-05,37,61.0,18.0772
2025-07-30,2025-09-19,51,60.0,21.0353
2025-07-30,2025-10-17,79,60.0,25.8012
2025-07-30,2025-11-21,114,60.0,31.1422
2025-07-30,2025-12-19,142,60.0,34.5933
2025-07-30,2026-01-16,170,60.0,37.1405
2025-07-30,2026-02-20,205,60.0,40.0986
2025-07-30,2026-03-20,233,60.0,42.6459
2025-07-30,2026-04-17,261,60.0,44.5357
2025-07-30,2026-05-15,289,60.0,47.1652
2025-07-30,2027-01-15,534,60.0,58.0115
2025-07-30,2027-12-17,870,60.0,68.7757
2025-07-31,2025-08-01,1,62.0,3.5366
2025-07-31,2025-08-08,8,62.0,10.0407
2025-07-31,2025-08-15,15,62.0,12.6829
2025-07-31,2025-08-22,22,62.0,14.5528
2025-07-31,2025-08-29,29,62.0,16.748
2025-07-31,2025-09-05,36,62.0,18.1301
2025-07-31,2025-09-12,43,62.0,18.9431
2025-07-31,2025-09-19,50,60.0,20.7317
2025-07-31,2025-10-17,78,60.0,25.6911
2025-07-31,2025-11-21,113,60.0,31.4634
2025-07-31,2025-12-19,141,60.0,34.3089
2025-07-31,2026-01-16,169,60.0,36.9919
2025-07-31,2026-02-20,204,60.0,40.0813
2025-07-31,2026-03-20,232,60.0,43.0081
2025-07-31,2026-04-17,260,60.0,44.7967
2025-07-31,2026-05-15,288,60.0,45.6911
2025-07-31,2027-01-15,533,60.0,57.3171
2025-07-31,2027-12-17,869,60.0,70.5691
2025-08-01,2025-08-08,7,64.0,9.9702
2025-08-01,2025-08-15,14,64.0,12.7964
2025-08-01,2025-08-22,21,64.0,14.9945
2025-08-01,2025-08-29,28,64.0,16.9571
2025-08-01,2025-09-05,35,64.0,18.3702
2025-08-01,2025-09-12,42,64.0,19.9403
2025-08-01,2025-09-19,49,65.0,21.8245
2025-08-01,2025-10-17,77,65.0,26.9273
2025-08-01,2025-11-21,112,65.0,32.5797
2025-08-01,2025-12-19,140,65.0,36.0339
2025-08-01,2026-01-16,168,65.0,38.7031
2025-08-01,2026-02-20,203,65.0,41.2938
2025-08-01,2026-03-20,231,65.0,44.6695
2025-08-01,2026-04-17,259,65.0,47.1032
2025-08-01,2026-05-15,287,65.0,49.1443
2025-08-01,2027-01-15,532,65.0,59.664
2025-08-01,2027-12-17,868,65.0,71.9108
2025-08-04,2025-08-08,4,65.0,8.7511
2025-08-04,2025-08-15,11,65.0,11.7701
2025-08-04,2025-08-22,18,65.0,14.063
2025-08-04,2025-08-29,25,65.0,16.0501
2025-08-04,2025-09-05,32,65.0,17.5787
2025-08-04,2025-09-12,39,65.0,19.1837
2025-08-04,2025-09-19,46,65.0,20.7123
2025-08-04,2025-10-17,74,65.0,25.2981
2025-08-04,2025-11-21,109,65.0,31.5653
2025-08-04,2025-12-19,137,65.0,34.6989
2025-08-04,2026-01-16,165,65.0,37.4503
2025-08-04,2026-02-20,200,65.0,40.8132
2025-08-04,2026-03-20,228,65.0,43.6411
2025-08-04,2026-04-17,256,65.0,46.0104
2025-08-04,2026-05-15,284,65.0,48.3797
2025-08-04,2027-01-15,529,65.0,59.6148
2025-08-04,2027-12-17,865,65.0,69.5506
2025-08-05,2025-08-08,3,68.0,8.3346
2025-08-05,2025-08-15,10,68.0,11.5514
2025-08-05,2025-08-22,17,68.0,14.0371
2025-08-05,2025-08-29,24,68.0,16.2304
2025-08-05,2025-09-05,31,68.0,18.3506
2025-08-05,2025-09-12,38,68.0,19.8128
2025-08-05,2025-09-19,45,70.0,21.3482
2025-08-05,2025-10-17,73,70.0,26.6852
2025-08-05,2025-11-21,108,70.0,32.6802
2025-08-05,2025-12-19,136,70.0,35.8971
2025-08-05,2026-01-16,164,70.0,38.7484
2025-08-05,2026-02-20,199,70.0,41.7459
2025-08-05,2026-03-20,227,70.0,44.1585
2025-08-05,2026-04-17,255,70.0,47.0098
2025-08-05,2026-05-15,283,70.0,48.1796
2025-08-05,2027-01-15,528,70.0,61.3394
2025-08-05,2027-12-17,864,70.0,73.037
2025-08-06,2025-08-08,2,68.0,8.0358
2025-08-06,2025-08-15,9,68.0,11.3317
2025-08-06,2025-08-22,16,68.0,13.6276
2025-08-06,2025-08-29,23,68.0,15.9976
2025-08-06,2025-09-05,30,68.0,17.553
2025-08-06,2025-09-12,37,68.0,19.2564
2025-08-06,2025-09-19,44,70.0,21.5524
2025-08-06,2025-10-17,72,70.0,27.033
2025-08-06,2025-11-21,107,70.0,32.9581
2025-08-06,2025-12-19,135,70.0,36.365
2025-08-06,2026-01-16,163,70.0,39.3275
2025-08-06,2026-02-20,198,70.0,43.2529
2025-08-06,2026-03-20,226,70.0,45.6229
2025-08-06,2026-04-17,254,70.0,47.9188
2025-08-06,2026-05-15,282,70.0,49.6963
2025-08-06,2027-01-15,527,70.0,62.1389
2025-08-06,2027-12-17,863,70.0,74.8778
2025-08-07,2025-08-08,1,71.0,7.0001
2025-08-07,2025-08-15,8,71.0,10.6937
2025-08-07,2025-08-22,15,71.0,13.3671
2025-08-07,2025-08-29,22,71.0,15.1963
2025-08-07,2025-09-05,29,71.0,16.4626
2025-08-07,2025-09-12,36,71.0,20.6135
2025-08-07,2025-09-19,43,70.0,20.3321
2025-08-07,2025-09-26,50,71.0,21.8095
2025-08-07,2025-10-17,71,70.0,25.7493
2025-08-07,2025-11-21,106,70.0,31.5182
2025-08-07,2025-12-19,134,70.0,34.9655
2025-08-07,2026-01-16,162,70.0,37.3575
2025-08-07,2026-02-20,197,70.0,42.2823
2025-08-07,2026-03-20,225,70.0,44.5336
2025-08-07,2026-04-17,253,70.0,46.7849
2025-08-07,2026-05-15,281,70.0,47.9105
2025-08-07,2027-01-15,526,70.0,60.5037
2025-08-07,2027-12-17,862,70.0,70.9864
2025-08-08,2025-08-15,7,74.0,8.3759
2025-08-08,2025-08-22,14,74.0,11.6389
2025-08-08,2025-08-29,21,74.0,13.9935
2025-08-08,2025-09-05,28,74.0,16.2809
2025-08-08,2025-09-12,35,74.0,17.4919
2025-08-08,2025-09-19,42,75.0,19.3757
2025-08-08,2025-09-26,49,74.0,21.1249
2025-08-08,2025-10-17,70,75.0,25.0269
2025-08-08,2025-11-21,105,75.0,31.1491
2025-08-08,2025-12-19,133,75.0,34.4456
2025-08-08,2026-01-16,161,75.0,37.5404
2025-08-08,2026-02-20,196,75.0,41.3079
2025-08-08,2026-03-20,224,75.0,45.1426
2025-08-08,2026-04-17,252,75.0,46.8245
2025-08-08,2026-05-15,280,75.0,49.3138
2025-08-08,2027-01-15,525,75.0,60.4144
2025-08-08,2027-12-17,861,75.0,74.6771
2025-08-11,2025-08-15,4,73.0,7.6696
2025-08-11,2025-08-22,11,73.0,10.6617
2025-08-11,2025-08-29,18,73.0,14.1698
2025-08-11,2025-09-05,25,73.0,16.7836
2025-08-11,2025-09-12,32,73.0,18.1593
