date,expiration,dte,strike,expmove_pct
2025-03-13,2025-08-15,155,175.0,38.2416
2025-03-13,2025-09-19,190,175.0,41.6221
2025-03-13,2025-12-19,281,175.0,49.5521
2025-03-13,2026-01-16,309,175.0,51.8339
2025-03-13,2026-03-20,372,175.0,56.2285
2025-03-13,2026-05-15,428,175.0,59.2428
2025-03-13,2026-09-18,554,175.0,65.4826
2025-03-13,2026-12-18,645,175.0,69.9617
2025-03-13,2027-01-15,673,175.0,71.173
2025-03-14,2025-03-21,7,182.5,8.1777
2025-03-14,2025-03-28,14,182.5,11.3723
2025-03-14,2025-04-04,21,185.0,14.1301
2025-03-14,2025-04-11,28,185.0,16.2052
2025-03-14,2025-04-17,34,185.0,17.5295
2025-03-14,2025-04-25,42,185.0,19.5364
2025-03-14,2025-05-02,49,185.0,21.6115
2025-03-14,2025-05-16,63,185.0,24.3829
2025-03-14,2025-06-20,98,185.0,29.2977
2025-03-14,2025-07-18,126,185.0,32.7244
2025-03-14,2025-08-15,154,185.0,36.3696
2025-03-14,2025-09-19,189,185.0,39.9465
2025-03-14,2025-12-19,280,185.0,48.2607
2025-03-14,2026-01-16,308,185.0,50.486
2025-03-14,2026-03-20,371,185.0,54.5953
2025-03-14,2026-05-15,427,185.0,58.5408
2025-03-14,2026-09-18,553,185.0,65.2851
2025-03-14,2026-12-18,644,185.0,69.5855
2025-03-14,2027-01-15,672,185.0,70.705
2025-03-17,2025-03-21,4,190.0,6.5887
2025-03-17,2025-03-28,11,190.0,10.0947
2025-03-17,2025-04-04,18,190.0,12.4497
2025-03-17,2025-04-11,25,190.0,14.7518
2025-03-17,2025-04-17,31,190.0,16.4188
2025-03-17,2025-04-25,39,190.0,17.6625
2025-03-17,2025-05-02,46,190.0,20.3615
2025-03-17,2025-05-16,60,190.0,23.325
2025-03-17,2025-06-20,95,190.0,28.4055
2025-03-17,2025-07-18,123,190.0,31.7263
2025-03-17,2025-08-15,151,190.0,35.7218
2025-03-17,2025-09-19,186,190.0,39.2014
2025-03-17,2025-12-19,277,190.0,47.1793
2025-03-17,2026-01-16,305,190.0,49.1374
2025-03-17,2026-03-20,368,190.0,53.6621
2025-03-17,2026-05-15,424,190.0,57.3666
2025-03-17,2026-09-18,550,190.0,64.1273
2025-03-17,2026-12-18,641,190.0,68.4536
2025-03-17,2027-01-15,669,190.0,69.6047
2025-03-18,2025-03-21,3,180.0,6.3349
2025-03-18,2025-03-28,10,180.0,10.1993
2025-03-18,2025-04-04,17,180.0,13.0424
2025-03-18,2025-04-11,24,180.0,15.0574
2025-03-18,2025-04-17,30,180.0,16.8378
2025-03-18,2025-04-25,38,180.0,18.218
2025-03-18,2025-05-02,45,180.0,20.371
2025-03-18,2025-05-16,59,180.0,23.5453
2025-03-18,2025-06-20,94,180.0,28.6381
2025-03-18,2025-07-18,122,180.0,31.7158
2025-03-18,2025-08-15,150,180.0,36.2289
2025-03-18,2025-09-19,185,180.0,39.9967
2025-03-18,2025-12-19,276,180.0,47.5599
2025-03-18,2026-01-16,304,180.0,49.8233
2025-03-18,2026-03-20,367,180.0,54.295
2025-03-18,2026-05-15,423,180.0,57.8282
2025-03-18,2026-09-18,549,180.0,64.3839
2025-03-18,2026-12-18,640,180.0,68.9246
2025-03-18,2027-01-15,668,180.0,69.8493
2025-03-19,2025-03-21,2,190.0,4.9275
2025-03-19,2025-03-28,9,190.0,8.946
2025-03-19,2025-04-04,16,190.0,11.8709
2025-03-19,2025-04-11,23,190.0,14.8221
2025-03-19,2025-04-17,29,190.0,15.639
2025-03-19,2025-04-25,37,190.0,17.0356
2025-03-19,2025-05-02,44,190.0,19.6706
2025-03-19,2025-05-16,58,190.0,22.8722
2025-03-19,2025-06-20,93,190.0,27.8129
2025-03-19,2025-07-18,121,190.0,31.2912
2025-03-19,2025-08-15,149,190.0,35.0198
2025-03-19,2025-09-19,184,190.0,38.5771
2025-03-19,2025-12-19,275,190.0,47.1937
2025-03-19,2026-01-16,303,190.0,48.8011
2025-03-19,2026-03-20,366,190.0,53.4256
2025-03-19,2026-05-15,422,190.0,57.1542
2025-03-19,2026-09-18,548,190.0,64.1107
2025-03-19,2026-12-18,639,190.0,68.9328
2025-03-19,2027-01-15,667,190.0,69.9078
2025-03-20,2025-03-21,1,190.0,3.1831
2025-03-20,2025-03-28,8,190.0,7.4719
2025-03-20,2025-04-04,15,190.0,10.6366
2025-03-20,2025-04-11,22,190.0,13.0397
2025-03-20,2025-04-17,28,190.0,14.8125
2025-03-20,2025-04-25,36,190.0,16.3095
2025-03-20,2025-05-02,43,190.0,18.6338
2025-03-20,2025-05-16,57,190.0,22.0611
2025-03-20,2025-06-20,92,190.0,26.7491
2025-03-20,2025-07-18,120,190.0,30.3997
2025-03-20,2025-08-15,148,190.0,34.3261
2025-03-20,2025-09-19,183,190.0,37.9504
2025-03-20,2025-12-19,274,190.0,46.3284
2025-03-20,2026-01-16,302,190.0,47.9042
2025-03-20,2026-03-20,365,190.0,52.4477
2025-03-20,2026-05-15,421,190.0,56.6105
2025-03-20,2026-09-18,547,190.0,63.8066
2025-03-20,2026-12-18,638,190.0,67.838
2025-03-20,2027-01-15,666,190.0,68.8491
2025-03-21,2025-03-28,7,190.0,6.8735
2025-03-21,2025-04-04,14,190.0,10.3366
2025-03-21,2025-04-11,21,190.0,12.2854
2025-03-21,2025-04-17,27,190.0,13.5363
2025-03-21,2025-04-25,35,190.0,15.5509
2025-03-21,2025-05-02,42,190.0,17.9869
2025-03-21,2025-05-16,56,190.0,21.0418
2025-03-21,2025-06-20,91,190.0,26.4932
2025-03-21,2025-07-18,119,190.0,29.9826
2025-03-21,2025-08-15,147,190.0,33.9987
2025-03-21,2025-09-19,182,190.0,37.5013
2025-03-21,2025-12-19,273,190.0,45.9154
2025-03-21,2026-01-16,301,190.0,47.9169
2025-03-21,2026-03-20,364,190.0,52.4729
2025-03-21,2026-05-15,420,190.0,56.2125
2025-03-21,2026-09-18,546,190.0,63.2835
2025-03-21,2026-12-18,637,190.0,67.8
2025-03-21,2027-01-15,665,190.0,69.3669
2025-03-24,2025-03-28,4,202.5,5.8486
2025-03-24,2025-04-04,11,202.5,9.0869
2025-03-24,2025-04-11,18,202.5,11.3278
2025-03-24,2025-04-17,24,202.5,12.9039
2025-03-24,2025-04-25,32,205.0,14.6769
2025-03-24,2025-05-02,39,205.0,17.3857
2025-03-24,2025-05-16,53,200.0,20.2546
2025-03-24,2025-06-20,88,200.0,25.6353
2025-03-24,2025-07-18,116,200.0,28.8859
2025-03-24,2025-08-15,144,200.0,33.2693
2025-03-24,2025-09-19,179,200.0,36.446
2025-03-24,2025-12-19,270,200.0,45.0281
2025-03-24,2026-01-16,298,200.0,47.0351
2025-03-24,2026-03-20,361,200.0,51.6401
2025-03-24,2026-05-15,417,200.0,55.7649
2025-03-24,2026-09-18,543,200.0,62.894
2025-03-24,2026-12-18,634,200.0,66.3909
2025-03-24,2027-01-15,662,200.0,67.6837
2025-03-25,2025-03-28,3,205.0,4.8108
2025-03-25,2025-04-04,10,205.0,8.3852
2025-03-25,2025-04-11,17,205.0,10.7722
2025-03-25,2025-04-17,23,205.0,12.388
2025-03-25,2025-04-25,31,205.0,14.0773
2025-03-25,2025-05-02,38,205.0,16.4643
2025-03-25,2025-05-16,52,200.0,19.8795
2025-03-25,2025-06-20,87,200.0,25.2167
2025-03-25,2025-07-18,115,200.0,28.4483
2025-03-25,2025-08-15,143,200.0,32.5858
2025-03-25,2025-09-19,178,200.0,36.2826
2025-03-25,2025-12-19,269,200.0,44.2516
2025-03-25,2026-01-16,297,200.0,46.4305
2025-03-25,2026-03-20,360,200.0,50.8373
2025-03-25,2026-05-15,416,200.0,54.987
2025-03-25,2026-09-18,542,200.0,61.8298
2025-03-25,2026-12-18,633,200.0,66.7262
2025-03-25,2027-01-15,661,200.0,67.8402
2025-03-26,2025-03-28,2,195.0,4.563
2025-03-26,2025-04-04,9,195.0,8.4945
2025-03-26,2025-04-11,16,195.0,11.0467
2025-03-26,2025-04-17,22,195.0,12.993
2025-03-26,2025-04-25,30,195.0,14.6172
2025-03-26,2025-05-02,37,195.0,17.1049
2025-03-26,2025-05-16,51,195.0,20.9332
2025-03-26,2025-06-20,86,195.0,25.7541
2025-03-26,2025-07-18,114,195.0,29.273
2025-03-26,2025-08-15,142,195.0,33.3333
2025-03-26,2025-09-19,177,195.0,36.8136
2025-03-26,2025-12-19,268,195.0,45.3854
2025-03-26,2026-01-16,296,195.0,47.6154
2025-03-26,2026-03-20,359,195.0,51.9722
2025-03-26,2026-05-15,415,195.0,55.4653
2025-03-26,2026-09-18,541,195.0,63.0704
2025-03-26,2026-12-18,632,195.0,67.4272
2025-03-26,2027-01-15,660,195.0,68.8837
2025-03-27,2025-03-28,1,187.5,3.5317
2025-03-27,2025-04-04,8,187.5,7.5962
2025-03-27,2025-04-11,15,187.5,10.367
2025-03-27,2025-04-17,21,187.5,12.0506
2025-03-27,2025-04-25,29,190.0,13.8801
2025-03-27,2025-05-02,36,190.0,16.5845
2025-03-27,2025-05-09,43,190.0,18.4537
2025-03-27,2025-05-16,50,190.0,19.7661
2025-03-27,2025-06-20,85,190.0,25.1087
2025-03-27,2025-07-18,113,190.0,28.6085
2025-03-27,2025-08-15,141,190.0,32.7712
2025-03-27,2025-09-19,176,190.0,36.1385
2025-03-27,2025-12-19,267,190.0,44.9014
2025-03-27,2026-01-16,295,190.0,47.4202
2025-03-27,2026-03-20,358,190.0,51.4503
2025-03-27,2026-05-15,414,190.0,55.6263
2025-03-27,2026-09-18,540,190.0,63.0236
2025-03-27,2026-12-18,631,190.0,67.3719
2025-03-27,2027-01-15,659,190.0,68.3132
2025-03-28,2025-04-04,7,175.0,8.1498
2025-03-28,2025-04-11,14,175.0,11.1827
2025-03-28,2025-04-17,20,175.0,13.0512
2025-03-28,2025-04-25,28,175.0,14.9917
2025-03-28,2025-05-02,35,175.0,18.3263
2025-03-28,2025-05-09,42,175.0,19.4619
2025-03-28,2025-05-16,49,175.0,20.9855
2025-03-28,2025-06-20,84,175.0,26.2174
2025-03-28,2025-07-18,112,175.0,29.624
2025-03-28,2025-08-15,140,175.0,33.8786
2025-03-28,2025-09-19,175,175.0,37.5438
2025-03-28,2025-12-19,266,175.0,46.2111
2025-03-28,2026-01-16,294,175.0,48.1228
2025-03-28,2026-03-20,357,175.0,52.1618
2025-03-28,2026-05-15,413,175.0,57.0344
2025-03-28,2026-09-18,539,175.0,63.6607
2025-03-28,2026-12-18,630,175.0,68.7202
2025-03-28,2027-01-15,658,175.0,69.8126
2025-03-31,2025-04-04,4,172.5,7.1852
2025-03-31,2025-04-11,11,172.5,10.4657
2025-03-31,2025-04-17,17,172.5,12.5704
2025-03-31,2025-04-25,25,170.0,14.6606
2025-03-31,2025-05-02,32,170.0,17.2299
2025-03-31,2025-05-09,39,170.0,19.0443
2025-03-31,2025-05-16,46,170.0,20.6555
2025-03-31,2025-06-20,81,170.0,26.4036
2025-03-31,2025-07-18,109,170.0,29.5825
2025-03-31,2025-08-15,137,170.0,34.0098
2025-03-31,2025-09-19,172,170.0,37.8418
2025-03-31,2025-12-19,263,170.0,46.5076
2025-03-31,2026-01-16,291,170.0,48.743
2025-03-31,2026-03-20,354,170.0,52.7928
2025-03-31,2026-05-15,410,170.0,57.1329
2025-03-31,2026-09-18,536,170.0,64.5503
2025-03-31,2026-12-18,627,170.0,68.0776
2025-03-31,2027-01-15,655,170.0,69.6307
2025-04-01,2025-04-04,3,175.0,6.2027
2025-04-01,2025-04-11,10,175.0,9.7553
2025-04-01,2025-04-17,16,175.0,11.8325
2025-04-01,2025-04-25,24,175.0,14.0242
2025-04-01,2025-05-02,31,175.0,16.9751
2025-04-01,2025-05-09,38,175.0,18.1784
2025-04-01,2025-05-16,45,175.0,20.2985
2025-04-01,2025-06-20,80,175.0,26.1145
2025-04-01,2025-07-18,108,175.0,29.753
2025-04-01,2025-08-15,136,175.0,33.8357
2025-04-01,2025-09-19,171,175.0,37.6031
2025-04-01,2025-12-19,262,175.0,45.9689
2025-04-01,2026-01-16,290,175.0,48.2753
2025-04-01,2026-03-20,353,175.0,53.1744
2025-04-01,2026-05-15,409,175.0,57.1424
2025-04-01,2026-09-18,535,175.0,63.9898
2025-04-01,2026-12-18,626,175.0,68.5595
2025-04-01,2027-01-15,654,175.0,70.035
2025-04-02,2025-04-04,2,182.5,5.4796
2025-04-02,2025-04-11,9,182.5,9.1418
2025-04-02,2025-04-17,15,182.5,11.0959
2025-04-02,2025-04-25,23,185.0,13.4053
2025-04-02,2025-05-02,30,185.0,16.1793
2025-04-02,2025-05-09,37,185.0,17.9557
2025-04-02,2025-05-16,44,185.0,19.6228
2025-04-02,2025-06-20,79,185.0,25.3621
2025-04-02,2025-07-18,107,185.0,29.1336
2025-04-02,2025-08-15,135,185.0,33.1921
2025-04-02,2025-09-19,170,185.0,37.0456
2025-04-02,2025-12-19,261,185.0,45.8459
2025-04-02,2026-01-16,289,185.0,47.4447
2025-04-02,2026-03-20,352,185.0,52.6783
2025-04-02,2026-05-15,408,185.0,55.1107
2025-04-02,2026-09-18,534,185.0,63.501
2025-04-02,2026-12-18,625,185.0,68.6936
2025-04-02,2027-01-15,653,185.0,69.7595
2025-04-03,2025-04-04,1,170.0,4.1725
2025-04-03,2025-04-11,8,170.0,8.9892
2025-04-03,2025-04-17,14,170.0,11.8441
2025-04-03,2025-04-25,22,170.0,14.0109
2025-04-03,2025-05-02,29,170.0,16.0313
2025-04-03,2025-05-09,36,170.0,19.1936
2025-04-03,2025-05-16,43,170.0,20.7601
2025-04-03,2025-05-23,50,170.0,22.4145
2025-04-03,2025-06-20,78,170.0,26.9238
2025-04-03,2025-07-18,106,170.0,30.6571
2025-04-03,2025-08-15,134,170.0,34.771
2025-04-03,2025-09-19,169,170.0,38.0651
2025-04-03,2025-12-19,260,170.0,46.9519
2025-04-03,2026-01-16,288,170.0,49.5871
2025-04-03,2026-03-20,351,170.0,53.9646
2025-04-03,2026-05-15,407,170.0,57.9322
2025-04-03,2026-09-18,533,170.0,63.8908
2025-04-03,2026-12-18,624,170.0,69.015
2025-04-03,2027-01-15,652,170.0,70.4644
2025-04-04,2025-04-11,7,160.0,11.3205
2025-04-04,2025-04-17,13,160.0,14.7462
2025-04-04,2025-04-25,21,160.0,18.4522
2025-04-04,2025-05-02,28,160.0,20.4453
2025-04-04,2025-05-09,35,160.0,24.2292
2025-04-04,2025-05-16,42,160.0,25.3348
2025-04-04,2025-05-23,49,160.0,26.5961
2025-04-04,2025-06-20,77,160.0,30.7848
2025-04-04,2025-07-18,105,160.0,35.1448
2025-04-04,2025-08-15,133,160.0,38.4927
2025-04-04,2025-09-19,168,160.0,41.8873
2025-04-04,2025-12-19,259,160.0,49.3616
2025-04-04,2026-01-16,287,160.0,51.8686
2025-04-04,2026-03-20,350,160.0,56.976
2025-04-04,2026-05-15,406,160.0,60.7755
2025-04-04,2026-09-18,532,160.0,66.7705
2025-04-04,2026-12-18,623,160.0,71.4731
2025-04-04,2027-01-15,651,160.0,73.7621
2025-04-07,2025-04-11,4,157.5,10.4591
2025-04-07,2025-04-17,10,157.5,13.9719
2025-04-07,2025-04-25,18,157.5,16.6105
2025-04-07,2025-05-02,25,155.0,20.2982
2025-04-07,2025-05-09,32,155.0,22.7778
2025-04-07,2025-05-16,39,155.0,23.8746
2025-04-07,2025-05-23,46,155.0,25.7344
2025-04-07,2025-06-20,74,155.0,29.8671
2025-04-07,2025-07-18,102,155.0,34.1906
2025-04-07,2025-08-15,130,155.0,38.2439
2025-04-07,2025-09-19,165,155.0,42.0587
2025-04-07,2025-12-19,256,155.0,50.7375
2025-04-07,2026-01-16,284,155.0,51.4846
2025-04-07,2026-03-20,347,155.0,55.8399
2025-04-07,2026-05-15,403,155.0,60.0362
2025-04-07,2026-09-18,529,155.0,67.0937
2025-04-07,2026-12-18,620,155.0,72.1802
2025-04-07,2027-01-15,648,155.0,72.8637
2025-04-08,2025-04-11,3,152.5,10.0185
2025-04-08,2025-04-17,9,152.5,14.0952
2025-04-08,2025-04-25,17,152.5,17.7098
2025-04-08,2025-05-02,24,150.0,20.6477
2025-04-08,2025-05-09,31,150.0,23.338
2025-04-08,2025-05-16,38,150.0,24.5593
2025-04-08,2025-05-23,45,150.0,25.4671
2025-04-08,2025-06-20,73,150.0,30.9632
2025-04-08,2025-07-18,101,150.0,35.271
2025-04-08,2025-08-15,129,150.0,39.2322
2025-04-08,2025-09-19,164,150.0,43.0613
2025-04-08,2025-12-19,255,150.0,51.908
2025-04-08,2026-01-16,283,150.0,53.9546
2025-04-08,2026-03-20,346,150.0,57.6187
2025-04-08,2026-05-15,402,150.0,60.6061
2025-04-08,2026-09-18,528,150.0,68.2808
2025-04-08,2026-12-18,619,150.0,71.5653
2025-04-08,2027-01-15,647,150.0,73.711
2025-04-09,2025-04-11,2,177.5,6.4515
2025-04-09,2025-04-17,8,177.5,9.9949
2025-04-09,2025-04-25,16,177.5,12.6631
2025-04-09,2025-05-02,23,175.0,14.9218
2025-04-09,2025-05-09,30,175.0,18.8322
2025-04-09,2025-05-16,37,175.0,19.524
2025-04-09,2025-05-23,44,175.0,21.0345
2025-04-09,2025-06-20,72,175.0,25.2838
2025-04-09,2025-07-18,100,175.0,29.3071
2025-04-09,2025-08-15,128,175.0,34.1634
2025-04-09,2025-09-19,163,175.0,37.9045
2025-04-09,2025-12-19,254,175.0,45.5983
2025-04-09,2026-01-16,282,175.0,48.4923
2025-04-09,2026-03-20,345,175.0,52.5157
2025-04-09,2026-05-15,401,175.0,57.132
2025-04-09,2026-09-18,527,175.0,62.8776
2025-04-09,2026-12-18,618,175.0,68.341
2025-04-09,2027-01-15,646,175.0,69.7244
2025-04-10,2025-04-11,1,170.0,5.0702
2025-04-10,2025-04-17,7,170.0,10.0224
2025-04-10,2025-04-25,15,170.0,13.3681
2025-04-10,2025-05-02,22,170.0,17.3476
2025-04-10,2025-05-09,29,170.0,18.8804
2025-04-10,2025-05-16,36,170.0,21.0618
2025-04-10,2025-05-23,43,170.0,22.2114
2025-04-10,2025-05-30,50,170.0,23.6706
2025-04-10,2025-06-20,71,170.0,27.1931
2025-04-10,2025-07-18,99,170.0,31.4969
2025-04-10,2025-08-15,127,170.0,35.8448
2025-04-10,2025-09-19,162,170.0,39.4558
2025-04-10,2025-12-19,253,170.0,49.1245
2025-04-10,2026-01-16,281,170.0,50.7605
2025-04-10,2026-03-20,344,170.0,55.3148
2025-04-10,2026-05-15,400,170.0,60.1197
2025-04-10,2026-09-18,526,170.0,66.4721
2025-04-10,2026-12-18,617,170.0,70.8053
2025-04-10,2027-01-15,645,170.0,72.1171
2025-04-11,2025-04-17,6,175.0,8.3618
2025-04-11,2025-04-25,14,175.0,11.9231
2025-04-11,2025-05-02,21,175.0,14.6866
2025-04-11,2025-05-09,28,175.0,18.2621
2025-04-11,2025-05-16,35,175.0,20.1567
2025-04-11,2025-05-23,42,175.0,22.037
2025-04-11,2025-05-30,49,175.0,23.0912
2025-04-11,2025-06-20,70,175.0,27.2365
2025-04-11,2025-07-18,98,175.0,31.2963
2025-04-11,2025-08-15,126,175.0,35.7407
2025-04-11,2025-09-19,161,175.0,39.5584
2025-04-11,2025-12-19,252,175.0,47.9772
2025-04-11,2026-01-16,280,175.0,49.6154
2025-04-11,2026-03-20,343,175.0,54.9288
2025-04-11,2026-05-15,399,175.0,58.7322
2025-04-11,2026-09-18,525,175.0,65.1994
2025-04-11,2026-12-18,616,175.0,69.6866
2025-04-11,2027-01-15,644,175.0,71.0399
2025-04-14,2025-04-17,3,177.5,5.9605
2025-04-14,2025-04-25,11,177.5,9.9672
2025-04-14,2025-05-02,18,177.5,12.8554
2025-04-14,2025-05-09,25,175.0,16.3665
2025-04-14,2025-05-16,32,175.0,18.7167
2025-04-14,2025-05-23,39,175.0,19.637
2025-04-14,2025-05-30,46,175.0,20.897
2025-04-14,2025-06-20,67,175.0,25.0595
2025-04-14,2025-07-18,95,175.0,29.1228
2025-04-14,2025-08-15,123,175.0,33.8657
2025-04-14,2025-09-19,158,175.0,37.4759
2025-04-14,2025-12-19,249,175.0,46.3954
2025-04-14,2026-01-16,277,175.0,48.4766
2025-04-14,2026-03-20,340,175.0,52.8656
2025-04-14,2026-05-15,396,175.0,57.1129
2025-04-14,2026-09-18,522,175.0,64.6449
2025-04-14,2026-12-18,613,175.0,69.671
2025-04-14,2027-01-15,641,175.0,70.7611
2025-04-14,2027-12-17,977,175.0,83.8147
2025-04-15,2025-04-17,2,175.0,4.4427
2025-04-15,2025-04-25,10,175.0,8.5151
2025-04-15,2025-05-02,17,175.0,11.4484
2025-04-15,2025-05-09,24,175.0,15.2076
2025-04-15,2025-05-16,31,175.0,16.9448
2025-04-15,2025-05-23,38,175.0,17.7992
2025-04-15,2025-05-30,45,175.0,19.1519
2025-04-15,2025-06-20,66,175.0,23.4237
2025-04-15,2025-07-18,94,175.0,27.4819
2025-04-15,2025-08-15,122,175.0,31.6683
2025-04-15,2025-09-19,157,175.0,36.1964
2025-04-15,2025-12-19,248,175.0,44.7542
2025-04-15,2026-01-16,276,175.0,46.8759
2025-04-15,2026-03-20,339,175.0,51.0907
2025-04-15,2026-05-15,395,175.0,54.1807
2025-04-15,2026-09-18,521,175.0,62.1689
2025-04-15,2026-12-18,612,175.0,67.2809
2025-04-15,2027-01-15,640,175.0,68.6905
2025-04-15,2027-12-17,976,175.0,82.0755
2025-04-16,2025-04-17,1,172.5,3.4231
2025-04-16,2025-04-25,9,172.5,8.2312
2025-04-16,2025-05-02,16,172.5,11.7734
2025-04-16,2025-05-09,23,170.0,15.6205
2025-04-16,2025-05-16,30,170.0,17.348
2025-04-16,2025-05-23,37,170.0,18.7271
2025-04-16,2025-05-30,44,170.0,19.7869
2025-04-16,2025-06-20,65,170.0,23.5904
2025-04-16,2025-07-18,93,170.0,28.3665
2025-04-16,2025-08-15,121,170.0,32.7797
2025-04-16,2025-09-19,156,170.0,36.6123
2025-04-16,2025-12-19,247,170.0,45.4242
2025-04-16,2026-01-16,275,170.0,48.1389
2025-04-16,2026-03-20,338,170.0,52.0876
2025-04-16,2026-05-15,394,170.0,55.9636
2025-04-16,2026-09-18,520,170.0,63.4109
2025-04-16,2026-12-18,611,170.0,67.1273
2025-04-16,2027-01-15,639,170.0,68.4629
2025-04-16,2027-12-17,975,170.0,81.9784
2025-04-17,2025-04-25,8,175.0,6.8703
2025-04-17,2025-05-02,15,175.0,10.2554
2025-04-17,2025-05-09,22,175.0,14.269
2025-04-17,2025-05-16,29,175.0,15.9401
2025-04-17,2025-05-23,36,175.0,17.6827
2025-04-17,2025-05-30,43,175.0,18.7396
2025-04-17,2025-06-20,64,175.0,22.9532
2025-04-17,2025-07-18,92,175.0,26.9097
2025-04-17,2025-08-15,120,175.0,30.8376
2025-04-17,2025-09-19,155,175.0,35.094
2025-04-17,2025-12-19,246,175.0,43.9496
2025-04-17,2026-01-16,274,175.0,46.4063
2025-04-17,2026-03-20,337,175.0,51.1769
2025-04-17,2026-05-15,393,175.0,54.2621
2025-04-17,2026-09-18,519,175.0,62.2322
2025-04-17,2026-12-18,610,175.0,66.9885
2025-04-17,2027-01-15,638,175.0,68.9739
2025-04-17,2027-12-17,974,175.0,82.6573
2025-04-21,2025-04-25,4,175.0,6.2
2025-04-21,2025-05-02,11,175.0,9.8
2025-04-21,2025-05-09,18,175.0,14.2714
2025-04-21,2025-05-16,25,175.0,16.0286
2025-04-21,2025-05-23,32,175.0,17.8
2025-04-21,2025-05-30,39,175.0,19.0857
2025-04-21,2025-06-20,60,175.0,23.1571
2025-04-21,2025-07-18,88,175.0,27.4286
2025-04-21,2025-08-15,116,175.0,31.9286
2025-04-21,2025-09-19,151,175.0,35.9857
2025-04-21,2025-12-19,242,175.0,45.1143
2025-04-21,2026-01-16,270,175.0,47.3
2025-04-21,2026-03-20,333,175.0,52.1
2025-04-21,2026-05-15,389,175.0,56.3571
2025-04-21,2026-06-18,423,175.0,57.3429
2025-04-21,2026-09-18,515,175.0,63.4286
2025-04-21,2026-12-18,606,175.0,67.8143
2025-04-21,2027-01-15,634,175.0,68.8286
2025-04-21,2027-12-17,970,175.0,82.2714
2025-04-22,2025-04-25,3,190.0,5.7105
2025-04-22,2025-05-02,10,190.0,9.5132
2025-04-22,2025-05-09,17,190.0,13.9605
2025-04-22,2025-05-16,24,190.0,16.0
2025-04-22,2025-05-23,31,190.0,17.6579
2025-04-22,2025-05-30,38,190.0,19.1842
2025-04-22,2025-06-20,59,190.0,23.3684
2025-04-22,2025-07-18,87,190.0,27.6053
2025-04-22,2025-08-15,115,190.0,32.4211
2025-04-22,2025-09-19,150,190.0,36.5789
2025-04-22,2025-12-19,241,190.0,45.4737
2025-04-22,2026-01-16,269,190.0,47.6316
2025-04-22,2026-03-20,332,190.0,52.2368
2025-04-22,2026-05-15,388,190.0,56.3026
2025-04-22,2026-06-18,422,190.0,58.3553
2025-04-22,2026-09-18,514,190.0,63.5395
2025-04-22,2026-12-18,605,190.0,67.5395
2025-04-22,2027-01-15,633,190.0,69.0395
2025-04-22,2027-12-17,969,190.0,81.8816
2025-04-23,2025-04-25,2,195.0,4.1709
2025-04-23,2025-05-02,9,195.0,8.4959
2025-04-23,2025-05-09,16,195.0,12.8208
2025-04-23,2025-05-16,23,195.0,14.6817
2025-04-23,2025-05-23,30,195.0,17.2741
2025-04-23,2025-05-30,37,195.0,17.7618
2025-04-23,2025-06-20,58,195.0,21.2526
2025-04-23,2025-07-18,86,195.0,25.7829
2025-04-23,2025-08-15,114,195.0,30.6468
2025-04-23,2025-09-19,149,195.0,34.5483
2025-04-23,2025-12-19,240,195.0,43.8398
2025-04-23,2026-01-16,268,195.0,46.2654
2025-04-23,2026-03-20,331,195.0,51.9122
2025-04-23,2026-05-15,387,195.0,54.6715
2025-04-23,2026-06-18,421,195.0,57.713
2025-04-23,2026-09-18,513,195.0,62.4102
2025-04-23,2026-12-18,604,195.0,67.518
2025-04-23,2027-01-15,632,195.0,68.4035
2025-04-23,2027-12-17,968,195.0,81.3527
2025-04-24,2025-04-25,1,205.0,3.0534
2025-04-24,2025-05-02,8,205.0,7.5906
2025-04-24,2025-05-09,15,205.0,12.4221
2025-04-24,2025-05-16,22,205.0,14.2125
2025-04-24,2025-05-23,29,205.0,16.1623
2025-04-24,2025-05-30,36,205.0,17.1065
2025-04-24,2025-06-06,43,205.0,18.5903
2025-04-24,2025-06-20,57,200.0,21.1777
2025-04-24,2025-07-18,85,200.0,25.58
2025-04-24,2025-08-15,113,200.0,30.2644
2025-04-24,2025-09-19,148,200.0,33.747
2025-04-24,2025-12-19,239,200.0,42.944
2025-04-24,2026-01-16,267,200.0,45.3966
2025-04-24,2026-03-20,330,200.0,49.8602
2025-04-24,2026-05-15,386,200.0,54.2748
2025-04-24,2026-06-18,420,200.0,55.685
2025-04-24,2026-09-18,512,200.0,60.7372
2025-04-24,2026-12-18,603,200.0,66.0347
2025-04-24,2027-01-15,631,200.0,67.9968
2025-04-24,2027-12-17,967,200.0,80.983
2025-04-25,2025-05-02,7,210.0,6.9285
2025-04-25,2025-05-09,14,210.0,11.8775
2025-04-25,2025-05-16,21,210.0,13.5232
2025-04-25,2025-05-23,28,210.0,14.2625
2025-04-25,2025-05-30,35,210.0,16.3495
2025-04-25,2025-06-06,42,210.0,17.8997
2025-04-25,2025-06-20,56,210.0,20.249
2025-04-25,2025-07-18,84,210.0,24.7806
2025-04-25,2025-08-15,112,210.0,29.7176
2025-04-25,2025-09-19,147,210.0,33.319
2025-04-25,2025-12-19,238,210.0,42.573
2025-04-25,2026-01-16,266,210.0,45.7332
2025-04-25,2026-03-20,329,210.0,49.8116
2025-04-25,2026-05-15,385,210.0,53.7946
