date,expiration,dte,strike,expmove_pct
2025-05-30,2025-09-19,112,51.0,14.9062
2025-05-30,2025-12-19,203,51.0,20.3356
2025-05-30,2026-01-16,231,51.0,21.767
2025-05-30,2026-03-20,294,51.0,22.7048
2025-05-30,2026-06-18,384,51.0,27.8875
2025-05-30,2026-07-17,413,51.0,31.2932
2025-05-30,2026-12-18,567,51.0,33.7611
2025-05-30,2027-01-15,595,51.0,35.1431
2025-05-30,2027-12-17,931,51.0,42.5469
2025-06-02,2025-06-06,4,54.0,3.3755
2025-06-02,2025-06-13,11,54.0,5.1237
2025-06-02,2025-06-20,18,54.0,6.3418
2025-06-02,2025-06-27,25,54.0,7.4019
2025-06-02,2025-07-03,31,54.0,8.2202
2025-06-02,2025-07-11,39,54.0,9.1222
2025-06-02,2025-07-18,46,54.0,9.894
2025-06-02,2025-08-15,74,54.0,12.6
2025-06-02,2025-09-19,109,54.0,15.2966
2025-06-02,2025-12-19,200,54.0,20.7365
2025-06-02,2026-01-16,228,54.0,22.0383
2025-06-02,2026-03-20,291,54.0,24.5955
2025-06-02,2026-06-18,381,54.0,28.1291
2025-06-02,2026-07-17,410,54.0,30.0353
2025-06-02,2026-12-18,564,54.0,31.9881
2025-06-02,2027-01-15,592,54.0,34.6383
2025-06-02,2027-12-17,928,54.0,42.8678
2025-06-03,2025-06-06,3,53.0,2.6653
2025-06-03,2025-06-13,10,53.0,4.483
2025-06-03,2025-06-20,17,53.0,5.7921
2025-06-03,2025-06-27,24,53.0,6.7904
2025-06-03,2025-07-03,30,53.0,7.6756
2025-06-03,2025-07-11,38,53.0,8.4856
2025-06-03,2025-07-18,45,53.0,9.2955
2025-06-03,2025-08-15,73,53.0,12.1115
2025-06-03,2025-09-19,108,53.0,14.7862
2025-06-03,2025-12-19,199,53.0,20.2015
2025-06-03,2026-01-16,227,53.0,21.473
2025-06-03,2026-03-20,290,53.0,24.0158
2025-06-03,2026-06-18,380,53.0,27.5947
2025-06-03,2026-07-17,409,53.0,27.9714
2025-06-03,2026-12-18,563,53.0,35.5057
2025-06-03,2027-01-15,591,53.0,35.129
2025-06-03,2027-12-17,927,53.0,44.0761
2025-06-04,2025-06-06,2,53.0,2.1988
2025-06-04,2025-06-13,9,53.0,4.3413
2025-06-04,2025-06-20,16,53.0,5.8072
2025-06-04,2025-06-27,23,53.0,6.6341
2025-06-04,2025-07-03,29,53.0,7.5926
2025-06-04,2025-07-11,37,53.0,8.3725
2025-06-04,2025-07-18,44,53.0,9.4155
2025-06-04,2025-08-15,72,53.0,12.0278
2025-06-04,2025-09-19,107,53.0,14.7529
2025-06-04,2025-12-19,198,53.0,20.203
2025-06-04,2026-01-16,226,53.0,21.5185
2025-06-04,2026-03-20,289,53.0,24.1026
2025-06-04,2026-06-18,379,53.0,26.3108
2025-06-04,2026-07-17,408,53.0,28.9889
2025-06-04,2026-12-18,562,53.0,33.6403
2025-06-04,2027-01-15,590,53.0,34.58
2025-06-04,2027-12-17,926,53.0,44.1176
2025-06-05,2025-06-06,1,53.0,1.825
2025-06-05,2025-06-13,8,53.0,4.2239
2025-06-05,2025-06-20,15,53.0,5.6068
2025-06-05,2025-06-27,22,53.0,6.6416
2025-06-05,2025-07-03,28,53.0,7.1684
2025-06-05,2025-07-11,36,53.0,8.269
2025-06-05,2025-07-18,43,53.0,9.2944
2025-06-05,2025-07-25,50,53.0,9.953
2025-06-05,2025-08-15,71,53.0,12.1919
2025-06-05,2025-09-19,106,53.0,14.9577
2025-06-05,2025-12-19,197,53.0,20.3669
2025-06-05,2026-01-16,225,53.0,21.6839
2025-06-05,2026-03-20,288,53.0,23.9887
2025-06-05,2026-06-18,378,53.0,27.1872
2025-06-05,2026-07-17,407,53.0,27.8928
2025-06-05,2026-12-18,561,53.0,33.302
2025-06-05,2027-01-15,589,53.0,34.1486
2025-06-05,2027-12-17,925,53.0,42.333
2025-06-06,2025-06-13,7,51.5,3.6226
2025-06-06,2025-06-20,14,51.5,5.2499
2025-06-06,2025-06-27,21,51.5,6.3251
2025-06-06,2025-07-03,27,51.5,6.9062
2025-06-06,2025-07-11,35,51.5,7.9427
2025-06-06,2025-07-18,42,52.0,8.921
2025-06-06,2025-07-25,49,51.5,8.3204
2025-06-06,2025-08-15,70,52.0,11.7203
2025-06-06,2025-09-19,105,52.0,14.3355
2025-06-06,2025-12-19,196,52.0,19.9051
2025-06-06,2026-01-16,224,52.0,21.3096
2025-06-06,2026-03-20,287,52.0,24.3607
2025-06-06,2026-06-18,377,52.0,27.3634
2025-06-06,2026-07-17,406,52.0,27.7024
2025-06-06,2026-12-18,560,52.0,36.8559
2025-06-06,2027-01-15,588,52.0,33.1751
2025-06-06,2027-12-17,924,52.0,42.0864
2025-06-09,2025-06-13,4,52.0,3.2227
2025-06-09,2025-06-20,11,52.0,4.8341
2025-06-09,2025-06-27,18,52.0,6.0714
2025-06-09,2025-07-03,24,52.0,6.9346
2025-06-09,2025-07-11,32,52.0,7.9033
2025-06-09,2025-07-18,39,52.0,8.757
2025-06-09,2025-07-25,46,52.0,9.4571
2025-06-09,2025-08-15,67,52.0,11.5672
2025-06-09,2025-09-19,102,52.0,14.2912
2025-06-09,2025-12-19,193,52.0,19.9022
2025-06-09,2026-01-16,221,52.0,21.1011
2025-06-09,2026-03-20,284,52.0,23.7867
2025-06-09,2026-06-18,374,52.0,27.3355
2025-06-09,2026-07-17,403,52.0,28.4385
2025-06-09,2026-12-18,557,52.0,33.426
2025-06-09,2027-01-15,585,52.0,34.2413
2025-06-09,2027-12-17,921,52.0,42.2981
2025-06-10,2025-06-13,3,51.5,2.7513
2025-06-10,2025-06-20,10,51.5,4.4332
2025-06-10,2025-06-27,17,51.5,5.6582
2025-06-10,2025-07-03,23,51.5,6.8054
2025-06-10,2025-07-11,31,51.5,7.6317
2025-06-10,2025-07-18,38,51.0,8.4678
2025-06-10,2025-07-25,45,51.5,8.6234
2025-06-10,2025-08-15,66,51.0,11.3747
2025-06-10,2025-09-19,101,51.0,14.1941
2025-06-10,2025-10-17,129,51.0,14.544
2025-06-10,2025-12-19,192,51.0,19.687
2025-06-10,2026-01-16,220,51.0,20.9508
2025-06-10,2026-03-20,283,51.0,23.916
2025-06-10,2026-06-18,373,51.0,27.027
2025-06-10,2026-07-17,402,51.0,27.902
2025-06-10,2026-12-18,556,51.0,32.3255
2025-06-10,2027-01-15,584,51.0,33.7352
2025-06-10,2027-12-17,920,51.0,41.61
2025-06-11,2025-06-13,2,52.0,2.3007
2025-06-11,2025-06-20,9,52.0,4.072
2025-06-11,2025-06-27,16,52.0,5.4582
2025-06-11,2025-07-03,22,52.0,6.3727
2025-06-11,2025-07-11,30,52.0,7.576
2025-06-11,2025-07-18,37,52.0,8.2595
2025-06-11,2025-07-25,44,52.0,9.0296
2025-06-11,2025-08-15,65,52.0,11.2052
2025-06-11,2025-09-19,100,52.0,14.0065
2025-06-11,2025-10-17,128,52.0,15.8837
2025-06-11,2025-12-19,191,52.0,19.638
2025-06-11,2026-01-16,219,52.0,21.0339
2025-06-11,2026-03-20,282,52.0,22.4779
2025-06-11,2026-06-18,372,52.0,28.2538
2025-06-11,2026-07-17,401,52.0,29.4089
2025-06-11,2026-12-18,555,52.0,33.6927
2025-06-11,2027-01-15,583,52.0,33.3558
2025-06-11,2027-12-17,919,52.0,40.9126
2025-06-12,2025-06-13,1,53.5,1.5505
2025-06-12,2025-06-20,8,53.5,4.0164
2025-06-12,2025-06-27,15,53.5,5.4362
2025-06-12,2025-07-03,21,53.5,6.2208
2025-06-12,2025-07-11,29,53.5,7.2296
2025-06-12,2025-07-18,36,54.0,8.3691
2025-06-12,2025-07-25,43,53.5,8.8922
2025-06-12,2025-08-01,50,53.5,9.4059
2025-06-12,2025-08-15,64,54.0,11.4889
2025-06-12,2025-09-19,99,54.0,14.3845
2025-06-12,2025-10-17,127,54.0,16.2059
2025-06-12,2025-12-19,190,54.0,20.0355
2025-06-12,2026-01-16,218,54.0,21.3432
2025-06-12,2026-03-20,281,54.0,24.2387
2025-06-12,2026-06-18,371,54.0,28.0684
2025-06-12,2026-07-17,400,54.0,28.0217
2025-06-12,2026-12-18,554,54.0,33.9996
2025-06-12,2027-01-15,582,54.0,33.5793
2025-06-12,2027-12-17,918,54.0,43.4336
2025-06-13,2025-06-20,7,54.0,3.9203
2025-06-13,2025-06-27,14,54.5,5.3158
2025-06-13,2025-07-03,20,54.5,6.2156
2025-06-13,2025-07-11,28,54.5,7.253
2025-06-13,2025-07-18,35,54.0,8.4098
2025-06-13,2025-07-25,42,54.5,9.1902
2025-06-13,2025-08-01,49,54.5,10.1634
2025-06-13,2025-08-15,63,54.0,11.5865
2025-06-13,2025-09-19,98,54.0,14.3683
2025-06-13,2025-10-17,126,54.0,16.4341
2025-06-13,2025-12-19,189,54.0,20.1524
2025-06-13,2026-01-16,217,54.0,22.2181
2025-06-13,2026-03-20,280,54.0,22.9067
2025-06-13,2026-06-18,370,54.0,28.4613
2025-06-13,2026-07-17,399,54.0,29.6089
2025-06-13,2026-12-18,553,54.0,33.0977
2025-06-13,2027-01-15,581,54.0,33.8322
2025-06-13,2027-12-17,917,54.0,43.7936
2025-06-16,2025-06-20,4,53.5,3.1186
2025-06-16,2025-06-27,11,53.5,4.7432
2025-06-16,2025-07-03,17,53.5,5.7236
2025-06-16,2025-07-11,25,53.5,7.1429
2025-06-16,2025-07-18,32,54.0,7.9739
2025-06-16,2025-07-25,39,53.5,8.8982
2025-06-16,2025-08-01,46,53.5,8.4967
2025-06-16,2025-08-15,60,54.0,11.0924
2025-06-16,2025-09-19,95,54.0,14.0056
2025-06-16,2025-10-17,123,54.0,15.9664
2025-06-16,2025-12-19,186,54.0,19.7479
2025-06-16,2026-01-16,214,54.0,21.1485
2025-06-16,2026-03-20,277,54.0,23.6695
2025-06-16,2026-06-18,367,54.0,27.3109
2025-06-16,2026-07-17,396,54.0,28.8982
2025-06-16,2026-12-18,550,54.0,33.5201
2025-06-16,2027-01-15,578,54.0,34.0803
2025-06-16,2027-12-17,914,54.0,42.437
2025-06-17,2025-06-20,3,53.5,2.7098
2025-06-17,2025-06-27,10,53.5,4.4945
2025-06-17,2025-07-03,16,53.5,5.6064
2025-06-17,2025-07-11,24,53.5,6.9146
2025-06-17,2025-07-18,31,54.0,7.9144
2025-06-17,2025-07-25,38,53.5,8.5031
2025-06-17,2025-08-01,45,53.5,9.2693
2025-06-17,2025-08-15,59,54.0,11.1474
2025-06-17,2025-09-19,94,54.0,14.1095
2025-06-17,2025-10-17,122,54.0,16.0718
2025-06-17,2025-12-19,185,54.0,19.9028
2025-06-17,2026-01-16,213,54.0,21.1643
2025-06-17,2026-03-20,276,54.0,23.9208
2025-06-17,2026-06-18,366,54.0,27.4715
2025-06-17,2026-07-17,395,54.0,28.3125
2025-06-17,2026-12-18,549,54.0,33.3115
2025-06-17,2027-01-15,577,54.0,36.2549
2025-06-17,2027-12-17,913,54.0,42.2351
2025-06-18,2025-06-20,2,53.0,1.6226
2025-06-18,2025-06-27,9,53.0,3.8491
2025-06-18,2025-07-03,15,53.0,5.1226
2025-06-18,2025-07-11,23,53.0,6.8208
2025-06-18,2025-07-18,30,53.0,7.5472
2025-06-18,2025-07-25,37,53.0,7.2642
2025-06-18,2025-08-01,44,53.0,9.7264
2025-06-18,2025-08-15,58,53.0,10.8396
2025-06-18,2025-09-19,93,53.0,14.1038
2025-06-18,2025-10-17,121,53.0,15.2358
2025-06-18,2025-12-19,184,53.0,19.8113
2025-06-18,2026-01-16,212,53.0,23.4434
2025-06-18,2026-03-20,275,53.0,26.0377
2025-06-18,2026-06-18,365,53.0,25.9906
2025-06-18,2026-07-17,394,53.0,29.1038
2025-06-18,2026-12-18,548,53.0,33.066
2025-06-18,2027-01-15,576,53.0,35.0472
2025-06-18,2027-12-17,912,53.0,41.8868
2025-06-20,2025-06-27,7,52.5,3.3945
2025-06-20,2025-07-03,13,52.5,4.6567
2025-06-20,2025-07-11,21,52.5,5.9476
2025-06-20,2025-07-18,28,52.0,7.1237
2025-06-20,2025-07-25,35,52.5,8.2903
2025-06-20,2025-08-01,42,52.5,8.8545
2025-06-20,2025-08-15,56,52.0,10.7956
2025-06-20,2025-09-19,91,52.0,13.2913
2025-06-20,2025-10-17,119,52.0,15.873
2025-06-20,2025-12-19,182,52.0,19.7456
2025-06-20,2026-01-16,210,52.0,21.5146
2025-06-20,2026-03-20,273,52.0,23.0924
2025-06-20,2026-06-18,363,52.0,26.8694
2025-06-20,2026-07-17,392,52.0,29.738
2025-06-20,2026-12-18,546,52.0,36.288
2025-06-20,2027-01-15,574,52.0,35.0449
2025-06-20,2027-12-17,910,52.0,42.8858
2025-06-23,2025-06-27,4,53.0,2.9279
2025-06-23,2025-07-03,10,53.0,4.3212
2025-06-23,2025-07-11,18,53.0,5.9876
2025-06-23,2025-07-18,25,53.0,6.7313
2025-06-23,2025-07-25,32,53.0,7.6916
2025-06-23,2025-08-01,39,53.0,8.5012
2025-06-23,2025-08-15,53,53.0,9.9228
2025-06-23,2025-09-19,88,53.0,12.9919
2025-06-23,2025-10-17,116,53.0,15.0631
2025-06-23,2025-12-19,179,53.0,18.923
2025-06-23,2026-01-16,207,53.0,20.0056
2025-06-23,2026-03-20,270,53.0,22.9712
2025-06-23,2026-06-18,360,53.0,27.1135
2025-06-23,2026-07-17,389,53.0,29.1847
2025-06-23,2026-12-18,543,53.0,32.2444
2025-06-23,2027-01-15,571,53.0,31.7737
2025-06-23,2027-12-17,907,53.0,41.9883
2025-06-24,2025-06-27,3,52.0,2.285
2025-06-24,2025-07-03,9,52.0,3.7601
2025-06-24,2025-07-11,17,52.0,5.3027
2025-06-24,2025-07-18,24,52.0,6.2187
2025-06-24,2025-07-25,31,52.0,7.0767
2025-06-24,2025-08-01,38,52.0,7.8481
2025-06-24,2025-08-15,52,52.0,9.5449
2025-06-24,2025-09-19,87,52.0,12.3795
2025-06-24,2025-10-17,115,52.0,14.7513
2025-06-24,2025-12-19,178,52.0,18.0293
2025-06-24,2026-01-16,206,52.0,19.8612
2025-06-24,2026-03-20,269,52.0,24.1034
2025-06-24,2026-06-18,359,52.0,25.887
2025-06-24,2026-07-17,388,52.0,29.5507
2025-06-24,2026-12-18,542,52.0,31.1897
2025-06-24,2027-01-15,570,52.0,33.6483
2025-06-24,2027-12-17,906,52.0,40.4936
2025-06-25,2025-06-27,2,52.0,1.8586
2025-06-25,2025-07-03,8,52.0,3.3802
2025-06-25,2025-07-11,16,52.0,4.8344
2025-06-25,2025-07-18,23,52.0,5.8648
2025-06-25,2025-07-25,30,52.0,6.8278
2025-06-25,2025-08-01,37,52.0,7.7234
2025-06-25,2025-08-15,51,52.0,9.2161
2025-06-25,2025-09-19,86,52.0,12.0859
2025-06-25,2025-10-17,114,52.0,14.1082
2025-06-25,2025-12-19,177,52.0,17.9122
2025-06-25,2026-01-16,205,52.0,19.3086
2025-06-25,2026-03-20,268,52.0,22.1013
2025-06-25,2026-06-18,358,52.0,25.5682
2025-06-25,2026-07-17,387,52.0,26.4831
2025-06-25,2026-12-18,541,52.0,32.2612
2025-06-25,2027-01-15,569,52.0,32.6464
2025-06-25,2027-12-17,905,52.0,40.9284
2025-06-26,2025-06-27,1,52.5,1.2638
2025-06-26,2025-07-03,7,52.5,3.1642
2025-06-26,2025-07-11,15,52.5,4.675
2025-06-26,2025-07-18,22,52.5,5.7013
2025-06-26,2025-07-25,29,52.5,6.5945
2025-06-26,2025-08-01,36,52.5,7.4686
2025-06-26,2025-08-08,43,52.5,8.2383
2025-06-26,2025-08-15,50,53.0,9.103
2025-06-26,2025-09-19,85,53.0,11.9726
2025-06-26,2025-10-17,113,53.0,13.9681
2025-06-26,2025-12-19,176,53.0,17.8164
2025-06-26,2026-01-16,204,53.0,19.8119
2025-06-26,2026-03-20,267,53.0,22.52
2025-06-26,2026-06-18,357,53.0,26.1307
2025-06-26,2026-07-17,386,53.0,25.3231
2025-06-26,2026-12-18,540,53.0,30.9293
2025-06-26,2027-01-15,568,53.0,31.927
2025-06-26,2027-12-17,904,53.0,41.9042
2025-06-27,2025-07-03,6,50.5,2.7104
2025-06-27,2025-07-11,14,50.5,4.3663
2025-06-27,2025-07-18,21,50.5,5.4209
2025-06-27,2025-07-25,28,50.5,6.436
2025-06-27,2025-08-01,35,50.5,7.3527
2025-06-27,2025-08-08,42,50.5,8.1313
2025-06-27,2025-08-15,49,51.0,8.7818
2025-06-27,2025-09-19,84,51.0,11.7879
2025-06-27,2025-10-17,112,51.0,13.7985
2025-06-27,2025-12-19,175,51.0,17.4453
2025-06-27,2026-01-16,203,51.0,18.9237
2025-06-27,2026-03-20,266,51.0,21.7327
2025-06-27,2026-06-18,356,51.0,25.2809
2025-06-27,2026-07-17,385,51.0,27.7449
2025-06-27,2026-12-18,539,51.0,31.096
2025-06-27,2027-01-15,567,51.0,31.3424
2025-06-27,2027-12-17,903,51.0,37.4532
2025-06-30,2025-07-03,3,52.0,2.3146
2025-06-30,2025-07-11,11,52.0,3.9954
2025-06-30,2025-07-18,18,52.0,5.2536
2025-06-30,2025-07-25,25,52.0,6.1948
2025-06-30,2025-08-01,32,52.0,7.1936
2025-06-30,2025-08-08,39,52.0,7.9428
2025-06-30,2025-08-15,46,52.0,8.7879
2025-06-30,2025-09-19,81,52.0,11.8613
2025-06-30,2025-10-17,109,52.0,13.8302
2025-06-30,2025-12-19,172,52.0,17.4798
2025-06-30,2026-01-16,200,52.0,18.8244
2025-06-30,2026-03-20,263,52.0,21.8018
2025-06-30,2026-06-18,353,52.0,27.2762
2025-06-30,2026-07-17,382,52.0,25.9796
2025-06-30,2026-12-18,536,52.0,31.1179
2025-06-30,2027-01-15,564,52.0,31.8863
2025-06-30,2027-12-17,900,52.0,40.9143
2025-07-01,2025-07-03,2,52.0,1.9312
2025-07-01,2025-07-11,10,52.0,3.8528
2025-07-01,2025-07-18,17,52.0,5.2075
2025-07-01,2025-07-25,24,52.0,6.226
2025-07-01,2025-08-01,31,52.0,7.206
2025-07-01,2025-08-08,38,52.0,8.0035
2025-07-01,2025-08-15,45,52.0,8.8682
2025-07-01,2025-09-19,80,52.0,12.01
2025-07-01,2025-10-17,108,52.0,14.1238
2025-07-01,2025-12-19,171,52.0,17.9669
2025-07-01,2026-01-16,199,52.0,19.264
2025-07-01,2026-03-20,262,52.0,22.0503
2025-07-01,2026-06-18,352,52.0,25.4131
2025-07-01,2026-07-17,381,52.0,26.1337
2025-07-01,2026-12-18,535,52.0,31.6103
2025-07-01,2027-01-15,563,52.0,32.2348
2025-07-01,2027-12-17,899,52.0,40.7859
2025-07-02,2025-07-03,1,52.5,1.5761
2025-07-02,2025-07-11,9,52.5,3.722
2025-07-02,2025-07-18,16,52.5,5.0893
2025-07-02,2025-07-25,23,52.5,6.0767
2025-07-02,2025-08-01,30,52.5,7.1117
2025-07-02,2025-08-08,37,52.5,7.8997
2025-07-02,2025-08-15,44,53.0,8.8112
2025-07-02,2025-09-19,79,53.0,11.9635
2025-07-02,2025-10-17,107,53.0,13.9575
2025-07-02,2025-12-19,170,53.0,17.7079
2025-07-02,2026-01-16,198,53.0,19.8443
2025-07-02,2026-03-20,261,53.0,21.9332
2025-07-02,2026-06-18,351,53.0,24.2594
2025-07-02,2026-07-17,380,53.0,27.1079
2025-07-02,2026-12-18,534,53.0,31.2381
2025-07-02,2027-01-15,562,53.0,31.8553
2025-07-02,2027-12-17,898,53.0,40.4956
2025-07-03,2025-07-11,8,53.0,3.4304
2025-07-03,2025-07-18,15,53.0,4.8573
2025-07-03,2025-07-25,22,53.0,5.8685
2025-07-03,2025-08-01,29,53.0,6.9363
2025-07-03,2025-08-08,36,53.0,7.8435
2025-07-03,2025-08-15,43,53.0,8.6562
2025-07-03,2025-08-22,50,53.0,9.3083
2025-07-03,2025-09-19,78,53.0,11.8976
2025-07-03,2025-10-17,106,53.0,13.8915
2025-07-03,2025-12-19,169,53.0,17.7188
2025-07-03,2026-01-16,197,53.0,18.9945
2025-07-03,2026-03-20,260,53.0,21.8295
2025-07-03,2026-06-18,350,53.0,24.6173
2025-07-03,2026-07-17,379,53.0,26.5073
2025-07-03,2026-12-18,533,53.0,31.5158
2025-07-03,2027-01-15,561,53.0,33.1695
2025-07-03,2027-12-17,897,53.0,39.6428
2025-07-07,2025-07-11,4,53.0,2.934
2025-07-07,2025-07-18,11,53.0,4.5514
2025-07-07,2025-07-25,18,53.0,5.7081
2025-07-07,2025-08-01,25,53.0,6.7801
2025-07-07,2025-08-08,32,53.0,7.6077
2025-07-07,2025-08-15,39,53.0,8.5386
2025-07-07,2025-08-22,46,53.0,9.2345
2025-07-07,2025-09-19,74,53.0,11.7736
2025-07-07,2025-10-17,102,53.0,13.9176
2025-07-07,2025-12-19,165,53.0,17.5381
2025-07-07,2026-01-16,193,53.0,19.4188
2025-07-07,2026-03-20,256,53.0,21.8168
2025-07-07,2026-06-18,346,53.0,25.2962
2025-07-07,2026-07-17,375,53.0,26.3777
2025-07-07,2026-12-18,529,53.0,31.5968
2025-07-07,2027-01-15,557,53.0,32.6782
2025-07-07,2027-12-17,893,53.0,40.9065
2025-07-08,2025-07-11,3,51.0,2.4316
2025-07-08,2025-07-18,10,51.0,4.174
2025-07-08,2025-07-25,17,51.0,5.444
2025-07-08,2025-08-01,24,51.0,6.5269
2025-07-08,2025-08-08,31,51.0,7.5901
2025-07-08,2025-08-15,38,51.0,8.3776
2025-07-08,2025-08-22,45,51.0,9.2538
2025-07-08,2025-09-19,73,51.0,11.7149
2025-07-08,2025-10-17,101,51.0,14.0776
2025-07-08,2025-12-19,164,51.0,17.72
2025-07-08,2026-01-16,192,51.0,19.1967
2025-07-08,2026-03-20,255,51.0,22.2485
2025-07-08,2026-06-18,345,51.0,25.6448
2025-07-08,2026-07-17,374,51.0,25.6448
2025-07-08,2026-12-18,528,51.0,31.3546
2025-07-08,2027-01-15,556,51.0,33.0774
2025-07-08,2027-12-17,892,51.0,38.9841
2025-07-09,2025-07-11,2,51.5,1.8641
2025-07-09,2025-07-18,9,51.5,3.835
2025-07-09,2025-07-25,16,51.5,5.2427
2025-07-09,2025-08-01,23,51.5,6.4175
2025-07-09,2025-08-08,30,51.5,7.4175
2025-07-09,2025-08-15,37,51.0,8.2524
2025-07-09,2025-08-22,44,51.5,9.0
2025-07-09,2025-09-19,72,51.0,11.534
2025-07-09,2025-10-17,100,51.0,13.6117
2025-07-09,2025-12-19,163,52.0,17.5243
2025-07-09,2026-01-16,191,52.0,18.8835
2025-07-09,2026-03-20,254,51.0,21.699
2025-07-09,2026-06-18,344,51.0,25.0
2025-07-09,2026-07-17,373,51.0,25.8252
2025-07-09,2026-12-18,527,51.0,32.1359
2025-07-09,2027-01-15,555,51.0,32.7184
2025-07-09,2027-12-17,891,51.0,40.2427
2025-07-10,2025-07-11,1,52.0,1.2042
2025-07-10,2025-07-18,8,52.0,3.4586
2025-07-10,2025-07-25,15,52.0,4.9615
2025-07-10,2025-08-01,22,52.0,6.0983
2025-07-10,2025-08-08,29,52.0,7.0039
2025-07-10,2025-08-15,36,52.0,7.8516
2025-07-10,2025-08-22,43,52.0,8.6127
2025-07-10,2025-08-29,50,52.0,9.5376
2025-07-10,2025-09-19,71,52.0,11.1561
2025-07-10,2025-10-17,99,52.0,13.2948
2025-07-10,2025-12-19,162,52.0,17.2447
2025-07-10,2026-01-16,190,52.0,18.5453
2025-07-10,2026-03-20,253,52.0,21.4355
2025-07-10,2026-06-18,343,52.0,25.0
2025-07-10,2026-07-17,372,52.0,25.9152
2025-07-10,2026-12-18,526,52.0,31.1657
2025-07-10,2027-01-15,554,52.0,32.9961
2025-07-10,2027-12-17,890,52.0,40.4624
2025-07-11,2025-07-18,7,52.5,3.4529
2025-07-11,2025-07-25,14,52.5,4.9599
2025-07-11,2025-08-01,21,52.5,6.1904
2025-07-11,2025-08-08,28,52.5,7.1251
2025-07-11,2025-08-15,35,52.0,8.1171
2025-07-11,2025-08-22,42,52.5,8.842
2025-07-11,2025-08-29,49,52.5,9.4716
2025-07-11,2025-09-19,70,52.0,11.5032
2025-07-11,2025-10-17,98,52.0,13.6398
2025-07-11,2025-12-19,161,52.0,17.5506
2025-07-11,2026-01-16,189,52.0,18.8859
2025-07-11,2026-03-20,252,52.0,21.6997
2025-07-11,2026-06-18,342,52.0,25.372
2025-07-11,2026-07-17,371,52.0,25.1812
2025-07-11,2026-12-18,525,52.0,31.8581
2025-07-11,2027-01-15,553,52.0,33.0981
2025-07-11,2027-12-17,889,52.0,40.1087
2025-07-14,2025-07-18,4,52.5,2.8408
2025-07-14,2025-07-25,11,52.5,4.4137
2025-07-14,2025-08-01,18,52.5,5.7483
2025-07-14,2025-08-08,25,52.5,6.6635
2025-07-14,2025-08-15,32,52.0,7.5596
2025-07-14,2025-08-22,39,52.5,8.4843
2025-07-14,2025-08-29,46,52.5,9.1897
2025-07-14,2025-09-19,67,52.0,10.9152
2025-07-14,2025-10-17,95,52.0,13.0124
2025-07-14,2025-12-19,158,52.0,16.7779
2025-07-14,2026-01-16,186,52.0,18.0648
2025-07-14,2026-03-20,249,52.0,20.9724
2025-07-14,2026-06-18,339,52.0,24.3565
2025-07-14,2026-07-17,368,52.0,26.8351
2025-07-14,2026-12-18,522,52.0,31.2202
2025-07-14,2027-01-15,550,52.0,34.5091
2025-07-14,2027-12-17,886,52.0,39.7045
2025-07-15,2025-07-18,3,51.5,2.4603
2025-07-15,2025-07-25,10,51.5,4.2813
2025-07-15,2025-08-01,17,51.5,5.5695
2025-07-15,2025-08-08,24,51.5,6.5672
2025-07-15,2025-08-15,31,52.0,7.5068
2025-07-15,2025-08-22,38,51.5,8.2623
2025-07-15,2025-08-29,45,51.5,9.0566
2025-07-15,2025-09-19,66,52.0,10.8969
2025-07-15,2025-10-17,94,52.0,12.9795
2025-07-15,2025-12-19,157,52.0,16.4665
2025-07-15,2026-01-16,185,52.0,18.1616
2025-07-15,2026-03-20,248,52.0,20.8737
2025-07-15,2026-06-18,338,52.0,24.4576
2025-07-15,2026-07-17,367,52.0,25.5231
2025-07-15,2026-12-18,521,52.0,30.3661
2025-07-15,2027-01-15,549,52.0,32.0128
2025-07-15,2027-12-17,885,52.0,39.7617
2025-07-16,2025-07-18,2,52.0,2.2192
2025-07-16,2025-07-25,9,52.0,4.1972
2025-07-16,2025-08-01,16,52.0,5.6059
2025-07-16,2025-08-08,23,52.0,6.6191
2025-07-16,2025-08-15,30,52.0,7.5743
2025-07-16,2025-08-22,37,52.0,8.2594
2025-07-16,2025-08-29,44,52.0,8.9734
2025-07-16,2025-09-19,65,52.0,10.8452
2025-07-16,2025-10-17,93,52.0,12.9294
2025-07-16,2025-12-19,156,52.0,17.2231
2025-07-16,2026-01-16,184,52.0,18.0915
2025-07-16,2026-03-20,247,52.0,20.7449
2025-07-16,2026-06-18,337,52.0,24.2667
2025-07-16,2026-07-17,366,52.0,25.1833
2025-07-16,2026-12-18,520,52.0,30.5866
2025-07-16,2027-01-15,548,52.0,32.7576
2025-07-16,2027-12-17,884,52.0,39.6565
2025-07-17,2025-07-18,1,51.0,1.5125
2025-07-17,2025-07-25,8,51.0,3.6983
2025-07-17,2025-08-01,15,51.0,5.1717
2025-07-17,2025-08-08,22,51.0,6.1768
2025-07-17,2025-08-15,29,51.0,7.1916
2025-07-17,2025-08-22,36,51.0,7.8845
2025-07-17,2025-08-29,43,51.0,8.7334
2025-07-17,2025-09-19,64,51.0,10.5679
2025-07-17,2025-10-17,92,51.0,12.7439
2025-07-17,2025-12-19,155,51.0,16.6862
2025-07-17,2026-01-16,183,51.0,17.662
2025-07-17,2026-03-20,246,51.0,20.7358
2025-07-17,2026-06-18,336,51.0,24.5414
2025-07-17,2026-07-17,365,51.0,25.2244
