date,expiration,dte,strike,expmove_pct
2025-04-30,2025-09-19,142,380.0,41.5406
2025-04-30,2025-10-17,170,380.0,46.1248
2025-04-30,2025-12-19,233,380.0,54.9183
2025-04-30,2026-01-16,261,380.0,58.0095
2025-04-30,2026-03-20,324,380.0,64.0538
2025-04-30,2026-06-18,414,380.0,71.7753
2025-04-30,2026-12-18,597,380.0,83.6732
2025-04-30,2027-01-15,625,380.0,85.6726
2025-04-30,2027-06-17,778,380.0,93.4072
2025-04-30,2027-12-17,961,380.0,99.8527
2025-05-01,2025-05-02,1,382.5,3.5705
2025-05-01,2025-05-09,8,382.5,7.521
2025-05-01,2025-05-16,15,382.5,10.9015
2025-05-01,2025-05-23,22,380.0,13.3779
2025-05-01,2025-05-30,29,380.0,15.1336
2025-05-01,2025-06-06,36,380.0,16.9287
2025-05-01,2025-06-13,43,380.0,19.2479
2025-05-01,2025-06-20,50,380.0,21.0888
2025-05-01,2025-07-18,78,380.0,28.0922
2025-05-01,2025-09-19,141,380.0,40.6643
2025-05-01,2025-10-17,169,380.0,45.2437
2025-05-01,2025-12-19,232,380.0,53.826
2025-05-01,2026-01-16,260,380.0,56.7741
2025-05-01,2026-03-20,323,380.0,63.6858
2025-05-01,2026-06-18,413,380.0,71.554
2025-05-01,2026-12-18,596,380.0,84.126
2025-05-01,2027-01-15,624,380.0,85.7901
2025-05-01,2027-06-17,777,380.0,92.8721
2025-05-01,2027-12-17,960,380.0,100.3407
2025-05-02,2025-05-09,7,395.0,6.504
2025-05-02,2025-05-16,14,395.0,9.5405
2025-05-02,2025-05-23,21,395.0,12.0699
2025-05-02,2025-05-30,28,395.0,14.0858
2025-05-02,2025-06-06,35,395.0,16.3298
2025-05-02,2025-06-13,42,395.0,18.4345
2025-05-02,2025-06-20,49,395.0,20.1841
2025-05-02,2025-07-18,77,395.0,27.4298
2025-05-02,2025-09-19,140,395.0,40.2985
2025-05-02,2025-10-17,168,395.0,44.9324
2025-05-02,2025-12-19,231,390.0,53.2685
2025-05-02,2026-01-16,259,390.0,56.2036
2025-05-02,2026-03-20,322,390.0,62.1688
2025-05-02,2026-06-18,412,390.0,69.8139
2025-05-02,2026-12-18,595,390.0,82.9107
2025-05-02,2027-01-15,623,390.0,84.7618
2025-05-02,2027-06-17,776,390.0,91.773
2025-05-02,2027-12-17,959,390.0,97.9727
2025-05-05,2025-05-09,4,387.5,5.6205
2025-05-05,2025-05-16,11,387.5,8.9902
2025-05-05,2025-05-23,18,387.5,11.5968
2025-05-05,2025-05-30,25,385.0,14.0998
2025-05-05,2025-06-06,32,385.0,16.0143
2025-05-05,2025-06-13,39,385.0,18.2263
2025-05-05,2025-06-20,46,385.0,20.1019
2025-05-05,2025-07-18,74,385.0,27.1777
2025-05-05,2025-09-19,137,385.0,40.1651
2025-05-05,2025-10-17,165,385.0,44.7701
2025-05-05,2025-12-19,228,390.0,53.5663
2025-05-05,2026-01-16,256,390.0,56.6062
2025-05-05,2026-03-20,319,390.0,63.1969
2025-05-05,2026-06-18,409,390.0,71.4498
2025-05-05,2026-12-18,592,390.0,83.5705
2025-05-05,2027-01-15,620,390.0,85.5173
2025-05-05,2027-06-17,773,390.0,92.5025
2025-05-05,2027-12-17,956,390.0,99.0544
2025-05-06,2025-05-09,3,385.0,4.5838
2025-05-06,2025-05-16,10,385.0,8.007
2025-05-06,2025-05-23,17,385.0,10.9051
2025-05-06,2025-05-30,24,385.0,13.0576
2025-05-06,2025-06-06,31,385.0,15.2165
2025-05-06,2025-06-13,38,385.0,17.3237
2025-05-06,2025-06-20,45,385.0,19.4113
2025-05-06,2025-07-18,73,385.0,27.1006
2025-05-06,2025-09-19,136,385.0,40.0415
2025-05-06,2025-10-17,164,385.0,44.5021
2025-05-06,2025-12-19,227,390.0,53.6826
2025-05-06,2026-01-16,255,390.0,56.4964
2025-05-06,2026-03-20,318,390.0,62.1369
2025-05-06,2026-06-18,408,390.0,70.9933
2025-05-06,2026-12-18,591,390.0,83.0005
2025-05-06,2027-01-15,619,390.0,84.6797
2025-05-06,2027-06-17,772,390.0,92.3236
2025-05-06,2027-12-17,955,390.0,99.3581
2025-05-07,2025-05-09,2,392.5,3.4779
2025-05-07,2025-05-16,9,392.5,7.3571
2025-05-07,2025-05-23,16,392.5,10.2362
2025-05-07,2025-05-30,23,390.0,12.4338
2025-05-07,2025-06-06,30,390.0,14.9562
2025-05-07,2025-06-13,37,390.0,16.7461
2025-05-07,2025-06-20,44,390.0,18.7844
2025-05-07,2025-07-18,72,390.0,26.2752
2025-05-07,2025-08-15,100,390.0,32.6004
2025-05-07,2025-09-19,135,390.0,39.3523
2025-05-07,2025-10-17,163,390.0,44.0596
2025-05-07,2025-12-19,226,390.0,52.5823
2025-05-07,2026-01-16,254,390.0,55.5251
2025-05-07,2026-03-20,317,390.0,61.984
2025-05-07,2026-06-18,407,390.0,70.1628
2025-05-07,2026-12-18,590,390.0,82.4628
2025-05-07,2027-01-15,618,390.0,84.0489
2025-05-07,2027-06-17,771,390.0,91.6798
2025-05-07,2027-12-17,954,390.0,98.2916
2025-05-08,2025-05-09,1,415.0,2.5822
2025-05-08,2025-05-16,8,415.0,7.0587
2025-05-08,2025-05-23,15,415.0,10.1537
2025-05-08,2025-05-30,22,415.0,12.4403
2025-05-08,2025-06-06,29,415.0,15.131
2025-05-08,2025-06-13,36,415.0,17.0315
2025-05-08,2025-06-20,43,415.0,18.9621
2025-05-08,2025-06-27,50,415.0,21.5865
2025-05-08,2025-07-18,71,415.0,26.4854
2025-05-08,2025-08-15,99,415.0,32.9106
2025-05-08,2025-09-19,134,415.0,39.6194
2025-05-08,2025-10-17,162,415.0,44.2529
2025-05-08,2025-12-19,225,410.0,52.3252
2025-05-08,2026-01-16,253,410.0,55.2331
2025-05-08,2026-03-20,316,410.0,61.218
2025-05-08,2026-06-18,406,410.0,69.1032
2025-05-08,2026-12-18,589,410.0,81.4228
2025-05-08,2027-01-15,617,410.0,83.0458
2025-05-08,2027-06-17,770,410.0,90.569
2025-05-08,2027-12-17,953,410.0,96.9641
2025-05-09,2025-05-16,7,415.0,7.1569
2025-05-09,2025-05-23,14,415.0,10.7204
2025-05-09,2025-05-30,21,415.0,13.1
2025-05-09,2025-06-06,28,415.0,15.7861
2025-05-09,2025-06-13,35,415.0,17.7151
2025-05-09,2025-06-20,42,415.0,19.6921
2025-05-09,2025-06-27,49,415.0,22.0237
2025-05-09,2025-07-18,70,415.0,27.2817
2025-05-09,2025-08-15,98,415.0,33.5973
2025-05-09,2025-09-19,133,415.0,40.1834
2025-05-09,2025-10-17,161,415.0,44.7444
2025-05-09,2025-12-19,224,420.0,53.3615
2025-05-09,2026-01-16,252,420.0,56.2459
2025-05-09,2026-03-20,315,420.0,62.2732
2025-05-09,2026-06-18,405,420.0,70.1332
2025-05-09,2026-12-18,588,420.0,82.3558
2025-05-09,2027-01-15,616,420.0,84.0865
2025-05-09,2027-06-17,769,420.0,92.6916
2025-05-09,2027-12-17,952,420.0,98.0458
2025-05-12,2025-05-16,4,405.0,6.1126
2025-05-12,2025-05-23,11,405.0,9.527
2025-05-12,2025-05-30,18,405.0,12.0215
2025-05-12,2025-06-06,25,405.0,14.5777
2025-05-12,2025-06-13,32,405.0,16.6584
2025-05-12,2025-06-20,39,405.0,18.486
2025-05-12,2025-06-27,46,405.0,20.0482
2025-05-12,2025-07-18,67,405.0,25.9385
2025-05-12,2025-08-15,95,405.0,32.5142
2025-05-12,2025-09-19,130,405.0,39.0282
2025-05-12,2025-10-17,158,405.0,43.5293
2025-05-12,2025-12-19,221,400.0,51.593
2025-05-12,2026-01-16,249,400.0,54.4949
2025-05-12,2026-03-20,312,400.0,60.9842
2025-05-12,2026-06-18,402,400.0,69.6098
2025-05-12,2026-12-18,585,400.0,80.4828
2025-05-12,2027-01-15,613,400.0,82.5204
2025-05-12,2027-06-17,766,400.0,90.3433
2025-05-12,2027-12-17,949,400.0,96.1904
2025-05-13,2025-05-16,3,422.5,5.1114
2025-05-13,2025-05-23,10,422.5,8.9538
2025-05-13,2025-05-30,17,422.5,11.9067
2025-05-13,2025-06-06,24,420.0,14.4031
2025-05-13,2025-06-13,31,420.0,16.4726
2025-05-13,2025-06-20,38,420.0,18.2633
2025-05-13,2025-06-27,45,420.0,20.7301
2025-05-13,2025-07-18,66,420.0,25.794
2025-05-13,2025-08-15,94,420.0,32.0794
2025-05-13,2025-09-19,129,420.0,38.8214
2025-05-13,2025-10-17,157,420.0,42.8417
2025-05-13,2025-12-19,220,420.0,50.9772
2025-05-13,2026-01-16,248,420.0,54.3393
2025-05-13,2026-03-20,311,420.0,60.0911
2025-05-13,2026-06-18,401,420.0,67.6632
2025-05-13,2026-12-18,584,420.0,80.1333
2025-05-13,2027-01-15,612,420.0,82.3866
2025-05-13,2027-06-17,765,420.0,90.0595
2025-05-13,2027-12-17,948,420.0,96.1196
2025-05-14,2025-05-16,2,417.5,4.0672
2025-05-14,2025-05-23,9,417.5,8.3023
2025-05-14,2025-05-30,16,417.5,11.2478
2025-05-14,2025-06-06,23,415.0,14.1812
2025-05-14,2025-06-13,30,415.0,16.4607
2025-05-14,2025-06-20,37,415.0,18.0144
2025-05-14,2025-06-27,44,415.0,20.4079
2025-05-14,2025-07-18,65,415.0,25.171
2025-05-14,2025-08-15,93,415.0,31.6377
2025-05-14,2025-09-19,128,415.0,37.9904
2025-05-14,2025-10-17,156,415.0,42.3095
2025-05-14,2025-12-19,219,420.0,50.6359
2025-05-14,2026-01-16,247,420.0,53.4373
2025-05-14,2026-03-20,310,420.0,59.76
2025-05-14,2026-06-18,400,420.0,67.3545
2025-05-14,2026-12-18,583,420.0,79.3821
2025-05-14,2027-01-15,611,420.0,81.0618
2025-05-14,2027-06-17,764,420.0,88.9622
2025-05-14,2027-12-17,947,420.0,95.3329
2025-05-15,2025-05-16,1,397.5,3.0161
2025-05-15,2025-05-23,8,397.5,7.5813
2025-05-15,2025-05-30,15,397.5,10.4589
2025-05-15,2025-06-06,22,395.0,13.1224
2025-05-15,2025-06-13,29,395.0,15.1689
2025-05-15,2025-06-20,36,395.0,17.0327
2025-05-15,2025-06-27,43,395.0,19.5136
2025-05-15,2025-07-18,64,395.0,24.1543
2025-05-15,2025-08-15,92,395.0,30.5393
2025-05-15,2025-09-19,127,395.0,36.7164
2025-05-15,2025-10-17,155,395.0,40.9415
2025-05-15,2025-12-19,218,400.0,49.1651
2025-05-15,2026-01-16,246,395.0,51.7026
2025-05-15,2026-03-20,309,400.0,57.4894
2025-05-15,2026-06-18,399,400.0,65.2721
2025-05-15,2026-12-18,582,400.0,77.2864
2025-05-15,2027-01-15,610,400.0,78.892
2025-05-15,2027-06-17,763,400.0,86.9645
2025-05-15,2027-12-17,946,400.0,94.9424
2025-05-16,2025-05-23,7,400.0,6.522
2025-05-16,2025-05-30,14,400.0,9.3859
2025-05-16,2025-06-06,21,400.0,12.3062
2025-05-16,2025-06-13,28,400.0,13.463
2025-05-16,2025-06-20,35,400.0,16.1393
2025-05-16,2025-06-27,42,400.0,17.9465
2025-05-16,2025-07-18,63,400.0,22.924
2025-05-16,2025-08-15,91,400.0,29.3522
2025-05-16,2025-09-19,126,400.0,35.5365
2025-05-16,2025-10-17,154,400.0,39.7511
2025-05-16,2025-12-19,217,400.0,47.4925
2025-05-16,2026-01-16,245,400.0,50.2751
2025-05-16,2026-03-20,308,400.0,56.8597
2025-05-16,2026-06-18,398,400.0,64.3009
2025-05-16,2026-12-18,581,400.0,75.444
2025-05-16,2027-01-15,609,400.0,77.4762
2025-05-16,2027-06-17,762,400.0,85.4115
2025-05-16,2027-12-17,945,400.0,92.5838
2025-05-19,2025-05-23,4,412.5,5.3819
2025-05-19,2025-05-30,11,412.5,8.345
2025-05-19,2025-06-06,18,412.5,11.2658
2025-05-19,2025-06-13,25,415.0,13.4972
2025-05-19,2025-06-20,32,412.5,15.4443
2025-05-19,2025-06-27,39,415.0,17.4278
2025-05-19,2025-07-18,60,415.0,22.4711
2025-05-19,2025-08-15,88,415.0,28.7782
2025-05-19,2025-09-19,123,415.0,34.9463
2025-05-19,2025-10-17,151,415.0,39.0886
2025-05-19,2025-12-19,214,410.0,46.5265
2025-05-19,2026-01-16,242,415.0,49.5017
2025-05-19,2026-03-20,305,410.0,55.4521
2025-05-19,2026-06-18,395,410.0,63.2891
2025-05-19,2026-12-18,578,410.0,74.6396
2025-05-19,2027-01-15,606,410.0,76.6956
2025-05-19,2027-06-17,759,410.0,84.2787
2025-05-19,2027-12-17,942,410.0,91.5111
2025-05-20,2025-05-23,3,417.5,4.5992
2025-05-20,2025-05-30,10,417.5,7.7233
2025-05-20,2025-06-06,17,417.5,10.5596
2025-05-20,2025-06-13,24,415.0,13.0361
2025-05-20,2025-06-20,31,417.5,14.853
2025-05-20,2025-06-27,38,415.0,16.7358
2025-05-20,2025-07-18,59,415.0,21.8087
2025-05-20,2025-08-15,87,415.0,27.949
2025-05-20,2025-09-19,122,415.0,33.9154
2025-05-20,2025-10-17,150,415.0,38.0289
2025-05-20,2025-12-19,213,420.0,45.7102
2025-05-20,2026-01-16,241,415.0,48.1807
2025-05-20,2026-03-20,304,420.0,54.303
2025-05-20,2026-06-18,394,420.0,61.7385
2025-05-20,2026-12-18,577,420.0,73.6892
2025-05-20,2027-01-15,605,420.0,75.578
2025-05-20,2027-06-17,758,420.0,83.3733
2025-05-20,2027-12-17,941,420.0,90.449
2025-05-21,2025-05-23,2,402.5,4.3644
2025-05-21,2025-05-30,9,402.5,7.692
2025-05-21,2025-06-06,16,402.5,10.7216
2025-05-21,2025-06-13,23,405.0,13.4533
2025-05-21,2025-06-20,30,402.5,15.1171
2025-05-21,2025-06-27,37,405.0,17.5259
2025-05-21,2025-07-18,58,405.0,22.2379
2025-05-21,2025-08-15,86,405.0,28.2972
2025-05-21,2025-09-19,121,405.0,34.2323
2025-05-21,2025-10-17,149,405.0,38.2801
2025-05-21,2025-12-19,212,400.0,45.3637
2025-05-21,2026-01-16,240,405.0,48.3064
2025-05-21,2026-03-20,303,400.0,53.8441
2025-05-21,2026-06-18,393,400.0,61.0892
2025-05-21,2026-12-18,576,400.0,73.2263
2025-05-21,2027-01-15,604,400.0,74.6107
2025-05-21,2027-06-17,757,400.0,82.6877
2025-05-21,2027-12-17,940,400.0,89.6037
2025-05-22,2025-05-23,1,400.0,3.0917
2025-05-22,2025-05-30,8,400.0,7.1096
2025-05-22,2025-06-06,15,400.0,10.2639
2025-05-22,2025-06-13,22,400.0,12.6859
2025-05-22,2025-06-20,29,400.0,14.6135
2025-05-22,2025-06-27,36,400.0,16.635
2025-05-22,2025-07-03,42,400.0,17.8866
2025-05-22,2025-07-18,57,400.0,21.5916
2025-05-22,2025-08-15,85,400.0,27.7062
2025-05-22,2025-09-19,120,400.0,33.5766
2025-05-22,2025-10-17,148,400.0,37.4631
2025-05-22,2025-12-19,211,400.0,44.848
2025-05-22,2026-01-16,239,400.0,47.4829
2025-05-22,2026-03-20,302,400.0,53.3533
2025-05-22,2026-06-18,392,400.0,60.4253
2025-05-22,2026-12-18,575,400.0,72.6043
2025-05-22,2027-01-15,603,400.0,73.856
2025-05-22,2027-06-17,756,400.0,81.3911
2025-05-22,2027-12-17,939,400.0,88.9075
2025-05-23,2025-05-30,7,370.0,7.0499
2025-05-23,2025-06-06,14,370.0,10.7034
2025-05-23,2025-06-13,21,370.0,13.4299
2025-05-23,2025-06-20,28,370.0,15.5341
2025-05-23,2025-06-27,35,370.0,17.557
2025-05-23,2025-07-03,41,370.0,18.7613
2025-05-23,2025-07-18,56,370.0,22.5704
2025-05-23,2025-08-15,84,370.0,28.6122
2025-05-23,2025-09-19,119,370.0,34.6134
2025-05-23,2025-10-17,147,370.0,38.5375
2025-05-23,2025-12-19,210,370.0,45.8986
2025-05-23,2026-01-16,238,370.0,48.5846
2025-05-23,2026-03-20,301,370.0,55.2827
2025-05-23,2026-06-18,391,370.0,60.8238
2025-05-23,2026-12-18,574,370.0,73.4216
2025-05-23,2027-01-15,602,370.0,75.2348
2025-05-23,2027-06-17,755,370.0,82.9071
2025-05-23,2027-12-17,938,370.0,89.7202
2025-05-27,2025-05-30,3,372.5,5.1854
2025-05-27,2025-06-06,10,372.5,8.6244
2025-05-27,2025-06-13,17,372.5,11.2507
2025-05-27,2025-06-20,24,370.0,13.2388
2025-05-27,2025-06-27,31,370.0,15.4352
2025-05-27,2025-07-03,37,370.0,16.8794
2025-05-27,2025-07-18,52,370.0,20.5602
2025-05-27,2025-08-15,80,370.0,26.827
2025-05-27,2025-09-19,115,370.0,32.852
2025-05-27,2025-10-17,143,370.0,36.7679
2025-05-27,2025-12-19,206,370.0,44.0825
2025-05-27,2026-01-16,234,370.0,46.8632
2025-05-27,2026-03-20,297,370.0,52.5927
2025-05-27,2026-06-18,387,370.0,60.2902
2025-05-27,2026-12-18,570,370.0,72.0782
2025-05-27,2027-01-15,598,370.0,73.9589
2025-05-27,2027-06-17,751,370.0,81.9116
2025-05-27,2027-12-17,934,370.0,87.95
2025-05-28,2025-05-30,2,365.0,4.2279
2025-05-28,2025-06-06,9,365.0,7.8174
2025-05-28,2025-06-13,16,365.0,10.6246
2025-05-28,2025-06-20,23,365.0,12.5395
2025-05-28,2025-06-27,30,365.0,14.6603
2025-05-28,2025-07-03,36,365.0,15.9437
2025-05-28,2025-07-18,51,365.0,19.897
2025-05-28,2025-08-15,79,365.0,26.1084
2025-05-28,2025-09-19,114,365.0,31.9698
2025-05-28,2025-10-17,142,365.0,35.7721
2025-05-28,2025-11-21,177,360.0,39.9108
2025-05-28,2025-12-19,205,365.0,43.2876
2025-05-28,2026-01-16,233,365.0,46.0124
2025-05-28,2026-03-20,296,360.0,51.3452
2025-05-28,2026-06-18,386,365.0,59.1215
2025-05-28,2026-12-18,569,360.0,71.2835
2025-05-28,2027-01-15,597,360.0,72.9719
2025-05-28,2027-06-17,750,360.0,80.8785
2025-05-28,2027-12-17,933,360.0,88.9979
2025-05-29,2025-05-30,1,370.0,2.7723
2025-05-29,2025-06-06,8,370.0,6.5766
2025-05-29,2025-06-13,15,370.0,9.2208
2025-05-29,2025-06-20,22,370.0,11.1904
2025-05-29,2025-06-27,29,370.0,13.187
2025-05-29,2025-07-03,35,370.0,14.644
2025-05-29,2025-07-11,43,370.0,16.5462
2025-05-29,2025-07-18,50,370.0,18.4078
2025-05-29,2025-08-15,78,370.0,24.7754
2025-05-29,2025-09-19,113,370.0,30.7989
2025-05-29,2025-10-17,141,370.0,34.7314
2025-05-29,2025-11-21,176,370.0,39.1563
2025-05-29,2025-12-19,204,370.0,42.2389
2025-05-29,2026-01-16,232,370.0,45.0112
2025-05-29,2026-03-20,295,370.0,50.7784
2025-05-29,2026-06-18,385,370.0,58.2724
2025-05-29,2026-12-18,568,370.0,70.2655
2025-05-29,2027-01-15,596,370.0,71.9316
2025-05-29,2027-06-17,749,370.0,79.2502
2025-05-29,2027-12-17,932,370.0,88.417
2025-05-30,2025-06-06,7,370.0,5.8459
2025-05-30,2025-06-13,14,370.0,8.5487
2025-05-30,2025-06-20,21,370.0,10.6419
2025-05-30,2025-06-27,28,370.0,12.7418
2025-05-30,2025-07-03,34,370.0,14.2998
2025-05-30,2025-07-11,42,370.0,16.7046
2025-05-30,2025-07-18,49,370.0,17.9713
2025-05-30,2025-08-15,77,370.0,24.6166
2025-05-30,2025-09-19,112,370.0,30.6996
2025-05-30,2025-10-17,140,370.0,34.8792
2025-05-30,2025-11-21,175,370.0,39.1468
2025-05-30,2025-12-19,203,370.0,42.405
2025-05-30,2026-01-16,231,370.0,45.1417
2025-05-30,2026-03-20,294,370.0,50.9876
2025-05-30,2026-06-18,384,370.0,58.6084
2025-05-30,2026-12-18,567,370.0,70.3951
2025-05-30,2027-01-15,595,370.0,72.0005
2025-05-30,2027-06-17,748,370.0,81.7008
2025-05-30,2027-12-17,931,370.0,89.396
2025-06-02,2025-06-06,4,372.5,4.392
2025-06-02,2025-06-13,11,372.5,7.2528
2025-06-02,2025-06-20,18,370.0,9.4085
2025-06-02,2025-06-27,25,370.0,11.6045
2025-06-02,2025-07-03,31,370.0,13.2364
2025-06-02,2025-07-11,39,370.0,15.3853
2025-06-02,2025-07-18,46,370.0,17.0575
2025-06-02,2025-08-15,74,370.0,23.6992
2025-06-02,2025-09-19,109,370.0,29.9917
2025-06-02,2025-10-17,137,370.0,34.1419
2025-06-02,2025-11-21,172,370.0,38.4734
2025-06-02,2025-12-19,200,370.0,41.7842
2025-06-02,2026-01-16,228,370.0,44.6249
2025-06-02,2026-03-20,291,370.0,51.1188
2025-06-02,2026-06-18,381,370.0,58.0627
2025-06-02,2026-12-18,564,370.0,70.1574
2025-06-02,2027-01-15,592,370.0,71.9102
2025-06-02,2027-06-17,745,370.0,80.1166
2025-06-02,2027-12-17,928,370.0,88.2827
2025-06-03,2025-06-06,3,387.5,3.8007
2025-06-03,2025-06-13,10,387.5,6.6851
2025-06-03,2025-06-20,17,387.5,8.8726
2025-06-03,2025-06-27,24,385.0,11.073
2025-06-03,2025-07-03,30,385.0,12.641
2025-06-03,2025-07-11,38,385.0,14.7252
2025-06-03,2025-07-18,45,385.0,16.6675
2025-06-03,2025-08-15,73,385.0,23.501
2025-06-03,2025-09-19,108,385.0,29.8764
2025-06-03,2025-10-17,136,385.0,34.0707
2025-06-03,2025-11-21,171,390.0,39.0909
2025-06-03,2025-12-19,199,390.0,42.0915
2025-06-03,2026-01-16,227,385.0,44.6661
2025-06-03,2026-03-20,290,390.0,50.9253
2025-06-03,2026-06-18,380,390.0,58.4041
2025-06-03,2026-12-18,563,390.0,70.4966
2025-06-03,2027-01-15,591,390.0,72.1679
2025-06-03,2027-06-17,744,390.0,80.3629
2025-06-03,2027-12-17,927,390.0,88.4031
2025-06-04,2025-06-06,2,377.5,3.3126
2025-06-04,2025-06-13,9,377.5,6.0897
2025-06-04,2025-06-20,16,380.0,8.265
2025-06-04,2025-06-27,23,380.0,10.447
2025-06-04,2025-07-03,29,380.0,12.1793
2025-06-04,2025-07-11,37,380.0,14.1894
2025-06-04,2025-07-18,44,380.0,16.1399
2025-06-04,2025-08-15,72,380.0,23.0495
2025-06-04,2025-09-19,107,380.0,29.4168
2025-06-04,2025-10-17,135,380.0,33.6617
2025-06-04,2025-11-21,170,380.0,37.8273
2025-06-04,2025-12-19,198,380.0,41.4176
2025-06-04,2026-01-16,226,380.0,44.1153
2025-06-04,2026-03-20,289,380.0,50.2777
2025-06-04,2026-06-18,379,380.0,57.8154
2025-06-04,2026-12-18,562,380.0,70.6757
2025-06-04,2027-01-15,590,380.0,72.1436
2025-06-04,2027-06-17,743,380.0,80.1508
2025-06-04,2027-12-17,926,380.0,88.3959
2025-06-05,2025-06-06,1,370.0,2.6573
2025-06-05,2025-06-13,8,370.0,5.9587
2025-06-05,2025-06-20,15,370.0,8.1618
2025-06-05,2025-06-27,22,370.0,10.4057
2025-06-05,2025-07-03,28,370.0,12.0394
2025-06-05,2025-07-11,36,370.0,14.5137
2025-06-05,2025-07-18,43,370.0,15.9711
2025-06-05,2025-07-25,50,370.0,17.9031
2025-06-05,2025-08-15,71,370.0,22.7094
2025-06-05,2025-09-19,106,370.0,29.007
2025-06-05,2025-10-17,134,370.0,33.1557
2025-06-05,2025-11-21,169,370.0,37.7722
2025-06-05,2025-12-19,197,370.0,40.8498
2025-06-05,2026-01-16,225,370.0,43.5885
2025-06-05,2026-03-20,288,370.0,49.7709
2025-06-05,2026-06-18,378,370.0,57.1599
2025-06-05,2026-12-18,561,370.0,70.1687
2025-06-05,2027-01-15,589,370.0,71.2058
2025-06-05,2027-06-17,742,370.0,79.8218
2025-06-05,2027-12-17,925,370.0,87.9837
2025-06-06,2025-06-13,7,375.0,5.174
2025-06-06,2025-06-20,14,375.0,7.2903
2025-06-06,2025-06-27,21,375.0,9.5335
2025-06-06,2025-07-03,27,375.0,11.1691
2025-06-06,2025-07-11,35,375.0,13.9664
2025-06-06,2025-07-18,42,375.0,15.1681
2025-06-06,2025-07-25,49,375.0,17.2577
2025-06-06,2025-08-15,70,375.0,22.0378
2025-06-06,2025-09-19,105,375.0,28.3668
2025-06-06,2025-10-17,133,375.0,32.5927
2025-06-06,2025-11-21,168,370.0,36.9656
2025-06-06,2025-12-19,196,375.0,40.4305
2025-06-06,2026-01-16,224,375.0,43.2545
2025-06-06,2026-03-20,287,370.0,49.1561
2025-06-06,2026-06-18,377,375.0,57.0206
2025-06-06,2026-12-18,560,370.0,68.6504
2025-06-06,2027-01-15,588,370.0,69.585
2025-06-06,2027-06-17,741,370.0,78.6445
2025-06-06,2027-12-17,924,370.0,86.9629
2025-06-09,2025-06-13,4,392.5,4.3163
2025-06-09,2025-06-20,11,392.5,6.3628
2025-06-09,2025-06-27,18,390.0,8.5816
2025-06-09,2025-07-03,24,390.0,10.5644
2025-06-09,2025-07-11,32,390.0,12.5344
2025-06-09,2025-07-18,39,390.0,14.224
2025-06-09,2025-07-25,46,390.0,15.7286
2025-06-09,2025-08-15,67,390.0,21.4666
2025-06-09,2025-09-19,102,390.0,28.0016
2025-06-09,2025-10-17,130,390.0,32.2159
2025-06-09,2025-11-21,165,390.0,36.8
2025-06-09,2025-12-19,193,390.0,39.8666
2025-06-09,2026-01-16,221,390.0,42.8887
2025-06-09,2026-03-20,284,390.0,48.8371
2025-06-09,2026-06-18,374,390.0,56.5579
2025-06-09,2026-12-18,557,390.0,68.1297
2025-06-09,2027-01-15,585,390.0,70.8457
2025-06-09,2027-06-17,738,390.0,78.5283
2025-06-09,2027-12-17,921,390.0,85.9941
2025-06-10,2025-06-13,3,390.0,3.63
2025-06-10,2025-06-20,10,390.0,5.7582
2025-06-10,2025-06-27,17,390.0,7.9375
2025-06-10,2025-07-03,23,390.0,9.6503
2025-06-10,2025-07-11,31,390.0,11.3631
2025-06-10,2025-07-18,38,390.0,13.766
2025-06-10,2025-07-25,45,390.0,14.9675
2025-06-10,2025-08-15,66,390.0,20.9494
2025-06-10,2025-09-19,101,390.0,27.5896
2025-06-10,2025-10-17,129,390.0,31.8715
2025-06-10,2025-11-21,164,390.0,36.735
2025-06-10,2025-12-19,192,390.0,39.8729
2025-06-10,2026-01-16,220,390.0,42.7233
2025-06-10,2026-03-20,283,390.0,48.8969
2025-06-10,2026-06-18,373,390.0,56.4574
2025-06-10,2026-12-18,556,390.0,68.728
2025-06-10,2027-01-15,584,390.0,70.3193
2025-06-10,2027-06-17,737,390.0,78.4997
2025-06-10,2027-12-17,920,390.0,85.8812
2025-06-11,2025-06-13,2,387.5,2.8868
2025-06-11,2025-06-20,9,387.5,5.3861
2025-06-11,2025-06-27,16,387.5,7.5302
2025-06-11,2025-07-03,22,385.0,9.1511
2025-06-11,2025-07-11,30,385.0,11.4179
2025-06-11,2025-07-18,37,385.0,13.2585
2025-06-11,2025-07-25,44,385.0,14.9376
2025-06-11,2025-08-15,65,385.0,20.272
2025-06-11,2025-09-19,100,385.0,26.8076
2025-06-11,2025-10-17,128,385.0,31.0183
2025-06-11,2025-11-21,163,390.0,35.8296
2025-06-11,2025-12-19,191,390.0,39.0974
2025-06-11,2026-01-16,219,385.0,41.8486
2025-06-11,2026-03-20,282,390.0,48.3196
2025-06-11,2026-06-18,372,390.0,55.9273
2025-06-11,2026-12-18,555,390.0,68.1589
2025-06-11,2027-01-15,583,390.0,69.7799
2025-06-11,2027-06-17,736,390.0,78.4596
2025-06-11,2027-12-17,919,390.0,86.0866
2025-06-12,2025-06-13,1,380.0,2.0408
2025-06-12,2025-06-20,8,380.0,4.9307
2025-06-12,2025-06-27,15,380.0,7.2085
2025-06-12,2025-07-03,21,380.0,8.8214
2025-06-12,2025-07-11,29,380.0,10.9938
2025-06-12,2025-07-18,36,380.0,12.8897
