date,expiration,dte,strike,expmove_pct
2024-09-26,2025-06-20,267,98.0,17.5425
2024-09-26,2025-09-19,358,98.0,21.7181
2024-09-26,2025-12-19,449,100.0,22.3546
2024-09-26,2026-01-16,477,100.0,24.1369
2024-09-26,2026-06-18,630,100.0,28.1088
2024-09-26,2026-12-18,813,98.0,32.0297
2024-09-26,2027-01-15,841,98.0,31.9534
2024-09-27,2024-10-04,7,98.5,2.7786
2024-09-27,2024-10-11,14,98.5,3.9317
2024-09-27,2024-10-18,21,98.5,4.6988
2024-09-27,2024-10-25,28,98.5,5.4709
2024-09-27,2024-11-01,35,98.5,6.0043
2024-09-27,2024-11-08,42,98.5,7.8482
2024-09-27,2024-11-15,49,98.0,8.2546
2024-09-27,2024-12-20,84,98.0,10.2611
2024-09-27,2025-01-17,112,98.0,11.9374
2024-09-27,2025-02-21,147,98.0,13.5375
2024-09-27,2025-03-21,175,98.0,14.2487
2024-09-27,2025-05-16,231,98.0,16.56
2024-09-27,2025-06-20,266,98.0,16.9664
2024-09-27,2025-09-19,357,98.0,20.7762
2024-09-27,2025-12-19,448,100.0,23.2145
2024-09-27,2026-01-16,476,100.0,23.5447
2024-09-27,2026-06-18,629,100.0,28.0656
2024-09-27,2026-12-18,812,98.0,31.9008
2024-09-27,2027-01-15,840,98.0,32.5358
2024-09-30,2024-10-04,4,99.0,2.5455
2024-09-30,2024-10-11,11,99.0,3.75
2024-09-30,2024-10-18,18,99.0,4.5597
2024-09-30,2024-10-25,25,99.0,5.1113
2024-09-30,2024-11-01,32,99.0,5.8654
2024-09-30,2024-11-08,39,99.0,7.2065
2024-09-30,2024-11-15,46,99.0,7.996
2024-09-30,2024-12-20,81,99.0,10.0962
2024-09-30,2025-01-17,109,99.0,10.8806
2024-09-30,2025-02-21,144,99.0,12.6012
2024-09-30,2025-03-21,172,99.0,14.0435
2024-09-30,2025-05-16,228,99.0,17.0547
2024-09-30,2025-06-20,263,99.0,16.2702
2024-09-30,2025-09-19,354,99.0,19.3826
2024-09-30,2025-12-19,445,100.0,22.5962
2024-09-30,2026-01-16,473,100.0,23.6083
2024-09-30,2026-06-18,626,100.0,26.9737
2024-09-30,2026-12-18,809,99.0,31.0982
2024-09-30,2027-01-15,837,99.0,32.5658
2024-10-01,2024-10-04,3,98.0,2.3987
2024-10-01,2024-10-11,10,98.0,3.6899
2024-10-01,2024-10-18,17,98.0,4.5932
2024-10-01,2024-10-25,24,98.0,5.2261
2024-10-01,2024-11-01,31,98.0,6.3438
2024-10-01,2024-11-08,38,98.0,7.2879
2024-10-01,2024-11-15,45,98.0,8.0382
2024-10-01,2024-12-20,80,98.0,10.5389
2024-10-01,2025-01-17,108,98.0,11.6617
2024-10-01,2025-02-21,143,98.0,13.3459
2024-10-01,2025-03-21,171,98.0,14.5453
2024-10-01,2025-05-16,227,98.0,16.7398
2024-10-01,2025-06-20,262,98.0,17.5564
2024-10-01,2025-09-19,353,98.0,20.6696
2024-10-01,2025-12-19,444,100.0,23.9104
2024-10-01,2026-01-16,472,100.0,23.5531
2024-10-01,2026-06-18,625,100.0,28.0188
2024-10-01,2026-12-18,808,98.0,32.1527
2024-10-01,2027-01-15,836,98.0,32.4079
2024-10-02,2024-10-04,2,98.0,2.1613
2024-10-02,2024-10-11,9,98.0,3.5834
2024-10-02,2024-10-18,16,98.0,4.6488
2024-10-02,2024-10-25,23,98.0,5.286
2024-10-02,2024-11-01,30,98.0,5.8875
2024-10-02,2024-11-08,37,98.0,7.4676
2024-10-02,2024-11-15,44,98.0,8.0283
2024-10-02,2024-12-20,79,98.0,10.1183
2024-10-02,2025-01-17,107,98.0,11.571
2024-10-02,2025-02-21,142,98.0,12.8453
2024-10-02,2025-03-21,170,98.0,14.0942
2024-10-02,2025-05-16,226,98.0,15.3431
2024-10-02,2025-06-20,261,98.0,17.4075
2024-10-02,2025-09-19,352,98.0,20.4149
2024-10-02,2025-12-19,443,100.0,23.0401
2024-10-02,2026-01-16,471,100.0,23.7282
2024-10-02,2026-06-18,624,100.0,27.7806
2024-10-02,2026-12-18,807,98.0,32.1134
2024-10-02,2027-01-15,835,98.0,32.0369
2024-10-03,2024-10-04,1,96.5,1.8419
2024-10-03,2024-10-11,8,96.5,3.4975
2024-10-03,2024-10-18,15,96.5,4.4547
2024-10-03,2024-10-25,22,96.5,5.2463
2024-10-03,2024-11-01,29,96.5,5.924
2024-10-03,2024-11-08,36,96.5,7.5797
2024-10-03,2024-11-15,43,97.0,8.1229
2024-10-03,2024-11-22,50,96.5,8.4851
2024-10-03,2024-12-20,78,97.0,10.1666
2024-10-03,2025-01-17,106,97.0,11.7188
2024-10-03,2025-02-21,141,97.0,13.3744
2024-10-03,2025-03-21,169,97.0,14.0987
2024-10-03,2025-05-16,225,97.0,16.0906
2024-10-03,2025-06-20,260,97.0,16.8926
2024-10-03,2025-09-19,351,97.0,20.3849
2024-10-03,2025-12-19,442,95.0,23.1271
2024-10-03,2026-01-16,470,95.0,24.3171
2024-10-03,2026-06-18,623,95.0,28.5596
2024-10-03,2026-12-18,806,97.0,32.44
2024-10-03,2027-01-15,834,97.0,32.7763
2024-10-04,2024-10-11,7,97.5,2.8151
2024-10-04,2024-10-18,14,97.5,3.974
2024-10-04,2024-10-25,21,97.5,4.7687
2024-10-04,2024-11-01,28,97.5,5.7891
2024-10-04,2024-11-08,35,97.5,6.8916
2024-10-04,2024-11-15,42,98.0,7.9223
2024-10-04,2024-11-22,49,97.5,8.3068
2024-10-04,2024-12-20,77,98.0,9.358
2024-10-04,2025-01-17,105,98.0,11.1783
2024-10-04,2025-02-21,140,98.0,13.0499
2024-10-04,2025-03-21,168,98.0,13.8704
2024-10-04,2025-05-16,224,98.0,16.4598
2024-10-04,2025-06-20,259,98.0,17.6136
2024-10-04,2025-09-19,350,98.0,19.0493
2024-10-04,2025-12-19,441,100.0,23.5104
2024-10-04,2026-01-16,469,100.0,23.2284
2024-10-04,2026-06-18,622,100.0,28.0997
2024-10-04,2026-12-18,805,98.0,31.7916
2024-10-04,2027-01-15,833,98.0,31.6891
2024-10-07,2024-10-11,4,96.5,2.5797
2024-10-07,2024-10-18,11,96.5,3.7631
2024-10-07,2024-10-25,18,96.5,4.6195
2024-10-07,2024-11-01,25,96.5,5.6057
2024-10-07,2024-11-08,32,96.5,5.9275
2024-10-07,2024-11-15,39,96.0,7.9155
2024-10-07,2024-11-22,46,96.5,7.1473
2024-10-07,2024-12-20,74,96.0,9.6803
2024-10-07,2025-01-17,102,96.0,10.8741
2024-10-07,2025-02-21,137,96.0,11.2893
2024-10-07,2025-03-21,165,96.0,13.5991
2024-10-07,2025-05-16,221,96.0,14.5074
2024-10-07,2025-06-20,256,96.0,16.895
2024-10-07,2025-09-19,347,96.0,19.2308
2024-10-07,2025-12-19,438,95.0,21.4886
2024-10-07,2026-01-16,466,95.0,22.8641
2024-10-07,2026-06-18,619,95.0,29.2484
2024-10-07,2026-12-18,802,96.0,32.0513
2024-10-07,2027-01-15,830,96.0,32.8818
2024-10-08,2024-10-11,3,97.0,2.312
2024-10-08,2024-10-18,10,97.0,3.4758
2024-10-08,2024-10-25,17,97.0,4.4336
2024-10-08,2024-11-01,24,97.0,5.0875
2024-10-08,2024-11-08,31,97.0,6.5757
2024-10-08,2024-11-15,38,97.0,7.4408
2024-10-08,2024-11-22,45,97.0,7.9248
2024-10-08,2024-12-20,73,97.0,9.7065
2024-10-08,2025-01-17,101,97.0,10.7106
2024-10-08,2025-02-21,136,97.0,12.1782
2024-10-08,2025-03-21,164,97.0,13.6457
2024-10-08,2025-05-16,220,97.0,15.9372
2024-10-08,2025-06-20,255,97.0,17.0185
2024-10-08,2025-09-19,346,97.0,20.1339
2024-10-08,2025-12-19,437,95.0,22.6571
2024-10-08,2026-01-16,465,95.0,23.7899
2024-10-08,2026-06-18,618,95.0,27.8321
2024-10-08,2026-12-18,801,97.0,31.8486
2024-10-08,2027-01-15,829,97.0,32.4665
2024-10-09,2024-10-11,2,96.5,1.9157
2024-10-09,2024-10-18,9,96.5,3.2655
2024-10-09,2024-10-25,16,96.5,4.2156
2024-10-09,2024-11-01,23,96.5,4.8801
2024-10-09,2024-11-08,30,96.5,6.8684
2024-10-09,2024-11-15,37,96.0,7.372
2024-10-09,2024-11-22,44,96.5,7.2578
2024-10-09,2024-12-20,72,96.0,9.5525
2024-10-09,2025-01-17,100,96.0,10.5908
2024-10-09,2025-02-21,135,96.0,12.3559
2024-10-09,2025-03-21,163,96.0,13.9394
2024-10-09,2025-05-16,219,96.0,15.6007
2024-10-09,2025-06-20,254,96.0,16.8986
2024-10-09,2025-09-19,345,96.0,20.325
2024-10-09,2025-12-19,436,95.0,22.9208
2024-10-09,2026-01-16,464,95.0,21.9603
2024-10-09,2026-06-18,617,95.0,27.8268
2024-10-09,2026-12-18,800,96.0,32.006
2024-10-09,2027-01-15,828,96.0,32.2656
2024-10-10,2024-10-11,1,96.0,1.2264
2024-10-10,2024-10-18,8,96.0,2.884
2024-10-10,2024-10-25,15,96.0,3.783
2024-10-10,2024-11-01,22,96.0,5.6433
2024-10-10,2024-11-08,29,96.0,6.454
2024-10-10,2024-11-15,36,96.0,7.0412
2024-10-10,2024-11-22,43,96.0,7.3789
2024-10-10,2024-11-29,50,96.0,8.0545
2024-10-10,2024-12-20,71,96.0,9.1457
2024-10-10,2025-01-17,99,96.0,10.7306
2024-10-10,2025-02-21,134,96.0,11.9518
2024-10-10,2025-03-21,162,96.0,13.9524
2024-10-10,2025-05-16,218,96.0,15.5633
2024-10-10,2025-06-20,253,96.0,16.5246
2024-10-10,2025-09-19,344,96.0,18.7331
2024-10-10,2025-12-19,435,95.0,22.6564
2024-10-10,2026-01-16,463,95.0,23.28
2024-10-10,2026-06-18,616,95.0,27.4631
2024-10-10,2026-12-18,799,96.0,31.3604
2024-10-10,2027-01-15,827,96.0,32.9973
2024-10-11,2024-10-18,7,98.5,2.5892
2024-10-11,2024-10-25,14,98.5,3.6178
2024-10-11,2024-11-01,21,98.5,4.5754
2024-10-11,2024-11-08,28,98.5,5.8725
2024-10-11,2024-11-15,35,99.0,6.7643
2024-10-11,2024-11-22,42,98.5,6.3589
2024-10-11,2024-11-29,49,98.5,7.9043
2024-10-11,2024-12-20,70,99.0,8.1323
2024-10-11,2025-01-17,98,99.0,10.4631
2024-10-11,2025-02-21,133,99.0,11.9578
2024-10-11,2025-03-21,161,99.0,13.1739
2024-10-11,2025-05-16,217,99.0,14.7446
2024-10-11,2025-06-20,252,99.0,16.442
2024-10-11,2025-09-19,343,99.0,19.5582
2024-10-11,2025-12-19,434,100.0,22.2436
2024-10-11,2026-01-16,462,100.0,22.4716
2024-10-11,2026-06-18,615,100.0,27.0065
2024-10-11,2026-12-18,798,99.0,31.4147
2024-10-11,2027-01-15,826,99.0,31.7694
2024-10-14,2024-10-18,4,99.0,2.0339
2024-10-14,2024-10-25,11,99.0,3.3108
2024-10-14,2024-11-01,18,99.0,3.8861
2024-10-14,2024-11-08,25,99.0,5.7737
2024-10-14,2024-11-15,32,99.0,6.6872
2024-10-14,2024-11-22,39,99.0,7.0253
2024-10-14,2024-11-29,46,99.0,7.1414
2024-10-14,2024-12-20,67,99.0,8.2366
2024-10-14,2025-01-17,95,99.0,9.8163
2024-10-14,2025-02-21,130,99.0,11.7594
2024-10-14,2025-03-21,158,99.0,13.551
2024-10-14,2025-05-16,214,99.0,14.5604
2024-10-14,2025-06-20,249,99.0,16.4025
2024-10-14,2025-09-19,340,99.0,18.9765
2024-10-14,2025-12-19,431,100.0,21.7271
2024-10-14,2026-01-16,459,100.0,22.4336
2024-10-14,2026-06-18,612,100.0,27.9853
2024-10-14,2026-12-18,795,99.0,31.0134
2024-10-14,2027-01-15,823,99.0,32.149
2024-10-15,2024-10-18,3,99.5,1.8276
2024-10-15,2024-10-25,10,99.5,3.1165
2024-10-15,2024-11-01,17,99.5,4.1184
2024-10-15,2024-11-08,24,99.5,5.9158
2024-10-15,2024-11-15,31,99.0,7.3255
2024-10-15,2024-11-22,38,99.5,7.1493
2024-10-15,2024-11-29,45,99.5,7.5521
2024-10-15,2024-12-20,66,99.0,9.0625
2024-10-15,2025-01-17,94,99.0,10.4723
2024-10-15,2025-02-21,129,99.0,11.9575
2024-10-15,2025-03-21,157,99.0,13.2414
2024-10-15,2025-05-16,213,99.0,15.2804
2024-10-15,2025-06-20,248,99.0,15.935
2024-10-15,2025-09-19,339,99.0,19.56
2024-10-15,2025-12-19,430,100.0,21.7501
2024-10-15,2026-01-16,458,100.0,23.0591
2024-10-15,2026-06-18,611,100.0,27.2631
2024-10-15,2026-12-18,794,99.0,31.1902
2024-10-15,2027-01-15,822,99.0,31.744
2024-10-16,2024-10-18,2,100.0,1.5461
2024-10-16,2024-10-25,9,100.0,2.9875
2024-10-16,2024-11-01,16,100.0,4.0898
2024-10-16,2024-11-08,23,100.0,5.985
2024-10-16,2024-11-15,30,100.0,6.6135
2024-10-16,2024-11-22,37,100.0,6.6933
2024-10-16,2024-11-29,44,100.0,7.5062
2024-10-16,2024-12-20,65,100.0,9.0274
2024-10-16,2025-01-17,93,100.0,10.4239
2024-10-16,2025-02-21,128,100.0,12.02
2024-10-16,2025-03-21,156,100.0,13.2668
2024-10-16,2025-05-16,212,100.0,15.3367
2024-10-16,2025-06-20,247,100.0,16.409
2024-10-16,2025-09-19,338,100.0,19.8504
2024-10-16,2025-12-19,429,100.0,22.1446
2024-10-16,2026-01-16,457,100.0,22.9676
2024-10-16,2026-06-18,610,100.0,26.9825
2024-10-16,2026-12-18,793,100.0,32.1696
2024-10-16,2027-01-15,821,100.0,31.4214
2024-10-17,2024-10-18,1,99.5,1.1078
2024-10-17,2024-10-25,8,99.5,2.6939
2024-10-17,2024-11-01,15,99.5,3.8218
2024-10-17,2024-11-08,22,99.5,5.6395
2024-10-17,2024-11-15,29,99.0,6.3092
2024-10-17,2024-11-22,36,99.5,6.6314
2024-10-17,2024-11-29,43,99.5,7.1501
2024-10-17,2024-12-20,64,99.0,8.7613
2024-10-17,2025-01-17,92,99.0,10.2467
2024-10-17,2025-02-21,127,99.0,11.858
2024-10-17,2025-03-21,155,99.0,13.142
2024-10-17,2025-05-16,211,99.0,15.2064
2024-10-17,2025-06-20,246,99.0,16.3646
2024-10-17,2025-09-19,337,99.0,19.3353
2024-10-17,2025-12-19,428,100.0,21.6516
2024-10-17,2026-01-16,456,100.0,22.3817
2024-10-17,2026-06-18,609,100.0,27.0141
2024-10-17,2026-12-18,792,99.0,30.8912
2024-10-17,2027-01-15,820,99.0,31.3948
2024-10-18,2024-10-25,7,100.0,2.369
2024-10-18,2024-11-01,14,100.0,3.541
2024-10-18,2024-11-08,21,100.0,5.3341
2024-10-18,2024-11-15,28,100.0,5.905
2024-10-18,2024-11-22,35,100.0,6.5361
2024-10-18,2024-11-29,42,100.0,6.8867
2024-10-18,2024-12-20,63,100.0,8.9152
2024-10-18,2025-01-17,91,100.0,9.9669
2024-10-18,2025-02-21,126,100.0,11.5697
2024-10-18,2025-03-21,154,100.0,12.947
2024-10-18,2025-05-16,210,100.0,14.6499
2024-10-18,2025-06-20,245,100.0,16.0523
2024-10-18,2025-09-19,336,100.0,18.1308
2024-10-18,2025-12-19,427,100.0,21.3864
2024-10-18,2026-01-16,455,100.0,22.3129
2024-10-18,2026-06-18,608,100.0,26.6453
2024-10-18,2026-12-18,791,100.0,30.6772
2024-10-18,2027-01-15,819,100.0,31.3283
2024-10-21,2024-10-25,4,98.0,2.0734
2024-10-21,2024-11-01,11,98.0,3.352
2024-10-21,2024-11-08,18,98.0,5.1401
2024-10-21,2024-11-15,25,98.0,5.7871
2024-10-21,2024-11-22,32,98.0,6.2914
2024-10-21,2024-11-29,39,98.0,6.6887
2024-10-21,2024-12-20,60,98.0,8.5074
2024-10-21,2025-01-17,88,98.0,10.0866
2024-10-21,2025-02-21,123,98.0,11.6403
2024-10-21,2025-03-21,151,98.0,12.9903
2024-10-21,2025-05-16,207,98.0,14.5695
2024-10-21,2025-06-20,242,98.0,16.2252
2024-10-21,2025-09-19,333,98.0,19.2053
2024-10-21,2025-12-19,424,100.0,22.2109
2024-10-21,2026-01-16,452,100.0,21.8543
2024-10-21,2026-06-18,605,100.0,27.5599
2024-10-21,2026-12-18,788,98.0,30.9985
2024-10-21,2027-01-15,816,98.0,31.3296
2024-10-22,2024-10-25,3,98.5,1.7198
2024-10-22,2024-11-01,10,98.5,3.1037
2024-10-22,2024-11-08,17,98.5,4.9914
2024-10-22,2024-11-15,24,98.5,5.8563
2024-10-22,2024-11-22,31,98.5,7.2352
2024-10-22,2024-11-29,38,98.5,6.9044
2024-10-22,2024-12-20,59,98.0,8.497
2024-10-22,2025-01-17,87,98.0,10.1252
2024-10-22,2025-02-21,122,98.0,11.6261
2024-10-22,2025-03-21,150,98.0,12.9999
2024-10-22,2025-05-16,206,98.0,15.0351
2024-10-22,2025-06-20,241,98.0,16.1545
2024-10-22,2025-09-19,332,98.0,19.6143
2024-10-22,2025-12-19,423,100.0,21.8531
2024-10-22,2026-01-16,451,100.0,23.0996
2024-10-22,2026-06-18,604,100.0,26.5595
2024-10-22,2026-12-18,787,98.0,30.2992
2024-10-22,2027-01-15,815,98.0,31.3677
2024-10-23,2024-10-25,2,96.5,1.5517
2024-10-23,2024-11-01,9,96.5,3.2016
2024-10-23,2024-11-08,16,96.5,5.5757
2024-10-23,2024-11-15,23,96.5,6.0308
2024-10-23,2024-11-22,30,96.5,6.2894
2024-10-23,2024-11-29,37,96.5,6.155
2024-10-23,2024-12-20,58,97.0,8.56
2024-10-23,2025-01-17,86,97.0,10.1117
2024-10-23,2025-02-21,121,97.0,12.3099
2024-10-23,2025-03-21,149,97.0,13.4478
2024-10-23,2025-05-16,205,97.0,15.0771
2024-10-23,2025-06-20,240,97.0,16.1891
2024-10-23,2025-09-19,331,97.0,19.6028
2024-10-23,2025-12-19,422,95.0,22.2665
2024-10-23,2026-01-16,450,95.0,23.0164
2024-10-23,2026-06-18,603,95.0,26.4818
2024-10-23,2026-12-18,786,97.0,31.292
2024-10-23,2027-01-15,814,97.0,31.6541
2024-10-24,2024-10-25,1,97.5,1.0488
2024-10-24,2024-11-01,8,97.5,2.8535
2024-10-24,2024-11-08,15,97.5,4.7095
2024-10-24,2024-11-15,22,97.5,5.6247
2024-10-24,2024-11-22,29,97.5,5.8869
2024-10-24,2024-11-29,36,97.5,6.2519
2024-10-24,2024-12-06,43,97.5,6.7661
2024-10-24,2024-12-20,57,97.0,8.509
2024-10-24,2025-01-17,85,97.0,10.2314
2024-10-24,2025-02-21,120,97.0,11.7995
2024-10-24,2025-03-21,148,97.0,13.1105
2024-10-24,2025-05-16,204,97.0,15.0386
2024-10-24,2025-06-20,239,97.0,16.2982
2024-10-24,2025-09-19,330,97.0,19.2288
2024-10-24,2025-12-19,421,95.0,22.1337
2024-10-24,2026-01-16,449,95.0,21.7224
2024-10-24,2026-06-18,602,95.0,26.9409
2024-10-24,2026-12-18,785,97.0,30.8483
2024-10-24,2027-01-15,813,97.0,31.4139
2024-10-25,2024-11-01,7,97.0,2.702
2024-10-25,2024-11-08,14,97.0,4.9768
2024-10-25,2024-11-15,21,97.0,5.7694
2024-10-25,2024-11-22,28,97.0,6.4951
2024-10-25,2024-11-29,35,97.0,6.7627
2024-10-25,2024-12-06,42,97.0,7.3083
2024-10-25,2024-12-20,56,97.0,8.492
2024-10-25,2025-01-17,84,97.0,10.0875
2024-10-25,2025-02-21,119,97.0,11.8374
2024-10-25,2025-03-21,147,97.0,13.1498
2024-10-25,2025-05-16,203,97.0,15.3371
2024-10-25,2025-06-20,238,97.0,16.4694
2024-10-25,2025-09-19,329,97.0,20.3037
2024-10-25,2025-12-19,420,95.0,22.4138
2024-10-25,2026-01-16,448,95.0,23.0314
2024-10-25,2026-06-18,601,95.0,26.6083
2024-10-25,2026-12-18,784,97.0,31.8322
2024-10-25,2027-01-15,812,97.0,32.0381
2024-10-28,2024-11-01,4,98.5,2.0307
2024-10-28,2024-11-08,11,98.5,4.7365
2024-10-28,2024-11-15,18,98.5,6.5793
2024-10-28,2024-11-22,25,98.5,6.4626
2024-10-28,2024-11-29,32,98.5,7.0261
2024-10-28,2024-12-06,39,98.5,6.493
2024-10-28,2024-12-20,53,98.0,8.3257
2024-10-28,2025-01-17,81,98.0,9.8995
2024-10-28,2025-02-21,116,98.0,11.6255
2024-10-28,2025-03-21,144,98.0,12.9962
2024-10-28,2025-05-16,200,98.0,15.3315
2024-10-28,2025-06-20,235,98.0,16.0422
2024-10-28,2025-09-19,326,98.0,19.139
2024-10-28,2025-12-19,417,100.0,21.6773
2024-10-28,2026-01-16,445,100.0,22.5657
2024-10-28,2026-06-18,598,100.0,26.6525
2024-10-28,2026-12-18,781,98.0,30.8407
2024-10-28,2027-01-15,809,98.0,31.323
2024-10-29,2024-11-01,3,98.5,2.0647
2024-10-29,2024-11-08,10,98.5,4.4491
2024-10-29,2024-11-15,17,98.5,5.4332
2024-10-29,2024-11-22,24,98.5,6.8943
2024-10-29,2024-11-29,31,98.5,6.8334
2024-10-29,2024-12-06,38,98.5,7.0465
2024-10-29,2024-12-20,52,99.0,8.1676
2024-10-29,2025-01-17,80,99.0,10.2729
2024-10-29,2025-02-21,115,99.0,12.0485
2024-10-29,2025-03-21,143,99.0,13.4182
2024-10-29,2025-05-16,199,99.0,15.0416
2024-10-29,2025-06-20,234,99.0,16.3352
2024-10-29,2025-09-19,325,99.0,19.5059
2024-10-29,2025-12-19,416,100.0,22.2453
2024-10-29,2026-01-16,444,100.0,22.7273
2024-10-29,2026-06-18,597,100.0,26.9633
2024-10-29,2026-12-18,780,99.0,30.1847
2024-10-29,2027-01-15,808,99.0,31.0978
2024-10-30,2024-11-01,2,98.5,1.8289
2024-10-30,2024-11-08,9,98.5,4.3335
2024-10-30,2024-11-15,16,98.5,5.3698
2024-10-30,2024-11-22,23,98.5,6.0303
2024-10-30,2024-11-29,30,98.5,6.4723
2024-10-30,2024-12-06,37,98.5,8.479
2024-10-30,2024-12-20,51,98.0,8.3316
2024-10-30,2025-01-17,79,98.0,10.0081
2024-10-30,2025-02-21,114,98.0,11.8116
2024-10-30,2025-03-21,142,98.0,13.3103
2024-10-30,2025-05-16,198,98.0,15.2916
2024-10-30,2025-06-20,233,98.0,16.5617
2024-10-30,2025-09-19,324,98.0,19.7114
2024-10-30,2025-12-19,415,100.0,21.9722
2024-10-30,2026-01-16,443,100.0,22.277
2024-10-30,2026-06-18,596,100.0,26.6714
2024-10-30,2026-12-18,779,98.0,31.4977
2024-10-30,2027-01-15,807,98.0,31.2437
2024-10-31,2024-11-01,1,97.0,1.5201
2024-10-31,2024-11-08,8,97.0,4.277
2024-10-31,2024-11-15,15,97.0,5.4519
2024-10-31,2024-11-22,22,97.0,6.1991
2024-10-31,2024-11-29,29,97.0,7.4152
2024-10-31,2024-12-06,36,97.0,7.5698
2024-10-31,2024-12-13,43,97.0,7.9615
2024-10-31,2024-12-20,50,97.0,8.5798
2024-10-31,2025-01-17,78,97.0,10.203
2024-10-31,2025-02-21,113,97.0,11.6716
2024-10-31,2025-03-21,141,97.0,13.6556
2024-10-31,2025-05-16,197,97.0,16.0517
2024-10-31,2025-06-20,232,97.0,16.4124
2024-10-31,2025-09-19,323,97.0,19.427
2024-10-31,2025-12-19,414,95.0,22.9568
2024-10-31,2026-01-16,442,95.0,24.142
2024-10-31,2026-06-18,595,95.0,27.0535
2024-10-31,2026-12-18,778,97.0,31.4851
2024-10-31,2027-01-15,806,97.0,31.8458
2024-11-01,2024-11-08,7,99.5,4.0294
2024-11-01,2024-11-15,14,99.5,5.2282
2024-11-01,2024-11-22,21,99.5,5.9585
2024-11-01,2024-11-29,28,99.5,6.3866
2024-11-01,2024-12-06,35,99.5,6.9659
2024-11-01,2024-12-13,42,99.5,7.807
2024-11-01,2024-12-20,49,99.0,8.5121
2024-11-01,2025-01-17,77,99.0,10.2498
2024-11-01,2025-02-21,112,99.0,13.0452
2024-11-01,2025-03-21,140,99.0,13.5741
2024-11-01,2025-05-16,196,99.0,15.3873
2024-11-01,2025-06-20,231,99.0,16.7976
2024-11-01,2025-09-19,322,99.0,20.1974
2024-11-01,2025-12-19,413,100.0,22.741
2024-11-01,2026-01-16,441,100.0,23.0684
2024-11-01,2026-06-18,594,100.0,27.1986
2024-11-01,2026-12-18,777,99.0,31.4798
2024-11-01,2027-01-15,805,99.0,31.7568
2024-11-04,2024-11-08,4,99.0,3.6888
2024-11-04,2024-11-15,11,99.0,5.0141
2024-11-04,2024-11-22,18,99.0,5.5332
2024-11-04,2024-11-29,25,99.0,6.7325
2024-11-04,2024-12-06,32,99.0,7.2213
2024-11-04,2024-12-13,39,99.0,7.7605
2024-11-04,2024-12-20,46,99.0,8.3149
2024-11-04,2025-01-17,74,99.0,10.4062
2024-11-04,2025-02-21,109,99.0,12.9258
2024-11-04,2025-03-21,137,99.0,13.9337
2024-11-04,2025-05-16,193,99.0,16.1258
2024-11-04,2025-06-20,228,99.0,17.0832
2024-11-04,2025-09-19,319,99.0,20.8627
2024-11-04,2025-12-19,410,100.0,22.9036
2024-11-04,2026-01-16,438,100.0,23.6343
2024-11-04,2026-06-18,591,100.0,26.9855
2024-11-04,2026-12-18,774,99.0,31.8484
2024-11-04,2027-01-15,802,99.0,32.2264
2024-11-05,2024-11-08,3,100.5,3.8263
2024-11-05,2024-11-15,10,100.5,5.004
2024-11-05,2024-11-22,17,100.5,6.3208
2024-11-05,2024-11-29,24,100.5,6.778
2024-11-05,2024-12-06,31,100.5,6.9072
2024-11-05,2024-12-13,38,100.5,8.6215
2024-11-05,2024-12-20,45,101.0,8.3234
2024-11-05,2025-01-17,73,101.0,9.6651
2024-11-05,2025-02-21,108,101.0,12.4727
2024-11-05,2025-03-21,136,101.0,14.4107
2024-11-05,2025-05-16,192,101.0,15.3796
2024-11-05,2025-06-20,227,101.0,17.1189
2024-11-05,2025-09-19,318,101.0,19.355
2024-11-05,2025-12-19,409,100.0,22.6098
2024-11-05,2026-01-16,437,100.0,23.877
2024-11-05,2026-06-18,590,100.0,27.6039
2024-11-05,2026-12-18,773,100.0,32.5234
2024-11-05,2027-01-15,801,101.0,32.573
2024-11-06,2024-11-08,2,102.5,1.8938
2024-11-06,2024-11-15,9,102.5,3.075
2024-11-06,2024-11-22,16,102.5,4.261
2024-11-06,2024-11-29,23,102.0,4.9736
2024-11-06,2024-12-06,30,102.0,5.9547
2024-11-06,2024-12-13,37,102.5,7.4287
2024-11-06,2024-12-20,44,102.0,7.0041
2024-11-06,2025-01-17,72,102.0,8.8832
2024-11-06,2025-02-21,107,102.0,11.0064
2024-11-06,2025-03-21,135,102.0,12.7148
2024-11-06,2025-05-16,191,102.0,14.8135
2024-11-06,2025-06-20,226,102.0,16.9367
2024-11-06,2025-09-19,317,102.0,19.1087
2024-11-06,2025-12-19,408,100.0,22.6474
2024-11-06,2026-01-16,436,100.0,23.2331
2024-11-06,2026-06-18,589,100.0,26.5033
2024-11-06,2026-12-18,772,100.0,32.458
2024-11-06,2027-01-15,800,102.0,31.7259
2024-11-07,2024-11-08,1,103.0,1.1261
2024-11-07,2024-11-15,8,103.0,3.2812
2024-11-07,2024-11-22,15,103.0,3.9219
2024-11-07,2024-11-29,22,103.0,4.5335
2024-11-07,2024-12-06,29,103.0,5.1888
2024-11-07,2024-12-13,36,103.0,6.0625
2024-11-07,2024-12-20,43,103.0,6.7226
2024-11-07,2024-12-27,50,103.0,7.2808
2024-11-07,2025-01-17,71,103.0,8.1545
2024-11-07,2025-02-21,106,103.0,10.266
2024-11-07,2025-03-21,134,103.0,11.8435
2024-11-07,2025-05-16,190,103.0,14.8287
2024-11-07,2025-06-20,225,103.0,15.7024
