date,expiration,dte,strike,expmove_pct
2025-09-26,2025-11-21,56,17.0,35.7864
2025-09-26,2025-12-19,84,17.0,41.2698
2025-09-26,2026-03-20,175,17.0,55.1227
2025-09-26,2027-01-15,476,17.0,83.4055
2025-09-26,2028-01-21,847,17.0,101.2987
2025-09-29,2025-10-03,4,17.5,11.4025
2025-09-29,2025-10-10,11,17.5,16.8187
2025-09-29,2025-10-17,18,17.5,20.8096
2025-09-29,2025-10-24,25,17.5,24.0878
2025-09-29,2025-10-31,32,17.5,26.7959
2025-09-29,2025-11-07,39,17.5,27.366
2025-09-29,2025-11-21,53,18.0,36.0604
2025-09-29,2025-12-19,81,18.0,42.1893
2025-09-29,2026-03-20,172,18.0,57.2976
2025-09-29,2027-01-15,473,17.0,82.3831
2025-09-29,2028-01-21,844,17.0,102.3375
2025-09-30,2025-10-03,3,17.0,9.0169
2025-09-30,2025-10-10,10,17.0,14.2525
2025-09-30,2025-10-17,17,17.0,19.3426
2025-09-30,2025-10-24,24,17.0,22.5422
2025-09-30,2025-10-31,31,17.0,26.0326
2025-09-30,2025-11-07,38,17.0,29.3775
2025-09-30,2025-11-21,52,17.0,34.3223
2025-09-30,2025-12-19,80,17.0,41.0122
2025-09-30,2026-03-20,171,17.0,55.5556
2025-09-30,2027-01-15,472,17.0,82.897
2025-09-30,2028-01-21,843,17.0,99.4764
2025-10-01,2025-10-03,2,18.5,7.6046
2025-10-01,2025-10-10,9,18.5,14.5301
2025-10-01,2025-10-17,16,18.5,18.7398
2025-10-01,2025-10-24,23,18.5,21.9989
2025-10-01,2025-10-31,30,18.5,25.1222
2025-10-01,2025-11-07,37,18.5,28.1097
2025-10-01,2025-11-21,51,18.0,32.7268
2025-10-01,2025-12-19,79,18.0,39.6524
2025-10-01,2026-03-20,170,18.0,54.8615
2025-10-01,2027-01-15,471,17.0,80.1195
2025-10-01,2028-01-21,842,17.0,99.4025
2025-10-02,2025-10-03,1,22.5,11.0084
2025-10-02,2025-10-10,8,22.5,19.8151
2025-10-02,2025-10-17,15,22.5,25.6495
2025-10-02,2025-10-24,22,22.5,29.5024
2025-10-02,2025-10-31,29,22.5,32.3646
2025-10-02,2025-11-07,36,22.5,38.5293
2025-10-02,2025-11-14,43,22.5,42.4923
2025-10-02,2025-11-21,50,23.0,42.4923
2025-10-02,2025-12-19,78,23.0,51.0788
2025-10-02,2026-03-20,169,23.0,61.2065
2025-10-02,2027-01-15,470,22.0,87.8468
2025-10-02,2028-01-21,841,22.0,107.0013
2025-10-03,2025-10-10,7,26.0,16.7565
2025-10-03,2025-10-17,14,26.0,23.8829
2025-10-03,2025-10-24,21,26.0,30.4314
2025-10-03,2025-10-31,28,26.0,31.5871
2025-10-03,2025-11-07,35,26.0,34.2835
2025-10-03,2025-11-14,42,26.0,35.8243
2025-10-03,2025-11-21,49,26.0,40.6394
2025-10-03,2025-12-19,77,26.0,46.6102
2025-10-03,2026-03-20,168,26.0,61.8259
2025-10-03,2027-01-15,469,25.0,84.3606
2025-10-03,2028-01-21,840,25.0,104.7766
2025-10-06,2025-10-10,4,26.5,13.8678
2025-10-06,2025-10-17,11,26.5,20.4217
2025-10-06,2025-10-24,18,26.5,25.6459
2025-10-06,2025-10-31,25,26.5,29.4453
2025-10-06,2025-11-07,32,26.5,32.8647
2025-10-06,2025-11-14,39,26.5,36.6641
2025-10-06,2025-11-21,46,26.0,38.5638
2025-10-06,2025-12-19,74,26.0,45.4027
2025-10-06,2026-03-20,165,26.0,60.4103
2025-10-06,2027-01-15,466,27.0,90.0456
2025-10-06,2028-01-21,837,27.0,108.0927
2025-10-07,2025-10-10,3,28.5,13.6187
2025-10-07,2025-10-17,10,28.5,21.047
2025-10-07,2025-10-24,17,28.5,25.9993
2025-10-07,2025-10-31,24,28.5,29.8903
2025-10-07,2025-11-07,31,28.5,34.6657
2025-10-07,2025-11-14,38,28.5,37.1418
2025-10-07,2025-11-21,45,28.0,38.9105
2025-10-07,2025-12-19,73,28.0,44.9239
2025-10-07,2026-03-20,164,28.0,60.1344
2025-10-07,2027-01-15,465,27.0,86.4874
2025-10-07,2028-01-21,836,27.0,105.7658
2025-10-08,2025-10-10,2,27.0,9.9001
2025-10-08,2025-10-17,9,27.0,17.7646
2025-10-08,2025-10-24,16,27.0,22.8534
2025-10-08,2025-10-31,23,27.0,25.8142
2025-10-08,2025-11-07,30,27.0,32.3834
2025-10-08,2025-11-14,37,27.0,34.789
2025-10-08,2025-11-21,44,27.0,37.1947
2025-10-08,2025-12-19,72,27.0,43.8564
2025-10-08,2026-03-20,163,27.0,59.0303
2025-10-08,2027-01-15,464,27.0,88.2679
2025-10-08,2028-01-21,835,27.0,106.0326
2025-10-09,2025-10-10,1,31.0,8.4487
2025-10-09,2025-10-17,8,31.0,19.4722
2025-10-09,2025-10-24,15,31.0,24.9437
2025-10-09,2025-10-31,22,31.0,29.2887
2025-10-09,2025-11-07,29,31.0,35.5649
2025-10-09,2025-11-14,36,31.0,38.1397
2025-10-09,2025-11-21,43,31.0,39.749
2025-10-09,2025-11-28,50,31.0,36.6913
2025-10-09,2025-12-19,71,31.0,46.186
2025-10-09,2026-03-20,162,31.0,61.635
2025-10-09,2027-01-15,463,32.0,89.1535
2025-10-09,2028-01-21,834,32.0,110.074
2025-10-10,2025-10-17,7,32.5,19.9325
2025-10-10,2025-10-24,14,32.5,30.6654
2025-10-10,2025-10-31,21,33.0,32.0454
2025-10-10,2025-11-07,28,33.0,39.5584
2025-10-10,2025-11-14,35,33.0,42.3183
2025-10-10,2025-11-21,42,33.0,45.5382
2025-10-10,2025-11-28,49,33.0,46.4581
2025-10-10,2025-12-19,70,33.0,51.9779
2025-10-10,2026-03-20,161,33.0,67.6173
2025-10-10,2027-01-15,462,32.0,96.7495
2025-10-10,2028-01-21,833,32.0,113.6155
2025-10-13,2025-10-17,4,39.0,17.3216
2025-10-13,2025-10-24,11,39.0,24.9483
2025-10-13,2025-10-31,18,39.0,30.1189
2025-10-13,2025-11-07,25,39.0,38.1334
2025-10-13,2025-11-14,32,39.0,40.848
2025-10-13,2025-11-21,39,39.0,44.0796
2025-10-13,2025-11-28,46,39.0,46.2771
2025-10-13,2025-12-19,67,39.0,53.516
2025-10-13,2026-03-20,158,39.0,67.8645
2025-10-13,2027-01-15,459,40.0,101.9907
2025-10-13,2028-01-21,830,40.0,118.666
2025-10-14,2025-10-17,3,38.0,15.3815
2025-10-14,2025-10-24,10,38.0,27.3006
2025-10-14,2025-10-31,17,38.0,35.0246
2025-10-14,2025-11-07,24,38.0,41.2838
2025-10-14,2025-11-14,31,38.0,45.279
2025-10-14,2025-11-21,38,38.0,50.3396
2025-10-14,2025-11-28,45,38.0,50.7391
2025-10-14,2025-12-19,66,38.0,59.129
2025-10-14,2026-03-20,157,38.0,76.9743
2025-10-14,2027-01-15,458,37.0,106.2725
2025-10-14,2028-01-21,829,37.0,126.1153
2025-10-15,2025-10-17,2,33.5,11.4311
2025-10-15,2025-10-24,9,33.5,20.8581
2025-10-15,2025-10-31,16,33.5,29.0974
2025-10-15,2025-11-07,23,34.0,36.9656
2025-10-15,2025-11-14,30,34.0,39.6378
2025-10-15,2025-11-21,37,34.0,42.6069
2025-10-15,2025-11-28,44,34.0,45.1306
2025-10-15,2025-12-19,65,34.0,52.2565
2025-10-15,2026-03-20,156,34.0,71.1105
2025-10-15,2027-01-15,457,35.0,107.7791
2025-10-15,2028-01-21,828,35.0,131.9774
2025-10-16,2025-10-17,1,28.5,9.3728
2025-10-16,2025-10-24,8,28.5,20.4975
2025-10-16,2025-10-31,15,28.5,27.5053
2025-10-16,2025-11-07,22,28.5,34.8633
2025-10-16,2025-11-14,29,28.5,40.1191
2025-10-16,2025-11-21,36,29.0,42.5718
2025-10-16,2025-11-28,43,28.5,43.7982
2025-10-16,2025-12-19,64,29.0,49.4043
2025-10-16,2026-03-20,155,29.0,69.0259
2025-10-16,2026-06-18,245,31.0,88.9979
2025-10-16,2027-01-15,456,30.0,107.3931
2025-10-16,2028-01-21,827,30.0,128.5914
2025-10-17,2025-10-24,7,27.5,16.1378
2025-10-17,2025-10-31,14,27.5,28.3087
2025-10-17,2025-11-07,21,27.5,33.718
2025-10-17,2025-11-14,28,27.5,37.3242
2025-10-17,2025-11-21,35,28.0,40.2092
2025-10-17,2025-11-28,42,27.5,43.0941
2025-10-17,2025-12-19,63,28.0,49.0444
2025-10-17,2026-03-20,154,28.0,67.9769
2025-10-17,2026-06-18,244,28.0,81.8608
2025-10-17,2027-01-15,455,27.0,98.6296
2025-10-17,2028-01-21,826,27.0,121.3487
2025-10-20,2025-10-24,4,31.5,13.6119
2025-10-20,2025-10-31,11,31.5,23.5834
2025-10-20,2025-11-07,18,31.5,32.2887
2025-10-20,2025-11-14,25,32.0,36.4039
2025-10-20,2025-11-21,32,31.5,38.145
2025-10-20,2025-11-28,39,31.5,41.1523
2025-10-20,2025-12-19,60,32.0,49.0662
2025-10-20,2026-03-20,151,32.0,68.6926
2025-10-20,2026-06-18,241,32.0,82.7794
2025-10-20,2027-01-15,452,32.0,104.78
2025-10-20,2028-01-21,823,32.0,123.2985
2025-10-21,2025-10-24,3,26.5,11.878
2025-10-21,2025-10-31,10,26.5,20.1085
2025-10-21,2025-11-07,17,26.5,29.3678
2025-10-21,2025-11-14,24,26.5,32.9218
2025-10-21,2025-11-21,31,26.5,35.7276
2025-10-21,2025-11-28,38,26.5,38.5335
2025-10-21,2025-12-19,59,27.0,46.5769
2025-10-21,2026-03-20,150,27.0,69.0236
2025-10-21,2026-06-18,240,27.0,82.3045
2025-10-21,2027-01-15,451,27.0,109.0535
2025-10-21,2028-01-21,822,27.0,124.9532
2025-10-22,2025-10-24,2,24.5,10.2208
2025-10-22,2025-10-31,9,24.5,21.0548
2025-10-22,2025-11-07,16,24.5,30.0491
2025-10-22,2025-11-14,23,24.5,34.5462
2025-10-22,2025-11-21,30,24.5,36.1815
2025-10-22,2025-11-28,37,24.5,37.8168
2025-10-22,2025-12-19,58,24.0,45.3802
2025-10-22,2026-03-20,149,24.0,65.8218
2025-10-22,2026-06-18,239,24.0,80.3352
2025-10-22,2027-01-15,450,25.0,103.6386
2025-10-22,2028-01-21,821,25.0,121.8316
2025-10-23,2025-10-24,1,24.0,6.8607
2025-10-23,2025-10-31,8,24.0,17.8794
2025-10-23,2025-11-07,15,24.0,25.8836
2025-10-23,2025-11-14,22,24.0,30.1455
2025-10-23,2025-11-21,29,24.0,34.3035
2025-10-23,2025-11-28,36,24.0,36.1746
2025-10-23,2025-12-05,43,24.0,41.1642
2025-10-23,2025-12-19,57,24.0,43.659
2025-10-23,2026-03-20,148,24.0,65.6965
2025-10-23,2026-06-18,238,24.0,80.4574
2025-10-23,2027-01-15,449,25.0,103.5343
2025-10-23,2028-01-21,820,25.0,126.8191
2025-10-24,2025-10-31,7,23.5,15.6979
2025-10-24,2025-11-07,14,23.5,25.6682
2025-10-24,2025-11-14,21,23.5,31.3958
2025-10-24,2025-11-21,28,23.5,33.9415
2025-10-24,2025-11-28,35,23.5,35.4264
2025-10-24,2025-12-05,42,23.5,40.5176
2025-10-24,2025-12-19,56,24.0,43.0632
2025-10-24,2026-03-20,147,24.0,65.9737
2025-10-24,2026-06-18,237,24.0,79.126
2025-10-24,2027-01-15,448,25.0,104.37
2025-10-24,2028-01-21,819,25.0,131.7353
2025-10-27,2025-10-31,4,21.5,12.5
2025-10-27,2025-11-07,11,21.5,21.5278
2025-10-27,2025-11-14,18,21.5,25.2315
2025-10-27,2025-11-21,25,22.0,29.9769
2025-10-27,2025-11-28,32,22.0,33.5648
2025-10-27,2025-12-05,39,21.5,37.2685
2025-10-27,2025-12-19,53,22.0,40.0463
2025-10-27,2026-03-20,144,22.0,61.1111
2025-10-27,2026-06-18,234,22.0,75.0
2025-10-27,2027-01-15,445,22.0,97.9167
2025-10-27,2028-01-21,816,22.0,112.963
2025-10-28,2025-10-31,3,20.0,10.0596
2025-10-28,2025-11-07,10,20.0,23.7208
2025-10-28,2025-11-14,17,20.0,26.4531
2025-10-28,2025-11-21,24,20.0,27.8192
2025-10-28,2025-11-28,31,20.0,30.303
2025-10-28,2025-12-05,38,20.0,36.7611
2025-10-28,2025-12-19,52,20.0,37.7546
2025-10-28,2026-03-20,143,20.0,59.1158
2025-10-28,2026-06-18,233,20.0,72.5286
2025-10-28,2027-01-15,444,20.0,95.1316
2025-10-28,2028-01-21,815,20.0,117.4863
2025-10-29,2025-10-31,2,20.0,9.9502
2025-10-29,2025-11-07,9,20.0,20.2736
2025-10-29,2025-11-14,16,20.0,25.7463
2025-10-29,2025-11-21,23,20.0,28.4826
2025-10-29,2025-11-28,30,20.0,30.0995
2025-10-29,2025-12-05,37,20.0,34.0796
2025-10-29,2025-12-19,51,20.0,39.3035
2025-10-29,2026-03-20,142,20.0,58.7065
2025-10-29,2026-06-18,232,20.0,73.3831
2025-10-29,2027-01-15,443,20.0,96.2687
2025-10-29,2028-01-21,814,20.0,110.6965
2025-10-30,2025-10-31,1,19.5,8.2571
2025-10-30,2025-11-07,8,19.5,18.1657
2025-10-30,2025-11-14,15,19.5,23.501
2025-10-30,2025-11-21,22,20.0,28.3283
2025-10-30,2025-11-28,29,20.0,31.6311
2025-10-30,2025-12-05,36,19.5,33.1555
2025-10-30,2025-12-12,43,19.5,30.2337
2025-10-30,2025-12-19,50,20.0,37.6016
2025-10-30,2026-03-20,141,20.0,58.689
2025-10-30,2026-06-18,231,20.0,74.9492
2025-10-30,2027-01-15,442,20.0,96.5447
2025-10-30,2028-01-21,813,20.0,116.8699
2025-10-31,2025-11-07,7,19.5,17.8663
2025-10-31,2025-11-14,14,19.5,21.7224
2025-10-31,2025-11-21,21,19.0,26.6067
2025-10-31,2025-11-28,28,19.0,30.5913
2025-10-31,2025-12-05,35,19.5,32.6478
2025-10-31,2025-12-12,42,19.5,40.1028
2025-10-31,2025-12-19,49,19.0,35.4756
2025-10-31,2026-03-20,140,19.0,58.8689
2025-10-31,2026-06-18,230,19.0,72.7506
2025-10-31,2027-01-15,441,20.0,98.4576
2025-10-31,2028-01-21,812,20.0,116.7095
2025-11-03,2025-11-07,4,17.0,13.7493
2025-11-03,2025-11-14,11,17.0,20.2543
2025-11-03,2025-11-21,18,17.0,24.8374
2025-11-03,2025-11-28,25,17.0,26.4636
2025-11-03,2025-12-05,32,17.0,30.6032
2025-11-03,2025-12-12,39,17.0,37.8474
2025-11-03,2025-12-19,46,17.0,34.1514
2025-11-03,2026-03-20,137,17.0,57.3625
2025-11-03,2026-06-18,227,17.0,71.5553
2025-11-03,2027-01-15,438,17.0,94.9143
2025-11-03,2028-01-21,809,17.0,120.343
2025-11-04,2025-11-07,3,16.5,11.9303
2025-11-04,2025-11-14,10,16.5,17.4365
2025-11-04,2025-11-21,17,16.0,22.178
2025-11-04,2025-11-28,24,16.0,24.3194
2025-11-04,2025-12-05,31,16.0,29.0609
2025-11-04,2025-12-12,38,16.5,32.2729
2025-11-04,2025-12-19,45,16.0,34.1083
2025-11-04,2026-03-20,136,16.0,55.6745
2025-11-04,2026-06-18,226,16.0,71.8874
2025-11-04,2027-01-15,437,17.0,97.5834
2025-11-04,2028-01-21,808,17.0,118.6907
2025-11-05,2025-11-07,2,17.0,10.5216
2025-11-05,2025-11-14,9,17.0,17.783
2025-11-05,2025-11-21,16,17.0,22.8216
2025-11-05,2025-11-28,23,17.0,25.7854
2025-11-05,2025-12-05,30,17.0,29.0456
2025-11-05,2025-12-12,37,17.0,30.6758
2025-11-05,2025-12-19,44,17.0,34.0842
2025-11-05,2026-03-20,135,17.0,56.6094
2025-11-05,2026-06-18,225,17.0,72.0213
2025-11-05,2027-01-15,436,17.0,96.3248
2025-11-05,2028-01-21,807,17.0,122.1102
2025-11-06,2025-11-07,1,16.0,10.9039
2025-11-06,2025-11-14,8,16.0,17.8571
2025-11-06,2025-11-21,15,16.0,22.2819
2025-11-06,2025-11-28,22,16.0,28.129
2025-11-06,2025-12-05,29,16.0,30.0253
2025-11-06,2025-12-12,36,16.0,33.976
2025-11-06,2025-12-19,43,16.0,34.134
2025-11-06,2025-12-26,50,16.0,36.8205
2025-11-06,2026-01-16,71,16.0,37.7686
2025-11-06,2026-03-20,134,16.0,58.7863
2025-11-06,2026-06-18,224,16.0,70.7965
2025-11-06,2027-01-15,435,15.0,92.6043
2025-11-06,2028-01-21,806,15.0,118.2048
2025-11-07,2025-11-14,7,17.5,14.2569
2025-11-07,2025-11-21,14,17.0,20.3053
2025-11-07,2025-11-28,21,17.0,23.0415
2025-11-07,2025-12-05,28,17.0,25.3456
2025-11-07,2025-12-12,35,17.5,31.682
2025-11-07,2025-12-19,42,17.0,32.2581
2025-11-07,2025-12-26,49,17.5,34.1302
2025-11-07,2026-01-16,70,17.0,41.4747
2025-11-07,2026-03-20,133,17.0,58.7558
2025-11-07,2026-06-18,223,17.0,74.0207
2025-11-07,2027-01-15,434,17.0,92.1659
2025-11-07,2028-01-21,805,17.0,114.6313
2025-11-10,2025-11-14,4,17.0,10.4469
2025-11-10,2025-11-21,11,17.0,16.3958
2025-11-10,2025-11-28,18,17.0,22.1997
2025-11-10,2025-12-05,25,17.0,24.3761
2025-11-10,2025-12-12,32,17.0,23.3604
2025-11-10,2025-12-19,39,17.0,30.9054
2025-11-10,2025-12-26,46,17.0,30.1799
2025-11-10,2026-01-16,67,17.0,40.1915
2025-11-10,2026-03-20,130,17.0,55.4266
2025-11-10,2026-06-18,220,17.0,71.6773
2025-11-10,2027-01-15,431,17.0,88.5084
2025-11-10,2028-01-21,802,17.0,119.5589
2025-11-11,2025-11-14,3,18.0,7.175
2025-11-11,2025-11-21,10,18.0,15.7569
2025-11-11,2025-11-28,17,18.0,19.5554
2025-11-11,2025-12-05,24,18.0,23.6353
2025-11-11,2025-12-12,31,18.0,28.7001
2025-11-11,2025-12-19,38,18.0,30.3883
2025-11-11,2025-12-26,45,18.0,27.7152
2025-11-11,2026-01-16,66,18.0,39.3922
2025-11-11,2026-03-20,129,18.0,54.5864
2025-11-11,2026-06-18,219,18.0,69.7805
2025-11-11,2027-01-15,430,17.0,92.5717
2025-11-11,2028-01-21,801,17.0,113.112
2025-11-12,2025-11-14,2,17.0,6.3534
2025-11-12,2025-11-21,9,17.0,13.4456
2025-11-12,2025-11-28,16,17.0,17.435
2025-11-12,2025-12-05,23,17.0,21.7199
2025-11-12,2025-12-12,30,17.0,24.5272
2025-11-12,2025-12-19,37,17.0,28.3688
2025-11-12,2025-12-26,44,17.0,30.4374
2025-11-12,2026-01-16,65,17.0,38.1206
2025-11-12,2026-03-20,128,17.0,54.078
2025-11-12,2026-06-18,218,17.0,70.6265
2025-11-12,2027-01-15,429,17.0,91.9031
2025-11-12,2028-01-21,800,17.0,114.6572
2025-11-13,2025-11-14,1,15.0,5.5556
2025-11-13,2025-11-21,8,15.0,13.2997
2025-11-13,2025-11-28,15,15.0,18.1818
2025-11-13,2025-12-05,22,15.0,21.5488
2025-11-13,2025-12-12,29,15.0,25.4209
2025-11-13,2025-12-19,36,15.0,27.9461
2025-11-13,2025-12-26,43,15.0,29.798
2025-11-13,2026-01-02,50,15.0,30.4714
2025-11-13,2026-01-16,64,15.0,35.8586
2025-11-13,2026-03-20,127,15.0,52.1886
2025-11-13,2026-06-18,217,15.0,70.3704
2025-11-13,2027-01-15,428,15.0,90.5724
2025-11-13,2028-01-21,799,15.0,110.101
2025-11-14,2025-11-21,7,14.0,12.0773
2025-11-14,2025-11-28,14,14.5,16.5631
2025-11-14,2025-12-05,21,14.0,20.7039
2025-11-14,2025-12-12,28,14.0,23.1194
2025-11-14,2025-12-19,35,14.0,27.2602
2025-11-14,2025-12-26,42,14.5,33.989
2025-11-14,2026-01-02,49,14.5,30.0207
2025-11-14,2026-01-16,63,14.0,35.3692
2025-11-14,2026-03-20,126,14.0,51.7598
2025-11-14,2026-06-18,216,14.0,65.2174
2025-11-14,2027-01-15,427,15.0,95.2381
2025-11-14,2028-01-21,798,15.0,116.6322
2025-11-17,2025-11-21,4,14.5,9.8616
2025-11-17,2025-11-28,11,14.5,17.6471
2025-11-17,2025-12-05,18,14.5,20.2422
2025-11-17,2025-12-12,25,14.0,24.7405
2025-11-17,2025-12-19,32,14.0,26.4706
2025-11-17,2025-12-26,39,14.5,32.526
2025-11-17,2026-01-02,46,14.5,32.1799
2025-11-17,2026-01-16,60,14.0,36.6782
2025-11-17,2026-03-20,123,14.0,50.8651
2025-11-17,2026-06-18,213,14.0,65.7439
2025-11-17,2027-01-15,424,15.0,91.6955
2025-11-17,2028-01-21,795,15.0,118.6851
2025-11-18,2025-11-21,3,15.5,9.3381
2025-11-18,2025-11-28,10,15.5,15.5636
2025-11-18,2025-12-05,17,15.5,19.6592
2025-11-18,2025-12-12,24,15.5,24.0826
2025-11-18,2025-12-19,31,15.0,26.54
2025-11-18,2025-12-26,38,15.5,29.1612
2025-11-18,2026-01-02,45,15.5,31.1271
2025-11-18,2026-01-16,59,15.0,35.7143
2025-11-18,2026-03-20,122,15.0,53.4076
2025-11-18,2026-06-18,212,15.0,67.1691
2025-11-18,2027-01-15,423,15.0,89.4495
2025-11-18,2028-01-21,794,15.0,110.0917
2025-11-19,2025-11-21,2,14.5,8.3916
2025-11-19,2025-11-28,9,14.5,14.1608
2025-11-19,2025-12-05,16,14.5,18.3566
2025-11-19,2025-12-12,23,14.0,21.5035
2025-11-19,2025-12-19,30,14.0,25.3497
2025-11-19,2025-12-26,37,14.5,30.4196
2025-11-19,2026-01-02,44,14.5,35.3147
2025-11-19,2026-01-16,58,14.0,34.965
2025-11-19,2026-03-20,121,14.0,51.3986
2025-11-19,2026-06-18,211,14.0,67.4825
2025-11-19,2027-01-15,422,15.0,91.2587
2025-11-19,2028-01-21,793,15.0,122.3776
2025-11-20,2025-11-21,1,12.0,6.7623
2025-11-20,2025-11-28,8,12.0,12.7049
2025-11-20,2025-12-05,15,12.0,17.0082
2025-11-20,2025-12-12,22,12.0,22.7459
2025-11-20,2025-12-19,29,12.0,25.4098
2025-11-20,2025-12-26,36,12.0,28.8934
2025-11-20,2026-01-02,43,12.0,32.9918
2025-11-20,2026-01-16,57,12.0,35.2459
2025-11-20,2026-03-20,120,12.0,51.8443
2025-11-20,2026-06-18,210,12.0,70.082
2025-11-20,2027-01-15,421,12.0,89.7541
2025-11-20,2028-01-21,792,12.0,106.5574
2025-11-21,2025-11-28,7,12.0,8.1699
2025-11-21,2025-12-05,14,12.0,15.3186
2025-11-21,2025-12-12,21,12.0,20.4248
2025-11-21,2025-12-19,28,12.0,23.4886
2025-11-21,2025-12-26,35,12.0,26.9608
2025-11-21,2026-01-02,42,12.0,28.5948
2025-11-21,2026-01-16,56,12.0,33.701
2025-11-21,2026-03-20,119,12.0,50.0409
2025-11-21,2026-06-18,209,12.0,64.5425
2025-11-21,2027-01-15,420,12.0,92.7288
2025-11-21,2028-01-21,791,12.0,114.3791
2025-11-24,2025-11-28,4,12.5,7.2757
2025-11-24,2025-12-05,11,12.5,12.9345
2025-11-24,2025-12-12,18,12.5,18.7955
2025-11-24,2025-12-19,25,12.5,22.8375
2025-11-24,2025-12-26,32,12.5,25.2627
2025-11-24,2026-01-02,39,12.5,28.6985
2025-11-24,2026-01-16,53,12.0,31.3258
2025-11-24,2026-03-20,116,12.0,46.8876
2025-11-24,2026-06-18,206,12.0,63.46
2025-11-24,2027-01-15,417,12.0,94.1795
2025-11-24,2028-01-21,788,12.0,113.177
2025-11-25,2025-11-28,3,12.0,4.7521
2025-11-25,2025-12-05,10,12.0,11.7769
2025-11-25,2025-12-12,17,12.0,16.3223
2025-11-25,2025-12-19,24,12.0,19.8347
2025-11-25,2025-12-26,31,12.0,22.7273
2025-11-25,2026-01-02,38,12.0,25.8264
2025-11-25,2026-01-16,52,12.0,29.3388
2025-11-25,2026-03-20,115,12.0,48.1405
2025-11-25,2026-06-18,205,12.0,63.6364
2025-11-25,2027-01-15,416,12.0,88.4297
2025-11-25,2028-01-21,787,12.0,113.6364
2025-11-26,2025-11-28,2,12.5,3.6203
2025-11-26,2025-12-05,9,12.5,10.4586
2025-11-26,2025-12-12,16,12.5,15.6879
2025-11-26,2025-12-19,23,12.5,19.5093
2025-11-26,2025-12-26,30,12.5,21.9228
2025-11-26,2026-01-02,37,12.5,24.7385
2025-11-26,2026-01-09,44,12.5,32.1802
2025-11-26,2026-01-16,51,12.0,28.3588
2025-11-26,2026-03-20,114,12.0,47.0636
2025-11-26,2026-06-18,204,12.0,60.7401
2025-11-26,2027-01-15,415,12.0,87.2888
2025-11-26,2028-01-21,786,12.0,102.5744
2025-11-28,2025-12-05,7,13.5,9.2937
2025-11-28,2025-12-12,14,13.5,15.2416
2025-11-28,2025-12-19,21,13.5,19.145
2025-11-28,2025-12-26,28,13.5,21.5613
2025-11-28,2026-01-02,35,13.5,24.1636
2025-11-28,2026-01-09,42,13.5,28.4387
2025-11-28,2026-01-16,49,13.0,29.1822
2025-11-28,2026-03-20,112,13.0,45.3532
2025-11-28,2026-06-18,202,13.0,62.0818
2025-11-28,2027-01-15,413,12.0,85.1301
2025-11-28,2028-01-21,784,12.0,108.1784
2025-12-01,2025-12-05,4,12.5,8.5385
2025-12-01,2025-12-12,11,12.5,14.4956
2025-12-01,2025-12-19,18,12.5,17.8713
2025-12-01,2025-12-26,25,12.5,21.6442
2025-12-01,2026-01-02,32,12.5,22.0413
2025-12-01,2026-01-09,39,12.5,25.0199
2025-12-01,2026-01-16,46,13.0,28.7927
2025-12-01,2026-03-20,109,13.0,47.2597
2025-12-01,2026-06-18,199,13.0,64.3368
2025-12-01,2027-01-15,410,12.0,84.9881
2025-12-01,2028-01-21,781,12.0,111.5965
2025-12-02,2025-12-05,3,13.5,7.5147
2025-12-02,2025-12-12,10,13.5,10.9971
2025-12-02,2025-12-19,17,13.5,17.2287
2025-12-02,2025-12-26,24,13.5,19.7947
2025-12-02,2026-01-02,31,13.5,22.3607
2025-12-02,2026-01-09,38,13.5,24.7434
2025-12-02,2026-01-16,45,14.0,28.4091
2025-12-02,2026-03-20,108,14.0,46.1877
2025-12-02,2026-06-18,198,14.0,64.5161
2025-12-02,2027-01-15,409,15.0,92.7419
2025-12-02,2028-01-21,780,15.0,118.7683
2025-12-03,2025-12-05,2,14.0,6.0628
2025-12-03,2025-12-12,9,14.0,12.4822
2025-12-03,2025-12-19,16,14.0,16.9401
2025-12-03,2025-12-26,23,14.0,20.1498
2025-12-03,2026-01-02,30,14.0,22.6462
2025-12-03,2026-01-09,37,14.0,31.0271
2025-12-03,2026-01-16,44,14.0,28.8873
2025-12-03,2026-03-20,107,14.0,45.6491
2025-12-03,2026-06-18,197,14.0,61.3409
2025-12-03,2027-01-15,408,15.0,91.2981
2025-12-03,2028-01-21,779,15.0,119.1155
2025-12-04,2025-12-05,1,17.5,7.8661
2025-12-04,2025-12-12,8,17.5,15.7323
2025-12-04,2025-12-19,15,17.5,20.4519
2025-12-04,2025-12-26,22,17.5,22.4542
2025-12-04,2026-01-02,29,17.5,28.8902
2025-12-04,2026-01-09,36,17.5,35.3261
2025-12-04,2026-01-16,43,17.0,30.7494
2025-12-04,2026-01-23,50,17.5,32.6087
2025-12-04,2026-03-20,106,17.0,47.7689
2025-12-04,2026-06-18,196,17.0,64.0732
2025-12-04,2027-01-15,407,17.0,84.0961
2025-12-04,2028-01-21,778,17.0,112.9863
2025-12-05,2025-12-12,7,17.0,13.7921
2025-12-05,2025-12-19,14,17.0,18.583
2025-12-05,2025-12-26,21,17.0,20.9059
2025-12-05,2026-01-02,28,17.0,24.0999
2025-12-05,2026-01-09,35,17.0,27.7294
2025-12-05,2026-01-16,42,17.0,30.4878
2025-12-05,2026-01-23,49,17.0,35.4239
2025-12-05,2026-03-20,105,17.0,49.0708
