date,expiration,dte,strike,expmove_pct
2025-03-19,2025-08-15,149,480.0,11.4798
2025-03-19,2025-08-29,163,480.0,12.0828
2025-03-19,2025-09-19,184,480.0,12.8543
2025-03-19,2025-09-30,195,481.0,13.1028
2025-03-19,2025-12-19,275,480.0,15.9288
2025-03-19,2025-12-31,287,481.0,16.0151
2025-03-19,2026-01-16,303,480.0,16.5027
2025-03-19,2026-03-20,366,480.0,18.1736
2025-03-19,2026-06-18,456,480.0,20.3207
2025-03-19,2026-09-18,548,480.0,22.2275
2025-03-19,2026-12-18,639,480.0,23.9847
2025-03-19,2027-01-15,667,480.0,24.4287
2025-03-19,2027-12-17,1003,480.0,30.0724
2025-03-20,2025-03-21,1,479.0,1.1664
2025-03-20,2025-03-24,4,479.0,1.6546
2025-03-20,2025-03-25,5,479.0,1.9885
2025-03-20,2025-03-26,6,479.0,2.2608
2025-03-20,2025-03-27,7,479.0,2.3797
2025-03-20,2025-03-28,8,479.0,2.7386
2025-03-20,2025-03-31,11,479.0,2.9546
2025-03-20,2025-04-01,12,479.0,3.2905
2025-03-20,2025-04-02,13,479.0,3.4585
2025-03-20,2025-04-03,14,479.0,3.6817
2025-03-20,2025-04-04,15,479.0,3.8027
2025-03-20,2025-04-11,22,479.0,4.6822
2025-03-20,2025-04-17,28,480.0,4.941
2025-03-20,2025-04-25,36,479.0,5.7359
2025-03-20,2025-04-30,41,480.0,5.6681
2025-03-20,2025-05-02,43,479.0,5.9341
2025-03-20,2025-05-16,57,480.0,6.9618
2025-03-20,2025-05-30,71,480.0,7.7776
2025-03-20,2025-06-20,92,479.78000000000003,8.8804
2025-03-20,2025-06-30,102,479.0,9.3071
2025-03-20,2025-07-31,133,480.0,10.6915
2025-03-20,2025-08-15,148,480.0,11.3967
2025-03-20,2025-08-29,162,480.0,11.958
2025-03-20,2025-09-19,183,480.0,12.5652
2025-03-20,2025-09-30,194,479.0,13.1348
2025-03-20,2025-12-19,274,479.78000000000003,16.0122
2025-03-20,2025-12-31,286,479.0,16.0341
2025-03-20,2026-01-16,302,479.78000000000003,16.4963
2025-03-20,2026-03-20,365,480.0,18.0987
2025-03-20,2026-06-18,455,479.78000000000003,20.0476
2025-03-20,2026-09-18,547,480.0,22.131
2025-03-20,2026-12-18,638,479.78000000000003,23.8941
2025-03-20,2027-01-15,666,480.0,24.373
2025-03-20,2027-12-17,1002,480.0,30.0129
2025-03-21,2025-03-24,3,481.0,1.0482
2025-03-21,2025-03-25,4,481.0,1.4724
2025-03-21,2025-03-26,5,481.0,1.8114
2025-03-21,2025-03-27,6,481.0,2.0984
2025-03-21,2025-03-28,7,481.0,2.4
2025-03-21,2025-03-31,10,481.0,2.7878
2025-03-21,2025-04-01,11,481.0,3.0228
2025-03-21,2025-04-02,12,481.0,3.2402
2025-03-21,2025-04-03,13,481.0,3.4388
2025-03-21,2025-04-04,14,481.0,3.6956
2025-03-21,2025-04-11,21,481.0,4.3798
2025-03-21,2025-04-17,27,480.0,4.8654
2025-03-21,2025-04-25,35,481.0,5.3583
2025-03-21,2025-04-30,40,480.0,5.7212
2025-03-21,2025-05-02,42,481.0,5.9261
2025-03-21,2025-05-16,56,480.0,6.8651
2025-03-21,2025-05-30,70,480.0,7.6762
2025-03-21,2025-06-20,91,480.0,8.7732
2025-03-21,2025-06-30,101,481.0,9.0924
2025-03-21,2025-07-31,132,480.0,10.5388
2025-03-21,2025-08-15,147,480.0,11.2064
2025-03-21,2025-08-29,161,480.0,11.8054
2025-03-21,2025-09-19,182,480.0,12.5905
2025-03-21,2025-09-30,193,481.0,12.7787
2025-03-21,2025-12-19,273,480.0,15.5883
2025-03-21,2025-12-31,285,481.0,15.7162
2025-03-21,2026-01-16,301,480.0,16.2694
2025-03-21,2026-03-20,364,480.0,17.9738
2025-03-21,2026-06-18,454,480.0,20.0462
2025-03-21,2026-09-18,546,480.0,22.0271
2025-03-21,2026-12-18,637,480.0,23.7917
2025-03-21,2027-01-15,665,480.0,24.243
2025-03-21,2027-06-17,818,480.0,27.0131
2025-03-21,2027-12-17,1001,480.0,29.8686
2025-03-24,2025-03-25,1,491.0,0.8112
2025-03-24,2025-03-26,2,491.0,1.1841
2025-03-24,2025-03-27,3,491.0,1.4888
2025-03-24,2025-03-28,4,491.0,1.8006
2025-03-24,2025-03-31,7,491.0,2.2296
2025-03-24,2025-04-01,8,491.0,2.4814
2025-03-24,2025-04-02,9,491.0,2.6994
2025-03-24,2025-04-03,10,491.0,2.8941
2025-03-24,2025-04-04,11,491.0,3.1488
2025-03-24,2025-04-07,14,490.0,3.3282
2025-03-24,2025-04-11,18,491.0,3.8132
2025-03-24,2025-04-17,24,491.0,4.2382
2025-03-24,2025-04-25,32,491.0,4.7518
2025-03-24,2025-04-30,37,491.0,5.0615
2025-03-24,2025-05-02,39,491.0,5.3143
2025-03-24,2025-05-16,53,490.0,6.262
2025-03-24,2025-05-30,67,491.0,7.0415
2025-03-24,2025-06-20,88,490.0,8.1859
2025-03-24,2025-06-30,98,491.0,8.4988
2025-03-24,2025-07-31,129,490.0,9.9855
2025-03-24,2025-08-15,144,490.0,10.6173
2025-03-24,2025-08-29,158,490.0,11.243
2025-03-24,2025-09-19,179,490.0,12.0226
2025-03-24,2025-09-30,190,491.0,12.2712
2025-03-24,2025-12-19,270,490.0,15.1031
2025-03-24,2025-12-31,282,491.0,15.2631
2025-03-24,2026-01-16,298,490.0,15.7798
2025-03-24,2026-03-20,361,490.0,17.4958
2025-03-24,2026-06-18,451,490.0,19.6582
2025-03-24,2026-09-18,543,490.0,21.6963
2025-03-24,2026-12-18,634,490.0,23.4704
2025-03-24,2027-01-15,662,490.0,23.9779
2025-03-24,2027-06-17,815,490.0,26.8006
2025-03-24,2027-12-17,998,490.0,29.6825
2025-03-25,2025-03-26,1,493.0,0.7822
2025-03-25,2025-03-27,2,493.0,1.1632
2025-03-25,2025-03-28,3,493.0,1.5077
2025-03-25,2025-03-31,6,493.0,1.9384
2025-03-25,2025-04-01,7,493.0,2.2079
2025-03-25,2025-04-02,8,493.0,2.45
2025-03-25,2025-04-03,9,493.0,2.6578
2025-03-25,2025-04-04,10,493.0,2.9303
2025-03-25,2025-04-07,13,493.0,3.0833
2025-03-25,2025-04-08,14,493.0,3.2029
2025-03-25,2025-04-11,17,493.0,3.6153
2025-03-25,2025-04-17,23,493.0,4.0591
2025-03-25,2025-04-25,31,493.0,4.5911
2025-03-25,2025-04-30,36,493.0,4.9163
2025-03-25,2025-05-02,38,493.0,5.1727
2025-03-25,2025-05-16,52,495.0,6.0056
2025-03-25,2025-05-30,66,493.0,6.9023
2025-03-25,2025-06-20,87,494.78000000000003,7.9378
2025-03-25,2025-06-30,97,493.0,8.3725
2025-03-25,2025-07-31,128,495.0,9.712
2025-03-25,2025-08-15,143,495.0,10.3666
2025-03-25,2025-08-29,157,495.0,10.9827
2025-03-25,2025-09-19,178,495.0,11.77
2025-03-25,2025-09-30,189,493.0,12.1611
2025-03-25,2025-12-19,269,494.78000000000003,14.8847
2025-03-25,2025-12-31,281,493.0,15.138
2025-03-25,2026-01-16,297,494.78000000000003,15.5423
2025-03-25,2026-03-20,360,495.0,17.2851
2025-03-25,2026-06-18,450,494.78000000000003,19.496
2025-03-25,2026-09-18,542,495.0,21.4627
2025-03-25,2026-12-18,633,494.78000000000003,23.3271
2025-03-25,2027-01-15,661,495.0,23.8003
2025-03-25,2027-06-17,814,495.0,26.8006
2025-03-25,2027-12-17,997,495.0,29.5059
2025-03-26,2025-03-27,1,484.0,1.0539
2025-03-26,2025-03-28,2,484.0,1.5215
2025-03-26,2025-03-31,5,484.0,2.0304
2025-03-26,2025-04-01,6,484.0,2.3246
2025-03-26,2025-04-02,7,484.0,2.5961
2025-03-26,2025-04-03,8,484.0,2.8356
2025-03-26,2025-04-04,9,484.0,3.137
2025-03-26,2025-04-07,12,484.0,3.3011
2025-03-26,2025-04-08,13,484.0,3.4271
2025-03-26,2025-04-09,14,484.0,3.5499
2025-03-26,2025-04-11,16,484.0,3.8523
2025-03-26,2025-04-17,22,484.0,4.3251
2025-03-26,2025-04-25,30,484.0,4.8846
2025-03-26,2025-04-30,35,484.0,5.2067
2025-03-26,2025-05-02,37,484.0,5.4647
2025-03-26,2025-05-16,51,485.0,6.3483
2025-03-26,2025-05-30,65,484.0,7.2092
2025-03-26,2025-06-20,86,484.78000000000003,8.2993
2025-03-26,2025-06-30,96,484.0,8.7039
2025-03-26,2025-07-31,127,485.0,10.1377
2025-03-26,2025-08-15,142,485.0,10.7798
2025-03-26,2025-08-29,156,485.0,11.4208
2025-03-26,2025-09-19,177,485.0,12.2197
2025-03-26,2025-09-30,188,484.0,12.5439
2025-03-26,2025-12-19,268,484.78000000000003,15.2814
2025-03-26,2025-12-31,280,484.0,15.4693
2025-03-26,2026-01-16,296,484.78000000000003,15.9338
2025-03-26,2026-03-20,359,485.0,17.6421
2025-03-26,2026-06-18,449,484.78000000000003,19.7861
2025-03-26,2026-09-18,541,485.0,21.8269
2025-03-26,2026-12-18,632,484.78000000000003,23.6333
2025-03-26,2027-01-15,660,485.0,24.2155
2025-03-26,2027-06-17,813,485.0,26.9933
2025-03-26,2027-12-17,996,485.0,29.8227
2025-03-27,2025-03-28,1,482.0,1.0641
2025-03-27,2025-03-31,4,482.0,1.7753
2025-03-27,2025-04-01,5,482.0,2.1064
2025-03-27,2025-04-02,6,482.0,2.3971
2025-03-27,2025-04-03,7,482.0,2.6535
2025-03-27,2025-04-04,8,482.0,2.9671
2025-03-27,2025-04-07,11,482.0,3.156
2025-03-27,2025-04-08,12,482.0,3.3034
2025-03-27,2025-04-09,13,482.0,3.4425
2025-03-27,2025-04-10,14,482.0,3.6263
2025-03-27,2025-04-11,15,482.0,3.7758
2025-03-27,2025-04-17,21,482.0,4.2887
2025-03-27,2025-04-25,29,482.0,4.8638
2025-03-27,2025-04-30,34,482.0,5.2022
2025-03-27,2025-05-02,36,482.0,5.4555
2025-03-27,2025-05-09,43,482.0,5.9414
2025-03-27,2025-05-16,50,480.0,6.4729
2025-03-27,2025-05-30,64,482.0,7.1955
2025-03-27,2025-06-20,85,480.0,8.4102
2025-03-27,2025-06-30,95,482.0,8.6687
2025-03-27,2025-07-31,126,480.0,10.2342
2025-03-27,2025-08-15,141,480.0,10.8997
2025-03-27,2025-08-29,155,480.0,11.5496
2025-03-27,2025-09-19,176,480.0,12.3313
2025-03-27,2025-09-30,187,482.0,12.5369
2025-03-27,2025-12-19,267,480.0,15.3555
2025-03-27,2025-12-31,279,482.0,15.4894
2025-03-27,2026-01-16,295,480.0,16.1683
2025-03-27,2026-03-20,358,480.0,17.792
2025-03-27,2026-06-18,448,480.0,19.8756
2025-03-27,2026-09-18,540,480.0,21.9696
2025-03-27,2026-12-18,631,480.0,23.7355
2025-03-27,2027-01-15,659,480.0,24.2297
2025-03-27,2027-06-17,812,480.0,26.7846
2025-03-27,2027-12-17,995,480.0,29.9095
2025-03-28,2025-03-31,3,469.0,1.4501
2025-03-28,2025-04-01,4,469.0,1.9427
2025-03-28,2025-04-02,5,469.0,2.4022
2025-03-28,2025-04-03,6,469.0,2.7178
2025-03-28,2025-04-04,7,469.0,3.0846
2025-03-28,2025-04-07,10,469.0,3.3352
2025-03-28,2025-04-08,11,469.0,3.5314
2025-03-28,2025-04-09,12,469.0,3.7169
2025-03-28,2025-04-10,13,469.0,3.9387
2025-03-28,2025-04-11,14,469.0,4.1178
2025-03-28,2025-04-17,20,469.0,4.7383
2025-03-28,2025-04-25,28,469.0,5.3898
2025-03-28,2025-04-30,33,469.0,5.763
2025-03-28,2025-05-02,35,469.0,6.0274
2025-03-28,2025-05-09,42,469.0,6.5339
2025-03-28,2025-05-16,49,470.0,6.9796
2025-03-28,2025-05-30,63,469.0,7.8315
2025-03-28,2025-06-20,84,469.78000000000003,8.9468
2025-03-28,2025-06-30,94,469.0,9.3381
2025-03-28,2025-07-31,125,470.0,10.7786
2025-03-28,2025-08-15,140,470.0,11.4556
2025-03-28,2025-08-29,154,470.0,12.0559
2025-03-28,2025-09-19,175,470.0,12.8758
2025-03-28,2025-09-30,186,469.0,13.1883
2025-03-28,2025-11-21,238,470.0,15.0286
2025-03-28,2025-12-19,266,469.78000000000003,15.8741
2025-03-28,2025-12-31,278,469.0,16.0969
2025-03-28,2026-01-16,294,469.78000000000003,16.5128
2025-03-28,2026-03-20,357,470.0,18.1793
2025-03-28,2026-06-18,447,469.78000000000003,20.2968
2025-03-28,2026-09-18,539,470.0,22.1947
2025-03-28,2026-12-18,630,469.78000000000003,23.9775
2025-03-28,2027-01-15,658,470.0,24.6759
2025-03-28,2027-06-17,811,470.0,27.2956
2025-03-28,2027-12-17,994,470.0,30.2555
2025-03-31,2025-04-01,1,469.0,1.2358
2025-03-31,2025-04-02,2,469.0,1.9886
2025-03-31,2025-04-03,3,469.0,2.3938
2025-03-31,2025-04-04,4,469.0,2.8288
2025-03-31,2025-04-07,7,469.0,3.0826
2025-03-31,2025-04-08,8,469.0,3.2927
2025-03-31,2025-04-09,9,469.0,3.4846
2025-03-31,2025-04-10,10,469.0,3.7128
2025-03-31,2025-04-11,11,469.0,3.8994
2025-03-31,2025-04-14,14,469.0,4.0668
2025-03-31,2025-04-17,17,469.0,4.5168
2025-03-31,2025-04-25,25,469.0,5.1629
2025-03-31,2025-04-30,30,469.0,5.5319
2025-03-31,2025-05-02,32,469.0,5.7771
2025-03-31,2025-05-09,39,469.0,6.2932
2025-03-31,2025-05-16,46,470.0,6.7272
2025-03-31,2025-05-30,60,469.0,7.6346
2025-03-31,2025-06-20,81,469.78000000000003,8.7627
2025-03-31,2025-06-30,91,469.0,9.1775
2025-03-31,2025-07-31,122,470.0,10.6116
2025-03-31,2025-08-15,137,470.0,11.309
2025-03-31,2025-08-29,151,470.0,11.9071
2025-03-31,2025-09-19,172,470.0,12.7431
2025-03-31,2025-09-30,183,469.0,13.0683
2025-03-31,2025-11-21,235,470.0,14.9119
2025-03-31,2025-12-19,263,469.78000000000003,15.7777
2025-03-31,2025-12-31,275,469.0,16.0006
2025-03-31,2026-01-16,291,469.78000000000003,16.4346
2025-03-31,2026-03-20,354,470.0,18.1204
2025-03-31,2026-06-18,444,469.78000000000003,20.2423
2025-03-31,2026-09-18,536,470.0,22.1669
2025-03-31,2026-12-18,627,469.78000000000003,23.9241
2025-03-31,2027-01-15,655,470.0,24.4722
2025-03-31,2027-06-17,808,470.0,27.2104
2025-03-31,2027-12-17,991,470.0,30.1565
2025-04-01,2025-04-02,1,473.0,1.4819
2025-04-01,2025-04-03,2,473.0,2.1049
2025-04-01,2025-04-04,3,472.5,2.5978
2025-04-01,2025-04-07,6,473.0,2.8443
2025-04-01,2025-04-08,7,473.0,3.0484
2025-04-01,2025-04-09,8,473.0,3.2505
2025-04-01,2025-04-10,9,473.0,3.4906
2025-04-01,2025-04-11,10,472.5,3.7011
2025-04-01,2025-04-14,13,473.0,3.8555
2025-04-01,2025-04-15,14,475.0,3.9412
2025-04-01,2025-04-17,16,473.0,4.2987
2025-04-01,2025-04-25,24,472.5,4.9704
2025-04-01,2025-04-30,29,473.0,5.3226
2025-04-01,2025-05-02,31,472.5,5.5934
2025-04-01,2025-05-09,38,472.5,6.1054
2025-04-01,2025-05-16,45,475.0,6.4925
2025-04-01,2025-05-30,59,473.0,7.4424
2025-04-01,2025-06-20,80,474.78000000000003,8.5297
2025-04-01,2025-06-30,90,473.0,8.9824
2025-04-01,2025-07-18,108,475.0,9.799
2025-04-01,2025-07-31,121,475.0,10.3861
2025-04-01,2025-08-15,136,475.0,11.0715
2025-04-01,2025-08-29,150,475.0,11.7104
2025-04-01,2025-09-19,171,475.0,12.5185
2025-04-01,2025-09-30,182,473.0,12.8982
2025-04-01,2025-11-21,234,475.0,14.7208
2025-04-01,2025-12-19,262,474.78000000000003,15.6008
2025-04-01,2025-12-31,274,473.0,15.8346
2025-04-01,2026-01-16,290,474.78000000000003,16.2259
2025-04-01,2026-03-20,353,475.0,17.912
2025-04-01,2026-03-31,364,475.0,18.0908
2025-04-01,2026-06-18,443,474.78000000000003,20.0709
2025-04-01,2026-09-18,535,475.0,22.0362
2025-04-01,2026-12-18,626,474.78000000000003,23.7762
2025-04-01,2027-01-15,654,475.0,24.249
2025-04-01,2027-06-17,807,475.0,27.1314
2025-04-01,2027-12-17,990,475.0,29.8646
2025-04-02,2025-04-03,1,476.0,1.9049
2025-04-02,2025-04-04,2,476.0,2.4971
2025-04-02,2025-04-07,5,476.0,2.7827
2025-04-02,2025-04-08,6,476.0,2.9875
2025-04-02,2025-04-09,7,476.0,3.166
2025-04-02,2025-04-10,8,476.0,3.3813
2025-04-02,2025-04-11,9,476.0,3.8045
2025-04-02,2025-04-14,12,476.0,3.7457
2025-04-02,2025-04-15,13,475.0,3.941
2025-04-02,2025-04-16,14,476.0,4.0166
2025-04-02,2025-04-17,15,476.0,4.1888
2025-04-02,2025-04-25,23,476.0,4.8126
2025-04-02,2025-04-30,28,476.0,5.1885
2025-04-02,2025-05-02,30,476.0,5.4615
2025-04-02,2025-05-09,37,476.0,5.9813
2025-04-02,2025-05-16,44,475.0,6.5295
2025-04-02,2025-05-30,58,476.0,7.3412
2025-04-02,2025-06-20,79,474.78000000000003,8.6013
2025-04-02,2025-06-30,89,476.0,8.8838
2025-04-02,2025-07-18,107,475.0,9.7984
2025-04-02,2025-07-31,120,475.0,10.3633
2025-04-02,2025-08-15,135,475.0,11.0826
2025-04-02,2025-08-29,149,475.0,11.7242
2025-04-02,2025-09-19,170,475.0,12.516
2025-04-02,2025-09-30,181,476.0,12.767
2025-04-02,2025-11-21,233,475.0,14.6991
2025-04-02,2025-12-19,261,474.78000000000003,15.5791
2025-04-02,2025-12-31,273,476.0,15.7387
2025-04-02,2026-01-16,289,474.78000000000003,16.6691
2025-04-02,2026-03-20,352,475.0,22.2535
2025-04-02,2026-03-31,363,475.0,19.77
2025-04-02,2026-09-18,534,475.0,22.1086
2025-04-02,2026-12-18,625,474.78000000000003,23.8706
2025-04-02,2027-01-15,653,475.0,24.7149
2025-04-02,2027-06-17,806,475.0,26.9243
2025-04-02,2027-12-17,989,475.0,30.1754
2025-04-03,2025-04-04,1,451.0,1.9083
2025-04-03,2025-04-07,4,451.0,2.6894
2025-04-03,2025-04-08,5,451.0,3.1576
2025-04-03,2025-04-09,6,451.0,3.5681
2025-04-03,2025-04-10,7,451.0,3.9941
2025-04-03,2025-04-11,8,451.0,4.3081
2025-04-03,2025-04-14,11,451.0,4.5833
2025-04-03,2025-04-15,12,451.0,4.8041
2025-04-03,2025-04-16,13,451.0,5.0171
2025-04-03,2025-04-17,14,450.0,5.3011
2025-04-03,2025-04-25,22,450.0,6.1721
2025-04-03,2025-04-30,27,451.0,6.6125
2025-04-03,2025-05-02,29,450.0,6.9742
2025-04-03,2025-05-09,36,450.0,7.5977
2025-04-03,2025-05-16,43,450.0,8.1569
2025-04-03,2025-05-23,50,462.0,8.3322
2025-04-03,2025-05-30,57,451.0,9.0478
2025-04-03,2025-06-20,78,450.0,10.3415
2025-04-03,2025-06-30,88,451.0,10.711
2025-04-03,2025-07-18,106,450.0,11.6795
2025-04-03,2025-07-31,119,450.0,12.2642
2025-04-03,2025-08-15,134,450.0,12.9588
2025-04-03,2025-08-29,148,450.0,13.5845
2025-04-03,2025-09-19,169,450.0,14.3656
2025-04-03,2025-09-30,180,451.0,14.5875
2025-04-03,2025-11-21,232,450.0,16.4492
2025-04-03,2025-12-19,260,450.0,17.2924
2025-04-03,2025-12-31,272,450.0,17.6119
2025-04-03,2026-01-16,288,450.0,17.9847
2025-04-03,2026-03-20,351,450.0,19.6822
2025-04-03,2026-03-31,362,450.0,19.5358
2025-04-03,2026-06-18,441,450.0,21.3376
2025-04-03,2026-09-18,533,450.0,23.2836
2025-04-03,2026-12-18,624,450.0,25.2008
2025-04-03,2027-01-15,652,450.0,25.537
2025-04-03,2027-06-17,805,450.0,27.848
2025-04-03,2027-12-17,988,450.0,31.1687
2025-04-04,2025-04-07,3,423.0,3.6021
2025-04-04,2025-04-08,4,423.0,4.7496
2025-04-04,2025-04-09,5,423.0,5.4451
2025-04-04,2025-04-10,6,423.0,5.9787
2025-04-04,2025-04-11,7,423.0,6.4211
2025-04-04,2025-04-14,10,423.0,6.8481
2025-04-04,2025-04-15,11,435.0,7.1865
2025-04-04,2025-04-16,12,430.0,7.4999
2025-04-04,2025-04-17,13,425.0,7.7673
2025-04-04,2025-04-25,21,425.0,8.7456
2025-04-04,2025-04-30,26,425.0,9.2578
2025-04-04,2025-05-02,28,425.0,9.5429
2025-04-04,2025-05-09,35,425.0,10.1947
2025-04-04,2025-05-16,42,425.0,10.7614
2025-04-04,2025-05-23,49,425.0,11.2866
2025-04-04,2025-05-30,56,425.0,11.7278
2025-04-04,2025-06-20,77,424.78000000000003,13.0243
2025-04-04,2025-06-30,87,425.0,13.4289
2025-04-04,2025-07-18,105,425.0,14.3812
2025-04-04,2025-07-31,118,425.0,14.9017
2025-04-04,2025-08-15,133,425.0,15.5038
2025-04-04,2025-08-29,147,425.0,16.1698
2025-04-04,2025-09-19,168,425.0,16.9518
2025-04-04,2025-09-30,179,425.0,17.1718
2025-04-04,2025-11-21,231,425.0,18.8078
2025-04-04,2025-12-19,259,424.78000000000003,19.5791
2025-04-04,2025-12-31,271,425.0,19.6371
2025-04-04,2026-01-16,287,424.78000000000003,20.0476
2025-04-04,2026-03-20,350,425.0,21.376
2025-04-04,2026-03-31,361,425.0,21.8847
2025-04-04,2026-06-18,440,424.78000000000003,23.4131
2025-04-04,2026-09-18,532,425.0,25.1307
2025-04-04,2026-12-18,623,424.78000000000003,26.5716
2025-04-04,2027-01-15,651,425.0,27.208
2025-04-04,2027-06-17,804,425.0,29.6922
2025-04-04,2027-12-17,987,425.0,32.413
2025-04-07,2025-04-08,1,424.0,3.4731
2025-04-07,2025-04-09,2,424.0,4.8007
2025-04-07,2025-04-10,3,424.0,5.5878
2025-04-07,2025-04-11,4,424.0,6.1944
2025-04-07,2025-04-14,7,424.0,6.7302
2025-04-07,2025-04-15,8,435.0,6.8741
2025-04-07,2025-04-16,9,430.0,7.2777
2025-04-07,2025-04-17,10,424.0,7.8489
2025-04-07,2025-04-21,14,424.0,8.1309
2025-04-07,2025-04-25,18,424.0,8.9063
2025-04-07,2025-04-30,23,425.0,9.3158
2025-04-07,2025-05-02,25,424.0,9.6639
2025-04-07,2025-05-09,32,424.0,10.2764
2025-04-07,2025-05-16,39,425.0,10.7921
2025-04-07,2025-05-23,46,424.0,11.3668
2025-04-07,2025-05-30,53,425.0,11.7503
2025-04-07,2025-06-20,74,424.78000000000003,13.085
2025-04-07,2025-06-30,84,425.0,13.4733
2025-04-07,2025-07-18,102,425.0,14.4186
2025-04-07,2025-07-31,115,425.0,14.9543
2025-04-07,2025-08-15,130,425.0,15.6246
2025-04-07,2025-08-29,144,425.0,16.3445
2025-04-07,2025-09-19,165,425.0,17.0596
2025-04-07,2025-09-30,176,425.0,17.2402
2025-04-07,2025-11-21,228,425.0,19.0139
2025-04-07,2025-12-19,256,424.78000000000003,19.8294
2025-04-07,2025-12-31,268,425.0,19.9179
2025-04-07,2026-01-16,284,424.78000000000003,20.3923
2025-04-07,2026-03-20,347,425.0,22.0562
2025-04-07,2026-03-31,358,425.0,22.1672
2025-04-07,2026-06-18,437,424.78000000000003,23.7485
2025-04-07,2026-09-18,529,425.0,25.5116
2025-04-07,2026-12-18,620,424.78000000000003,26.8722
2025-04-07,2027-01-15,648,425.0,27.3384
2025-04-07,2027-06-17,801,425.0,29.9157
2025-04-07,2027-12-17,984,425.0,32.6725
2025-04-08,2025-04-09,1,416.0,3.7435
2025-04-08,2025-04-10,2,416.0,5.051
2025-04-08,2025-04-11,3,416.0,5.8958
2025-04-08,2025-04-14,6,416.0,6.6577
2025-04-08,2025-04-15,7,416.0,7.13
2025-04-08,2025-04-16,8,416.0,7.5266
2025-04-08,2025-04-17,9,416.0,7.9195
2025-04-08,2025-04-21,13,416.0,8.2993
2025-04-08,2025-04-22,14,416.0,8.5348
2025-04-08,2025-04-25,17,416.0,9.2234
2025-04-08,2025-04-30,22,415.0,9.8592
2025-04-08,2025-05-02,24,415.0,10.1944
2025-04-08,2025-05-09,31,415.0,10.9155
2025-04-08,2025-05-16,38,415.0,11.5212
2025-04-08,2025-05-23,45,415.0,12.0836
2025-04-08,2025-05-30,52,415.0,12.5294
2025-04-08,2025-06-20,73,414.78000000000003,13.9271
2025-04-08,2025-06-30,83,415.0,14.3393
2025-04-08,2025-07-18,101,415.0,15.2887
2025-04-08,2025-07-31,114,415.0,15.9112
2025-04-08,2025-08-15,129,415.0,16.4832
2025-04-08,2025-08-29,143,415.0,17.1802
2025-04-08,2025-09-19,164,415.0,17.7498
2025-04-08,2025-09-30,175,415.0,17.9854
2025-04-08,2025-11-21,227,415.0,19.7027
2025-04-08,2025-12-19,255,414.78000000000003,20.491
2025-04-08,2025-12-31,267,415.0,20.6268
2025-04-08,2026-01-16,283,414.78000000000003,20.9357
2025-04-08,2026-03-20,346,415.0,22.3694
2025-04-08,2026-03-31,357,415.0,22.3982
2025-04-08,2026-06-18,436,414.78000000000003,24.16
2025-04-08,2026-09-18,528,415.0,25.8893
2025-04-08,2026-12-18,619,414.78000000000003,27.1872
2025-04-08,2027-01-15,647,415.0,27.8013
2025-04-08,2027-06-17,800,415.0,30.1639
2025-04-08,2027-12-17,983,415.0,32.8078
2025-04-09,2025-04-10,1,466.0,2.4399
2025-04-09,2025-04-11,2,466.0,3.2157
2025-04-09,2025-04-14,5,466.0,3.706
2025-04-09,2025-04-15,6,466.0,3.9024
2025-04-09,2025-04-16,7,466.0,4.1738
2025-04-09,2025-04-17,8,466.0,4.5397
2025-04-09,2025-04-21,12,466.0,4.8079
2025-04-09,2025-04-22,13,435.0,8.3433
2025-04-09,2025-04-23,14,465.0,5.2114
2025-04-09,2025-04-25,16,466.0,5.4657
2025-04-09,2025-04-30,21,466.0,6.3036
2025-04-09,2025-05-02,23,466.0,6.4732
2025-04-09,2025-05-09,30,466.0,6.9109
2025-04-09,2025-05-16,37,465.0,7.676
2025-04-09,2025-05-23,44,466.0,7.9796
2025-04-09,2025-05-30,51,466.0,8.7103
2025-04-09,2025-06-20,72,464.78000000000003,10.088
2025-04-09,2025-06-30,82,466.0,10.5397
2025-04-09,2025-07-18,100,465.0,11.6867
2025-04-09,2025-07-31,113,465.0,12.1642
2025-04-09,2025-08-15,128,465.0,12.8884
2025-04-09,2025-08-29,142,465.0,13.2994
2025-04-09,2025-09-19,163,465.0,14.2725
2025-04-09,2025-09-30,174,466.0,14.4614
2025-04-09,2025-11-21,226,465.0,16.2554
2025-04-09,2025-12-19,254,464.78000000000003,17.177
2025-04-09,2025-12-31,266,465.0,17.3273
2025-04-09,2026-01-16,282,464.78000000000003,17.6448
2025-04-09,2026-03-20,345,465.0,19.3712
2025-04-09,2026-03-31,356,465.0,19.3144
2025-04-09,2026-06-18,435,464.78000000000003,21.3476
2025-04-09,2026-09-18,527,465.0,23.2425
2025-04-09,2026-12-18,618,464.78000000000003,24.8991
2025-04-09,2027-01-15,646,465.0,25.7511
2025-04-09,2027-06-17,799,465.0,27.7908
2025-04-09,2027-12-17,982,465.0,31.0086
2025-04-10,2025-04-11,1,446.0,2.8722
2025-04-10,2025-04-14,4,446.0,4.3884
2025-04-10,2025-04-15,5,446.0,4.9543
2025-04-10,2025-04-16,6,446.0,5.3308
2025-04-10,2025-04-17,7,446.0,5.6961
2025-04-10,2025-04-21,11,446.0,6.1758
2025-04-10,2025-04-22,12,446.0,6.4806
2025-04-10,2025-04-23,13,446.0,6.754
2025-04-10,2025-04-24,14,440.0,7.3311
2025-04-10,2025-04-25,15,446.0,7.2291
