date,expiration,dte,strike,expmove_pct
2025-11-19,2026-01-02,44,245.0,29.6796
2025-11-19,2026-01-16,58,250.0,33.8063
2025-11-19,2026-03-20,121,250.0,48.0769
2025-11-19,2026-06-18,211,250.0,60.7213
2025-11-19,2026-12-18,394,250.0,77.045
2025-11-19,2027-01-15,422,250.0,78.7933
2025-11-19,2028-01-21,793,250.0,94.9341
2025-11-20,2025-11-21,1,195.0,8.1904
2025-11-20,2025-11-28,8,195.0,15.5899
2025-11-20,2025-12-05,15,195.0,20.5654
2025-11-20,2025-12-12,22,195.0,23.0914
2025-11-20,2025-12-19,29,195.0,26.7146
2025-11-20,2025-12-26,36,195.0,28.5517
2025-11-20,2026-01-02,43,195.0,30.2358
2025-11-20,2026-01-16,57,195.0,34.2162
2025-11-20,2026-03-20,120,195.0,48.5558
2025-11-20,2026-06-18,210,195.0,61.237
2025-11-20,2026-12-18,393,195.0,77.9496
2025-11-20,2027-01-15,421,195.0,79.7357
2025-11-20,2028-01-21,792,195.0,95.2745
2025-11-21,2025-11-28,7,200.0,12.5081
2025-11-21,2025-12-05,14,200.0,18.7247
2025-11-21,2025-12-12,21,200.0,22.8941
2025-11-21,2025-12-19,28,200.0,26.3644
2025-11-21,2025-12-26,35,200.0,28.5614
2025-11-21,2026-01-02,42,200.0,30.8334
2025-11-21,2026-01-16,56,200.0,34.7281
2025-11-21,2026-03-20,119,200.0,48.6343
2025-11-21,2026-06-18,209,200.0,61.0426
2025-11-21,2026-12-18,392,200.0,77.3955
2025-11-21,2027-01-15,420,200.0,79.268
2025-11-21,2028-01-21,791,200.0,95.4961
2025-11-24,2025-11-28,4,227.5,8.6359
2025-11-24,2025-12-05,11,227.5,15.6415
2025-11-24,2025-12-12,18,227.5,20.1577
2025-11-24,2025-12-19,25,225.0,23.5724
2025-11-24,2025-12-26,32,227.5,25.467
2025-11-24,2026-01-02,39,227.5,27.626
2025-11-24,2026-01-16,53,230.0,31.6355
2025-11-24,2026-02-20,88,230.0,41.3509
2025-11-24,2026-03-20,116,230.0,46.5501
2025-11-24,2026-06-18,206,230.0,60.0326
2025-11-24,2026-12-18,389,230.0,76.5774
2025-11-24,2027-01-15,417,230.0,78.4279
2025-11-24,2028-01-21,788,230.0,94.3999
2025-11-25,2025-11-28,3,220.0,7.1655
2025-11-25,2025-12-05,10,220.0,14.8526
2025-11-25,2025-12-12,17,220.0,19.0249
2025-11-25,2025-12-19,24,220.0,22.6531
2025-11-25,2025-12-26,31,220.0,24.3084
2025-11-25,2026-01-02,38,220.0,26.5079
2025-11-25,2026-01-16,52,220.0,30.8617
2025-11-25,2026-02-20,87,220.0,40.1361
2025-11-25,2026-03-20,115,220.0,45.2381
2025-11-25,2026-06-18,205,220.0,57.3243
2025-11-25,2026-12-18,388,220.0,74.7166
2025-11-25,2027-01-15,416,220.0,76.5306
2025-11-25,2028-01-21,787,220.0,93.1973
2025-11-26,2025-11-28,2,215.0,4.7666
2025-11-26,2025-12-05,9,215.0,13.2068
2025-11-26,2025-12-12,16,215.0,18.0897
2025-11-26,2025-12-19,23,215.0,21.2054
2025-11-26,2025-12-26,30,215.0,23.3445
2025-11-26,2026-01-02,37,215.0,25.4604
2025-11-26,2026-01-09,44,215.0,27.6925
2025-11-26,2026-01-16,51,220.0,30.8315
2025-11-26,2026-02-20,86,220.0,39.8531
2025-11-26,2026-03-20,114,220.0,45.3404
2025-11-26,2026-06-18,204,220.0,57.6637
2025-11-26,2026-12-18,387,220.0,75.7999
2025-11-26,2027-01-15,415,220.0,77.66
2025-11-26,2028-01-21,786,220.0,94.401
2025-11-28,2025-12-05,7,222.5,10.816
2025-11-28,2025-12-12,14,222.5,15.765
2025-11-28,2025-12-19,21,225.0,19.2807
2025-11-28,2025-12-26,28,222.5,21.4529
2025-11-28,2026-01-02,35,222.5,23.5355
2025-11-28,2026-01-09,42,222.5,25.9092
2025-11-28,2026-01-16,49,220.0,27.3647
2025-11-28,2026-02-20,84,220.0,36.9043
2025-11-28,2026-03-20,112,220.0,42.3907
2025-11-28,2026-06-18,202,220.0,55.5804
2025-11-28,2026-12-18,385,220.0,72.7786
2025-11-28,2027-01-15,413,220.0,74.3461
2025-11-28,2028-01-21,784,220.0,91.2531
2025-12-01,2025-12-05,4,210.0,9.2544
2025-12-01,2025-12-12,11,210.0,15.6064
2025-12-01,2025-12-19,18,210.0,19.3415
2025-12-01,2025-12-26,25,210.0,20.8879
2025-12-01,2026-01-02,32,210.0,22.8624
2025-12-01,2026-01-09,39,210.0,25.3366
2025-12-01,2026-01-16,46,210.0,28.358
2025-12-01,2026-02-20,81,210.0,36.8987
2025-12-01,2026-03-20,109,210.0,42.2039
2025-12-01,2026-06-18,199,210.0,55.5027
2025-12-01,2026-12-18,382,210.0,73.7498
2025-12-01,2027-01-15,410,210.0,75.4151
2025-12-01,2028-01-21,781,210.0,93.4957
2025-12-02,2025-12-05,3,205.0,7.6455
2025-12-02,2025-12-12,10,205.0,13.5379
2025-12-02,2025-12-19,17,205.0,17.5554
2025-12-02,2025-12-26,24,205.0,20.1364
2025-12-02,2026-01-02,31,205.0,22.6443
2025-12-02,2026-01-09,38,205.0,24.8356
2025-12-02,2026-01-16,45,210.0,26.8809
2025-12-02,2026-02-20,80,210.0,36.523
2025-12-02,2026-03-20,108,210.0,42.391
2025-12-02,2026-06-18,198,210.0,56.075
2025-12-02,2026-12-18,381,210.0,74.5069
2025-12-02,2027-01-15,409,210.0,76.2113
2025-12-02,2028-01-21,780,210.0,94.5946
2025-12-03,2025-12-05,2,195.0,5.942
2025-12-03,2025-12-12,9,195.0,13.0672
2025-12-03,2025-12-19,16,195.0,17.0799
2025-12-03,2025-12-26,23,195.0,19.4979
2025-12-03,2026-01-02,30,195.0,20.9898
2025-12-03,2026-01-09,37,195.0,23.9737
2025-12-03,2026-01-16,44,195.0,26.3916
2025-12-03,2026-02-20,79,195.0,35.5746
2025-12-03,2026-03-20,107,195.0,41.6967
2025-12-03,2026-06-18,197,195.0,55.3812
2025-12-03,2026-12-18,380,195.0,73.5672
2025-12-03,2027-01-15,408,195.0,75.4964
2025-12-03,2028-01-21,779,195.0,93.7596
2025-12-04,2025-12-05,1,212.5,5.0631
2025-12-04,2025-12-12,8,212.5,12.1654
2025-12-04,2025-12-19,15,212.5,16.5487
2025-12-04,2025-12-26,22,212.5,19.0568
2025-12-04,2026-01-02,29,212.5,21.5883
2025-12-04,2026-01-09,36,212.5,24.1901
2025-12-04,2026-01-16,43,210.0,26.4404
2025-12-04,2026-01-23,50,215.0,27.8234
2025-12-04,2026-02-20,78,210.0,35.3476
2025-12-04,2026-03-20,106,210.0,40.9732
2025-12-04,2026-06-18,196,210.0,54.0059
2025-12-04,2026-12-18,379,210.0,71.75
2025-12-04,2027-01-15,407,210.0,73.8362
2025-12-04,2028-01-21,778,210.0,92.1898
2025-12-05,2025-12-12,7,227.5,10.2639
2025-12-05,2025-12-19,14,230.0,15.757
2025-12-05,2025-12-26,21,227.5,18.3832
2025-12-05,2026-01-02,28,227.5,20.8999
2025-12-05,2026-01-09,35,230.0,23.5698
2025-12-05,2026-01-16,42,230.0,26.2398
2025-12-05,2026-01-23,49,230.0,27.4215
2025-12-05,2026-02-20,77,230.0,35.5408
2025-12-05,2026-03-20,105,230.0,41.3402
2025-12-05,2026-06-18,195,230.0,54.4273
2025-12-05,2026-12-18,378,230.0,73.2044
2025-12-05,2027-01-15,406,230.0,75.3928
2025-12-05,2028-01-21,777,230.0,93.776
2025-12-08,2025-12-12,4,225.0,9.0256
2025-12-08,2025-12-19,11,225.0,14.747
2025-12-08,2025-12-26,18,225.0,17.4524
2025-12-08,2026-01-02,25,225.0,19.6257
2025-12-08,2026-01-09,32,225.0,22.8634
2025-12-08,2026-01-16,39,230.0,25.6575
2025-12-08,2026-01-23,46,225.0,26.6333
2025-12-08,2026-02-20,74,230.0,34.2839
2025-12-08,2026-03-20,102,230.0,40.848
2025-12-08,2026-06-18,192,230.0,54.3531
2025-12-08,2026-12-18,375,230.0,72.6261
2025-12-08,2027-01-15,403,230.0,74.7328
2025-12-08,2028-01-21,774,230.0,93.8262
2025-12-09,2025-12-12,3,220.0,7.6779
2025-12-09,2025-12-19,10,220.0,14.3078
2025-12-09,2025-12-26,17,220.0,16.6317
2025-12-09,2026-01-02,24,220.0,19.4568
2025-12-09,2026-01-09,31,220.0,22.168
2025-12-09,2026-01-16,38,220.0,25.1071
2025-12-09,2026-01-23,45,220.0,26.1323
2025-12-09,2026-02-20,73,220.0,33.9697
2025-12-09,2026-03-20,101,220.0,40.0984
2025-12-09,2026-06-18,191,220.0,53.5861
2025-12-09,2026-12-18,374,220.0,72.1088
2025-12-09,2027-01-15,402,220.0,73.7036
2025-12-09,2028-01-21,773,220.0,92.4998
2025-12-10,2025-12-12,2,232.5,7.1073
2025-12-10,2025-12-19,9,232.5,13.6992
2025-12-10,2025-12-26,16,232.5,15.8894
2025-12-10,2026-01-02,23,235.0,19.0673
2025-12-10,2026-01-09,30,235.0,21.6654
2025-12-10,2026-01-16,37,230.0,23.6838
2025-12-10,2026-01-23,44,235.0,25.6377
2025-12-10,2026-02-20,72,230.0,33.6683
2025-12-10,2026-03-20,100,230.0,39.8952
2025-12-10,2026-06-18,190,230.0,53.4227
2025-12-10,2026-12-18,373,230.0,71.8243
2025-12-10,2027-01-15,401,230.0,73.7568
2025-12-10,2028-01-21,772,230.0,92.4375
2025-12-11,2025-12-12,1,242.5,3.725
2025-12-11,2025-12-19,8,242.5,12.0442
2025-12-11,2025-12-26,15,242.5,14.7759
2025-12-11,2026-01-02,22,240.0,17.5696
2025-12-11,2026-01-09,29,240.0,20.5083
2025-12-11,2026-01-16,36,240.0,23.3848
2025-12-11,2026-01-23,43,240.0,24.8955
2025-12-11,2026-01-30,50,240.0,27.1305
2025-12-11,2026-02-20,71,240.0,32.7801
2025-12-11,2026-03-20,99,240.0,39.2782
2025-12-11,2026-06-18,189,240.0,52.7296
2025-12-11,2026-12-18,372,240.0,70.9822
2025-12-11,2027-01-15,400,240.0,73.0516
2025-12-11,2028-01-21,771,240.0,91.9871
2025-12-12,2025-12-19,7,205.0,11.3008
2025-12-12,2025-12-26,14,205.0,14.1381
2025-12-12,2026-01-02,21,205.0,17.509
2025-12-12,2026-01-09,28,205.0,20.2008
2025-12-12,2026-01-16,35,210.0,22.8684
2025-12-12,2026-01-23,42,205.0,25.0752
2025-12-12,2026-01-30,49,205.0,27.4275
2025-12-12,2026-02-20,70,210.0,33.7084
2025-12-12,2026-03-20,98,210.0,39.4801
2025-12-12,2026-06-18,188,210.0,53.1332
2025-12-12,2026-12-18,371,210.0,72.9945
2025-12-12,2027-01-15,399,210.0,74.8133
2025-12-12,2028-01-21,770,210.0,94.4563
2025-12-15,2025-12-19,4,202.5,9.7092
2025-12-15,2025-12-26,11,202.5,13.3502
2025-12-15,2026-01-02,18,202.5,16.5453
2025-12-15,2026-01-09,25,202.5,19.4184
2025-12-15,2026-01-16,32,200.0,22.0191
2025-12-15,2026-01-23,39,202.5,24.7189
2025-12-15,2026-01-30,46,202.5,26.948
2025-12-15,2026-02-20,67,200.0,32.7686
2025-12-15,2026-03-20,95,200.0,38.9112
2025-12-15,2026-06-18,185,200.0,52.3109
2025-12-15,2026-12-18,368,200.0,71.2092
2025-12-15,2027-01-15,396,200.0,73.364
2025-12-15,2028-01-21,767,200.0,92.4853
2025-12-16,2025-12-19,3,210.0,8.2891
2025-12-16,2025-12-26,10,210.0,11.8007
2025-12-16,2026-01-02,17,210.0,15.2406
2025-12-16,2026-01-09,24,210.0,17.9638
2025-12-16,2026-01-16,31,210.0,20.902
2025-12-16,2026-01-23,38,210.0,23.2908
2025-12-16,2026-01-30,45,210.0,25.2019
2025-12-16,2026-02-20,66,210.0,31.9383
2025-12-16,2026-03-20,94,210.0,38.0536
2025-12-16,2026-06-18,184,210.0,51.7653
2025-12-16,2026-12-18,367,210.0,71.3057
2025-12-16,2027-01-15,395,210.0,73.3123
2025-12-16,2028-01-21,766,210.0,92.8049
2025-12-17,2025-12-19,2,207.5,7.2765
2025-12-17,2025-12-26,9,207.5,11.7488
2025-12-17,2026-01-02,16,207.5,15.109
2025-12-17,2026-01-09,23,207.5,18.5418
2025-12-17,2026-01-16,30,210.0,21.6361
2025-12-17,2026-01-23,37,207.5,23.0382
2025-12-17,2026-01-30,44,207.5,25.6249
2025-12-17,2026-02-20,65,210.0,32.5146
2025-12-17,2026-03-20,93,210.0,38.3407
2025-12-17,2026-06-18,183,210.0,52.6761
2025-12-17,2026-12-18,366,210.0,71.097
2025-12-17,2027-01-15,394,210.0,73.6112
2025-12-17,2028-01-21,765,210.0,93.2167
2025-12-18,2025-12-19,1,220.0,4.7617
2025-12-18,2025-12-26,8,220.0,10.1385
2025-12-18,2026-01-02,15,220.0,13.7383
2025-12-18,2026-01-09,22,220.0,17.2013
2025-12-18,2026-01-16,29,220.0,20.6871
2025-12-18,2026-01-23,36,220.0,22.5098
2025-12-18,2026-01-30,43,220.0,25.2438
2025-12-18,2026-02-20,64,220.0,31.6231
2025-12-18,2026-03-20,92,220.0,37.9568
2025-12-18,2026-06-18,182,220.0,51.49
2025-12-18,2026-12-18,365,220.0,70.514
2025-12-18,2027-01-15,393,220.0,72.4733
2025-12-18,2028-01-21,764,220.0,91.9074
2025-12-19,2025-12-26,7,237.5,8.2488
2025-12-19,2026-01-02,14,237.5,12.3943
2025-12-19,2026-01-09,21,237.5,16.5187
2025-12-19,2026-01-16,28,240.0,19.3174
2025-12-19,2026-01-23,35,237.5,21.569
2025-12-19,2026-01-30,42,237.5,24.7885
2025-12-19,2026-02-20,63,240.0,30.4701
2025-12-19,2026-03-20,91,240.0,36.783
2025-12-19,2026-06-18,181,240.0,51.0921
2025-12-19,2026-12-18,364,240.0,70.3885
2025-12-19,2027-01-15,392,240.0,72.1981
2025-12-19,2028-01-21,763,240.0,93.4094
2025-12-22,2025-12-26,4,240.0,6.2228
2025-12-22,2026-01-02,11,240.0,10.7654
2025-12-22,2026-01-09,18,240.0,14.8932
2025-12-22,2026-01-16,25,240.0,17.9423
2025-12-22,2026-01-23,32,240.0,20.2448
2025-12-22,2026-01-30,39,240.0,23.4184
2025-12-22,2026-02-20,60,240.0,28.9566
2025-12-22,2026-03-20,88,240.0,34.972
2025-12-22,2026-06-18,178,240.0,48.7243
2025-12-22,2026-12-18,361,240.0,68.8654
2025-12-22,2027-01-15,389,240.0,71.2508
2025-12-22,2028-01-21,760,240.0,91.6822
2025-12-23,2025-12-26,3,245.0,5.0837
2025-12-23,2026-01-02,10,245.0,10.6166
2025-12-23,2026-01-09,17,245.0,14.3528
2025-12-23,2026-01-16,24,245.0,16.8232
2025-12-23,2026-01-23,31,245.0,19.0282
2025-12-23,2026-01-30,38,245.0,22.3152
2025-12-23,2026-02-20,59,240.0,27.9094
2025-12-23,2026-03-20,87,240.0,34.0547
2025-12-23,2026-06-18,177,240.0,47.4479
2025-12-23,2026-12-18,360,240.0,67.1703
2025-12-23,2027-01-15,388,240.0,69.4161
2025-12-23,2028-01-21,759,240.0,91.1597
2025-12-24,2025-12-26,2,250.0,3.3189
2025-12-24,2026-01-02,9,250.0,9.277
2025-12-24,2026-01-09,16,250.0,13.5956
2025-12-24,2026-01-16,23,250.0,16.3748
2025-12-24,2026-01-23,30,250.0,19.0739
2025-12-24,2026-01-30,37,250.0,22.7327
2025-12-24,2026-02-06,44,250.0,25.092
2025-12-24,2026-02-20,58,250.0,28.4509
2025-12-24,2026-03-20,86,250.0,34.6289
2025-12-24,2026-06-18,176,250.0,48.7044
2025-12-24,2026-12-18,359,250.0,68.698
2025-12-24,2027-01-15,387,250.0,70.4774
2025-12-24,2028-01-21,758,250.0,92.1705
2025-12-26,2026-01-02,7,250.0,7.8184
2025-12-26,2026-01-09,14,250.0,12.6575
2025-12-26,2026-01-16,21,250.0,15.9568
2025-12-26,2026-01-23,28,250.0,18.1364
2025-12-26,2026-01-30,35,250.0,21.4357
2025-12-26,2026-02-06,42,250.0,24.2152
2025-12-26,2026-02-20,56,250.0,27.2945
2025-12-26,2026-03-20,84,250.0,33.7732
2025-12-26,2026-06-18,174,250.0,47.9304
2025-12-26,2026-12-18,357,250.0,67.9864
2025-12-26,2027-01-15,385,250.0,70.086
2025-12-26,2028-01-21,756,250.0,91.7816
2025-12-29,2026-01-02,4,245.0,5.9775
2025-12-29,2026-01-09,11,245.0,10.8291
2025-12-29,2026-01-16,18,245.0,14.5343
2025-12-29,2026-01-23,25,245.0,17.8096
2025-12-29,2026-01-30,32,245.0,20.8598
2025-12-29,2026-02-06,39,245.0,23.4596
2025-12-29,2026-02-20,53,240.0,26.653
2025-12-29,2026-03-20,81,240.0,33.4493
2025-12-29,2026-06-18,171,240.0,48.0246
2025-12-29,2026-12-18,354,240.0,67.5537
2025-12-29,2027-01-15,382,240.0,69.5803
2025-12-29,2028-01-21,753,240.0,91.1975
2025-12-30,2026-01-02,3,240.0,4.4543
2025-12-30,2026-01-09,10,240.0,11.1981
2025-12-30,2026-01-16,17,240.0,14.3618
2025-12-30,2026-01-23,24,240.0,16.922
2025-12-30,2026-01-30,31,240.0,21.064
2025-12-30,2026-02-06,38,240.0,23.2703
2025-12-30,2026-02-20,52,240.0,26.7463
2025-12-30,2026-03-20,80,240.0,33.7191
2025-12-30,2026-06-18,170,240.0,48.2474
2025-12-30,2026-12-18,353,240.0,68.0626
2025-12-30,2027-01-15,381,240.0,70.6852
2025-12-30,2028-01-21,752,240.0,92.1031
2025-12-31,2026-01-02,2,237.5,3.2543
2025-12-31,2026-01-09,9,237.5,9.8997
2025-12-31,2026-01-16,16,237.5,13.7543
2025-12-31,2026-01-23,23,237.5,15.7975
2025-12-31,2026-01-30,30,237.5,21.2107
2025-12-31,2026-02-06,37,237.5,23.296
2025-12-31,2026-02-13,44,235.0,25.2338
2025-12-31,2026-02-20,51,240.0,26.645
2025-12-31,2026-03-20,79,240.0,33.6802
2025-12-31,2026-06-18,169,240.0,48.593
2025-12-31,2026-12-18,352,240.0,68.6031
2025-12-31,2027-01-15,380,240.0,70.6252
2025-12-31,2028-01-21,751,240.0,93.1418
2026-01-02,2026-01-09,7,275.0,9.8641
2026-01-02,2026-01-16,14,275.0,13.9151
2026-01-02,2026-01-23,21,275.0,16.2949
2026-01-02,2026-01-30,28,275.0,21.9627
2026-01-02,2026-02-06,35,275.0,24.2879
2026-01-02,2026-02-13,42,275.0,26.0682
2026-01-02,2026-02-20,49,280.0,27.7213
2026-01-02,2026-03-20,77,280.0,34.8968
2026-01-02,2026-06-18,167,280.0,50.1562
2026-01-02,2026-12-18,350,280.0,70.1206
2026-01-02,2027-01-15,378,280.0,72.3914
2026-01-02,2028-01-21,749,280.0,94.7173
2026-01-05,2026-01-09,4,275.0,7.8992
2026-01-05,2026-01-16,11,275.0,12.5146
2026-01-05,2026-01-23,18,275.0,15.4699
2026-01-05,2026-01-30,25,275.0,21.3076
2026-01-05,2026-02-06,32,275.0,23.3326
2026-01-05,2026-02-13,39,275.0,25.3576
2026-01-05,2026-02-20,46,270.0,26.6528
2026-01-05,2026-03-20,74,270.0,33.5121
2026-01-05,2026-06-18,164,270.0,49.0915
2026-01-05,2026-12-18,347,270.0,68.5019
2026-01-05,2027-01-15,375,270.0,70.5998
2026-01-05,2028-01-21,746,270.0,92.7649
2026-01-06,2026-01-09,3,340.0,9.4385
2026-01-06,2026-01-16,10,350.0,15.4163
2026-01-06,2026-01-23,17,350.0,18.3909
2026-01-06,2026-01-30,24,350.0,24.4401
2026-01-06,2026-02-06,31,350.0,27.2145
2026-01-06,2026-02-13,38,350.0,29.0593
2026-01-06,2026-02-20,45,350.0,30.9184
2026-01-06,2026-03-20,73,350.0,38.4835
2026-01-06,2026-06-18,163,350.0,53.9427
2026-01-06,2026-12-18,346,350.0,73.1488
2026-01-06,2027-01-15,374,350.0,74.9507
2026-01-06,2028-01-21,745,350.0,96.5306
2026-01-07,2026-01-09,2,360.0,7.2831
2026-01-07,2026-01-16,9,350.0,13.0388
2026-01-07,2026-01-23,16,355.0,16.6591
2026-01-07,2026-01-30,23,355.0,22.429
2026-01-07,2026-02-06,30,355.0,25.1867
2026-01-07,2026-02-13,37,355.0,27.3221
2026-01-07,2026-02-20,44,350.0,28.8211
2026-01-07,2026-03-20,72,350.0,36.4153
2026-01-07,2026-06-18,162,350.0,51.335
2026-01-07,2026-12-18,345,350.0,70.4265
2026-01-07,2027-01-15,373,350.0,72.7599
2026-01-07,2028-01-21,744,350.0,94.8212
2026-01-08,2026-01-09,1,335.0,4.4539
2026-01-08,2026-01-16,8,335.0,11.8073
2026-01-08,2026-01-23,15,335.0,15.3345
2026-01-08,2026-01-30,22,335.0,21.0139
2026-01-08,2026-02-06,29,335.0,23.8686
2026-01-08,2026-02-13,36,335.0,25.6322
2026-01-08,2026-02-20,43,330.0,27.067
2026-01-08,2026-02-27,50,335.0,29.3836
2026-01-08,2026-03-20,71,330.0,34.3756
2026-01-08,2026-06-18,161,330.0,49.4709
2026-01-08,2026-12-18,344,330.0,68.6764
2026-01-08,2027-01-15,372,330.0,70.709
2026-01-08,2028-01-21,743,330.0,93.5314
2026-01-09,2026-01-16,7,377.5,10.7708
2026-01-09,2026-01-23,14,375.0,14.732
2026-01-09,2026-01-30,21,375.0,21.3428
2026-01-09,2026-02-06,28,375.0,24.4032
2026-01-09,2026-02-13,35,375.0,26.4964
2026-01-09,2026-02-20,42,380.0,28.3511
2026-01-09,2026-02-27,49,375.0,30.3384
2026-01-09,2026-03-20,70,380.0,36.2206
2026-01-09,2026-06-18,160,380.0,51.9064
2026-01-09,2026-12-18,343,380.0,72.4809
2026-01-09,2027-01-15,371,380.0,74.7198
2026-01-09,2028-01-21,742,380.0,98.5003
2026-01-12,2026-01-16,4,390.0,9.0811
2026-01-12,2026-01-23,11,390.0,13.3198
2026-01-12,2026-01-30,18,390.0,20.3972
2026-01-12,2026-02-06,25,390.0,23.6725
2026-01-12,2026-02-13,32,390.0,25.4708
2026-01-12,2026-02-20,39,390.0,27.513
2026-01-12,2026-02-27,46,390.0,29.4911
2026-01-12,2026-03-20,67,390.0,35.5024
2026-01-12,2026-06-18,157,390.0,50.7617
2026-01-12,2026-12-18,340,390.0,70.5808
2026-01-12,2027-01-15,368,390.0,72.8415
2026-01-12,2028-01-21,739,390.0,95.2552
2026-01-13,2026-01-16,3,390.0,7.3626
2026-01-13,2026-01-23,10,390.0,12.2752
2026-01-13,2026-01-30,17,390.0,19.3043
2026-01-13,2026-02-06,24,390.0,22.3314
2026-01-13,2026-02-13,31,390.0,24.2298
2026-01-13,2026-02-20,38,390.0,25.7818
2026-01-13,2026-02-27,45,390.0,28.3215
2026-01-13,2026-03-20,66,390.0,33.9268
2026-01-13,2026-06-18,156,390.0,49.832
2026-01-13,2026-12-18,339,390.0,70.0341
2026-01-13,2027-01-15,367,390.0,72.4712
2026-01-13,2028-01-21,738,390.0,95.1746
2026-01-14,2026-01-16,2,387.5,6.0855
2026-01-14,2026-01-23,9,387.5,11.8228
2026-01-14,2026-01-30,16,390.0,19.3652
2026-01-14,2026-02-06,23,390.0,22.6657
2026-01-14,2026-02-13,30,390.0,24.6641
2026-01-14,2026-02-20,37,390.0,26.5852
2026-01-14,2026-02-27,44,390.0,28.416
2026-01-14,2026-03-20,65,390.0,34.192
2026-01-14,2026-06-18,155,390.0,50.089
2026-01-14,2026-12-18,338,390.0,70.1761
2026-01-14,2027-01-15,366,390.0,72.5097
2026-01-14,2028-01-21,737,390.0,95.6654
2026-01-15,2026-01-16,1,410.0,3.5798
2026-01-15,2026-01-23,8,410.0,10.4706
2026-01-15,2026-01-30,15,410.0,18.9742
2026-01-15,2026-02-06,22,410.0,22.383
2026-01-15,2026-02-13,29,410.0,24.5944
2026-01-15,2026-02-20,36,410.0,26.2193
2026-01-15,2026-02-27,43,410.0,28.2719
2026-01-15,2026-03-20,64,410.0,34.3075
2026-01-15,2026-04-17,92,410.0,39.9155
2026-01-15,2026-06-18,154,410.0,50.2883
2026-01-15,2026-09-18,246,410.0,61.7608
2026-01-15,2026-12-18,337,410.0,70.7898
2026-01-15,2027-01-15,365,410.0,73.0867
2026-01-15,2028-01-21,736,410.0,95.5674
2026-01-16,2026-01-23,7,412.5,8.5102
2026-01-16,2026-01-30,14,415.0,17.6853
2026-01-16,2026-02-06,21,415.0,20.6591
2026-01-16,2026-02-13,28,415.0,23.2702
2026-01-16,2026-02-20,35,410.0,24.7812
2026-01-16,2026-02-27,42,415.0,27.0659
2026-01-16,2026-03-20,63,410.0,32.9046
2026-01-16,2026-04-17,91,410.0,38.4773
2026-01-16,2026-06-18,153,410.0,49.7679
2026-01-16,2026-07-17,182,410.0,53.7208
2026-01-16,2026-09-18,245,410.0,61.3728
2026-01-16,2026-12-18,336,410.0,70.7171
2026-01-16,2027-01-15,364,410.0,73.0139
2026-01-16,2028-01-21,735,410.0,95.3774
2026-01-20,2026-01-23,3,452.5,8.4304
2026-01-20,2026-01-30,10,455.0,17.6995
2026-01-20,2026-02-06,17,455.0,20.6347
2026-01-20,2026-02-13,24,455.0,23.6913
2026-01-20,2026-02-20,31,455.0,25.3465
2026-01-20,2026-02-27,38,455.0,27.5534
2026-01-20,2026-03-20,59,450.0,33.8211
2026-01-20,2026-04-17,87,450.0,39.7356
2026-01-20,2026-06-18,149,450.0,50.704
2026-01-20,2026-07-17,178,450.0,54.3896
2026-01-20,2026-09-18,241,450.0,62.1248
2026-01-20,2026-12-18,332,450.0,71.1622
2026-01-20,2027-01-15,360,450.0,73.4905
2026-01-20,2028-01-21,731,450.0,95.9459
2026-01-21,2026-01-23,2,500.0,7.1316
2026-01-21,2026-01-30,9,500.0,17.5447
2026-01-21,2026-02-06,16,500.0,20.8562
2026-01-21,2026-02-13,23,500.0,23.8086
2026-01-21,2026-02-20,30,500.0,25.7336
2026-01-21,2026-02-27,37,500.0,28.3169
2026-01-21,2026-03-20,58,500.0,34.7803
2026-01-21,2026-04-17,86,500.0,40.715
2026-01-21,2026-06-18,148,500.0,51.7066
2026-01-21,2026-07-17,177,500.0,55.3771
2026-01-21,2026-09-18,240,500.0,63.0573
2026-01-21,2026-12-18,331,500.0,72.2536
2026-01-21,2027-01-15,359,500.0,74.5676
2026-01-21,2028-01-21,730,500.0,97.8476
2026-01-22,2026-01-23,1,502.5,4.3699
2026-01-22,2026-01-30,8,502.5,16.5362
2026-01-22,2026-02-06,15,502.5,19.7144
2026-01-22,2026-02-13,22,505.0,22.4257
2026-01-22,2026-02-20,29,500.0,24.2333
2026-01-22,2026-02-27,36,505.0,26.6963
2026-01-22,2026-03-06,43,505.0,29.0303
2026-01-22,2026-03-20,57,500.0,32.9433
2026-01-22,2026-04-17,85,500.0,38.7335
2026-01-22,2026-06-18,147,500.0,49.9166
2026-01-22,2026-07-17,176,500.0,53.8197
2026-01-22,2026-09-18,239,500.0,61.5863
2026-01-22,2026-12-18,330,500.0,70.4553
2026-01-22,2027-01-15,358,500.0,72.8587
2026-01-22,2028-01-21,729,500.0,95.1951
2026-01-23,2026-01-30,7,475.0,14.8365
2026-01-23,2026-02-06,14,475.0,18.4771
2026-01-23,2026-02-13,21,475.0,21.6955
2026-01-23,2026-02-20,28,475.0,23.6688
2026-01-23,2026-02-27,35,475.0,26.2119
2026-01-23,2026-03-06,42,475.0,28.1325
2026-01-23,2026-03-20,56,470.0,32.1634
2026-01-23,2026-04-17,84,470.0,37.9144
2026-01-23,2026-06-18,146,470.0,49.1738
2026-01-23,2026-07-17,175,470.0,52.9409
2026-01-23,2026-09-18,238,470.0,60.4436
2026-01-23,2026-12-18,329,470.0,69.2548
2026-01-23,2027-01-15,357,470.0,71.4602
2026-01-23,2028-01-21,728,470.0,94.2743
