date,expiration,dte,strike,expmove_pct
2025-04-25,2025-11-21,210,19.0,43.8457
2025-04-25,2026-01-16,266,19.0,47.2794
2025-04-25,2027-01-15,630,20.0,72.3719
2025-04-28,2025-05-02,4,19.0,13.3836
2025-04-28,2025-05-09,11,19.0,14.8129
2025-04-28,2025-05-16,18,19.0,15.7225
2025-04-28,2025-05-23,25,19.0,17.9314
2025-04-28,2025-05-30,32,19.0,18.841
2025-04-28,2025-06-06,39,19.0,20.6601
2025-04-28,2025-06-20,53,19.0,23.1289
2025-04-28,2025-07-18,81,19.0,29.106
2025-04-28,2025-08-15,109,19.0,32.0946
2025-04-28,2025-11-21,207,19.0,42.8794
2025-04-28,2026-01-16,263,19.0,46.7775
2025-04-28,2027-01-15,627,20.0,71.2058
2025-04-29,2025-05-02,3,19.0,12.1629
2025-04-29,2025-05-09,10,19.0,14.807
2025-04-29,2025-05-16,17,19.0,15.3358
2025-04-29,2025-05-23,24,19.0,17.9799
2025-04-29,2025-05-30,31,19.0,20.2274
2025-04-29,2025-06-06,38,19.0,19.8308
2025-04-29,2025-06-20,52,19.0,23.0037
2025-04-29,2025-07-18,80,19.0,26.5732
2025-04-29,2025-08-15,108,19.0,31.9937
2025-04-29,2025-11-21,206,19.0,42.8345
2025-04-29,2026-01-16,262,19.0,47.065
2025-04-29,2027-01-15,626,20.0,68.2179
2025-04-30,2025-05-02,2,18.5,12.4181
2025-04-30,2025-05-09,9,18.5,15.1474
2025-04-30,2025-05-16,16,18.5,16.9214
2025-04-30,2025-05-23,23,18.5,17.8766
2025-04-30,2025-05-30,30,18.5,19.5142
2025-04-30,2025-06-06,37,18.5,21.5611
2025-04-30,2025-06-20,51,18.0,23.1987
2025-04-30,2025-07-18,79,18.0,27.429
2025-04-30,2025-08-15,107,18.0,33.4334
2025-04-30,2025-11-21,205,18.0,45.3057
2025-04-30,2026-01-16,261,18.0,48.3079
2025-04-30,2027-01-15,625,17.0,64.9563
2025-05-01,2025-05-02,1,17.0,4.0155
2025-05-01,2025-05-09,8,17.0,8.4771
2025-05-01,2025-05-16,15,17.0,12.0464
2025-05-01,2025-05-23,22,17.0,13.8311
2025-05-01,2025-05-30,29,17.0,15.9131
2025-05-01,2025-06-06,36,17.0,17.1029
2025-05-01,2025-06-13,43,17.0,20.0773
2025-05-01,2025-06-20,50,17.0,20.0773
2025-05-01,2025-07-18,78,17.0,24.6877
2025-05-01,2025-08-15,106,17.0,30.6365
2025-05-01,2025-11-21,204,17.0,42.5342
2025-05-01,2026-01-16,260,17.0,46.9958
2025-05-01,2027-01-15,624,17.0,68.1142
2025-05-02,2025-05-09,7,16.5,8.6679
2025-05-02,2025-05-16,14,16.5,10.6448
2025-05-02,2025-05-23,21,16.5,12.9258
2025-05-02,2025-05-30,28,16.5,14.5985
2025-05-02,2025-06-06,35,16.5,16.4234
2025-05-02,2025-06-13,42,16.5,19.9209
2025-05-02,2025-06-20,49,16.0,19.7689
2025-05-02,2025-07-18,77,16.0,24.3309
2025-05-02,2025-08-15,105,16.0,30.1095
2025-05-02,2025-11-21,203,16.0,41.5146
2025-05-02,2026-01-16,259,16.0,46.2287
2025-05-02,2027-01-15,623,17.0,65.9976
2025-05-05,2025-05-09,4,16.5,6.1275
2025-05-05,2025-05-16,11,16.5,10.5699
2025-05-05,2025-05-23,18,16.5,11.7953
2025-05-05,2025-05-30,25,16.5,13.7868
2025-05-05,2025-06-06,32,16.5,16.8505
2025-05-05,2025-06-13,39,16.5,17.7696
2025-05-05,2025-06-20,46,16.0,18.8419
2025-05-05,2025-07-18,74,16.0,23.5907
2025-05-05,2025-08-15,102,16.0,29.4118
2025-05-05,2025-11-21,200,16.0,41.2071
2025-05-05,2026-01-16,256,16.0,45.3431
2025-05-05,2027-01-15,620,17.0,70.1593
2025-05-06,2025-05-09,3,16.5,6.2729
2025-05-06,2025-05-16,10,16.5,9.1799
2025-05-06,2025-05-23,17,16.5,12.2399
2025-05-06,2025-05-30,24,16.5,13.6169
2025-05-06,2025-06-06,31,16.5,15.6059
2025-05-06,2025-06-13,38,16.5,16.6769
2025-05-06,2025-06-20,45,16.0,18.9718
2025-05-06,2025-07-18,73,16.0,23.5618
2025-05-06,2025-08-15,101,16.0,29.6818
2025-05-06,2025-11-21,199,16.0,39.6267
2025-05-06,2026-01-16,255,16.0,46.2056
2025-05-06,2027-01-15,619,17.0,68.2375
2025-05-07,2025-05-09,2,16.5,4.2347
2025-05-07,2025-05-16,9,16.5,8.4694
2025-05-07,2025-05-23,16,16.5,10.8893
2025-05-07,2025-05-30,23,16.5,13.1579
2025-05-07,2025-06-06,30,16.5,14.9728
2025-05-07,2025-06-13,37,16.5,17.2414
2025-05-07,2025-06-20,44,17.0,18.6025
2025-05-07,2025-07-18,72,17.0,23.4422
2025-05-07,2025-08-15,100,17.0,29.7943
2025-05-07,2025-11-21,198,17.0,41.7423
2025-05-07,2026-01-16,254,17.0,45.977
2025-05-07,2027-01-15,618,17.0,70.1754
2025-05-08,2025-05-09,1,17.0,4.2053
2025-05-08,2025-05-16,8,17.0,9.5708
2025-05-08,2025-05-23,15,17.0,12.761
2025-05-08,2025-05-30,22,17.0,15.2262
2025-05-08,2025-06-06,29,17.0,17.2564
2025-05-08,2025-06-13,36,17.0,19.1415
2025-05-08,2025-06-20,43,17.0,20.5916
2025-05-08,2025-06-27,50,17.0,20.5916
2025-05-08,2025-07-18,71,17.0,25.522
2025-05-08,2025-08-15,99,17.0,32.3376
2025-05-08,2025-11-21,197,17.0,44.3736
2025-05-08,2026-01-16,253,17.0,49.0139
2025-05-08,2027-01-15,617,17.0,72.2158
2025-05-09,2025-05-16,7,17.5,8.5131
2025-05-09,2025-05-23,14,17.5,11.7764
2025-05-09,2025-05-30,21,17.5,14.4722
2025-05-09,2025-06-06,28,17.5,16.7423
2025-05-09,2025-06-13,35,17.5,18.8706
2025-05-09,2025-06-20,42,18.0,20.4313
2025-05-09,2025-06-27,49,17.5,21.5664
2025-05-09,2025-07-18,70,18.0,26.1067
2025-05-09,2025-08-15,98,18.0,32.0658
2025-05-09,2025-11-21,196,18.0,44.8354
2025-05-09,2026-01-16,252,18.0,49.6595
2025-05-09,2027-01-15,616,17.0,72.0772
2025-05-12,2025-05-16,4,19.0,7.5357
2025-05-12,2025-05-23,11,19.0,10.1798
2025-05-12,2025-05-30,18,19.0,13.0883
2025-05-12,2025-06-06,25,19.0,15.2036
2025-05-12,2025-06-13,32,19.0,17.5833
2025-05-12,2025-06-20,39,19.0,18.5087
2025-05-12,2025-06-27,46,19.0,19.302
2025-05-12,2025-07-18,67,19.0,24.1935
2025-05-12,2025-08-15,95,19.0,30.1428
2025-05-12,2025-11-21,193,19.0,42.3057
2025-05-12,2026-01-16,249,19.0,46.5362
2025-05-12,2027-01-15,613,20.0,72.184
2025-05-13,2025-05-16,3,19.0,5.6106
2025-05-13,2025-05-23,10,19.0,9.9165
2025-05-13,2025-05-30,17,19.0,12.0042
2025-05-13,2025-06-06,24,19.0,14.2223
2025-05-13,2025-06-13,31,19.0,16.9624
2025-05-13,2025-06-20,38,19.0,17.6148
2025-05-13,2025-06-27,45,19.0,19.1806
2025-05-13,2025-07-18,66,19.0,22.834
2025-05-13,2025-08-15,94,19.0,29.0971
2025-05-13,2025-11-21,192,19.0,40.9708
2025-05-13,2026-01-16,248,19.0,45.1461
2025-05-13,2027-01-15,612,20.0,70.1983
2025-05-14,2025-05-16,2,20.0,5.1852
2025-05-14,2025-05-23,9,20.0,9.6296
2025-05-14,2025-05-30,16,20.5,12.716
2025-05-14,2025-06-06,23,20.5,14.6914
2025-05-14,2025-06-13,30,20.5,17.037
2025-05-14,2025-06-20,37,20.0,18.3951
2025-05-14,2025-06-27,44,20.5,19.7531
2025-05-14,2025-07-18,65,20.0,23.4568
2025-05-14,2025-08-15,93,20.0,29.5062
2025-05-14,2025-11-21,191,20.0,41.2346
2025-05-14,2026-01-16,247,20.0,44.9383
2025-05-14,2027-01-15,611,20.0,69.1358
2025-05-15,2025-05-16,1,20.0,3.5318
2025-05-15,2025-05-23,8,20.0,8.7033
2025-05-15,2025-05-30,15,20.0,11.7306
2025-05-15,2025-06-06,22,20.0,14.3794
2025-05-15,2025-06-13,29,20.0,16.2714
2025-05-15,2025-06-20,36,20.0,17.6589
2025-05-15,2025-06-27,43,20.0,19.4248
2025-05-15,2025-07-18,64,20.0,24.4702
2025-05-15,2025-08-15,92,20.0,29.894
2025-05-15,2025-11-21,190,20.0,41.6246
2025-05-15,2026-01-16,246,20.0,45.9132
2025-05-15,2027-01-15,610,20.0,69.8789
2025-05-16,2025-05-23,7,20.0,7.5833
2025-05-16,2025-05-30,14,20.0,10.4426
2025-05-16,2025-06-06,21,20.0,13.1775
2025-05-16,2025-06-13,28,20.0,14.545
2025-05-16,2025-06-20,35,20.0,16.907
2025-05-16,2025-06-27,42,20.0,19.269
2025-05-16,2025-07-18,63,20.0,22.2526
2025-05-16,2025-08-15,91,20.0,29.09
2025-05-16,2025-11-21,189,20.0,41.0244
2025-05-16,2026-01-16,245,20.0,45.2511
2025-05-16,2027-01-15,609,20.0,67.1308
2025-05-19,2025-05-23,4,19.0,6.6303
2025-05-19,2025-05-30,11,19.0,9.4904
2025-05-19,2025-06-06,18,19.0,13.0005
2025-05-19,2025-06-13,25,19.0,15.2106
2025-05-19,2025-06-20,32,19.0,16.6407
2025-05-19,2025-06-27,39,19.0,18.7207
2025-05-19,2025-07-18,60,19.0,22.4909
2025-05-19,2025-08-15,88,19.0,29.2512
2025-05-19,2025-11-21,186,19.0,41.6017
2025-05-19,2026-01-16,242,19.0,45.7618
2025-05-19,2027-01-15,606,20.0,70.7228
2025-05-20,2025-05-23,3,19.0,5.7561
2025-05-20,2025-05-30,10,19.0,9.1575
2025-05-20,2025-06-06,17,19.0,11.9048
2025-05-20,2025-06-13,24,19.0,14.2595
2025-05-20,2025-06-20,31,19.0,15.6986
2025-05-20,2025-06-27,38,19.0,17.3993
2025-05-20,2025-07-18,59,19.0,21.5856
2025-05-20,2025-08-15,87,19.0,28.2575
2025-05-20,2025-11-21,185,19.0,40.293
2025-05-20,2026-01-16,241,19.0,44.741
2025-05-20,2027-01-15,605,20.0,69.0738
2025-05-21,2025-05-23,2,18.0,5.0796
2025-05-21,2025-05-30,9,18.0,9.1982
2025-05-21,2025-06-06,16,18.0,11.8067
2025-05-21,2025-06-13,23,18.0,14.1406
2025-05-21,2025-06-20,30,18.0,15.6507
2025-05-21,2025-06-27,37,18.0,17.4355
2025-05-21,2025-07-18,58,18.0,21.6914
2025-05-21,2025-08-15,86,18.0,28.1439
2025-05-21,2025-11-21,184,18.0,40.0879
2025-05-21,2026-01-16,240,18.0,45.0302
2025-05-21,2027-01-15,604,17.0,71.6639
2025-05-22,2025-05-23,1,18.5,2.994
2025-05-22,2025-05-30,8,18.5,8.3016
2025-05-22,2025-06-06,15,18.5,11.1595
2025-05-22,2025-06-13,22,18.5,13.337
2025-05-22,2025-06-20,29,18.5,15.1062
2025-05-22,2025-06-27,36,18.5,16.8753
2025-05-22,2025-07-03,42,18.5,17.5558
2025-05-22,2025-07-18,57,18.0,21.2303
2025-05-22,2025-08-15,85,18.0,28.0348
2025-05-22,2025-11-21,183,18.0,39.7387
2025-05-22,2026-01-16,239,18.0,44.638
2025-05-22,2027-01-15,603,17.0,67.5014
2025-05-23,2025-05-30,7,19.5,8.0852
2025-05-23,2025-06-06,14,19.5,11.5503
2025-05-23,2025-06-13,21,19.5,14.117
2025-05-23,2025-06-20,28,19.5,15.7854
2025-05-23,2025-06-27,35,19.5,17.7105
2025-05-23,2025-07-03,41,19.5,19.6355
2025-05-23,2025-07-18,56,19.0,22.3306
2025-05-23,2025-08-15,84,19.0,29.0041
2025-05-23,2025-11-21,182,19.0,40.5544
2025-05-23,2026-01-16,238,19.0,44.9179
2025-05-23,2027-01-15,602,20.0,69.5585
2025-05-27,2025-05-30,3,20.0,5.6933
2025-05-27,2025-06-06,10,20.0,9.2358
2025-05-27,2025-06-13,17,20.0,13.7905
2025-05-27,2025-06-20,24,20.0,13.917
2025-05-27,2025-06-27,31,20.0,16.7004
2025-05-27,2025-07-03,37,20.0,17.4595
2025-05-27,2025-07-18,52,20.0,20.496
2025-05-27,2025-08-15,80,20.0,27.3279
2025-05-27,2025-11-21,178,20.0,39.7267
2025-05-27,2026-01-16,234,20.0,44.2814
2025-05-27,2027-01-15,598,20.0,68.0668
2025-05-28,2025-05-30,2,19.5,4.4666
2025-05-28,2025-06-06,9,19.5,9.6988
2025-05-28,2025-06-13,16,19.5,12.2511
2025-05-28,2025-06-20,23,19.5,13.3997
2025-05-28,2025-06-27,30,19.5,15.5692
2025-05-28,2025-07-03,36,19.5,15.3139
2025-05-28,2025-07-18,51,20.0,20.291
2025-05-28,2025-08-15,79,20.0,27.4375
2025-05-28,2025-11-21,177,20.0,39.8162
2025-05-28,2026-01-16,233,20.0,44.4104
2025-05-28,2027-01-15,597,20.0,68.4022
2025-05-29,2025-05-30,1,18.5,3.231
2025-05-29,2025-06-06,8,18.5,6.8659
2025-05-29,2025-06-13,15,18.5,10.9047
2025-05-29,2025-06-20,22,18.5,12.6548
2025-05-29,2025-06-27,29,18.5,15.2127
2025-05-29,2025-07-03,35,18.5,16.559
2025-05-29,2025-07-11,43,18.5,19.3861
2025-05-29,2025-07-18,50,19.0,19.9246
2025-05-29,2025-08-15,78,19.0,27.1944
2025-05-29,2025-11-21,176,19.0,39.8492
2025-05-29,2026-01-16,232,19.0,44.6957
2025-05-29,2027-01-15,596,20.0,64.0819
2025-05-30,2025-06-06,7,18.5,7.0384
2025-05-30,2025-06-13,14,18.5,10.8284
2025-05-30,2025-06-20,21,18.5,12.3173
2025-05-30,2025-06-27,28,18.5,16.1072
2025-05-30,2025-07-03,34,18.5,16.6486
2025-05-30,2025-07-11,42,18.5,18.1375
2025-05-30,2025-07-18,49,18.0,19.3557
2025-05-30,2025-08-15,77,18.0,26.5295
2025-05-30,2025-11-21,175,18.0,39.2528
2025-05-30,2026-01-16,231,18.0,44.1256
2025-05-30,2027-01-15,595,17.0,66.3238
2025-06-02,2025-06-06,4,18.5,6.0175
2025-06-02,2025-06-13,11,18.5,9.7101
2025-06-02,2025-06-20,18,18.5,11.8982
2025-06-02,2025-06-27,25,18.5,14.4967
2025-06-02,2025-07-03,31,18.5,15.5908
2025-06-02,2025-07-11,39,18.5,17.779
2025-06-02,2025-07-18,46,18.0,18.8731
2025-06-02,2025-08-15,74,18.0,26.1214
2025-06-02,2025-11-21,172,18.0,39.6608
2025-06-02,2026-01-16,228,18.0,44.8578
2025-06-02,2027-01-15,592,17.0,66.7396
2025-06-03,2025-06-06,3,20.5,5.8795
2025-06-03,2025-06-13,10,20.5,10.0441
2025-06-03,2025-06-20,17,20.5,11.514
2025-06-03,2025-06-27,24,20.5,16.0461
2025-06-03,2025-07-03,30,20.5,16.781
2025-06-03,2025-07-11,38,20.5,17.5159
2025-06-03,2025-07-18,45,20.0,19.9657
2025-06-03,2025-08-15,73,20.0,26.8251
2025-06-03,2025-11-21,171,20.0,39.1965
2025-06-03,2026-01-16,227,20.0,44.341
2025-06-03,2027-01-15,591,20.0,67.3689
2025-06-04,2025-06-06,2,20.5,6.4198
2025-06-04,2025-06-13,9,20.5,9.1358
2025-06-04,2025-06-20,16,20.5,11.9753
2025-06-04,2025-06-27,23,20.5,14.6914
2025-06-04,2025-07-03,29,20.5,15.679
2025-06-04,2025-07-11,37,20.5,17.4074
2025-06-04,2025-07-18,44,20.0,19.2593
2025-06-04,2025-08-15,72,20.0,26.6667
2025-06-04,2025-11-21,170,20.0,39.5062
2025-06-04,2026-01-16,226,20.0,43.9506
2025-06-04,2027-01-15,590,20.0,66.9136
2025-06-05,2025-06-06,1,20.5,3.6675
2025-06-05,2025-06-13,8,20.5,8.9242
2025-06-05,2025-06-20,15,20.5,11.2469
2025-06-05,2025-06-27,22,20.5,13.6919
2025-06-05,2025-07-03,28,20.5,15.1589
2025-06-05,2025-07-11,36,20.5,17.1149
2025-06-05,2025-07-18,43,20.0,18.5819
2025-06-05,2025-07-25,50,20.5,19.3154
2025-06-05,2025-08-15,71,20.0,26.4059
2025-06-05,2025-11-21,169,20.0,38.6308
2025-06-05,2026-01-16,225,20.0,43.0318
2025-06-05,2027-01-15,589,20.0,66.7482
2025-06-06,2025-06-13,7,22.0,6.1983
2025-06-06,2025-06-20,14,22.0,10.3306
2025-06-06,2025-06-27,21,22.0,12.8558
2025-06-06,2025-07-03,27,22.0,14.348
2025-06-06,2025-07-11,35,22.0,16.1846
2025-06-06,2025-07-18,42,22.0,19.6281
2025-06-06,2025-07-25,49,22.0,18.3655
2025-06-06,2025-08-15,70,22.0,25.5969
2025-06-06,2025-11-21,168,22.0,38.5675
2025-06-06,2026-01-16,224,22.0,43.3884
2025-06-06,2027-01-15,588,22.0,66.5748
2025-06-09,2025-06-13,4,21.5,6.2996
2025-06-09,2025-06-20,11,21.5,9.3327
2025-06-09,2025-06-27,18,21.5,11.5492
2025-06-09,2025-07-03,24,21.5,13.2991
2025-06-09,2025-07-11,32,21.5,15.6323
2025-06-09,2025-07-18,39,21.0,17.2655
2025-06-09,2025-07-25,46,21.5,17.6155
2025-06-09,2025-08-15,67,21.0,24.7317
2025-06-09,2025-11-21,165,21.0,37.7975
2025-06-09,2026-01-16,221,21.0,42.4638
2025-06-09,2027-01-15,585,22.0,67.1955
2025-06-10,2025-06-13,3,21.5,6.4725
2025-06-10,2025-06-20,10,21.5,9.2464
2025-06-10,2025-06-27,17,21.5,11.9048
2025-06-10,2025-07-03,23,21.5,13.5229
2025-06-10,2025-07-11,31,21.5,16.7591
2025-06-10,2025-07-18,38,22.0,17.6838
2025-06-10,2025-07-25,45,21.5,20.2265
2025-06-10,2025-08-15,66,22.0,25.4276
2025-06-10,2025-11-21,164,22.0,38.3726
2025-06-10,2026-01-16,220,22.0,42.9958
2025-06-10,2027-01-15,584,22.0,66.5742
2025-06-11,2025-06-13,2,22.5,5.1043
2025-06-11,2025-06-20,9,22.5,8.988
2025-06-11,2025-06-27,16,22.5,11.7621
2025-06-11,2025-07-03,22,22.5,13.6485
2025-06-11,2025-07-11,30,22.5,15.5348
2025-06-11,2025-07-18,37,23.0,17.8651
2025-06-11,2025-07-25,44,22.5,18.198
2025-06-11,2025-08-15,65,23.0,25.5215
2025-06-11,2025-11-21,163,23.0,38.6152
2025-06-11,2026-01-16,219,23.0,43.0537
2025-06-11,2027-01-15,583,22.0,65.9121
2025-06-12,2025-06-13,1,22.5,4.4944
2025-06-12,2025-06-20,8,22.5,9.5506
2025-06-12,2025-06-27,15,22.5,11.3483
2025-06-12,2025-07-03,21,22.5,13.4831
2025-06-12,2025-07-11,29,22.5,15.0562
2025-06-12,2025-07-18,36,22.0,17.0787
2025-06-12,2025-07-25,43,22.5,18.5393
2025-06-12,2025-08-01,50,22.5,19.5506
2025-06-12,2025-08-15,64,22.0,24.4944
2025-06-12,2025-11-21,162,22.0,37.5281
2025-06-12,2026-01-16,218,22.0,42.2472
2025-06-12,2027-01-15,582,22.0,65.3933
2025-06-13,2025-06-20,7,22.0,8.7699
2025-06-13,2025-06-27,14,22.0,11.959
2025-06-13,2025-07-03,20,22.0,13.6674
2025-06-13,2025-07-11,28,22.0,15.8314
2025-06-13,2025-07-18,35,22.0,17.8815
2025-06-13,2025-07-25,42,22.0,18.5649
2025-06-13,2025-08-01,49,22.0,21.5262
2025-06-13,2025-08-15,63,22.0,25.3986
2025-06-13,2025-11-21,161,22.0,38.2688
2025-06-13,2026-01-16,217,22.0,43.0524
2025-06-13,2027-01-15,581,22.0,63.3257
2025-06-16,2025-06-20,4,23.0,6.5474
2025-06-16,2025-06-27,11,23.0,11.4579
2025-06-16,2025-07-03,17,23.0,12.5491
2025-06-16,2025-07-11,25,23.0,15.3863
2025-06-16,2025-07-18,32,23.0,16.6958
2025-06-16,2025-07-25,39,23.0,18.5509
2025-06-16,2025-08-01,46,23.0,20.1877
2025-06-16,2025-08-15,60,23.0,24.5526
2025-06-16,2025-11-21,158,23.0,37.9747
2025-06-16,2026-01-16,214,23.0,45.1768
2025-06-16,2027-01-15,578,22.0,62.8546
2025-06-17,2025-06-20,3,21.5,4.8032
2025-06-17,2025-06-27,10,21.5,9.0206
2025-06-17,2025-07-03,16,21.5,11.3636
2025-06-17,2025-07-11,24,21.5,13.7067
2025-06-17,2025-07-18,31,21.0,15.5811
2025-06-17,2025-07-25,38,21.5,16.284
2025-06-17,2025-08-01,45,21.5,20.15
2025-06-17,2025-08-15,59,21.0,23.7816
2025-06-17,2025-11-21,157,21.0,37.254
2025-06-17,2026-01-16,213,21.0,41.94
2025-06-17,2027-01-15,577,22.0,66.5417
2025-06-18,2025-06-20,2,21.5,3.2558
2025-06-18,2025-06-27,9,21.5,8.2558
2025-06-18,2025-07-03,15,21.5,10.5814
2025-06-18,2025-07-11,23,21.5,13.6047
2025-06-18,2025-07-18,30,21.0,14.0698
2025-06-18,2025-07-25,37,21.5,18.1395
2025-06-18,2025-08-01,44,21.5,18.7209
2025-06-18,2025-08-15,58,21.0,23.7209
2025-06-18,2025-11-21,156,22.0,37.907
2025-06-18,2026-01-16,212,22.0,42.7907
2025-06-18,2026-02-20,247,22.0,43.7209
2025-06-18,2027-01-15,576,22.0,69.0698
2025-06-20,2025-06-27,7,21.5,8.5057
2025-06-20,2025-07-03,13,21.5,10.1149
2025-06-20,2025-07-11,21,21.5,12.1839
2025-06-20,2025-07-18,28,22.0,14.7126
2025-06-20,2025-07-25,35,21.5,15.2874
2025-06-20,2025-08-01,42,21.5,19.0805
2025-06-20,2025-08-15,56,22.0,23.908
2025-06-20,2025-11-21,154,22.0,37.2414
2025-06-20,2026-01-16,210,22.0,41.6092
2025-06-20,2026-02-20,245,22.0,43.908
2025-06-20,2027-01-15,574,22.0,60.9195
2025-06-23,2025-06-27,4,22.5,5.8732
2025-06-23,2025-07-03,10,22.5,9.0869
2025-06-23,2025-07-11,18,22.5,11.7465
2025-06-23,2025-07-18,25,22.5,13.852
2025-06-23,2025-07-25,32,22.5,15.7358
2025-06-23,2025-08-01,39,22.5,19.7252
2025-06-23,2025-08-15,53,23.0,22.6064
2025-06-23,2025-11-21,151,23.0,37.0124
2025-06-23,2026-01-16,207,23.0,41.2234
2025-06-23,2026-02-20,242,23.0,43.6613
2025-06-23,2027-01-15,571,22.0,64.4947
2025-06-24,2025-06-27,3,23.0,5.4466
2025-06-24,2025-07-03,9,23.0,8.2789
2025-06-24,2025-07-11,17,23.0,12.2004
2025-06-24,2025-07-18,24,23.0,14.1612
2025-06-24,2025-07-25,31,23.0,15.1416
2025-06-24,2025-08-01,38,23.0,19.0632
2025-06-24,2025-08-15,52,23.0,20.5882
2025-06-24,2025-11-21,150,23.0,35.9477
2025-06-24,2026-01-16,206,23.0,40.5229
2025-06-24,2026-02-20,241,23.0,44.4444
2025-06-24,2027-01-15,570,22.0,63.8344
2025-06-25,2025-06-27,2,21.5,6.0185
2025-06-25,2025-07-03,8,21.5,7.9861
2025-06-25,2025-07-11,16,21.5,11.1111
2025-06-25,2025-07-18,23,21.5,13.0787
2025-06-25,2025-07-25,30,21.5,14.8148
2025-06-25,2025-08-01,37,21.5,18.9815
2025-06-25,2025-08-15,51,22.0,20.4861
2025-06-25,2025-11-21,149,22.0,36.1111
2025-06-25,2026-01-16,205,22.0,40.7407
2025-06-25,2026-02-20,240,22.0,44.4444
2025-06-25,2027-01-15,569,22.0,62.037
2025-06-26,2025-06-27,1,22.5,3.5826
2025-06-26,2025-07-03,7,22.5,7.3892
2025-06-26,2025-07-11,15,22.5,11.3077
2025-06-26,2025-07-18,22,22.5,12.6511
2025-06-26,2025-07-25,29,22.5,14.5544
2025-06-26,2025-08-01,36,22.5,17.1294
2025-06-26,2025-08-08,43,22.5,19.2566
2025-06-26,2025-08-15,50,22.0,21.9436
2025-06-26,2025-11-21,148,22.0,35.3784
2025-06-26,2026-01-16,204,22.0,39.6328
2025-06-26,2026-02-20,239,22.0,43.4393
2025-06-26,2027-01-15,568,22.0,60.6807
2025-06-27,2025-07-03,6,22.0,6.4247
2025-06-27,2025-07-11,14,22.0,8.5663
2025-06-27,2025-07-18,21,22.0,12.1731
2025-06-27,2025-07-25,28,22.0,14.3147
2025-06-27,2025-08-01,35,22.0,17.0198
2025-06-27,2025-08-08,42,22.0,20.4013
2025-06-27,2025-08-15,49,22.0,21.6411
2025-06-27,2025-11-21,147,22.0,35.1668
2025-06-27,2026-01-16,203,22.0,39.2245
2025-06-27,2026-02-20,238,22.0,43.0568
2025-06-27,2027-01-15,567,22.0,61.0911
2025-06-30,2025-07-03,3,24.0,6.0619
2025-06-30,2025-07-11,11,24.0,9.8244
2025-06-30,2025-07-18,18,24.0,12.5418
2025-06-30,2025-07-25,25,24.0,14.6321
2025-06-30,2025-08-01,32,24.0,17.3495
2025-06-30,2025-08-08,39,24.0,21.112
2025-06-30,2025-08-15,46,24.0,21.4256
2025-06-30,2025-11-21,144,24.0,35.3261
2025-06-30,2026-01-16,200,24.0,40.3428
2025-06-30,2026-02-20,235,24.0,43.8963
2025-06-30,2027-01-15,564,25.0,65.0084
2025-07-01,2025-07-03,2,22.0,4.7447
2025-07-01,2025-07-11,10,22.0,9.0375
2025-07-01,2025-07-18,17,22.0,11.5228
2025-07-01,2025-07-25,24,22.0,13.6692
2025-07-01,2025-08-01,31,22.0,16.8324
2025-07-01,2025-08-08,38,22.0,18.8658
2025-07-01,2025-08-15,45,22.0,21.1252
2025-07-01,2025-11-21,143,22.0,34.7944
2025-07-01,2026-01-16,199,22.0,39.5391
2025-07-01,2026-02-20,234,22.0,42.9282
2025-07-01,2027-01-15,563,22.0,63.2625
2025-07-02,2025-07-03,1,22.5,3.3245
2025-07-02,2025-07-11,9,22.5,9.3085
2025-07-02,2025-07-18,16,22.5,11.1924
2025-07-02,2025-07-25,23,22.5,13.2979
2025-07-02,2025-08-01,30,22.5,17.8413
2025-07-02,2025-08-08,37,22.5,18.9495
2025-07-02,2025-08-15,44,23.0,21.055
2025-07-02,2025-11-21,142,23.0,35.0177
2025-07-02,2026-01-16,198,23.0,39.4504
2025-07-02,2026-02-20,233,23.0,43.2181
2025-07-02,2027-01-15,562,22.0,61.1702
2025-07-03,2025-07-11,8,24.0,7.9414
2025-07-03,2025-07-18,15,24.0,11.0355
2025-07-03,2025-07-25,22,24.0,12.995
2025-07-03,2025-08-01,29,24.0,15.5734
2025-07-03,2025-08-08,36,24.0,18.9769
2025-07-03,2025-08-15,43,24.0,20.6271
2025-07-03,2025-08-22,50,24.0,21.2459
2025-07-03,2025-11-21,141,24.0,34.6535
2025-07-03,2026-01-16,197,24.0,39.1914
2025-07-03,2026-02-20,232,24.0,42.698
2025-07-03,2027-01-15,561,25.0,61.0561
2025-07-07,2025-07-11,4,24.5,6.876
2025-07-07,2025-07-18,11,24.5,10.2627
2025-07-07,2025-07-25,18,24.5,14.1626
2025-07-07,2025-08-01,25,24.5,16.2151
2025-07-07,2025-08-08,32,24.5,18.6782
2025-07-07,2025-08-15,39,24.0,20.2176
2025-07-07,2025-08-22,46,24.5,21.8596
2025-07-07,2025-11-21,137,24.0,35.509
2025-07-07,2026-01-16,193,24.0,39.2036
2025-07-07,2026-02-20,228,24.0,42.6929
2025-07-07,2027-01-15,557,25.0,62.8079
2025-07-08,2025-07-11,3,24.5,5.5556
2025-07-08,2025-07-18,10,24.5,9.3621
2025-07-08,2025-07-25,17,24.5,11.7284
2025-07-08,2025-08-01,24,24.5,15.0206
2025-07-08,2025-08-08,31,24.5,18.8272
2025-07-08,2025-08-15,38,24.0,19.4444
2025-07-08,2025-08-22,45,24.5,21.8107
2025-07-08,2025-11-21,136,24.0,34.1564
