date,expiration,dte,strike,expmove_pct
2025-06-26,2025-08-01,36,6.0,16.9492
2025-06-26,2025-08-08,43,6.0,19.9153
2025-06-26,2025-08-15,50,6.0,19.4915
2025-06-26,2025-10-17,113,6.0,29.2373
2025-06-26,2026-01-16,204,6.0,41.1017
2025-06-26,2027-01-15,568,5.0,57.6271
2025-06-27,2025-07-03,6,5.5,6.3063
2025-06-27,2025-07-11,14,5.5,8.5586
2025-06-27,2025-07-18,21,5.5,11.7117
2025-06-27,2025-07-25,28,5.5,13.5135
2025-06-27,2025-08-01,35,5.5,15.3153
2025-06-27,2025-08-08,42,5.5,16.6667
2025-06-27,2025-08-15,49,6.0,22.0721
2025-06-27,2025-10-17,112,6.0,29.7297
2025-06-27,2026-01-16,203,6.0,39.6396
2025-06-27,2027-01-15,567,5.0,58.5586
2025-06-30,2025-07-03,3,5.5,6.9565
2025-06-30,2025-07-11,11,5.5,9.1304
2025-06-30,2025-07-18,18,5.5,11.7391
2025-06-30,2025-07-25,25,6.0,13.4783
2025-06-30,2025-08-01,32,5.5,15.6522
2025-06-30,2025-08-08,39,5.5,17.3913
2025-06-30,2025-08-15,46,6.0,19.1304
2025-06-30,2025-10-17,109,6.0,29.1304
2025-06-30,2026-01-16,200,6.0,37.8261
2025-06-30,2027-01-15,564,5.0,55.6522
2025-07-01,2025-07-03,2,5.5,6.087
2025-07-01,2025-07-11,10,5.5,9.5652
2025-07-01,2025-07-18,17,5.5,11.3043
2025-07-01,2025-07-25,24,6.0,13.4783
2025-07-01,2025-08-01,31,5.5,14.7826
2025-07-01,2025-08-08,38,5.5,16.9565
2025-07-01,2025-08-15,45,6.0,18.6957
2025-07-01,2025-10-17,108,6.0,27.8261
2025-07-01,2026-01-16,199,6.0,38.2609
2025-07-01,2027-01-15,563,5.0,59.5652
2025-07-02,2025-07-03,1,6.5,3.5942
2025-07-02,2025-07-11,9,6.5,8.7859
2025-07-02,2025-07-18,16,6.5,11.5815
2025-07-02,2025-07-25,23,6.5,14.7764
2025-07-02,2025-08-01,30,6.5,15.9744
2025-07-02,2025-08-08,37,6.5,16.3738
2025-07-02,2025-08-15,44,6.0,18.77
2025-07-02,2025-10-17,107,6.0,27.9553
2025-07-02,2026-01-16,198,6.0,36.3419
2025-07-02,2027-01-15,562,7.0,55.1118
2025-07-03,2025-07-11,8,6.0,7.6985
2025-07-03,2025-07-18,15,6.0,10.1297
2025-07-03,2025-07-25,22,6.0,12.5608
2025-07-03,2025-08-01,29,6.0,14.5867
2025-07-03,2025-08-08,36,6.0,15.8023
2025-07-03,2025-08-15,43,6.0,17.8282
2025-07-03,2025-08-22,50,6.0,19.8541
2025-07-03,2025-10-17,106,6.0,27.1475
2025-07-03,2026-01-16,197,6.0,36.0616
2025-07-03,2027-01-15,561,7.0,63.6143
2025-07-07,2025-07-11,4,6.0,6.0877
2025-07-07,2025-07-18,11,6.0,9.7403
2025-07-07,2025-07-25,18,6.0,11.7695
2025-07-07,2025-08-01,25,6.0,13.7987
2025-07-07,2025-08-08,32,6.0,15.8279
2025-07-07,2025-08-15,39,6.0,17.0455
2025-07-07,2025-08-22,46,6.0,18.6688
2025-07-07,2025-10-17,102,6.0,26.3799
2025-07-07,2026-01-16,193,6.0,35.3084
2025-07-07,2027-01-15,557,7.0,62.9058
2025-07-08,2025-07-11,3,6.0,6.0034
2025-07-08,2025-07-18,10,6.0,9.434
2025-07-08,2025-07-25,17,6.0,12.0069
2025-07-08,2025-08-01,24,6.0,14.5798
2025-07-08,2025-08-08,31,6.0,16.295
2025-07-08,2025-08-15,38,6.0,18.0103
2025-07-08,2025-08-22,45,6.0,20.5832
2025-07-08,2025-10-17,101,6.0,27.4443
2025-07-08,2026-01-16,192,6.0,36.8782
2025-07-08,2027-01-15,556,5.0,54.8885
2025-07-09,2025-07-11,2,5.5,4.4723
2025-07-09,2025-07-18,9,5.5,8.0501
2025-07-09,2025-07-25,16,5.5,9.839
2025-07-09,2025-08-01,23,5.5,12.5224
2025-07-09,2025-08-08,30,5.5,14.7585
2025-07-09,2025-08-15,37,6.0,17.8891
2025-07-09,2025-08-22,44,5.5,17.4419
2025-07-09,2025-10-17,100,6.0,28.6225
2025-07-09,2026-01-16,191,6.0,37.5671
2025-07-09,2027-01-15,555,5.0,57.5134
2025-07-10,2025-07-11,1,6.5,3.8402
2025-07-10,2025-07-18,8,6.5,8.4485
2025-07-10,2025-07-25,15,6.5,12.2888
2025-07-10,2025-08-01,22,6.5,14.5929
2025-07-10,2025-08-08,29,6.5,16.5131
2025-07-10,2025-08-15,36,7.0,20.3533
2025-07-10,2025-08-22,43,6.5,19.5853
2025-07-10,2025-08-29,50,6.5,23.0415
2025-07-10,2025-10-17,99,7.0,28.8018
2025-07-10,2026-01-16,190,7.0,38.7865
2025-07-10,2027-01-15,554,7.0,60.6759
2025-07-11,2025-07-18,7,6.5,7.9545
2025-07-11,2025-07-25,14,6.5,11.3636
2025-07-11,2025-08-01,21,6.5,14.3939
2025-07-11,2025-08-08,28,6.5,16.6667
2025-07-11,2025-08-15,35,7.0,18.9394
2025-07-11,2025-08-22,42,6.5,19.3182
2025-07-11,2025-08-29,49,6.5,20.4545
2025-07-11,2025-10-17,98,7.0,28.7879
2025-07-11,2026-01-16,189,7.0,37.8788
2025-07-11,2027-01-15,553,7.0,61.7424
2025-07-14,2025-07-18,4,7.0,6.776
2025-07-14,2025-07-25,11,7.0,10.699
2025-07-14,2025-08-01,18,7.0,13.9087
2025-07-14,2025-08-08,25,7.0,16.4051
2025-07-14,2025-08-15,32,7.0,17.8317
2025-07-14,2025-08-22,39,7.0,18.9016
2025-07-14,2025-08-29,46,7.0,20.6847
2025-07-14,2025-10-17,95,7.0,27.4608
2025-07-14,2026-01-16,186,7.0,36.7332
2025-07-14,2027-01-15,550,7.0,59.9144
2025-07-15,2025-07-18,3,8.0,7.732
2025-07-15,2025-07-25,10,8.0,12.5644
2025-07-15,2025-08-01,17,8.0,15.7861
2025-07-15,2025-08-08,24,8.0,19.0077
2025-07-15,2025-08-15,31,8.0,20.6186
2025-07-15,2025-08-22,38,8.0,23.518
2025-07-15,2025-08-29,45,8.0,22.8737
2025-07-15,2025-10-17,94,8.0,29.6392
2025-07-15,2026-01-16,185,8.0,38.6598
2025-07-15,2027-01-15,549,7.0,64.7552
2025-07-16,2025-07-18,2,8.0,6.6748
2025-07-16,2025-07-25,9,8.0,12.1359
2025-07-16,2025-08-01,16,8.0,15.1699
2025-07-16,2025-08-08,23,8.0,17.5971
2025-07-16,2025-08-15,30,8.0,19.7209
2025-07-16,2025-08-22,37,8.0,20.9345
2025-07-16,2025-08-29,44,8.0,22.7549
2025-07-16,2025-10-17,93,8.0,29.733
2025-07-16,2026-01-16,184,8.0,38.835
2025-07-16,2027-01-15,548,7.0,58.8592
2025-07-17,2025-07-18,1,9.0,5.1856
2025-07-17,2025-07-25,8,9.0,12.0087
2025-07-17,2025-08-01,15,9.0,15.8297
2025-07-17,2025-08-08,22,9.0,18.0131
2025-07-17,2025-08-15,29,9.0,20.4694
2025-07-17,2025-08-22,36,9.0,22.3799
2025-07-17,2025-08-29,43,9.0,35.4803
2025-07-17,2025-09-19,64,9.0,28.1114
2025-07-17,2025-10-17,92,9.0,32.4782
2025-07-17,2026-01-16,183,9.0,41.4847
2025-07-17,2027-01-15,547,10.0,66.8668
2025-07-18,2025-07-25,7,9.5,11.485
2025-07-18,2025-08-01,14,9.5,15.4915
2025-07-18,2025-08-08,21,9.5,18.6966
2025-07-18,2025-08-15,28,9.0,20.5662
2025-07-18,2025-08-22,35,9.5,22.703
2025-07-18,2025-08-29,42,9.5,24.3056
2025-07-18,2025-09-19,63,9.0,27.7778
2025-07-18,2025-10-17,91,9.0,32.0513
2025-07-18,2026-01-16,182,9.0,40.8654
2025-07-18,2027-01-15,546,10.0,56.6239
2025-07-21,2025-07-25,4,9.0,9.2291
2025-07-21,2025-08-01,11,9.0,13.8436
2025-07-21,2025-08-08,18,9.0,17.101
2025-07-21,2025-08-15,25,9.0,19.2725
2025-07-21,2025-08-22,32,9.0,21.1726
2025-07-21,2025-08-29,39,9.0,25.2443
2025-07-21,2025-09-19,60,9.0,26.6015
2025-07-21,2025-10-17,88,9.0,30.9446
2025-07-21,2026-01-16,179,9.0,40.7166
2025-07-21,2027-01-15,543,10.0,67.861
2025-07-22,2025-07-25,3,9.0,7.337
2025-07-22,2025-08-01,10,9.0,12.7717
2025-07-22,2025-08-08,17,9.0,16.0326
2025-07-22,2025-08-15,24,9.0,18.2065
2025-07-22,2025-08-22,31,9.0,20.3804
2025-07-22,2025-08-29,38,9.0,22.2826
2025-07-22,2025-09-19,59,9.0,26.087
2025-07-22,2025-10-17,87,9.0,30.163
2025-07-22,2026-01-16,178,9.0,39.9457
2025-07-22,2027-01-15,542,10.0,67.9348
2025-07-23,2025-07-25,2,9.5,6.3291
2025-07-23,2025-08-01,9,9.5,11.6034
2025-07-23,2025-08-08,16,9.5,15.2954
2025-07-23,2025-08-15,23,9.5,17.9325
2025-07-23,2025-08-22,30,9.5,20.0422
2025-07-23,2025-08-29,37,9.5,22.1519
2025-07-23,2025-09-19,58,9.0,25.0527
2025-07-23,2025-10-17,86,9.0,30.0633
2025-07-23,2026-01-16,177,9.0,39.0295
2025-07-23,2027-01-15,541,10.0,65.4008
2025-07-24,2025-07-25,1,10.0,3.7651
2025-07-24,2025-08-01,8,10.0,11.0442
2025-07-24,2025-08-08,15,10.0,15.5622
2025-07-24,2025-08-15,22,10.0,18.5743
2025-07-24,2025-08-22,29,10.0,21.8373
2025-07-24,2025-08-29,36,10.0,24.3474
2025-07-24,2025-09-05,43,10.0,25.8534
2025-07-24,2025-09-19,57,10.0,28.8655
2025-07-24,2025-10-17,85,10.0,33.1325
2025-07-24,2026-01-16,176,10.0,42.1687
2025-07-24,2027-01-15,540,10.0,66.0141
2025-07-25,2025-08-01,7,10.0,9.2408
2025-07-25,2025-08-08,14,10.0,13.986
2025-07-25,2025-08-15,21,10.0,17.4825
2025-07-25,2025-08-22,28,10.0,21.2288
2025-07-25,2025-08-29,35,10.0,22.4775
2025-07-25,2025-09-05,42,10.0,23.976
2025-07-25,2025-09-19,56,10.0,27.7223
2025-07-25,2025-10-17,84,10.0,32.2178
2025-07-25,2026-01-16,175,10.0,41.958
2025-07-25,2027-01-15,539,10.0,64.6853
2025-07-28,2025-08-01,4,10.0,9.4622
2025-07-28,2025-08-08,11,10.0,14.6912
2025-07-28,2025-08-15,18,10.0,17.9283
2025-07-28,2025-08-22,25,10.0,20.9163
2025-07-28,2025-08-29,32,10.0,24.9004
2025-07-28,2025-09-05,39,10.0,24.1534
2025-07-28,2025-09-19,53,10.0,28.6355
2025-07-28,2025-10-17,81,10.0,33.3665
2025-07-28,2026-01-16,172,10.0,40.3386
2025-07-28,2027-01-15,536,10.0,62.998
2025-07-29,2025-08-01,3,9.5,7.9197
2025-07-29,2025-08-08,10,9.5,14.2555
2025-07-29,2025-08-15,17,9.5,17.9514
2025-07-29,2025-08-22,24,9.5,20.5913
2025-07-29,2025-08-29,31,9.5,22.7033
2025-07-29,2025-09-05,38,9.5,24.2872
2025-07-29,2025-09-19,52,9.0,26.9271
2025-07-29,2025-10-17,80,9.0,30.887
2025-07-29,2026-01-16,171,9.0,41.7107
2025-07-29,2027-01-15,535,10.0,69.6938
2025-07-30,2025-08-01,2,9.0,6.3117
2025-07-30,2025-08-08,9,9.0,13.4468
2025-07-30,2025-08-15,16,9.0,15.9166
2025-07-30,2025-08-22,23,9.0,19.4841
2025-07-30,2025-08-29,30,9.0,21.6795
2025-07-30,2025-09-05,37,9.0,23.8749
2025-07-30,2025-09-19,51,9.0,26.3447
2025-07-30,2025-10-17,79,9.0,31.8332
2025-07-30,2026-01-16,170,9.0,42.5357
2025-07-30,2027-01-15,534,10.0,70.5269
2025-07-31,2025-08-01,1,9.0,5.5005
2025-07-31,2025-08-08,8,9.0,12.1012
2025-07-31,2025-08-15,15,9.0,15.9516
2025-07-31,2025-08-22,22,9.0,18.9769
2025-07-31,2025-08-29,29,9.0,21.4521
2025-07-31,2025-09-05,36,9.0,23.3773
2025-07-31,2025-09-12,43,9.0,23.3773
2025-07-31,2025-09-19,50,9.0,26.4026
2025-07-31,2025-10-17,78,9.0,31.3531
2025-07-31,2026-01-16,169,9.0,42.0792
2025-07-31,2027-01-15,533,10.0,62.7063
2025-08-01,2025-08-08,7,9.0,12.1469
2025-08-01,2025-08-15,14,9.0,15.8192
2025-08-01,2025-08-22,21,9.0,19.209
2025-08-01,2025-08-29,28,9.0,22.3164
2025-08-01,2025-09-05,35,9.0,24.2938
2025-08-01,2025-09-12,42,9.0,25.9887
2025-08-01,2025-09-19,49,9.0,27.4011
2025-08-01,2025-10-17,77,9.0,32.7684
2025-08-01,2026-01-16,168,9.0,44.0678
2025-08-01,2027-01-15,532,10.0,72.8814
2025-08-04,2025-08-08,4,9.5,10.2881
2025-08-04,2025-08-15,11,9.5,14.6605
2025-08-04,2025-08-22,18,9.5,18.0041
2025-08-04,2025-08-29,25,9.5,20.8333
2025-08-04,2025-09-05,32,9.5,22.3765
2025-08-04,2025-09-12,39,9.5,23.9198
2025-08-04,2025-09-19,46,10.0,26.4918
2025-08-04,2025-10-17,74,10.0,31.6358
2025-08-04,2026-01-16,165,10.0,43.2099
2025-08-04,2027-01-15,529,10.0,67.9012
2025-08-05,2025-08-08,3,10.0,10.0806
2025-08-05,2025-08-15,10,10.0,14.3649
2025-08-05,2025-08-22,17,10.0,18.1452
2025-08-05,2025-08-29,24,10.0,20.6653
2025-08-05,2025-09-05,31,10.0,22.4294
2025-08-05,2025-09-12,38,10.0,24.4456
2025-08-05,2025-09-19,45,10.0,25.4536
2025-08-05,2025-10-17,73,10.0,31.25
2025-08-05,2026-01-16,164,10.0,42.8427
2025-08-05,2027-01-15,528,10.0,68.0444
2025-08-06,2025-08-08,2,9.5,9.2975
2025-08-06,2025-08-15,9,9.5,13.4298
2025-08-06,2025-08-22,16,9.5,17.0455
2025-08-06,2025-08-29,23,9.5,19.6281
2025-08-06,2025-09-05,30,9.5,21.6942
2025-08-06,2025-09-12,37,9.5,20.6612
2025-08-06,2025-09-19,44,10.0,25.8264
2025-08-06,2025-10-17,72,10.0,31.25
2025-08-06,2026-01-16,163,10.0,42.6136
2025-08-06,2027-01-15,527,10.0,68.6983
2025-08-07,2025-08-08,1,9.5,5.2083
2025-08-07,2025-08-15,8,9.5,11.4583
2025-08-07,2025-08-22,15,9.5,15.8854
2025-08-07,2025-08-29,22,9.5,18.4896
2025-08-07,2025-09-05,29,9.5,20.5729
2025-08-07,2025-09-12,36,9.5,22.3958
2025-08-07,2025-09-19,43,10.0,24.4792
2025-08-07,2025-09-26,50,9.5,25.5208
2025-08-07,2025-10-17,71,10.0,30.2083
2025-08-07,2026-01-16,162,10.0,42.4479
2025-08-07,2027-01-15,526,10.0,68.75
2025-08-08,2025-08-15,7,9.5,10.4712
2025-08-08,2025-08-22,14,9.5,14.3979
2025-08-08,2025-08-29,21,9.5,18.0628
2025-08-08,2025-09-05,28,9.5,20.1571
2025-08-08,2025-09-12,35,9.5,21.7277
2025-08-08,2025-09-19,42,10.0,24.3455
2025-08-08,2025-09-26,49,9.5,24.6073
2025-08-08,2025-10-17,70,10.0,29.8429
2025-08-08,2026-01-16,161,10.0,42.1466
2025-08-08,2027-01-15,525,10.0,67.0157
2025-08-11,2025-08-15,4,9.5,9.1051
2025-08-11,2025-08-22,11,9.5,13.2674
2025-08-11,2025-08-29,18,9.5,16.6493
2025-08-11,2025-09-05,25,9.5,18.9906
2025-08-11,2025-09-12,32,9.5,20.8117
2025-08-11,2025-09-19,39,10.0,23.4131
2025-08-11,2025-09-26,46,9.5,23.6733
2025-08-11,2025-10-17,67,10.0,29.3965
2025-08-11,2026-01-16,158,10.0,41.103
2025-08-11,2027-01-15,522,10.0,68.1582
2025-08-12,2025-08-15,3,9.5,7.56
2025-08-12,2025-08-22,10,9.5,12.2523
2025-08-12,2025-08-29,17,9.5,15.902
2025-08-12,2025-09-05,24,9.5,17.4661
2025-08-12,2025-09-12,31,9.5,20.073
2025-08-12,2025-09-19,38,10.0,22.6799
2025-08-12,2025-09-26,45,9.5,23.4619
2025-08-12,2025-10-17,66,10.0,28.6757
2025-08-12,2026-01-16,157,10.0,40.6674
2025-08-12,2027-01-15,521,10.0,67.7789
2025-08-13,2025-08-15,2,9.5,6.0463
2025-08-13,2025-08-22,9,9.5,11.3039
2025-08-13,2025-08-29,16,9.5,15.2471
2025-08-13,2025-09-05,23,9.5,17.3502
2025-08-13,2025-09-12,30,9.5,20.2419
2025-08-13,2025-09-19,37,10.0,22.3449
2025-08-13,2025-09-26,44,9.5,23.1335
2025-08-13,2025-10-17,65,10.0,28.3912
2025-08-13,2026-01-16,156,10.0,40.4837
2025-08-13,2027-01-15,520,10.0,68.3491
2025-08-14,2025-08-15,1,10.0,4.8519
2025-08-14,2025-08-22,8,10.0,11.236
2025-08-14,2025-08-29,15,10.0,15.0664
2025-08-14,2025-09-05,22,10.0,17.8754
2025-08-14,2025-09-12,29,10.0,19.6629
2025-08-14,2025-09-19,36,10.0,21.4505
2025-08-14,2025-09-26,43,10.0,23.238
2025-08-14,2025-10-17,64,10.0,27.5792
2025-08-14,2026-01-16,155,10.0,40.0919
2025-08-14,2026-04-17,246,10.0,48.2635
2025-08-14,2027-01-15,519,10.0,66.3943
2025-08-15,2025-08-22,7,10.0,10.4699
2025-08-15,2025-08-29,14,10.0,14.3003
2025-08-15,2025-09-05,21,10.0,16.5986
2025-08-15,2025-09-12,28,10.0,18.6415
2025-08-15,2025-09-19,35,10.0,20.6844
2025-08-15,2025-09-26,42,10.0,22.4719
2025-08-15,2025-10-17,63,10.0,26.5577
2025-08-15,2026-01-16,154,10.0,39.3258
2025-08-15,2026-04-17,245,10.0,48.5189
2025-08-15,2027-01-15,518,10.0,66.6496
2025-08-18,2025-08-22,4,10.5,9.4477
2025-08-18,2025-08-29,11,10.5,12.5969
2025-08-18,2025-09-05,18,10.5,15.5039
2025-08-18,2025-09-12,25,10.5,17.9264
2025-08-18,2025-09-19,32,10.5,20.3488
2025-08-18,2025-09-26,39,10.5,23.4981
2025-08-18,2025-10-17,60,10.0,25.9205
2025-08-18,2026-01-16,151,10.0,38.5174
2025-08-18,2026-04-17,242,10.0,46.9961
2025-08-18,2027-01-15,515,10.0,65.1647
2025-08-19,2025-08-22,3,8.5,9.1499
2025-08-19,2025-08-29,10,8.5,13.2822
2025-08-19,2025-09-05,17,8.5,16.2338
2025-08-19,2025-09-12,24,8.5,18.595
2025-08-19,2025-09-19,31,8.5,20.6612
2025-08-19,2025-09-26,38,8.5,22.4321
2025-08-19,2025-10-17,59,8.0,26.2692
2025-08-19,2026-01-16,150,8.0,38.0756
2025-08-19,2026-04-17,241,8.0,46.6352
2025-08-19,2027-01-15,514,7.0,61.3932
2025-08-20,2025-08-22,2,8.5,6.7409
2025-08-20,2025-08-29,9,8.5,11.7233
2025-08-20,2025-09-05,16,8.5,14.6542
2025-08-20,2025-09-12,23,8.5,17.2919
2025-08-20,2025-09-19,30,8.5,19.6366
2025-08-20,2025-09-26,37,8.5,21.6882
2025-08-20,2025-10-17,58,9.0,27.5498
2025-08-20,2026-01-16,149,9.0,39.5662
2025-08-20,2026-04-17,240,9.0,48.6518
2025-08-20,2027-01-15,513,10.0,71.8054
2025-08-21,2025-08-22,1,9.5,6.6489
2025-08-21,2025-08-29,8,9.5,11.7021
2025-08-21,2025-09-05,15,9.5,14.6277
2025-08-21,2025-09-12,22,9.5,18.0851
2025-08-21,2025-09-19,29,9.5,20.2128
2025-08-21,2025-09-26,36,9.5,22.3404
2025-08-21,2025-10-03,43,9.5,22.0745
2025-08-21,2025-10-17,57,9.0,26.0638
2025-08-21,2026-01-16,148,9.0,38.2979
2025-08-21,2026-04-17,239,9.0,47.3404
2025-08-21,2027-01-15,512,10.0,68.0851
2025-08-22,2025-08-29,7,10.5,10.8696
2025-08-22,2025-09-05,14,10.5,14.1777
2025-08-22,2025-09-12,21,10.5,17.9584
2025-08-22,2025-09-19,28,10.5,19.1399
2025-08-22,2025-09-26,35,10.5,20.794
2025-08-22,2025-10-03,42,10.5,22.9206
2025-08-22,2025-10-17,56,11.0,26.7013
2025-08-22,2026-01-16,147,11.0,39.4612
2025-08-22,2026-04-17,238,11.0,48.913
2025-08-22,2027-01-15,511,10.0,64.9811
2025-08-25,2025-08-29,4,11.0,8.9204
2025-08-25,2025-09-05,11,11.0,13.0375
2025-08-25,2025-09-12,18,11.0,16.4684
2025-08-25,2025-09-19,25,11.0,20.1281
2025-08-25,2025-09-26,32,11.0,20.8143
2025-08-25,2025-10-03,39,11.0,22.4154
2025-08-25,2025-10-17,53,11.0,25.8463
2025-08-25,2026-01-16,144,11.0,39.7987
2025-08-25,2026-04-17,235,11.0,49.4053
2025-08-25,2027-01-15,508,10.0,66.1025
2025-08-26,2025-08-29,3,12.5,8.7327
2025-08-26,2025-09-05,10,12.5,14.013
2025-08-26,2025-09-12,17,12.5,17.2624
2025-08-26,2025-09-19,24,12.5,19.6994
2025-08-26,2025-09-26,31,12.5,21.3241
2025-08-26,2025-10-03,38,12.5,23.1519
2025-08-26,2025-10-17,52,12.0,26.4013
2025-08-26,2026-01-16,143,12.0,40.0081
2025-08-26,2026-04-17,234,12.0,49.3501
2025-08-26,2027-01-15,507,12.0,69.8619
2025-08-27,2025-08-29,2,11.5,7.8947
2025-08-27,2025-09-05,9,11.5,12.2807
2025-08-27,2025-09-12,16,11.5,15.7895
2025-08-27,2025-09-19,23,11.5,18.2018
2025-08-27,2025-09-26,30,11.5,20.1754
2025-08-27,2025-10-03,37,11.5,22.3684
2025-08-27,2025-10-17,51,11.0,25.4386
2025-08-27,2026-01-16,142,11.0,38.8158
2025-08-27,2026-04-17,233,11.0,49.1228
2025-08-27,2027-01-15,506,12.0,71.4912
2025-08-28,2025-08-29,1,11.5,5.9932
2025-08-28,2025-09-05,8,11.5,11.1301
2025-08-28,2025-09-12,15,11.5,14.5548
2025-08-28,2025-09-19,22,11.5,17.1233
2025-08-28,2025-09-26,29,11.5,19.2637
2025-08-28,2025-10-03,36,11.5,20.976
2025-08-28,2025-10-10,43,11.5,23.3305
2025-08-28,2025-10-17,50,12.0,25.2568
2025-08-28,2026-01-16,141,12.0,38.9555
2025-08-28,2026-04-17,232,12.0,50.2997
2025-08-28,2027-01-15,505,12.0,70.6336
2025-08-29,2025-09-05,7,11.5,9.7318
2025-08-29,2025-09-12,14,11.5,13.6246
2025-08-29,2025-09-19,21,11.5,16.436
2025-08-29,2025-09-26,28,11.5,18.5986
2025-08-29,2025-10-03,35,11.5,20.545
2025-08-29,2025-10-10,42,11.5,22.4913
2025-08-29,2025-10-17,49,12.0,25.3028
2025-08-29,2026-01-16,140,12.0,39.7924
2025-08-29,2026-04-17,231,12.0,50.3893
2025-08-29,2027-01-15,504,12.0,70.9343
2025-09-02,2025-09-05,3,11.5,7.9225
2025-09-02,2025-09-12,10,11.5,12.3239
2025-09-02,2025-09-19,17,11.5,16.0651
2025-09-02,2025-09-26,24,11.5,18.0458
2025-09-02,2025-10-03,31,11.5,20.4665
2025-09-02,2025-10-10,38,11.5,22.2271
2025-09-02,2025-10-17,45,11.0,23.7676
2025-09-02,2026-01-16,136,11.0,36.7518
2025-09-02,2026-04-17,227,11.0,48.1954
2025-09-02,2027-01-15,500,12.0,70.8627
2025-09-03,2025-09-05,2,11.5,6.3374
2025-09-03,2025-09-12,9,11.5,11.3636
2025-09-03,2025-09-19,16,11.5,15.2972
2025-09-03,2025-09-26,23,11.5,17.0455
2025-09-03,2025-10-03,30,11.5,19.8864
2025-09-03,2025-10-10,37,11.5,21.6346
2025-09-03,2025-10-17,44,11.0,23.1643
2025-09-03,2026-01-16,135,11.0,37.8059
2025-09-03,2026-04-17,226,11.0,47.6399
2025-09-03,2027-01-15,499,12.0,70.3671
2025-09-04,2025-09-05,1,11.0,4.8976
2025-09-04,2025-09-12,8,11.0,10.463
2025-09-04,2025-09-19,15,11.0,14.4702
2025-09-04,2025-09-26,22,11.0,16.919
2025-09-04,2025-10-03,29,11.0,19.1451
2025-09-04,2025-10-10,36,11.0,21.1487
2025-09-04,2025-10-17,43,11.0,22.9297
2025-09-04,2025-10-24,50,11.0,24.7106
2025-09-04,2026-01-16,134,11.0,37.8451
2025-09-04,2026-04-17,225,11.0,47.6403
2025-09-04,2027-01-15,498,12.0,70.3473
2025-09-05,2025-09-12,7,11.5,9.5156
2025-09-05,2025-09-19,14,11.5,14.0571
2025-09-05,2025-09-26,21,11.5,16.6522
2025-09-05,2025-10-03,28,11.5,18.5986
2025-09-05,2025-10-10,35,11.5,20.545
2025-09-05,2025-10-17,42,12.0,23.1401
2025-09-05,2025-10-24,49,11.5,23.5727
2025-09-05,2026-01-16,133,12.0,39.7924
2025-09-05,2026-04-17,224,12.0,48.8754
2025-09-05,2027-01-15,497,12.0,69.2041
2025-09-08,2025-09-12,4,12.0,7.7731
2025-09-08,2025-09-19,11,12.0,11.9748
2025-09-08,2025-09-26,18,12.0,15.1261
2025-09-08,2025-10-03,25,12.0,18.0672
2025-09-08,2025-10-10,32,12.0,19.7479
2025-09-08,2025-10-17,39,12.0,21.8487
2025-09-08,2025-10-24,46,12.0,23.5294
2025-09-08,2026-01-16,130,12.0,37.605
2025-09-08,2026-04-17,221,12.0,48.1092
2025-09-08,2027-01-15,494,12.0,68.9076
2025-09-09,2025-09-12,3,13.0,7.263
2025-09-09,2025-09-19,10,13.0,11.8502
2025-09-09,2025-09-26,17,13.0,15.0994
2025-09-09,2025-10-03,24,13.0,17.5841
2025-09-09,2025-10-10,31,13.0,19.4954
2025-09-09,2025-10-17,38,13.0,21.5979
2025-09-09,2025-10-24,45,13.0,23.318
2025-09-09,2026-01-16,129,13.0,37.844
2025-09-09,2026-04-17,220,13.0,47.5917
2025-09-09,2027-01-15,493,12.0,67.6606
2025-09-10,2025-09-12,2,12.5,6.1362
2025-09-10,2025-09-19,9,12.5,11.0847
2025-09-10,2025-09-26,16,12.5,14.2518
2025-09-10,2025-10-03,23,12.5,16.825
2025-09-10,2025-10-10,30,12.5,19.0024
2025-09-10,2025-10-17,37,13.0,21.7736
2025-09-10,2025-10-24,44,12.5,22.9612
2025-09-10,2026-01-16,128,13.0,39.9842
2025-09-10,2026-04-17,219,13.0,49.4854
2025-09-10,2027-01-15,492,12.0,68.4877
2025-09-11,2025-09-12,1,12.5,3.9904
2025-09-11,2025-09-19,8,12.5,10.1756
2025-09-11,2025-09-26,15,12.5,13.5674
2025-09-11,2025-10-03,22,12.5,16.1612
2025-09-11,2025-10-10,29,12.5,18.3559
2025-09-11,2025-10-17,36,13.0,21.5483
2025-09-11,2025-10-24,43,12.5,23.743
2025-09-11,2025-10-31,50,12.5,24.7406
2025-09-11,2026-01-16,127,13.0,38.3081
2025-09-11,2026-04-17,218,13.0,49.6808
2025-09-11,2027-01-15,491,12.0,68.6353
2025-09-12,2025-09-19,7,12.0,9.2205
2025-09-12,2025-09-26,14,12.0,12.9925
2025-09-12,2025-10-03,21,12.0,14.6689
2025-09-12,2025-10-10,28,12.0,18.2313
2025-09-12,2025-10-17,35,12.0,20.746
2025-09-12,2025-10-24,42,12.0,22.4225
2025-09-12,2025-10-31,49,12.0,24.0989
2025-09-12,2026-01-16,126,12.0,37.5105
2025-09-12,2026-04-17,217,12.0,48.8265
2025-09-12,2027-01-15,490,12.0,69.9916
2025-09-15,2025-09-19,4,14.0,9.9493
2025-09-15,2025-09-26,11,14.0,13.9291
2025-09-15,2025-10-03,18,14.0,16.6425
2025-09-15,2025-10-10,25,14.0,19.5369
2025-09-15,2025-10-17,32,14.0,21.8886
