date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-07-24,305.3,2025-07-25,1,0.5623,2025-08-22,29,0.4665,1.2053,thetadata_eod
2025-07-25,316.06,2025-08-01,7,0.4423,2025-08-22,28,0.461,0.9596,thetadata_eod
2025-07-28,325.59,2025-08-01,4,0.4929,2025-08-29,32,0.4682,1.0526,thetadata_eod
2025-07-29,321.2,2025-08-01,3,0.503,2025-08-29,31,0.4651,1.0816,thetadata_eod
2025-07-30,319.04,2025-08-01,2,0.5037,2025-08-29,30,0.4577,1.1006,thetadata_eod
2025-07-31,308.27,2025-08-01,1,0.5733,2025-08-29,29,0.4723,1.2139,thetadata_eod
2025-08-01,302.63,2025-08-08,7,0.4818,2025-08-29,28,0.4914,0.9804,thetadata_eod
2025-08-04,309.26,2025-08-08,4,0.489,2025-09-05,32,0.4613,1.06,thetadata_eod
2025-08-05,308.72,2025-08-08,3,0.4755,2025-09-05,31,0.4576,1.0393,thetadata_eod
2025-08-06,319.91,2025-08-08,2,0.4541,2025-09-05,30,0.443,1.0251,thetadata_eod
2025-08-07,322.27,2025-08-08,1,0.453,2025-09-05,29,0.4424,1.024,thetadata_eod
2025-08-08,329.65,2025-08-15,7,0.4283,2025-09-05,28,0.4411,0.971,thetadata_eod
2025-08-11,339.03,2025-08-15,4,0.5015,2025-09-12,32,0.4606,1.0887,thetadata_eod
2025-08-12,340.84,2025-08-15,3,0.464,2025-09-12,31,0.4433,1.0467,thetadata_eod
2025-08-13,339.38,2025-08-15,2,0.4856,2025-09-12,30,0.4439,1.0941,thetadata_eod
2025-08-14,335.58,2025-08-15,1,0.4392,2025-09-12,29,0.4374,1.0042,thetadata_eod
2025-08-15,330.56,2025-08-22,7,0.4193,2025-09-12,28,0.437,0.9596,thetadata_eod
2025-08-18,335.16,2025-08-22,4,0.4485,2025-09-19,32,0.435,1.031,thetadata_eod
2025-08-19,329.31,2025-08-22,3,0.4909,2025-09-19,31,0.4449,1.1034,thetadata_eod
2025-08-20,323.9,2025-08-22,2,0.5124,2025-09-19,30,0.4472,1.1458,thetadata_eod
2025-08-21,320.11,2025-08-22,1,0.5536,2025-09-19,29,0.4519,1.2251,thetadata_eod
2025-08-22,340.01,2025-08-29,7,0.4274,2025-09-19,28,0.4527,0.9443,thetadata_eod
2025-08-25,346.6,2025-08-29,4,0.4789,2025-09-26,32,0.4692,1.0207,thetadata_eod
2025-08-26,351.67,2025-08-29,3,0.4704,2025-09-26,31,0.4692,1.0026,thetadata_eod
2025-08-27,349.6,2025-08-29,2,0.4748,2025-09-26,30,0.4554,1.0425,thetadata_eod
2025-08-28,345.98,2025-08-29,1,0.4357,2025-09-26,29,0.4322,1.0081,thetadata_eod
2025-08-29,333.87,2025-09-05,7,0.3733,2025-09-26,28,0.4235,0.8814,thetadata_eod
2025-09-02,329.36,2025-09-05,3,0.4779,2025-10-03,31,0.471,1.0145,thetadata_eod
2025-09-03,334.09,2025-09-05,2,0.4838,2025-10-03,30,0.4737,1.0213,thetadata_eod
2025-09-04,338.53,2025-09-05,1,0.4493,2025-10-03,29,0.4628,0.9707,thetadata_eod
2025-09-05,350.84,2025-09-12,7,0.4167,2025-10-03,28,0.4739,0.8793,thetadata_eod
2025-09-08,346.4,2025-09-12,4,0.4532,2025-10-10,32,0.4722,0.9598,thetadata_eod
2025-09-09,346.97,2025-09-12,3,0.4339,2025-10-10,31,0.4581,0.9472,thetadata_eod
2025-09-10,347.79,2025-09-12,2,0.4503,2025-10-10,30,0.4699,0.9584,thetadata_eod
2025-09-11,368.81,2025-09-12,1,0.4859,2025-10-10,29,0.4992,0.9732,thetadata_eod
2025-09-12,395.94,2025-09-19,7,0.5436,2025-10-10,28,0.5498,0.9887,thetadata_eod
2025-09-15,410.04,2025-09-19,4,0.6587,2025-10-17,32,0.569,1.1577,thetadata_eod
2025-09-16,421.62,2025-09-19,3,0.6528,2025-10-17,31,0.5591,1.1675,thetadata_eod
2025-09-17,425.86,2025-09-19,2,0.6413,2025-10-17,30,0.5571,1.1511,thetadata_eod
2025-09-18,416.85,2025-09-19,1,0.6027,2025-10-17,29,0.5468,1.1023,thetadata_eod
2025-09-19,426.07,2025-09-26,7,0.4974,2025-10-17,28,0.5366,0.927,thetadata_eod
2025-09-22,434.21,2025-09-26,4,0.5621,2025-10-24,32,0.625,0.8993,thetadata_eod
2025-09-23,425.85,2025-09-26,3,0.5682,2025-10-24,31,0.6107,0.9305,thetadata_eod
2025-09-24,442.79,2025-09-26,2,0.5512,2025-10-24,30,0.6178,0.8921,thetadata_eod
2025-09-25,423.39,2025-09-26,1,0.547,2025-10-24,29,0.6115,0.8945,thetadata_eod
2025-09-26,440.4,2025-10-03,7,0.5607,2025-10-24,28,0.6172,0.9084,thetadata_eod
2025-09-29,443.21,2025-10-03,4,0.6423,2025-10-31,32,0.6306,1.0186,thetadata_eod
2025-09-30,444.72,2025-10-03,3,0.6715,2025-10-31,31,0.629,1.0675,thetadata_eod
2025-10-01,459.46,2025-10-03,2,0.7422,2025-10-31,30,0.6282,1.1814,thetadata_eod
2025-10-02,436.0,2025-10-03,1,0.6858,2025-10-31,29,0.6228,1.1011,thetadata_eod
2025-10-03,429.83,2025-10-10,7,0.5313,2025-10-31,28,0.6181,0.8595,thetadata_eod
2025-10-06,453.25,2025-10-10,4,0.6596,2025-11-07,32,0.6474,1.0188,thetadata_eod
2025-10-07,433.09,2025-10-10,3,0.6308,2025-11-07,31,0.6354,0.9927,thetadata_eod
2025-10-08,438.69,2025-10-10,2,0.5435,2025-11-07,30,0.6105,0.8903,thetadata_eod
2025-10-09,435.54,2025-10-10,1,0.5258,2025-11-07,29,0.593,0.8867,thetadata_eod
2025-10-10,413.49,2025-10-17,7,0.5642,2025-11-07,28,0.6246,0.9032,thetadata_eod
2025-10-13,435.9,2025-10-17,4,0.5465,2025-11-14,32,0.5985,0.9131,thetadata_eod
2025-10-14,429.24,2025-10-17,3,0.5486,2025-11-14,31,0.5925,0.9259,thetadata_eod
2025-10-15,435.15,2025-10-17,2,0.5371,2025-11-14,30,0.6006,0.8942,thetadata_eod
2025-10-16,428.75,2025-10-17,1,0.6063,2025-11-14,29,0.6265,0.9678,thetadata_eod
2025-10-17,439.31,2025-10-24,7,0.7155,2025-11-14,28,0.6067,1.1794,thetadata_eod
2025-10-20,447.43,2025-10-24,4,0.8781,2025-11-21,32,0.5964,1.4723,thetadata_eod
2025-10-21,442.6,2025-10-24,3,0.9958,2025-11-21,31,0.5845,1.7036,thetadata_eod
2025-10-22,438.97,2025-10-24,2,1.1432,2025-11-21,30,0.5944,1.9234,thetadata_eod
2025-10-23,448.98,2025-10-24,1,0.6834,2025-11-21,29,0.5486,1.2456,thetadata_eod
2025-10-24,433.72,2025-10-31,7,0.485,2025-11-21,28,0.5151,0.9415,thetadata_eod
2025-10-27,452.42,2025-10-31,4,0.5585,2025-11-28,32,0.522,1.0699,thetadata_eod
2025-10-28,460.55,2025-10-31,3,0.5811,2025-11-28,31,0.5439,1.0684,thetadata_eod
2025-10-29,461.51,2025-10-31,2,0.608,2025-11-28,30,0.5442,1.1171,thetadata_eod
2025-10-30,440.1,2025-10-31,1,0.5616,2025-11-28,29,0.5175,1.0851,thetadata_eod
2025-10-31,456.56,2025-11-07,7,0.5727,2025-11-28,28,0.5422,1.0562,thetadata_eod
2025-11-03,468.37,2025-11-07,4,0.6626,2025-12-05,32,0.5626,1.1778,thetadata_eod
2025-11-04,444.26,2025-11-07,3,0.723,2025-12-05,31,0.5706,1.2671,thetadata_eod
2025-11-05,462.07,2025-11-07,2,0.796,2025-12-05,30,0.5777,1.378,thetadata_eod
2025-11-06,445.91,2025-11-07,1,1.0406,2025-12-05,29,0.6095,1.7073,thetadata_eod
2025-11-07,429.52,2025-11-14,7,0.5452,2025-12-05,28,0.55,0.9913,thetadata_eod
2025-11-10,445.23,2025-11-14,4,0.5394,2025-12-12,32,0.5326,1.0128,thetadata_eod
2025-11-11,439.62,2025-11-14,3,0.4886,2025-12-12,31,0.5113,0.9556,thetadata_eod
2025-11-12,430.6,2025-11-14,2,0.4954,2025-12-12,30,0.4972,0.9964,thetadata_eod
2025-11-13,401.99,2025-11-14,1,0.6664,2025-12-12,29,0.5442,1.2245,thetadata_eod
2025-11-14,404.35,2025-11-21,7,0.5073,2025-12-12,28,0.5068,1.0011,thetadata_eod
2025-11-17,408.92,2025-11-21,4,0.5926,2025-12-19,32,0.5313,1.1154,thetadata_eod
2025-11-18,401.25,2025-11-21,3,0.6506,2025-12-19,31,0.546,1.1914,thetadata_eod
2025-11-19,403.99,2025-11-21,2,0.6608,2025-12-19,30,0.5453,1.2119,thetadata_eod
2025-11-20,395.23,2025-11-21,1,0.8175,2025-12-19,29,0.5887,1.3887,thetadata_eod
2025-11-21,391.09,2025-11-28,7,0.5222,2025-12-19,28,0.5563,0.9387,thetadata_eod
2025-11-24,417.78,2025-11-28,4,0.4687,2025-12-26,32,0.518,0.9049,thetadata_eod
2025-11-25,419.4,2025-11-28,3,0.4002,2025-12-26,31,0.4901,0.8164,thetadata_eod
2025-11-26,426.58,2025-11-28,2,0.3051,2025-12-26,30,0.4603,0.6627,thetadata_eod
2025-11-28,430.17,2025-12-05,7,0.413,2025-12-26,28,0.4515,0.9147,thetadata_eod
2025-12-01,430.14,2025-12-05,4,0.4575,2026-01-02,32,0.4613,0.9917,thetadata_eod
2025-12-02,429.24,2025-12-05,3,0.4391,2026-01-02,31,0.4512,0.9733,thetadata_eod
2025-12-03,446.74,2025-12-05,2,0.4742,2026-01-02,30,0.4668,1.0158,thetadata_eod
2025-12-04,454.53,2025-12-05,1,0.4325,2026-01-02,29,0.4589,0.9425,thetadata_eod
2025-12-05,455.0,2025-12-12,7,0.4175,2026-01-02,28,0.4427,0.9431,thetadata_eod
2025-12-08,439.58,2025-12-12,4,0.4834,2026-01-09,32,0.4694,1.0298,thetadata_eod
2025-12-09,445.17,2025-12-12,3,0.4669,2026-01-09,31,0.4561,1.0236,thetadata_eod
2025-12-10,451.45,2025-12-12,2,0.4566,2026-01-09,30,0.4621,0.9883,thetadata_eod
2025-12-11,446.89,2025-12-12,1,0.4159,2026-01-09,29,0.4464,0.9317,thetadata_eod
2025-12-12,458.96,2025-12-19,7,0.4467,2026-01-09,28,0.4636,0.9635,thetadata_eod
2025-12-15,475.31,2025-12-19,4,0.5491,2026-01-16,32,0.4886,1.124,thetadata_eod
2025-12-16,489.88,2025-12-19,3,0.5673,2026-01-16,31,0.5057,1.1218,thetadata_eod
2025-12-17,467.26,2025-12-19,2,0.5649,2026-01-16,30,0.4919,1.1484,thetadata_eod
2025-12-18,483.37,2025-12-19,1,0.5328,2026-01-16,29,0.4821,1.1052,thetadata_eod
2025-12-19,481.2,2025-12-26,7,0.3675,2026-01-16,28,0.4609,0.7975,thetadata_eod
2025-12-22,488.73,2025-12-26,4,0.3619,2026-01-23,32,0.4513,0.802,thetadata_eod
2025-12-23,485.56,2025-12-26,3,0.2916,2026-01-23,31,0.4244,0.687,thetadata_eod
2025-12-24,485.4,2025-12-26,2,0.2596,2026-01-23,30,0.4126,0.6292,thetadata_eod
2025-12-26,475.19,2026-01-02,7,0.3689,2026-01-23,28,0.4103,0.8991,thetadata_eod
2025-12-29,459.64,2026-01-02,4,0.4128,2026-01-30,32,0.5027,0.8213,thetadata_eod
2025-12-30,454.43,2026-01-02,3,0.4089,2026-01-30,31,0.4998,0.8181,thetadata_eod
2025-12-31,449.72,2026-01-02,2,0.4046,2026-01-30,30,0.4901,0.8257,thetadata_eod
2026-01-02,438.07,2026-01-09,7,0.3769,2026-01-30,28,0.4811,0.7836,thetadata_eod
2026-01-05,451.67,2026-01-09,4,0.3996,2026-02-06,32,0.4828,0.8276,thetadata_eod
2026-01-06,432.96,2026-01-09,3,0.4292,2026-02-06,31,0.4915,0.8732,thetadata_eod
2026-01-07,431.41,2026-01-09,2,0.4243,2026-02-06,30,0.4792,0.8853,thetadata_eod
2026-01-08,435.8,2026-01-09,1,0.4411,2026-02-06,29,0.4757,0.9273,thetadata_eod
2026-01-09,445.01,2026-01-16,7,0.354,2026-02-06,28,0.4628,0.765,thetadata_eod
2026-01-12,448.96,2026-01-16,4,0.41,2026-02-13,32,0.4732,0.8665,thetadata_eod
2026-01-13,447.2,2026-01-16,3,0.4096,2026-02-13,31,0.478,0.8567,thetadata_eod
2026-01-14,439.2,2026-01-16,2,0.3982,2026-02-13,30,0.4746,0.8389,thetadata_eod
2026-01-15,438.57,2026-01-16,1,0.3933,2026-02-13,29,0.4718,0.8335,thetadata_eod
2026-01-16,437.5,2026-01-23,7,0.3166,2026-02-13,28,0.4552,0.6955,thetadata_eod
2026-01-20,419.25,2026-01-23,3,0.4641,2026-02-20,31,0.4804,0.9661,thetadata_eod
2026-01-21,431.44,2026-01-23,2,0.4023,2026-02-20,30,0.4566,0.881,thetadata_eod
2026-01-22,449.36,2026-01-23,1,0.4152,2026-02-20,29,0.4697,0.884,thetadata_eod
2026-01-23,449.06,2026-01-30,7,0.5671,2026-02-20,28,0.464,1.2221,thetadata_eod
2026-01-26,435.2,2026-01-30,4,0.7237,2026-02-27,32,0.471,1.5365,thetadata_eod
2026-01-27,430.9,2026-01-30,3,0.8044,2026-02-27,31,0.4679,1.719,thetadata_eod
2026-01-28,431.46,2026-01-30,2,0.97,2026-02-27,30,0.4588,2.1143,thetadata_eod
2026-01-29,416.56,2026-01-30,1,0.5607,2026-02-27,29,0.4312,1.3003,thetadata_eod
2026-01-30,430.41,2026-02-02,3,0.3259,2026-02-27,28,0.4257,0.7656,thetadata_eod
2026-02-02,421.81,2026-02-04,2,0.4429,2026-03-06,32,0.4207,1.0526,thetadata_eod
2026-02-03,421.96,2026-02-04,1,0.456,2026-03-06,31,0.4296,1.0616,thetadata_eod
2026-02-04,406.01,2026-02-06,2,0.573,2026-03-06,30,0.459,1.2484,thetadata_eod
2026-02-05,397.21,2026-02-06,1,0.6176,2026-03-06,29,0.4755,1.2989,thetadata_eod
2026-02-06,411.11,2026-02-09,3,0.2988,2026-03-06,28,0.4239,0.7049,thetadata_eod
2026-02-09,417.32,2026-02-11,2,0.4158,2026-03-13,32,0.4317,0.9633,thetadata_eod
2026-02-10,425.21,2026-02-11,1,0.4589,2026-03-13,31,0.4194,1.0944,thetadata_eod
2026-02-11,428.27,2026-02-13,2,0.419,2026-03-13,30,0.4137,1.0128,thetadata_eod
2026-02-12,417.07,2026-02-13,1,0.5334,2026-03-13,29,0.4401,1.212,thetadata_eod
2026-02-13,417.44,2026-02-18,5,0.3261,2026-03-13,28,0.4296,0.7591,thetadata_eod
2026-02-17,410.63,2026-02-18,1,0.5067,2026-03-20,31,0.4452,1.1382,thetadata_eod
2026-02-18,411.32,2026-02-20,2,0.4426,2026-03-20,30,0.4266,1.0375,thetadata_eod
2026-02-19,411.71,2026-02-20,1,0.4479,2026-03-20,29,0.4208,1.0645,thetadata_eod
2026-02-20,411.82,2026-02-23,3,0.262,2026-03-20,28,0.4047,0.6474,thetadata_eod
2026-02-23,399.83,2026-02-25,2,0.47,2026-03-27,32,0.4325,1.0869,thetadata_eod
2026-02-24,409.38,2026-02-25,1,0.4288,2026-03-27,31,0.4179,1.0261,thetadata_eod
2026-02-25,417.4,2026-02-27,2,0.4032,2026-03-27,30,0.4077,0.9891,thetadata_eod
2026-02-26,408.58,2026-02-27,1,0.4056,2026-03-27,29,0.3981,1.0189,thetadata_eod
2026-02-27,402.51,2026-03-02,3,0.2799,2026-03-27,28,0.4253,0.6582,thetadata_eod
2026-03-02,403.32,2026-03-04,2,0.4389,2026-04-02,31,0.4291,1.0231,thetadata_eod
2026-03-03,392.43,2026-03-04,1,0.4912,2026-04-02,30,0.4535,1.0831,thetadata_eod
2026-03-04,405.94,2026-03-06,2,0.4455,2026-04-02,29,0.4316,1.0322,thetadata_eod
2026-03-05,405.55,2026-03-06,1,0.4582,2026-04-02,28,0.4249,1.0783,thetadata_eod
2026-03-06,396.73,2026-03-09,3,0.3513,2026-04-02,27,0.4644,0.7563,thetadata_eod
2026-03-09,398.68,2026-03-11,2,0.4757,2026-04-10,32,0.4358,1.0915,thetadata_eod
2026-03-10,399.235,2026-03-11,1,0.4932,2026-04-10,31,0.4394,1.1225,thetadata_eod
2026-03-11,407.82,2026-03-13,2,0.4334,2026-04-10,30,0.4313,1.0049,thetadata_eod
2026-03-12,395.01,2026-03-13,1,0.5159,2026-04-10,29,0.4558,1.132,thetadata_eod
2026-03-13,391.2,2026-03-16,3,0.3444,2026-04-10,28,0.458,0.7521,thetadata_eod
2026-03-16,395.56,2026-03-18,2,0.4518,2026-04-17,32,0.4323,1.0451,thetadata_eod
2026-03-17,399.27,2026-03-18,1,0.3936,2026-04-17,31,0.3923,1.0031,thetadata_eod
2026-03-18,392.78,2026-03-20,2,0.4367,2026-04-17,30,0.4086,1.0688,thetadata_eod
2026-03-19,380.3,2026-03-20,1,0.4791,2026-04-17,29,0.4148,1.155,thetadata_eod
2026-03-20,367.96,2026-03-23,3,0.3379,2026-04-17,28,0.4348,0.7772,thetadata_eod
2026-03-23,380.85,2026-03-25,2,0.4555,2026-04-24,32,0.453,1.0055,thetadata_eod
2026-03-24,383.03,2026-03-25,1,0.4451,2026-04-24,31,0.4452,0.9999,thetadata_eod
2026-03-25,385.95,2026-03-27,2,0.4404,2026-04-24,30,0.4452,0.9892,thetadata_eod
2026-03-26,372.11,2026-03-27,1,0.4821,2026-04-24,29,0.4674,1.0315,thetadata_eod
2026-03-27,361.83,2026-03-30,3,0.3471,2026-04-24,28,0.4911,0.7067,thetadata_eod
2026-03-30,355.28,2026-04-01,2,0.501,2026-05-01,32,0.5114,0.9795,thetadata_eod
2026-03-31,371.75,2026-04-01,1,0.449,2026-05-01,31,0.4666,0.9623,thetadata_eod
2026-04-01,381.26,2026-04-02,1,0.5518,2026-05-01,30,0.4565,1.2087,thetadata_eod
2026-04-02,360.59,2026-04-06,4,0.3121,2026-05-01,29,0.4665,0.6691,thetadata_eod
2026-04-06,352.82,2026-04-08,2,0.4775,2026-05-08,32,0.4696,1.0169,thetadata_eod
2026-04-07,346.65,2026-04-08,1,0.5647,2026-05-08,31,0.4834,1.1682,thetadata_eod
2026-04-08,343.25,2026-04-10,2,0.5314,2026-05-08,30,0.4953,1.0728,thetadata_eod
2026-04-09,345.62,2026-04-10,1,0.5153,2026-05-08,29,0.4839,1.0649,thetadata_eod
2026-04-10,348.95,2026-04-13,3,0.2974,2026-05-08,28,0.4716,0.6305,thetadata_eod
2026-04-13,352.42,2026-04-15,2,0.4209,2026-05-15,32,0.4644,0.9062,thetadata_eod
2026-04-14,364.2,2026-04-15,1,0.4231,2026-05-15,31,0.4641,0.9116,thetadata_eod
2026-04-15,391.95,2026-04-17,2,0.5706,2026-05-15,30,0.501,1.1388,thetadata_eod
2026-04-16,388.9,2026-04-17,1,0.4676,2026-05-15,29,0.4799,0.9743,thetadata_eod
2026-04-17,400.62,2026-04-20,3,0.3278,2026-05-15,28,0.466,0.7035,thetadata_eod
2026-04-20,392.5,2026-04-24,4,0.708,2026-05-22,32,0.4595,1.5408,thetadata_eod
2026-04-21,386.42,2026-04-24,3,0.8091,2026-05-22,31,0.4663,1.7352,thetadata_eod
2026-04-22,387.51,2026-04-24,2,0.8969,2026-05-22,30,0.4686,1.9139,thetadata_eod
2026-04-23,373.72,2026-04-24,1,0.4782,2026-05-22,29,0.4209,1.1361,thetadata_eod
2026-04-24,376.3,2026-04-27,3,0.3181,2026-05-22,28,0.4114,0.7731,thetadata_eod
2026-04-27,378.67,2026-04-29,2,0.4703,2026-05-29,32,0.4107,1.1453,thetadata_eod
2026-04-28,376.02,2026-04-29,1,0.4681,2026-05-29,31,0.4022,1.1637,thetadata_eod
2026-04-29,372.8,2026-05-01,2,0.4569,2026-05-29,30,0.3939,1.1599,thetadata_eod
2026-04-30,381.63,2026-05-01,1,0.4494,2026-05-29,29,0.3957,1.1357,thetadata_eod
2026-05-01,390.82,2026-05-04,3,0.2831,2026-05-29,28,0.3976,0.7119,thetadata_eod
2026-05-04,392.51,2026-05-06,2,0.4539,2026-06-05,32,0.4127,1.0997,thetadata_eod
2026-05-05,389.37,2026-05-06,1,0.4705,2026-06-05,31,0.4121,1.1416,thetadata_eod
2026-05-06,398.73,2026-05-08,2,0.4712,2026-06-05,30,0.4134,1.1398,thetadata_eod
2026-05-07,411.79,2026-05-08,1,0.5279,2026-06-05,29,0.4209,1.2542,thetadata_eod
2026-05-08,428.35,2026-05-11,3,0.3282,2026-06-05,28,0.4252,0.7718,thetadata_eod
2026-05-11,445.0,2026-05-13,2,0.567,2026-06-12,32,0.4759,1.1916,thetadata_eod
2026-05-12,433.45,2026-05-13,1,0.6095,2026-06-12,31,0.4715,1.2927,thetadata_eod
2026-05-13,445.27,2026-05-15,2,0.5869,2026-06-12,30,0.4769,1.2307,thetadata_eod
2026-05-14,443.3,2026-05-15,1,0.579,2026-06-12,29,0.4583,1.2632,thetadata_eod
2026-05-15,422.24,2026-05-18,3,0.3287,2026-06-12,28,0.4493,0.7315,thetadata_eod
2026-05-18,409.99,2026-05-20,2,0.487,2026-06-18,31,0.4447,1.095,thetadata_eod
2026-05-19,404.11,2026-05-20,1,0.4755,2026-06-18,30,0.4458,1.0664,thetadata_eod
2026-05-20,417.26,2026-05-22,2,0.5132,2026-06-18,29,0.4449,1.1535,thetadata_eod
2026-05-21,417.85,2026-05-22,1,0.4749,2026-06-18,28,0.4336,1.0954,thetadata_eod
2026-05-22,426.01,2026-05-26,4,0.2744,2026-06-18,27,0.4394,0.6244,thetadata_eod
2026-05-26,433.59,2026-05-27,1,0.4478,2026-06-26,31,0.4464,1.0033,thetadata_eod
2026-05-27,440.36,2026-05-29,2,0.5003,2026-06-26,30,0.4558,1.0976,thetadata_eod
2026-05-28,442.1,2026-05-29,1,0.4518,2026-06-26,29,0.44,1.0269,thetadata_eod
2026-05-29,435.79,2026-06-01,3,0.2797,2026-06-26,28,0.4128,0.6775,thetadata_eod
2026-06-01,415.88,2026-06-03,2,0.4799,2026-07-02,31,0.4478,1.0716,thetadata_eod
2026-06-02,423.74,2026-06-03,1,0.4843,2026-07-02,30,0.4656,1.0403,thetadata_eod
2026-06-03,423.7,2026-06-05,2,0.5006,2026-07-02,29,0.4665,1.073,thetadata_eod
2026-06-04,418.45,2026-06-05,1,0.467,2026-07-02,28,0.4572,1.0213,thetadata_eod
2026-06-05,391.0,2026-06-08,3,0.407,2026-07-02,27,0.4952,0.8218,thetadata_eod
2026-06-08,408.95,2026-06-10,2,0.5077,2026-07-10,32,0.4733,1.0728,thetadata_eod
2026-06-09,396.68,2026-06-10,1,0.5596,2026-07-10,31,0.4813,1.1628,thetadata_eod
2026-06-10,381.59,2026-06-12,2,0.6927,2026-07-10,30,0.498,1.3909,thetadata_eod
2026-06-11,399.15,2026-06-12,1,0.81,2026-07-10,29,0.4942,1.6391,thetadata_eod
2026-06-12,406.43,2026-06-15,3,0.4533,2026-07-10,28,0.4914,0.9226,thetadata_eod
2026-06-15,411.15,2026-06-17,2,0.5015,2026-07-17,32,0.4422,1.1341,thetadata_eod
2026-06-16,404.66,2026-06-17,1,0.5115,2026-07-17,31,0.4259,1.2009,thetadata_eod
2026-06-17,396.38,2026-06-18,1,0.5278,2026-07-17,30,0.4362,1.2099,thetadata_eod
2026-06-18,400.49,2026-06-22,4,0.2763,2026-07-17,29,0.4175,0.6617,thetadata_eod
2026-06-22,405.05,2026-06-24,2,0.4804,2026-07-24,32,0.4662,1.0304,thetadata_eod
2026-06-23,381.61,2026-06-24,1,0.5236,2026-07-24,31,0.4788,1.0935,thetadata_eod
2026-06-24,375.53,2026-06-26,2,0.5139,2026-07-24,30,0.4792,1.0725,thetadata_eod
2026-06-25,375.12,2026-06-26,1,0.5126,2026-07-24,29,0.4657,1.1007,thetadata_eod
2026-06-26,379.71,2026-06-29,3,0.3229,2026-07-24,28,0.4702,0.6866,thetadata_eod
2026-06-29,411.84,2026-07-01,2,0.5272,2026-07-31,32,0.479,1.1008,thetadata_eod
2026-06-30,420.6,2026-07-01,1,0.4834,2026-07-31,31,0.4652,1.0391,thetadata_eod
2026-07-01,425.3,2026-07-02,1,0.6149,2026-07-31,30,0.456,1.3485,thetadata_eod
2026-07-02,393.45,2026-07-06,4,0.3356,2026-07-31,29,0.4708,0.7127,thetadata_eod
2026-07-06,419.77,2026-07-08,2,0.5223,2026-08-07,32,0.4766,1.0959,thetadata_eod
2026-07-07,402.9,2026-07-08,1,0.5127,2026-08-07,31,0.4882,1.0503,thetadata_eod
2026-07-08,394.06,2026-07-10,2,0.5057,2026-08-07,30,0.4856,1.0414,thetadata_eod
2026-07-09,406.55,2026-07-10,1,0.4747,2026-08-07,29,0.4805,0.988,thetadata_eod
2026-07-10,407.76,2026-07-13,3,0.302,2026-08-07,28,0.4743,0.6367,thetadata_eod
2026-07-13,394.76,2026-07-15,2,0.4812,2026-08-14,32,0.4982,0.9657,thetadata_eod
2026-07-14,396.18,2026-07-15,1,0.4415,2026-08-14,31,0.4822,0.9157,thetadata_eod
2026-07-15,394.46,2026-07-17,2,0.4652,2026-08-14,30,0.4953,0.9393,thetadata_eod
2026-07-16,391.06,2026-07-17,1,0.477,2026-08-14,29,0.4946,0.9644,thetadata_eod
2026-07-17,380.84,2026-07-20,3,0.3222,2026-08-14,28,0.4903,0.6572,thetadata_eod
2026-07-20,369.57,2026-07-24,4,0.792,2026-08-21,32,0.4929,1.6068,thetadata_eod
2026-07-21,378.93,2026-07-24,3,0.8178,2026-08-21,31,0.4801,1.7034,thetadata_eod
2026-07-22,374.01,2026-07-24,2,1.0026,2026-08-21,30,0.4845,2.0693,thetadata_eod
2026-07-23,319.69,2026-07-24,1,0.6849,2026-08-21,29,0.4703,1.4562,thetadata_eod
2026-07-24,313.03,2026-07-27,3,0.3994,2026-08-21,28,0.4851,0.8234,thetadata_eod
2026-07-27,309.22,2026-07-29,2,0.5478,2026-08-28,32,0.4739,1.156,thetadata_eod
2026-07-28,307.44,2026-07-29,1,0.5374,2026-08-28,31,0.4681,1.148,thetadata_eod
2026-07-29,298.32,2026-07-31,2,0.6023,2026-08-28,30,0.4806,1.2531,thetadata_eod
2026-07-30,308.85,2026-07-31,1,0.553,2026-08-28,29,0.4604,1.2013,thetadata_eod
2026-07-31,311.21,2026-08-03,3,0.3129,2026-08-28,28,0.4569,0.6849,thetadata_eod
2026-08-03,322.08,2026-08-05,2,0.5647,2026-09-04,32,0.4531,1.2462,thetadata_eod
2026-08-04,327.35,2026-08-05,1,0.6253,2026-09-04,31,0.4551,1.3739,thetadata_eod
2026-08-05,321.55,2026-08-07,2,0.4798,2026-09-04,30,0.4327,1.1088,thetadata_eod
2026-08-06,319.53,2026-08-07,1,0.4404,2026-09-04,29,0.423,1.041,thetadata_eod
2026-08-07,328.58,2026-08-10,3,0.2931,2026-09-04,28,0.4152,0.7058,thetadata_eod
2026-08-10,330.88,2026-08-12,2,0.4029,2026-09-11,32,0.3994,1.0087,thetadata_eod
2026-08-11,332.81,2026-08-12,1,0.4113,2026-09-11,31,0.3854,1.0671,thetadata_eod
2026-08-12,327.51,2026-08-14,2,0.3867,2026-09-11,30,0.3736,1.0351,thetadata_eod
2026-08-13,339.96,2026-08-14,1,0.4057,2026-09-11,29,0.3769,1.0763,thetadata_eod
2026-08-14,342.27,2026-08-17,3,0.2625,2026-09-11,28,0.3786,0.6932,thetadata_eod
2026-08-17,339.3,2026-08-19,2,0.4156,2026-09-18,32,0.3891,1.0682,thetadata_eod
2026-08-18,336.87,2026-08-19,1,0.4469,2026-09-18,31,0.402,1.1116,thetadata_eod
