date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2026-02-03,2.16,2026-02-20,17,0.9099,,,,,thetadata_eod
2026-02-04,2.14,2026-03-20,44,1.0938,,,,,thetadata_eod
2026-02-05,2.07,2026-03-20,43,1.1087,,,,,thetadata_eod
2026-02-06,2.17,2026-03-20,42,1.5231,,,,,thetadata_eod
2026-02-09,2.19,2026-02-20,11,1.6432,2026-03-20,39.0,1.424,1.1539,thetadata_eod
2026-02-10,2.36,2026-02-20,10,0.7298,2026-03-20,38.0,0.5235,1.3941,thetadata_eod
2026-02-11,2.37,2026-02-20,9,1.0469,2026-03-20,37.0,0.6687,1.5656,thetadata_eod
2026-02-12,2.38,2026-03-20,36,0.7209,,,,,thetadata_eod
2026-02-13,2.39,2026-03-20,35,0.5711,,,,,thetadata_eod
2026-02-17,2.38,2026-03-20,31,0.6604,,,,,thetadata_eod
2026-02-18,2.39,2026-03-20,30,0.7813,,,,,thetadata_eod
2026-02-19,2.41,2026-04-17,57,1.5752,2026-03-20,29.0,,,thetadata_eod
2026-02-20,2.4,2026-03-20,28,0.7283,,,,,thetadata_eod
2026-02-23,2.38,2026-04-17,53,1.4509,,,,,thetadata_eod
2026-02-24,2.37,2026-03-20,24,0.8035,,,,,thetadata_eod
2026-02-25,2.4,2026-03-20,23,0.8831,,,,,thetadata_eod
2026-02-26,2.38,2026-03-20,22,0.9412,,,,,thetadata_eod
2026-02-27,2.4,2026-04-17,49,0.7483,,,,,thetadata_eod
2026-03-02,2.39,2026-04-17,46,1.1607,2026-03-20,18.0,,,thetadata_eod
2026-03-04,2.39,2026-06-18,106,0.6943,2026-04-17,44.0,,,thetadata_eod
2026-03-05,2.39,2026-03-20,15,1.1899,2026-04-17,43.0,1.2185,0.9766,thetadata_eod
2026-03-06,2.37,2026-04-17,42,1.3671,,,,,thetadata_eod
2026-03-09,2.37,2026-03-20,11,0.8567,2026-04-17,39.0,1.7611,0.4865,thetadata_eod
2026-03-10,2.37,2026-04-17,38,1.1443,,,,,thetadata_eod
2026-03-11,2.36,2026-04-17,37,1.4025,,,,,thetadata_eod
2026-03-12,2.37,2026-04-17,36,1.8391,,,,,thetadata_eod
2026-03-13,2.38,2026-03-20,7,1.2564,2026-04-17,35.0,,,thetadata_eod
2026-03-16,2.38,2026-03-20,4,1.6641,2026-04-17,32.0,,,thetadata_eod
2026-03-17,2.39,2026-04-17,31,1.9921,,,,,thetadata_eod
2026-03-18,2.38,2026-06-18,92,0.673,2026-04-17,30.0,,,thetadata_eod
2026-03-19,2.36,2026-04-17,29,0.6115,,,,,thetadata_eod
2026-03-20,2.39,2026-05-15,56,1.7936,2026-04-17,28.0,,,thetadata_eod
2026-03-23,2.38,2026-04-17,25,1.1571,,,,,thetadata_eod
2026-03-24,2.4,2026-06-18,86,1.3388,2026-04-17,24.0,,,thetadata_eod
2026-03-25,2.38,2026-05-15,51,1.3547,2026-04-17,23.0,,,thetadata_eod
2026-03-26,2.37,2026-05-15,50,1.5359,2026-04-17,22.0,,,thetadata_eod
2026-03-27,2.35,2026-05-15,49,0.4911,2026-04-17,21.0,,,thetadata_eod
2026-03-30,2.36,2026-04-17,18,1.835,,,,,thetadata_eod
2026-03-31,2.37,2026-05-15,45,1.6284,,,,,thetadata_eod
2026-04-01,2.37,2026-05-15,44,1.6487,,,,,thetadata_eod
2026-04-02,2.38,2026-09-18,169,0.3269,,,,,thetadata_eod
2026-04-06,2.38,2026-04-17,11,1.1674,2026-05-15,39.0,1.5826,0.7376,thetadata_eod
2026-04-07,2.37,2026-04-17,10,2.1331,2026-05-15,38.0,1.7861,1.1943,thetadata_eod
2026-04-08,2.38,2026-05-15,37,1.8815,,,,,thetadata_eod
2026-04-09,2.37,2026-06-18,70,1.2665,2026-05-15,36.0,,,thetadata_eod
2026-04-10,2.37,2026-05-15,35,1.8673,,,,,thetadata_eod
2026-04-13,2.38,2026-05-15,32,0.4413,,,,,thetadata_eod
2026-04-14,2.38,2026-06-18,65,1.1671,2026-05-15,31.0,,,thetadata_eod
2026-04-15,2.41,2026-05-15,30,1.8661,,,,,thetadata_eod
2026-04-16,2.39,2026-05-15,29,0.3339,,,,,thetadata_eod
2026-04-17,2.38,2026-05-15,28,0.482,,,,,thetadata_eod
2026-04-20,2.39,2026-05-15,25,0.3859,,,,,thetadata_eod
2026-04-21,2.39,2026-05-15,24,1.7549,,,,,thetadata_eod
2026-04-22,2.38,2026-06-18,57,1.2668,2026-05-15,23.0,,,thetadata_eod
2026-04-23,2.39,2026-06-18,56,0.9892,2026-05-15,22.0,,,thetadata_eod
2026-04-24,2.39,2026-05-15,21,1.8937,,,,,thetadata_eod
2026-04-27,2.38,2026-05-15,18,0.9378,,,,,thetadata_eod
2026-04-28,2.39,2026-06-18,51,1.072,2026-05-15,17.0,,,thetadata_eod
2026-04-29,2.4,2026-06-18,50,1.3625,,,,,thetadata_eod
2026-04-30,2.4,2026-06-18,49,1.8241,,,,,thetadata_eod
2026-05-01,2.4,2026-06-18,48,1.1796,2026-05-15,14.0,,,thetadata_eod
2026-05-04,2.39,2026-06-18,45,1.1795,,,,,thetadata_eod
2026-05-05,2.39,2026-06-18,44,1.1988,,,,,thetadata_eod
2026-05-06,2.38,2026-09-18,135,0.6345,2026-06-18,43.0,,,thetadata_eod
2026-05-07,2.39,2026-05-15,8,2.0212,2026-06-18,42.0,1.2026,1.6807,thetadata_eod
2026-05-08,2.39,2026-06-18,41,1.2594,,,,,thetadata_eod
2026-05-11,2.38,2026-05-15,4,1.8777,2026-06-18,38.0,0.6033,3.1122,thetadata_eod
2026-05-12,2.39,2026-09-18,129,0.6668,2026-06-18,37.0,,,thetadata_eod
2026-05-13,2.39,2026-05-15,2,1.6901,2026-06-18,36.0,1.3728,1.2311,thetadata_eod
2026-05-14,2.39,2026-07-17,64,0.8575,2026-06-18,35.0,,,thetadata_eod
2026-05-15,2.39,2026-06-18,34,0.5151,,,,,thetadata_eod
2026-05-18,2.39,2026-06-18,31,0.4935,,,,,thetadata_eod
2026-05-19,2.39,2026-06-18,30,0.8072,,,,,thetadata_eod
2026-05-20,2.4,2026-07-17,58,1.0936,2026-06-18,29.0,,,thetadata_eod
2026-05-21,2.4,2026-07-17,57,1.4523,2026-06-18,28.0,,,thetadata_eod
2026-05-22,2.4,2026-07-17,56,1.1756,2026-06-18,27.0,,,thetadata_eod
2026-05-26,2.39,2026-06-18,23,0.8673,,,,,thetadata_eod
2026-05-27,2.4,2026-06-18,22,0.8309,,,,,thetadata_eod
2026-05-28,2.4,2026-06-18,21,0.852,,,,,thetadata_eod
2026-05-29,2.41,2026-07-17,49,0.4812,,,,,thetadata_eod
2026-06-01,2.41,2026-06-18,17,0.9432,,,,,thetadata_eod
2026-06-02,2.41,2026-06-18,16,0.9123,,,,,thetadata_eod
2026-06-03,2.41,2026-07-17,44,1.8133,,,,,thetadata_eod
2026-06-04,2.41,2026-06-18,14,0.9796,2026-07-17,43.0,1.2737,0.769,thetadata_eod
2026-06-05,2.4,2026-07-17,42,1.2462,,,,,thetadata_eod
2026-06-08,2.4,2026-06-18,10,2.0711,2026-07-17,39.0,1.9092,1.0848,thetadata_eod
2026-06-09,2.4,2026-07-17,38,0.9633,,,,,thetadata_eod
2026-06-10,2.41,2026-07-17,37,1.0517,,,,,thetadata_eod
2026-06-11,2.4,2026-07-17,36,1.3296,,,,,thetadata_eod
2026-06-12,2.41,2026-07-17,35,0.9544,,,,,thetadata_eod
2026-06-15,2.4,2026-09-18,95,1.0456,2026-07-17,32.0,,,thetadata_eod
2026-06-16,2.41,2026-09-18,94,0.9361,2026-07-17,31.0,,,thetadata_eod
2026-06-17,2.4,2026-07-17,30,0.9749,,,,,thetadata_eod
2026-06-18,2.41,2026-08-21,64,1.4772,2026-07-17,29.0,,,thetadata_eod
2026-06-22,2.41,2026-08-21,60,1.5312,2026-07-17,25.0,,,thetadata_eod
2026-06-23,2.4,2026-08-21,59,1.6506,2026-07-17,24.0,,,thetadata_eod
2026-06-24,2.39,2026-07-17,23,1.8883,,,,,thetadata_eod
2026-06-25,2.4,2026-08-21,57,1.1011,2026-07-17,22.0,,,thetadata_eod
2026-06-26,2.43,2026-08-21,56,1.2028,,,,,thetadata_eod
2026-06-29,2.4,2026-08-21,53,1.749,2026-07-17,18.0,,,thetadata_eod
2026-06-30,2.42,2026-07-17,17,1.203,,,,,thetadata_eod
2026-07-01,2.41,2026-08-21,51,1.6741,,,,,thetadata_eod
2026-07-02,2.41,2026-08-21,50,1.6923,2026-07-17,15.0,,,thetadata_eod
2026-07-06,2.41,2026-08-21,46,1.7915,,,,,thetadata_eod
2026-07-07,2.41,2026-08-21,45,1.8097,,,,,thetadata_eod
2026-07-08,2.41,2026-08-21,44,1.8133,,,,,thetadata_eod
2026-07-09,2.41,2026-08-21,43,1.8358,,,,,thetadata_eod
2026-07-10,2.4,2026-07-17,7,1.0918,2026-08-21,42.0,1.2462,0.8762,thetadata_eod
2026-07-13,2.41,2026-08-21,39,1.9342,,,,,thetadata_eod
2026-07-14,2.41,2026-08-21,38,1.9612,,,,,thetadata_eod
2026-07-15,2.4,2026-09-18,65,0.8247,2026-08-21,37.0,,,thetadata_eod
2026-07-16,2.41,2026-09-18,64,1.5421,2026-08-21,36.0,,,thetadata_eod
2026-07-17,2.42,2026-08-21,35,1.898,,,,,thetadata_eod
2026-07-20,2.41,2026-09-18,60,1.5312,2026-08-21,32.0,,,thetadata_eod
2026-07-21,2.4,2026-08-21,31,1.6858,,,,,thetadata_eod
2026-07-22,2.41,2026-08-21,30,1.8661,,,,,thetadata_eod
2026-07-23,2.41,2027-03-19,239,0.2472,2026-08-21,29.0,,,thetadata_eod
2026-07-24,2.41,2026-09-18,56,1.5906,2026-08-21,28.0,,,thetadata_eod
2026-07-27,2.41,2026-09-18,53,1.6394,2026-08-21,25.0,,,thetadata_eod
2026-07-28,2.42,2026-12-18,143,0.7164,2026-08-21,24.0,,,thetadata_eod
2026-07-29,2.4,2026-09-18,51,0.8831,2026-08-21,23.0,,,thetadata_eod
2026-07-30,2.41,2026-09-18,50,0.5422,2026-08-21,22.0,,,thetadata_eod
2026-07-31,2.42,2026-12-18,140,0.7205,2026-08-21,21.0,,,thetadata_eod
2026-08-03,2.42,2026-09-18,46,1.6354,,,,,thetadata_eod
2026-08-04,2.43,2026-09-18,45,1.4833,,,,,thetadata_eod
2026-08-05,2.42,2026-09-18,44,1.298,2026-08-21,16.0,,,thetadata_eod
2026-08-06,2.41,2026-09-18,43,1.8358,,,,,thetadata_eod
2026-08-07,2.42,2026-08-21,14,1.6721,2026-09-18,42.0,1.7193,0.9726,thetadata_eod
2026-08-10,2.41,2026-08-21,11,1.2437,2026-09-18,39.0,1.5526,0.801,thetadata_eod
2026-08-11,2.41,2026-08-21,10,1.769,2026-09-18,38.0,1.9612,0.902,thetadata_eod
2026-08-12,2.41,2026-09-18,37,1.9891,,,,,thetadata_eod
2026-08-13,2.32,2026-08-21,8,1.0233,2026-09-18,36.0,0.3127,3.2728,thetadata_eod
2026-08-14,2.33,2026-08-21,7,2.0253,2026-09-18,35.0,1.6675,1.2146,thetadata_eod
2026-08-17,2.32,2026-09-18,32,0.6493,,,,,thetadata_eod
2026-08-18,2.37,2026-09-18,31,1.2388,,,,,thetadata_eod
2026-08-19,2.37,2026-12-18,121,0.2831,2026-09-18,30.0,,,thetadata_eod
2026-08-20,2.39,2026-10-16,57,0.973,2026-09-18,29.0,,,thetadata_eod
2026-08-21,2.38,2026-10-16,56,1.5755,2026-09-18,28.0,,,thetadata_eod
2026-08-24,2.36,2026-09-18,25,1.9632,,,,,thetadata_eod
2026-08-25,2.38,2026-09-18,24,1.4541,,,,,thetadata_eod
2026-08-26,2.4,2026-09-18,23,1.6173,,,,,thetadata_eod
2026-08-27,2.39,2026-10-16,50,1.6807,2026-09-18,22.0,,,thetadata_eod
2026-08-28,2.34,2026-10-16,49,1.9088,2026-09-18,21.0,,,thetadata_eod
