date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-07-23,412.67,2025-07-25,2,0.5672,2025-08-22,30,0.4818,1.1772,thetadata_eod
2025-07-24,414.92,2025-07-25,1,0.5165,2025-08-22,29,0.4633,1.1148,thetadata_eod
2025-07-25,405.89,2025-08-01,7,0.5014,2025-08-22,28,0.4918,1.0195,thetadata_eod
2025-07-28,403.8,2025-08-01,4,0.5961,2025-08-29,32,0.4938,1.2072,thetadata_eod
2025-07-29,394.66,2025-08-01,3,0.6532,2025-08-29,31,0.5211,1.2534,thetadata_eod
2025-07-30,395.04,2025-08-01,2,0.6859,2025-08-29,30,0.518,1.3241,thetadata_eod
2025-07-31,401.86,2025-08-01,1,1.0179,2025-08-29,29,0.5279,1.9283,thetadata_eod
2025-08-01,366.63,2025-08-08,7,0.6477,2025-08-29,28,0.649,0.9979,thetadata_eod
2025-08-04,389.24,2025-08-08,4,0.5809,2025-09-05,32,0.5341,1.0875,thetadata_eod
2025-08-05,375.46,2025-08-08,3,0.5942,2025-09-05,31,0.56,1.0611,thetadata_eod
2025-08-06,383.41,2025-08-08,2,0.5538,2025-09-05,30,0.5433,1.0194,thetadata_eod
2025-08-07,402.01,2025-08-08,1,0.5741,2025-09-05,29,0.5268,1.0898,thetadata_eod
2025-08-08,395.13,2025-08-15,7,0.5214,2025-09-05,28,0.5407,0.9644,thetadata_eod
2025-08-11,400.25,2025-08-15,4,0.5626,2025-09-12,32,0.5436,1.0351,thetadata_eod
2025-08-12,394.39,2025-08-15,3,0.5429,2025-09-12,31,0.5284,1.0275,thetadata_eod
2025-08-13,389.9,2025-08-15,2,0.5963,2025-09-12,30,0.5337,1.1172,thetadata_eod
2025-08-14,372.94,2025-08-15,1,0.6774,2025-09-12,29,0.5485,1.2349,thetadata_eod
2025-08-15,366.32,2025-08-22,7,0.5539,2025-09-12,28,0.5373,1.0309,thetadata_eod
2025-08-18,363.6,2025-08-22,4,0.5532,2025-09-19,32,0.5123,1.0799,thetadata_eod
2025-08-19,336.57,2025-08-22,3,0.6938,2025-09-19,31,0.6105,1.1365,thetadata_eod
2025-08-20,344.37,2025-08-22,2,0.6556,2025-09-19,30,0.5474,1.1977,thetadata_eod
2025-08-21,337.58,2025-08-22,1,0.7023,2025-09-19,29,0.5376,1.3065,thetadata_eod
2025-08-22,358.13,2025-08-29,7,0.5035,2025-09-19,28,0.5234,0.9621,thetadata_eod
2025-08-25,343.2,2025-08-29,4,0.6668,2025-09-26,32,0.5643,1.1817,thetadata_eod
2025-08-26,351.36,2025-08-29,3,0.5937,2025-09-26,31,0.5338,1.1122,thetadata_eod
2025-08-27,342.06,2025-08-29,2,0.6554,2025-09-26,30,0.553,1.1854,thetadata_eod
2025-08-28,338.84,2025-08-29,1,0.5787,2025-09-26,29,0.5637,1.0266,thetadata_eod
2025-08-29,334.41,2025-09-05,7,0.5512,2025-09-26,28,0.5469,1.0078,thetadata_eod
2025-09-02,341.62,2025-09-05,3,0.7011,2025-10-03,31,0.5708,1.2283,thetadata_eod
2025-09-03,330.26,2025-09-05,2,0.8012,2025-10-03,30,0.5794,1.3829,thetadata_eod
2025-09-04,327.59,2025-09-05,1,0.9161,2025-10-03,29,0.6084,1.5059,thetadata_eod
2025-09-05,335.87,2025-09-12,7,0.6397,2025-10-03,28,0.6143,1.0413,thetadata_eod
2025-09-08,329.9,2025-09-12,4,0.5619,2025-10-10,32,0.547,1.0273,thetadata_eod
2025-09-09,328.53,2025-09-12,3,0.534,2025-10-10,31,0.5221,1.0228,thetadata_eod
2025-09-10,326.45,2025-09-12,2,0.5865,2025-10-10,30,0.5148,1.1392,thetadata_eod
2025-09-11,326.02,2025-09-12,1,0.5408,2025-10-10,29,0.4995,1.0827,thetadata_eod
2025-09-12,331.44,2025-09-19,7,0.4883,2025-10-10,28,0.5138,0.9504,thetadata_eod
2025-09-15,327.79,2025-09-19,4,0.5646,2025-10-17,32,0.5037,1.121,thetadata_eod
2025-09-16,335.09,2025-09-19,3,0.5695,2025-10-17,31,0.4948,1.1511,thetadata_eod
2025-09-17,329.71,2025-09-19,2,0.5852,2025-10-17,30,0.5031,1.1632,thetadata_eod
2025-09-18,349.12,2025-09-19,1,0.5943,2025-10-17,29,0.5081,1.1697,thetadata_eod
2025-09-19,344.75,2025-09-26,7,0.5207,2025-10-17,28,0.5216,0.9984,thetadata_eod
2025-09-22,335.93,2025-09-26,4,0.5629,2025-10-24,32,0.5402,1.0419,thetadata_eod
2025-09-23,327.78,2025-09-26,3,0.5717,2025-10-24,31,0.5228,1.0937,thetadata_eod
2025-09-24,323.31,2025-09-26,2,0.6498,2025-10-24,30,0.5485,1.1845,thetadata_eod
2025-09-25,300.7,2025-09-26,1,0.8127,2025-10-24,29,0.6468,1.2565,thetadata_eod
2025-09-26,309.06,2025-10-03,7,0.5824,2025-10-24,28,0.6146,0.9476,thetadata_eod
2025-09-29,326.42,2025-10-03,4,0.5899,2025-10-31,32,0.6086,0.9693,thetadata_eod
2025-09-30,322.21,2025-10-03,3,0.5748,2025-10-31,31,0.6353,0.9048,thetadata_eod
2025-10-01,338.41,2025-10-03,2,0.5573,2025-10-31,30,0.5845,0.9534,thetadata_eod
2025-10-02,352.33,2025-10-03,1,0.5857,2025-10-31,29,0.6047,0.9685,thetadata_eod
2025-10-03,351.63,2025-10-10,7,0.5751,2025-10-31,28,0.5846,0.9837,thetadata_eod
2025-10-06,359.69,2025-10-10,4,0.6774,2025-11-07,32,0.6149,1.1016,thetadata_eod
2025-10-07,328.4,2025-10-10,3,0.8174,2025-11-07,31,0.6481,1.2613,thetadata_eod
2025-10-08,330.8,2025-10-10,2,0.7726,2025-11-07,30,0.6349,1.217,thetadata_eod
2025-10-09,320.29,2025-10-10,1,0.8054,2025-11-07,29,0.6395,1.2593,thetadata_eod
2025-10-10,304.79,2025-10-17,7,0.7326,2025-11-07,28,0.6869,1.0666,thetadata_eod
2025-10-13,315.47,2025-10-17,4,0.6525,2025-11-14,32,0.6588,0.9904,thetadata_eod
2025-10-14,300.67,2025-10-17,3,0.7961,2025-11-14,31,0.6132,1.2984,thetadata_eod
2025-10-15,296.76,2025-10-17,2,0.7575,2025-11-14,30,0.6909,1.0964,thetadata_eod
2025-10-16,283.84,2025-10-17,1,0.8936,2025-11-14,29,0.7591,1.1771,thetadata_eod
2025-10-17,289.87,2025-10-24,7,0.6932,2025-11-14,28,0.7201,0.9627,thetadata_eod
2025-10-20,296.61,2025-10-24,4,0.6891,2025-11-21,32,0.6457,1.0672,thetadata_eod
2025-10-21,301.91,2025-10-24,3,0.6528,2025-11-21,31,0.639,1.0215,thetadata_eod
2025-10-22,280.81,2025-10-24,2,0.8354,2025-11-21,30,0.7179,1.1637,thetadata_eod
2025-10-23,284.92,2025-10-24,1,0.7547,2025-11-21,29,0.6535,1.1547,thetadata_eod
2025-10-24,289.08,2025-10-31,7,0.6138,2025-11-21,28,0.6138,1.0001,thetadata_eod
2025-10-27,295.63,2025-10-31,4,0.6099,2025-11-28,32,0.5741,1.0622,thetadata_eod
2025-10-28,284.64,2025-10-31,3,0.7088,2025-11-28,31,0.6022,1.1772,thetadata_eod
2025-10-29,275.36,2025-10-31,2,0.8429,2025-11-28,30,0.6398,1.3175,thetadata_eod
2025-10-30,254.57,2025-10-31,1,1.1981,2025-11-28,29,0.7229,1.6575,thetadata_eod
2025-10-31,269.51,2025-11-07,7,0.5791,2025-11-28,28,0.5894,0.9826,thetadata_eod
2025-11-03,264.67,2025-11-07,4,0.6988,2025-12-05,32,0.6192,1.1284,thetadata_eod
2025-11-04,246.99,2025-11-07,3,0.8837,2025-12-05,31,0.751,1.1766,thetadata_eod
2025-11-05,255.0,2025-11-07,2,0.7551,2025-12-05,30,0.7275,1.0379,thetadata_eod
2025-11-06,237.2,2025-11-07,1,0.8705,2025-12-05,29,0.7127,1.2213,thetadata_eod
2025-11-07,241.93,2025-11-14,7,0.7191,2025-12-05,28,0.7058,1.0189,thetadata_eod
2025-11-10,238.88,2025-11-14,4,0.7499,2025-12-12,32,0.7112,1.0543,thetadata_eod
2025-11-11,231.35,2025-11-14,3,0.7634,2025-12-12,31,0.6801,1.1225,thetadata_eod
2025-11-12,224.61,2025-11-14,2,0.8209,2025-12-12,30,0.7428,1.1052,thetadata_eod
2025-11-13,208.54,2025-11-14,1,0.9852,2025-12-12,29,0.7833,1.2578,thetadata_eod
2025-11-14,199.75,2025-11-21,7,0.8295,2025-12-12,28,0.7672,1.0812,thetadata_eod
2025-11-17,195.42,2025-11-21,4,0.9294,2025-12-19,32,0.8175,1.1369,thetadata_eod
2025-11-18,206.8,2025-11-21,3,0.9863,2025-12-19,31,0.7917,1.2459,thetadata_eod
2025-11-19,186.5,2025-11-21,2,1.1828,2025-12-19,30,0.9016,1.3119,thetadata_eod
2025-11-20,177.13,2025-11-21,1,1.2664,2025-12-19,29,0.9237,1.3711,thetadata_eod
2025-11-21,170.5,2025-11-28,7,0.8782,2025-12-19,28,0.9048,0.9706,thetadata_eod
2025-11-24,179.04,2025-11-28,4,0.782,2025-12-26,32,0.7851,0.9961,thetadata_eod
2025-11-25,172.19,2025-11-28,3,0.7758,2025-12-26,31,0.8134,0.9538,thetadata_eod
2025-11-26,175.64,2025-11-28,2,0.6101,2025-12-26,30,0.7619,0.8008,thetadata_eod
2025-11-28,177.18,2025-12-05,7,0.7151,2025-12-26,28,0.734,0.9742,thetadata_eod
2025-12-01,171.42,2025-12-05,4,0.9459,2026-01-02,32,0.83,1.1397,thetadata_eod
2025-12-02,181.33,2025-12-05,3,0.9061,2026-01-02,31,0.7497,1.2087,thetadata_eod
2025-12-03,188.39,2025-12-05,2,0.9013,2026-01-02,30,0.7364,1.224,thetadata_eod
2025-12-04,186.01,2025-12-05,1,0.7633,2026-01-02,29,0.7251,1.0527,thetadata_eod
2025-12-05,178.99,2025-12-12,7,0.7133,2026-01-02,28,0.7,1.019,thetadata_eod
2025-12-08,183.69,2025-12-12,4,0.8144,2026-01-09,32,0.7218,1.1282,thetadata_eod
2025-12-09,188.99,2025-12-12,3,0.8193,2026-01-09,31,0.7083,1.1566,thetadata_eod
2025-12-10,184.64,2025-12-12,2,0.8336,2026-01-09,30,0.7338,1.136,thetadata_eod
2025-12-11,183.3,2025-12-12,1,0.7598,2026-01-09,29,0.829,0.9165,thetadata_eod
2025-12-12,176.45,2025-12-19,7,0.6976,2026-01-09,28,0.6781,1.0286,thetadata_eod
2025-12-15,162.08,2025-12-19,4,0.9241,2026-01-16,32,0.7838,1.179,thetadata_eod
2025-12-16,167.5,2025-12-19,3,0.8216,2026-01-16,31,0.7661,1.0723,thetadata_eod
2025-12-17,160.38,2025-12-19,2,0.953,2026-01-16,30,0.7925,1.2025,thetadata_eod
2025-12-18,158.24,2025-12-19,1,0.8779,2026-01-16,29,0.7651,1.1474,thetadata_eod
2025-12-19,164.82,2025-12-26,7,0.6124,2026-01-16,28,0.7375,0.8304,thetadata_eod
2025-12-22,164.32,2025-12-26,4,0.5824,2026-01-23,32,0.6839,0.8516,thetadata_eod
2025-12-23,157.88,2025-12-26,3,0.5604,2026-01-23,31,0.6987,0.802,thetadata_eod
2025-12-24,158.71,2025-12-26,2,0.4984,2026-01-23,30,0.665,0.7494,thetadata_eod
2025-12-26,158.81,2026-01-02,7,0.5577,2026-01-23,28,0.6741,0.8273,thetadata_eod
2025-12-29,155.39,2026-01-02,4,0.5928,2026-01-30,32,0.6913,0.8575,thetadata_eod
2025-12-30,155.61,2026-01-02,3,0.5205,2026-01-30,31,0.669,0.778,thetadata_eod
2025-12-31,151.95,2026-01-02,2,0.4595,2026-01-30,30,0.6891,0.6667,thetadata_eod
2026-01-02,157.16,2026-01-09,7,0.6038,2026-01-30,28,0.6557,0.9208,thetadata_eod
2026-01-05,164.72,2026-01-09,4,0.6989,2026-02-06,32,0.691,1.0114,thetadata_eod
2026-01-06,157.97,2026-01-09,3,0.7004,2026-02-06,31,0.664,1.0548,thetadata_eod
2026-01-07,161.83,2026-01-09,2,0.7501,2026-02-06,30,0.6861,1.0933,thetadata_eod
2026-01-08,166.97,2026-01-09,1,0.7438,2026-02-06,29,0.6653,1.1179,thetadata_eod
2026-01-09,157.33,2026-01-16,7,0.6744,2026-02-06,28,0.6904,0.9767,thetadata_eod
2026-01-12,162.23,2026-01-16,4,0.7179,2026-02-13,32,0.679,1.0574,thetadata_eod
2026-01-13,172.99,2026-01-16,3,0.7798,2026-02-13,31,0.6793,1.1479,thetadata_eod
2026-01-14,179.33,2026-01-16,2,0.8358,2026-02-13,30,0.7049,1.1857,thetadata_eod
2026-01-15,170.91,2026-01-16,1,0.8053,2026-02-13,29,0.6843,1.1768,thetadata_eod
2026-01-16,173.71,2026-01-23,7,0.6095,2026-02-13,28,0.6631,0.9191,thetadata_eod
2026-01-20,160.23,2026-01-23,3,0.8074,2026-02-20,31,0.6929,1.1652,thetadata_eod
2026-01-21,163.81,2026-01-23,2,0.7513,2026-02-20,30,0.6649,1.1298,thetadata_eod
2026-01-22,160.98,2026-01-23,1,0.6986,2026-02-20,29,0.6355,1.0992,thetadata_eod
2026-01-23,163.11,2026-01-30,7,0.6149,2026-02-20,28,0.6142,1.0012,thetadata_eod
2026-01-26,160.58,2026-01-30,4,0.7073,2026-02-27,32,0.6552,1.0795,thetadata_eod
2026-01-27,161.58,2026-01-30,3,0.6889,2026-02-27,31,0.6429,1.0714,thetadata_eod
2026-01-28,158.45,2026-01-30,2,0.7445,2026-02-27,30,0.6444,1.1554,thetadata_eod
2026-01-29,143.19,2026-01-30,1,0.9536,2026-02-27,29,0.7419,1.2854,thetadata_eod
2026-01-30,149.71,2026-02-06,7,0.7895,2026-02-27,28,0.7261,1.0873,thetadata_eod
2026-02-02,139.63,2026-02-06,4,0.9698,2026-03-06,32,0.7616,1.2733,thetadata_eod
2026-02-03,133.26,2026-02-06,3,1.1521,2026-03-06,31,0.8337,1.3818,thetadata_eod
2026-02-04,129.09,2026-02-06,2,1.3127,2026-03-06,30,0.861,1.5245,thetadata_eod
2026-02-05,106.99,2026-02-06,1,2.4881,2026-03-06,29,1.2771,1.9482,thetadata_eod
2026-02-06,134.93,2026-02-13,7,0.9641,2026-03-06,28,0.8748,1.1021,thetadata_eod
2026-02-09,138.44,2026-02-13,4,1.0144,2026-03-13,32,0.8091,1.2537,thetadata_eod
2026-02-10,133.0,2026-02-13,3,0.9984,2026-03-13,31,0.831,1.2014,thetadata_eod
2026-02-11,126.07,2026-02-13,2,1.0011,2026-03-13,30,0.8542,1.172,thetadata_eod
2026-02-12,123.0,2026-02-13,1,1.0709,2026-03-13,29,0.8576,1.2488,thetadata_eod
2026-02-13,133.88,2026-02-20,7,0.7595,2026-03-13,28,0.8099,0.9378,thetadata_eod
2026-02-17,128.67,2026-02-20,3,0.9445,2026-03-20,31,0.8332,1.1336,thetadata_eod
2026-02-18,125.2,2026-02-20,2,0.9027,2026-03-20,30,0.8211,1.0994,thetadata_eod
2026-02-19,129.45,2026-02-20,1,0.9203,2026-03-20,29,0.8088,1.1378,thetadata_eod
2026-02-20,131.05,2026-02-27,7,0.7438,2026-03-20,28,0.7836,0.9492,thetadata_eod
2026-02-23,123.71,2026-02-27,4,0.9497,2026-03-27,32,0.8342,1.1384,thetadata_eod
2026-02-24,124.61,2026-02-27,3,0.9116,2026-03-27,31,0.8256,1.1042,thetadata_eod
2026-02-25,135.65,2026-02-27,2,0.901,2026-03-27,30,0.788,1.1434,thetadata_eod
2026-02-26,133.4,2026-02-27,1,0.805,2026-03-27,29,0.7622,1.0562,thetadata_eod
2026-02-27,129.5,2026-03-06,7,0.7273,2026-03-27,28,0.7646,0.9513,thetadata_eod
2026-03-02,137.65,2026-03-06,4,0.8342,2026-04-02,31,0.7672,1.0874,thetadata_eod
2026-03-03,132.68,2026-03-06,3,0.8785,2026-04-02,30,0.7677,1.1442,thetadata_eod
2026-03-04,146.44,2026-03-06,2,0.8699,2026-04-02,29,0.7704,1.1292,thetadata_eod
2026-03-05,139.81,2026-03-06,1,0.8658,2026-04-02,28,0.7698,1.1248,thetadata_eod
2026-03-06,133.53,2026-03-13,7,0.7976,2026-04-02,27,0.7902,1.0093,thetadata_eod
2026-03-09,138.95,2026-03-13,4,0.8361,2026-04-10,32,0.7457,1.1213,thetadata_eod
2026-03-10,138.46,2026-03-13,3,0.8435,2026-04-10,31,0.744,1.1337,thetadata_eod
2026-03-11,138.33,2026-03-13,2,0.796,2026-04-10,30,0.733,1.0858,thetadata_eod
2026-03-12,137.34,2026-03-13,1,0.8365,2026-04-10,29,0.7402,1.1301,thetadata_eod
2026-03-13,139.67,2026-03-20,7,0.7339,2026-04-10,28,0.7144,1.0272,thetadata_eod
2026-03-16,147.52,2026-03-20,4,0.7925,2026-04-17,32,0.695,1.1403,thetadata_eod
2026-03-17,150.28,2026-03-20,3,0.754,2026-04-17,31,0.6678,1.129,thetadata_eod
2026-03-18,140.56,2026-03-20,2,0.7931,2026-04-17,30,0.7315,1.0841,thetadata_eod
2026-03-19,138.24,2026-03-20,1,0.7794,2026-04-17,29,0.6876,1.1335,thetadata_eod
2026-03-20,135.66,2026-03-27,7,0.7128,2026-04-17,28,0.711,1.0025,thetadata_eod
2026-03-23,138.2,2026-03-27,4,0.7631,2026-04-24,32,0.6889,1.1076,thetadata_eod
2026-03-24,136.25,2026-03-27,3,0.7982,2026-04-24,31,0.686,1.1636,thetadata_eod
2026-03-25,139.13,2026-03-27,2,0.7451,2026-04-24,30,0.6837,1.0898,thetadata_eod
2026-03-26,132.93,2026-03-27,1,0.796,2026-04-24,29,0.7054,1.1285,thetadata_eod
2026-03-27,126.03,2026-04-02,6,0.7111,2026-04-24,28,0.7645,0.9301,thetadata_eod
2026-03-30,121.44,2026-04-02,3,0.9014,2026-05-01,32,0.8093,1.1138,thetadata_eod
2026-03-31,124.8,2026-04-02,2,0.9016,2026-05-01,31,0.763,1.1816,thetadata_eod
2026-04-01,122.78,2026-04-02,1,0.8569,2026-05-01,30,0.7371,1.1626,thetadata_eod
2026-04-02,119.83,2026-04-10,8,0.6621,2026-05-01,29,0.7332,0.9031,thetadata_eod
2026-04-06,127.69,2026-04-10,4,0.7606,2026-05-08,32,0.703,1.0819,thetadata_eod
2026-04-07,123.72,2026-04-10,3,0.8395,2026-05-08,31,0.7597,1.105,thetadata_eod
2026-04-08,128.3,2026-04-10,2,0.7551,2026-05-08,30,0.7437,1.0153,thetadata_eod
2026-04-09,128.86,2026-04-10,1,0.7316,2026-05-08,29,0.7276,1.0055,thetadata_eod
2026-04-10,128.64,2026-04-17,7,0.6045,2026-05-08,28,0.6824,0.8859,thetadata_eod
2026-04-13,132.36,2026-04-17,4,0.6708,2026-05-15,32,0.6914,0.9702,thetadata_eod
2026-04-14,137.41,2026-04-17,3,0.7217,2026-05-15,31,0.6795,1.0622,thetadata_eod
2026-04-15,143.54,2026-04-17,2,0.7788,2026-05-15,30,0.6904,1.1281,thetadata_eod
2026-04-16,148.94,2026-04-17,1,0.7845,2026-05-15,29,0.6952,1.1284,thetadata_eod
2026-04-17,166.52,2026-04-24,7,0.8238,2026-05-15,28,0.7821,1.0533,thetadata_eod
2026-04-20,170.81,2026-04-24,4,0.8808,2026-05-22,32,0.7615,1.1567,thetadata_eod
2026-04-21,163.97,2026-04-24,3,0.9025,2026-05-22,31,0.8353,1.0805,thetadata_eod
2026-04-22,179.36,2026-04-24,2,0.9085,2026-05-22,30,0.8235,1.1032,thetadata_eod
2026-04-23,172.47,2026-04-24,1,0.8553,2026-05-22,29,0.7459,1.1466,thetadata_eod
2026-04-24,171.02,2026-05-01,7,0.7048,2026-05-22,28,0.745,0.946,thetadata_eod
2026-04-27,169.2,2026-05-01,4,0.8361,2026-05-29,32,0.7419,1.127,thetadata_eod
2026-04-28,165.71,2026-05-01,3,0.7887,2026-05-29,31,0.7135,1.1054,thetadata_eod
2026-04-29,158.19,2026-05-01,2,0.7818,2026-05-29,30,0.7044,1.1099,thetadata_eod
2026-04-30,165.45,2026-05-01,1,0.7154,2026-05-29,29,0.6961,1.0276,thetadata_eod
2026-05-01,177.17,2026-05-08,7,0.7371,2026-05-29,28,0.7504,0.9822,thetadata_eod
2026-05-04,183.8,2026-05-08,4,0.9403,2026-06-05,32,0.7066,1.3308,thetadata_eod
2026-05-05,186.9,2026-05-08,3,1.0022,2026-06-05,31,0.7254,1.3816,thetadata_eod
2026-05-06,186.82,2026-05-08,2,0.7841,2026-06-05,30,0.6587,1.1904,thetadata_eod
2026-05-07,179.84,2026-05-08,1,0.7878,2026-06-05,29,0.6396,1.2317,thetadata_eod
2026-05-08,187.59,2026-05-15,7,0.6422,2026-06-05,28,0.6787,0.9463,thetadata_eod
2026-05-11,195.94,2026-05-15,4,0.7846,2026-06-12,32,0.6974,1.125,thetadata_eod
2026-05-12,184.42,2026-05-15,3,0.7594,2026-06-12,31,0.6695,1.1342,thetadata_eod
2026-05-13,178.03,2026-05-15,2,0.7924,2026-06-12,30,0.6689,1.1847,thetadata_eod
2026-05-14,186.97,2026-05-15,1,0.8016,2026-06-12,29,0.6863,1.1679,thetadata_eod
2026-05-15,177.42,2026-05-22,7,0.638,2026-06-12,28,0.709,0.8999,thetadata_eod
2026-05-18,166.63,2026-05-22,4,0.7961,2026-06-18,31,0.6946,1.1461,thetadata_eod
2026-05-19,164.63,2026-05-22,3,0.7843,2026-06-18,30,0.6812,1.1514,thetadata_eod
2026-05-20,165.81,2026-05-22,2,0.7287,2026-06-18,29,0.6397,1.1393,thetadata_eod
2026-05-21,164.85,2026-05-22,1,0.6678,2026-06-18,28,0.6266,1.0656,thetadata_eod
2026-05-22,159.89,2026-05-29,7,0.5577,2026-06-18,27,0.6221,0.8966,thetadata_eod
2026-05-26,159.93,2026-05-29,3,0.7158,2026-06-26,31,0.642,1.115,thetadata_eod
2026-05-27,154.2,2026-05-29,2,0.6979,2026-06-26,30,0.6327,1.1031,thetadata_eod
2026-05-28,151.64,2026-05-29,1,0.7469,2026-06-26,29,0.6645,1.1239,thetadata_eod
2026-05-29,159.09,2026-06-05,7,0.669,2026-06-26,28,0.665,1.0061,thetadata_eod
2026-06-01,149.78,2026-06-05,4,0.7911,2026-07-02,31,0.6978,1.1338,thetadata_eod
2026-06-02,136.08,2026-06-05,3,0.9597,2026-07-02,30,0.7853,1.2222,thetadata_eod
2026-06-03,126.545,2026-06-05,2,1.0546,2026-07-02,29,0.9329,1.1304,thetadata_eod
2026-06-04,129.37,2026-06-05,1,0.9456,2026-07-02,28,0.8064,1.1726,thetadata_eod
2026-06-05,120.44,2026-06-12,7,0.9725,2026-07-02,27,0.8177,1.1894,thetadata_eod
2026-06-08,127.2,2026-06-12,4,0.9235,2026-07-10,32,0.7744,1.1925,thetadata_eod
2026-06-09,117.02,2026-06-12,3,1.0036,2026-07-10,31,0.8526,1.1771,thetadata_eod
2026-06-10,115.35,2026-06-12,2,0.9401,2026-07-10,30,0.7982,1.1778,thetadata_eod
2026-06-11,120.15,2026-06-12,1,1.0049,2026-07-10,29,0.7637,1.3157,thetadata_eod
2026-06-12,123.97,2026-06-18,6,0.7606,2026-07-10,28,0.7431,1.0235,thetadata_eod
2026-06-15,131.14,2026-06-18,3,0.8408,2026-07-17,32,0.7082,1.1873,thetadata_eod
2026-06-16,122.81,2026-06-18,2,0.8583,2026-07-17,31,0.6964,1.2326,thetadata_eod
2026-06-17,116.56,2026-06-18,1,0.9901,2026-07-17,30,0.7702,1.2855,thetadata_eod
2026-06-18,112.53,2026-06-26,8,0.7761,2026-07-17,29,0.7586,1.023,thetadata_eod
2026-06-22,109.46,2026-06-26,4,0.8982,2026-07-24,32,0.7849,1.1443,thetadata_eod
2026-06-23,103.84,2026-06-26,3,0.9343,2026-07-24,31,0.7834,1.1926,thetadata_eod
2026-06-24,94.13,2026-06-26,2,1.1613,2026-07-24,30,0.9337,1.2437,thetadata_eod
2026-06-25,85.33,2026-06-26,1,1.4238,2026-07-24,29,1.0587,1.3449,thetadata_eod
2026-06-26,82.31,2026-07-02,6,1.0823,2026-07-24,28,1.0296,1.0512,thetadata_eod
2026-06-29,92.68,2026-07-02,3,1.1379,2026-07-31,32,0.9074,1.254,thetadata_eod
2026-06-30,86.93,2026-07-02,2,1.1589,2026-07-31,31,0.9755,1.188,thetadata_eod
2026-07-01,93.39,2026-07-02,1,1.1458,2026-07-31,30,1.0531,1.088,thetadata_eod
2026-07-02,100.77,2026-07-10,8,0.8897,2026-07-31,29,0.9398,0.9467,thetadata_eod
2026-07-06,100.77,2026-07-10,4,1.1282,2026-08-07,32,0.987,1.1431,thetadata_eod
2026-07-07,97.36,2026-07-10,3,1.123,2026-08-07,31,0.9124,1.2309,thetadata_eod
2026-07-08,93.87,2026-07-10,2,1.0223,2026-08-07,30,0.9646,1.0597,thetadata_eod
2026-07-09,93.89,2026-07-10,1,0.9507,2026-08-07,29,0.9126,1.0417,thetadata_eod
2026-07-10,94.64,2026-07-17,7,0.7707,2026-08-07,28,0.841,0.9164,thetadata_eod
2026-07-13,92.1,2026-07-17,4,0.9552,2026-08-14,32,0.8965,1.0655,thetadata_eod
2026-07-14,97.58,2026-07-17,3,0.9457,2026-08-14,31,0.9128,1.0361,thetadata_eod
2026-07-15,97.47,2026-07-17,2,0.9278,2026-08-14,30,0.878,1.0567,thetadata_eod
2026-07-16,94.03,2026-07-17,1,0.9144,2026-08-14,29,0.8502,1.0756,thetadata_eod
2026-07-17,94.85,2026-07-24,7,0.8188,2026-08-14,28,0.8593,0.9529,thetadata_eod
2026-07-20,97.82,2026-07-24,4,0.936,2026-08-21,32,0.8586,1.0901,thetadata_eod
2026-07-21,101.95,2026-07-24,3,0.9277,2026-08-21,31,0.826,1.1231,thetadata_eod
2026-07-22,100.01,2026-07-24,2,0.8485,2026-08-21,30,0.8205,1.0341,thetadata_eod
2026-07-23,93.63,2026-07-24,1,0.7982,2026-08-21,29,0.8555,0.9331,thetadata_eod
2026-07-24,91.67,2026-07-31,7,0.8512,2026-08-21,28,0.7989,1.0654,thetadata_eod
2026-07-27,98.65,2026-07-31,4,0.9782,2026-08-28,32,0.818,1.1958,thetadata_eod
2026-07-28,96.16,2026-07-31,3,1.0752,2026-08-28,31,0.7711,1.3944,thetadata_eod
2026-07-29,93.33,2026-07-31,2,1.1698,2026-08-28,30,0.8425,1.3885,thetadata_eod
2026-07-30,97.74,2026-07-31,1,1.2257,2026-08-28,29,0.7937,1.5443,thetadata_eod
2026-07-31,93.28,2026-08-07,7,0.7532,2026-08-28,28,0.7971,0.9449,thetadata_eod
2026-08-03,94.86,2026-08-07,4,0.8113,2026-09-04,32,0.7513,1.0799,thetadata_eod
2026-08-04,97.65,2026-08-07,3,0.8544,2026-09-04,31,0.7952,1.0745,thetadata_eod
2026-08-05,98.37,2026-08-07,2,0.7483,2026-09-04,30,0.7245,1.0329,thetadata_eod
2026-08-06,96.85,2026-08-07,1,0.8001,2026-09-04,29,0.6942,1.1525,thetadata_eod
2026-08-07,100.01,2026-08-14,7,0.6956,2026-09-04,28,0.6991,0.9949,thetadata_eod
2026-08-10,97.33,2026-08-14,4,0.7475,2026-09-11,32,0.6949,1.0757,thetadata_eod
2026-08-11,96.09,2026-08-14,3,0.7429,2026-09-11,31,0.682,1.0892,thetadata_eod
2026-08-12,94.83,2026-08-14,2,0.692,2026-09-11,30,0.6693,1.0339,thetadata_eod
2026-08-13,97.1,2026-08-14,1,0.7078,2026-09-11,29,0.6134,1.154,thetadata_eod
2026-08-14,93.04,2026-08-21,7,0.6007,2026-09-11,28,0.6147,0.9772,thetadata_eod
2026-08-17,97.68,2026-08-21,4,0.7361,2026-09-18,32,0.684,1.0762,thetadata_eod
