date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-07-24,53.33,2025-07-25,1,0.3674,2025-08-22,29,0.3275,1.1218,thetadata_eod
2025-07-25,53.96,2025-08-01,7,0.2919,2025-08-22,28,0.309,0.9447,thetadata_eod
2025-07-28,52.59,2025-08-01,4,0.3458,2025-08-29,32,0.307,1.1263,thetadata_eod
2025-07-29,53.25,2025-08-01,3,0.36,2025-08-29,31,0.3036,1.1858,thetadata_eod
2025-07-30,51.78,2025-08-01,2,0.3747,2025-08-29,30,0.2761,1.3571,thetadata_eod
2025-07-31,51.64,2025-08-01,1,0.3345,2025-08-29,29,0.2929,1.1424,thetadata_eod
2025-08-01,52.45,2025-08-08,7,0.3123,2025-08-29,28,0.3283,0.9515,thetadata_eod
2025-08-04,54.94,2025-08-08,4,0.3507,2025-09-05,32,0.3156,1.1115,thetadata_eod
2025-08-05,56.46,2025-08-08,3,0.3893,2025-09-05,31,0.3326,1.1704,thetadata_eod
2025-08-06,57.39,2025-08-08,2,0.3619,2025-09-05,30,0.318,1.138,thetadata_eod
2025-08-07,57.94,2025-08-08,1,0.3383,2025-09-05,29,0.3181,1.0634,thetadata_eod
2025-08-08,58.06,2025-08-15,7,0.3321,2025-09-05,28,0.3168,1.0481,thetadata_eod
2025-08-11,57.69,2025-08-15,4,0.3662,2025-09-12,32,0.3257,1.1242,thetadata_eod
2025-08-12,58.21,2025-08-15,3,0.3398,2025-09-12,31,0.3134,1.0841,thetadata_eod
2025-08-13,58.07,2025-08-15,2,0.3116,2025-09-12,30,0.3075,1.0132,thetadata_eod
2025-08-14,57.7,2025-08-15,1,0.3381,2025-09-12,29,0.3115,1.0854,thetadata_eod
2025-08-15,58.28,2025-08-22,7,0.2898,2025-09-12,28,0.2959,0.9794,thetadata_eod
2025-08-18,58.1,2025-08-22,4,0.2859,2025-09-19,32,0.3019,0.947,thetadata_eod
2025-08-19,56.6,2025-08-22,3,0.3268,2025-09-19,31,0.3096,1.0555,thetadata_eod
2025-08-20,58.32,2025-08-22,2,0.3584,2025-09-19,30,0.3041,1.1787,thetadata_eod
2025-08-21,59.29,2025-08-22,1,0.4555,2025-09-19,29,0.3149,1.4463,thetadata_eod
2025-08-22,60.18,2025-08-29,7,0.2864,2025-09-19,28,0.3047,0.9401,thetadata_eod
2025-08-25,60.26,2025-08-29,4,0.3112,2025-09-26,32,0.3099,1.0041,thetadata_eod
2025-08-26,61.6,2025-08-29,3,0.3083,2025-09-26,31,0.3265,0.9442,thetadata_eod
2025-08-27,61.48,2025-08-29,2,0.301,2025-09-26,30,0.3169,0.95,thetadata_eod
2025-08-28,61.33,2025-08-29,1,0.2982,2025-09-26,29,0.2953,1.0097,thetadata_eod
2025-08-29,63.17,2025-09-05,7,0.2527,2025-09-26,28,0.3082,0.8198,thetadata_eod
2025-09-02,64.8,2025-09-05,3,0.3717,2025-10-03,31,0.3488,1.0658,thetadata_eod
2025-09-03,65.2,2025-09-05,2,0.4399,2025-10-03,30,0.3681,1.1951,thetadata_eod
2025-09-04,64.57,2025-09-05,1,0.3946,2025-10-03,29,0.3287,1.2004,thetadata_eod
2025-09-05,66.34,2025-09-12,7,0.3393,2025-10-03,28,0.337,1.0066,thetadata_eod
2025-09-08,67.24,2025-09-12,4,0.3852,2025-10-10,32,0.3448,1.1171,thetadata_eod
2025-09-09,66.85,2025-09-12,3,0.4065,2025-10-10,31,0.3452,1.1776,thetadata_eod
2025-09-10,68.5,2025-09-12,2,0.4115,2025-10-10,30,0.3362,1.2241,thetadata_eod
2025-09-11,69.76,2025-09-12,1,0.3298,2025-10-10,29,0.3348,0.985,thetadata_eod
2025-09-12,69.75,2025-09-19,7,0.3195,2025-10-10,28,0.3272,0.9766,thetadata_eod
2025-09-15,70.48,2025-09-19,4,0.3771,2025-10-17,32,0.3514,1.073,thetadata_eod
2025-09-16,69.02,2025-09-19,3,0.4287,2025-10-17,31,0.3558,1.205,thetadata_eod
2025-09-17,68.66,2025-09-19,2,0.3711,2025-10-17,30,0.3374,1.0997,thetadata_eod
2025-09-18,68.79,2025-09-19,1,0.3113,2025-10-17,29,0.348,0.8946,thetadata_eod
2025-09-19,72.36,2025-09-26,7,0.3322,2025-10-17,28,0.3365,0.9871,thetadata_eod
2025-09-22,74.33,2025-09-26,4,0.4139,2025-10-24,32,0.3736,1.1077,thetadata_eod
2025-09-23,74.23,2025-09-26,3,0.4124,2025-10-24,31,0.3551,1.1612,thetadata_eod
2025-09-24,72.32,2025-09-26,2,0.4152,2025-10-24,30,0.3637,1.1416,thetadata_eod
2025-09-25,73.13,2025-09-26,1,0.3883,2025-10-24,29,0.3691,1.0519,thetadata_eod
2025-09-26,74.68,2025-10-03,7,0.344,2025-10-24,28,0.36,0.9556,thetadata_eod
2025-09-29,75.72,2025-10-03,4,0.4094,2025-10-31,32,0.3805,1.076,thetadata_eod
2025-09-30,76.4,2025-10-03,3,0.4539,2025-10-31,31,0.3976,1.1416,thetadata_eod
2025-10-01,77.13,2025-10-03,2,0.4255,2025-10-31,30,0.3834,1.1099,thetadata_eod
2025-10-02,77.1,2025-10-03,1,0.4841,2025-10-31,29,0.3958,1.2229,thetadata_eod
2025-10-03,77.08,2025-10-10,7,0.3488,2025-10-31,28,0.3611,0.9661,thetadata_eod
2025-10-06,78.61,2025-10-10,4,0.4296,2025-11-07,32,0.3734,1.1505,thetadata_eod
2025-10-07,76.97,2025-10-10,3,0.4473,2025-11-07,31,0.3947,1.1333,thetadata_eod
2025-10-08,79.15,2025-10-10,2,0.4509,2025-11-07,30,0.3958,1.1394,thetadata_eod
2025-10-09,75.61,2025-10-10,1,0.4834,2025-11-07,29,0.4273,1.1311,thetadata_eod
2025-10-10,75.78,2025-10-17,7,0.4091,2025-11-07,28,0.4011,1.0199,thetadata_eod
2025-10-13,79.37,2025-10-17,4,0.4723,2025-11-14,32,0.432,1.0934,thetadata_eod
2025-10-14,78.45,2025-10-17,3,0.4849,2025-11-14,31,0.4141,1.1709,thetadata_eod
2025-10-15,81.47,2025-10-17,2,0.5442,2025-11-14,30,0.4404,1.2357,thetadata_eod
2025-10-16,84.44,2025-10-17,1,0.6948,2025-11-14,29,0.495,1.4036,thetadata_eod
2025-10-17,78.73,2025-10-24,7,0.482,2025-11-14,28,0.4813,1.0014,thetadata_eod
2025-10-20,80.36,2025-10-24,4,0.5581,2025-11-21,32,0.466,1.1975,thetadata_eod
2025-10-21,72.79,2025-10-24,3,0.6596,2025-11-21,31,0.4828,1.3663,thetadata_eod
2025-10-22,72.95,2025-10-24,2,0.5778,2025-11-21,30,0.4444,1.3003,thetadata_eod
2025-10-23,73.79,2025-10-24,1,0.5973,2025-11-21,29,0.4519,1.3218,thetadata_eod
2025-10-24,72.8,2025-10-31,7,0.4396,2025-11-21,28,0.4356,1.0091,thetadata_eod
2025-10-27,69.91,2025-10-31,4,0.5581,2025-11-28,32,0.4107,1.3591,thetadata_eod
2025-10-28,71.02,2025-10-31,3,0.5141,2025-11-28,31,0.4248,1.21,thetadata_eod
2025-10-29,71.07,2025-10-31,2,0.5767,2025-11-28,30,0.474,1.2167,thetadata_eod
2025-10-30,72.9,2025-10-31,1,0.4524,2025-11-28,29,0.4111,1.1003,thetadata_eod
2025-10-31,72.06,2025-11-07,7,0.3669,2025-11-28,28,0.3964,0.9255,thetadata_eod
2025-11-03,71.3,2025-11-07,4,0.3801,2025-12-05,32,0.3626,1.0485,thetadata_eod
2025-11-04,68.28,2025-11-07,3,0.393,2025-12-05,31,0.3954,0.9941,thetadata_eod
2025-11-05,70.67,2025-11-07,2,0.4207,2025-12-05,30,0.3613,1.1645,thetadata_eod
2025-11-06,70.76,2025-11-07,1,0.4313,2025-12-05,29,0.3931,1.0972,thetadata_eod
2025-11-07,72.55,2025-11-14,7,0.3669,2025-12-05,28,0.374,0.9811,thetadata_eod
2025-11-10,75.98,2025-11-14,4,0.4287,2025-12-12,32,0.3907,1.0971,thetadata_eod
2025-11-11,76.71,2025-11-14,3,0.4572,2025-12-12,31,0.4029,1.1347,thetadata_eod
2025-11-12,79.25,2025-11-14,2,0.4233,2025-12-12,30,0.4219,1.0033,thetadata_eod
2025-11-13,77.05,2025-11-14,1,0.5812,2025-12-12,29,0.4454,1.305,thetadata_eod
2025-11-14,76.16,2025-11-21,7,0.4339,2025-12-12,28,0.401,1.0821,thetadata_eod
2025-11-17,74.95,2025-11-21,4,0.492,2025-12-19,32,0.4386,1.1217,thetadata_eod
2025-11-18,75.63,2025-11-21,3,0.5027,2025-12-19,31,0.4352,1.1552,thetadata_eod
2025-11-19,76.39,2025-11-21,2,0.5824,2025-12-19,30,0.4447,1.3097,thetadata_eod
2025-11-20,72.97,2025-11-21,1,0.5873,2025-12-19,29,0.4518,1.2998,thetadata_eod
2025-11-21,73.65,2025-11-28,7,0.36,2025-12-19,28,0.4178,0.8615,thetadata_eod
2025-11-24,77.96,2025-11-28,4,0.3793,2025-12-26,32,0.4326,0.8769,thetadata_eod
2025-11-25,77.8,2025-11-28,3,0.3364,2025-12-26,31,0.409,0.8225,thetadata_eod
2025-11-26,81.55,2025-11-28,2,0.3238,2025-12-26,30,0.424,0.7638,thetadata_eod
2025-11-28,83.23,2025-12-05,7,0.3989,2025-12-26,28,0.4174,0.9558,thetadata_eod
2025-12-01,82.82,2025-12-05,4,0.4287,2026-01-02,32,0.4075,1.0522,thetadata_eod
2025-12-02,81.61,2025-12-05,3,0.4574,2026-01-02,31,0.3982,1.1486,thetadata_eod
2025-12-03,81.06,2025-12-05,2,0.4366,2026-01-02,30,0.3782,1.1542,thetadata_eod
2025-12-04,81.39,2025-12-05,1,0.3609,2026-01-02,29,0.3715,0.9715,thetadata_eod
2025-12-05,81.03,2025-12-12,7,0.3788,2026-01-02,28,0.3513,1.0784,thetadata_eod
2025-12-08,79.16,2025-12-12,4,0.4446,2026-01-09,32,0.3842,1.1571,thetadata_eod
2025-12-09,81.94,2025-12-12,3,0.4639,2026-01-09,31,0.3917,1.1843,thetadata_eod
2025-12-10,83.32,2025-12-12,2,0.4835,2026-01-09,30,0.3554,1.3604,thetadata_eod
2025-12-11,86.26,2025-12-12,1,0.5444,2026-01-09,29,0.4211,1.2928,thetadata_eod
2025-12-12,85.66,2025-12-19,7,0.4257,2026-01-09,28,0.4363,0.9757,thetadata_eod
2025-12-15,84.85,2025-12-19,4,0.4878,2026-01-16,32,0.4193,1.1635,thetadata_eod
2025-12-16,84.83,2025-12-19,3,0.4833,2026-01-16,31,0.4159,1.1623,thetadata_eod
2025-12-17,85.83,2025-12-19,2,0.51,2026-01-16,30,0.4408,1.157,thetadata_eod
2025-12-18,85.67,2025-12-19,1,0.5224,2026-01-16,29,0.4207,1.2418,thetadata_eod
2025-12-19,87.79,2025-12-26,7,0.2965,2026-01-16,28,0.3994,0.7424,thetadata_eod
2025-12-22,90.18,2025-12-26,4,0.3381,2026-01-23,32,0.415,0.8147,thetadata_eod
2025-12-23,90.27,2025-12-26,3,0.3308,2026-01-23,31,0.4275,0.7737,thetadata_eod
2025-12-24,89.7,2025-12-26,2,0.3291,2026-01-23,30,0.4156,0.7918,thetadata_eod
2025-12-26,91.29,2026-01-02,7,0.3025,2026-01-23,28,0.4443,0.681,thetadata_eod
2025-12-29,85.85,2026-01-02,4,0.4375,2026-01-30,32,0.4629,0.9452,thetadata_eod
2025-12-30,86.84,2026-01-02,3,0.3385,2026-01-30,31,0.4147,0.8163,thetadata_eod
2025-12-31,85.77,2026-01-02,2,0.3058,2026-01-30,30,0.4197,0.7286,thetadata_eod
2026-01-02,85.73,2026-01-09,7,0.3905,2026-01-30,28,0.4254,0.918,thetadata_eod
2026-01-05,88.45,2026-01-09,4,0.4857,2026-02-06,32,0.4639,1.0471,thetadata_eod
2026-01-06,92.14,2026-01-09,3,0.5343,2026-02-06,31,0.4389,1.2172,thetadata_eod
2026-01-07,91.06,2026-01-09,2,0.5375,2026-02-06,30,0.4751,1.1314,thetadata_eod
2026-01-08,91.54,2026-01-09,1,0.5848,2026-02-06,29,0.4491,1.3022,thetadata_eod
2026-01-09,92.56,2026-01-16,7,0.4354,2026-02-06,28,0.4302,1.0123,thetadata_eod
2026-01-12,95.72,2026-01-16,4,0.5343,2026-02-13,32,0.4583,1.1657,thetadata_eod
2026-01-13,96.47,2026-01-16,3,0.514,2026-02-13,31,0.4497,1.1428,thetadata_eod
2026-01-14,96.86,2026-01-16,2,0.5082,2026-02-13,30,0.4725,1.0754,thetadata_eod
2026-01-15,97.11,2026-01-16,1,0.4904,2026-02-13,29,0.4323,1.1344,thetadata_eod
2026-01-16,97.24,2026-01-23,7,0.3843,2026-02-13,28,0.3926,0.9788,thetadata_eod
2026-01-20,102.78,2026-01-23,3,0.5305,2026-02-20,31,0.4997,1.0618,thetadata_eod
2026-01-21,101.29,2026-01-23,2,0.5761,2026-02-20,30,0.4853,1.1871,thetadata_eod
2026-01-22,105.17,2026-01-23,1,0.4934,2026-02-20,29,0.468,1.0542,thetadata_eod
2026-01-23,107.02,2026-01-30,7,0.5035,2026-02-20,28,0.4861,1.0357,thetadata_eod
2026-01-26,107.48,2026-01-30,4,0.674,2026-02-27,32,0.5735,1.1753,thetadata_eod
2026-01-27,109.29,2026-01-30,3,0.6593,2026-02-27,31,0.541,1.2186,thetadata_eod
2026-01-28,112.16,2026-01-30,2,0.6675,2026-02-27,30,0.5325,1.2534,thetadata_eod
2026-01-29,107.98,2026-01-30,1,0.9336,2026-02-27,29,0.6224,1.5001,thetadata_eod
2026-01-30,94.2,2026-02-06,7,0.6937,2026-02-27,28,0.5997,1.1568,thetadata_eod
2026-02-02,94.19,2026-02-06,4,0.6921,2026-03-06,32,0.5864,1.1802,thetadata_eod
2026-02-03,98.22,2026-02-06,3,0.7409,2026-03-06,31,0.5514,1.3435,thetadata_eod
2026-02-04,98.7,2026-02-06,2,0.7735,2026-03-06,30,0.5877,1.3162,thetadata_eod
2026-02-05,92.44,2026-02-06,1,0.9375,2026-03-06,29,0.5985,1.5664,thetadata_eod
2026-02-06,97.39,2026-02-13,7,0.5841,2026-03-06,28,0.5798,1.0074,thetadata_eod
2026-02-09,102.89,2026-02-13,4,0.6655,2026-03-13,32,0.5213,1.2768,thetadata_eod
2026-02-10,103.01,2026-02-13,3,0.5773,2026-03-13,31,0.4952,1.1658,thetadata_eod
2026-02-11,105.97,2026-02-13,2,0.5912,2026-03-13,30,0.466,1.2688,thetadata_eod
2026-02-12,98.28,2026-02-13,1,0.8228,2026-03-13,29,0.4662,1.7651,thetadata_eod
2026-02-13,103.94,2026-02-20,7,0.4573,2026-03-13,28,0.5184,0.8822,thetadata_eod
2026-02-17,100.25,2026-02-20,3,0.5654,2026-03-20,31,0.5035,1.1228,thetadata_eod
2026-02-18,102.56,2026-02-20,2,0.4979,2026-03-20,30,0.4794,1.0386,thetadata_eod
2026-02-19,104.24,2026-02-20,1,0.5084,2026-03-20,29,0.4877,1.0426,thetadata_eod
2026-02-20,106.26,2026-02-27,7,0.5046,2026-03-20,28,0.5044,1.0003,thetadata_eod
2026-02-23,110.29,2026-02-27,4,0.6561,2026-03-27,32,0.5342,1.2282,thetadata_eod
2026-02-24,110.7,2026-02-27,3,0.577,2026-03-27,31,0.5464,1.0561,thetadata_eod
2026-02-25,111.16,2026-02-27,2,0.5941,2026-03-27,30,0.5484,1.0834,thetadata_eod
2026-02-26,113.89,2026-02-27,1,0.4621,2026-03-27,29,0.4855,0.9518,thetadata_eod
2026-02-27,115.84,2026-03-06,7,0.4961,2026-03-27,28,0.4813,1.0306,thetadata_eod
2026-03-02,115.34,2026-03-06,4,0.6127,2026-04-02,31,0.5163,1.1867,thetadata_eod
2026-03-03,105.24,2026-03-06,3,0.7427,2026-04-02,30,0.5761,1.2891,thetadata_eod
2026-03-04,105.88,2026-03-06,2,0.6089,2026-04-02,29,0.5434,1.1207,thetadata_eod
2026-03-05,101.82,2026-03-06,1,0.7772,2026-04-02,28,0.5901,1.3171,thetadata_eod
2026-03-06,101.38,2026-03-13,7,0.5848,2026-04-02,27,0.5368,1.0895,thetadata_eod
2026-03-09,102.44,2026-03-13,4,0.6371,2026-04-10,32,0.5631,1.1314,thetadata_eod
2026-03-10,103.37,2026-03-13,3,0.7019,2026-04-10,31,0.5477,1.2815,thetadata_eod
2026-03-11,101.36,2026-03-13,2,0.5541,2026-04-10,30,0.5096,1.0874,thetadata_eod
2026-03-12,99.3,2026-03-13,1,0.5529,2026-04-10,29,0.5089,1.0865,thetadata_eod
2026-03-13,93.26,2026-03-20,7,0.5829,2026-04-10,28,0.5565,1.0474,thetadata_eod
2026-03-16,94.38,2026-03-20,4,0.6177,2026-04-17,32,0.4996,1.2365,thetadata_eod
2026-03-17,93.96,2026-03-20,3,0.515,2026-04-17,31,0.4831,1.066,thetadata_eod
2026-03-18,88.11,2026-03-20,2,0.6343,2026-04-17,30,0.512,1.2389,thetadata_eod
2026-03-19,82.9,2026-03-20,1,0.7157,2026-04-17,29,0.5483,1.3053,thetadata_eod
2026-03-20,80.12,2026-03-27,7,0.6424,2026-04-17,28,0.5512,1.1654,thetadata_eod
2026-03-23,83.38,2026-03-27,4,0.701,2026-04-24,32,0.544,1.2886,thetadata_eod
2026-03-24,83.5,2026-03-27,3,0.7409,2026-04-24,31,0.5853,1.2658,thetadata_eod
2026-03-25,86.32,2026-03-27,2,0.6858,2026-04-24,30,0.5363,1.2787,thetadata_eod
2026-03-26,82.39,2026-03-27,1,0.8924,2026-04-24,29,0.6731,1.3259,thetadata_eod
2026-03-27,85.79,2026-04-02,6,0.6262,2026-04-24,28,0.5982,1.0469,thetadata_eod
2026-03-30,85.79,2026-04-02,3,0.7371,2026-05-01,32,0.5835,1.2632,thetadata_eod
2026-03-31,91.77,2026-04-02,2,0.6536,2026-05-01,31,0.5649,1.1571,thetadata_eod
2026-04-01,96.01,2026-04-02,1,0.651,2026-05-01,30,0.5269,1.2357,thetadata_eod
2026-04-02,94.59,2026-04-10,8,0.5188,2026-05-01,29,0.5835,0.8891,thetadata_eod
2026-04-06,93.82,2026-04-10,4,0.6414,2026-05-08,32,0.5607,1.1439,thetadata_eod
2026-04-07,94.97,2026-04-10,3,0.7615,2026-05-08,31,0.5727,1.3298,thetadata_eod
2026-04-08,98.18,2026-04-10,2,0.6848,2026-05-08,30,0.4554,1.5039,thetadata_eod
2026-04-09,98.35,2026-04-10,1,0.5737,2026-05-08,29,0.5185,1.1065,thetadata_eod
2026-04-10,99.39,2026-04-17,7,0.434,2026-05-08,28,0.4914,0.8833,thetadata_eod
2026-04-13,98.78,2026-04-17,4,0.4709,2026-05-15,32,0.4898,0.9613,thetadata_eod
2026-04-14,100.75,2026-04-17,3,0.4765,2026-05-15,31,0.475,1.0032,thetadata_eod
2026-04-15,97.77,2026-04-17,2,0.5165,2026-05-15,30,0.4841,1.0669,thetadata_eod
2026-04-16,97.66,2026-04-17,1,0.4705,2026-05-15,29,0.474,0.9928,thetadata_eod
2026-04-17,100.34,2026-04-24,7,0.4808,2026-05-15,28,0.4608,1.0436,thetadata_eod
2026-04-20,99.13,2026-04-24,4,0.4881,2026-05-22,32,0.471,1.0363,thetadata_eod
2026-04-21,92.99,2026-04-24,3,0.6826,2026-05-22,31,0.5263,1.2969,thetadata_eod
2026-04-22,94.48,2026-04-24,2,0.5668,2026-05-22,30,0.4703,1.2053,thetadata_eod
2026-04-23,92.19,2026-04-24,1,0.5966,2026-05-22,29,0.4871,1.2249,thetadata_eod
2026-04-24,94.34,2026-05-01,7,0.4488,2026-05-22,28,0.4708,0.9533,thetadata_eod
2026-04-27,92.59,2026-05-01,4,0.4968,2026-05-29,32,0.4676,1.0626,thetadata_eod
2026-04-28,88.54,2026-05-01,3,0.5248,2026-05-29,31,0.4577,1.1467,thetadata_eod
2026-04-29,86.22,2026-05-01,2,0.5927,2026-05-29,30,0.455,1.3025,thetadata_eod
2026-04-30,88.29,2026-05-01,1,0.4612,2026-05-29,29,0.4261,1.0824,thetadata_eod
2026-05-01,87.11,2026-05-08,7,0.3887,2026-05-29,28,0.4379,0.8877,thetadata_eod
2026-05-04,85.65,2026-05-08,4,0.4571,2026-06-05,32,0.4415,1.0355,thetadata_eod
2026-05-05,85.81,2026-05-08,3,0.4454,2026-06-05,31,0.4427,1.0061,thetadata_eod
2026-05-06,92.44,2026-05-08,2,0.5622,2026-06-05,30,0.4393,1.2799,thetadata_eod
2026-05-07,91.72,2026-05-08,1,0.6227,2026-06-05,29,0.5448,1.143,thetadata_eod
2026-05-08,94.59,2026-05-15,7,0.4665,2026-06-05,28,0.4846,0.9626,thetadata_eod
2026-05-11,97.6,2026-05-15,4,0.5437,2026-06-12,32,0.474,1.147,thetadata_eod
2026-05-12,97.14,2026-05-15,3,0.5552,2026-06-12,31,0.427,1.3004,thetadata_eod
2026-05-13,96.23,2026-05-15,2,0.5591,2026-06-12,30,0.4729,1.1823,thetadata_eod
2026-05-14,93.95,2026-05-15,1,0.4612,2026-06-12,29,0.4862,0.9486,thetadata_eod
2026-05-15,87.35,2026-05-22,7,0.4236,2026-06-12,28,0.4343,0.9755,thetadata_eod
2026-05-18,87.14,2026-05-22,4,0.543,2026-06-18,31,0.4786,1.1345,thetadata_eod
2026-05-19,83.78,2026-05-22,3,0.5764,2026-06-18,30,0.4677,1.2325,thetadata_eod
2026-05-20,86.36,2026-05-22,2,0.5248,2026-06-18,29,0.4704,1.1157,thetadata_eod
2026-05-21,85.99,2026-05-22,1,0.5152,2026-06-18,28,0.4688,1.0988,thetadata_eod
2026-05-22,85.02,2026-05-29,7,0.4228,2026-06-18,27,0.4633,0.9126,thetadata_eod
2026-05-26,88.5,2026-05-29,3,0.5406,2026-06-26,31,0.4908,1.1015,thetadata_eod
2026-05-27,85.44,2026-05-29,2,0.4953,2026-06-26,30,0.4717,1.0502,thetadata_eod
2026-05-28,87.18,2026-05-29,1,0.5621,2026-06-26,29,0.4761,1.1805,thetadata_eod
2026-05-29,89.49,2026-06-05,7,0.4563,2026-06-26,28,0.4743,0.9621,thetadata_eod
2026-06-01,86.68,2026-06-05,4,0.5056,2026-07-02,31,0.4814,1.0502,thetadata_eod
2026-06-02,88.05,2026-06-05,3,0.5293,2026-07-02,30,0.4863,1.0884,thetadata_eod
2026-06-03,85.0,2026-06-05,2,0.5778,2026-07-02,29,0.469,1.232,thetadata_eod
2026-06-04,86.4,2026-06-05,1,0.3707,2026-07-02,28,0.4954,0.7483,thetadata_eod
2026-06-05,78.84,2026-06-12,7,0.4899,2026-07-02,27,0.4958,0.9882,thetadata_eod
2026-06-08,78.67,2026-06-12,4,0.5154,2026-07-10,32,0.4594,1.1219,thetadata_eod
2026-06-09,77.59,2026-06-12,3,0.6787,2026-07-10,31,0.5261,1.2901,thetadata_eod
2026-06-10,73.81,2026-06-12,2,0.595,2026-07-10,30,0.5092,1.1684,thetadata_eod
2026-06-11,77.72,2026-06-12,1,0.5991,2026-07-10,29,0.497,1.2056,thetadata_eod
2026-06-12,80.03,2026-06-18,6,0.4889,2026-07-10,28,0.4704,1.0393,thetadata_eod
2026-06-15,85.27,2026-06-18,3,0.4982,2026-07-17,32,0.4556,1.0936,thetadata_eod
2026-06-16,87.24,2026-06-18,2,0.5642,2026-07-17,31,0.4389,1.2854,thetadata_eod
2026-06-17,84.36,2026-06-18,1,0.6999,2026-07-17,30,0.519,1.3485,thetadata_eod
2026-06-18,82.51,2026-06-26,8,0.4579,2026-07-17,29,0.4352,1.0521,thetadata_eod
2026-06-22,81.44,2026-06-26,4,0.566,2026-07-24,32,0.46,1.2305,thetadata_eod
2026-06-23,77.66,2026-06-26,3,0.5483,2026-07-24,31,0.4567,1.2005,thetadata_eod
2026-06-24,74.59,2026-06-26,2,0.5365,2026-07-24,30,0.4953,1.0831,thetadata_eod
2026-06-25,75.67,2026-06-26,1,0.5466,2026-07-24,29,0.491,1.1134,thetadata_eod
2026-06-26,77.0,2026-07-02,6,0.4369,2026-07-24,28,0.4789,0.9124,thetadata_eod
2026-06-29,75.68,2026-07-02,3,0.507,2026-07-31,32,0.4853,1.0446,thetadata_eod
2026-06-30,75.45,2026-07-02,2,0.5564,2026-07-31,31,0.4521,1.2306,thetadata_eod
2026-07-01,75.07,2026-07-02,1,0.6859,2026-07-31,30,0.4097,1.6741,thetadata_eod
2026-07-02,78.43,2026-07-10,8,0.4135,2026-07-31,29,0.459,0.901,thetadata_eod
2026-07-06,78.74,2026-07-10,4,0.5275,2026-08-07,32,0.4504,1.1711,thetadata_eod
2026-07-07,75.76,2026-07-10,3,0.4966,2026-08-07,31,0.4376,1.1347,thetadata_eod
2026-07-08,73.53,2026-07-10,2,0.5297,2026-08-07,30,0.4574,1.1582,thetadata_eod
2026-07-09,75.78,2026-07-10,1,0.4545,2026-08-07,29,0.4423,1.0275,thetadata_eod
2026-07-10,75.53,2026-07-17,7,0.4034,2026-08-07,28,0.4232,0.9532,thetadata_eod
2026-07-13,73.37,2026-07-17,4,0.5177,2026-08-14,32,0.4563,1.1344,thetadata_eod
2026-07-14,74.88,2026-07-17,3,0.4814,2026-08-14,31,0.4863,0.99,thetadata_eod
2026-07-15,74.0,2026-07-17,2,0.4851,2026-08-14,30,0.3877,1.2514,thetadata_eod
2026-07-16,71.4,2026-07-17,1,0.53,2026-08-14,29,0.4429,1.1967,thetadata_eod
2026-07-17,71.32,2026-07-24,7,0.398,2026-08-14,28,0.453,0.8787,thetadata_eod
2026-07-20,70.74,2026-07-24,4,0.4553,2026-08-21,32,0.4313,1.0558,thetadata_eod
2026-07-21,74.19,2026-07-24,3,0.4373,2026-08-21,31,0.4301,1.0169,thetadata_eod
2026-07-22,76.68,2026-07-24,2,0.4208,2026-08-21,30,0.4344,0.9688,thetadata_eod
2026-07-23,75.02,2026-07-24,1,0.4309,2026-08-21,29,0.4276,1.0077,thetadata_eod
2026-07-24,75.23,2026-07-31,7,0.421,2026-08-21,28,0.419,1.0047,thetadata_eod
2026-07-27,75.73,2026-07-31,4,0.5216,2026-08-28,32,0.4138,1.2604,thetadata_eod
2026-07-28,74.21,2026-07-31,3,0.5157,2026-08-28,31,0.4475,1.1524,thetadata_eod
2026-07-29,73.57,2026-07-31,2,0.723,2026-08-28,30,0.3927,1.8411,thetadata_eod
2026-07-30,76.78,2026-07-31,1,0.4862,2026-08-28,29,0.4261,1.1409,thetadata_eod
2026-07-31,74.1,2026-08-07,7,0.4314,2026-08-28,28,0.4432,0.9734,thetadata_eod
2026-08-03,76.05,2026-08-07,4,0.4993,2026-09-04,32,0.4235,1.179,thetadata_eod
2026-08-04,77.92,2026-08-07,3,0.4824,2026-09-04,31,0.438,1.1014,thetadata_eod
2026-08-05,83.68,2026-08-07,2,0.5128,2026-09-04,30,0.4329,1.1846,thetadata_eod
2026-08-06,83.92,2026-08-07,1,0.4675,2026-09-04,29,0.4257,1.0982,thetadata_eod
2026-08-07,89.89,2026-08-14,7,0.443,2026-09-04,28,0.4665,0.9497,thetadata_eod
2026-08-10,90.49,2026-08-14,4,0.5425,2026-09-11,32,0.4575,1.1858,thetadata_eod
2026-08-11,90.12,2026-08-14,3,0.5724,2026-09-11,31,0.4373,1.3091,thetadata_eod
2026-08-12,90.96,2026-08-14,2,0.4616,2026-09-11,30,0.4325,1.0674,thetadata_eod
2026-08-13,88.27,2026-08-14,1,0.3919,2026-09-11,29,0.4277,0.9164,thetadata_eod
2026-08-14,89.97,2026-08-21,7,0.3975,2026-09-11,28,0.4172,0.9527,thetadata_eod
2026-08-17,91.89,2026-08-21,4,0.4897,2026-09-18,32,0.4302,1.1385,thetadata_eod
2026-08-18,88.95,2026-08-21,3,0.401,2026-09-18,31,0.4215,0.9513,thetadata_eod
