date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-07-24,35.49,2025-07-25,1,0.2563,2025-08-22,29,0.2633,0.9735,thetadata_eod
2025-07-25,34.66,2025-07-28,3,0.1497,2025-08-22,28,0.2433,0.6155,thetadata_eod
2025-07-28,34.64,2025-07-30,2,0.278,2025-08-29,32,0.2413,1.1519,thetadata_eod
2025-07-29,34.66,2025-07-30,1,0.2686,2025-08-29,31,0.2286,1.1753,thetadata_eod
2025-07-30,33.51,2025-08-01,2,0.288,2025-08-29,30,0.2362,1.2192,thetadata_eod
2025-07-31,33.32,2025-08-01,1,0.268,2025-08-29,29,0.2334,1.1483,thetadata_eod
2025-08-01,33.59,2025-08-04,3,0.1697,2025-08-29,28,0.2299,0.7379,thetadata_eod
2025-08-04,33.98,2025-08-06,2,0.2192,2025-09-05,32,0.2331,0.9403,thetadata_eod
2025-08-05,34.35,2025-08-06,1,0.2588,2025-09-05,31,0.2379,1.0879,thetadata_eod
2025-08-06,34.35,2025-08-08,2,0.2295,2025-09-05,30,0.2355,0.9747,thetadata_eod
2025-08-07,34.76,2025-08-08,1,0.2488,2025-09-05,29,0.2489,0.9997,thetadata_eod
2025-08-08,34.88,2025-08-11,3,0.1668,2025-09-05,28,0.2336,0.7142,thetadata_eod
2025-08-11,34.18,2025-08-13,2,0.2418,2025-09-12,32,0.2279,1.0607,thetadata_eod
2025-08-12,34.41,2025-08-13,1,0.2102,2025-09-12,31,0.2301,0.9132,thetadata_eod
2025-08-13,35.0,2025-08-15,2,0.2225,2025-09-12,30,0.2311,0.9627,thetadata_eod
2025-08-14,34.5,2025-08-15,1,0.229,2025-09-12,29,0.2191,1.0453,thetadata_eod
2025-08-15,34.5,2025-08-18,3,0.1282,2025-09-12,28,0.2164,0.5922,thetadata_eod
2025-08-18,34.55,2025-08-20,2,0.1849,2025-09-19,32,0.2203,0.8393,thetadata_eod
2025-08-19,33.87,2025-08-20,1,0.2142,2025-09-19,31,0.2236,0.9582,thetadata_eod
2025-08-20,34.43,2025-08-22,2,0.2396,2025-09-19,30,0.2274,1.0534,thetadata_eod
2025-08-21,34.61,2025-08-22,1,0.2698,2025-09-19,29,0.2294,1.1759,thetadata_eod
2025-08-22,35.34,2025-08-25,3,0.137,2025-09-19,28,0.2291,0.598,thetadata_eod
2025-08-25,35.02,2025-08-27,2,0.1883,2025-09-26,32,0.2345,0.8029,thetadata_eod
2025-08-26,35.02,2025-08-27,1,0.191,2025-09-26,31,0.2346,0.8144,thetadata_eod
2025-08-27,34.99,2025-08-29,2,0.1984,2025-09-26,30,0.2287,0.8674,thetadata_eod
2025-08-28,35.52,2025-08-29,1,0.2221,2025-09-26,29,0.2379,0.9338,thetadata_eod
2025-08-29,36.19,2025-09-03,5,0.1731,2025-09-26,28,0.2491,0.695,thetadata_eod
2025-09-02,37.15,2025-09-03,1,0.2382,2025-10-03,31,0.2764,0.8615,thetadata_eod
2025-09-03,37.34,2025-09-05,2,0.3121,2025-10-03,30,0.2717,1.1489,thetadata_eod
2025-09-04,36.93,2025-09-05,1,0.3091,2025-10-03,29,0.2651,1.166,thetadata_eod
2025-09-05,37.21,2025-09-08,3,0.1403,2025-10-03,28,0.2444,0.5738,thetadata_eod
2025-09-08,37.51,2025-09-10,2,0.2482,2025-10-10,32,0.2552,0.9727,thetadata_eod
2025-09-09,37.18,2025-09-10,1,0.2181,2025-10-10,31,0.2385,0.9145,thetadata_eod
2025-09-10,37.41,2025-09-12,2,0.247,2025-10-10,30,0.2397,1.0302,thetadata_eod
2025-09-11,37.79,2025-09-12,1,0.2645,2025-10-10,29,0.2539,1.0414,thetadata_eod
2025-09-12,38.34,2025-09-15,3,0.1561,2025-10-10,28,0.249,0.627,thetadata_eod
2025-09-15,38.76,2025-09-17,2,0.3212,2025-10-17,32,0.2695,1.1917,thetadata_eod
2025-09-16,38.6,2025-09-17,1,0.3627,2025-10-17,31,0.2539,1.4288,thetadata_eod
2025-09-17,37.79,2025-09-19,2,0.2815,2025-10-17,30,0.2532,1.112,thetadata_eod
2025-09-18,37.99,2025-09-19,1,0.2458,2025-10-17,29,0.2318,1.0602,thetadata_eod
2025-09-19,39.04,2025-09-22,3,0.1765,2025-10-17,28,0.2527,0.6982,thetadata_eod
2025-09-22,40.04,2025-09-24,2,0.2999,2025-10-24,32,0.2846,1.0537,thetadata_eod
2025-09-23,39.96,2025-09-24,1,0.323,2025-10-24,31,0.279,1.1576,thetadata_eod
2025-09-24,39.82,2025-09-26,2,0.2914,2025-10-24,30,0.2668,1.0923,thetadata_eod
2025-09-25,41.03,2025-09-26,1,0.3674,2025-10-24,29,0.294,1.2499,thetadata_eod
2025-09-26,41.86,2025-09-29,3,0.2186,2025-10-24,28,0.3018,0.7243,thetadata_eod
2025-09-29,42.5,2025-09-30,1,0.3099,2025-10-31,32,0.3162,0.9801,thetadata_eod
2025-09-30,42.37,2025-10-01,1,0.3396,2025-10-31,31,0.3027,1.1218,thetadata_eod
2025-10-01,42.91,2025-10-03,2,0.3579,2025-10-31,30,0.3009,1.1896,thetadata_eod
2025-10-02,42.53,2025-10-03,1,0.4052,2025-10-31,29,0.3067,1.3213,thetadata_eod
2025-10-03,43.52,2025-10-06,3,0.2095,2025-10-31,28,0.3019,0.6941,thetadata_eod
2025-10-06,44.06,2025-10-08,2,0.3647,2025-11-07,32,0.3242,1.1248,thetadata_eod
2025-10-07,43.39,2025-10-08,1,0.3831,2025-11-07,31,0.3264,1.1736,thetadata_eod
2025-10-08,44.56,2025-10-10,2,0.433,2025-11-07,30,0.3479,1.2446,thetadata_eod
2025-10-09,44.71,2025-10-10,1,0.5669,2025-11-07,29,0.4537,1.2494,thetadata_eod
2025-10-10,45.43,2025-10-13,3,0.3739,2025-11-07,28,0.436,0.8576,thetadata_eod
2025-10-13,47.26,2025-10-15,2,0.6437,2025-11-14,32,0.4804,1.3401,thetadata_eod
2025-10-14,46.8,2025-10-15,1,0.6642,2025-11-14,31,0.469,1.4162,thetadata_eod
2025-10-15,48.33,2025-10-17,2,0.6386,2025-11-14,30,0.5262,1.2136,thetadata_eod
2025-10-16,49.17,2025-10-17,1,0.6255,2025-11-14,29,0.5308,1.1784,thetadata_eod
2025-10-17,46.99,2025-10-20,3,0.3855,2025-11-14,28,0.5,0.7709,thetadata_eod
2025-10-20,47.72,2025-10-22,2,0.4683,2025-11-21,32,0.4672,1.0024,thetadata_eod
2025-10-21,43.79,2025-10-22,1,0.5934,2025-11-21,31,0.4431,1.3393,thetadata_eod
2025-10-22,43.88,2025-10-24,2,0.5115,2025-11-21,30,0.407,1.2569,thetadata_eod
2025-10-23,44.18,2025-10-24,1,0.4931,2025-11-21,29,0.3902,1.2637,thetadata_eod
2025-10-24,43.99,2025-10-27,3,0.2263,2025-11-21,28,0.3575,0.633,thetadata_eod
2025-10-27,42.4,2025-10-29,2,0.4379,2025-11-28,32,0.3268,1.3399,thetadata_eod
2025-10-28,42.7,2025-10-29,1,0.4745,2025-11-28,31,0.3387,1.401,thetadata_eod
2025-10-29,43.23,2025-10-31,2,0.4253,2025-11-28,30,0.3389,1.255,thetadata_eod
2025-10-30,44.34,2025-10-31,1,0.3824,2025-11-28,29,0.3442,1.1112,thetadata_eod
2025-10-31,44.01,2025-11-03,3,0.2104,2025-11-28,28,0.3233,0.6509,thetadata_eod
2025-11-03,43.76,2025-11-05,2,0.3006,2025-12-05,32,0.3278,0.9168,thetadata_eod
2025-11-04,42.74,2025-11-05,1,0.3713,2025-12-05,31,0.2975,1.2483,thetadata_eod
2025-11-05,43.65,2025-11-07,2,0.3461,2025-12-05,30,0.2995,1.1554,thetadata_eod
2025-11-06,43.55,2025-11-07,1,0.3237,2025-12-05,29,0.2882,1.1232,thetadata_eod
2025-11-07,43.92,2025-11-10,3,0.1881,2025-12-05,28,0.2888,0.6513,thetadata_eod
2025-11-10,45.79,2025-11-12,2,0.3793,2025-12-12,32,0.3375,1.1238,thetadata_eod
2025-11-11,46.45,2025-11-12,1,0.3654,2025-12-12,31,0.3477,1.0508,thetadata_eod
2025-11-12,48.32,2025-11-14,2,0.4805,2025-12-12,30,0.392,1.2257,thetadata_eod
2025-11-13,47.42,2025-11-14,1,0.4936,2025-12-12,29,0.3869,1.2758,thetadata_eod
2025-11-14,45.96,2025-11-17,3,0.2736,2025-12-12,28,0.3569,0.7666,thetadata_eod
2025-11-17,45.47,2025-11-19,2,0.4616,2025-12-19,32,0.3562,1.2959,thetadata_eod
2025-11-18,46.1,2025-11-19,1,0.4398,2025-12-19,31,0.3729,1.1793,thetadata_eod
2025-11-19,46.45,2025-11-21,2,0.4736,2025-12-19,30,0.3903,1.2134,thetadata_eod
2025-11-20,45.78,2025-11-21,1,0.4663,2025-12-19,29,0.3671,1.2702,thetadata_eod
2025-11-21,45.3,2025-11-24,3,0.2489,2025-12-19,28,0.3547,0.7018,thetadata_eod
2025-11-24,46.63,2025-11-26,2,0.4198,2025-12-26,32,0.3674,1.1426,thetadata_eod
2025-11-25,46.67,2025-11-26,1,0.3681,2025-12-26,31,0.3692,0.9969,thetadata_eod
2025-11-26,48.4,2025-11-28,2,0.3136,2025-12-26,30,0.3889,0.8064,thetadata_eod
2025-11-28,51.21,2025-12-01,3,0.3453,2025-12-26,28,0.4545,0.7597,thetadata_eod
2025-12-01,52.52,2025-12-03,2,0.5837,2025-12-31,30,0.4974,1.1735,thetadata_eod
2025-12-02,53.13,2025-12-03,1,0.4939,2025-12-31,29,0.4649,1.0624,thetadata_eod
2025-12-03,53.07,2025-12-05,2,0.4657,2026-01-02,30,0.4227,1.1016,thetadata_eod
2025-12-04,51.76,2025-12-05,1,0.4488,2026-01-02,29,0.3849,1.166,thetadata_eod
2025-12-05,52.95,2025-12-08,3,0.2766,2026-01-02,28,0.3903,0.7087,thetadata_eod
2025-12-08,52.71,2025-12-10,2,0.4567,2026-01-09,32,0.3911,1.1677,thetadata_eod
2025-12-09,55.17,2025-12-10,1,0.5268,2026-01-09,31,0.4369,1.2056,thetadata_eod
2025-12-10,56.07,2025-12-12,2,0.5103,2026-01-09,30,0.4683,1.0898,thetadata_eod
2025-12-11,57.62,2025-12-12,1,0.5183,2026-01-09,29,0.4239,1.2228,thetadata_eod
2025-12-12,56.1,2025-12-15,3,0.3148,2026-01-09,28,0.4447,0.708,thetadata_eod
2025-12-15,58.11,2025-12-17,2,0.5242,2026-01-16,32,0.4639,1.1301,thetadata_eod
2025-12-16,57.73,2025-12-17,1,0.4207,2026-01-16,31,0.44,0.9562,thetadata_eod
2025-12-17,60.26,2025-12-19,2,0.6432,2026-01-16,30,0.501,1.2837,thetadata_eod
2025-12-18,59.32,2025-12-19,1,0.5211,2026-01-16,29,0.4841,1.0765,thetadata_eod
2025-12-19,60.93,2025-12-22,3,0.2766,2026-01-16,28,0.468,0.591,thetadata_eod
2025-12-22,62.47,2025-12-24,2,0.4851,2026-01-23,32,0.4979,0.9743,thetadata_eod
2025-12-23,64.84,2025-12-24,1,0.5108,2026-01-23,31,0.5449,0.9374,thetadata_eod
2025-12-24,65.22,2025-12-26,2,0.4106,2026-01-23,30,0.5571,0.737,thetadata_eod
2025-12-26,71.12,2025-12-29,3,0.7061,2026-01-23,28,0.7443,0.9486,thetadata_eod
2025-12-29,66.01,2025-12-31,2,0.8827,2026-01-30,32,0.6364,1.387,thetadata_eod
2025-12-30,68.98,2025-12-31,1,0.8991,2026-01-30,31,0.68,1.3221,thetadata_eod
2025-12-31,64.42,2026-01-02,2,0.6225,2026-01-30,30,0.6587,0.945,thetadata_eod
2026-01-02,65.75,2026-01-05,3,0.584,2026-01-30,28,0.6476,0.9017,thetadata_eod
2026-01-05,69.08,2026-01-07,2,0.7479,2026-02-06,32,0.6409,1.1669,thetadata_eod
2026-01-06,73.71,2026-01-07,1,0.8962,2026-02-06,31,0.7191,1.2463,thetadata_eod
2026-01-07,70.96,2026-01-09,2,0.8566,2026-02-06,30,0.655,1.3077,thetadata_eod
2026-01-08,69.71,2026-01-09,1,0.789,2026-02-06,29,0.6366,1.2394,thetadata_eod
2026-01-09,72.38,2026-01-12,3,0.4694,2026-02-06,28,0.6545,0.7172,thetadata_eod
2026-01-12,77.23,2026-01-14,2,0.829,2026-02-13,32,0.71,1.1677,thetadata_eod
2026-01-13,78.6,2026-01-14,1,0.8319,2026-02-13,31,0.726,1.1458,thetadata_eod
2026-01-14,84.56,2026-01-16,2,1.074,2026-02-13,30,0.8365,1.2839,thetadata_eod
2026-01-15,83.32,2026-01-16,1,0.8892,2026-02-13,29,0.8174,1.0878,thetadata_eod
2026-01-16,81.02,2026-01-21,5,0.7116,2026-02-13,28,0.7877,0.9033,thetadata_eod
2026-01-20,85.39,2026-01-21,1,0.8433,2026-02-20,31,0.7606,1.1088,thetadata_eod
2026-01-21,83.96,2026-01-23,2,0.847,2026-02-20,30,0.7263,1.1663,thetadata_eod
2026-01-22,87.13,2026-01-23,1,0.7062,2026-02-20,29,0.6916,1.0211,thetadata_eod
2026-01-23,92.91,2026-01-26,3,0.5891,2026-02-20,28,0.7647,0.7704,thetadata_eod
2026-01-26,98.34,2026-01-28,2,1.4667,2026-02-23,28,1.1075,1.3243,thetadata_eod
2026-01-27,101.59,2026-01-28,1,1.4623,2026-02-27,31,1.0484,1.3948,thetadata_eod
2026-01-28,105.6,2026-01-30,2,1.3176,2026-02-27,30,1.0623,1.2403,thetadata_eod
2026-01-29,105.57,2026-01-30,1,1.3185,2026-02-27,29,1.1075,1.1906,thetadata_eod
2026-01-30,75.44,2026-02-02,3,1.4503,2026-02-27,28,0.9616,1.5083,thetadata_eod
2026-02-02,72.44,2026-02-04,2,1.3348,2026-03-06,32,0.7881,1.6937,thetadata_eod
2026-02-03,76.96,2026-02-04,1,1.3254,2026-03-06,31,0.9022,1.4691,thetadata_eod
2026-02-04,79.18,2026-02-06,2,1.2804,2026-03-06,30,0.9045,1.4155,thetadata_eod
2026-02-05,66.69,2026-02-06,1,1.7977,2026-03-06,29,0.9065,1.9832,thetadata_eod
2026-02-06,70.19,2026-02-09,3,0.8754,2026-03-06,28,0.9089,0.9631,thetadata_eod
2026-02-09,76.04,2026-02-11,2,1.0694,2026-03-13,32,0.8925,1.1983,thetadata_eod
2026-02-10,73.41,2026-02-11,1,0.8401,2026-03-13,31,0.7583,1.1079,thetadata_eod
2026-02-11,76.56,2026-02-13,2,0.8763,2026-03-13,30,0.7661,1.1438,thetadata_eod
2026-02-12,67.73,2026-02-13,1,1.284,2026-03-13,29,0.7212,1.7805,thetadata_eod
2026-02-13,69.72,2026-02-17,4,0.4649,2026-03-13,28,0.6505,0.7147,thetadata_eod
2026-02-17,66.37,2026-02-18,1,0.7165,2026-03-20,31,0.6659,1.0759,thetadata_eod
2026-02-18,70.09,2026-02-20,2,0.6573,2026-03-20,30,0.6794,0.9675,thetadata_eod
2026-02-19,71.01,2026-02-20,1,0.6003,2026-03-20,29,0.6874,0.8734,thetadata_eod
2026-02-20,76.62,2026-02-23,3,0.5685,2026-03-20,28,0.7878,0.7217,thetadata_eod
2026-02-23,80.57,2026-02-25,2,1.0704,2026-03-27,32,0.9431,1.135,thetadata_eod
2026-02-24,79.08,2026-02-25,1,0.8905,2026-03-27,31,0.8498,1.0479,thetadata_eod
2026-02-25,80.04,2026-02-27,2,0.9185,2026-03-27,30,0.8146,1.1275,thetadata_eod
2026-02-26,80.45,2026-02-27,1,0.7707,2026-03-27,29,0.8624,0.8936,thetadata_eod
2026-02-27,84.99,2026-03-02,3,0.6004,2026-03-27,28,0.8317,0.7218,thetadata_eod
2026-03-02,81.57,2026-03-04,2,0.8921,2026-03-31,29,0.8151,1.0945,thetadata_eod
2026-03-03,74.68,2026-03-04,1,1.1782,2026-04-02,30,0.8197,1.4374,thetadata_eod
2026-03-04,75.34,2026-03-06,2,0.8867,2026-04-02,29,0.7813,1.1349,thetadata_eod
2026-03-05,74.27,2026-03-06,1,0.8932,2026-04-02,28,0.7253,1.2315,thetadata_eod
2026-03-06,75.94,2026-03-09,3,0.5224,2026-04-02,27,0.7395,0.7064,thetadata_eod
2026-03-09,78.26,2026-03-11,2,0.8202,2026-04-10,32,0.7397,1.1089,thetadata_eod
2026-03-10,80.09,2026-03-11,1,0.7655,2026-04-10,31,0.7204,1.0626,thetadata_eod
2026-03-11,77.91,2026-03-13,2,0.6408,2026-04-10,30,0.6725,0.9528,thetadata_eod
2026-03-12,76.48,2026-03-13,1,0.6512,2026-04-10,29,0.659,0.9882,thetadata_eod
2026-03-13,72.69,2026-03-16,3,0.5051,2026-04-10,28,0.665,0.7595,thetadata_eod
2026-03-16,73.22,2026-03-18,2,0.6633,2026-04-17,32,0.6259,1.0598,thetadata_eod
2026-03-17,71.66,2026-03-18,1,0.5803,2026-04-17,31,0.5897,0.9841,thetadata_eod
2026-03-18,68.7,2026-03-20,2,0.7146,2026-04-17,30,0.5716,1.2502,thetadata_eod
2026-03-19,65.68,2026-03-20,1,0.8526,2026-04-17,29,0.5912,1.4423,thetadata_eod
2026-03-20,61.52,2026-03-23,3,0.6789,2026-04-17,28,0.6538,1.0385,thetadata_eod
2026-03-23,62.47,2026-03-25,2,0.9877,2026-04-24,32,0.7056,1.3998,thetadata_eod
2026-03-24,62.95,2026-03-25,1,0.8479,2026-04-24,31,0.6806,1.2459,thetadata_eod
2026-03-25,65.21,2026-03-27,2,0.732,2026-04-24,30,0.6497,1.1266,thetadata_eod
2026-03-26,60.77,2026-03-27,1,0.9755,2026-04-24,29,0.7051,1.3835,thetadata_eod
2026-03-27,63.44,2026-03-30,3,0.6318,2026-04-24,28,0.718,0.88,thetadata_eod
2026-03-30,63.52,2026-03-31,1,0.7579,2026-05-01,32,0.6984,1.0851,thetadata_eod
2026-03-31,68.14,2026-04-01,1,0.7341,2026-05-01,31,0.6846,1.0723,thetadata_eod
2026-04-01,68.14,2026-04-02,1,0.7376,2026-05-01,30,0.6357,1.1603,thetadata_eod
2026-04-02,65.79,2026-04-06,4,0.5083,2026-05-01,29,0.6445,0.7886,thetadata_eod
2026-04-06,66.09,2026-04-08,2,0.6869,2026-05-08,32,0.6423,1.0693,thetadata_eod
2026-04-07,65.94,2026-04-08,1,0.853,2026-05-08,31,0.6864,1.2427,thetadata_eod
2026-04-08,67.47,2026-04-10,2,0.6876,2026-05-08,30,0.6121,1.1233,thetadata_eod
2026-04-09,68.39,2026-04-10,1,0.6362,2026-05-08,29,0.5753,1.1057,thetadata_eod
2026-04-10,69.08,2026-04-13,3,0.3882,2026-05-08,28,0.5598,0.6935,thetadata_eod
2026-04-13,68.28,2026-04-15,2,0.5036,2026-05-15,32,0.5446,0.9247,thetadata_eod
2026-04-14,72.04,2026-04-15,1,0.6083,2026-05-15,31,0.5839,1.0418,thetadata_eod
2026-04-15,71.84,2026-04-17,2,0.5362,2026-05-15,30,0.5579,0.9612,thetadata_eod
2026-04-16,71.24,2026-04-17,1,0.5176,2026-05-15,29,0.5323,0.9722,thetadata_eod
2026-04-17,73.63,2026-04-20,3,0.3938,2026-05-15,28,0.5431,0.7252,thetadata_eod
2026-04-20,72.15,2026-04-22,2,0.5301,2026-05-22,32,0.5357,0.9894,thetadata_eod
2026-04-21,68.49,2026-04-22,1,0.6993,2026-05-22,31,0.5383,1.2989,thetadata_eod
2026-04-22,70.37,2026-04-24,2,0.5333,2026-05-22,30,0.5185,1.0286,thetadata_eod
2026-04-23,68.38,2026-04-24,1,0.6115,2026-05-22,29,0.5179,1.1808,thetadata_eod
2026-04-24,68.79,2026-04-27,3,0.3379,2026-05-22,28,0.5051,0.669,thetadata_eod
2026-04-27,68.33,2026-04-29,2,0.4694,2026-05-29,32,0.4766,0.9849,thetadata_eod
2026-04-28,66.2,2026-04-29,1,0.5546,2026-05-29,31,0.4626,1.199,thetadata_eod
2026-04-29,64.84,2026-05-01,2,0.5261,2026-05-29,30,0.4673,1.1259,thetadata_eod
2026-04-30,66.66,2026-05-01,1,0.4506,2026-05-29,29,0.4581,0.9835,thetadata_eod
2026-05-01,68.29,2026-05-04,3,0.3303,2026-05-29,28,0.4696,0.7032,thetadata_eod
2026-05-04,65.94,2026-05-06,2,0.5416,2026-06-05,32,0.4709,1.15,thetadata_eod
2026-05-05,65.91,2026-05-06,1,0.4532,2026-06-05,31,0.4563,0.9932,thetadata_eod
2026-05-06,70.13,2026-05-08,2,0.56,2026-06-05,30,0.4832,1.1589,thetadata_eod
2026-05-07,71.6,2026-05-08,1,0.6419,2026-06-05,29,0.5026,1.2773,thetadata_eod
2026-05-08,73.01,2026-05-11,3,0.3882,2026-06-05,28,0.5095,0.7621,thetadata_eod
2026-05-11,78.0,2026-05-13,2,0.7556,2026-06-12,32,0.6147,1.2292,thetadata_eod
2026-05-12,78.55,2026-05-13,1,0.6708,2026-06-12,31,0.6212,1.0797,thetadata_eod
2026-05-13,79.35,2026-05-15,2,0.6713,2026-06-12,30,0.6031,1.1131,thetadata_eod
2026-05-14,75.51,2026-05-15,1,0.628,2026-06-12,29,0.5687,1.1043,thetadata_eod
2026-05-15,69.04,2026-05-18,3,0.4607,2026-06-12,28,0.5488,0.8394,thetadata_eod
2026-05-18,69.94,2026-05-20,2,0.6171,2026-06-18,31,0.5462,1.1299,thetadata_eod
2026-05-19,66.9,2026-05-20,1,0.629,2026-06-18,30,0.516,1.219,thetadata_eod
2026-05-20,68.73,2026-05-22,2,0.5903,2026-06-18,29,0.4945,1.1938,thetadata_eod
2026-05-21,69.45,2026-05-22,1,0.5824,2026-06-18,28,0.5093,1.1435,thetadata_eod
2026-05-22,68.36,2026-05-27,5,0.3881,2026-06-18,27,0.4705,0.8248,thetadata_eod
2026-05-26,69.72,2026-05-27,1,0.4913,2026-06-26,31,0.4715,1.0421,thetadata_eod
2026-05-27,67.5,2026-05-29,2,0.4992,2026-06-26,30,0.4466,1.1179,thetadata_eod
2026-05-28,68.36,2026-05-29,1,0.5131,2026-06-26,29,0.456,1.1253,thetadata_eod
2026-05-29,68.33,2026-06-01,3,0.3307,2026-06-26,28,0.4449,0.7432,thetadata_eod
2026-06-01,67.67,2026-06-03,2,0.467,2026-06-30,29,0.4189,1.115,thetadata_eod
2026-06-02,67.99,2026-06-03,1,0.4367,2026-07-02,30,0.453,0.964,thetadata_eod
2026-06-03,66.21,2026-06-05,2,0.487,2026-07-02,29,0.4315,1.1286,thetadata_eod
2026-06-04,66.98,2026-06-05,1,0.4218,2026-07-02,28,0.4054,1.0404,thetadata_eod
2026-06-05,61.57,2026-06-08,3,0.4573,2026-07-02,27,0.438,1.0442,thetadata_eod
2026-06-08,61.58,2026-06-10,2,0.4881,2026-07-10,32,0.4535,1.0763,thetadata_eod
2026-06-09,59.01,2026-06-10,1,0.6818,2026-07-10,31,0.4617,1.4767,thetadata_eod
2026-06-10,57.66,2026-06-12,2,0.6722,2026-07-10,30,0.4894,1.3734,thetadata_eod
2026-06-11,60.82,2026-06-12,1,0.7135,2026-07-10,29,0.4846,1.4725,thetadata_eod
2026-06-12,61.29,2026-06-15,3,0.3679,2026-07-10,28,0.4382,0.8396,thetadata_eod
2026-06-15,63.47,2026-06-17,2,0.5175,2026-07-17,32,0.4204,1.231,thetadata_eod
2026-06-16,63.39,2026-06-17,1,0.554,2026-07-17,31,0.4118,1.3453,thetadata_eod
2026-06-17,60.61,2026-06-18,1,0.8296,2026-07-17,30,0.4687,1.7701,thetadata_eod
2026-06-18,59.51,2026-06-22,4,0.3884,2026-07-17,29,0.435,0.8928,thetadata_eod
2026-06-22,58.91,2026-06-24,2,0.4737,2026-07-24,32,0.4211,1.1248,thetadata_eod
2026-06-23,55.73,2026-06-24,1,0.5973,2026-07-24,31,0.4462,1.3385,thetadata_eod
2026-06-24,51.78,2026-06-26,2,0.7258,2026-07-24,30,0.4562,1.5911,thetadata_eod
2026-06-25,52.36,2026-06-26,1,0.5964,2026-07-24,29,0.495,1.2049,thetadata_eod
2026-06-26,53.28,2026-06-29,3,0.3159,2026-07-24,28,0.4793,0.6591,thetadata_eod
2026-06-29,52.68,2026-06-30,1,0.4916,2026-07-31,32,0.4547,1.0812,thetadata_eod
2026-06-30,53.47,2026-07-01,1,0.4924,2026-07-31,31,0.4514,1.0909,thetadata_eod
2026-07-01,53.58,2026-07-02,1,0.6478,2026-07-31,30,0.4499,1.4399,thetadata_eod
2026-07-02,55.02,2026-07-06,4,0.3156,2026-07-31,29,0.4333,0.7283,thetadata_eod
2026-07-06,56.11,2026-07-08,2,0.4158,2026-08-07,32,0.4334,0.9594,thetadata_eod
2026-07-07,54.46,2026-07-08,1,0.5054,2026-08-07,31,0.4471,1.1303,thetadata_eod
2026-07-08,52.83,2026-07-10,2,0.5105,2026-08-07,30,0.4731,1.0792,thetadata_eod
2026-07-09,54.14,2026-07-10,1,0.4888,2026-08-07,29,0.4322,1.131,thetadata_eod
2026-07-10,53.95,2026-07-13,3,0.2484,2026-08-07,28,0.4184,0.5938,thetadata_eod
2026-07-13,52.16,2026-07-15,2,0.5444,2026-08-14,32,0.4329,1.2576,thetadata_eod
2026-07-14,53.17,2026-07-15,1,0.4329,2026-08-14,31,0.4249,1.0187,thetadata_eod
2026-07-15,52.21,2026-07-17,2,0.4545,2026-08-14,30,0.434,1.0473,thetadata_eod
2026-07-16,50.39,2026-07-17,1,0.535,2026-08-14,29,0.4498,1.1894,thetadata_eod
2026-07-17,50.78,2026-07-20,3,0.3012,2026-08-14,28,0.4323,0.6967,thetadata_eod
2026-07-20,50.98,2026-07-22,2,0.4384,2026-08-21,32,0.441,0.994,thetadata_eod
2026-07-21,53.08,2026-07-22,1,0.4459,2026-08-21,31,0.4199,1.0619,thetadata_eod
2026-07-22,53.92,2026-07-24,2,0.4579,2026-08-21,30,0.4337,1.0558,thetadata_eod
2026-07-23,52.06,2026-07-24,1,0.4872,2026-08-21,29,0.4409,1.1051,thetadata_eod
2026-07-24,52.59,2026-07-27,3,0.27,2026-08-21,28,0.4182,0.6457,thetadata_eod
2026-07-27,52.93,2026-07-29,2,0.4762,2026-08-28,32,0.4279,1.113,thetadata_eod
2026-07-28,51.7,2026-07-29,1,0.5469,2026-08-28,31,0.4245,1.2884,thetadata_eod
2026-07-29,51.77,2026-07-31,2,0.552,2026-08-28,30,0.4317,1.2786,thetadata_eod
2026-07-30,53.5,2026-07-31,1,0.4655,2026-08-28,29,0.4281,1.0875,thetadata_eod
2026-07-31,52.36,2026-08-03,3,0.2413,2026-08-28,28,0.4135,0.5835,thetadata_eod
2026-08-03,52.46,2026-08-05,2,0.3678,2026-09-04,32,0.4326,0.8502,thetadata_eod
2026-08-04,53.84,2026-08-05,1,0.4229,2026-09-04,31,0.4271,0.9902,thetadata_eod
2026-08-05,56.07,2026-08-07,2,0.4861,2026-09-04,30,0.4361,1.1147,thetadata_eod
2026-08-06,55.85,2026-08-07,1,0.5502,2026-09-04,29,0.4272,1.2878,thetadata_eod
2026-08-07,57.5,2026-08-10,3,0.3078,2026-09-04,28,0.4258,0.7228,thetadata_eod
2026-08-10,59.41,2026-08-12,2,0.5637,2026-09-11,32,0.4595,1.2269,thetadata_eod
2026-08-11,58.55,2026-08-12,1,0.5234,2026-09-11,31,0.4425,1.1827,thetadata_eod
2026-08-12,59.06,2026-08-14,2,0.4644,2026-09-11,30,0.4415,1.0519,thetadata_eod
2026-08-13,58.16,2026-08-14,1,0.4211,2026-09-11,29,0.3991,1.0549,thetadata_eod
2026-08-14,58.48,2026-08-17,3,0.2411,2026-09-11,28,0.3736,0.6455,thetadata_eod
2026-08-17,59.57,2026-08-19,2,0.392,2026-09-18,32,0.4174,0.9393,thetadata_eod
2026-08-18,57.44,2026-08-19,1,0.433,2026-09-18,31,0.3968,1.0913,thetadata_eod
