date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-09-02,51.35,2025-09-05,3,0.9616,2025-10-03,31.0,0.9659,0.9956,thetadata_eod
2025-09-03,52.45,2025-09-05,2,1.0014,2025-10-03,30.0,0.9455,1.0591,thetadata_eod
2025-09-04,54.91,2025-09-05,1,0.9321,2025-10-03,29.0,0.9726,0.9584,thetadata_eod
2025-09-05,57.07,2025-09-12,7,0.8417,2025-10-03,28.0,1.0369,0.8118,thetadata_eod
2025-09-08,53.44,2025-09-12,4,1.0864,2025-10-10,32.0,1.0876,0.9989,thetadata_eod
2025-09-09,55.0,2025-09-12,3,1.3181,2025-10-10,31.0,1.0421,1.2648,thetadata_eod
2025-09-10,62.96,2025-09-12,2,1.1969,2025-10-10,30.0,0.9067,1.32,thetadata_eod
2025-09-11,67.29,2025-09-12,1,1.1275,2025-10-10,29.0,0.9488,1.1883,thetadata_eod
2025-09-12,67.26,2025-09-19,7,0.8495,2025-10-10,28.0,0.8432,1.0075,thetadata_eod
2025-09-15,67.02,2025-09-19,4,1.0442,2025-10-17,32.0,0.9665,1.0804,thetadata_eod
2025-09-16,73.29,2025-09-19,3,1.1091,2025-10-17,31.0,0.9718,1.1412,thetadata_eod
2025-09-17,79.67,2025-09-19,2,1.1637,2025-10-17,30.0,1.037,1.1221,thetadata_eod
2025-09-18,80.97,2025-09-19,1,1.1971,2025-10-17,29.0,1.0283,1.1642,thetadata_eod
2025-09-19,84.93,2025-09-26,7,0.9726,2025-10-17,28.0,1.0371,0.9378,thetadata_eod
2025-09-22,86.27,2025-09-26,4,1.0484,2025-10-24,32.0,0.9927,1.0561,thetadata_eod
2025-09-23,77.38,2025-09-26,3,1.3936,2025-10-24,31.0,1.0954,1.2722,thetadata_eod
2025-09-24,69.18,2025-09-26,2,1.3578,2025-10-24,30.0,1.0307,1.3175,thetadata_eod
2025-09-25,68.69,2025-09-26,1,1.124,2025-10-24,29.0,0.9837,1.1427,thetadata_eod
2025-09-26,70.32,2025-10-03,7,0.8824,2025-10-24,28.0,0.9763,0.9038,thetadata_eod
2025-09-29,73.6,2025-10-03,4,1.0543,2025-10-31,32.0,1.1115,0.9485,thetadata_eod
2025-09-30,84.57,2025-10-03,3,1.342,2025-10-31,31.0,1.2937,1.0374,thetadata_eod
2025-10-01,90.19,2025-10-03,2,1.2706,2025-10-31,30.0,1.4021,0.9062,thetadata_eod
2025-10-02,88.0,2025-10-03,1,0.9906,2025-10-31,29.0,1.1984,0.8266,thetadata_eod
2025-10-03,90.29,2025-10-10,7,0.9615,2025-10-31,28.0,1.081,0.8894,thetadata_eod
2025-10-06,86.97,2025-10-10,4,1.0331,2025-11-07,32.0,1.2655,0.8163,thetadata_eod
2025-10-07,86.06,2025-10-10,3,1.1319,2025-11-07,31.0,1.244,0.9099,thetadata_eod
2025-10-08,87.58,2025-10-10,2,1.1299,2025-11-07,30.0,1.2218,0.9248,thetadata_eod
2025-10-09,86.65,2025-10-10,1,1.0091,2025-11-07,29.0,1.2883,0.7832,thetadata_eod
2025-10-10,86.87,2025-10-17,7,1.1699,2025-11-07,28.0,1.319,0.887,thetadata_eod
2025-10-13,109.91,2025-10-17,4,1.4281,2025-11-14,32.0,1.3976,1.0218,thetadata_eod
2025-10-14,114.06,2025-10-17,3,1.4513,2025-11-14,31.0,1.4365,1.0103,thetadata_eod
2025-10-15,116.58,2025-10-17,2,1.5879,2025-11-14,30.0,1.5165,1.0471,thetadata_eod
2025-10-16,115.09,2025-10-17,1,1.6031,2025-11-14,29.0,1.4636,1.0953,thetadata_eod
2025-10-17,111.5,2025-10-24,7,1.2086,2025-11-14,28.0,1.4369,0.8411,thetadata_eod
2025-10-20,109.06,2025-10-24,4,1.1429,2025-11-21,32.0,1.3169,0.8679,thetadata_eod
2025-10-21,104.38,2025-10-24,3,1.3804,2025-11-21,31.0,1.3844,0.9971,thetadata_eod
2025-10-22,94.37,2025-10-24,2,1.6542,2025-11-21,30.0,1.3817,1.1973,thetadata_eod
2025-10-23,101.42,2025-10-24,1,1.4721,2025-11-21,29.0,1.4807,0.9942,thetadata_eod
2025-10-24,110.38,2025-10-31,7,1.7634,2025-11-21,28.0,1.4491,1.2169,thetadata_eod
2025-10-27,108.53,2025-10-31,4,2.1502,2025-11-28,32.0,1.3387,1.6062,thetadata_eod
2025-10-28,113.28,2025-10-31,3,2.3815,2025-11-28,31.0,1.3901,1.7132,thetadata_eod
2025-10-29,133.71,2025-10-31,2,1.354,2025-11-28,30.0,1.2388,1.0929,thetadata_eod
2025-10-30,127.85,2025-10-31,1,1.4041,2025-11-28,29.0,1.3104,1.0715,thetadata_eod
2025-10-31,132.16,2025-11-07,7,1.2767,2025-11-28,28.0,1.2347,1.034,thetadata_eod
2025-11-03,142.37,2025-11-07,4,1.6121,2025-12-05,32.0,1.299,1.241,thetadata_eod
2025-11-04,129.05,2025-11-07,3,1.5874,2025-12-05,31.0,1.3923,1.1402,thetadata_eod
2025-11-05,141.41,2025-11-07,2,1.7408,2025-12-05,30.0,1.4021,1.2415,thetadata_eod
2025-11-06,136.86,2025-11-07,1,1.7932,2025-12-05,29.0,1.2906,1.3894,thetadata_eod
2025-11-07,135.21,2025-11-14,7,1.322,2025-12-05,28.0,1.207,1.0953,thetadata_eod
2025-11-10,139.23,2025-11-14,4,1.4474,2025-12-12,32.0,1.2505,1.1575,thetadata_eod
2025-11-11,127.07,2025-11-14,3,1.429,2025-12-12,31.0,1.2738,1.1219,thetadata_eod
2025-11-12,126.72,2025-11-14,2,1.7323,2025-12-12,30.0,1.3553,1.2781,thetadata_eod
2025-11-13,103.55,2025-11-14,1,1.8542,2025-12-12,29.0,1.3371,1.3868,thetadata_eod
2025-11-14,111.89,2025-11-21,7,1.4706,2025-12-12,28.0,1.3483,1.0907,thetadata_eod
2025-11-17,107.11,2025-11-21,4,1.7981,2025-12-19,32.0,1.3178,1.3644,thetadata_eod
2025-11-18,104.97,2025-11-21,3,1.743,2025-12-19,31.0,1.3238,1.3167,thetadata_eod
2025-11-19,108.93,2025-11-21,2,1.8025,2025-12-19,30.0,1.3374,1.3477,thetadata_eod
2025-11-20,93.38,2025-11-21,1,1.9907,2025-12-19,29.0,1.3068,1.5233,thetadata_eod
2025-11-21,89.99,2025-11-28,7,1.2582,2025-12-19,28.0,1.3134,0.958,thetadata_eod
2025-11-24,95.56,2025-11-28,4,1.3158,2025-12-26,32.0,1.1506,1.1436,thetadata_eod
2025-11-25,94.29,2025-11-28,3,1.116,2025-12-26,31.0,1.2,0.93,thetadata_eod
2025-11-26,101.14,2025-11-28,2,0.8493,2025-12-26,30.0,1.1774,0.7213,thetadata_eod
2025-11-28,109.24,2025-12-05,7,1.107,2025-12-26,28.0,1.1788,0.939,thetadata_eod
2025-12-01,98.93,2025-12-05,4,1.2764,2026-01-02,32.0,1.0878,1.1733,thetadata_eod
2025-12-02,105.0,2025-12-05,3,1.2913,2026-01-02,31.0,1.1588,1.1143,thetadata_eod
2025-12-03,102.5,2025-12-05,2,1.1758,2026-01-02,30.0,1.0826,1.086,thetadata_eod
2025-12-04,118.09,2025-12-05,1,1.5217,2026-01-02,29.0,1.2403,1.2269,thetadata_eod
2025-12-05,119.18,2025-12-12,7,1.2834,2026-01-02,28.0,1.2162,1.0553,thetadata_eod
2025-12-08,111.79,2025-12-12,4,1.4483,2026-01-09,32.0,1.2321,1.1755,thetadata_eod
2025-12-09,109.44,2025-12-12,3,1.4307,2026-01-09,31.0,1.1854,1.207,thetadata_eod
2025-12-10,101.29,2025-12-12,2,1.6999,2026-01-09,30.0,1.1999,1.4168,thetadata_eod
2025-12-11,108.99,2025-12-12,1,1.4108,2026-01-09,29.0,1.1751,1.2005,thetadata_eod
2025-12-12,94.98,2025-12-19,7,1.3259,2026-01-09,28.0,1.0784,1.2294,thetadata_eod
2025-12-15,89.58,2025-12-19,4,1.3877,2026-01-16,32.0,1.112,1.248,thetadata_eod
2025-12-16,87.61,2025-12-19,3,1.4918,2026-01-16,31.0,1.1037,1.3516,thetadata_eod
2025-12-17,76.97,2025-12-19,2,1.5163,2026-01-16,30.0,1.1007,1.3776,thetadata_eod
2025-12-18,80.21,2025-12-19,1,1.3445,2026-01-16,29.0,1.0194,1.3189,thetadata_eod
2025-12-19,88.82,2025-12-26,7,0.9406,2026-01-16,28.0,1.0129,0.9287,thetadata_eod
2025-12-22,92.26,2025-12-26,4,0.9188,2026-01-23,32.0,0.9932,0.925,thetadata_eod
2025-12-23,91.43,2025-12-26,3,0.7058,2026-01-23,31.0,0.9455,0.7464,thetadata_eod
2025-12-24,91.88,2025-12-26,2,0.7735,2026-01-23,30.0,0.9342,0.828,thetadata_eod
2025-12-26,90.18,2026-01-02,7,0.779,2026-01-23,28.0,0.9283,0.8392,thetadata_eod
2025-12-29,88.41,2026-01-02,4,0.9046,2026-01-30,32.0,0.9088,0.9953,thetadata_eod
2025-12-30,87.26,2026-01-02,3,0.8913,2026-01-30,31.0,0.8725,1.0215,thetadata_eod
2025-12-31,86.89,2026-01-02,2,0.7303,2026-01-30,30.0,0.9115,0.8013,thetadata_eod
2026-01-02,98.69,2026-01-09,7,1.0056,2026-01-30,28.0,0.9767,1.0295,thetadata_eod
2026-01-05,103.87,2026-01-09,4,1.0917,2026-02-06,32.0,1.0119,1.0789,thetadata_eod
2026-01-06,103.05,2026-01-09,3,1.1924,2026-02-06,31.0,0.9329,1.2782,thetadata_eod
2026-01-07,108.0,2026-01-09,2,1.1763,2026-02-06,30.0,1.047,1.1235,thetadata_eod
2026-01-08,121.84,2026-01-09,1,1.2689,2026-02-06,29.0,1.0566,1.2008,thetadata_eod
2026-01-09,134.07,2026-01-16,7,1.0744,2026-02-06,28.0,1.0909,0.9848,thetadata_eod
2026-01-12,136.87,2026-01-16,4,1.1901,2026-02-13,32.0,1.0608,1.1219,thetadata_eod
2026-01-13,139.77,2026-01-16,3,1.1669,2026-02-13,31.0,1.0509,1.1103,thetadata_eod
2026-01-14,133.46,2026-01-16,2,1.1215,2026-02-13,30.0,0.9876,1.1356,thetadata_eod
2026-01-15,139.17,2026-01-16,1,1.1793,2026-02-13,29.0,0.9444,1.2487,thetadata_eod
2026-01-16,149.5,2026-01-23,7,0.9052,2026-02-13,28.0,1.0574,0.8561,thetadata_eod
2026-01-20,151.75,2026-01-23,3,1.1219,2026-02-20,31.0,1.0389,1.0799,thetadata_eod
2026-01-21,150.56,2026-01-23,2,1.0976,2026-02-20,30.0,1.1076,0.991,thetadata_eod
2026-01-22,145.63,2026-01-23,1,1.2475,2026-02-20,29.0,1.0523,1.1855,thetadata_eod
2026-01-23,144.89,2026-01-30,7,0.8782,2026-02-20,28.0,1.0051,0.8738,thetadata_eod
2026-01-26,139.62,2026-01-30,4,1.2033,2026-02-27,32.0,1.1297,1.0651,thetadata_eod
2026-01-27,152.31,2026-01-30,3,1.1782,2026-02-27,31.0,0.9464,1.2448,thetadata_eod
2026-01-28,165.39,2026-01-30,2,1.229,2026-02-27,30.0,1.1409,1.0772,thetadata_eod
2026-01-29,156.51,2026-01-30,1,1.1686,2026-02-27,29.0,1.1207,1.0428,thetadata_eod
2026-01-30,151.37,2026-02-06,7,1.5668,2026-02-27,28.0,1.3028,1.2026,thetadata_eod
2026-02-02,156.13,2026-02-06,4,1.9875,2026-03-06,32.0,1.1668,1.7034,thetadata_eod
2026-02-03,168.89,2026-02-06,3,2.3799,2026-03-06,31.0,1.1396,2.0884,thetadata_eod
2026-02-04,147.35,2026-02-06,2,2.4747,2026-03-06,30.0,1.3825,1.79,thetadata_eod
2026-02-05,136.6,2026-02-06,1,2.2868,2026-03-06,29.0,1.4304,1.5987,thetadata_eod
2026-02-06,143.03,2026-02-13,7,1.2189,2026-03-06,28.0,1.1605,1.0504,thetadata_eod
2026-02-09,155.17,2026-02-13,4,1.3168,2026-03-13,32.0,1.1529,1.1421,thetadata_eod
2026-02-10,148.7,2026-02-13,3,1.4735,2026-03-13,31.0,1.1813,1.2473,thetadata_eod
2026-02-11,155.54,2026-02-13,2,1.7728,2026-03-13,30.0,1.1228,1.5789,thetadata_eod
2026-02-12,139.03,2026-02-13,1,1.468,2026-03-13,29.0,1.1913,1.2323,thetadata_eod
2026-02-13,139.74,2026-02-20,7,1.0866,2026-03-13,28.0,1.2148,0.8945,thetadata_eod
2026-02-17,145.32,2026-02-20,3,1.2959,2026-03-20,31.0,1.1677,1.1097,thetadata_eod
2026-02-18,157.27,2026-02-20,2,1.2775,2026-03-20,30.0,1.1865,1.0767,thetadata_eod
2026-02-19,159.0,2026-02-20,1,1.2891,2026-03-20,29.0,1.1904,1.0829,thetadata_eod
2026-02-20,147.55,2026-02-27,7,1.1285,2026-03-20,28.0,1.2082,0.934,thetadata_eod
2026-02-23,160.28,2026-02-27,4,1.3733,2026-03-27,32.0,1.2458,1.1023,thetadata_eod
2026-02-24,166.2,2026-02-27,3,1.3542,2026-03-27,31.0,1.2754,1.0618,thetadata_eod
2026-02-25,174.77,2026-02-27,2,1.4346,2026-03-27,30.0,1.2004,1.1951,thetadata_eod
2026-02-26,168.57,2026-02-27,1,1.1549,2026-03-27,29.0,1.1179,1.0332,thetadata_eod
2026-02-27,155.67,2026-03-06,7,1.1466,2026-03-27,28.0,1.1728,0.9776,thetadata_eod
2026-03-02,166.0,2026-03-06,4,1.2729,2026-04-02,31.0,1.1322,1.1243,thetadata_eod
2026-03-03,153.02,2026-03-06,3,1.3697,2026-04-02,30.0,1.2729,1.0761,thetadata_eod
2026-03-04,164.78,2026-03-06,2,1.4435,2026-04-02,29.0,1.1554,1.2494,thetadata_eod
2026-03-05,159.99,2026-03-06,1,1.4761,2026-04-02,28.0,1.1395,1.2954,thetadata_eod
2026-03-06,135.19,2026-03-13,7,1.4332,2026-04-02,27.0,1.3089,1.0949,thetadata_eod
2026-03-09,151.32,2026-03-13,4,1.4107,2026-04-10,32.0,1.1653,1.2106,thetadata_eod
2026-03-10,154.0,2026-03-13,3,1.3775,2026-04-10,31.0,1.1688,1.1786,thetadata_eod
2026-03-11,159.21,2026-03-13,2,1.1976,2026-04-10,30.0,1.053,1.1373,thetadata_eod
2026-03-12,157.17,2026-03-13,1,1.2553,2026-04-10,29.0,1.0587,1.1857,thetadata_eod
2026-03-13,154.51,2026-03-20,7,1.0534,2026-04-10,28.0,1.0369,1.0159,thetadata_eod
2026-03-16,153.68,2026-03-20,4,1.1715,2026-04-17,32.0,1.0338,1.1331,thetadata_eod
2026-03-17,160.05,2026-03-20,3,1.1116,2026-04-17,31.0,1.0203,1.0895,thetadata_eod
2026-03-18,156.58,2026-03-20,2,1.1852,2026-04-17,30.0,1.0166,1.1658,thetadata_eod
2026-03-19,166.69,2026-03-20,1,1.1632,2026-04-17,29.0,1.028,1.1315,thetadata_eod
2026-03-20,150.12,2026-03-27,7,1.0889,2026-04-17,28.0,1.0624,1.025,thetadata_eod
2026-03-23,141.33,2026-03-27,4,1.3285,2026-04-24,32.0,1.1056,1.2015,thetadata_eod
2026-03-24,145.88,2026-03-27,3,1.1944,2026-04-24,31.0,1.0667,1.1197,thetadata_eod
2026-03-25,150.22,2026-03-27,2,1.1282,2026-04-24,30.0,1.016,1.1104,thetadata_eod
2026-03-26,133.52,2026-03-27,1,1.1978,2026-04-24,29.0,1.0968,1.0921,thetadata_eod
2026-03-27,133.24,2026-04-02,6,1.1837,2026-04-24,28.0,1.1887,0.9958,thetadata_eod
2026-03-30,119.51,2026-04-02,3,1.328,2026-05-01,32.0,1.2451,1.0666,thetadata_eod
2026-03-31,135.49,2026-04-02,2,1.2564,2026-05-01,31.0,1.1087,1.1333,thetadata_eod
2026-04-01,132.45,2026-04-02,1,1.2752,2026-05-01,30.0,1.0732,1.1882,thetadata_eod
2026-04-02,135.63,2026-04-10,8,0.9299,2026-05-01,29.0,1.1465,0.8111,thetadata_eod
2026-04-06,135.0,2026-04-10,4,1.0739,2026-05-08,32.0,1.1371,0.9444,thetadata_eod
2026-04-07,135.91,2026-04-10,3,1.323,2026-05-08,31.0,1.1868,1.1147,thetadata_eod
2026-04-08,146.78,2026-04-10,2,1.0977,2026-05-08,30.0,1.1481,0.9561,thetadata_eod
2026-04-09,160.13,2026-04-10,1,0.9948,2026-05-08,29.0,1.1483,0.8663,thetadata_eod
2026-04-10,166.7,2026-04-17,7,0.9643,2026-05-08,28.0,1.2049,0.8003,thetadata_eod
2026-04-13,176.67,2026-04-17,4,1.069,2026-05-15,32.0,1.1479,0.9313,thetadata_eod
2026-04-14,219.03,2026-04-17,3,1.1701,2026-05-15,31.0,1.1358,1.0301,thetadata_eod
2026-04-15,213.84,2026-04-17,2,1.1647,2026-05-15,30.0,1.1236,1.0366,thetadata_eod
2026-04-16,210.06,2026-04-17,1,1.0969,2026-05-15,29.0,1.1207,0.9788,thetadata_eod
2026-04-17,207.86,2026-04-24,7,0.9837,2026-05-15,28.0,1.1335,0.8679,thetadata_eod
2026-04-20,218.27,2026-04-24,4,1.1212,2026-05-22,32.0,1.1446,0.9795,thetadata_eod
2026-04-21,220.91,2026-04-24,3,1.2069,2026-05-22,31.0,1.1224,1.0753,thetadata_eod
2026-04-22,229.75,2026-04-24,2,1.2114,2026-05-22,30.0,1.182,1.0249,thetadata_eod
2026-04-23,237.57,2026-04-24,1,1.221,2026-05-22,29.0,1.1813,1.0336,thetadata_eod
2026-04-24,231.17,2026-05-01,7,1.5325,2026-05-22,28.0,1.2086,1.2681,thetadata_eod
2026-04-27,234.68,2026-05-01,4,1.8555,2026-05-29,32.0,1.1632,1.5952,thetadata_eod
2026-04-28,226.37,2026-05-01,3,2.101,2026-05-29,31.0,1.2144,1.73,thetadata_eod
2026-04-29,287.97,2026-05-01,2,1.302,2026-05-29,30.0,0.9638,1.3509,thetadata_eod
2026-04-30,283.36,2026-05-01,1,1.1072,2026-05-29,29.0,1.0161,1.0897,thetadata_eod
2026-05-01,290.52,2026-05-08,7,0.9638,2026-05-29,28.0,0.9839,0.9795,thetadata_eod
2026-05-04,288.64,2026-05-08,4,1.116,2026-06-05,32.0,1.0464,1.0665,thetadata_eod
2026-05-05,295.25,2026-05-08,3,1.1971,2026-06-05,31.0,1.023,1.1702,thetadata_eod
2026-05-06,285.47,2026-05-08,2,1.0995,2026-06-05,30.0,0.984,1.1174,thetadata_eod
2026-05-07,258.64,2026-05-08,1,1.1456,2026-06-05,29.0,0.9866,1.1612,thetadata_eod
2026-05-08,261.03,2026-05-15,7,1.0604,2026-06-05,28.0,1.0563,1.0039,thetadata_eod
2026-05-11,283.92,2026-05-15,4,1.2002,2026-06-12,32.0,1.1188,1.0728,thetadata_eod
2026-05-12,280.69,2026-05-15,3,1.2209,2026-06-12,31.0,1.0702,1.1408,thetadata_eod
2026-05-13,289.76,2026-05-15,2,1.2687,2026-06-12,30.0,1.1121,1.1408,thetadata_eod
2026-05-14,303.41,2026-05-15,1,1.2635,2026-06-12,29.0,1.0871,1.1622,thetadata_eod
2026-05-15,275.95,2026-05-22,7,1.1756,2026-06-12,28.0,1.0685,1.1002,thetadata_eod
2026-05-18,258.71,2026-05-22,4,1.3597,2026-06-18,31.0,1.1059,1.2295,thetadata_eod
2026-05-19,261.34,2026-05-22,3,1.296,2026-06-18,30.0,1.081,1.1989,thetadata_eod
2026-05-20,282.31,2026-05-22,2,1.3413,2026-06-18,29.0,1.0906,1.2299,thetadata_eod
2026-05-21,307.88,2026-05-22,1,1.1291,2026-06-18,28.0,1.0421,1.0835,thetadata_eod
2026-05-22,302.49,2026-05-29,7,1.0879,2026-06-18,27.0,1.106,0.9836,thetadata_eod
2026-05-26,302.4,2026-05-29,3,1.2007,2026-06-26,31.0,1.1722,1.0243,thetadata_eod
2026-05-27,293.8,2026-05-29,2,1.1294,2026-06-26,30.0,1.1573,0.9759,thetadata_eod
2026-05-28,290.01,2026-05-29,1,1.1983,2026-06-26,29.0,1.174,1.0207,thetadata_eod
2026-05-29,285.0,2026-06-05,7,1.238,2026-06-26,28.0,1.202,1.03,thetadata_eod
2026-06-01,273.51,2026-06-05,4,1.433,2026-07-02,31.0,1.2663,1.1316,thetadata_eod
2026-06-02,302.85,2026-06-05,3,1.5677,2026-07-02,30.0,1.2025,1.3038,thetadata_eod
2026-06-03,287.32,2026-06-05,2,1.7009,2026-07-02,29.0,1.2449,1.3664,thetadata_eod
2026-06-04,291.37,2026-06-05,1,1.3765,2026-07-02,28.0,1.1803,1.1663,thetadata_eod
2026-06-05,263.61,2026-06-12,7,1.3137,2026-07-02,27.0,1.1222,1.1707,thetadata_eod
2026-06-08,253.57,2026-06-12,4,1.3516,2026-07-10,32.0,1.0761,1.256,thetadata_eod
2026-06-09,259.61,2026-06-12,3,1.4086,2026-07-10,31.0,1.12,1.2577,thetadata_eod
2026-06-10,234.23,2026-06-12,2,1.4176,2026-07-10,30.0,1.1269,1.258,thetadata_eod
2026-06-11,248.88,2026-06-12,1,1.2579,2026-07-10,29.0,1.0877,1.1565,thetadata_eod
2026-06-12,260.22,2026-06-18,6,1.0659,2026-07-10,28.0,1.0589,1.0066,thetadata_eod
2026-06-15,274.5,2026-06-18,3,1.1101,2026-07-17,32.0,1.05,1.0572,thetadata_eod
2026-06-16,280.88,2026-06-18,2,1.255,2026-07-17,31.0,1.0737,1.1689,thetadata_eod
2026-06-17,284.99,2026-06-18,1,1.1933,2026-07-17,30.0,1.0809,1.104,thetadata_eod
2026-06-18,328.91,2026-06-26,8,1.1547,2026-07-17,29.0,1.1147,1.0359,thetadata_eod
2026-06-22,345.85,2026-06-26,4,1.3355,2026-07-24,32.0,1.0841,1.2319,thetadata_eod
2026-06-23,321.98,2026-06-26,3,1.429,2026-07-24,31.0,1.1106,1.2866,thetadata_eod
2026-06-24,326.19,2026-06-26,2,1.5352,2026-07-24,30.0,1.1115,1.3812,thetadata_eod
2026-06-25,309.18,2026-06-26,1,1.4289,2026-07-24,29.0,1.1315,1.2629,thetadata_eod
2026-06-26,252.02,2026-07-02,6,1.3718,2026-07-24,28.0,1.2098,1.1339,thetadata_eod
2026-06-29,275.01,2026-07-02,3,1.4521,2026-07-31,32.0,1.4008,1.0366,thetadata_eod
2026-06-30,302.7,2026-07-02,2,1.3839,2026-07-31,31.0,1.3903,0.9954,thetadata_eod
2026-07-01,289.5,2026-07-02,1,1.5125,2026-07-31,30.0,1.3838,1.093,thetadata_eod
2026-07-02,270.89,2026-07-10,8,1.3408,2026-07-31,29.0,1.4957,0.8964,thetadata_eod
2026-07-06,295.05,2026-07-10,4,1.5674,2026-08-07,32.0,1.5581,1.006,thetadata_eod
2026-07-07,269.57,2026-07-10,3,1.5598,2026-08-07,31.0,1.5787,0.9881,thetadata_eod
2026-07-08,254.29,2026-07-10,2,1.6232,2026-08-07,30.0,1.6934,0.9585,thetadata_eod
2026-07-09,257.02,2026-07-10,1,1.5266,2026-08-07,29.0,1.5369,0.9933,thetadata_eod
2026-07-10,244.61,2026-07-17,7,1.2331,2026-08-07,28.0,1.5499,0.7956,thetadata_eod
2026-07-13,233.49,2026-07-17,4,1.4945,2026-08-14,32.0,1.5083,0.9908,thetadata_eod
2026-07-14,243.4,2026-07-17,3,1.483,2026-08-14,31.0,1.6364,0.9063,thetadata_eod
2026-07-15,239.38,2026-07-17,2,1.5336,2026-08-14,30.0,1.4906,1.0288,thetadata_eod
2026-07-16,206.73,2026-07-17,1,1.5575,2026-08-14,29.0,1.7114,0.9101,thetadata_eod
2026-07-17,214.96,2026-07-24,7,1.5521,2026-08-14,28.0,1.701,0.9124,thetadata_eod
2026-07-20,197.06,2026-07-24,4,1.7116,2026-08-21,32.0,1.7829,0.96,thetadata_eod
2026-07-21,226.26,2026-07-24,3,1.7623,2026-08-21,31.0,1.7083,1.0316,thetadata_eod
2026-07-22,218.22,2026-07-24,2,1.6326,2026-08-21,30.0,1.7213,0.9484,thetadata_eod
2026-07-23,217.3,2026-07-24,1,1.5424,2026-08-21,29.0,1.6868,0.9144,thetadata_eod
2026-07-24,184.89,2026-07-31,7,2.4473,2026-08-21,28.0,1.7077,1.4331,thetadata_eod
2026-07-27,188.18,2026-07-31,4,2.1403,2026-08-28,32.0,1.6792,1.2746,thetadata_eod
2026-07-28,166.84,2026-07-31,3,2.4723,2026-08-28,31.0,1.622,1.5242,thetadata_eod
2026-07-29,163.75,2026-07-31,2,1.8826,2026-08-28,30.0,1.4337,1.3131,thetadata_eod
2026-07-30,207.12,2026-07-31,1,1.9215,2026-08-28,29.0,1.2682,1.5151,thetadata_eod
2026-07-31,205.81,2026-08-07,7,1.3849,2026-08-28,28.0,1.2761,1.0853,thetadata_eod
2026-08-03,218.32,2026-08-07,4,1.5234,2026-09-04,32.0,1.2684,1.201,thetadata_eod
2026-08-04,228.11,2026-08-07,3,1.6339,2026-09-04,31.0,1.2764,1.2801,thetadata_eod
2026-08-05,234.33,2026-08-07,2,1.3972,2026-09-04,30.0,1.2044,1.1601,thetadata_eod
2026-08-06,228.96,2026-08-07,1,1.3459,2026-09-04,29.0,1.0892,1.2357,thetadata_eod
2026-08-07,219.34,2026-08-14,7,1.0362,2026-09-04,28.0,1.0563,0.9809,thetadata_eod
2026-08-10,210.63,2026-08-14,4,1.1076,2026-09-11,32.0,1.0637,1.0413,thetadata_eod
2026-08-11,211.21,2026-08-14,3,1.1014,2026-09-11,31.0,0.9937,1.1083,thetadata_eod
2026-08-12,237.16,2026-08-14,2,1.0597,2026-09-11,30.0,0.9735,1.0886,thetadata_eod
2026-08-13,236.22,2026-08-14,1,1.0247,2026-09-11,29.0,0.8943,1.1457,thetadata_eod
2026-08-14,229.94,2026-08-21,7,0.8746,2026-09-11,28.0,0.9346,0.9358,thetadata_eod
2026-08-17,232.16,2026-08-21,4,1.0056,2026-09-18,32.0,0.9307,1.0805,thetadata_eod
2026-08-18,209.01,2026-08-21,3,0.9779,2026-09-18,31.0,0.9028,1.0832,thetadata_eod
2026-08-19,206.63,2026-08-21,2,1.0318,2026-09-18,30.0,0.8846,1.1663,thetadata_eod
2026-08-20,202.48,2026-08-21,1,0.8965,2026-09-18,29.0,0.8714,1.0287,thetadata_eod
2026-08-21,201.45,2026-08-28,7,0.809,2026-09-18,28.0,0.8544,0.9469,thetadata_eod
2026-08-24,204.02,2026-08-28,4,0.957,2026-09-25,32.0,0.8946,1.0698,thetadata_eod
2026-08-25,217.45,2026-08-28,3,0.9782,2026-09-25,31.0,0.889,1.1003,thetadata_eod
2026-08-26,218.21,2026-08-28,2,0.9777,2026-09-25,30.0,0.9067,1.0782,thetadata_eod
2026-08-27,217.83,2026-08-28,1,0.8664,2026-09-25,29.0,0.8187,1.0583,thetadata_eod
2026-08-28,210.77,2026-09-04,7,0.8218,2026-09-25,28.0,0.818,1.0046,thetadata_eod
