date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-07-25,87.61,2025-08-01,7,0.2715,2025-08-22,28,0.2601,1.0438,thetadata_eod
2025-07-28,86.57,2025-08-01,4,0.2987,2025-08-29,32,0.2651,1.1265,thetadata_eod
2025-07-29,85.84,2025-08-01,3,0.3295,2025-08-29,31,0.2638,1.2493,thetadata_eod
2025-07-30,86.24,2025-08-01,2,0.288,2025-08-29,30,0.2412,1.194,thetadata_eod
2025-07-31,85.66,2025-08-01,1,0.4264,2025-08-29,29,0.2642,1.6137,thetadata_eod
2025-08-01,85.93,2025-08-08,7,0.2855,2025-08-29,28,0.2873,0.9936,thetadata_eod
2025-08-04,86.82,2025-08-08,4,0.2987,2025-09-05,32,0.263,1.1354,thetadata_eod
2025-08-05,86.85,2025-08-08,3,0.2955,2025-09-05,31,0.2627,1.125,thetadata_eod
2025-08-06,86.13,2025-08-08,2,0.2783,2025-09-05,30,0.2615,1.0644,thetadata_eod
2025-08-07,85.32,2025-08-08,1,0.3398,2025-09-05,29,0.2634,1.2899,thetadata_eod
2025-08-08,85.43,2025-08-15,7,0.2373,2025-09-05,28,0.292,0.8127,thetadata_eod
2025-08-11,85.16,2025-08-15,4,0.2919,2025-09-12,32,0.2657,1.0983,thetadata_eod
2025-08-12,86.92,2025-08-15,3,0.2862,2025-09-12,31,0.2526,1.1331,thetadata_eod
2025-08-13,89.52,2025-08-15,2,0.2742,2025-09-12,30,0.2561,1.071,thetadata_eod
2025-08-14,89.57,2025-08-15,1,0.2776,2025-09-12,29,0.2455,1.1306,thetadata_eod
2025-08-15,90.68,2025-08-22,7,0.2349,2025-09-12,28,0.2444,0.9613,thetadata_eod
2025-08-18,90.21,2025-08-22,4,0.3045,2025-09-19,32,0.2481,1.2273,thetadata_eod
2025-08-19,88.8,2025-08-22,3,0.3042,2025-09-19,31,0.2608,1.1664,thetadata_eod
2025-08-20,89.22,2025-08-22,2,0.3611,2025-09-19,30,0.2507,1.4402,thetadata_eod
2025-08-21,89.92,2025-08-22,1,0.3404,2025-09-19,29,0.2425,1.404,thetadata_eod
2025-08-22,90.92,2025-08-29,7,0.2339,2025-09-19,28,0.2425,0.9645,thetadata_eod
2025-08-25,88.79,2025-08-29,4,0.281,2025-09-26,32,0.2629,1.0689,thetadata_eod
2025-08-26,89.9,2025-08-29,3,0.3289,2025-09-26,31,0.2533,1.2985,thetadata_eod
2025-08-27,90.29,2025-08-29,2,0.2815,2025-09-26,30,0.2471,1.1391,thetadata_eod
2025-08-28,90.29,2025-08-29,1,0.2776,2025-09-26,29,0.241,1.152,thetadata_eod
2025-08-29,89.85,2025-09-05,7,0.2225,2025-09-26,28,0.2472,0.8999,thetadata_eod
2025-09-02,92.88,2025-09-05,3,0.3406,2025-10-03,31,0.2783,1.2235,thetadata_eod
2025-09-03,93.65,2025-09-05,2,0.3374,2025-10-03,30,0.2591,1.3023,thetadata_eod
2025-09-04,93.47,2025-09-05,1,0.3817,2025-10-03,29,0.274,1.3928,thetadata_eod
2025-09-05,95.47,2025-09-12,7,0.2657,2025-10-03,28,0.2532,1.0491,thetadata_eod
2025-09-08,94.43,2025-09-12,4,0.284,2025-10-10,32,0.2598,1.0931,thetadata_eod
2025-09-09,94.98,2025-09-12,3,0.3028,2025-10-10,31,0.2638,1.1479,thetadata_eod
2025-09-10,93.9,2025-09-12,2,0.3369,2025-10-10,30,0.2689,1.2529,thetadata_eod
2025-09-11,95.7,2025-09-12,1,0.4353,2025-10-10,29,0.2969,1.4663,thetadata_eod
2025-09-12,94.12,2025-09-19,7,0.2768,2025-10-10,28,0.2689,1.0294,thetadata_eod
2025-09-15,93.43,2025-09-19,4,0.3165,2025-10-17,32,0.2783,1.1372,thetadata_eod
2025-09-16,93.74,2025-09-19,3,0.3426,2025-10-17,31,0.2812,1.2181,thetadata_eod
2025-09-17,93.77,2025-09-19,2,0.3306,2025-10-17,30,0.2748,1.2028,thetadata_eod
2025-09-18,96.68,2025-09-19,1,0.298,2025-10-17,29,0.2964,1.0056,thetadata_eod
2025-09-19,95.6,2025-09-26,7,0.2513,2025-10-17,28,0.2646,0.9497,thetadata_eod
2025-09-22,97.3,2025-09-26,4,0.3021,2025-10-24,32,0.2698,1.12,thetadata_eod
2025-09-23,96.77,2025-09-26,3,0.2975,2025-10-24,31,0.2711,1.0974,thetadata_eod
2025-09-24,97.44,2025-09-26,2,0.3057,2025-10-24,30,0.2706,1.13,thetadata_eod
2025-09-25,95.86,2025-09-26,1,0.331,2025-10-24,29,0.2814,1.1765,thetadata_eod
2025-09-26,97.95,2025-10-03,7,0.2893,2025-10-24,28,0.2851,1.0146,thetadata_eod
2025-09-29,99.4,2025-10-03,4,0.3291,2025-10-31,32,0.2728,1.2062,thetadata_eod
2025-09-30,100.2,2025-10-03,3,0.3346,2025-10-31,31,0.2893,1.1568,thetadata_eod
2025-10-01,101.39,2025-10-03,2,0.313,2025-10-31,30,0.2823,1.1089,thetadata_eod
2025-10-02,102.59,2025-10-03,1,0.4132,2025-10-31,29,0.2755,1.4998,thetadata_eod
2025-10-03,103.6,2025-10-10,7,0.2617,2025-10-31,28,0.2831,0.9245,thetadata_eod
2025-10-06,103.64,2025-10-10,4,0.3206,2025-11-07,32,0.2812,1.1403,thetadata_eod
2025-10-07,103.68,2025-10-10,3,0.3155,2025-11-07,31,0.2854,1.1057,thetadata_eod
2025-10-08,105.44,2025-10-10,2,0.3635,2025-11-07,30,0.2922,1.2443,thetadata_eod
2025-10-09,106.52,2025-10-10,1,0.3628,2025-11-07,29,0.2807,1.2923,thetadata_eod
2025-10-10,104.99,2025-10-17,7,0.3354,2025-11-07,28,0.3085,1.0872,thetadata_eod
2025-10-13,105.27,2025-10-17,4,0.3439,2025-11-14,32,0.3028,1.1355,thetadata_eod
2025-10-14,105.12,2025-10-17,3,0.3734,2025-11-14,31,0.3278,1.1392,thetadata_eod
2025-10-15,108.37,2025-10-17,2,0.3644,2025-11-14,30,0.3209,1.1355,thetadata_eod
2025-10-16,107.91,2025-10-17,1,0.4057,2025-11-14,29,0.3962,1.0239,thetadata_eod
2025-10-17,107.8,2025-10-24,7,0.3407,2025-11-14,28,0.3349,1.0171,thetadata_eod
2025-10-20,110.17,2025-10-24,4,0.3214,2025-11-21,32,0.2981,1.0783,thetadata_eod
2025-10-21,109.56,2025-10-24,3,0.2755,2025-11-21,31,0.3004,0.9171,thetadata_eod
2025-10-22,107.32,2025-10-24,2,0.3257,2025-11-21,30,0.293,1.1118,thetadata_eod
2025-10-23,107.56,2025-10-24,1,0.395,2025-11-21,29,0.2708,1.4584,thetadata_eod
2025-10-24,108.39,2025-10-31,7,0.2599,2025-11-21,28,0.2686,0.9676,thetadata_eod
2025-10-27,111.59,2025-10-31,4,0.3082,2025-11-28,32,0.2497,1.2339,thetadata_eod
2025-10-28,112.0,2025-10-31,3,0.321,2025-11-28,31,0.2727,1.177,thetadata_eod
2025-10-29,110.96,2025-10-31,2,0.3464,2025-11-28,30,0.2816,1.23,thetadata_eod
2025-10-30,111.91,2025-10-31,1,0.357,2025-11-28,29,0.2979,1.1981,thetadata_eod
2025-10-31,112.71,2025-11-07,7,0.291,2025-11-28,28,0.2903,1.0025,thetadata_eod
2025-11-03,109.86,2025-11-07,4,0.3442,2025-12-05,32,0.3434,1.0022,thetadata_eod
2025-11-04,108.04,2025-11-07,3,0.3699,2025-12-05,31,0.3127,1.1828,thetadata_eod
2025-11-05,109.21,2025-11-07,2,0.3121,2025-12-05,30,0.2598,1.2015,thetadata_eod
2025-11-06,109.29,2025-11-07,1,0.3558,2025-12-05,29,0.2982,1.1932,thetadata_eod
2025-11-07,108.96,2025-11-14,7,0.2891,2025-12-05,28,0.3169,0.9124,thetadata_eod
2025-11-10,110.09,2025-11-14,4,0.3099,2025-12-12,32,0.2933,1.0565,thetadata_eod
2025-11-11,114.01,2025-11-14,3,0.3238,2025-12-12,31,0.2599,1.2458,thetadata_eod
2025-11-12,114.11,2025-11-14,2,0.2994,2025-12-12,30,0.3153,0.9496,thetadata_eod
2025-11-13,111.91,2025-11-14,1,0.342,2025-12-12,29,0.3001,1.1394,thetadata_eod
2025-11-14,114.01,2025-11-21,7,0.2986,2025-12-12,28,0.2871,1.0401,thetadata_eod
2025-11-17,114.83,2025-11-21,4,0.3302,2025-12-19,32,0.3211,1.0284,thetadata_eod
2025-11-18,115.18,2025-11-21,3,0.367,2025-12-19,31,0.3125,1.1743,thetadata_eod
2025-11-19,114.5,2025-11-21,2,0.4372,2025-12-19,30,0.3386,1.2913,thetadata_eod
2025-11-20,113.83,2025-11-21,1,0.5922,2025-12-19,29,0.3461,1.7109,thetadata_eod
2025-11-21,116.65,2025-11-28,7,0.288,2025-12-19,28,0.3467,0.8306,thetadata_eod
2025-11-24,119.58,2025-11-28,4,0.2805,2025-12-26,32,0.3305,0.8487,thetadata_eod
2025-11-25,121.37,2025-11-28,3,0.3045,2025-12-26,31,0.3015,1.0099,thetadata_eod
2025-11-26,122.85,2025-11-28,2,0.1233,2025-12-26,30,0.3007,0.4101,thetadata_eod
2025-11-28,123.16,2025-12-05,7,0.2916,2025-12-26,28,0.2798,1.0423,thetadata_eod
2025-12-01,119.85,2025-12-05,4,0.3545,2026-01-02,32,0.3169,1.1186,thetadata_eod
2025-12-02,118.46,2025-12-05,3,0.3641,2026-01-02,31,0.2957,1.2316,thetadata_eod
2025-12-03,121.83,2025-12-05,2,0.3052,2026-01-02,30,0.3864,0.79,thetadata_eod
2025-12-04,123.25,2025-12-05,1,0.3084,2026-01-02,29,0.2964,1.0405,thetadata_eod
2025-12-05,123.41,2025-12-12,7,0.2857,2026-01-02,28,0.2863,0.9979,thetadata_eod
2025-12-08,123.66,2025-12-12,4,0.3156,2026-01-09,32,0.3046,1.036,thetadata_eod
2025-12-09,121.19,2025-12-12,3,0.3659,2026-01-09,31,0.2866,1.2767,thetadata_eod
2025-12-10,122.05,2025-12-12,2,0.3482,2026-01-09,30,0.2699,1.29,thetadata_eod
2025-12-11,123.02,2025-12-12,1,0.3406,2026-01-09,29,0.2985,1.141,thetadata_eod
2025-12-12,123.13,2025-12-19,7,0.2829,2026-01-09,28,0.2987,0.9471,thetadata_eod
2025-12-15,122.84,2025-12-19,4,0.3263,2026-01-16,32,0.2912,1.1207,thetadata_eod
2025-12-16,122.01,2025-12-19,3,0.3422,2026-01-16,31,0.2858,1.1974,thetadata_eod
2025-12-17,120.94,2025-12-19,2,0.3458,2026-01-16,30,0.316,1.0942,thetadata_eod
2025-12-18,120.01,2025-12-19,1,0.3312,2026-01-16,29,0.2796,1.1845,thetadata_eod
2025-12-19,123.43,2025-12-26,7,0.224,2026-01-16,28,0.2829,0.792,thetadata_eod
2025-12-22,125.91,2025-12-26,4,0.2177,2026-01-23,32,0.2868,0.7592,thetadata_eod
2025-12-23,124.89,2025-12-26,3,0.187,2026-01-23,31,0.2765,0.6762,thetadata_eod
2025-12-24,126.3,2025-12-26,2,0.183,2026-01-23,30,0.2787,0.6565,thetadata_eod
2025-12-26,124.98,2026-01-02,7,0.2165,2026-01-23,28,0.2832,0.7645,thetadata_eod
2025-12-29,123.39,2026-01-02,4,0.2198,2026-01-30,32,0.2945,0.7461,thetadata_eod
2025-12-30,121.67,2026-01-02,3,0.2096,2026-01-30,31,0.2659,0.7881,thetadata_eod
2025-12-31,121.93,2026-01-02,2,0.2554,2026-01-30,30,0.2782,0.9183,thetadata_eod
2026-01-02,121.52,2026-01-09,7,0.243,2026-01-30,28,0.2814,0.8634,thetadata_eod
2026-01-05,120.15,2026-01-09,4,0.3017,2026-02-06,32,0.2909,1.0371,thetadata_eod
2026-01-06,122.09,2026-01-09,3,0.2886,2026-02-06,31,0.2911,0.9915,thetadata_eod
2026-01-07,126.43,2026-01-09,2,0.3805,2026-02-06,30,0.3068,1.24,thetadata_eod
2026-01-08,123.71,2026-01-09,1,0.5688,2026-02-06,29,0.2982,1.9073,thetadata_eod
2026-01-09,124.5,2026-01-16,7,0.3164,2026-02-06,28,0.3308,0.9567,thetadata_eod
2026-01-12,123.93,2026-01-16,4,0.3826,2026-02-13,32,0.2855,1.3399,thetadata_eod
2026-01-13,123.85,2026-01-16,3,0.3603,2026-02-13,31,0.3051,1.181,thetadata_eod
2026-01-14,126.82,2026-01-16,2,0.428,2026-02-13,30,0.2864,1.4944,thetadata_eod
2026-01-15,124.35,2026-01-16,1,0.3386,2026-02-13,29,0.329,1.0292,thetadata_eod
2026-01-16,124.18,2026-01-23,7,0.2336,2026-02-13,28,0.2679,0.8718,thetadata_eod
2026-01-20,125.29,2026-01-23,3,0.2968,2026-02-20,31,0.2833,1.0476,thetadata_eod
2026-01-21,128.18,2026-01-23,2,0.2701,2026-02-20,30,0.2644,1.0214,thetadata_eod
2026-01-22,131.57,2026-01-23,1,0.2565,2026-02-20,29,0.2604,0.9853,thetadata_eod
2026-01-23,128.04,2026-01-30,7,0.2538,2026-02-20,28,0.2269,1.1184,thetadata_eod
2026-01-26,127.86,2026-01-30,4,0.2939,2026-02-27,32,0.3199,0.9187,thetadata_eod
2026-01-27,128.53,2026-01-30,3,0.2541,2026-02-27,31,0.2785,0.9124,thetadata_eod
2026-01-28,125.94,2026-01-30,2,0.328,2026-02-27,30,0.2848,1.1518,thetadata_eod
2026-01-29,126.74,2026-01-30,1,0.351,2026-02-27,29,0.2675,1.312,thetadata_eod
2026-01-30,124.75,2026-02-06,7,0.2791,2026-02-27,28,0.2712,1.0291,thetadata_eod
2026-02-02,127.35,2026-02-06,4,0.3338,2026-03-06,32,0.3295,1.0128,thetadata_eod
2026-02-03,127.65,2026-02-06,3,0.4178,2026-03-06,31,0.2993,1.3959,thetadata_eod
2026-02-04,125.29,2026-02-06,2,0.5727,2026-03-06,30,0.3301,1.7346,thetadata_eod
2026-02-05,120.72,2026-02-06,1,0.6574,2026-03-06,29,0.2975,2.2096,thetadata_eod
2026-02-06,125.51,2026-02-13,7,0.3558,2026-03-06,28,0.334,1.0654,thetadata_eod
2026-02-09,126.11,2026-02-13,4,0.3484,2026-03-13,32,0.3193,1.0911,thetadata_eod
2026-02-10,125.34,2026-02-13,3,0.3341,2026-03-13,31,0.3324,1.0049,thetadata_eod
2026-02-11,124.65,2026-02-13,2,0.3551,2026-03-13,30,0.2827,1.2562,thetadata_eod
2026-02-12,123.18,2026-02-13,1,0.4263,2026-03-13,29,0.3135,1.3598,thetadata_eod
2026-02-13,122.86,2026-02-20,7,0.3064,2026-03-13,28,0.2867,1.069,thetadata_eod
2026-02-17,124.63,2026-02-20,3,0.3667,2026-03-20,31,0.3209,1.143,thetadata_eod
2026-02-18,125.6,2026-02-20,2,0.3532,2026-03-20,30,0.3213,1.0991,thetadata_eod
2026-02-19,126.74,2026-02-20,1,0.4344,2026-03-20,29,0.3115,1.3946,thetadata_eod
2026-02-20,124.78,2026-02-27,7,0.3313,2026-03-20,28,0.3231,1.0254,thetadata_eod
2026-02-23,126.97,2026-02-27,4,0.3933,2026-03-27,32,0.3147,1.2499,thetadata_eod
2026-02-24,129.16,2026-02-27,3,0.3166,2026-03-27,31,0.3084,1.0266,thetadata_eod
2026-02-25,128.28,2026-02-27,2,0.2968,2026-03-27,30,0.299,0.9925,thetadata_eod
2026-02-26,127.67,2026-02-27,1,0.5242,2026-03-27,29,0.2954,1.7743,thetadata_eod
2026-02-27,127.37,2026-03-06,7,0.3219,2026-03-27,28,0.297,1.0839,thetadata_eod
2026-03-02,126.55,2026-03-06,4,0.3605,2026-04-02,31,0.3549,1.0159,thetadata_eod
2026-03-03,123.5,2026-03-06,3,0.4781,2026-04-02,30,0.3697,1.2933,thetadata_eod
2026-03-04,126.42,2026-03-06,2,0.2664,2026-04-02,29,0.3094,0.8612,thetadata_eod
2026-03-05,123.9,2026-03-06,1,0.4538,2026-04-02,28,0.3511,1.2926,thetadata_eod
2026-03-06,124.0,2026-03-13,7,0.3833,2026-04-02,27,0.3694,1.0377,thetadata_eod
2026-03-09,127.12,2026-03-13,4,0.4145,2026-04-10,32,0.2958,1.4011,thetadata_eod
2026-03-10,127.43,2026-03-13,3,0.4188,2026-04-10,31,0.3211,1.3042,thetadata_eod
2026-03-11,126.38,2026-03-13,2,0.3374,2026-04-10,30,0.3126,1.0793,thetadata_eod
2026-03-12,122.62,2026-03-13,1,0.4391,2026-04-10,29,0.3363,1.3058,thetadata_eod
2026-03-13,121.83,2026-03-20,7,0.4301,2026-04-10,28,0.3533,1.2172,thetadata_eod
2026-03-16,123.91,2026-03-20,4,0.4164,2026-04-17,32,0.3567,1.1674,thetadata_eod
2026-03-17,124.19,2026-03-20,3,0.4106,2026-04-17,31,0.3347,1.2269,thetadata_eod
2026-03-18,121.11,2026-03-20,2,0.4362,2026-04-17,30,0.3515,1.241,thetadata_eod
2026-03-19,122.33,2026-03-20,1,0.5315,2026-04-17,29,0.3282,1.6197,thetadata_eod
2026-03-20,120.31,2026-03-27,7,0.4027,2026-04-17,28,0.3696,1.0897,thetadata_eod
2026-03-23,121.7,2026-03-27,4,0.4245,2026-04-24,32,0.3519,1.2062,thetadata_eod
2026-03-24,119.54,2026-03-27,3,0.3965,2026-04-24,31,0.3679,1.0777,thetadata_eod
2026-03-25,123.92,2026-03-27,2,0.3893,2026-04-24,30,0.3507,1.1101,thetadata_eod
2026-03-26,123.9,2026-03-27,1,0.6084,2026-04-24,29,0.3909,1.5564,thetadata_eod
2026-03-27,119.59,2026-04-02,6,0.442,2026-04-24,28,0.4218,1.0479,thetadata_eod
2026-03-30,118.78,2026-04-02,3,0.5057,2026-05-01,32,0.4025,1.2566,thetadata_eod
2026-03-31,127.73,2026-04-02,2,0.4383,2026-05-01,31,0.3931,1.1151,thetadata_eod
2026-04-01,128.55,2026-04-02,1,0.5309,2026-05-01,30,0.3577,1.4843,thetadata_eod
2026-04-02,128.96,2026-04-10,8,0.3185,2026-05-01,29,0.3512,0.9069,thetadata_eod
2026-04-06,128.8,2026-04-10,4,0.3715,2026-05-08,32,0.363,1.0233,thetadata_eod
2026-04-07,128.85,2026-04-10,3,0.3463,2026-05-08,31,0.351,0.9867,thetadata_eod
2026-04-08,130.65,2026-04-10,2,0.3691,2026-05-08,30,0.3064,1.2044,thetadata_eod
2026-04-09,131.82,2026-04-10,1,0.3423,2026-05-08,29,0.3005,1.1389,thetadata_eod
2026-04-10,129.44,2026-04-17,7,0.2771,2026-05-08,28,0.2998,0.9243,thetadata_eod
2026-04-13,132.05,2026-04-17,4,0.291,2026-05-15,32,0.2991,0.973,thetadata_eod
2026-04-14,135.72,2026-04-17,3,0.2946,2026-05-15,31,0.3071,0.9593,thetadata_eod
2026-04-15,136.45,2026-04-17,2,0.3773,2026-05-15,30,0.2649,1.4244,thetadata_eod
2026-04-16,135.46,2026-04-17,1,0.2708,2026-05-15,29,0.2888,0.9374,thetadata_eod
2026-04-17,138.67,2026-04-24,7,0.2176,2026-05-15,28,0.2858,0.7614,thetadata_eod
2026-04-20,137.79,2026-04-24,4,0.2499,2026-05-22,32,0.2868,0.8715,thetadata_eod
2026-04-21,136.39,2026-04-24,3,0.2942,2026-05-22,31,0.2989,0.9842,thetadata_eod
2026-04-22,137.31,2026-04-24,2,0.2856,2026-05-22,30,0.3035,0.941,thetadata_eod
2026-04-23,134.49,2026-04-24,1,0.3945,2026-05-22,29,0.3009,1.3113,thetadata_eod
2026-04-24,133.28,2026-05-01,7,0.2814,2026-05-22,28,0.2947,0.9548,thetadata_eod
2026-04-27,133.04,2026-05-01,4,0.3249,2026-05-29,32,0.2868,1.1328,thetadata_eod
2026-04-28,131.16,2026-05-01,3,0.3445,2026-05-29,31,0.3102,1.1104,thetadata_eod
2026-04-29,128.9,2026-05-01,2,0.3269,2026-05-29,30,0.2886,1.1328,thetadata_eod
2026-04-30,131.33,2026-05-01,1,0.3947,2026-05-29,29,0.3003,1.3144,thetadata_eod
2026-05-01,130.42,2026-05-08,7,0.3094,2026-05-29,28,0.2716,1.1392,thetadata_eod
2026-05-04,133.5,2026-05-08,4,0.3255,2026-06-05,32,0.3112,1.0458,thetadata_eod
2026-05-05,133.79,2026-05-08,3,0.3168,2026-06-05,31,0.2896,1.0938,thetadata_eod
2026-05-06,137.68,2026-05-08,2,0.3416,2026-06-05,30,0.2756,1.2395,thetadata_eod
2026-05-07,133.66,2026-05-08,1,0.3981,2026-06-05,29,0.245,1.6248,thetadata_eod
2026-05-08,134.71,2026-05-15,7,0.3041,2026-06-05,28,0.2874,1.058,thetadata_eod
2026-05-11,134.75,2026-05-15,4,0.347,2026-06-12,32,0.3058,1.1345,thetadata_eod
2026-05-12,134.91,2026-05-15,3,0.3986,2026-06-12,31,0.284,1.4033,thetadata_eod
2026-05-13,135.85,2026-05-15,2,0.4446,2026-06-12,30,0.3045,1.4603,thetadata_eod
2026-05-14,134.85,2026-05-15,1,0.2869,2026-06-12,29,0.3045,0.9421,thetadata_eod
2026-05-15,130.69,2026-05-22,7,0.2994,2026-06-12,28,0.2963,1.0104,thetadata_eod
2026-05-18,127.67,2026-05-22,4,0.3196,2026-06-18,31,0.3052,1.0471,thetadata_eod
2026-05-19,126.79,2026-05-22,3,0.3855,2026-06-18,30,0.302,1.2764,thetadata_eod
2026-05-20,131.71,2026-05-22,2,0.4496,2026-06-18,29,0.2628,1.7106,thetadata_eod
2026-05-21,132.78,2026-05-22,1,0.4008,2026-06-18,28,0.2891,1.3863,thetadata_eod
2026-05-22,131.66,2026-05-29,7,0.2328,2026-06-18,27,0.2855,0.8154,thetadata_eod
2026-05-26,133.35,2026-05-29,3,0.3306,2026-06-26,31,0.2855,1.1578,thetadata_eod
2026-05-27,134.45,2026-05-29,2,0.4033,2026-06-26,30,0.2964,1.3605,thetadata_eod
2026-05-28,135.99,2026-05-29,1,0.3258,2026-06-26,29,0.288,1.1309,thetadata_eod
2026-05-29,136.69,2026-06-05,7,0.2766,2026-06-26,28,0.2796,0.9893,thetadata_eod
2026-06-01,133.62,2026-06-05,4,0.3224,2026-07-02,31,0.2956,1.0904,thetadata_eod
2026-06-02,127.76,2026-06-05,3,0.3511,2026-07-02,30,0.3074,1.1418,thetadata_eod
2026-06-03,129.83,2026-06-05,2,0.3164,2026-07-02,29,0.2873,1.1014,thetadata_eod
2026-06-04,133.42,2026-06-05,1,0.374,2026-07-02,28,0.3073,1.2171,thetadata_eod
2026-06-05,128.67,2026-06-12,7,0.3334,2026-07-02,27,0.3204,1.0407,thetadata_eod
2026-06-08,128.43,2026-06-12,4,0.4083,2026-07-10,32,0.3167,1.2895,thetadata_eod
2026-06-09,131.38,2026-06-12,3,0.3687,2026-07-10,31,0.3114,1.184,thetadata_eod
2026-06-10,128.85,2026-06-12,2,0.4109,2026-07-10,30,0.3265,1.2587,thetadata_eod
2026-06-11,132.74,2026-06-12,1,0.4354,2026-07-10,29,0.2778,1.5673,thetadata_eod
2026-06-12,133.79,2026-06-18,6,0.298,2026-07-10,28,0.3073,0.9697,thetadata_eod
2026-06-15,136.4,2026-06-18,3,0.3217,2026-07-17,32,0.2743,1.173,thetadata_eod
2026-06-16,135.34,2026-06-18,2,0.3837,2026-07-17,31,0.2989,1.2837,thetadata_eod
2026-06-17,139.39,2026-06-18,1,0.433,2026-07-17,30,0.3174,1.3645,thetadata_eod
2026-06-18,140.72,2026-06-26,8,0.3277,2026-07-17,29,0.3398,0.9645,thetadata_eod
2026-06-22,145.86,2026-06-26,4,0.3783,2026-07-24,32,0.3165,1.1954,thetadata_eod
2026-06-23,147.03,2026-06-26,3,0.4072,2026-07-24,31,0.3228,1.2615,thetadata_eod
2026-06-24,149.71,2026-06-26,2,0.3937,2026-07-24,30,0.3289,1.1971,thetadata_eod
2026-06-25,151.59,2026-06-26,1,0.4406,2026-07-24,29,0.3171,1.3896,thetadata_eod
2026-06-26,155.38,2026-07-02,6,0.3634,2026-07-24,28,0.3384,1.0738,thetadata_eod
2026-06-29,158.31,2026-07-02,3,0.3838,2026-07-31,32,0.3296,1.1644,thetadata_eod
2026-06-30,158.25,2026-07-02,2,0.3471,2026-07-31,31,0.3129,1.1094,thetadata_eod
2026-07-01,156.55,2026-07-02,1,0.3736,2026-07-31,30,0.3256,1.1475,thetadata_eod
2026-07-02,160.46,2026-07-10,8,0.2921,2026-07-31,29,0.3157,0.9252,thetadata_eod
2026-07-06,160.81,2026-07-10,4,0.3431,2026-08-07,32,0.3464,0.9904,thetadata_eod
2026-07-07,163.87,2026-07-10,3,0.399,2026-08-07,31,0.2922,1.3654,thetadata_eod
2026-07-08,162.97,2026-07-10,2,0.3252,2026-08-07,30,0.3426,0.9493,thetadata_eod
2026-07-09,164.28,2026-07-10,1,0.404,2026-08-07,29,0.3293,1.227,thetadata_eod
2026-07-10,159.03,2026-07-17,7,0.3045,2026-08-07,28,0.323,0.943,thetadata_eod
2026-07-13,155.34,2026-07-17,4,0.368,2026-08-14,32,0.339,1.0857,thetadata_eod
2026-07-14,155.45,2026-07-17,3,0.3347,2026-08-14,31,0.3148,1.0632,thetadata_eod
2026-07-15,156.22,2026-07-17,2,0.3464,2026-08-14,30,0.3379,1.0252,thetadata_eod
2026-07-16,152.0,2026-07-17,1,0.3986,2026-08-14,29,0.3014,1.3226,thetadata_eod
2026-07-17,154.26,2026-07-24,7,0.2967,2026-08-14,28,0.2983,0.9946,thetadata_eod
2026-07-20,150.94,2026-07-24,4,0.303,2026-08-21,32,0.3202,0.9465,thetadata_eod
2026-07-21,154.5,2026-07-24,3,0.3644,2026-08-21,31,0.3148,1.1576,thetadata_eod
2026-07-22,152.11,2026-07-24,2,0.3595,2026-08-21,30,0.2998,1.1989,thetadata_eod
2026-07-23,152.23,2026-07-24,1,0.3623,2026-08-21,29,0.3396,1.0667,thetadata_eod
2026-07-24,150.48,2026-07-31,7,0.3102,2026-08-21,28,0.3065,1.0118,thetadata_eod
2026-07-27,150.59,2026-07-31,4,0.3281,2026-08-28,32,0.3282,0.9997,thetadata_eod
2026-07-28,149.78,2026-07-31,3,0.427,2026-08-28,31,0.3727,1.1456,thetadata_eod
2026-07-29,147.91,2026-07-31,2,0.3857,2026-08-28,30,0.3219,1.1983,thetadata_eod
2026-07-30,151.46,2026-07-31,1,0.3944,2026-08-28,29,0.3447,1.1442,thetadata_eod
2026-07-31,147.01,2026-08-07,7,0.311,2026-08-28,28,0.3259,0.9541,thetadata_eod
2026-08-03,147.31,2026-08-07,4,0.372,2026-09-04,32,0.3316,1.1218,thetadata_eod
2026-08-04,151.88,2026-08-07,3,0.3931,2026-09-04,31,0.3464,1.1349,thetadata_eod
2026-08-05,153.01,2026-08-07,2,0.3907,2026-09-04,30,0.3592,1.0877,thetadata_eod
2026-08-06,154.5,2026-08-07,1,0.4562,2026-09-04,29,0.3472,1.3138,thetadata_eod
2026-08-07,157.37,2026-08-14,7,0.3388,2026-09-04,28,0.3282,1.0321,thetadata_eod
2026-08-10,158.03,2026-08-14,4,0.369,2026-09-11,32,0.3241,1.1388,thetadata_eod
2026-08-11,158.07,2026-08-14,3,0.338,2026-09-11,31,0.3155,1.0715,thetadata_eod
2026-08-12,159.39,2026-08-14,2,0.3448,2026-09-11,30,0.2853,1.2084,thetadata_eod
2026-08-13,156.86,2026-08-14,1,0.2819,2026-09-11,29,0.288,0.9788,thetadata_eod
2026-08-14,157.41,2026-08-21,7,0.2381,2026-09-11,28,0.2777,0.8573,thetadata_eod
2026-08-17,159.53,2026-08-21,4,0.308,2026-09-18,32,0.2772,1.1109,thetadata_eod
2026-08-18,160.11,2026-08-21,3,0.3739,2026-09-18,31,0.2909,1.2851,thetadata_eod
2026-08-19,169.55,2026-08-21,2,0.4137,2026-09-18,30,0.3089,1.3392,thetadata_eod
