date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-07-24,173.74,2025-07-25,1,0.3063,2025-08-22,29,0.3113,0.9837,thetadata_eod
2025-07-25,173.5,2025-08-01,7,0.2975,2025-08-22,28,0.2996,0.9931,thetadata_eod
2025-07-28,176.75,2025-08-01,4,0.3437,2025-08-29,32,0.4096,0.8391,thetadata_eod
2025-07-29,175.51,2025-08-01,3,0.4047,2025-08-29,31,0.4275,0.9467,thetadata_eod
2025-07-30,179.27,2025-08-01,2,0.4496,2025-08-29,30,0.4366,1.0299,thetadata_eod
2025-07-31,177.87,2025-08-01,1,0.459,2025-08-29,29,0.4526,1.0141,thetadata_eod
2025-08-01,173.72,2025-08-08,7,0.4002,2025-08-29,28,0.4745,0.8435,thetadata_eod
2025-08-04,180.0,2025-08-08,4,0.3899,2025-09-05,32,0.454,0.8587,thetadata_eod
2025-08-05,178.26,2025-08-08,3,0.4315,2025-09-05,31,0.445,0.9696,thetadata_eod
2025-08-06,179.42,2025-08-08,2,0.3672,2025-09-05,30,0.4439,0.8272,thetadata_eod
2025-08-07,180.77,2025-08-08,1,0.3647,2025-09-05,29,0.4508,0.8089,thetadata_eod
2025-08-08,182.7,2025-08-15,7,0.3086,2025-09-05,28,0.4319,0.7145,thetadata_eod
2025-08-11,182.06,2025-08-15,4,0.3583,2025-09-12,32,0.4296,0.8341,thetadata_eod
2025-08-12,183.16,2025-08-15,3,0.3321,2025-09-12,31,0.4139,0.8023,thetadata_eod
2025-08-13,181.59,2025-08-15,2,0.3467,2025-09-12,30,0.4375,0.7924,thetadata_eod
2025-08-14,182.02,2025-08-15,1,0.309,2025-09-12,29,0.4363,0.7083,thetadata_eod
2025-08-15,180.45,2025-08-22,7,0.3307,2025-09-12,28,0.4412,0.7495,thetadata_eod
2025-08-18,182.01,2025-08-22,4,0.3292,2025-09-19,32,0.4057,0.8116,thetadata_eod
2025-08-19,175.64,2025-08-22,3,0.4132,2025-09-19,31,0.4417,0.9356,thetadata_eod
2025-08-20,175.4,2025-08-22,2,0.4355,2025-09-19,30,0.4471,0.9742,thetadata_eod
2025-08-21,174.98,2025-08-22,1,0.4434,2025-09-19,29,0.4525,0.9798,thetadata_eod
2025-08-22,177.99,2025-08-29,7,0.6313,2025-09-19,28,0.4453,1.4178,thetadata_eod
2025-08-25,179.81,2025-08-29,4,0.7997,2025-09-26,32,0.4331,1.8465,thetadata_eod
2025-08-26,181.77,2025-08-29,3,0.8967,2025-09-26,31,0.4444,2.0176,thetadata_eod
2025-08-27,181.6,2025-08-29,2,1.1101,2025-09-26,30,0.4421,2.5109,thetadata_eod
2025-08-28,180.17,2025-08-29,1,0.3971,2025-09-26,29,0.326,1.2181,thetadata_eod
2025-08-29,174.18,2025-09-05,7,0.3189,2025-09-26,28,0.3445,0.9257,thetadata_eod
2025-09-02,170.78,2025-09-05,3,0.4348,2025-10-03,31,0.3641,1.1939,thetadata_eod
2025-09-03,170.62,2025-09-05,2,0.3982,2025-10-03,30,0.3554,1.1205,thetadata_eod
2025-09-04,171.66,2025-09-05,1,0.3731,2025-10-03,29,0.3357,1.1116,thetadata_eod
2025-09-05,167.02,2025-09-12,7,0.3354,2025-10-03,28,0.3479,0.9639,thetadata_eod
2025-09-08,168.31,2025-09-12,4,0.3788,2025-10-10,32,0.3264,1.1609,thetadata_eod
2025-09-09,170.76,2025-09-12,3,0.3703,2025-10-10,31,0.3378,1.0962,thetadata_eod
2025-09-10,177.33,2025-09-12,2,0.3998,2025-10-10,30,0.3462,1.1548,thetadata_eod
2025-09-11,177.17,2025-09-12,1,0.2952,2025-10-10,29,0.3316,0.8903,thetadata_eod
2025-09-12,177.82,2025-09-19,7,0.2893,2025-10-10,28,0.3116,0.9285,thetadata_eod
2025-09-15,177.75,2025-09-19,4,0.3548,2025-10-17,32,0.341,1.0406,thetadata_eod
2025-09-16,174.88,2025-09-19,3,0.3992,2025-10-17,31,0.3495,1.1421,thetadata_eod
2025-09-17,170.29,2025-09-19,2,0.4471,2025-10-17,30,0.3557,1.2571,thetadata_eod
2025-09-18,176.24,2025-09-19,1,0.3935,2025-10-17,29,0.348,1.1305,thetadata_eod
2025-09-19,176.67,2025-09-26,7,0.3061,2025-10-17,28,0.3357,0.9118,thetadata_eod
2025-09-22,183.61,2025-09-26,4,0.4371,2025-10-24,32,0.3821,1.1438,thetadata_eod
2025-09-23,178.43,2025-09-26,3,0.4118,2025-10-24,31,0.3738,1.1016,thetadata_eod
2025-09-24,176.97,2025-09-26,2,0.3737,2025-10-24,30,0.3697,1.0108,thetadata_eod
2025-09-25,177.69,2025-09-26,1,0.3714,2025-10-24,29,0.3637,1.0212,thetadata_eod
2025-09-26,178.19,2025-10-03,7,0.3127,2025-10-24,28,0.3391,0.9222,thetadata_eod
2025-09-29,181.85,2025-10-03,4,0.3472,2025-10-31,32,0.3638,0.9545,thetadata_eod
2025-09-30,186.58,2025-10-03,3,0.3849,2025-10-31,31,0.3832,1.0044,thetadata_eod
2025-10-01,187.24,2025-10-03,2,0.3531,2025-10-31,30,0.383,0.9218,thetadata_eod
2025-10-02,188.89,2025-10-03,1,0.327,2025-10-31,29,0.3717,0.8797,thetadata_eod
2025-10-03,187.62,2025-10-10,7,0.3349,2025-10-31,28,0.3577,0.9361,thetadata_eod
2025-10-06,185.54,2025-10-10,4,0.4195,2025-11-07,32,0.3993,1.0508,thetadata_eod
2025-10-07,185.04,2025-10-10,3,0.4043,2025-11-07,31,0.3875,1.0433,thetadata_eod
2025-10-08,189.11,2025-10-10,2,0.3975,2025-11-07,30,0.3952,1.006,thetadata_eod
2025-10-09,192.57,2025-10-10,1,0.4041,2025-11-07,29,0.3901,1.0359,thetadata_eod
2025-10-10,183.16,2025-10-17,7,0.5106,2025-11-07,28,0.4534,1.1261,thetadata_eod
2025-10-13,188.32,2025-10-17,4,0.4507,2025-11-14,32,0.409,1.102,thetadata_eod
2025-10-14,180.03,2025-10-17,3,0.5262,2025-11-14,31,0.4466,1.1783,thetadata_eod
2025-10-15,179.83,2025-10-17,2,0.5195,2025-11-14,30,0.4472,1.1616,thetadata_eod
2025-10-16,181.81,2025-10-17,1,0.4867,2025-11-14,29,0.4542,1.0715,thetadata_eod
2025-10-17,183.22,2025-10-24,7,0.3986,2025-11-14,28,0.4211,0.9466,thetadata_eod
2025-10-20,182.64,2025-10-24,4,0.4144,2025-11-21,32,0.4834,0.8573,thetadata_eod
2025-10-21,181.16,2025-10-24,3,0.4135,2025-11-21,31,0.471,0.878,thetadata_eod
2025-10-22,180.28,2025-10-24,2,0.4129,2025-11-21,30,0.4729,0.873,thetadata_eod
2025-10-23,182.16,2025-10-24,1,0.3742,2025-11-21,29,0.4616,0.8106,thetadata_eod
2025-10-24,186.26,2025-10-31,7,0.3991,2025-11-21,28,0.465,0.8583,thetadata_eod
2025-10-27,191.49,2025-10-31,4,0.5559,2025-11-28,32,0.4761,1.1676,thetadata_eod
2025-10-28,201.03,2025-10-31,3,0.635,2025-11-28,31,0.4929,1.2884,thetadata_eod
2025-10-29,207.04,2025-10-31,2,0.8126,2025-11-28,30,0.5101,1.5929,thetadata_eod
2025-10-30,202.89,2025-10-31,1,0.4769,2025-11-28,29,0.4629,1.0301,thetadata_eod
2025-10-31,202.49,2025-11-07,7,0.398,2025-11-28,28,0.4698,0.8471,thetadata_eod
2025-11-03,206.88,2025-11-07,4,0.4561,2025-12-05,32,0.4738,0.9625,thetadata_eod
2025-11-04,198.69,2025-11-07,3,0.5117,2025-12-05,31,0.4824,1.0606,thetadata_eod
2025-11-05,195.21,2025-11-07,2,0.4979,2025-12-05,30,0.4799,1.0376,thetadata_eod
2025-11-06,188.08,2025-11-07,1,0.5744,2025-12-05,29,0.5034,1.1411,thetadata_eod
2025-11-07,188.15,2025-11-14,7,0.4647,2025-12-05,28,0.5293,0.878,thetadata_eod
2025-11-10,199.05,2025-11-14,4,0.4695,2025-12-12,32,0.4884,0.9613,thetadata_eod
2025-11-11,193.16,2025-11-14,3,0.4714,2025-12-12,31,0.4868,0.9683,thetadata_eod
2025-11-12,193.8,2025-11-14,2,0.4228,2025-12-12,30,0.4948,0.8546,thetadata_eod
2025-11-13,186.86,2025-11-14,1,0.5452,2025-12-12,29,0.5265,1.0356,thetadata_eod
2025-11-14,190.17,2025-11-21,7,0.698,2025-12-12,28,0.5091,1.371,thetadata_eod
2025-11-17,186.6,2025-11-21,4,0.8816,2025-12-19,32,0.5387,1.6365,thetadata_eod
2025-11-18,181.36,2025-11-21,3,1.0579,2025-12-19,31,0.5446,1.9424,thetadata_eod
2025-11-19,186.52,2025-11-21,2,1.2174,2025-12-19,30,0.5365,2.2692,thetadata_eod
2025-11-20,180.64,2025-11-21,1,0.8017,2025-12-19,29,0.5193,1.5438,thetadata_eod
2025-11-21,178.88,2025-11-28,7,0.5129,2025-12-19,28,0.5098,1.006,thetadata_eod
2025-11-24,182.55,2025-11-28,4,0.4015,2025-12-26,32,0.4205,0.9549,thetadata_eod
2025-11-25,177.82,2025-11-28,3,0.4305,2025-12-26,31,0.4393,0.9799,thetadata_eod
2025-11-26,180.26,2025-11-28,2,0.3018,2025-12-26,30,0.4032,0.7485,thetadata_eod
2025-11-28,177.0,2025-12-05,7,0.384,2025-12-26,28,0.4025,0.954,thetadata_eod
2025-12-01,179.92,2025-12-05,4,0.4286,2026-01-02,32,0.3951,1.0848,thetadata_eod
2025-12-02,181.46,2025-12-05,3,0.4123,2026-01-02,31,0.3871,1.0651,thetadata_eod
2025-12-03,179.59,2025-12-05,2,0.4343,2026-01-02,30,0.3912,1.1102,thetadata_eod
2025-12-04,183.38,2025-12-05,1,0.3797,2026-01-02,29,0.3803,0.9984,thetadata_eod
2025-12-05,182.41,2025-12-12,7,0.3648,2026-01-02,28,0.3734,0.977,thetadata_eod
2025-12-08,185.55,2025-12-12,4,0.4415,2026-01-09,32,0.3898,1.1327,thetadata_eod
2025-12-09,184.97,2025-12-12,3,0.4291,2026-01-09,31,0.3848,1.115,thetadata_eod
2025-12-10,183.78,2025-12-12,2,0.4258,2026-01-09,30,0.3719,1.145,thetadata_eod
2025-12-11,180.93,2025-12-12,1,0.4205,2026-01-09,29,0.3701,1.1363,thetadata_eod
2025-12-12,175.02,2025-12-19,7,0.3958,2026-01-09,28,0.3768,1.0502,thetadata_eod
2025-12-15,176.29,2025-12-19,4,0.4067,2026-01-16,32,0.3691,1.1021,thetadata_eod
2025-12-16,177.72,2025-12-19,3,0.406,2026-01-16,31,0.3599,1.1282,thetadata_eod
2025-12-17,170.94,2025-12-19,2,0.4764,2026-01-16,30,0.3817,1.2481,thetadata_eod
2025-12-18,174.14,2025-12-19,1,0.382,2026-01-16,29,0.3568,1.0707,thetadata_eod
2025-12-19,180.99,2025-12-26,7,0.2811,2026-01-16,28,0.3383,0.831,thetadata_eod
2025-12-22,183.69,2025-12-26,4,0.2568,2026-01-23,32,0.3279,0.7831,thetadata_eod
2025-12-23,189.21,2025-12-26,3,0.22,2026-01-23,31,0.3256,0.6756,thetadata_eod
2025-12-24,188.61,2025-12-26,2,0.2038,2026-01-23,30,0.3232,0.6305,thetadata_eod
2025-12-26,190.53,2026-01-02,7,0.2647,2026-01-23,28,0.3288,0.8049,thetadata_eod
2025-12-29,188.22,2026-01-02,4,0.2851,2026-01-30,32,0.3519,0.81,thetadata_eod
2025-12-30,187.54,2026-01-02,3,0.2455,2026-01-30,31,0.3498,0.7018,thetadata_eod
2025-12-31,186.5,2026-01-02,2,0.2298,2026-01-30,30,0.3618,0.6352,thetadata_eod
2026-01-02,188.85,2026-01-09,7,0.3456,2026-01-30,28,0.362,0.9547,thetadata_eod
2026-01-05,188.12,2026-01-09,4,0.4308,2026-02-06,32,0.3895,1.106,thetadata_eod
2026-01-06,187.24,2026-01-09,3,0.3903,2026-02-06,31,0.3875,1.0071,thetadata_eod
2026-01-07,189.11,2026-01-09,2,0.3478,2026-02-06,30,0.3648,0.9532,thetadata_eod
2026-01-08,185.04,2026-01-09,1,0.3753,2026-02-06,29,0.3666,1.0237,thetadata_eod
2026-01-09,184.86,2026-01-16,7,0.3242,2026-02-06,28,0.3567,0.9088,thetadata_eod
2026-01-12,184.94,2026-01-16,4,0.3678,2026-02-13,32,0.3623,1.0151,thetadata_eod
2026-01-13,185.81,2026-01-16,3,0.3547,2026-02-13,31,0.3595,0.9868,thetadata_eod
2026-01-14,183.14,2026-01-16,2,0.366,2026-02-13,30,0.3611,1.0138,thetadata_eod
2026-01-15,187.05,2026-01-16,1,0.3418,2026-02-13,29,0.3639,0.9392,thetadata_eod
2026-01-16,186.23,2026-01-23,7,0.3088,2026-02-13,28,0.368,0.8392,thetadata_eod
2026-01-20,178.07,2026-01-23,3,0.4759,2026-02-20,31,0.4123,1.1543,thetadata_eod
2026-01-21,183.32,2026-01-23,2,0.3994,2026-02-20,30,0.3798,1.0517,thetadata_eod
2026-01-22,184.84,2026-01-23,1,0.3507,2026-02-20,29,0.3698,0.9482,thetadata_eod
2026-01-23,187.67,2026-01-30,7,0.3763,2026-02-20,28,0.3664,1.027,thetadata_eod
2026-01-26,186.47,2026-01-30,4,0.4194,2026-02-27,32,0.4392,0.9551,thetadata_eod
2026-01-27,188.52,2026-01-30,3,0.4418,2026-02-27,31,0.4373,1.0101,thetadata_eod
2026-01-28,191.52,2026-01-30,2,0.4798,2026-02-27,30,0.4588,1.0456,thetadata_eod
2026-01-29,192.51,2026-01-30,1,0.3757,2026-02-27,29,0.4591,0.8182,thetadata_eod
2026-01-30,191.13,2026-02-02,3,0.2764,2026-02-27,28,0.4514,0.6122,thetadata_eod
2026-02-02,185.61,2026-02-04,2,0.5159,2026-03-06,32,0.4671,1.1045,thetadata_eod
2026-02-03,180.34,2026-02-04,1,0.5915,2026-03-06,31,0.4855,1.2183,thetadata_eod
2026-02-04,174.19,2026-02-06,2,0.6121,2026-03-06,30,0.502,1.2194,thetadata_eod
2026-02-05,171.88,2026-02-06,1,0.6377,2026-03-06,29,0.539,1.1832,thetadata_eod
2026-02-06,185.41,2026-02-09,3,0.3137,2026-03-06,28,0.4934,0.6358,thetadata_eod
2026-02-09,190.04,2026-02-11,2,0.4277,2026-03-13,32,0.4757,0.8992,thetadata_eod
2026-02-10,188.54,2026-02-11,1,0.4112,2026-03-13,31,0.4602,0.8936,thetadata_eod
2026-02-11,190.05,2026-02-13,2,0.4036,2026-03-13,30,0.46,0.8775,thetadata_eod
2026-02-12,186.94,2026-02-13,1,0.5061,2026-03-13,29,0.4997,1.0129,thetadata_eod
2026-02-13,182.81,2026-02-18,5,0.3601,2026-03-13,28,0.4896,0.7355,thetadata_eod
2026-02-17,184.97,2026-02-18,1,0.4583,2026-03-20,31,0.5105,0.8977,thetadata_eod
2026-02-18,187.98,2026-02-20,2,0.4258,2026-03-20,30,0.4887,0.8713,thetadata_eod
2026-02-19,187.9,2026-02-20,1,0.3803,2026-03-20,29,0.4873,0.7803,thetadata_eod
2026-02-20,189.82,2026-02-23,3,0.2358,2026-03-20,28,0.4861,0.4852,thetadata_eod
2026-02-23,191.55,2026-02-27,4,0.7461,2026-03-27,32,0.512,1.4574,thetadata_eod
2026-02-24,192.85,2026-02-27,3,0.8431,2026-03-27,31,0.4845,1.74,thetadata_eod
2026-02-25,195.56,2026-02-27,2,1.0374,2026-03-27,30,0.4945,2.098,thetadata_eod
2026-02-26,184.89,2026-02-27,1,0.5489,2026-03-27,29,0.4501,1.2195,thetadata_eod
2026-02-27,177.19,2026-03-02,3,0.3874,2026-03-27,28,0.4766,0.8128,thetadata_eod
2026-03-02,182.48,2026-03-04,2,0.4932,2026-04-02,31,0.4527,1.0895,thetadata_eod
2026-03-03,180.05,2026-03-04,1,0.4855,2026-04-02,30,0.4517,1.0748,thetadata_eod
2026-03-04,183.04,2026-03-06,2,0.5003,2026-04-02,29,0.433,1.1554,thetadata_eod
2026-03-05,183.34,2026-03-06,1,0.4625,2026-04-02,28,0.4393,1.0528,thetadata_eod
2026-03-06,177.82,2026-03-09,3,0.436,2026-04-02,27,0.4827,0.9033,thetadata_eod
2026-03-09,182.65,2026-03-11,2,0.4533,2026-04-10,32,0.3959,1.145,thetadata_eod
2026-03-10,184.77,2026-03-11,1,0.4464,2026-04-10,31,0.412,1.0833,thetadata_eod
2026-03-11,186.03,2026-03-13,2,0.3826,2026-04-10,30,0.3979,0.9617,thetadata_eod
2026-03-12,183.14,2026-03-13,1,0.4452,2026-04-10,29,0.4148,1.0733,thetadata_eod
2026-03-13,180.25,2026-03-16,3,0.3664,2026-04-10,28,0.4179,0.8768,thetadata_eod
2026-03-16,183.22,2026-03-18,2,0.509,2026-04-17,32,0.3892,1.3077,thetadata_eod
2026-03-17,181.93,2026-03-18,1,0.3848,2026-04-17,31,0.3669,1.0486,thetadata_eod
2026-03-18,180.4,2026-03-20,2,0.4055,2026-04-17,30,0.3678,1.1025,thetadata_eod
2026-03-19,178.56,2026-03-20,1,0.3763,2026-04-17,29,0.3517,1.0697,thetadata_eod
2026-03-20,172.7,2026-03-23,3,0.2927,2026-04-17,28,0.3786,0.7731,thetadata_eod
2026-03-23,175.64,2026-03-25,2,0.3993,2026-04-24,32,0.365,1.0938,thetadata_eod
2026-03-24,175.2,2026-03-25,1,0.3602,2026-04-24,31,0.3588,1.004,thetadata_eod
2026-03-25,178.68,2026-03-27,2,0.3499,2026-04-24,30,0.3409,1.0264,thetadata_eod
2026-03-26,171.24,2026-03-27,1,0.4672,2026-04-24,29,0.3975,1.1754,thetadata_eod
2026-03-27,167.52,2026-03-30,3,0.3169,2026-04-24,28,0.3961,0.8,thetadata_eod
2026-03-30,165.17,2026-04-01,2,0.4469,2026-05-01,32,0.4223,1.0582,thetadata_eod
2026-03-31,174.4,2026-04-01,1,0.3841,2026-05-01,31,0.3729,1.0301,thetadata_eod
2026-04-01,175.75,2026-04-02,1,0.3966,2026-05-01,30,0.37,1.072,thetadata_eod
2026-04-02,177.39,2026-04-06,4,0.2187,2026-05-01,29,0.3512,0.6227,thetadata_eod
2026-04-06,177.64,2026-04-08,2,0.3526,2026-05-08,32,0.344,1.0248,thetadata_eod
2026-04-07,178.1,2026-04-08,1,0.4693,2026-05-08,31,0.3555,1.3202,thetadata_eod
2026-04-08,182.08,2026-04-10,2,0.3268,2026-05-08,30,0.344,0.9498,thetadata_eod
2026-04-09,183.91,2026-04-10,1,0.2881,2026-05-08,29,0.3215,0.8961,thetadata_eod
2026-04-10,188.63,2026-04-13,3,0.2188,2026-05-08,28,0.3282,0.6665,thetadata_eod
2026-04-13,189.31,2026-04-15,2,0.3083,2026-05-15,32,0.3352,0.9197,thetadata_eod
2026-04-14,196.51,2026-04-15,1,0.3561,2026-05-15,31,0.3416,1.0426,thetadata_eod
2026-04-15,198.87,2026-04-17,2,0.3768,2026-05-15,30,0.3463,1.0881,thetadata_eod
2026-04-16,198.35,2026-04-17,1,0.3291,2026-05-15,29,0.3351,0.9823,thetadata_eod
2026-04-17,201.68,2026-04-20,3,0.2215,2026-05-15,28,0.3272,0.6769,thetadata_eod
2026-04-20,202.06,2026-04-22,2,0.3431,2026-05-22,32,0.4117,0.8333,thetadata_eod
2026-04-21,199.88,2026-04-22,1,0.358,2026-05-22,31,0.4126,0.8676,thetadata_eod
2026-04-22,202.5,2026-04-24,2,0.3479,2026-05-22,30,0.4164,0.8355,thetadata_eod
2026-04-23,199.64,2026-04-24,1,0.3701,2026-05-22,29,0.4182,0.885,thetadata_eod
2026-04-24,208.27,2026-04-27,3,0.2756,2026-05-22,28,0.4335,0.6358,thetadata_eod
2026-04-27,216.61,2026-04-29,2,0.4998,2026-05-29,32,0.4479,1.1158,thetadata_eod
2026-04-28,213.17,2026-04-29,1,0.4922,2026-05-29,31,0.4304,1.1435,thetadata_eod
2026-04-29,209.25,2026-05-01,2,0.5556,2026-05-29,30,0.4442,1.251,thetadata_eod
2026-04-30,199.57,2026-05-01,1,0.431,2026-05-29,29,0.453,0.9515,thetadata_eod
2026-05-01,198.45,2026-05-04,3,0.244,2026-05-29,28,0.4347,0.5613,thetadata_eod
2026-05-04,198.48,2026-05-06,2,0.3896,2026-06-05,32,0.4273,0.9119,thetadata_eod
2026-05-05,196.5,2026-05-06,1,0.4596,2026-06-05,31,0.4376,1.0501,thetadata_eod
2026-05-06,207.83,2026-05-08,2,0.438,2026-06-05,30,0.4649,0.9421,thetadata_eod
2026-05-07,211.5,2026-05-08,1,0.4513,2026-06-05,29,0.4584,0.9844,thetadata_eod
2026-05-08,215.2,2026-05-11,3,0.2606,2026-06-05,28,0.4531,0.575,thetadata_eod
2026-05-11,219.44,2026-05-13,2,0.4336,2026-06-12,32,0.4571,0.9486,thetadata_eod
2026-05-12,220.78,2026-05-13,1,0.4355,2026-06-12,31,0.4575,0.9518,thetadata_eod
2026-05-13,225.83,2026-05-15,2,0.5247,2026-06-12,30,0.4847,1.0825,thetadata_eod
2026-05-14,235.74,2026-05-15,1,0.4915,2026-06-12,29,0.4877,1.0077,thetadata_eod
2026-05-15,225.32,2026-05-18,3,0.3513,2026-06-12,28,0.4903,0.7165,thetadata_eod
2026-05-18,222.32,2026-05-22,4,0.7777,2026-06-18,31,0.4822,1.613,thetadata_eod
2026-05-19,220.61,2026-05-22,3,0.8506,2026-06-18,30,0.4544,1.872,thetadata_eod
2026-05-20,223.47,2026-05-22,2,1.0007,2026-06-18,29,0.4518,2.2148,thetadata_eod
2026-05-21,219.51,2026-05-22,1,0.4865,2026-06-18,28,0.3868,1.258,thetadata_eod
2026-05-22,215.33,2026-05-26,4,0.2513,2026-06-18,27,0.3711,0.6774,thetadata_eod
2026-05-26,214.86,2026-05-27,1,0.3753,2026-06-26,31,0.3802,0.9873,thetadata_eod
2026-05-27,212.6,2026-05-29,2,0.3903,2026-06-26,30,0.3774,1.0341,thetadata_eod
2026-05-28,214.25,2026-05-29,1,0.3739,2026-06-26,29,0.3815,0.98,thetadata_eod
2026-05-29,211.14,2026-06-01,3,0.342,2026-06-26,28,0.4023,0.8501,thetadata_eod
2026-06-01,224.36,2026-06-03,2,0.5076,2026-07-02,31,0.4318,1.1754,thetadata_eod
2026-06-02,222.82,2026-06-03,1,0.4237,2026-07-02,30,0.4145,1.0222,thetadata_eod
2026-06-03,214.75,2026-06-05,2,0.4514,2026-07-02,29,0.403,1.1203,thetadata_eod
2026-06-04,218.66,2026-06-05,1,0.3754,2026-07-02,28,0.3856,0.9736,thetadata_eod
2026-06-05,205.1,2026-06-08,3,0.3384,2026-07-02,27,0.4131,0.8192,thetadata_eod
2026-06-08,208.64,2026-06-10,2,0.4168,2026-07-10,32,0.3943,1.057,thetadata_eod
2026-06-09,208.19,2026-06-10,1,0.4607,2026-07-10,31,0.4236,1.0878,thetadata_eod
2026-06-10,200.42,2026-06-12,2,0.5209,2026-07-10,30,0.4071,1.2797,thetadata_eod
2026-06-11,204.87,2026-06-12,1,0.4813,2026-07-10,29,0.3972,1.2118,thetadata_eod
2026-06-12,205.19,2026-06-15,3,0.2639,2026-07-10,28,0.3734,0.7068,thetadata_eod
2026-06-15,212.45,2026-06-17,2,0.3746,2026-07-17,32,0.3702,1.0118,thetadata_eod
2026-06-16,207.41,2026-06-17,1,0.3866,2026-07-17,31,0.3595,1.0756,thetadata_eod
2026-06-17,204.65,2026-06-18,1,0.4163,2026-07-17,30,0.3645,1.1421,thetadata_eod
2026-06-18,210.69,2026-06-22,4,0.242,2026-07-17,29,0.357,0.678,thetadata_eod
2026-06-22,208.65,2026-06-24,2,0.3843,2026-07-24,32,0.3576,1.0747,thetadata_eod
2026-06-23,200.04,2026-06-24,1,0.4453,2026-07-24,31,0.3759,1.1848,thetadata_eod
2026-06-24,199.0,2026-06-26,2,0.459,2026-07-24,30,0.375,1.2241,thetadata_eod
2026-06-25,195.74,2026-06-26,1,0.4348,2026-07-24,29,0.38,1.1441,thetadata_eod
2026-06-26,192.53,2026-06-29,3,0.2901,2026-07-24,28,0.3536,0.8204,thetadata_eod
2026-06-29,194.97,2026-07-01,2,0.3873,2026-07-31,32,0.375,1.0329,thetadata_eod
2026-06-30,200.09,2026-07-01,1,0.4021,2026-07-31,31,0.3725,1.0792,thetadata_eod
2026-07-01,197.58,2026-07-02,1,0.4181,2026-07-31,30,0.376,1.1121,thetadata_eod
2026-07-02,194.83,2026-07-06,4,0.2464,2026-07-31,29,0.3884,0.6343,thetadata_eod
2026-07-06,195.55,2026-07-08,2,0.3819,2026-08-07,32,0.3948,0.9672,thetadata_eod
2026-07-07,196.93,2026-07-08,1,0.385,2026-08-07,31,0.4142,0.9295,thetadata_eod
2026-07-08,204.12,2026-07-10,2,0.4529,2026-08-07,30,0.4168,1.0866,thetadata_eod
2026-07-09,202.78,2026-07-10,1,0.4114,2026-08-07,29,0.3875,1.0617,thetadata_eod
2026-07-10,210.96,2026-07-13,3,0.2415,2026-08-07,28,0.383,0.6304,thetadata_eod
2026-07-13,203.53,2026-07-15,2,0.4268,2026-08-14,32,0.4001,1.0668,thetadata_eod
2026-07-14,211.8,2026-07-15,1,0.4178,2026-08-14,31,0.4027,1.0376,thetadata_eod
2026-07-15,212.5,2026-07-17,2,0.4231,2026-08-14,30,0.4007,1.0559,thetadata_eod
2026-07-16,207.4,2026-07-17,1,0.4467,2026-08-14,29,0.4127,1.0824,thetadata_eod
2026-07-17,202.81,2026-07-20,3,0.3179,2026-08-14,28,0.4124,0.771,thetadata_eod
2026-07-20,203.28,2026-07-22,2,0.4001,2026-08-21,32,0.3986,1.0038,thetadata_eod
2026-07-21,207.29,2026-07-22,1,0.3784,2026-08-21,31,0.3853,0.9819,thetadata_eod
2026-07-22,212.06,2026-07-24,2,0.4469,2026-08-21,30,0.3891,1.1484,thetadata_eod
2026-07-23,208.76,2026-07-24,1,0.3917,2026-08-21,29,0.3993,0.9808,thetadata_eod
2026-07-24,206.84,2026-07-27,3,0.28,2026-08-21,28,0.4033,0.6942,thetadata_eod
2026-07-27,196.51,2026-07-29,2,0.5022,2026-08-28,32,0.4693,1.0702,thetadata_eod
2026-07-28,197.01,2026-07-29,1,0.4933,2026-08-28,31,0.4654,1.0599,thetadata_eod
2026-07-29,190.01,2026-07-31,2,0.6043,2026-08-28,30,0.4839,1.2488,thetadata_eod
2026-07-30,195.04,2026-07-31,1,0.4727,2026-08-28,29,0.4586,1.0308,thetadata_eod
2026-07-31,200.75,2026-08-03,3,0.2911,2026-08-28,28,0.4565,0.6376,thetadata_eod
2026-08-03,206.64,2026-08-05,2,0.4344,2026-09-04,32,0.4473,0.9711,thetadata_eod
2026-08-04,211.94,2026-08-05,1,0.4511,2026-09-04,31,0.4414,1.022,thetadata_eod
2026-08-05,219.22,2026-08-07,2,0.4326,2026-09-04,30,0.4321,1.0012,thetadata_eod
2026-08-06,218.99,2026-08-07,1,0.4056,2026-09-04,29,0.4216,0.9621,thetadata_eod
2026-08-07,223.96,2026-08-10,3,0.2444,2026-09-04,28,0.4062,0.6018,thetadata_eod
2026-08-10,217.55,2026-08-12,2,0.3682,2026-09-11,32,0.3903,0.9434,thetadata_eod
2026-08-11,217.5,2026-08-12,1,0.3997,2026-09-11,31,0.3921,1.0194,thetadata_eod
2026-08-12,224.09,2026-08-14,2,0.3599,2026-09-11,30,0.4043,0.8902,thetadata_eod
2026-08-13,225.3,2026-08-14,1,0.3467,2026-09-11,29,0.3925,0.8831,thetadata_eod
2026-08-14,225.16,2026-08-17,3,0.2036,2026-09-11,28,0.3805,0.535,thetadata_eod
2026-08-17,225.01,2026-08-19,2,0.3153,2026-09-18,32,0.3862,0.8164,thetadata_eod
2026-08-18,219.74,2026-08-19,1,0.3447,2026-09-18,31,0.3927,0.8777,thetadata_eod
