date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-07-24,634.42,2025-07-25,1,0.1065,2025-08-22,29,0.1283,0.8301,thetadata_eod
2025-07-25,637.1,2025-07-28,3,0.0543,2025-08-22,28,0.1219,0.4456,thetadata_eod
2025-07-28,636.94,2025-07-29,1,0.0895,2025-08-29,32,0.1255,0.7129,thetadata_eod
2025-07-29,635.26,2025-07-30,1,0.1467,2025-08-29,31,0.1312,1.1183,thetadata_eod
2025-07-30,634.46,2025-07-31,1,0.2203,2025-08-29,30,0.1363,1.6159,thetadata_eod
2025-07-31,632.08,2025-08-01,1,0.1901,2025-08-29,29,0.1378,1.3802,thetadata_eod
2025-08-01,621.72,2025-08-04,3,0.125,2025-08-29,28,0.1651,0.7567,thetadata_eod
2025-08-04,631.17,2025-08-05,1,0.1231,2025-09-05,32,0.1412,0.8718,thetadata_eod
2025-08-05,627.97,2025-08-06,1,0.1392,2025-09-05,31,0.1466,0.949,thetadata_eod
2025-08-06,632.78,2025-08-07,1,0.121,2025-09-05,30,0.1354,0.8938,thetadata_eod
2025-08-07,632.25,2025-08-08,1,0.1421,2025-09-05,29,0.1388,1.0237,thetadata_eod
2025-08-08,637.18,2025-08-11,3,0.0714,2025-09-05,28,0.1251,0.5708,thetadata_eod
2025-08-11,635.92,2025-08-12,1,0.1683,2025-09-12,32,0.1328,1.2677,thetadata_eod
2025-08-12,642.69,2025-08-13,1,0.0929,2025-09-12,31,0.1199,0.7751,thetadata_eod
2025-08-13,644.89,2025-08-14,1,0.101,2025-09-12,30,0.1153,0.8756,thetadata_eod
2025-08-14,644.95,2025-08-15,1,0.1166,2025-09-12,29,0.1164,1.0014,thetadata_eod
2025-08-15,643.44,2025-08-18,3,0.0701,2025-09-12,28,0.1191,0.5887,thetadata_eod
2025-08-18,643.3,2025-08-19,1,0.089,2025-09-19,32,0.1229,0.724,thetadata_eod
2025-08-19,639.81,2025-08-20,1,0.1107,2025-09-19,31,0.1271,0.8711,thetadata_eod
2025-08-20,638.11,2025-08-21,1,0.12,2025-09-19,30,0.1315,0.9125,thetadata_eod
2025-08-21,635.55,2025-08-22,1,0.2129,2025-09-19,29,0.1409,1.5113,thetadata_eod
2025-08-22,645.31,2025-08-25,3,0.0577,2025-09-19,28,0.1172,0.4919,thetadata_eod
2025-08-25,642.47,2025-08-26,1,0.0955,2025-09-26,32,0.1208,0.7902,thetadata_eod
2025-08-26,645.16,2025-08-27,1,0.1241,2025-09-26,31,0.1164,1.0662,thetadata_eod
2025-08-27,646.63,2025-08-28,1,0.1671,2025-09-26,30,0.1175,1.422,thetadata_eod
2025-08-28,648.92,2025-08-29,1,0.0993,2025-09-26,29,0.1131,0.8779,thetadata_eod
2025-08-29,645.05,2025-09-02,4,0.06,2025-09-26,28,0.1169,0.5137,thetadata_eod
2025-09-02,640.27,2025-09-03,1,0.1424,2025-10-03,31,0.1376,1.035,thetadata_eod
2025-09-03,643.74,2025-09-04,1,0.1103,2025-10-03,30,0.1288,0.8565,thetadata_eod
2025-09-04,649.12,2025-09-05,1,0.1467,2025-10-03,29,0.1227,1.196,thetadata_eod
2025-09-05,647.24,2025-09-08,3,0.0572,2025-10-03,28,0.1187,0.4822,thetadata_eod
2025-09-08,648.83,2025-09-09,1,0.0896,2025-10-10,32,0.1194,0.7507,thetadata_eod
2025-09-09,650.33,2025-09-10,1,0.1042,2025-10-10,31,0.1206,0.864,thetadata_eod
2025-09-10,652.21,2025-09-11,1,0.1396,2025-10-10,30,0.1192,1.1717,thetadata_eod
2025-09-11,657.63,2025-09-12,1,0.0884,2025-10-10,29,0.1147,0.7712,thetadata_eod
2025-09-12,657.41,2025-09-15,3,0.0543,2025-10-10,28,0.115,0.4724,thetadata_eod
2025-09-15,660.91,2025-09-16,1,0.0851,2025-10-17,32,0.1229,0.6928,thetadata_eod
2025-09-16,660.0,2025-09-17,1,0.1698,2025-10-17,31,0.1289,1.3169,thetadata_eod
2025-09-17,659.18,2025-09-18,1,0.1498,2025-10-17,30,0.1255,1.1941,thetadata_eod
2025-09-18,662.26,2025-09-19,1,0.1268,2025-10-17,29,0.1243,1.0205,thetadata_eod
2025-09-19,663.7,2025-09-22,3,0.0544,2025-10-17,28,0.1258,0.432,thetadata_eod
2025-09-22,666.84,2025-09-23,1,0.0905,2025-10-24,32,0.1318,0.6866,thetadata_eod
2025-09-23,663.21,2025-09-24,1,0.1076,2025-10-24,31,0.1383,0.7784,thetadata_eod
2025-09-24,661.1,2025-09-25,1,0.1111,2025-10-24,30,0.1372,0.8093,thetadata_eod
2025-09-25,658.05,2025-09-26,1,0.136,2025-10-24,29,0.1388,0.9801,thetadata_eod
2025-09-26,661.82,2025-09-29,3,0.0641,2025-10-24,28,0.1254,0.5114,thetadata_eod
2025-09-29,663.68,2025-09-30,1,0.1066,2025-10-31,32,0.1337,0.7968,thetadata_eod
2025-09-30,666.18,2025-10-01,1,0.1061,2025-10-31,31,0.1323,0.8016,thetadata_eod
2025-10-01,668.45,2025-10-02,1,0.094,2025-10-31,30,0.1337,0.7033,thetadata_eod
2025-10-02,669.22,2025-10-03,1,0.1088,2025-10-31,29,0.1367,0.7961,thetadata_eod
2025-10-03,669.21,2025-10-06,3,0.0619,2025-10-31,28,0.1344,0.4603,thetadata_eod
2025-10-06,671.61,2025-10-07,1,0.0841,2025-11-07,32,0.1357,0.6192,thetadata_eod
2025-10-07,669.12,2025-10-08,1,0.1137,2025-11-07,31,0.1425,0.7974,thetadata_eod
2025-10-08,673.11,2025-10-09,1,0.0891,2025-11-07,30,0.134,0.6649,thetadata_eod
2025-10-09,671.16,2025-10-10,1,0.1047,2025-11-07,29,0.1352,0.7741,thetadata_eod
2025-10-10,653.02,2025-10-13,3,0.1589,2025-11-07,28,0.182,0.8733,thetadata_eod
2025-10-13,663.04,2025-10-14,1,0.1477,2025-11-14,32,0.1548,0.9538,thetadata_eod
2025-10-14,662.23,2025-10-15,1,0.1802,2025-11-14,31,0.1688,1.0679,thetadata_eod
2025-10-15,665.17,2025-10-16,1,0.1813,2025-11-14,30,0.1672,1.0843,thetadata_eod
2025-10-16,660.64,2025-10-17,1,0.2441,2025-11-14,29,0.2016,1.2106,thetadata_eod
2025-10-17,664.39,2025-10-20,3,0.1154,2025-11-14,28,0.1701,0.6788,thetadata_eod
2025-10-20,671.3,2025-10-21,1,0.1183,2025-11-21,32,0.1494,0.7919,thetadata_eod
2025-10-21,671.29,2025-10-22,1,0.1179,2025-11-21,31,0.1453,0.8115,thetadata_eod
2025-10-22,667.8,2025-10-23,1,0.1416,2025-11-21,30,0.152,0.9315,thetadata_eod
2025-10-23,671.76,2025-10-24,1,0.1454,2025-11-21,29,0.1411,1.0299,thetadata_eod
2025-10-24,677.25,2025-10-27,3,0.0825,2025-11-21,28,0.1336,0.6172,thetadata_eod
2025-10-27,685.24,2025-10-28,1,0.0897,2025-11-28,32,0.132,0.6796,thetadata_eod
2025-10-28,687.06,2025-10-29,1,0.1606,2025-11-28,31,0.1377,1.1664,thetadata_eod
2025-10-29,687.39,2025-10-30,1,0.1782,2025-11-28,30,0.1426,1.2502,thetadata_eod
2025-10-30,679.83,2025-10-31,1,0.1757,2025-11-28,29,0.1511,1.1628,thetadata_eod
2025-10-31,682.06,2025-11-03,3,0.0884,2025-11-28,28,0.1464,0.6041,thetadata_eod
2025-11-03,683.34,2025-11-04,1,0.1136,2025-12-05,32,0.1486,0.7645,thetadata_eod
2025-11-04,675.24,2025-11-05,1,0.1721,2025-12-05,31,0.1606,1.0721,thetadata_eod
2025-11-05,677.58,2025-11-06,1,0.1375,2025-12-05,30,0.1484,0.9262,thetadata_eod
2025-11-06,670.31,2025-11-07,1,0.1912,2025-12-05,29,0.1659,1.1525,thetadata_eod
2025-11-07,670.97,2025-11-10,3,0.1135,2025-12-05,28,0.1608,0.7057,thetadata_eod
2025-11-10,681.44,2025-11-11,1,0.1246,2025-12-12,32,0.1502,0.8295,thetadata_eod
2025-11-11,683.0,2025-11-12,1,0.1178,2025-12-12,31,0.1445,0.8149,thetadata_eod
2025-11-12,683.38,2025-11-13,1,0.1364,2025-12-12,30,0.1482,0.9204,thetadata_eod
2025-11-13,672.04,2025-11-14,1,0.202,2025-12-12,29,0.1686,1.1981,thetadata_eod
2025-11-14,671.93,2025-11-17,3,0.1214,2025-12-12,28,0.164,0.7402,thetadata_eod
2025-11-17,665.67,2025-11-18,1,0.2146,2025-12-19,32,0.1876,1.144,thetadata_eod
2025-11-18,660.08,2025-11-19,1,0.2626,2025-12-19,31,0.2042,1.2858,thetadata_eod
2025-11-19,662.63,2025-11-20,1,0.3157,2025-12-19,30,0.1974,1.5992,thetadata_eod
2025-11-20,652.53,2025-11-21,1,0.3157,2025-12-19,29,0.2198,1.4363,thetadata_eod
2025-11-21,659.03,2025-11-24,3,0.1476,2025-12-19,28,0.1995,0.7399,thetadata_eod
2025-11-24,668.73,2025-11-25,1,0.1514,2025-12-26,32,0.1641,0.9223,thetadata_eod
2025-11-25,675.02,2025-11-26,1,0.1234,2025-12-26,31,0.1498,0.824,thetadata_eod
2025-11-26,679.68,2025-11-28,2,0.0757,2025-12-26,30,0.1402,0.5399,thetadata_eod
2025-11-28,683.39,2025-12-01,3,0.0679,2025-12-26,28,0.1358,0.5003,thetadata_eod
2025-12-01,680.27,2025-12-02,1,0.1295,2025-12-31,30,0.1418,0.9134,thetadata_eod
2025-12-02,681.53,2025-12-03,1,0.1168,2025-12-31,29,0.136,0.859,thetadata_eod
2025-12-03,683.89,2025-12-04,1,0.1103,2026-01-02,30,0.134,0.8231,thetadata_eod
2025-12-04,684.39,2025-12-05,1,0.1165,2026-01-02,29,0.1288,0.9045,thetadata_eod
2025-12-05,685.69,2025-12-08,3,0.0599,2026-01-02,28,0.1242,0.4821,thetadata_eod
2025-12-08,683.63,2025-12-09,1,0.1069,2026-01-09,32,0.1405,0.7605,thetadata_eod
2025-12-09,683.04,2025-12-10,1,0.1602,2026-01-09,31,0.1363,1.1751,thetadata_eod
2025-12-10,687.57,2025-12-11,1,0.1396,2026-01-09,30,0.1264,1.1047,thetadata_eod
2025-12-11,689.17,2025-12-12,1,0.1214,2026-01-09,29,0.1196,1.0147,thetadata_eod
2025-12-12,681.76,2025-12-15,3,0.0805,2026-01-09,28,0.1252,0.6428,thetadata_eod
2025-12-15,680.73,2025-12-16,1,0.1469,2026-01-16,32,0.1322,1.1118,thetadata_eod
2025-12-16,678.87,2025-12-17,1,0.1351,2026-01-16,31,0.1308,1.0329,thetadata_eod
2025-12-17,671.4,2025-12-18,1,0.2046,2026-01-16,30,0.1461,1.4002,thetadata_eod
2025-12-18,676.47,2025-12-19,1,0.1722,2026-01-16,29,0.1344,1.2813,thetadata_eod
2025-12-19,680.59,2025-12-22,3,0.0625,2026-01-16,28,0.121,0.5168,thetadata_eod
2025-12-22,684.83,2025-12-23,1,0.0807,2026-01-23,32,0.1154,0.6999,thetadata_eod
2025-12-23,687.96,2025-12-24,1,0.0539,2026-01-23,31,0.1132,0.4763,thetadata_eod
2025-12-24,690.38,2025-12-26,2,0.047,2026-01-23,30,0.1097,0.4282,thetadata_eod
2025-12-26,690.31,2025-12-29,3,0.0422,2026-01-23,28,0.1081,0.3901,thetadata_eod
2025-12-29,687.85,2025-12-30,1,0.0915,2026-01-30,32,0.1222,0.7493,thetadata_eod
2025-12-30,687.01,2025-12-31,1,0.1017,2026-01-30,31,0.1228,0.8286,thetadata_eod
2025-12-31,681.92,2026-01-02,2,0.0894,2026-01-30,30,0.1284,0.6962,thetadata_eod
2026-01-02,683.17,2026-01-05,3,0.067,2026-01-30,28,0.125,0.5362,thetadata_eod
2026-01-05,687.72,2026-01-06,1,0.0921,2026-02-06,32,0.1279,0.7199,thetadata_eod
2026-01-06,691.81,2026-01-07,1,0.0858,2026-02-06,31,0.1258,0.6818,thetadata_eod
2026-01-07,689.58,2026-01-08,1,0.0989,2026-02-06,30,0.1277,0.7742,thetadata_eod
2026-01-08,689.51,2026-01-09,1,0.1517,2026-02-06,29,0.1287,1.1787,thetadata_eod
2026-01-09,694.07,2026-01-12,3,0.0507,2026-02-06,28,0.121,0.4189,thetadata_eod
2026-01-12,695.16,2026-01-13,1,0.1076,2026-02-13,32,0.1266,0.8499,thetadata_eod
2026-01-13,693.77,2026-01-14,1,0.1197,2026-02-13,31,0.1312,0.9124,thetadata_eod
2026-01-14,690.36,2026-01-15,1,0.133,2026-02-13,30,0.1377,0.9654,thetadata_eod
2026-01-15,692.24,2026-01-16,1,0.119,2026-02-13,29,0.1307,0.9106,thetadata_eod
2026-01-16,691.66,2026-01-20,4,0.0651,2026-02-13,28,0.1292,0.5037,thetadata_eod
2026-01-20,677.58,2026-01-21,1,0.1973,2026-02-20,31,0.1658,1.1901,thetadata_eod
2026-01-21,685.4,2026-01-22,1,0.1482,2026-02-20,30,0.1447,1.0246,thetadata_eod
2026-01-22,688.98,2026-01-23,1,0.1188,2026-02-20,29,0.1335,0.8906,thetadata_eod
2026-01-23,689.23,2026-01-26,3,0.079,2026-02-20,28,0.1322,0.5977,thetadata_eod
2026-01-26,692.73,2026-01-27,1,0.0932,2026-02-27,32,0.135,0.6902,thetadata_eod
2026-01-27,695.49,2026-01-28,1,0.1358,2026-02-27,31,0.1349,1.0067,thetadata_eod
2026-01-28,695.42,2026-01-29,1,0.1637,2026-02-27,30,0.1373,1.1918,thetadata_eod
2026-01-29,694.04,2026-01-30,1,0.1518,2026-02-27,29,0.1398,1.0856,thetadata_eod
2026-01-30,691.97,2026-02-02,3,0.105,2026-02-27,28,0.1434,0.7322,thetadata_eod
2026-02-02,695.41,2026-02-03,1,0.1083,2026-03-06,32,0.138,0.7848,thetadata_eod
2026-02-03,689.53,2026-02-04,1,0.1771,2026-03-06,31,0.1503,1.1784,thetadata_eod
2026-02-04,686.19,2026-02-05,1,0.2257,2026-03-06,30,0.1629,1.385,thetadata_eod
2026-02-05,677.62,2026-02-06,1,0.2602,2026-03-06,29,0.1854,1.4034,thetadata_eod
2026-02-06,690.62,2026-02-09,3,0.0935,2026-03-06,28,0.1483,0.6301,thetadata_eod
2026-02-09,693.95,2026-02-10,1,0.119,2026-03-13,32,0.1473,0.8082,thetadata_eod
2026-02-10,692.12,2026-02-11,1,0.1591,2026-03-13,31,0.1488,1.0692,thetadata_eod
2026-02-11,691.96,2026-02-12,1,0.1395,2026-03-13,30,0.1466,0.951,thetadata_eod
2026-02-12,681.27,2026-02-13,1,0.2427,2026-03-13,29,0.1768,1.3729,thetadata_eod
2026-02-13,681.75,2026-02-17,4,0.1224,2026-03-13,28,0.1728,0.7082,thetadata_eod
2026-02-17,682.85,2026-02-18,1,0.1872,2026-03-20,31,0.1716,1.091,thetadata_eod
2026-02-18,686.29,2026-02-19,1,0.1644,2026-03-20,30,0.1663,0.9882,thetadata_eod
2026-02-19,684.48,2026-02-20,1,0.1932,2026-03-20,29,0.1735,1.1135,thetadata_eod
2026-02-20,689.43,2026-02-23,3,0.1009,2026-03-20,28,0.1602,0.6298,thetadata_eod
2026-02-23,682.39,2026-02-24,1,0.1789,2026-03-27,32,0.1771,1.0097,thetadata_eod
2026-02-24,687.35,2026-02-25,1,0.163,2026-03-27,31,0.1625,1.0029,thetadata_eod
2026-02-25,693.15,2026-02-26,1,0.1785,2026-03-27,30,0.1447,1.234,thetadata_eod
2026-02-26,689.3,2026-02-27,1,0.1542,2026-03-27,29,0.1509,1.022,thetadata_eod
2026-02-27,685.99,2026-03-02,3,0.1225,2026-03-27,28,0.1611,0.7604,thetadata_eod
2026-03-02,686.38,2026-03-03,1,0.1799,2026-03-31,29,0.1707,1.0539,thetadata_eod
2026-03-03,680.33,2026-03-04,1,0.2331,2026-04-02,30,0.1883,1.238,thetadata_eod
2026-03-04,685.13,2026-03-05,1,0.1981,2026-04-02,29,0.1686,1.1751,thetadata_eod
2026-03-05,681.31,2026-03-06,1,0.2455,2026-04-02,28,0.1865,1.3164,thetadata_eod
2026-03-06,672.38,2026-03-09,3,0.2114,2026-04-02,27,0.2296,0.9208,thetadata_eod
2026-03-09,678.27,2026-03-10,1,0.2466,2026-04-10,32,0.2009,1.2278,thetadata_eod
2026-03-10,677.18,2026-03-11,1,0.2542,2026-04-10,31,0.2,1.2709,thetadata_eod
2026-03-11,676.33,2026-03-12,1,0.2185,2026-04-10,30,0.197,1.1091,thetadata_eod
2026-03-12,666.06,2026-03-13,1,0.2811,2026-04-10,29,0.2284,1.2311,thetadata_eod
2026-03-13,662.29,2026-03-16,3,0.1954,2026-04-10,28,0.2321,0.842,thetadata_eod
2026-03-16,669.03,2026-03-17,1,0.1975,2026-04-17,32,0.1973,1.0013,thetadata_eod
2026-03-17,670.79,2026-03-18,1,0.2016,2026-04-17,31,0.1848,1.0912,thetadata_eod
2026-03-18,661.43,2026-03-19,1,0.2578,2026-04-17,30,0.211,1.2218,thetadata_eod
2026-03-19,659.8,2026-03-20,1,0.2268,2026-04-17,29,0.2059,1.1012,thetadata_eod
2026-03-20,648.57,2026-03-23,3,0.1875,2026-04-17,28,0.233,0.8048,thetadata_eod
2026-03-23,655.38,2026-03-24,1,0.2752,2026-04-24,32,0.2208,1.2467,thetadata_eod
2026-03-24,653.18,2026-03-25,1,0.2422,2026-04-24,31,0.227,1.0669,thetadata_eod
2026-03-25,656.82,2026-03-26,1,0.2227,2026-04-24,30,0.2153,1.0345,thetadata_eod
2026-03-26,645.09,2026-03-27,1,0.2999,2026-04-24,29,0.2413,1.2427,thetadata_eod
2026-03-27,634.09,2026-03-30,3,0.2256,2026-04-24,28,0.2669,0.8454,thetadata_eod
2026-03-30,631.97,2026-03-31,1,0.2626,2026-04-30,31,0.2564,1.0241,thetadata_eod
2026-03-31,650.34,2026-04-01,1,0.2188,2026-04-30,30,0.2164,1.0111,thetadata_eod
2026-04-01,655.24,2026-04-02,1,0.2681,2026-05-01,30,0.2097,1.2783,thetadata_eod
2026-04-02,655.83,2026-04-06,4,0.1561,2026-05-01,29,0.206,0.7578,thetadata_eod
2026-04-06,658.93,2026-04-07,1,0.1995,2026-05-08,32,0.204,0.9781,thetadata_eod
2026-04-07,659.22,2026-04-08,1,0.3592,2026-05-08,31,0.2152,1.6689,thetadata_eod
2026-04-08,676.01,2026-04-09,1,0.1732,2026-05-08,30,0.1714,1.0105,thetadata_eod
2026-04-09,679.91,2026-04-10,1,0.15,2026-05-08,29,0.1607,0.9337,thetadata_eod
2026-04-10,679.46,2026-04-13,3,0.1179,2026-05-08,28,0.1591,0.7408,thetadata_eod
2026-04-13,686.1,2026-04-14,1,0.1217,2026-05-15,32,0.1556,0.7822,thetadata_eod
2026-04-14,694.46,2026-04-15,1,0.127,2026-05-15,31,0.1504,0.8446,thetadata_eod
2026-04-15,699.94,2026-04-16,1,0.1297,2026-05-15,30,0.1506,0.8612,thetadata_eod
2026-04-16,701.66,2026-04-17,1,0.1203,2026-05-15,29,0.1484,0.8106,thetadata_eod
2026-04-17,710.14,2026-04-20,3,0.0913,2026-05-15,28,0.1459,0.6254,thetadata_eod
2026-04-20,708.72,2026-04-21,1,0.1303,2026-05-22,32,0.158,0.8249,thetadata_eod
2026-04-21,704.08,2026-04-22,1,0.2081,2026-05-22,31,0.18,1.1562,thetadata_eod
2026-04-22,711.21,2026-04-23,1,0.1317,2026-05-22,30,0.1592,0.8275,thetadata_eod
2026-04-23,708.45,2026-04-24,1,0.1626,2026-05-22,29,0.1631,0.9969,thetadata_eod
2026-04-24,713.94,2026-04-27,3,0.1057,2026-05-22,28,0.1596,0.6622,thetadata_eod
2026-04-27,715.17,2026-04-28,1,0.112,2026-05-29,32,0.1539,0.7275,thetadata_eod
2026-04-28,711.69,2026-04-29,1,0.1651,2026-05-29,31,0.1544,1.0688,thetadata_eod
2026-04-29,711.58,2026-04-30,1,0.2238,2026-05-29,30,0.168,1.3323,thetadata_eod
2026-04-30,718.66,2026-05-01,1,0.1254,2026-05-29,29,0.1423,0.8812,thetadata_eod
2026-05-01,720.65,2026-05-04,3,0.0819,2026-05-29,28,0.1431,0.5724,thetadata_eod
2026-05-04,718.01,2026-05-05,1,0.1427,2026-06-05,32,0.1558,0.9163,thetadata_eod
2026-05-05,723.77,2026-05-06,1,0.1164,2026-06-05,31,0.1484,0.7842,thetadata_eod
2026-05-06,733.83,2026-05-07,1,0.1188,2026-06-05,30,0.1498,0.793,thetadata_eod
2026-05-07,731.58,2026-05-08,1,0.1313,2026-06-05,29,0.1486,0.8833,thetadata_eod
2026-05-08,737.62,2026-05-11,3,0.075,2026-06-05,28,0.1439,0.5208,thetadata_eod
2026-05-11,739.3,2026-05-12,1,0.1243,2026-06-12,32,0.1571,0.791,thetadata_eod
2026-05-12,738.18,2026-05-13,1,0.1162,2026-06-12,31,0.1522,0.7636,thetadata_eod
2026-05-13,742.31,2026-05-14,1,0.127,2026-06-12,30,0.1528,0.8309,thetadata_eod
2026-05-14,748.17,2026-05-15,1,0.1285,2026-06-12,29,0.1474,0.8719,thetadata_eod
2026-05-15,739.17,2026-05-18,3,0.1053,2026-06-12,28,0.154,0.6834,thetadata_eod
2026-05-18,738.65,2026-05-19,1,0.147,2026-06-18,31,0.1545,0.9518,thetadata_eod
2026-05-19,733.73,2026-05-20,1,0.1781,2026-06-18,30,0.1584,1.1246,thetadata_eod
2026-05-20,741.25,2026-05-21,1,0.1888,2026-06-18,29,0.1513,1.2481,thetadata_eod
2026-05-21,742.72,2026-05-22,1,0.1585,2026-06-18,28,0.1448,1.0945,thetadata_eod
2026-05-22,745.64,2026-05-26,4,0.0906,2026-06-18,27,0.1416,0.6397,thetadata_eod
2026-05-26,750.59,2026-05-27,1,0.12,2026-06-26,31,0.1428,0.84,thetadata_eod
2026-05-27,750.46,2026-05-28,1,0.1159,2026-06-26,30,0.1373,0.8441,thetadata_eod
2026-05-28,754.6,2026-05-29,1,0.1152,2026-06-26,29,0.1305,0.8831,thetadata_eod
2026-05-29,756.48,2026-06-01,3,0.078,2026-06-26,28,0.1272,0.6128,thetadata_eod
2026-06-01,758.54,2026-06-02,1,0.1,2026-06-30,29,0.1307,0.7649,thetadata_eod
2026-06-02,759.57,2026-06-03,1,0.1049,2026-07-02,30,0.1316,0.7976,thetadata_eod
2026-06-03,754.24,2026-06-04,1,0.1289,2026-07-02,29,0.1337,0.9647,thetadata_eod
2026-06-04,757.09,2026-06-05,1,0.116,2026-07-02,28,0.1289,0.8996,thetadata_eod
2026-06-05,737.55,2026-06-08,3,0.157,2026-07-02,27,0.1508,1.0412,thetadata_eod
2026-06-08,739.22,2026-06-09,1,0.1722,2026-07-10,32,0.1565,1.1003,thetadata_eod
2026-06-09,737.05,2026-06-10,1,0.2157,2026-07-10,31,0.1637,1.3181,thetadata_eod
2026-06-10,725.43,2026-06-11,1,0.2714,2026-07-10,30,0.1866,1.4548,thetadata_eod
2026-06-11,737.76,2026-06-12,1,0.231,2026-07-10,29,0.1682,1.3735,thetadata_eod
2026-06-12,741.75,2026-06-15,3,0.1187,2026-07-10,28,0.1488,0.798,thetadata_eod
2026-06-15,754.83,2026-06-16,1,0.1186,2026-07-17,32,0.134,0.8851,thetadata_eod
2026-06-16,750.33,2026-06-17,1,0.1749,2026-07-17,31,0.1374,1.2729,thetadata_eod
2026-06-17,740.96,2026-06-18,1,0.2201,2026-07-17,30,0.1554,1.4163,thetadata_eod
2026-06-18,746.74,2026-06-22,4,0.0859,2026-07-17,29,0.1404,0.6121,thetadata_eod
2026-06-22,744.39,2026-06-23,1,0.1455,2026-07-24,32,0.151,0.9637,thetadata_eod
2026-06-23,733.58,2026-06-24,1,0.2031,2026-07-24,31,0.1679,1.2101,thetadata_eod
2026-06-24,733.24,2026-06-25,1,0.2248,2026-07-24,30,0.1658,1.3564,thetadata_eod
2026-06-25,734.3,2026-06-26,1,0.1833,2026-07-24,29,0.1631,1.1243,thetadata_eod
2026-06-26,728.99,2026-06-29,3,0.1331,2026-07-24,28,0.1639,0.812,thetadata_eod
2026-06-29,741.0,2026-06-30,1,0.1483,2026-07-31,32,0.1507,0.9841,thetadata_eod
2026-06-30,746.77,2026-07-01,1,0.1211,2026-07-31,31,0.1405,0.8623,thetadata_eod
2026-07-01,745.76,2026-07-02,1,0.1419,2026-07-31,30,0.139,1.0202,thetadata_eod
2026-07-02,744.78,2026-07-06,4,0.0707,2026-07-31,29,0.1365,0.5178,thetadata_eod
2026-07-06,751.28,2026-07-07,1,0.0993,2026-08-07,32,0.1327,0.7485,thetadata_eod
2026-07-07,747.71,2026-07-08,1,0.1171,2026-08-07,31,0.1354,0.865,thetadata_eod
2026-07-08,745.4,2026-07-09,1,0.1443,2026-08-07,30,0.141,1.0238,thetadata_eod
2026-07-09,751.71,2026-07-10,1,0.1088,2026-08-07,29,0.1312,0.8292,thetadata_eod
2026-07-10,754.95,2026-07-13,3,0.0596,2026-08-07,28,0.1255,0.4748,thetadata_eod
2026-07-13,749.17,2026-07-14,1,0.1658,2026-08-14,32,0.1439,1.1523,thetadata_eod
2026-07-14,751.83,2026-07-15,1,0.1169,2026-08-14,31,0.1374,0.8502,thetadata_eod
2026-07-15,754.81,2026-07-16,1,0.1053,2026-08-14,30,0.131,0.8038,thetadata_eod
2026-07-16,750.72,2026-07-17,1,0.1406,2026-08-14,29,0.143,0.9828,thetadata_eod
2026-07-17,743.29,2026-07-20,3,0.1051,2026-08-14,28,0.1552,0.6773,thetadata_eod
2026-07-20,742.09,2026-07-21,1,0.1561,2026-08-21,32,0.1537,1.0155,thetadata_eod
2026-07-21,748.28,2026-07-22,1,0.1299,2026-08-21,31,0.1409,0.9221,thetadata_eod
2026-07-22,747.41,2026-07-23,1,0.1439,2026-08-21,30,0.1425,1.0097,thetadata_eod
2026-07-23,738.18,2026-07-24,1,0.177,2026-08-21,29,0.159,1.1129,thetadata_eod
2026-07-24,738.93,2026-07-27,3,0.0978,2026-08-21,28,0.153,0.6393,thetadata_eod
2026-07-27,739.09,2026-07-28,1,0.1538,2026-08-28,32,0.1543,0.9969,thetadata_eod
2026-07-28,740.86,2026-07-29,1,0.1955,2026-08-28,31,0.1529,1.279,thetadata_eod
2026-07-29,729.46,2026-07-30,1,0.2383,2026-08-28,30,0.1731,1.3762,thetadata_eod
2026-07-30,741.69,2026-07-31,1,0.169,2026-08-28,29,0.1469,1.1507,thetadata_eod
2026-07-31,747.03,2026-08-03,3,0.0767,2026-08-31,31,0.1315,0.583,thetadata_eod
2026-08-03,757.67,2026-08-04,1,0.1,2026-08-31,28,0.1264,0.7914,thetadata_eod
2026-08-04,771.33,2026-08-05,1,0.1474,2026-09-04,31,0.1412,1.0442,thetadata_eod
2026-08-05,769.79,2026-08-06,1,0.1399,2026-09-04,30,0.1332,1.0509,thetadata_eod
2026-08-06,768.56,2026-08-07,1,0.1396,2026-09-04,29,0.13,1.0738,thetadata_eod
2026-08-07,773.26,2026-08-10,3,0.0716,2026-09-04,28,0.1255,0.5705,thetadata_eod
2026-08-10,773.03,2026-08-11,1,0.1003,2026-09-11,32,0.1304,0.7695,thetadata_eod
2026-08-11,770.56,2026-08-12,1,0.1408,2026-09-11,31,0.1275,1.104,thetadata_eod
2026-08-12,772.49,2026-08-13,1,0.1075,2026-09-11,30,0.1226,0.8769,thetadata_eod
2026-08-13,777.88,2026-08-14,1,0.0997,2026-09-11,29,0.1218,0.8188,thetadata_eod
2026-08-14,776.34,2026-08-17,3,0.0538,2026-09-11,28,0.1155,0.4661,thetadata_eod
2026-08-17,772.67,2026-08-18,1,0.0881,2026-09-18,32,0.1277,0.6899,thetadata_eod
2026-08-18,767.45,2026-08-19,1,0.1106,2026-09-18,31,0.1328,0.8324,thetadata_eod
