date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-10-13,95.06,2025-10-17,4,1.4303,2025-11-14,32.0,1.1264,1.2698,thetadata_eod
2025-10-14,98.65,2025-10-17,3,1.4023,2025-11-14,31.0,1.2297,1.1403,thetadata_eod
2025-10-15,89.85,2025-10-17,2,1.3751,2025-11-14,30.0,1.1598,1.1856,thetadata_eod
2025-10-16,83.84,2025-10-17,1,1.2896,2025-11-14,29.0,1.1141,1.1575,thetadata_eod
2025-10-17,80.79,2025-10-24,7,0.943,2025-11-14,28.0,1.0065,0.937,thetadata_eod
2025-10-20,82.9,2025-10-24,4,1.0978,2025-11-21,32.0,0.9802,1.12,thetadata_eod
2025-10-21,74.11,2025-10-24,3,0.971,2025-11-21,31.0,0.982,0.9888,thetadata_eod
2025-10-22,69.8,2025-10-24,2,1.2524,2025-11-21,30.0,0.9821,1.2752,thetadata_eod
2025-10-23,68.45,2025-10-24,1,0.9106,2025-11-21,29.0,0.9167,0.9933,thetadata_eod
2025-10-24,70.81,2025-10-31,7,0.952,2025-11-21,28.0,0.8878,1.0723,thetadata_eod
2025-10-27,65.57,2025-10-31,4,0.98,2025-11-28,32.0,0.882,1.111,thetadata_eod
2025-10-28,64.94,2025-10-31,3,0.9686,2025-11-28,31.0,0.8605,1.1256,thetadata_eod
2025-10-29,64.29,2025-10-31,2,1.1283,2025-11-28,30.0,0.8587,1.314,thetadata_eod
2025-10-30,64.92,2025-10-31,1,0.8845,2025-11-28,29.0,0.8241,1.0733,thetadata_eod
2025-10-31,63.09,2025-11-07,7,0.8448,2025-11-28,28.0,0.7664,1.1023,thetadata_eod
2025-11-03,57.66,2025-11-07,4,1.2319,2025-12-05,32.0,0.8162,1.5093,thetadata_eod
2025-11-04,54.9,2025-11-07,3,1.1756,2025-12-05,31.0,0.8018,1.4662,thetadata_eod
2025-11-05,54.93,2025-11-07,2,1.4024,2025-12-05,30.0,0.7746,1.8104,thetadata_eod
2025-11-06,51.95,2025-11-07,1,1.7744,2025-12-05,29.0,0.8048,2.2046,thetadata_eod
2025-11-07,58.6,2025-11-14,7,0.8556,2025-12-05,28.0,0.8074,1.0598,thetadata_eod
2025-11-10,64.18,2025-11-14,4,0.9547,2025-12-12,32.0,0.7358,1.2975,thetadata_eod
2025-11-11,61.95,2025-11-14,3,0.8815,2025-12-12,31.0,0.7951,1.1086,thetadata_eod
2025-11-12,59.72,2025-11-14,2,0.7758,2025-12-12,30.0,0.829,0.9358,thetadata_eod
2025-11-13,57.54,2025-11-14,1,0.9078,2025-12-12,29.0,0.7998,1.1351,thetadata_eod
2025-11-14,58.64,2025-11-21,7,0.834,2025-12-12,28.0,0.8196,1.0176,thetadata_eod
2025-11-17,56.98,2025-11-21,4,1.0723,2025-12-19,32.0,0.772,1.389,thetadata_eod
2025-11-18,58.51,2025-11-21,3,0.9139,2025-12-19,31.0,0.8001,1.1422,thetadata_eod
2025-11-19,63.55,2025-11-21,2,1.1304,2025-12-19,30.0,0.8207,1.3774,thetadata_eod
2025-11-20,56.68,2025-11-21,1,1.0267,2025-12-19,29.0,0.8171,1.2566,thetadata_eod
2025-11-21,55.27,2025-11-28,7,0.6376,2025-12-19,28.0,0.8044,0.7926,thetadata_eod
2025-11-24,59.04,2025-11-28,4,0.6331,2025-12-26,32.0,0.7163,0.8838,thetadata_eod
2025-11-25,58.21,2025-11-28,3,0.653,2025-12-26,31.0,0.7442,0.8775,thetadata_eod
2025-11-26,60.15,2025-11-28,2,0.5286,2025-12-26,30.0,0.6649,0.795,thetadata_eod
2025-11-28,61.95,2025-12-05,7,0.6387,2025-12-26,28.0,0.696,0.9177,thetadata_eod
2025-12-01,58.1,2025-12-05,4,0.8045,2026-01-02,32.0,0.7025,1.1452,thetadata_eod
2025-12-02,60.84,2025-12-05,3,0.801,2026-01-02,31.0,0.7051,1.136,thetadata_eod
2025-12-03,58.71,2025-12-05,2,0.7513,2026-01-02,30.0,0.656,1.1453,thetadata_eod
2025-12-04,61.8,2025-12-05,1,0.946,2026-01-02,29.0,0.6545,1.4455,thetadata_eod
2025-12-05,62.09,2025-12-12,7,0.7122,2026-01-02,28.0,0.7171,0.9933,thetadata_eod
2025-12-08,61.2,2025-12-12,4,0.8089,2026-01-09,32.0,0.6762,1.1963,thetadata_eod
2025-12-09,59.82,2025-12-12,3,0.7774,2026-01-09,31.0,0.6917,1.1239,thetadata_eod
2025-12-10,58.03,2025-12-12,2,0.7472,2026-01-09,30.0,0.6729,1.1105,thetadata_eod
2025-12-11,60.01,2025-12-12,1,0.8261,2026-01-09,29.0,0.6929,1.1922,thetadata_eod
2025-12-12,56.66,2025-12-19,7,0.6844,2026-01-09,28.0,0.6638,1.031,thetadata_eod
2025-12-15,53.26,2025-12-19,4,0.81,2026-01-16,32.0,0.6646,1.2188,thetadata_eod
2025-12-16,53.42,2025-12-19,3,0.735,2026-01-16,31.0,0.661,1.112,thetadata_eod
2025-12-17,52.03,2025-12-19,2,0.7651,2026-01-16,30.0,0.6573,1.1639,thetadata_eod
2025-12-18,52.04,2025-12-19,1,0.7548,2026-01-16,29.0,0.6341,1.1903,thetadata_eod
2025-12-19,53.97,2025-12-26,7,0.52,2026-01-16,28.0,0.6351,0.8189,thetadata_eod
2025-12-22,54.39,2025-12-26,4,0.5051,2026-01-23,32.0,0.6542,0.772,thetadata_eod
2025-12-23,54.21,2025-12-26,3,0.4576,2026-01-23,31.0,0.6576,0.6959,thetadata_eod
2025-12-24,54.54,2025-12-26,2,0.4664,2026-01-23,30.0,0.6125,0.7615,thetadata_eod
2025-12-26,53.38,2026-01-02,7,0.4731,2026-01-23,28.0,0.6037,0.7836,thetadata_eod
2025-12-29,51.93,2026-01-02,4,0.5347,2026-01-30,32.0,0.6376,0.8385,thetadata_eod
2025-12-30,50.44,2026-01-02,3,0.5408,2026-01-30,31.0,0.643,0.841,thetadata_eod
2025-12-31,50.52,2026-01-02,2,0.5496,2026-01-30,30.0,0.6141,0.8949,thetadata_eod
2026-01-02,54.97,2026-01-09,7,0.5765,2026-01-30,28.0,0.6025,0.9568,thetadata_eod
2026-01-05,58.62,2026-01-09,4,0.7536,2026-02-06,32.0,0.6846,1.1007,thetadata_eod
2026-01-06,59.82,2026-01-09,3,0.7636,2026-02-06,31.0,0.6903,1.1061,thetadata_eod
2026-01-07,62.5,2026-01-09,2,0.8029,2026-02-06,30.0,0.6686,1.201,thetadata_eod
2026-01-08,61.06,2026-01-09,1,0.8395,2026-02-06,29.0,0.6651,1.2623,thetadata_eod
2026-01-09,62.0,2026-01-16,7,0.7787,2026-02-06,28.0,0.6773,1.1498,thetadata_eod
2026-01-12,65.34,2026-01-16,4,0.8567,2026-02-13,32.0,0.7252,1.1814,thetadata_eod
2026-01-13,63.82,2026-01-16,3,0.8587,2026-02-13,31.0,0.7459,1.1512,thetadata_eod
2026-01-14,69.3,2026-01-16,2,0.9409,2026-02-13,30.0,0.7541,1.2477,thetadata_eod
2026-01-15,66.7,2026-01-16,1,0.9959,2026-02-13,29.0,0.713,1.3969,thetadata_eod
2026-01-16,68.98,2026-01-23,7,0.6564,2026-02-13,28.0,0.7392,0.8881,thetadata_eod
2026-01-20,68.38,2026-01-23,3,0.9307,2026-02-20,31.0,0.7274,1.2795,thetadata_eod
2026-01-21,64.65,2026-01-23,2,0.9249,2026-02-20,30.0,0.7366,1.2557,thetadata_eod
2026-01-22,68.37,2026-01-23,1,0.9352,2026-02-20,29.0,0.7113,1.3147,thetadata_eod
2026-01-23,69.58,2026-01-30,7,0.735,2026-02-20,28.0,0.7588,0.9686,thetadata_eod
2026-01-26,63.44,2026-01-30,4,0.8668,2026-02-27,32.0,0.7758,1.1173,thetadata_eod
2026-01-27,66.73,2026-01-30,3,0.8948,2026-02-27,31.0,0.7777,1.1505,thetadata_eod
2026-01-28,67.01,2026-01-30,2,0.8518,2026-02-27,30.0,0.7999,1.0649,thetadata_eod
2026-01-29,62.16,2026-01-30,1,0.9823,2026-02-27,29.0,0.8783,1.1185,thetadata_eod
2026-01-30,58.77,2026-02-06,7,0.7766,2026-02-27,28.0,0.8163,0.9513,thetadata_eod
2026-02-02,59.11,2026-02-06,4,0.9065,2026-03-06,32.0,0.8026,1.1294,thetadata_eod
2026-02-03,64.61,2026-02-06,3,1.0291,2026-03-06,31.0,0.8249,1.2474,thetadata_eod
2026-02-04,60.55,2026-02-06,2,1.0323,2026-03-06,30.0,0.8417,1.2264,thetadata_eod
2026-02-05,56.55,2026-02-06,1,0.9842,2026-03-06,29.0,0.7767,1.2671,thetadata_eod
2026-02-06,61.26,2026-02-13,7,0.7652,2026-03-06,28.0,0.8081,0.9469,thetadata_eod
2026-02-09,62.8,2026-02-13,4,0.7995,2026-03-13,32.0,0.7739,1.0331,thetadata_eod
2026-02-10,62.34,2026-02-13,3,0.8228,2026-03-13,31.0,0.7651,1.0753,thetadata_eod
2026-02-11,60.58,2026-02-13,2,0.8562,2026-03-13,30.0,0.8564,0.9998,thetadata_eod
2026-02-12,57.3,2026-02-13,1,0.9119,2026-03-13,29.0,0.7565,1.2054,thetadata_eod
2026-02-13,58.03,2026-02-20,7,0.6463,2026-03-13,28.0,0.7495,0.8623,thetadata_eod
2026-02-17,56.95,2026-02-20,3,0.8278,2026-03-20,31.0,0.7597,1.0896,thetadata_eod
2026-02-18,57.94,2026-02-20,2,0.7829,2026-03-20,30.0,0.7584,1.0324,thetadata_eod
2026-02-19,58.56,2026-02-20,1,0.8232,2026-03-20,29.0,0.745,1.1051,thetadata_eod
2026-02-20,55.34,2026-02-27,7,0.8145,2026-03-20,28.0,0.7317,1.1131,thetadata_eod
2026-02-23,55.7,2026-02-27,4,1.0008,2026-03-27,32.0,0.6829,1.4655,thetadata_eod
2026-02-24,58.44,2026-02-27,3,1.087,2026-03-27,31.0,0.7201,1.5096,thetadata_eod
2026-02-25,58.66,2026-02-27,2,1.1811,2026-03-27,30.0,0.7348,1.6073,thetadata_eod
2026-02-26,60.0,2026-02-27,1,1.5449,2026-03-27,29.0,0.7012,2.2032,thetadata_eod
2026-02-27,58.87,2026-03-06,7,0.73,2026-03-27,28.0,0.7421,0.9837,thetadata_eod
2026-03-02,63.73,2026-03-06,4,1.0049,2026-04-02,31.0,0.7281,1.3801,thetadata_eod
2026-03-03,61.4,2026-03-06,3,0.9665,2026-04-02,30.0,0.7197,1.343,thetadata_eod
2026-03-04,61.61,2026-03-06,2,0.8483,2026-04-02,29.0,0.7344,1.1552,thetadata_eod
2026-03-05,58.48,2026-03-06,1,0.9362,2026-04-02,28.0,0.7474,1.2527,thetadata_eod
2026-03-06,58.23,2026-03-13,7,0.7864,2026-04-02,27.0,0.83,0.9475,thetadata_eod
2026-03-09,60.3,2026-03-13,4,0.8228,2026-04-10,32.0,0.7702,1.0683,thetadata_eod
2026-03-10,61.58,2026-03-13,3,0.8769,2026-04-10,31.0,0.7102,1.2347,thetadata_eod
2026-03-11,62.25,2026-03-13,2,0.9633,2026-04-10,30.0,0.7037,1.369,thetadata_eod
2026-03-12,60.03,2026-03-13,1,0.8658,2026-04-10,29.0,0.7891,1.0972,thetadata_eod
2026-03-13,57.21,2026-03-20,7,0.7591,2026-04-10,28.0,0.7336,1.0348,thetadata_eod
2026-03-16,59.36,2026-03-20,4,0.8783,2026-04-17,32.0,0.7111,1.2351,thetadata_eod
2026-03-17,59.3,2026-03-20,3,0.7364,2026-04-17,31.0,0.6914,1.065,thetadata_eod
2026-03-18,57.54,2026-03-20,2,0.7195,2026-04-17,30.0,0.668,1.0772,thetadata_eod
2026-03-19,53.1,2026-03-20,1,1.0014,2026-04-17,29.0,0.6829,1.4664,thetadata_eod
2026-03-20,50.6,2026-03-27,7,0.7491,2026-04-17,28.0,0.7064,1.0604,thetadata_eod
2026-03-23,53.28,2026-03-27,4,0.8164,2026-04-24,32.0,0.7472,1.0926,thetadata_eod
2026-03-24,53.29,2026-03-27,3,0.9373,2026-04-24,31.0,0.6203,1.5109,thetadata_eod
2026-03-25,53.74,2026-03-27,2,0.8088,2026-04-24,30.0,0.6474,1.2492,thetadata_eod
2026-03-26,51.7,2026-03-27,1,0.8289,2026-04-24,29.0,0.682,1.2154,thetadata_eod
2026-03-27,51.8,2026-04-02,6,0.7083,2026-04-24,28.0,0.671,1.0556,thetadata_eod
2026-03-30,45.59,2026-04-02,3,1.0049,2026-05-01,32.0,0.748,1.3435,thetadata_eod
2026-03-31,48.26,2026-04-02,2,1.0519,2026-05-01,31.0,0.6944,1.5149,thetadata_eod
2026-04-01,48.41,2026-04-02,1,0.9088,2026-05-01,30.0,0.7545,1.2045,thetadata_eod
2026-04-02,49.73,2026-04-10,8,0.6581,2026-05-01,29.0,0.6693,0.9833,thetadata_eod
2026-04-06,51.17,2026-04-10,4,0.7729,2026-05-08,32.0,0.7526,1.027,thetadata_eod
2026-04-07,49.49,2026-04-10,3,0.8439,2026-05-08,31.0,0.7592,1.1116,thetadata_eod
2026-04-08,54.44,2026-04-10,2,0.7694,2026-05-08,30.0,0.7419,1.0372,thetadata_eod
2026-04-09,53.9,2026-04-10,1,0.8161,2026-05-08,29.0,0.7736,1.0549,thetadata_eod
2026-04-10,55.24,2026-04-17,7,0.6348,2026-05-08,28.0,0.6851,0.9265,thetadata_eod
2026-04-13,56.8,2026-04-17,4,0.7004,2026-05-15,32.0,0.7201,0.9727,thetadata_eod
2026-04-14,57.36,2026-04-17,3,0.7194,2026-05-15,31.0,0.7054,1.0198,thetadata_eod
2026-04-15,59.52,2026-04-17,2,0.7121,2026-05-15,30.0,0.7173,0.9928,thetadata_eod
2026-04-16,62.3,2026-04-17,1,0.8346,2026-05-15,29.0,0.7296,1.144,thetadata_eod
2026-04-17,60.99,2026-04-24,7,0.6697,2026-05-15,28.0,0.6836,0.9796,thetadata_eod
2026-04-20,66.23,2026-04-24,4,0.8217,2026-05-22,32.0,0.7582,1.0837,thetadata_eod
2026-04-21,65.76,2026-04-24,3,0.7339,2026-05-22,31.0,0.7374,0.9953,thetadata_eod
2026-04-22,69.19,2026-04-24,2,0.8226,2026-05-22,30.0,0.6778,1.2136,thetadata_eod
2026-04-23,63.32,2026-04-24,1,0.8053,2026-05-22,29.0,0.8188,0.9835,thetadata_eod
2026-04-24,60.73,2026-05-01,7,0.696,2026-05-22,28.0,0.738,0.9431,thetadata_eod
2026-04-27,64.92,2026-05-01,4,0.8483,2026-05-29,32.0,0.7709,1.1004,thetadata_eod
2026-04-28,61.7,2026-05-01,3,0.8304,2026-05-29,31.0,0.7611,1.0911,thetadata_eod
2026-04-29,61.3,2026-05-01,2,0.8085,2026-05-29,30.0,0.7588,1.0655,thetadata_eod
2026-04-30,66.04,2026-05-01,1,0.914,2026-05-29,29.0,0.8047,1.1359,thetadata_eod
2026-05-01,66.63,2026-05-08,7,0.8835,2026-05-29,28.0,0.715,1.2357,thetadata_eod
2026-05-04,66.2,2026-05-08,4,1.0381,2026-06-05,32.0,0.7895,1.3148,thetadata_eod
2026-05-05,68.06,2026-05-08,3,1.159,2026-06-05,31.0,0.6845,1.6933,thetadata_eod
2026-05-06,72.65,2026-05-08,2,1.222,2026-06-05,30.0,0.7646,1.5982,thetadata_eod
2026-05-07,69.13,2026-05-08,1,1.4942,2026-06-05,29.0,0.7559,1.9768,thetadata_eod
2026-05-08,67.43,2026-05-15,7,0.7326,2026-06-05,28.0,0.6976,1.0501,thetadata_eod
2026-05-11,67.41,2026-05-15,4,0.9123,2026-06-12,32.0,0.7691,1.1861,thetadata_eod
2026-05-12,65.59,2026-05-15,3,0.9016,2026-06-12,31.0,0.7654,1.178,thetadata_eod
2026-05-13,63.73,2026-05-15,2,1.0223,2026-06-12,30.0,0.7319,1.3969,thetadata_eod
2026-05-14,60.31,2026-05-15,1,0.9781,2026-06-12,29.0,0.7077,1.382,thetadata_eod
2026-05-15,61.27,2026-05-22,7,0.7146,2026-06-12,28.0,0.7136,1.0014,thetadata_eod
2026-05-18,56.67,2026-05-22,4,0.7888,2026-06-18,31.0,0.6798,1.1603,thetadata_eod
2026-05-19,54.93,2026-05-22,3,0.8253,2026-06-18,30.0,0.6832,1.2079,thetadata_eod
2026-05-20,56.5,2026-05-22,2,0.8246,2026-06-18,29.0,0.695,1.1865,thetadata_eod
2026-05-21,61.74,2026-05-22,1,0.8285,2026-06-18,28.0,0.6825,1.2139,thetadata_eod
2026-05-22,64.46,2026-05-29,7,0.6956,2026-06-18,27.0,0.7043,0.9876,thetadata_eod
2026-05-26,66.99,2026-05-29,3,0.9063,2026-06-26,31.0,0.7563,1.1983,thetadata_eod
2026-05-27,65.21,2026-05-29,2,0.8467,2026-06-26,30.0,0.7485,1.1312,thetadata_eod
2026-05-28,66.83,2026-05-29,1,0.7609,2026-06-26,29.0,0.7002,1.0866,thetadata_eod
2026-05-29,64.7,2026-06-05,7,0.744,2026-06-26,28.0,0.6721,1.107,thetadata_eod
2026-06-01,69.29,2026-06-05,4,0.8581,2026-07-02,31.0,0.8412,1.0202,thetadata_eod
2026-06-02,72.24,2026-06-05,3,0.9561,2026-07-02,30.0,0.7527,1.2703,thetadata_eod
2026-06-03,68.55,2026-06-05,2,0.8379,2026-07-02,29.0,0.7333,1.1427,thetadata_eod
2026-06-04,65.46,2026-06-05,1,0.7511,2026-07-02,28.0,0.7622,0.9855,thetadata_eod
2026-06-05,59.18,2026-06-12,7,0.7307,2026-07-02,27.0,0.6559,1.1139,thetadata_eod
2026-06-08,57.58,2026-06-12,4,0.8308,2026-07-10,32.0,0.6882,1.2072,thetadata_eod
2026-06-09,54.3,2026-06-12,3,0.912,2026-07-10,31.0,0.7809,1.1679,thetadata_eod
2026-06-10,53.45,2026-06-12,2,0.9344,2026-07-10,30.0,0.7408,1.2612,thetadata_eod
2026-06-11,57.18,2026-06-12,1,0.9291,2026-07-10,29.0,0.718,1.2941,thetadata_eod
2026-06-12,57.55,2026-06-18,6,0.7244,2026-07-10,28.0,0.7112,1.0185,thetadata_eod
2026-06-15,58.26,2026-06-18,3,0.8358,2026-07-17,32.0,0.7014,1.1915,thetadata_eod
2026-06-16,57.05,2026-06-18,2,0.8285,2026-07-17,31.0,0.698,1.187,thetadata_eod
2026-06-17,60.84,2026-06-18,1,0.8753,2026-07-17,30.0,0.7221,1.2121,thetadata_eod
2026-06-18,60.88,2026-06-26,8,0.7342,2026-07-17,29.0,0.6901,1.0639,thetadata_eod
2026-06-22,60.29,2026-06-26,4,0.797,2026-07-24,32.0,0.799,0.9976,thetadata_eod
2026-06-23,58.9,2026-06-26,3,0.8469,2026-07-24,31.0,0.7214,1.1739,thetadata_eod
2026-06-24,56.51,2026-06-26,2,0.8906,2026-07-24,30.0,0.6801,1.3095,thetadata_eod
2026-06-25,55.62,2026-06-26,1,0.7704,2026-07-24,29.0,0.7136,1.0796,thetadata_eod
2026-06-26,53.9,2026-07-02,6,0.6781,2026-07-24,28.0,0.6707,1.011,thetadata_eod
2026-06-29,54.74,2026-07-02,3,0.737,2026-07-31,32.0,0.6776,1.0876,thetadata_eod
2026-06-30,56.01,2026-07-02,2,0.756,2026-07-31,31.0,0.6615,1.1428,thetadata_eod
2026-07-01,54.28,2026-07-02,1,0.8296,2026-07-31,30.0,0.6466,1.283,thetadata_eod
2026-07-02,53.31,2026-07-10,8,0.6103,2026-07-31,29.0,0.6318,0.9659,thetadata_eod
2026-07-06,53.01,2026-07-10,4,0.7322,2026-08-07,32.0,0.7352,0.9959,thetadata_eod
2026-07-07,50.49,2026-07-10,3,0.7596,2026-08-07,31.0,0.696,1.0914,thetadata_eod
2026-07-08,53.0,2026-07-10,2,0.7957,2026-08-07,30.0,0.678,1.1736,thetadata_eod
2026-07-09,51.71,2026-07-10,1,0.6847,2026-08-07,29.0,0.7381,0.9277,thetadata_eod
2026-07-10,52.21,2026-07-17,7,0.6317,2026-08-07,28.0,0.7316,0.8635,thetadata_eod
2026-07-13,49.5,2026-07-17,4,0.774,2026-08-14,32.0,0.7337,1.0549,thetadata_eod
2026-07-14,50.79,2026-07-17,3,0.7489,2026-08-14,31.0,0.7262,1.0312,thetadata_eod
2026-07-15,49.46,2026-07-17,2,0.7281,2026-08-14,30.0,0.734,0.992,thetadata_eod
2026-07-16,45.46,2026-07-17,1,0.7855,2026-08-14,29.0,0.7185,1.0932,thetadata_eod
2026-07-17,45.24,2026-07-24,7,0.677,2026-08-14,28.0,0.7614,0.8892,thetadata_eod
2026-07-20,45.7,2026-07-24,4,0.7893,2026-08-21,32.0,0.7359,1.0726,thetadata_eod
2026-07-21,46.3,2026-07-24,3,0.7439,2026-08-21,31.0,0.7819,0.9514,thetadata_eod
2026-07-22,45.68,2026-07-24,2,0.8227,2026-08-21,30.0,0.7407,1.1107,thetadata_eod
2026-07-23,44.65,2026-07-24,1,0.83,2026-08-21,29.0,0.7566,1.097,thetadata_eod
2026-07-24,41.3,2026-07-31,7,0.6821,2026-08-21,28.0,0.7405,0.9211,thetadata_eod
2026-07-27,43.13,2026-07-31,4,0.806,2026-08-28,32.0,0.7522,1.0714,thetadata_eod
2026-07-28,41.28,2026-07-31,3,0.8604,2026-08-28,31.0,0.7808,1.102,thetadata_eod
2026-07-29,38.1,2026-07-31,2,0.9027,2026-08-28,30.0,0.7871,1.147,thetadata_eod
2026-07-30,41.66,2026-07-31,1,0.8606,2026-08-28,29.0,0.7281,1.182,thetadata_eod
2026-07-31,41.37,2026-08-07,7,0.995,2026-08-28,28.0,0.7429,1.3393,thetadata_eod
2026-08-03,43.84,2026-08-07,4,1.0553,2026-09-04,32.0,0.789,1.3376,thetadata_eod
2026-08-04,47.47,2026-08-07,3,1.1653,2026-09-04,31.0,0.8286,1.4064,thetadata_eod
2026-08-05,47.91,2026-08-07,2,1.2927,2026-09-04,30.0,0.7964,1.6231,thetadata_eod
2026-08-06,47.49,2026-08-07,1,1.6189,2026-09-04,29.0,0.7798,2.0761,thetadata_eod
2026-08-07,51.11,2026-08-14,7,0.7573,2026-09-04,28.0,0.6809,1.1122,thetadata_eod
2026-08-10,54.66,2026-08-14,4,0.8701,2026-09-11,32.0,0.7754,1.1222,thetadata_eod
2026-08-11,55.24,2026-08-14,3,0.8314,2026-09-11,31.0,0.6807,1.2213,thetadata_eod
2026-08-12,54.11,2026-08-14,2,0.7638,2026-09-11,30.0,0.6554,1.1654,thetadata_eod
2026-08-13,55.66,2026-08-14,1,0.781,2026-09-11,29.0,0.6561,1.1904,thetadata_eod
2026-08-14,58.74,2026-08-21,7,0.6318,2026-09-11,28.0,0.7097,0.8903,thetadata_eod
2026-08-17,58.51,2026-08-21,4,0.808,2026-09-18,32.0,0.6856,1.1785,thetadata_eod
2026-08-18,56.67,2026-08-21,3,0.73,2026-09-18,31.0,0.667,1.0945,thetadata_eod
2026-08-19,56.68,2026-08-21,2,0.7743,2026-09-18,30.0,0.6602,1.1728,thetadata_eod
2026-08-20,55.04,2026-08-21,1,0.8442,2026-09-18,29.0,0.6607,1.2778,thetadata_eod
2026-08-21,60.05,2026-08-28,7,0.682,2026-09-18,28.0,0.6958,0.9802,thetadata_eod
2026-08-24,57.42,2026-08-28,4,0.7942,2026-09-25,32.0,0.6844,1.1604,thetadata_eod
2026-08-25,60.17,2026-08-28,3,0.8486,2026-09-25,31.0,0.7037,1.2059,thetadata_eod
2026-08-26,59.31,2026-08-28,2,0.8902,2026-09-25,30.0,0.6846,1.3003,thetadata_eod
2026-08-27,59.03,2026-08-28,1,0.7303,2026-09-25,29.0,0.7061,1.0343,thetadata_eod
2026-08-28,56.13,2026-09-04,7,0.6668,2026-09-25,28.0,0.6799,0.9807,thetadata_eod
