date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-07-24,396.7,2025-07-25,1,0.6171,2025-08-22,29,0.66,0.935,thetadata_eod
2025-07-25,391.66,2025-08-01,7,0.7092,2025-08-22,28,0.598,1.186,thetadata_eod
2025-07-28,379.49,2025-08-01,4,0.9243,2025-08-29,32,0.6323,1.4618,thetadata_eod
2025-07-29,371.44,2025-08-01,3,1.0204,2025-08-29,31,0.6228,1.6385,thetadata_eod
2025-07-30,377.48,2025-08-01,2,1.1995,2025-08-29,30,0.6341,1.8916,thetadata_eod
2025-07-31,377.76,2025-08-01,1,1.5298,2025-08-29,29,0.6249,2.448,thetadata_eod
2025-08-01,314.69,2025-08-08,7,0.6217,2025-08-29,28,0.6037,1.0298,thetadata_eod
2025-08-04,318.17,2025-08-08,4,0.6005,2025-09-05,32,0.5553,1.0815,thetadata_eod
2025-08-05,297.99,2025-08-08,3,0.6777,2025-09-05,31,0.5782,1.1722,thetadata_eod
2025-08-06,303.58,2025-08-08,2,0.6366,2025-09-05,30,0.565,1.1269,thetadata_eod
2025-08-07,310.79,2025-08-08,1,0.6127,2025-09-05,29,0.5631,1.0883,thetadata_eod
2025-08-08,310.54,2025-08-15,7,0.5174,2025-09-05,28,0.5342,0.9687,thetadata_eod
2025-08-11,319.62,2025-08-15,4,0.6479,2025-09-12,32,0.5485,1.1813,thetadata_eod
2025-08-12,322.62,2025-08-15,3,0.5959,2025-09-12,31,0.5548,1.0739,thetadata_eod
2025-08-13,327.01,2025-08-15,2,0.657,2025-09-12,30,0.5834,1.1261,thetadata_eod
2025-08-14,324.89,2025-08-15,1,0.6161,2025-09-12,29,0.5874,1.0489,thetadata_eod
2025-08-15,317.55,2025-08-22,7,0.5433,2025-09-12,28,0.5633,0.9644,thetadata_eod
2025-08-18,320.73,2025-08-22,4,0.592,2025-09-19,32,0.5317,1.1133,thetadata_eod
2025-08-19,302.07,2025-08-22,3,0.6715,2025-09-19,31,0.5681,1.1819,thetadata_eod
2025-08-20,304.39,2025-08-22,2,0.6404,2025-09-19,30,0.5614,1.1407,thetadata_eod
2025-08-21,300.28,2025-08-22,1,0.6659,2025-09-19,29,0.5477,1.2158,thetadata_eod
2025-08-22,319.85,2025-08-29,7,0.5393,2025-09-19,28,0.5379,1.0026,thetadata_eod
2025-08-25,306.0,2025-08-29,4,0.6259,2025-09-26,32,0.5673,1.1032,thetadata_eod
2025-08-26,308.48,2025-08-29,3,0.6071,2025-09-26,31,0.5583,1.0873,thetadata_eod
2025-08-27,308.97,2025-08-29,2,0.5873,2025-09-26,30,0.5225,1.1241,thetadata_eod
2025-08-28,308.47,2025-08-29,1,0.5414,2025-09-26,29,0.5054,1.0713,thetadata_eod
2025-08-29,304.54,2025-09-05,7,0.4561,2025-09-26,28,0.4979,0.916,thetadata_eod
2025-09-02,303.56,2025-09-05,3,0.61,2025-10-03,31,0.5241,1.1638,thetadata_eod
2025-09-03,302.31,2025-09-05,2,0.6132,2025-10-03,30,0.5284,1.1605,thetadata_eod
2025-09-04,306.8,2025-09-05,1,0.6153,2025-10-03,29,0.4951,1.2429,thetadata_eod
2025-09-05,299.07,2025-09-12,7,0.5086,2025-10-03,28,0.5302,0.9592,thetadata_eod
2025-09-08,302.2,2025-09-12,4,0.513,2025-10-10,32,0.5105,1.0048,thetadata_eod
2025-09-09,318.78,2025-09-12,3,0.5447,2025-10-10,31,0.525,1.0375,thetadata_eod
2025-09-10,315.34,2025-09-12,2,0.5768,2025-10-10,30,0.5102,1.1305,thetadata_eod
2025-09-11,323.95,2025-09-12,1,0.6697,2025-10-10,29,0.5269,1.271,thetadata_eod
2025-09-12,323.04,2025-09-19,7,0.5117,2025-10-10,28,0.5366,0.9536,thetadata_eod
2025-09-15,327.02,2025-09-19,4,0.5976,2025-10-17,32,0.5458,1.0949,thetadata_eod
2025-09-16,327.91,2025-09-19,3,0.6171,2025-10-17,31,0.5622,1.0976,thetadata_eod
2025-09-17,320.56,2025-09-19,2,0.662,2025-10-17,30,0.5425,1.2203,thetadata_eod
2025-09-18,343.13,2025-09-19,1,0.6276,2025-10-17,29,0.5765,1.0887,thetadata_eod
2025-09-19,342.46,2025-09-26,7,0.55,2025-10-17,28,0.5712,0.9629,thetadata_eod
2025-09-22,331.95,2025-09-26,4,0.5894,2025-10-24,32,0.5724,1.0296,thetadata_eod
2025-09-23,320.07,2025-09-26,3,0.63,2025-10-24,31,0.5667,1.1117,thetadata_eod
2025-09-24,321.77,2025-09-26,2,0.6198,2025-10-24,30,0.563,1.1008,thetadata_eod
2025-09-25,306.69,2025-09-26,1,0.6728,2025-10-24,29,0.5999,1.1215,thetadata_eod
2025-09-26,312.59,2025-10-03,7,0.5287,2025-10-24,28,0.5608,0.9428,thetadata_eod
2025-09-29,333.99,2025-10-03,4,0.6298,2025-10-31,32,0.6363,0.9898,thetadata_eod
2025-09-30,337.49,2025-10-03,3,0.6007,2025-10-31,31,0.6247,0.9616,thetadata_eod
2025-10-01,346.17,2025-10-03,2,0.6007,2025-10-31,30,0.6346,0.9465,thetadata_eod
2025-10-02,372.07,2025-10-03,1,0.6887,2025-10-31,29,0.6653,1.0351,thetadata_eod
2025-10-03,380.02,2025-10-10,7,0.6208,2025-10-31,28,0.6695,0.9273,thetadata_eod
2025-10-06,386.07,2025-10-10,4,0.7506,2025-11-07,32,0.7161,1.0481,thetadata_eod
2025-10-07,375.78,2025-10-10,3,0.6895,2025-11-07,31,0.7203,0.9573,thetadata_eod
2025-10-08,387.27,2025-10-10,2,0.682,2025-11-07,30,0.6993,0.9753,thetadata_eod
2025-10-09,387.0,2025-10-10,1,0.6582,2025-11-07,29,0.7033,0.9359,thetadata_eod
2025-10-10,357.01,2025-10-17,7,0.7099,2025-11-07,28,0.7234,0.9814,thetadata_eod
2025-10-13,356.99,2025-10-17,4,0.7359,2025-11-14,32,0.7185,1.0243,thetadata_eod
2025-10-14,341.55,2025-10-17,3,0.8006,2025-11-14,31,0.7209,1.1105,thetadata_eod
2025-10-15,336.3,2025-10-17,2,0.7734,2025-11-14,30,0.7159,1.0803,thetadata_eod
2025-10-16,330.25,2025-10-17,1,0.9284,2025-11-14,29,0.728,1.2754,thetadata_eod
2025-10-17,336.02,2025-10-24,7,0.6703,2025-11-14,28,0.6974,0.9611,thetadata_eod
2025-10-20,343.78,2025-10-24,4,0.6898,2025-11-21,32,0.6526,1.057,thetadata_eod
2025-10-21,338.62,2025-10-24,3,0.6696,2025-11-21,31,0.6863,0.9758,thetadata_eod
2025-10-22,320.33,2025-10-24,2,0.7218,2025-11-21,30,0.7019,1.0284,thetadata_eod
2025-10-23,322.76,2025-10-24,1,0.6537,2025-11-21,29,0.68,0.9613,thetadata_eod
2025-10-24,354.46,2025-10-31,7,0.8359,2025-11-21,28,0.6732,1.2417,thetadata_eod
2025-10-27,361.43,2025-10-31,4,1.0259,2025-11-28,32,0.6738,1.5225,thetadata_eod
2025-10-28,355.22,2025-10-31,3,1.1811,2025-11-28,31,0.6641,1.7786,thetadata_eod
2025-10-29,348.61,2025-10-31,2,1.4864,2025-11-28,30,0.7174,2.072,thetadata_eod
2025-10-30,328.51,2025-10-31,1,1.5981,2025-11-28,29,0.6599,2.4216,thetadata_eod
2025-10-31,343.78,2025-11-07,7,0.6217,2025-11-28,28,0.6109,1.0176,thetadata_eod
2025-11-03,330.42,2025-11-07,4,0.6923,2025-12-05,32,0.6146,1.1263,thetadata_eod
2025-11-04,307.32,2025-11-07,3,0.8013,2025-12-05,31,0.6384,1.2551,thetadata_eod
2025-11-05,319.3,2025-11-07,2,0.7254,2025-12-05,30,0.6109,1.1874,thetadata_eod
2025-11-06,295.22,2025-11-07,1,0.9209,2025-12-05,29,0.6564,1.403,thetadata_eod
2025-11-07,309.14,2025-11-14,7,0.6588,2025-12-05,28,0.6207,1.0614,thetadata_eod
2025-11-10,317.93,2025-11-14,4,0.7459,2025-12-12,32,0.6373,1.1704,thetadata_eod
2025-11-11,304.01,2025-11-14,3,0.6996,2025-12-12,31,0.6293,1.1118,thetadata_eod
2025-11-12,304.0,2025-11-14,2,0.6556,2025-12-12,30,0.5995,1.0935,thetadata_eod
2025-11-13,283.14,2025-11-14,1,0.8786,2025-12-12,29,0.6541,1.3432,thetadata_eod
2025-11-14,284.0,2025-11-21,7,0.6983,2025-12-12,28,0.6466,1.08,thetadata_eod
2025-11-17,263.95,2025-11-21,4,0.8428,2025-12-19,32,0.7108,1.1857,thetadata_eod
2025-11-18,261.79,2025-11-21,3,0.8887,2025-12-19,31,0.7022,1.2655,thetadata_eod
2025-11-19,257.29,2025-11-21,2,0.9403,2025-12-19,30,0.7237,1.2993,thetadata_eod
2025-11-20,238.16,2025-11-21,1,1.0377,2025-12-19,29,0.7266,1.4282,thetadata_eod
2025-11-21,240.41,2025-11-28,7,0.6619,2025-12-19,28,0.6977,0.9487,thetadata_eod
2025-11-24,255.97,2025-11-28,4,0.6381,2025-12-26,32,0.6458,0.9881,thetadata_eod
2025-11-25,254.12,2025-11-28,3,0.5504,2025-12-26,31,0.631,0.8722,thetadata_eod
2025-11-26,264.97,2025-11-28,2,0.4588,2025-12-26,30,0.6062,0.757,thetadata_eod
2025-11-28,272.82,2025-12-05,7,0.5881,2025-12-26,28,0.6073,0.9683,thetadata_eod
2025-12-01,259.84,2025-12-05,4,0.7277,2026-01-02,32,0.6341,1.1477,thetadata_eod
2025-12-02,263.26,2025-12-05,3,0.6829,2026-01-02,31,0.6031,1.1323,thetadata_eod
2025-12-03,276.92,2025-12-05,2,0.6563,2026-01-02,30,0.5991,1.0955,thetadata_eod
2025-12-04,274.05,2025-12-05,1,0.6064,2026-01-02,29,0.5826,1.0409,thetadata_eod
2025-12-05,269.73,2025-12-12,7,0.592,2026-01-02,28,0.5609,1.0554,thetadata_eod
2025-12-08,274.2,2025-12-12,4,0.6648,2026-01-09,32,0.5857,1.135,thetadata_eod
2025-12-09,277.36,2025-12-12,3,0.6764,2026-01-09,31,0.5962,1.1346,thetadata_eod
2025-12-10,275.09,2025-12-12,2,0.6693,2026-01-09,30,0.5936,1.1274,thetadata_eod
2025-12-11,269.02,2025-12-12,1,0.6005,2026-01-09,29,0.5684,1.0564,thetadata_eod
2025-12-12,267.46,2025-12-19,7,0.5929,2026-01-09,28,0.5348,1.1085,thetadata_eod
2025-12-15,250.42,2025-12-19,4,0.7125,2026-01-16,32,0.5623,1.2671,thetadata_eod
2025-12-16,252.61,2025-12-19,3,0.7052,2026-01-16,31,0.5524,1.2766,thetadata_eod
2025-12-17,244.19,2025-12-19,2,0.7883,2026-01-16,30,0.5737,1.3739,thetadata_eod
2025-12-18,239.2,2025-12-19,1,0.702,2026-01-16,29,0.5412,1.2969,thetadata_eod
2025-12-19,245.12,2025-12-26,7,0.4574,2026-01-16,28,0.5298,0.8633,thetadata_eod
2025-12-22,247.9,2025-12-26,4,0.4492,2026-01-23,32,0.4944,0.9085,thetadata_eod
2025-12-23,242.3,2025-12-26,3,0.3964,2026-01-23,31,0.5188,0.7642,thetadata_eod
2025-12-24,239.73,2025-12-26,2,0.3712,2026-01-23,30,0.4842,0.7665,thetadata_eod
2025-12-26,236.9,2026-01-02,7,0.4179,2026-01-23,28,0.473,0.8835,thetadata_eod
2025-12-29,233.77,2026-01-02,4,0.4423,2026-01-30,32,0.5131,0.862,thetadata_eod
2025-12-30,231.6,2026-01-02,3,0.3956,2026-01-30,31,0.481,0.8225,thetadata_eod
2025-12-31,226.14,2026-01-02,2,0.353,2026-01-30,30,0.4891,0.7218,thetadata_eod
2026-01-02,236.53,2026-01-09,7,0.4778,2026-01-30,28,0.5199,0.9192,thetadata_eod
2026-01-05,254.92,2026-01-09,4,0.5867,2026-02-06,32,0.5445,1.0776,thetadata_eod
2026-01-06,250.56,2026-01-09,3,0.5684,2026-02-06,31,0.523,1.0867,thetadata_eod
2026-01-07,245.93,2026-01-09,2,0.5631,2026-02-06,30,0.5155,1.0923,thetadata_eod
2026-01-08,245.59,2026-01-09,1,0.5681,2026-02-06,29,0.5196,1.0932,thetadata_eod
2026-01-09,240.78,2026-01-16,7,0.4915,2026-02-06,28,0.5045,0.9742,thetadata_eod
2026-01-12,242.98,2026-01-16,4,0.5556,2026-02-13,32,0.5464,1.0168,thetadata_eod
2026-01-13,252.69,2026-01-16,3,0.624,2026-02-13,31,0.5963,1.0465,thetadata_eod
2026-01-14,255.86,2026-01-16,2,0.6352,2026-02-13,30,0.5861,1.0838,thetadata_eod
2026-01-15,239.28,2026-01-16,1,0.6673,2026-02-13,29,0.5695,1.1717,thetadata_eod
2026-01-16,241.15,2026-01-23,7,0.4653,2026-02-13,28,0.5906,0.7878,thetadata_eod
2026-01-20,227.73,2026-01-23,3,0.628,2026-02-20,31,0.6131,1.0244,thetadata_eod
2026-01-21,226.93,2026-01-23,2,0.585,2026-02-20,30,0.6129,0.9546,thetadata_eod
2026-01-22,223.14,2026-01-23,1,0.5483,2026-02-20,29,0.573,0.957,thetadata_eod
2026-01-23,216.95,2026-01-30,7,0.491,2026-02-20,28,0.5463,0.8988,thetadata_eod
2026-01-26,213.48,2026-01-30,4,0.5545,2026-02-27,32,0.5691,0.9744,thetadata_eod
2026-01-27,210.83,2026-01-30,3,0.6027,2026-02-27,31,0.5766,1.0454,thetadata_eod
2026-01-28,209.43,2026-01-30,2,0.6007,2026-02-27,30,0.595,1.0096,thetadata_eod
2026-01-29,199.18,2026-01-30,1,0.6314,2026-02-27,29,0.6397,0.9869,thetadata_eod
2026-01-30,194.74,2026-02-06,7,0.601,2026-02-27,28,0.6492,0.9256,thetadata_eod
2026-02-02,187.86,2026-02-06,4,0.708,2026-03-06,32,0.6716,1.0542,thetadata_eod
2026-02-03,179.66,2026-02-06,3,0.7843,2026-03-06,31,0.7186,1.0914,thetadata_eod
2026-02-04,168.62,2026-02-06,2,0.9163,2026-03-06,30,0.7358,1.2454,thetadata_eod
2026-02-05,146.12,2026-02-06,1,1.6563,2026-03-06,29,0.9554,1.7336,thetadata_eod
2026-02-06,165.12,2026-02-13,7,0.9964,2026-03-06,28,0.8027,1.2412,thetadata_eod
2026-02-09,167.25,2026-02-13,4,1.182,2026-03-13,32,0.7411,1.595,thetadata_eod
2026-02-10,162.51,2026-02-13,3,1.3026,2026-03-13,31,0.7467,1.7445,thetadata_eod
2026-02-11,153.2,2026-02-13,2,1.4794,2026-03-13,30,0.7363,2.0092,thetadata_eod
2026-02-12,141.09,2026-02-13,1,2.011,2026-03-13,29,0.8352,2.4078,thetadata_eod
2026-02-13,164.32,2026-02-20,7,0.6652,2026-03-13,28,0.7054,0.943,thetadata_eod
2026-02-17,166.02,2026-02-20,3,0.8535,2026-03-20,31,0.7154,1.1929,thetadata_eod
2026-02-18,164.05,2026-02-20,2,0.7747,2026-03-20,30,0.6918,1.1198,thetadata_eod
2026-02-19,165.94,2026-02-20,1,0.7809,2026-03-20,29,0.6779,1.1519,thetadata_eod
2026-02-20,171.35,2026-02-27,7,0.6763,2026-03-20,28,0.6757,1.0008,thetadata_eod
2026-02-23,160.24,2026-02-27,4,0.834,2026-03-27,32,0.6972,1.1961,thetadata_eod
2026-02-24,162.03,2026-02-27,3,0.822,2026-03-27,31,0.6812,1.2068,thetadata_eod
2026-02-25,183.94,2026-02-27,2,0.8829,2026-03-27,30,0.7141,1.2364,thetadata_eod
2026-02-26,181.06,2026-02-27,1,0.7581,2026-03-27,29,0.6925,1.0947,thetadata_eod
2026-02-27,175.85,2026-03-06,7,0.6974,2026-03-27,28,0.7296,0.9558,thetadata_eod
2026-03-02,185.24,2026-03-06,4,0.8281,2026-04-02,31,0.7354,1.126,thetadata_eod
2026-03-03,182.36,2026-03-06,3,0.8491,2026-04-02,30,0.7437,1.1417,thetadata_eod
2026-03-04,208.93,2026-03-06,2,0.8473,2026-04-02,29,0.6988,1.2125,thetadata_eod
2026-03-05,205.71,2026-03-06,1,0.8263,2026-04-02,28,0.6872,1.2025,thetadata_eod
2026-03-06,197.22,2026-03-13,7,0.7435,2026-04-02,27,0.7324,1.0152,thetadata_eod
2026-03-09,199.79,2026-03-13,4,0.8186,2026-04-10,32,0.7816,1.0474,thetadata_eod
2026-03-10,196.52,2026-03-13,3,0.8733,2026-04-10,31,0.7109,1.2283,thetadata_eod
2026-03-11,198.63,2026-03-13,2,0.8066,2026-04-10,30,0.7595,1.062,thetadata_eod
2026-03-12,193.23,2026-03-13,1,0.8086,2026-04-10,29,0.6978,1.1588,thetadata_eod
2026-03-13,195.53,2026-03-20,7,0.7162,2026-04-10,28,0.7077,1.012,thetadata_eod
2026-03-16,203.32,2026-03-20,4,0.8005,2026-04-17,32,0.6918,1.1571,thetadata_eod
2026-03-17,210.23,2026-03-20,3,0.7535,2026-04-17,31,0.6623,1.1377,thetadata_eod
2026-03-18,202.29,2026-03-20,2,0.8309,2026-04-17,30,0.6938,1.1976,thetadata_eod
2026-03-19,202.91,2026-03-20,1,0.7964,2026-04-17,29,0.6837,1.1648,thetadata_eod
2026-03-20,197.5,2026-03-27,7,0.709,2026-04-17,28,0.7158,0.9906,thetadata_eod
2026-03-23,200.62,2026-03-27,4,0.7976,2026-04-24,32,0.6592,1.21,thetadata_eod
2026-03-24,181.04,2026-03-27,3,0.91,2026-04-24,31,0.7443,1.2225,thetadata_eod
2026-03-25,181.1,2026-03-27,2,0.8587,2026-04-24,30,0.7388,1.1622,thetadata_eod
2026-03-26,173.38,2026-03-27,1,0.8318,2026-04-24,29,0.7233,1.15,thetadata_eod
2026-03-27,161.14,2026-04-02,6,0.7407,2026-04-24,28,0.7986,0.9276,thetadata_eod
2026-03-30,160.79,2026-04-02,3,0.8819,2026-05-01,32,0.7475,1.1798,thetadata_eod
2026-03-31,174.61,2026-04-02,2,0.8357,2026-05-01,31,0.7336,1.1392,thetadata_eod
2026-04-01,172.99,2026-04-02,1,0.8618,2026-05-01,30,0.7062,1.2204,thetadata_eod
2026-04-02,171.46,2026-04-10,8,0.6698,2026-05-01,29,0.7419,0.9028,thetadata_eod
2026-04-06,174.79,2026-04-10,4,0.7767,2026-05-08,32,0.7739,1.0036,thetadata_eod
2026-04-07,175.18,2026-04-10,3,0.9043,2026-05-08,31,0.7656,1.1812,thetadata_eod
2026-04-08,175.09,2026-04-10,2,0.7933,2026-05-08,30,0.73,1.0867,thetadata_eod
2026-04-09,169.02,2026-04-10,1,0.7623,2026-05-08,29,0.8815,0.8648,thetadata_eod
2026-04-10,167.85,2026-04-17,7,0.663,2026-05-08,28,0.7603,0.872,thetadata_eod
2026-04-13,174.53,2026-04-17,4,0.7352,2026-05-15,32,0.7689,0.9561,thetadata_eod
2026-04-14,184.41,2026-04-17,3,0.7556,2026-05-15,31,0.7453,1.0138,thetadata_eod
2026-04-15,195.9,2026-04-17,2,0.8136,2026-05-15,30,0.7912,1.0283,thetadata_eod
2026-04-16,199.825,2026-04-17,1,0.8097,2026-05-15,29,0.7894,1.0257,thetadata_eod
2026-04-17,206.33,2026-04-24,7,0.6908,2026-05-15,28,0.7737,0.8929,thetadata_eod
2026-04-20,211.63,2026-04-24,4,0.8359,2026-05-22,32,0.7824,1.0684,thetadata_eod
2026-04-21,195.95,2026-04-24,3,0.8875,2026-05-22,31,0.7669,1.1573,thetadata_eod
2026-04-22,206.24,2026-04-24,2,0.8176,2026-05-22,30,0.8005,1.0213,thetadata_eod
2026-04-23,197.93,2026-04-24,1,0.7861,2026-05-22,29,0.7713,1.0192,thetadata_eod
2026-04-24,199.77,2026-05-01,7,0.7033,2026-05-22,28,0.7701,0.9133,thetadata_eod
2026-04-27,196.68,2026-05-01,4,0.8533,2026-05-29,32,0.7847,1.0874,thetadata_eod
2026-04-28,194.1,2026-05-01,3,0.9124,2026-05-29,31,0.7536,1.2107,thetadata_eod
2026-04-29,181.73,2026-05-01,2,0.8054,2026-05-29,30,0.7535,1.069,thetadata_eod
2026-04-30,187.77,2026-05-01,1,0.6873,2026-05-29,29,0.708,0.9707,thetadata_eod
2026-05-01,191.25,2026-05-08,7,0.8671,2026-05-29,28,0.7175,1.2085,thetadata_eod
2026-05-04,202.99,2026-05-08,4,1.0989,2026-06-05,32,0.747,1.471,thetadata_eod
2026-05-05,197.75,2026-05-08,3,1.213,2026-06-05,31,0.7435,1.6315,thetadata_eod
2026-05-06,197.96,2026-05-08,2,1.4364,2026-06-05,30,0.7216,1.9907,thetadata_eod
2026-05-07,192.96,2026-05-08,1,1.7892,2026-06-05,29,0.7313,2.4466,thetadata_eod
2026-05-08,201.16,2026-05-15,7,0.7214,2026-06-05,28,0.6918,1.0427,thetadata_eod
2026-05-11,216.6,2026-05-15,4,0.9267,2026-06-12,32,0.7225,1.2826,thetadata_eod
2026-05-12,207.64,2026-05-15,3,0.9321,2026-06-12,31,0.6768,1.3773,thetadata_eod
2026-05-13,201.8,2026-05-15,2,0.9802,2026-06-12,30,0.7258,1.3506,thetadata_eod
2026-05-14,212.01,2026-05-15,1,1.0316,2026-06-12,29,0.7228,1.4271,thetadata_eod
2026-05-15,195.43,2026-05-22,7,0.6803,2026-06-12,28,0.6839,0.9947,thetadata_eod
2026-05-18,189.44,2026-05-22,4,0.7769,2026-06-18,31,0.6931,1.1209,thetadata_eod
2026-05-19,193.45,2026-05-22,3,0.761,2026-06-18,30,0.691,1.1013,thetadata_eod
2026-05-20,191.29,2026-05-22,2,0.7546,2026-06-18,29,0.6568,1.149,thetadata_eod
2026-05-21,193.56,2026-05-22,1,0.6926,2026-06-18,28,0.657,1.0542,thetadata_eod
2026-05-22,184.99,2026-05-29,7,0.5796,2026-06-18,27,0.6355,0.912,thetadata_eod
2026-05-26,180.01,2026-05-29,3,0.7145,2026-06-26,31,0.6585,1.085,thetadata_eod
2026-05-27,173.78,2026-05-29,2,0.6952,2026-06-26,30,0.649,1.0713,thetadata_eod
2026-05-28,182.25,2026-05-29,1,0.6732,2026-06-26,29,0.6492,1.037,thetadata_eod
2026-05-29,189.03,2026-06-05,7,0.6383,2026-06-26,28,0.6686,0.9546,thetadata_eod
2026-06-01,182.61,2026-06-05,4,0.7512,2026-07-02,31,0.8025,0.9362,thetadata_eod
2026-06-02,173.99,2026-06-05,3,0.7673,2026-07-02,30,0.7016,1.0937,thetadata_eod
2026-06-03,163.22,2026-06-05,2,0.794,2026-07-02,29,0.7159,1.1092,thetadata_eod
2026-06-04,164.13,2026-06-05,1,0.7268,2026-07-02,28,0.6884,1.0557,thetadata_eod
2026-06-05,152.4,2026-06-12,7,0.7552,2026-07-02,27,0.6842,1.1038,thetadata_eod
2026-06-08,162.11,2026-06-12,4,0.808,2026-07-10,32,0.7026,1.15,thetadata_eod
2026-06-09,155.5,2026-06-12,3,0.8293,2026-07-10,31,0.7028,1.18,thetadata_eod
2026-06-10,153.97,2026-06-12,2,0.8463,2026-07-10,30,0.7928,1.0675,thetadata_eod
2026-06-11,160.43,2026-06-12,1,0.8248,2026-07-10,29,0.6805,1.212,thetadata_eod
2026-06-12,159.78,2026-06-18,6,0.6932,2026-07-10,28,0.6943,0.9984,thetadata_eod
2026-06-15,169.62,2026-06-18,3,0.7938,2026-07-17,32,0.6623,1.1986,thetadata_eod
2026-06-16,169.27,2026-06-18,2,0.8279,2026-07-17,31,0.6552,1.2636,thetadata_eod
2026-06-17,164.915,2026-06-18,1,0.8565,2026-07-17,30,0.6595,1.2988,thetadata_eod
2026-06-18,163.26,2026-06-26,8,0.6439,2026-07-17,29,0.6615,0.9734,thetadata_eod
2026-06-22,164.84,2026-06-26,4,0.8121,2026-07-24,32,0.8513,0.954,thetadata_eod
2026-06-23,158.18,2026-06-26,3,0.7737,2026-07-24,31,0.6801,1.1376,thetadata_eod
2026-06-24,150.11,2026-06-26,2,0.8408,2026-07-24,30,0.7351,1.1437,thetadata_eod
2026-06-25,142.52,2026-06-26,1,0.8062,2026-07-24,29,0.6981,1.1549,thetadata_eod
2026-06-26,149.06,2026-07-02,6,0.7056,2026-07-24,28,0.6582,1.072,thetadata_eod
2026-06-29,151.65,2026-07-02,3,0.8083,2026-07-31,32,0.7624,1.0603,thetadata_eod
2026-06-30,146.19,2026-07-02,2,0.8228,2026-07-31,31,0.7381,1.1147,thetadata_eod
2026-07-01,159.24,2026-07-02,1,0.834,2026-07-31,30,0.7678,1.0862,thetadata_eod
2026-07-02,165.48,2026-07-10,8,0.7057,2026-07-31,29,0.7771,0.908,thetadata_eod
2026-07-06,168.87,2026-07-10,4,0.8358,2026-08-07,32,0.7993,1.0457,thetadata_eod
2026-07-07,163.51,2026-07-10,3,0.9033,2026-08-07,31,0.8296,1.0888,thetadata_eod
2026-07-08,159.36,2026-07-10,2,0.8268,2026-08-07,30,0.8194,1.009,thetadata_eod
2026-07-09,158.44,2026-07-10,1,0.7735,2026-08-07,29,0.7868,0.9831,thetadata_eod
2026-07-10,159.07,2026-07-17,7,0.6605,2026-08-07,28,0.7659,0.8624,thetadata_eod
2026-07-13,157.37,2026-07-17,4,0.8713,2026-08-14,32,0.7573,1.1504,thetadata_eod
2026-07-14,161.5,2026-07-17,3,0.9302,2026-08-14,31,0.8052,1.1551,thetadata_eod
2026-07-15,167.21,2026-07-17,2,0.8195,2026-08-14,30,0.8634,0.9492,thetadata_eod
2026-07-16,160.49,2026-07-17,1,0.8452,2026-08-14,29,0.8413,1.0046,thetadata_eod
2026-07-17,157.12,2026-07-24,7,0.737,2026-08-14,28,0.875,0.8423,thetadata_eod
2026-07-20,160.43,2026-07-24,4,0.8481,2026-08-21,32,0.8201,1.0341,thetadata_eod
2026-07-21,175.85,2026-07-24,3,0.8701,2026-08-21,31,0.817,1.065,thetadata_eod
2026-07-22,166.12,2026-07-24,2,0.8592,2026-08-21,30,0.8066,1.0652,thetadata_eod
2026-07-23,161.16,2026-07-24,1,0.8519,2026-08-21,29,0.8168,1.0429,thetadata_eod
2026-07-24,158.29,2026-07-31,7,0.9637,2026-08-21,28,0.8166,1.1802,thetadata_eod
2026-07-27,167.49,2026-07-31,4,1.1898,2026-08-28,32,0.7855,1.5147,thetadata_eod
2026-07-28,167.9,2026-07-31,3,1.3544,2026-08-28,31,0.7433,1.822,thetadata_eod
2026-07-29,160.09,2026-07-31,2,1.5721,2026-08-28,30,0.8243,1.9072,thetadata_eod
2026-07-30,163.58,2026-07-31,1,1.7377,2026-08-28,29,0.769,2.2597,thetadata_eod
2026-07-31,146.26,2026-08-07,7,0.7238,2026-08-28,28,0.6163,1.1744,thetadata_eod
2026-08-03,146.5,2026-08-07,4,0.8576,2026-09-04,32,0.733,1.17,thetadata_eod
2026-08-04,150.73,2026-08-07,3,0.8765,2026-09-04,31,0.7356,1.1915,thetadata_eod
2026-08-05,149.89,2026-08-07,2,0.829,2026-09-04,30,0.6955,1.192,thetadata_eod
2026-08-06,145.41,2026-08-07,1,0.788,2026-09-04,29,0.6874,1.1464,thetadata_eod
2026-08-07,153.6,2026-08-14,7,0.6483,2026-09-04,28,0.6639,0.9765,thetadata_eod
2026-08-10,148.68,2026-08-14,4,0.708,2026-09-11,32,0.6531,1.0841,thetadata_eod
2026-08-11,148.58,2026-08-14,3,0.7115,2026-09-11,31,0.6204,1.1468,thetadata_eod
2026-08-12,149.04,2026-08-14,2,0.6557,2026-09-11,30,0.6416,1.022,thetadata_eod
2026-08-13,153.9,2026-08-14,1,0.7242,2026-09-11,29,0.6206,1.167,thetadata_eod
2026-08-14,148.47,2026-08-21,7,0.5491,2026-09-11,28,0.6021,0.9119,thetadata_eod
2026-08-17,150.55,2026-08-21,4,0.6619,2026-09-18,32,0.6278,1.0543,thetadata_eod
2026-08-18,146.23,2026-08-21,3,0.6461,2026-09-18,31,0.6194,1.0431,thetadata_eod
2026-08-19,160.2,2026-08-21,2,0.7878,2026-09-18,30,0.6717,1.1729,thetadata_eod
