date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-10-23,291.06,2025-10-24,1,0.47,2025-11-21,29.0,0.3587,1.3103,thetadata_eod
2025-10-24,295.86,2025-10-31,7,0.3545,2025-11-21,28.0,0.3663,0.9677,thetadata_eod
2025-10-27,304.08,2025-10-31,4,0.4201,2025-11-28,32.0,0.382,1.0999,thetadata_eod
2025-10-28,304.45,2025-10-31,3,0.4195,2025-11-28,31.0,0.3303,1.2701,thetadata_eod
2025-10-29,309.6,2025-10-31,2,0.5306,2025-11-28,30.0,0.3783,1.4026,thetadata_eod
2025-10-30,305.41,2025-10-31,1,0.6231,2025-11-28,29.0,0.3129,1.9911,thetadata_eod
2025-10-31,306.55,2025-11-07,7,0.3477,2025-11-28,28.0,0.3369,1.032,thetadata_eod
2025-11-03,308.38,2025-11-07,4,0.3575,2025-12-05,32.0,0.3368,1.0615,thetadata_eod
2025-11-04,296.26,2025-11-07,3,0.3702,2025-12-05,31.0,0.3791,0.9765,thetadata_eod
2025-11-05,305.47,2025-11-07,2,0.3765,2025-12-05,30.0,0.3164,1.1899,thetadata_eod
2025-11-06,297.5,2025-11-07,1,0.5184,2025-12-05,29.0,0.3551,1.46,thetadata_eod
2025-11-07,294.38,2025-11-14,7,0.3766,2025-12-05,28.0,0.3447,1.0927,thetadata_eod
2025-11-10,302.0,2025-11-14,4,0.3406,2025-12-12,32.0,0.3405,1.0003,thetadata_eod
2025-11-11,295.15,2025-11-14,3,0.3419,2025-12-12,31.0,0.3591,0.9522,thetadata_eod
2025-11-12,299.67,2025-11-14,2,0.4065,2025-12-12,30.0,0.358,1.1356,thetadata_eod
2025-11-13,289.38,2025-11-14,1,0.5831,2025-12-12,29.0,0.3831,1.5223,thetadata_eod
2025-11-14,288.52,2025-11-21,7,0.409,2025-12-12,28.0,0.3999,1.0227,thetadata_eod
2025-11-17,283.56,2025-11-21,4,0.5656,2025-12-19,32.0,0.3859,1.4654,thetadata_eod
2025-11-18,276.98,2025-11-21,3,0.5734,2025-12-19,31.0,0.4153,1.3806,thetadata_eod
2025-11-19,281.61,2025-11-21,2,0.5624,2025-12-19,30.0,0.4395,1.2796,thetadata_eod
2025-11-20,268.1,2025-11-21,1,0.5694,2025-12-19,29.0,0.3892,1.463,thetadata_eod
2025-11-21,270.83,2025-11-28,7,0.4579,2025-12-19,28.0,0.4641,0.9866,thetadata_eod
2025-11-24,282.7,2025-11-28,4,0.3431,2025-12-26,32.0,0.3728,0.9202,thetadata_eod
2025-11-25,283.58,2025-11-28,3,0.473,2025-12-26,31.0,0.3623,1.3057,thetadata_eod
2025-11-26,291.39,2025-11-28,2,0.1386,2025-12-26,30.0,0.3362,0.4123,thetadata_eod
2025-11-28,296.74,2025-12-05,7,0.2763,2025-12-26,28.0,0.3404,0.8118,thetadata_eod
2025-12-01,296.92,2025-12-05,4,0.2971,2026-01-02,32.0,0.349,0.8511,thetadata_eod
2025-12-02,302.84,2025-12-05,3,0.3102,2026-01-02,31.0,0.3621,0.8567,thetadata_eod
2025-12-03,309.36,2025-12-05,2,0.2679,2026-01-02,30.0,0.2754,0.9727,thetadata_eod
2025-12-04,306.28,2025-12-05,1,0.38,2026-01-02,29.0,0.3282,1.1577,thetadata_eod
2025-12-05,309.4,2025-12-12,7,0.2976,2026-01-02,28.0,0.2774,1.0727,thetadata_eod
2025-12-08,312.76,2025-12-12,4,0.3671,2026-01-09,32.0,0.3369,1.0898,thetadata_eod
2025-12-09,312.18,2025-12-12,3,0.3674,2026-01-09,31.0,0.3325,1.105,thetadata_eod
2025-12-10,316.33,2025-12-12,2,0.355,2026-01-09,30.0,0.289,1.2285,thetadata_eod
2025-12-11,314.52,2025-12-12,1,0.5714,2026-01-09,29.0,0.2972,1.9224,thetadata_eod
2025-12-12,299.48,2025-12-19,7,0.3317,2026-01-09,28.0,0.279,1.1887,thetadata_eod
2025-12-15,298.01,2025-12-19,4,0.462,2026-01-16,32.0,0.3334,1.3856,thetadata_eod
2025-12-16,296.2,2025-12-19,3,0.4181,2026-01-16,31.0,0.3328,1.2564,thetadata_eod
2025-12-17,285.23,2025-12-19,2,0.431,2026-01-16,30.0,0.3437,1.2538,thetadata_eod
2025-12-18,292.04,2025-12-19,1,0.6007,2026-01-16,29.0,0.3331,1.8031,thetadata_eod
2025-12-19,299.81,2025-12-26,7,0.2249,2026-01-16,28.0,0.3012,0.7469,thetadata_eod
2025-12-22,303.84,2025-12-26,4,0.1962,2026-01-23,32.0,0.3053,0.6426,thetadata_eod
2025-12-23,304.96,2025-12-26,3,0.2811,2026-01-23,31.0,0.3142,0.8947,thetadata_eod
2025-12-24,306.14,2025-12-26,2,0.172,2026-01-23,30.0,0.2869,0.5995,thetadata_eod
2025-12-26,306.04,2026-01-02,7,0.203,2026-01-23,28.0,0.3224,0.6296,thetadata_eod
2025-12-29,305.32,2026-01-02,4,0.2163,2026-01-30,32.0,0.3228,0.67,thetadata_eod
2025-12-30,304.92,2026-01-02,3,0.1954,2026-01-30,31.0,0.3045,0.6418,thetadata_eod
2025-12-31,301.15,2026-01-02,2,0.3676,2026-01-30,30.0,0.2832,1.2981,thetadata_eod
2026-01-02,313.69,2026-01-09,7,0.258,2026-01-30,28.0,0.2811,0.9179,thetadata_eod
2026-01-05,318.06,2026-01-09,4,0.2943,2026-02-06,32.0,0.3266,0.9008,thetadata_eod
2026-01-06,328.35,2026-01-09,3,0.324,2026-02-06,31.0,0.3569,0.9081,thetadata_eod
2026-01-07,324.89,2026-01-09,2,0.2757,2026-02-06,30.0,0.3188,0.8647,thetadata_eod
2026-01-08,319.58,2026-01-09,1,0.3947,2026-02-06,29.0,0.3127,1.2622,thetadata_eod
2026-01-09,328.78,2026-01-16,7,0.295,2026-02-06,28.0,0.3057,0.965,thetadata_eod
2026-01-12,330.35,2026-01-16,4,0.3072,2026-02-13,32.0,0.3004,1.0225,thetadata_eod
2026-01-13,333.3,2026-01-16,3,0.3285,2026-02-13,31.0,0.3075,1.0685,thetadata_eod
2026-01-14,331.9,2026-01-16,2,0.4387,2026-02-13,30.0,0.3449,1.2721,thetadata_eod
2026-01-15,337.22,2026-01-16,1,0.377,2026-02-13,29.0,0.2974,1.2674,thetadata_eod
2026-01-16,342.47,2026-01-23,7,0.267,2026-02-13,28.0,0.3227,0.8273,thetadata_eod
2026-01-20,337.35,2026-01-23,3,0.3869,2026-02-20,31.0,0.387,0.9997,thetadata_eod
2026-01-21,348.14,2026-01-23,2,0.3501,2026-02-20,30.0,0.3029,1.1559,thetadata_eod
2026-01-22,348.67,2026-01-23,1,0.4073,2026-02-20,29.0,0.3293,1.2367,thetadata_eod
2026-01-23,344.71,2026-01-30,7,0.3703,2026-02-20,28.0,0.3365,1.1003,thetadata_eod
2026-01-26,343.07,2026-01-30,4,0.4044,2026-02-27,32.0,0.3405,1.1877,thetadata_eod
2026-01-27,351.08,2026-01-30,3,0.4021,2026-02-27,31.0,0.3587,1.1209,thetadata_eod
2026-01-28,360.46,2026-01-30,2,0.4602,2026-02-27,30.0,0.3654,1.2597,thetadata_eod
2026-01-29,361.13,2026-01-30,1,0.6307,2026-02-27,29.0,0.3923,1.6076,thetadata_eod
2026-01-30,346.3,2026-02-06,7,0.404,2026-02-27,28.0,0.3923,1.0298,thetadata_eod
2026-02-02,352.69,2026-02-06,4,0.3946,2026-03-06,32.0,0.3668,1.0758,thetadata_eod
2026-02-03,345.64,2026-02-06,3,0.4598,2026-03-06,31.0,0.4028,1.1416,thetadata_eod
2026-02-04,330.38,2026-02-06,2,0.8117,2026-03-06,30.0,0.504,1.6106,thetadata_eod
2026-02-05,330.83,2026-02-06,1,0.5867,2026-03-06,29.0,0.4399,1.3336,thetadata_eod
2026-02-06,348.51,2026-02-13,7,0.4094,2026-03-06,28.0,0.4158,0.9847,thetadata_eod
2026-02-09,352.77,2026-02-13,4,0.3785,2026-03-13,32.0,0.3926,0.964,thetadata_eod
2026-02-10,351.43,2026-02-13,3,0.3799,2026-03-13,31.0,0.3699,1.027,thetadata_eod
2026-02-11,360.2,2026-02-13,2,0.5191,2026-03-13,30.0,0.3689,1.4071,thetadata_eod
2026-02-12,351.5,2026-02-13,1,0.6439,2026-03-13,29.0,0.4236,1.5201,thetadata_eod
2026-02-13,354.66,2026-02-20,7,0.3803,2026-03-13,28.0,0.3738,1.0174,thetadata_eod
2026-02-17,354.1,2026-02-20,3,0.3963,2026-03-20,31.0,0.4245,0.9337,thetadata_eod
2026-02-18,357.92,2026-02-20,2,0.4484,2026-03-20,30.0,0.3846,1.1659,thetadata_eod
2026-02-19,355.84,2026-02-20,1,0.4723,2026-03-20,29.0,0.4108,1.1497,thetadata_eod
2026-02-20,359.43,2026-02-27,7,0.4053,2026-03-20,28.0,0.3927,1.032,thetadata_eod
2026-02-23,356.82,2026-02-27,4,0.5156,2026-03-27,32.0,0.4082,1.2632,thetadata_eod
2026-02-24,362.04,2026-02-27,3,0.4961,2026-03-27,31.0,0.4076,1.2173,thetadata_eod
2026-02-25,368.0,2026-02-27,2,0.5752,2026-03-27,30.0,0.3933,1.4624,thetadata_eod
2026-02-26,356.8,2026-02-27,1,0.3974,2026-03-27,29.0,0.3918,1.0141,thetadata_eod
2026-02-27,352.29,2026-03-06,7,0.3623,2026-03-27,28.0,0.42,0.8626,thetadata_eod
2026-03-02,352.05,2026-03-06,4,0.5746,2026-04-02,31.0,0.391,1.4697,thetadata_eod
2026-03-03,334.78,2026-03-06,3,0.5959,2026-04-02,30.0,0.4167,1.43,thetadata_eod
2026-03-04,341.54,2026-03-06,2,0.4532,2026-04-02,29.0,0.404,1.1218,thetadata_eod
2026-03-05,337.76,2026-03-06,1,0.7346,2026-04-02,28.0,0.4185,1.7554,thetadata_eod
2026-03-06,323.51,2026-03-13,7,0.546,2026-04-02,27.0,0.4857,1.1242,thetadata_eod
2026-03-09,336.37,2026-03-13,4,0.7619,2026-04-10,32.0,0.4492,1.6963,thetadata_eod
2026-03-10,338.81,2026-03-13,3,0.4787,2026-04-10,31.0,0.4498,1.0643,thetadata_eod
2026-03-11,342.09,2026-03-13,2,0.4154,2026-04-10,30.0,0.4173,0.9953,thetadata_eod
2026-03-12,330.19,2026-03-13,1,0.5076,2026-04-10,29.0,0.4386,1.1573,thetadata_eod
2026-03-13,331.32,2026-03-20,7,0.4361,2026-04-10,28.0,0.3977,1.0967,thetadata_eod
2026-03-16,337.83,2026-03-20,4,0.4751,2026-04-17,32.0,0.4199,1.1314,thetadata_eod
2026-03-17,340.25,2026-03-20,3,0.4145,2026-04-17,31.0,0.3939,1.0522,thetadata_eod
2026-03-18,338.29,2026-03-20,2,0.5606,2026-04-17,30.0,0.4019,1.3949,thetadata_eod
2026-03-19,340.2,2026-03-20,1,0.487,2026-04-17,29.0,0.3883,1.2544,thetadata_eod
2026-03-20,332.51,2026-03-27,7,0.445,2026-04-17,28.0,0.3749,1.187,thetadata_eod
2026-03-23,336.59,2026-03-27,4,0.4622,2026-04-24,32.0,0.4257,1.0858,thetadata_eod
2026-03-24,341.02,2026-03-27,3,0.4398,2026-04-24,31.0,0.4064,1.0823,thetadata_eod
2026-03-25,345.25,2026-03-27,2,0.4007,2026-04-24,30.0,0.3889,1.0303,thetadata_eod
2026-03-26,328.85,2026-03-27,1,0.5331,2026-04-24,29.0,0.4431,1.2033,thetadata_eod
2026-03-27,323.48,2026-04-02,6,0.4337,2026-04-24,28.0,0.4474,0.9695,thetadata_eod
2026-03-30,309.79,2026-04-02,3,0.4998,2026-05-01,32.0,0.4594,1.0878,thetadata_eod
2026-03-31,328.66,2026-04-02,2,0.4404,2026-05-01,31.0,0.4178,1.0541,thetadata_eod
2026-04-01,338.54,2026-04-02,1,0.5556,2026-05-01,30.0,0.4096,1.3562,thetadata_eod
2026-04-02,339.61,2026-04-10,8,0.3989,2026-05-01,29.0,0.4959,0.8043,thetadata_eod
2026-04-06,344.1,2026-04-10,4,0.5861,2026-05-08,32.0,0.3989,1.4695,thetadata_eod
2026-04-07,347.76,2026-04-10,3,0.517,2026-05-08,31.0,0.4301,1.2019,thetadata_eod
2026-04-08,370.4,2026-04-10,2,0.3975,2026-05-08,30.0,0.3713,1.0707,thetadata_eod
2026-04-09,378.63,2026-04-10,1,0.3765,2026-05-08,29.0,0.3735,1.0079,thetadata_eod
2026-04-10,386.6,2026-04-17,7,0.4056,2026-05-08,28.0,0.4019,1.009,thetadata_eod
2026-04-13,393.34,2026-04-17,4,0.4757,2026-05-15,32.0,0.3855,1.2341,thetadata_eod
2026-04-14,401.24,2026-04-17,3,0.4048,2026-05-15,31.0,0.3899,1.0381,thetadata_eod
2026-04-15,401.86,2026-04-17,2,0.4923,2026-05-15,30.0,0.3535,1.3928,thetadata_eod
2026-04-16,405.95,2026-04-17,1,0.3511,2026-05-15,29.0,0.3764,0.9329,thetadata_eod
2026-04-17,415.71,2026-04-24,7,0.3662,2026-05-15,28.0,0.3729,0.9819,thetadata_eod
2026-04-20,417.55,2026-04-24,4,0.401,2026-05-22,32.0,0.3872,1.0355,thetadata_eod
2026-04-21,420.7,2026-04-24,3,0.516,2026-05-22,31.0,0.4119,1.2527,thetadata_eod
2026-04-22,431.77,2026-04-24,2,0.4612,2026-05-22,30.0,0.4173,1.1052,thetadata_eod
2026-04-23,441.0,2026-04-24,1,0.4723,2026-05-22,29.0,0.4336,1.0894,thetadata_eod
2026-04-24,461.6,2026-05-01,7,0.4586,2026-05-22,28.0,0.448,1.0237,thetadata_eod
2026-04-27,455.41,2026-05-01,4,0.5282,2026-05-29,32.0,0.4716,1.1199,thetadata_eod
2026-04-28,438.71,2026-05-01,3,0.5158,2026-05-29,31.0,0.428,1.2052,thetadata_eod
2026-04-29,449.99,2026-05-01,2,0.528,2026-05-29,30.0,0.4362,1.2105,thetadata_eod
2026-04-30,461.44,2026-05-01,1,0.4678,2026-05-29,29.0,0.4014,1.1655,thetadata_eod
2026-05-01,465.75,2026-05-08,7,0.3835,2026-05-29,28.0,0.4274,0.8973,thetadata_eod
2026-05-04,462.06,2026-05-08,4,0.4793,2026-06-05,32.0,0.4167,1.1501,thetadata_eod
2026-05-05,482.73,2026-05-08,3,0.5131,2026-06-05,31.0,0.4318,1.1882,thetadata_eod
2026-05-06,506.87,2026-05-08,2,0.5675,2026-06-05,30.0,0.4355,1.3031,thetadata_eod
2026-05-07,492.36,2026-05-08,1,0.4255,2026-06-05,29.0,0.444,0.9584,thetadata_eod
2026-05-08,520.3,2026-05-15,7,0.4344,2026-06-05,28.0,0.4549,0.9549,thetadata_eod
2026-05-11,532.76,2026-05-15,4,0.5594,2026-06-12,32.0,0.462,1.2107,thetadata_eod
2026-05-12,515.99,2026-05-15,3,0.5064,2026-06-12,31.0,0.4835,1.0473,thetadata_eod
2026-05-13,528.29,2026-05-15,2,0.5426,2026-06-12,30.0,0.4838,1.1216,thetadata_eod
2026-05-14,530.03,2026-05-15,1,0.5648,2026-06-12,29.0,0.5053,1.1176,thetadata_eod
2026-05-15,508.52,2026-05-22,7,0.5803,2026-06-12,28.0,0.4979,1.1654,thetadata_eod
2026-05-18,495.87,2026-05-22,4,0.6137,2026-06-18,31.0,0.4854,1.2643,thetadata_eod
2026-05-19,496.74,2026-05-22,3,0.5626,2026-06-18,30.0,0.5477,1.0273,thetadata_eod
2026-05-20,520.31,2026-05-22,2,0.655,2026-06-18,29.0,0.4846,1.3517,thetadata_eod
2026-05-21,524.71,2026-05-22,1,0.4881,2026-06-18,28.0,0.4433,1.1012,thetadata_eod
2026-05-22,537.33,2026-05-29,7,0.4401,2026-06-18,27.0,0.4687,0.9391,thetadata_eod
2026-05-26,570.09,2026-05-29,3,0.5603,2026-06-26,31.0,0.4954,1.1311,thetadata_eod
2026-05-27,563.98,2026-05-29,2,0.5426,2026-06-26,30.0,0.5275,1.0286,thetadata_eod
2026-05-28,569.47,2026-05-29,1,0.5231,2026-06-26,29.0,0.5001,1.0458,thetadata_eod
2026-05-29,569.08,2026-06-05,7,0.5176,2026-06-26,28.0,0.4945,1.0466,thetadata_eod
2026-06-01,571.93,2026-06-05,4,0.6074,2026-07-02,31.0,0.5019,1.2102,thetadata_eod
2026-06-02,605.02,2026-06-05,3,0.611,2026-07-02,30.0,0.5318,1.1489,thetadata_eod
2026-06-03,615.68,2026-06-05,2,0.6302,2026-07-02,29.0,0.5628,1.1198,thetadata_eod
2026-06-04,602.72,2026-06-05,1,0.5042,2026-07-02,28.0,0.5563,0.9063,thetadata_eod
2026-06-05,539.77,2026-06-12,7,0.6588,2026-07-02,27.0,0.5558,1.1854,thetadata_eod
2026-06-08,571.45,2026-06-12,4,0.6952,2026-07-10,32.0,0.581,1.1965,thetadata_eod
2026-06-09,562.14,2026-06-12,3,0.7824,2026-07-10,31.0,0.6019,1.2999,thetadata_eod
2026-06-10,541.51,2026-06-12,2,0.9028,2026-07-10,30.0,0.6219,1.4518,thetadata_eod
2026-06-11,586.93,2026-06-12,1,0.8971,2026-07-10,29.0,0.6476,1.3852,thetadata_eod
2026-06-12,596.25,2026-06-18,6,0.6368,2026-07-10,28.0,0.6249,1.0191,thetadata_eod
2026-06-15,628.45,2026-06-18,3,0.6217,2026-07-17,32.0,0.5832,1.0661,thetadata_eod
2026-06-16,591.24,2026-06-18,2,0.8051,2026-07-17,31.0,0.5863,1.3733,thetadata_eod
2026-06-17,599.73,2026-06-18,1,0.7066,2026-07-17,30.0,0.6433,1.0984,thetadata_eod
2026-06-18,639.45,2026-06-26,8,0.5828,2026-07-17,29.0,0.605,0.9633,thetadata_eod
2026-06-22,655.01,2026-06-26,4,0.6623,2026-07-24,32.0,0.601,1.1021,thetadata_eod
2026-06-23,603.39,2026-06-26,3,0.9495,2026-07-24,31.0,0.6605,1.4376,thetadata_eod
2026-06-24,601.5,2026-06-26,2,1.069,2026-07-24,30.0,0.6225,1.7174,thetadata_eod
2026-06-25,625.2,2026-06-26,1,0.7834,2026-07-24,29.0,0.7338,1.0676,thetadata_eod
2026-06-26,589.94,2026-07-02,6,0.6949,2026-07-24,28.0,0.6435,1.0798,thetadata_eod
2026-06-29,614.35,2026-07-02,3,0.663,2026-07-31,32.0,0.7615,0.8706,thetadata_eod
2026-06-30,640.76,2026-07-02,2,0.5815,2026-07-31,31.0,0.6073,0.9574,thetadata_eod
2026-07-01,599.7,2026-07-02,1,0.6531,2026-07-31,30.0,0.62,1.0534,thetadata_eod
2026-07-02,566.32,2026-07-10,8,0.5387,2026-07-31,29.0,0.6824,0.7895,thetadata_eod
2026-07-06,581.51,2026-07-10,4,0.6894,2026-08-07,32.0,0.6387,1.0794,thetadata_eod
2026-07-07,551.69,2026-07-10,3,0.8567,2026-08-07,31.0,0.586,1.4618,thetadata_eod
2026-07-08,562.03,2026-07-10,2,0.6602,2026-08-07,30.0,0.5914,1.1162,thetadata_eod
2026-07-09,581.7,2026-07-10,1,0.666,2026-08-07,29.0,0.638,1.044,thetadata_eod
2026-07-10,581.34,2026-07-17,7,0.5528,2026-08-07,28.0,0.6143,0.8999,thetadata_eod
2026-07-13,553.61,2026-07-17,4,0.6731,2026-08-14,32.0,0.6395,1.0525,thetadata_eod
2026-07-14,567.92,2026-07-17,3,0.6698,2026-08-14,31.0,0.6277,1.0671,thetadata_eod
2026-07-15,555.27,2026-07-17,2,0.6436,2026-08-14,30.0,0.6246,1.0305,thetadata_eod
2026-07-16,530.5,2026-07-17,1,0.7223,2026-08-14,29.0,0.6534,1.1055,thetadata_eod
2026-07-17,521.81,2026-07-24,7,0.6845,2026-08-14,28.0,0.6839,1.0009,thetadata_eod
2026-07-20,524.14,2026-07-24,4,0.7674,2026-08-21,32.0,0.6652,1.1537,thetadata_eod
2026-07-21,552.69,2026-07-24,3,0.7232,2026-08-21,31.0,0.6507,1.1114,thetadata_eod
2026-07-22,555.52,2026-07-24,2,0.7343,2026-08-21,30.0,0.6182,1.1877,thetadata_eod
2026-07-23,551.24,2026-07-24,1,0.9954,2026-08-21,29.0,0.6275,1.5863,thetadata_eod
2026-07-24,527.01,2026-07-31,7,0.6975,2026-08-21,28.0,0.6733,1.0359,thetadata_eod
2026-07-27,516.23,2026-07-31,4,0.7685,2026-08-28,32.0,0.6431,1.1949,thetadata_eod
2026-07-28,491.46,2026-07-31,3,0.8057,2026-08-28,31.0,0.6018,1.339,thetadata_eod
2026-07-29,465.0,2026-07-31,2,0.8698,2026-08-28,30.0,0.6333,1.3734,thetadata_eod
2026-07-30,504.53,2026-07-31,1,0.7608,2026-08-28,29.0,0.6073,1.2529,thetadata_eod
2026-07-31,504.89,2026-08-07,7,0.6251,2026-08-28,28.0,0.5739,1.0892,thetadata_eod
2026-08-03,507.68,2026-08-07,4,0.6841,2026-09-04,32.0,0.5973,1.1453,thetadata_eod
2026-08-04,542.21,2026-08-07,3,0.7627,2026-09-04,31.0,0.6408,1.1902,thetadata_eod
2026-08-05,530.7,2026-08-07,2,0.7517,2026-09-04,30.0,0.5852,1.2846,thetadata_eod
2026-08-06,532.52,2026-08-07,1,0.6273,2026-09-04,29.0,0.5521,1.1362,thetadata_eod
2026-08-07,543.27,2026-08-14,7,0.4868,2026-09-04,28.0,0.5158,0.9438,thetadata_eod
2026-08-10,529.39,2026-08-14,4,0.5121,2026-09-11,32.0,0.4792,1.0687,thetadata_eod
2026-08-11,534.2,2026-08-14,3,0.4846,2026-09-11,31.0,0.4535,1.0685,thetadata_eod
2026-08-12,546.61,2026-08-14,2,0.4525,2026-09-11,30.0,0.4374,1.0345,thetadata_eod
2026-08-13,550.74,2026-08-14,1,0.4734,2026-09-11,29.0,0.4389,1.0787,thetadata_eod
2026-08-14,550.42,2026-08-21,7,0.3561,2026-09-11,28.0,0.4024,0.885,thetadata_eod
2026-08-17,559.12,2026-08-21,4,0.4522,2026-09-18,32.0,0.4171,1.084,thetadata_eod
2026-08-18,531.39,2026-08-21,3,0.4858,2026-09-18,31.0,0.4248,1.1435,thetadata_eod
2026-08-19,519.67,2026-08-21,2,0.442,2026-09-18,30.0,0.4193,1.0542,thetadata_eod
2026-08-20,522.35,2026-08-21,1,0.396,2026-09-18,29.0,0.4116,0.9622,thetadata_eod
2026-08-21,520.05,2026-08-28,7,0.4057,2026-09-18,28.0,0.4135,0.9811,thetadata_eod
2026-08-24,506.18,2026-08-28,4,0.4943,2026-09-25,32.0,0.4314,1.1459,thetadata_eod
2026-08-25,514.06,2026-08-28,3,0.4574,2026-09-25,31.0,0.4131,1.1073,thetadata_eod
2026-08-26,515.4,2026-08-28,2,0.507,2026-09-25,30.0,0.4118,1.231,thetadata_eod
2026-08-27,525.43,2026-08-28,1,0.5532,2026-09-25,29.0,0.3786,1.4614,thetadata_eod
2026-08-28,508.62,2026-09-04,7,0.342,2026-09-25,28.0,0.3367,1.0156,thetadata_eod
