date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-10-14,26.23,2025-10-17,3,1.959,2025-11-14,31.0,1.671,1.1723,thetadata_eod
2025-10-15,24.99,2025-10-17,2,2.048,2025-11-14,30.0,1.6632,1.2314,thetadata_eod
2025-10-16,21.69,2025-10-17,1,1.9083,2025-11-14,29.0,1.5591,1.2239,thetadata_eod
2025-10-17,21.06,2025-10-24,7,1.4185,2025-11-14,28.0,1.4959,0.9483,thetadata_eod
2025-10-20,22.58,2025-10-24,4,1.718,2025-11-21,32.0,1.3448,1.2775,thetadata_eod
2025-10-21,20.63,2025-10-24,3,1.6202,2025-11-21,31.0,1.3259,1.222,thetadata_eod
2025-10-22,22.74,2025-10-24,2,2.4891,2025-11-21,30.0,1.8048,1.3792,thetadata_eod
2025-10-23,21.26,2025-10-24,1,2.2053,2025-11-21,29.0,1.9193,1.149,thetadata_eod
2025-10-24,21.37,2025-10-31,7,2.2048,2025-11-21,28.0,1.8387,1.1991,thetadata_eod
2025-10-27,19.1,2025-10-31,4,1.8187,2025-11-28,32.0,1.4173,1.2832,thetadata_eod
2025-10-28,20.03,2025-10-31,3,1.7287,2025-11-28,31.0,1.3698,1.2621,thetadata_eod
2025-10-29,20.4,2025-10-31,2,1.6726,2025-11-28,30.0,1.3799,1.2121,thetadata_eod
2025-10-30,21.82,2025-10-31,1,1.9511,2025-11-28,29.0,1.4538,1.3421,thetadata_eod
2025-10-31,20.51,2025-11-07,7,1.6151,2025-11-28,28.0,1.3634,1.1846,thetadata_eod
2025-11-03,17.8,2025-11-07,4,1.8131,2025-12-05,32.0,1.1716,1.5475,thetadata_eod
2025-11-04,17.01,2025-11-07,3,1.3099,2025-12-05,31.0,1.1354,1.1536,thetadata_eod
2025-11-05,16.21,2025-11-07,2,1.4617,2025-12-05,30.0,1.0495,1.3928,thetadata_eod
2025-11-06,15.12,2025-11-07,1,1.5029,2025-12-05,29.0,1.0742,1.3992,thetadata_eod
2025-11-07,15.65,2025-11-14,7,1.0738,2025-12-05,28.0,1.1781,0.9114,thetadata_eod
2025-11-10,16.49,2025-11-14,4,1.1114,2025-12-12,32.0,1.0378,1.0709,thetadata_eod
2025-11-11,15.68,2025-11-14,3,0.9579,2025-12-12,31.0,0.9972,0.9606,thetadata_eod
2025-11-12,15.82,2025-11-14,2,1.0003,2025-12-12,30.0,1.0082,0.9921,thetadata_eod
2025-11-13,15.48,2025-11-14,1,1.0821,2025-12-12,29.0,0.9752,1.1096,thetadata_eod
2025-11-14,15.55,2025-11-21,7,1.0327,2025-12-12,28.0,1.0578,0.9763,thetadata_eod
2025-11-17,14.96,2025-11-21,4,1.1197,2025-12-19,32.0,1.0119,1.1065,thetadata_eod
2025-11-18,15.05,2025-11-21,3,1.1132,2025-12-19,31.0,1.0712,1.0393,thetadata_eod
2025-11-19,15.49,2025-11-21,2,1.3119,2025-12-19,30.0,1.0129,1.2952,thetadata_eod
2025-11-20,13.21,2025-11-21,1,1.7643,2025-12-19,29.0,1.0106,1.7457,thetadata_eod
2025-11-21,12.78,2025-11-28,7,0.8495,2025-12-19,28.0,0.9868,0.8609,thetadata_eod
2025-11-24,13.97,2025-11-28,4,0.7965,2025-12-26,32.0,1.0177,0.7826,thetadata_eod
2025-11-25,14.5,2025-11-28,3,0.7153,2025-12-26,31.0,0.9391,0.7617,thetadata_eod
2025-11-26,14.36,2025-11-28,2,0.6327,2025-12-26,30.0,0.9131,0.6929,thetadata_eod
2025-11-28,14.4,2025-12-05,7,0.9082,2025-12-26,28.0,0.9313,0.9752,thetadata_eod
2025-12-01,14.07,2025-12-05,4,1.0744,2026-01-02,32.0,0.9456,1.1362,thetadata_eod
2025-12-02,15.05,2025-12-05,3,1.0948,2026-01-02,31.0,0.9203,1.1897,thetadata_eod
2025-12-03,15.1,2025-12-05,2,1.0538,2026-01-02,30.0,0.9335,1.1289,thetadata_eod
2025-12-04,16.32,2025-12-05,1,1.297,2026-01-02,29.0,1.0145,1.2785,thetadata_eod
2025-12-05,15.61,2025-12-12,7,0.9419,2026-01-02,28.0,0.9418,1.0001,thetadata_eod
2025-12-08,15.49,2025-12-12,4,1.0052,2026-01-09,32.0,0.996,1.0092,thetadata_eod
2025-12-09,15.4,2025-12-12,3,1.1172,2026-01-09,31.0,0.9656,1.157,thetadata_eod
2025-12-10,14.86,2025-12-12,2,1.0707,2026-01-09,30.0,0.9268,1.1553,thetadata_eod
2025-12-11,15.82,2025-12-12,1,1.1236,2026-01-09,29.0,0.8488,1.3238,thetadata_eod
2025-12-12,14.57,2025-12-19,7,0.8967,2026-01-09,28.0,0.8908,1.0066,thetadata_eod
2025-12-15,14.02,2025-12-19,4,1.0432,2026-01-16,32.0,0.9354,1.1153,thetadata_eod
2025-12-16,14.08,2025-12-19,3,1.0125,2026-01-16,31.0,0.9075,1.1157,thetadata_eod
2025-12-17,13.47,2025-12-19,2,1.1553,2026-01-16,30.0,0.8819,1.31,thetadata_eod
2025-12-18,13.98,2025-12-19,1,1.2152,2026-01-16,29.0,0.894,1.3593,thetadata_eod
2025-12-19,15.07,2025-12-26,7,0.7218,2026-01-16,28.0,0.87,0.8297,thetadata_eod
2025-12-22,15.09,2025-12-26,4,0.6418,2026-01-23,32.0,0.8247,0.7783,thetadata_eod
2025-12-23,15.18,2025-12-26,3,0.6174,2026-01-23,31.0,0.8428,0.7325,thetadata_eod
2025-12-24,15.1,2025-12-26,2,0.5316,2026-01-23,30.0,0.8014,0.6634,thetadata_eod
2025-12-26,14.64,2026-01-02,7,0.6357,2026-01-23,28.0,0.8485,0.7492,thetadata_eod
2025-12-29,15.07,2026-01-02,4,0.7552,2026-01-30,32.0,0.8766,0.8616,thetadata_eod
2025-12-30,14.21,2026-01-02,3,0.6142,2026-01-30,31.0,0.8552,0.7181,thetadata_eod
2025-12-31,14.54,2026-01-02,2,0.6402,2026-01-30,30.0,0.8465,0.7563,thetadata_eod
2026-01-02,16.68,2026-01-09,7,0.8366,2026-01-30,28.0,0.9965,0.8396,thetadata_eod
2026-01-05,18.47,2026-01-09,4,1.1344,2026-02-06,32.0,0.9439,1.2017,thetadata_eod
2026-01-06,18.34,2026-01-09,3,1.1303,2026-02-06,31.0,0.9363,1.2072,thetadata_eod
2026-01-07,18.95,2026-01-09,2,1.2316,2026-02-06,30.0,0.9064,1.3588,thetadata_eod
2026-01-08,18.59,2026-01-09,1,1.3009,2026-02-06,29.0,0.9149,1.4219,thetadata_eod
2026-01-09,18.16,2026-01-16,7,0.9496,2026-02-06,28.0,0.9217,1.0303,thetadata_eod
2026-01-12,19.26,2026-01-16,4,1.1258,2026-02-13,32.0,0.997,1.1291,thetadata_eod
2026-01-13,19.42,2026-01-16,3,1.1153,2026-02-13,31.0,0.9779,1.1405,thetadata_eod
2026-01-14,20.91,2026-01-16,2,1.2923,2026-02-13,30.0,1.0767,1.2003,thetadata_eod
2026-01-15,20.92,2026-01-16,1,1.1518,2026-02-13,29.0,1.0025,1.1489,thetadata_eod
2026-01-16,21.94,2026-01-23,7,0.932,2026-02-13,28.0,0.9333,0.9986,thetadata_eod
2026-01-20,23.52,2026-01-23,3,1.271,2026-02-20,31.0,1.0488,1.2119,thetadata_eod
2026-01-21,22.52,2026-01-23,2,1.2416,2026-02-20,30.0,0.9545,1.3008,thetadata_eod
2026-01-22,24.42,2026-01-23,1,1.1538,2026-02-20,29.0,1.0125,1.1396,thetadata_eod
2026-01-23,25.5,2026-01-30,7,1.027,2026-02-20,28.0,1.076,0.9545,thetadata_eod
2026-01-26,23.33,2026-01-30,4,1.1035,2026-02-27,32.0,0.9854,1.1198,thetadata_eod
2026-01-27,24.16,2026-01-30,3,1.2097,2026-02-27,31.0,1.1412,1.06,thetadata_eod
2026-01-28,27.72,2026-01-30,2,1.3452,2026-02-27,30.0,1.125,1.1958,thetadata_eod
2026-01-29,24.88,2026-01-30,1,1.5629,2026-02-27,29.0,1.1284,1.3851,thetadata_eod
2026-01-30,22.44,2026-02-06,7,1.0647,2026-02-27,28.0,0.949,1.1219,thetadata_eod
2026-02-02,21.01,2026-02-06,4,1.1809,2026-03-06,32.0,0.991,1.1916,thetadata_eod
2026-02-03,24.53,2026-02-06,3,1.2244,2026-03-06,31.0,1.0757,1.1382,thetadata_eod
2026-02-04,21.42,2026-02-06,2,1.4202,2026-03-06,30.0,1.1856,1.1979,thetadata_eod
2026-02-05,19.59,2026-02-06,1,1.3818,2026-03-06,29.0,1.0924,1.2649,thetadata_eod
2026-02-06,21.22,2026-02-13,7,1.1176,2026-03-06,28.0,1.0723,1.0423,thetadata_eod
2026-02-09,23.1,2026-02-13,4,1.2678,2026-03-13,32.0,1.1014,1.1511,thetadata_eod
2026-02-10,21.76,2026-02-13,3,1.1511,2026-03-13,31.0,1.0358,1.1113,thetadata_eod
2026-02-11,22.46,2026-02-13,2,1.2809,2026-03-13,30.0,1.0721,1.1948,thetadata_eod
2026-02-12,21.3,2026-02-13,1,1.116,2026-03-13,29.0,1.0824,1.031,thetadata_eod
2026-02-13,20.72,2026-02-20,7,0.9194,2026-03-13,28.0,1.1409,0.8059,thetadata_eod
2026-02-17,20.57,2026-02-20,3,1.1849,2026-03-20,31.0,1.0981,1.0791,thetadata_eod
2026-02-18,21.34,2026-02-20,2,1.1663,2026-03-20,30.0,1.1011,1.0592,thetadata_eod
2026-02-19,21.97,2026-02-20,1,1.0891,2026-03-20,29.0,1.0269,1.0606,thetadata_eod
2026-02-20,21.35,2026-02-27,7,1.1457,2026-03-20,28.0,1.0286,1.1138,thetadata_eod
2026-02-23,21.02,2026-02-27,4,1.3862,2026-03-27,32.0,1.0183,1.3613,thetadata_eod
2026-02-24,22.77,2026-02-27,3,1.4594,2026-03-27,31.0,1.0414,1.4013,thetadata_eod
2026-02-25,22.6,2026-02-27,2,1.5916,2026-03-27,30.0,1.0428,1.5263,thetadata_eod
2026-02-26,22.84,2026-02-27,1,1.7405,2026-03-27,29.0,1.0152,1.7144,thetadata_eod
2026-02-27,21.32,2026-03-06,7,0.8998,2026-03-27,28.0,1.0434,0.8623,thetadata_eod
2026-03-02,23.37,2026-03-06,4,1.2366,2026-04-02,31.0,1.0059,1.2293,thetadata_eod
2026-03-03,20.89,2026-03-06,3,1.287,2026-04-02,30.0,1.1112,1.1582,thetadata_eod
2026-03-04,21.81,2026-03-06,2,1.0843,2026-04-02,29.0,1.183,0.9166,thetadata_eod
2026-03-05,20.32,2026-03-06,1,1.1852,2026-04-02,28.0,1.1128,1.0651,thetadata_eod
2026-03-06,19.03,2026-03-13,7,1.1104,2026-04-02,27.0,1.0731,1.0348,thetadata_eod
2026-03-09,19.87,2026-03-13,4,1.1949,2026-04-10,32.0,1.0858,1.1004,thetadata_eod
2026-03-10,20.31,2026-03-13,3,1.1756,2026-04-10,31.0,1.0152,1.1579,thetadata_eod
2026-03-11,20.07,2026-03-13,2,1.1233,2026-04-10,30.0,0.9537,1.1778,thetadata_eod
2026-03-12,19.82,2026-03-13,1,1.1299,2026-04-10,29.0,1.0238,1.1036,thetadata_eod
2026-03-13,18.67,2026-03-20,7,1.0703,2026-04-10,28.0,0.9801,1.092,thetadata_eod
2026-03-16,19.24,2026-03-20,4,1.1211,2026-04-17,32.0,0.951,1.1788,thetadata_eod
2026-03-17,19.32,2026-03-20,3,1.1361,2026-04-17,31.0,0.929,1.2229,thetadata_eod
2026-03-18,18.71,2026-03-20,2,1.0996,2026-04-17,30.0,0.9595,1.1461,thetadata_eod
2026-03-19,17.92,2026-03-20,1,1.2508,2026-04-17,29.0,0.9454,1.323,thetadata_eod
2026-03-20,16.75,2026-03-27,7,0.9193,2026-04-17,28.0,0.9503,0.9673,thetadata_eod
2026-03-23,17.79,2026-03-27,4,1.1198,2026-04-24,32.0,0.9896,1.1316,thetadata_eod
2026-03-24,18.06,2026-03-27,3,1.1117,2026-04-24,31.0,0.901,1.2339,thetadata_eod
2026-03-25,18.75,2026-03-27,2,1.1212,2026-04-24,30.0,0.8811,1.2725,thetadata_eod
2026-03-26,17.66,2026-03-27,1,1.2267,2026-04-24,29.0,0.9598,1.2782,thetadata_eod
2026-03-27,17.61,2026-04-02,6,0.9292,2026-04-24,28.0,1.002,0.9273,thetadata_eod
2026-03-30,16.46,2026-04-02,3,1.1498,2026-05-01,32.0,0.8466,1.3582,thetadata_eod
2026-03-31,18.25,2026-04-02,2,1.1145,2026-05-01,31.0,1.022,1.0905,thetadata_eod
2026-04-01,17.95,2026-04-02,1,1.038,2026-05-01,30.0,0.9485,1.0944,thetadata_eod
2026-04-02,17.75,2026-04-10,8,0.8788,2026-05-01,29.0,0.8796,0.9992,thetadata_eod
2026-04-06,17.83,2026-04-10,4,0.9928,2026-05-08,32.0,0.9478,1.0475,thetadata_eod
2026-04-07,17.44,2026-04-10,3,1.0843,2026-05-08,31.0,0.9703,1.1174,thetadata_eod
2026-04-08,18.38,2026-04-10,2,0.9884,2026-05-08,30.0,0.9292,1.0637,thetadata_eod
2026-04-09,18.32,2026-04-10,1,0.958,2026-05-08,29.0,0.8854,1.082,thetadata_eod
2026-04-10,18.4,2026-04-17,7,0.8292,2026-05-08,28.0,0.9005,0.9209,thetadata_eod
2026-04-13,19.36,2026-04-17,4,0.8608,2026-05-15,32.0,0.8569,1.0046,thetadata_eod
2026-04-14,19.54,2026-04-17,3,0.9066,2026-05-15,31.0,0.9028,1.0042,thetadata_eod
2026-04-15,21.0,2026-04-17,2,0.9678,2026-05-15,30.0,0.9351,1.035,thetadata_eod
2026-04-16,20.93,2026-04-17,1,0.969,2026-05-15,29.0,0.8799,1.1013,thetadata_eod
2026-04-17,20.49,2026-04-24,7,0.8399,2026-05-15,28.0,0.8696,0.9658,thetadata_eod
2026-04-20,21.51,2026-04-24,4,0.9582,2026-05-22,32.0,0.9359,1.0238,thetadata_eod
2026-04-21,20.52,2026-04-24,3,0.9845,2026-05-22,31.0,0.9145,1.0766,thetadata_eod
2026-04-22,22.63,2026-04-24,2,1.1004,2026-05-22,30.0,0.9654,1.1398,thetadata_eod
2026-04-23,21.91,2026-04-24,1,1.0773,2026-05-22,29.0,0.9342,1.1532,thetadata_eod
2026-04-24,20.32,2026-05-01,7,0.8905,2026-05-22,28.0,0.9713,0.9168,thetadata_eod
2026-04-27,21.32,2026-05-01,4,1.1112,2026-05-29,32.0,0.9061,1.2263,thetadata_eod
2026-04-28,20.59,2026-05-01,3,1.049,2026-05-29,31.0,0.8883,1.1809,thetadata_eod
2026-04-29,19.58,2026-05-01,2,1.0298,2026-05-29,30.0,0.8683,1.1861,thetadata_eod
2026-04-30,21.64,2026-05-01,1,1.2705,2026-05-29,29.0,0.898,1.4148,thetadata_eod
2026-05-01,21.66,2026-05-08,7,0.9554,2026-05-29,28.0,0.8476,1.1272,thetadata_eod
2026-05-04,21.62,2026-05-08,4,1.188,2026-06-05,32.0,0.9808,1.2113,thetadata_eod
2026-05-05,21.04,2026-05-08,3,1.2239,2026-06-05,31.0,0.9107,1.3439,thetadata_eod
2026-05-06,23.52,2026-05-08,2,1.2825,2026-06-05,30.0,0.9061,1.4154,thetadata_eod
2026-05-07,23.35,2026-05-08,1,0.9636,2026-06-05,29.0,0.8598,1.1207,thetadata_eod
2026-05-08,21.38,2026-05-15,7,0.8318,2026-06-05,28.0,0.9182,0.9059,thetadata_eod
2026-05-11,22.04,2026-05-15,4,1.0281,2026-06-12,32.0,0.9547,1.0769,thetadata_eod
2026-05-12,20.95,2026-05-15,3,1.0351,2026-06-12,31.0,0.8922,1.1602,thetadata_eod
2026-05-13,20.18,2026-05-15,2,1.1059,2026-06-12,30.0,0.8513,1.299,thetadata_eod
2026-05-14,19.5,2026-05-15,1,1.302,2026-06-12,29.0,0.8795,1.4804,thetadata_eod
2026-05-15,18.41,2026-05-22,7,0.8783,2026-06-12,28.0,0.8792,0.999,thetadata_eod
2026-05-18,17.4,2026-05-22,4,1.0081,2026-06-18,31.0,0.8418,1.1975,thetadata_eod
2026-05-19,16.18,2026-05-22,3,1.0496,2026-06-18,30.0,0.9324,1.1257,thetadata_eod
2026-05-20,16.78,2026-05-22,2,0.9878,2026-06-18,29.0,0.8987,1.0992,thetadata_eod
2026-05-21,17.86,2026-05-22,1,1.0584,2026-06-18,28.0,0.8438,1.2543,thetadata_eod
2026-05-22,18.04,2026-05-29,7,0.799,2026-06-18,27.0,0.8032,0.9948,thetadata_eod
2026-05-26,18.4,2026-05-29,3,0.9956,2026-06-26,31.0,0.8666,1.1488,thetadata_eod
2026-05-27,18.35,2026-05-29,2,0.9408,2026-06-26,30.0,0.9059,1.0385,thetadata_eod
2026-05-28,18.44,2026-05-29,1,0.9446,2026-06-26,29.0,0.8973,1.0527,thetadata_eod
2026-05-29,18.22,2026-06-05,7,0.7998,2026-06-26,28.0,0.8259,0.9683,thetadata_eod
2026-06-01,17.62,2026-06-05,4,0.932,2026-07-02,31.0,0.8282,1.1253,thetadata_eod
2026-06-02,19.54,2026-06-05,3,1.091,2026-07-02,30.0,0.9158,1.1914,thetadata_eod
2026-06-03,18.0,2026-06-05,2,1.0822,2026-07-02,29.0,0.8796,1.2303,thetadata_eod
2026-06-04,17.37,2026-06-05,1,0.8957,2026-07-02,28.0,0.8365,1.0707,thetadata_eod
2026-06-05,15.03,2026-06-12,7,0.9593,2026-07-02,27.0,0.8162,1.1753,thetadata_eod
2026-06-08,15.21,2026-06-12,4,1.1419,2026-07-10,32.0,0.9561,1.1943,thetadata_eod
2026-06-09,14.37,2026-06-12,3,1.0883,2026-07-10,31.0,0.9283,1.1723,thetadata_eod
2026-06-10,13.69,2026-06-12,2,1.0792,2026-07-10,30.0,0.8667,1.2451,thetadata_eod
2026-06-11,15.08,2026-06-12,1,1.1257,2026-07-10,29.0,0.9834,1.1447,thetadata_eod
2026-06-12,15.04,2026-06-18,6,0.8007,2026-07-10,28.0,0.8772,0.9128,thetadata_eod
2026-06-15,15.64,2026-06-18,3,0.9717,2026-07-17,32.0,0.8094,1.2005,thetadata_eod
2026-06-16,15.34,2026-06-18,2,0.8454,2026-07-17,31.0,0.815,1.0373,thetadata_eod
2026-06-17,15.3,2026-06-18,1,1.0283,2026-07-17,30.0,0.7983,1.288,thetadata_eod
2026-06-18,16.56,2026-06-26,8,0.8352,2026-07-17,29.0,0.8453,0.988,thetadata_eod
2026-06-22,16.12,2026-06-26,4,0.9967,2026-07-24,32.0,0.8412,1.1849,thetadata_eod
2026-06-23,15.47,2026-06-26,3,0.902,2026-07-24,31.0,0.8455,1.0668,thetadata_eod
2026-06-24,15.03,2026-06-26,2,1.0374,2026-07-24,30.0,0.8715,1.1904,thetadata_eod
2026-06-25,14.42,2026-06-26,1,0.8716,2026-07-24,29.0,0.8586,1.0152,thetadata_eod
2026-06-26,14.62,2026-07-02,6,0.7423,2026-07-24,28.0,0.7851,0.9455,thetadata_eod
2026-06-29,14.59,2026-07-02,3,0.9195,2026-07-31,32.0,0.8061,1.1407,thetadata_eod
2026-06-30,14.5,2026-07-02,2,0.9111,2026-07-31,31.0,0.8192,1.1122,thetadata_eod
2026-07-01,14.22,2026-07-02,1,0.8827,2026-07-31,30.0,0.7559,1.1677,thetadata_eod
2026-07-02,13.81,2026-07-10,8,0.7264,2026-07-31,29.0,0.7504,0.968,thetadata_eod
2026-07-06,13.77,2026-07-10,4,0.8841,2026-08-07,32.0,0.8306,1.0645,thetadata_eod
2026-07-07,12.86,2026-07-10,3,0.9343,2026-08-07,31.0,0.8485,1.1011,thetadata_eod
2026-07-08,13.14,2026-07-10,2,0.8816,2026-08-07,30.0,0.7707,1.1439,thetadata_eod
2026-07-09,13.49,2026-07-10,1,0.6742,2026-08-07,29.0,0.7839,0.86,thetadata_eod
2026-07-10,13.58,2026-07-17,7,0.6537,2026-08-07,28.0,0.7742,0.8444,thetadata_eod
2026-07-13,13.05,2026-07-17,4,0.8083,2026-08-14,32.0,0.8486,0.9525,thetadata_eod
2026-07-14,13.23,2026-07-17,3,0.8632,2026-08-14,31.0,0.8035,1.0744,thetadata_eod
2026-07-15,12.67,2026-07-17,2,0.9233,2026-08-14,30.0,0.793,1.1644,thetadata_eod
2026-07-16,11.67,2026-07-17,1,0.8633,2026-08-14,29.0,0.828,1.0427,thetadata_eod
2026-07-17,11.49,2026-07-24,7,0.8039,2026-08-14,28.0,0.8519,0.9437,thetadata_eod
2026-07-20,11.74,2026-07-24,4,0.9159,2026-08-21,32.0,0.8228,1.1132,thetadata_eod
2026-07-21,12.35,2026-07-24,3,0.9261,2026-08-21,31.0,0.8166,1.1341,thetadata_eod
2026-07-22,12.31,2026-07-24,2,0.8072,2026-08-21,30.0,0.8131,0.9928,thetadata_eod
2026-07-23,12.01,2026-07-24,1,0.9773,2026-08-21,29.0,0.8031,1.2169,thetadata_eod
2026-07-24,11.3,2026-07-31,7,0.7936,2026-08-21,28.0,0.8316,0.9543,thetadata_eod
2026-07-27,11.71,2026-07-31,4,0.8483,2026-08-28,32.0,0.8025,1.0571,thetadata_eod
2026-07-28,11.33,2026-07-31,3,0.8697,2026-08-28,31.0,0.8814,0.9867,thetadata_eod
2026-07-29,10.74,2026-07-31,2,1.2197,2026-08-28,30.0,0.8321,1.4658,thetadata_eod
2026-07-30,11.71,2026-07-31,1,1.0793,2026-08-28,29.0,0.8313,1.2983,thetadata_eod
2026-07-31,11.44,2026-08-07,7,0.9712,2026-08-28,28.0,0.8558,1.1349,thetadata_eod
2026-08-03,12.15,2026-08-07,4,1.1444,2026-09-04,32.0,0.9038,1.2663,thetadata_eod
2026-08-04,12.86,2026-08-07,3,1.2143,2026-09-04,31.0,0.8754,1.3872,thetadata_eod
2026-08-05,12.44,2026-08-07,2,1.3027,2026-09-04,30.0,0.9319,1.3978,thetadata_eod
2026-08-06,12.9,2026-08-07,1,1.0439,2026-09-04,29.0,0.7894,1.3225,thetadata_eod
2026-08-07,14.14,2026-08-14,7,0.7815,2026-09-04,28.0,0.7732,1.0107,thetadata_eod
2026-08-10,14.29,2026-08-14,4,0.8464,2026-09-11,32.0,0.7389,1.1454,thetadata_eod
2026-08-11,14.78,2026-08-14,3,1.0654,2026-09-11,31.0,0.832,1.2806,thetadata_eod
2026-08-12,14.47,2026-08-14,2,0.8064,2026-09-11,30.0,0.715,1.1279,thetadata_eod
2026-08-13,14.58,2026-08-14,1,0.833,2026-09-11,29.0,0.702,1.1866,thetadata_eod
2026-08-14,15.1,2026-08-21,7,0.6537,2026-09-11,28.0,0.6717,0.9732,thetadata_eod
2026-08-17,14.79,2026-08-21,4,0.761,2026-09-18,32.0,0.6896,1.1035,thetadata_eod
2026-08-18,14.09,2026-08-21,3,0.8138,2026-09-18,31.0,0.6937,1.1731,thetadata_eod
2026-08-19,14.85,2026-08-21,2,0.8866,2026-09-18,30.0,0.7112,1.2465,thetadata_eod
2026-08-20,13.9,2026-08-21,1,0.7254,2026-09-18,29.0,0.6748,1.075,thetadata_eod
2026-08-21,15.14,2026-08-28,7,0.7477,2026-09-18,28.0,0.749,0.9983,thetadata_eod
2026-08-24,14.88,2026-08-28,4,0.8389,2026-09-25,32.0,0.7453,1.1255,thetadata_eod
2026-08-25,15.97,2026-08-28,3,0.917,2026-09-25,31.0,0.751,1.2211,thetadata_eod
2026-08-26,15.7,2026-08-28,2,0.828,2026-09-25,30.0,0.6667,1.2419,thetadata_eod
2026-08-27,15.74,2026-08-28,1,0.8047,2026-09-25,29.0,0.7196,1.1182,thetadata_eod
2026-08-28,14.67,2026-09-04,7,0.6457,2026-09-25,28.0,0.8017,0.8053,thetadata_eod
